DIRECCION,Fecha,Soportes,ADDON,CDD
BAJIO,2025-09-17,25,10,15
BAJIO,2025-09-18,26,9,14
BAJIO,2025-09-19,28,8,14
BAJIO,2025-09-20,29,8,13
BAJIO,2025-09-21,25,9,15
BAJIO,2025-09-22,26,9,17
BAJIO,2025-09-23,21,6,10
BAJIO,2025-09-24,20,9,11
BAJIO,2025-09-25,21,8,9
BAJIO,2025-09-26,23,5,13
BAJIO,2025-09-27,22,4,14
BAJIO,2025-09-28,22,5,11
BAJIO,2025-09-29,23,4,12
BAJIO,2025-09-30,26,5,10
BAJIO,2025-10-01,22,7,14
BAJIO,2025-10-02,22,6,12
BAJIO,2025-10-03,21,7,12
BAJIO,2025-10-04,22,5,17
BAJIO,2025-10-05,22,4,16
BAJIO,2025-10-06,24,8,18
BAJIO,2025-10-07,21,8,17
BAJIO,2025-10-08,21,5,11
BAJIO,2025-10-09,21,4,12
BAJIO,2025-10-10,20,3,15
BAJIO,2025-10-11,21,3,14
BAJIO,2025-10-12,24,5,18
BAJIO,2025-10-13,23,13,10
BAJIO,2025-10-14,24,13,10
BAJIO,2025-10-15,27,10,11
BAJIO,2025-10-16,26,13,13
BAJIO,2025-10-17,28,12,12
BAJIO,2025-10-18,26,14,18
BAJIO,2025-10-19,26,12,10
BAJIO,2025-10-20,27,15,10
BAJIO,2025-10-21,28,13,9
BAJIO,2025-10-22,27,7,7
BAJIO,2025-10-23,29,8,8
BAJIO,2025-10-24,27,7,9
BAJIO,2025-10-25,30,6,9
BAJIO,2025-10-26,27,6,9
BAJIO,2025-10-27,27,5,9
BAJIO,2025-10-28,27,5,10
BAJIO,2025-10-29,25,6,11
BAJIO,2025-10-30,24,5,12
BAJIO,2025-10-31,22,8,19
BAJIO,2025-11-01,21,7,22
BAJIO,2025-11-02,22,10,13
BAJIO,2025-11-03,23,11,12
BAJIO,2025-11-04,21,10,14
BAJIO,2025-11-05,21,10,11
BAJIO,2025-11-06,21,7,8
BAJIO,2025-11-07,22,8,10
BAJIO,2025-11-08,20,9,12
BAJIO,2025-11-09,19,10,12
BAJIO,2025-11-10,22,11,11
BAJIO,2025-11-11,18,13,8
BAJIO,2025-11-12,18,9,11
BAJIO,2025-11-13,19,9,11
BAJIO,2025-11-14,18,10,13
BAJIO,2025-11-15,18,10,15
BAJIO,2025-11-16,19,10,10
BAJIO,2025-11-17,22,11,15
BAJIO,2025-11-18,24,10,10
BAJIO,2025-11-19,23,13,6
BAJIO,2025-11-20,18,8,6
BAJIO,2025-11-21,19,3,7
BAJIO,2025-11-22,21,5,9
BAJIO,2025-11-23,21,9,13
BAJIO,2025-11-24,20,16,14
BAJIO,2025-11-25,20,10,14
BAJIO,2025-11-26,18,6,13
BAJIO,2025-11-27,20,4,9
BAJIO,2025-11-28,20,4,12
BAJIO,2025-11-29,22,6,19
BAJIO,2025-11-30,22,8,18
BAJIO,2025-12-01,21,11,20
BAJIO,2025-12-02,20,9,18
BAJIO,2025-12-03,20,6,17
BAJIO,2025-12-04,22,3,17
BAJIO,2025-12-05,23,3,15
BAJIO,2025-12-06,23,4,13
BAJIO,2025-12-07,22,7,12
BAJIO,2025-12-08,21,9,13
BAJIO,2025-12-09,20,7,12
BAJIO,2025-12-10,20,4,10
BAJIO,2025-12-11,21,7,8
BAJIO,2025-12-12,21,9,9
BAJIO,2025-12-13,23,7,11
BAJIO,2025-12-14,24,8,12
BAJIO,2025-12-15,28,12,9
BAJIO,2025-12-16,24,8,7
BAJIO,2025-12-17,24,7,9
BAJIO,2025-12-18,22,5,11
BAJIO,2025-12-19,22,9,16
BAJIO,2025-12-20,23,13,15
BAJIO,2025-12-21,25,7,12
BAJIO,2025-12-22,27,4,10
BAJIO,2025-12-23,22,4,8
BAJIO,2025-12-24,24,6,6
BAJIO,2025-12-25,25,4,6
BAJIO,2025-12-26,27,3,16
BAJIO,2025-12-27,27,2,9
BAJIO,2025-12-28,25,2,5
BAJIO,2025-12-29,24,3,5
BAJIO,2025-12-30,23,3,6
BAJIO,2025-12-31,24,3,4
BAJIO,2026-01-01,24,5,7
BAJIO,2026-01-02,25,10,8
BAJIO,2026-01-03,25,8,9
BAJIO,2026-01-04,26,9,13
BAJIO,2026-01-05,24,8,7
BAJIO,2026-01-06,24,6,9
BAJIO,2026-01-07,25,5,11
BAJIO,2026-01-08,26,4,9
BAJIO,2026-01-09,28,5,9
BAJIO,2026-01-10,28,7,8
BAJIO,2026-01-11,25,10,13
BAJIO,2026-01-12,26,17,13
BAJIO,2026-01-13,28,15,7
BAJIO,2026-01-14,27,10,9
BAJIO,2026-01-15,29,10,7
BAJIO,2026-01-16,28,12,12
BAJIO,2026-01-17,26,12,13
BAJIO,2026-01-18,27,10,17
BAJIO,2026-01-19,30,11,17
BAJIO,2026-01-20,28,12,14
BAJIO,2026-01-21,27,8,13
BAJIO,2026-01-22,27,8,15
BAJIO,2026-01-23,27,12,17
BAJIO,2026-01-24,29,14,16
BAJIO,2026-01-25,25,13,14
BAJIO,2026-01-26,26,13,14
BAJIO,2026-01-27,27,9,14
BAJIO,2026-01-28,26,8,8
BAJIO,2026-01-29,24,6,12
BAJIO,2026-01-30,26,6,17
BAJIO,2026-01-31,25,6,16
BAJIO,2026-02-01,24,7,14
BAJIO,2026-02-02,24,12,16
BAJIO,2026-02-03,24,14,15
BAJIO,2026-02-04,25,10,15
BAJIO,2026-02-07,29,10,13
BAJIO,2026-02-08,26,7,10
BAJIO,2026-02-09,27,9,14
BAJIO,2026-02-10,29,8,14
BAJIO,2026-02-11,27,11,13
BAJIO,2026-02-12,25,10,13
BAJIO,2026-02-13,25,7,16
CENTRO 1,2025-02-13,70,56,61
CENTRO 1,2025-02-14,73,45,64
CENTRO 1,2025-02-15,73,47,66
CENTRO 1,2025-02-16,69,47,65
CENTRO 1,2025-02-17,70,51,65
CENTRO 1,2025-02-18,69,48,48
CENTRO 1,2025-02-19,69,55,53
CENTRO 1,2025-02-20,64,48,48
CENTRO 1,2025-02-21,68,54,59
CENTRO 1,2025-02-22,65,51,71
CENTRO 1,2025-02-23,61,41,60
CENTRO 1,2025-02-24,69,41,63
CENTRO 1,2025-02-25,67,47,63
CENTRO 1,2025-02-26,66,46,44
CENTRO 1,2025-02-27,61,41,46
CENTRO 1,2025-02-28,68,40,63
CENTRO 1,2025-03-01,74,46,67
CENTRO 1,2025-03-02,67,47,59
CENTRO 1,2025-03-03,72,53,68
CENTRO 1,2025-03-04,73,48,68
CENTRO 1,2025-03-05,69,51,72
CENTRO 1,2025-03-06,71,50,73
CENTRO 1,2025-03-07,75,54,79
CENTRO 1,2025-03-08,81,48,81
CENTRO 1,2025-03-09,72,47,75
CENTRO 1,2025-03-10,71,47,72
CENTRO 1,2025-03-11,75,43,56
CENTRO 1,2025-03-12,71,37,48
CENTRO 1,2025-03-13,68,39,41
CENTRO 1,2025-03-14,74,43,52
CENTRO 1,2025-03-15,74,46,62
CENTRO 1,2025-03-16,74,39,64
CENTRO 1,2025-03-17,71,43,60
CENTRO 1,2025-03-18,79,53,61
CENTRO 1,2025-03-19,77,51,57
CENTRO 1,2025-03-20,75,39,49
CENTRO 1,2025-03-21,86,40,52
CENTRO 1,2025-03-22,92,43,57
CENTRO 1,2025-03-23,81,42,46
CENTRO 1,2025-03-24,81,39,41
CENTRO 1,2025-03-25,86,38,37
CENTRO 1,2025-03-26,83,39,39
CENTRO 1,2025-03-27,78,32,45
CENTRO 1,2025-03-28,83,34,55
CENTRO 1,2025-03-29,88,36,73
CENTRO 1,2025-03-30,87,39,56
CENTRO 1,2025-03-31,84,42,55
CENTRO 1,2025-04-01,89,38,55
CENTRO 1,2025-04-02,84,39,49
CENTRO 1,2025-04-03,85,36,48
CENTRO 1,2025-04-04,86,37,58
CENTRO 1,2025-04-05,97,37,53
CENTRO 1,2025-04-06,94,35,58
CENTRO 1,2025-04-07,106,41,60
CENTRO 1,2025-04-08,103,38,50
CENTRO 1,2025-04-09,101,39,52
CENTRO 1,2025-04-10,103,39,50
CENTRO 1,2025-04-11,110,40,52
CENTRO 1,2025-04-12,115,40,57
CENTRO 1,2025-04-13,116,38,62
CENTRO 1,2025-04-14,110,40,65
CENTRO 1,2025-04-15,110,38,65
CENTRO 1,2025-04-16,109,37,68
CENTRO 1,2025-04-17,110,34,63
CENTRO 1,2025-04-18,114,39,58
CENTRO 1,2025-04-19,119,43,61
CENTRO 1,2025-04-20,121,41,62
CENTRO 1,2025-04-21,127,45,72
CENTRO 1,2025-04-22,120,42,61
CENTRO 1,2025-04-23,112,37,55
CENTRO 1,2025-04-24,105,37,47
CENTRO 1,2025-04-25,102,37,52
CENTRO 1,2025-04-26,112,34,50
CENTRO 1,2025-04-27,127,41,54
CENTRO 1,2025-04-28,132,40,53
CENTRO 1,2025-04-29,131,43,60
CENTRO 1,2025-04-30,133,41,60
CENTRO 1,2025-05-01,135,43,66
CENTRO 1,2025-05-02,129,41,64
CENTRO 1,2025-05-03,129,42,69
CENTRO 1,2025-05-04,141,42,69
CENTRO 1,2025-05-05,140,45,75
CENTRO 1,2025-05-06,141,38,76
CENTRO 1,2025-05-07,132,40,63
CENTRO 1,2025-05-08,140,38,53
CENTRO 1,2025-05-09,131,38,63
CENTRO 1,2025-05-10,139,45,76
CENTRO 1,2025-05-11,139,46,68
CENTRO 1,2025-05-12,145,48,78
CENTRO 1,2025-05-13,142,43,69
CENTRO 1,2025-05-14,139,42,62
CENTRO 1,2025-05-15,135,37,60
CENTRO 1,2025-05-16,150,38,65
CENTRO 1,2025-05-17,158,42,66
CENTRO 1,2025-05-18,158,44,63
CENTRO 1,2025-05-19,155,47,70
CENTRO 1,2025-05-20,163,42,66
CENTRO 1,2025-05-21,152,41,67
CENTRO 1,2025-05-22,154,45,68
CENTRO 1,2025-05-23,22,18,33
CENTRO 1,2025-05-24,28,16,41
CENTRO 1,2025-05-25,32,19,41
CENTRO 1,2025-05-26,32,19,40
CENTRO 1,2025-05-27,26,12,30
CENTRO 1,2025-05-28,33,14,25
CENTRO 1,2025-05-29,25,8,26
CENTRO 1,2025-05-30,38,11,42
CENTRO 1,2025-05-31,40,16,45
CENTRO 1,2025-06-01,44,14,55
CENTRO 1,2025-06-02,59,16,54
CENTRO 1,2025-06-03,59,17,52
CENTRO 1,2025-06-04,53,13,50
CENTRO 1,2025-06-05,53,14,46
CENTRO 1,2025-06-06,50,20,47
CENTRO 1,2025-06-07,60,22,47
CENTRO 1,2025-06-08,58,21,31
CENTRO 1,2025-06-09,69,21,32
CENTRO 1,2025-06-10,64,21,29
CENTRO 1,2025-06-11,65,19,27
CENTRO 1,2025-06-12,61,17,29
CENTRO 1,2025-06-13,64,23,36
CENTRO 1,2025-06-14,68,24,39
CENTRO 1,2025-06-15,81,22,48
CENTRO 1,2025-06-16,91,25,59
CENTRO 1,2025-06-17,77,30,58
CENTRO 1,2025-06-18,83,29,51
CENTRO 1,2025-06-19,76,32,46
CENTRO 1,2025-06-20,78,28,51
CENTRO 1,2025-06-21,87,29,58
CENTRO 1,2025-06-22,86,29,59
CENTRO 1,2025-06-23,82,29,59
CENTRO 1,2025-06-24,91,25,64
CENTRO 1,2025-06-25,85,29,58
CENTRO 1,2025-06-26,75,15,52
CENTRO 1,2025-06-27,96,20,46
CENTRO 1,2025-06-28,99,29,49
CENTRO 1,2025-06-29,108,38,62
CENTRO 1,2025-06-30,137,37,65
CENTRO 1,2025-07-01,130,36,68
CENTRO 1,2025-07-02,124,34,61
CENTRO 1,2025-07-03,121,29,48
CENTRO 1,2025-07-04,117,22,49
CENTRO 1,2025-07-05,122,20,60
CENTRO 1,2025-07-06,121,26,62
CENTRO 1,2025-07-07,116,25,58
CENTRO 1,2025-07-08,117,31,64
CENTRO 1,2025-07-09,125,30,57
CENTRO 1,2025-07-10,106,27,51
CENTRO 1,2025-07-11,104,22,46
CENTRO 1,2025-07-12,107,22,50
CENTRO 1,2025-07-13,107,23,52
CENTRO 1,2025-07-14,107,29,56
CENTRO 1,2025-07-15,106,30,51
CENTRO 1,2025-07-16,109,26,57
CENTRO 1,2025-07-17,114,22,55
CENTRO 1,2025-07-18,108,27,60
CENTRO 1,2025-07-19,108,29,59
CENTRO 1,2025-07-20,101,38,66
CENTRO 1,2025-07-21,111,37,76
CENTRO 1,2025-07-22,105,33,66
CENTRO 1,2025-07-23,102,32,68
CENTRO 1,2025-07-24,90,23,65
CENTRO 1,2025-07-25,100,31,70
CENTRO 1,2025-07-26,100,28,77
CENTRO 1,2025-07-27,96,37,72
CENTRO 1,2025-07-28,101,40,80
CENTRO 1,2025-07-29,101,36,62
CENTRO 1,2025-07-30,93,29,54
CENTRO 1,2025-07-31,96,28,43
CENTRO 1,2025-08-01,99,24,58
CENTRO 1,2025-08-02,102,26,68
CENTRO 1,2025-08-03,106,26,74
CENTRO 1,2025-08-04,104,31,85
CENTRO 1,2025-08-05,83,31,70
CENTRO 1,2025-08-06,79,28,70
CENTRO 1,2025-08-07,74,23,55
CENTRO 1,2025-08-08,80,27,54
CENTRO 1,2025-08-09,82,25,54
CENTRO 1,2025-08-10,88,22,51
CENTRO 1,2025-08-11,90,23,60
CENTRO 1,2025-08-12,25,20,50
CENTRO 1,2025-08-13,25,17,31
CENTRO 1,2025-08-14,26,14,36
CENTRO 1,2025-08-15,28,17,47
CENTRO 1,2025-08-16,30,18,57
CENTRO 1,2025-08-17,35,15,56
CENTRO 1,2025-08-18,29,19,50
CENTRO 1,2025-08-19,29,18,58
CENTRO 1,2025-08-20,20,13,57
CENTRO 1,2025-08-21,25,8,48
CENTRO 1,2025-08-22,27,9,42
CENTRO 1,2025-08-23,28,16,55
CENTRO 1,2025-08-24,33,20,48
CENTRO 1,2025-08-25,37,13,53
CENTRO 1,2025-08-26,28,12,53
CENTRO 1,2025-08-27,28,9,44
CENTRO 1,2025-08-28,22,9,40
CENTRO 1,2025-08-29,29,11,44
CENTRO 1,2025-08-30,40,18,59
CENTRO 1,2025-08-31,42,19,70
CENTRO 1,2025-09-01,43,22,82
CENTRO 1,2025-09-02,48,23,72
CENTRO 1,2025-09-03,41,28,70
CENTRO 1,2025-09-04,42,21,62
CENTRO 1,2025-09-05,43,26,69
CENTRO 1,2025-09-06,43,32,71
CENTRO 1,2025-09-07,54,31,73
CENTRO 1,2025-09-08,59,36,67
CENTRO 1,2025-09-09,61,29,51
CENTRO 1,2025-09-10,46,25,57
CENTRO 1,2025-09-11,40,20,55
CENTRO 1,2025-09-12,45,18,59
CENTRO 1,2025-09-13,49,24,61
CENTRO 1,2025-09-14,40,25,57
CENTRO 1,2025-09-15,48,19,55
CENTRO 1,2025-09-16,53,20,49
CENTRO 1,2025-09-17,51,21,57
CENTRO 1,2025-09-18,51,17,56
CENTRO 1,2025-09-19,51,18,42
CENTRO 1,2025-09-20,57,25,51
CENTRO 1,2025-09-21,52,22,44
CENTRO 1,2025-09-22,50,13,43
CENTRO 1,2025-09-23,57,11,45
CENTRO 1,2025-09-24,52,14,50
CENTRO 1,2025-09-25,52,10,53
CENTRO 1,2025-09-26,56,13,66
CENTRO 1,2025-09-27,67,25,71
CENTRO 1,2025-09-28,67,28,57
CENTRO 1,2025-09-29,74,34,62
CENTRO 1,2025-09-30,72,33,71
CENTRO 1,2025-10-01,76,39,71
CENTRO 1,2025-10-02,74,37,67
CENTRO 1,2025-10-03,71,34,59
CENTRO 1,2025-10-04,74,32,55
CENTRO 1,2025-10-05,76,34,56
CENTRO 1,2025-10-06,77,33,46
CENTRO 1,2025-10-07,72,30,51
CENTRO 1,2025-10-08,68,22,55
CENTRO 1,2025-10-09,65,14,47
CENTRO 1,2025-10-10,63,16,59
CENTRO 1,2025-10-11,57,15,66
CENTRO 1,2025-10-12,55,13,69
CENTRO 1,2025-10-13,65,21,81
CENTRO 1,2025-10-14,73,18,82
CENTRO 1,2025-10-15,106,21,62
CENTRO 1,2025-10-16,93,18,59
CENTRO 1,2025-10-17,98,21,70
CENTRO 1,2025-10-18,103,19,82
CENTRO 1,2025-10-19,104,25,86
CENTRO 1,2025-10-20,108,25,82
CENTRO 1,2025-10-21,103,25,82
CENTRO 1,2025-10-22,104,25,66
CENTRO 1,2025-10-23,101,24,62
CENTRO 1,2025-10-24,101,26,71
CENTRO 1,2025-10-25,108,28,81
CENTRO 1,2025-10-26,105,26,73
CENTRO 1,2025-10-27,103,24,73
CENTRO 1,2025-10-28,108,21,70
CENTRO 1,2025-10-29,109,23,66
CENTRO 1,2025-10-30,107,20,65
CENTRO 1,2025-10-31,108,19,84
CENTRO 1,2025-11-01,117,24,98
CENTRO 1,2025-11-02,113,25,90
CENTRO 1,2025-11-03,111,23,92
CENTRO 1,2025-11-04,109,26,81
CENTRO 1,2025-11-05,105,21,79
CENTRO 1,2025-11-06,101,21,67
CENTRO 1,2025-11-07,105,21,75
CENTRO 1,2025-11-08,106,26,77
CENTRO 1,2025-11-09,107,21,72
CENTRO 1,2025-11-10,108,27,73
CENTRO 1,2025-11-11,106,29,77
CENTRO 1,2025-11-12,110,25,69
CENTRO 1,2025-11-13,108,25,68
CENTRO 1,2025-11-14,111,30,76
CENTRO 1,2025-11-15,118,29,88
CENTRO 1,2025-11-16,122,30,78
CENTRO 1,2025-11-17,124,32,78
CENTRO 1,2025-11-18,130,36,86
CENTRO 1,2025-11-19,126,42,78
CENTRO 1,2025-11-20,120,40,66
CENTRO 1,2025-11-21,121,48,73
CENTRO 1,2025-11-22,120,54,75
CENTRO 1,2025-11-23,123,37,69
CENTRO 1,2025-11-24,124,35,80
CENTRO 1,2025-11-25,119,32,75
CENTRO 1,2025-11-26,117,25,69
CENTRO 1,2025-11-27,109,29,62
CENTRO 1,2025-11-28,114,29,80
CENTRO 1,2025-11-29,114,29,98
CENTRO 1,2025-11-30,114,28,77
CENTRO 1,2025-12-01,115,33,80
CENTRO 1,2025-12-02,115,30,70
CENTRO 1,2025-12-03,115,30,66
CENTRO 1,2025-12-04,117,32,68
CENTRO 1,2025-12-05,113,34,77
CENTRO 1,2025-12-06,117,30,84
CENTRO 1,2025-12-07,116,28,75
CENTRO 1,2025-12-08,126,26,77
CENTRO 1,2025-12-09,128,30,68
CENTRO 1,2025-12-10,124,27,71
CENTRO 1,2025-12-11,125,26,64
CENTRO 1,2025-12-12,126,32,69
CENTRO 1,2025-12-13,130,32,83
CENTRO 1,2025-12-14,130,28,80
CENTRO 1,2025-12-15,130,31,78
CENTRO 1,2025-12-16,126,33,71
CENTRO 1,2025-12-17,125,24,73
CENTRO 1,2025-12-18,123,30,70
CENTRO 1,2025-12-19,128,36,83
CENTRO 1,2025-12-20,127,44,93
CENTRO 1,2025-12-21,131,53,96
CENTRO 1,2025-12-22,135,50,87
CENTRO 1,2025-12-23,133,37,86
CENTRO 1,2025-12-24,135,30,78
CENTRO 1,2025-12-25,131,30,70
CENTRO 1,2025-12-26,135,34,84
CENTRO 1,2025-12-27,136,32,82
CENTRO 1,2025-12-28,136,25,70
CENTRO 1,2025-12-29,131,25,62
CENTRO 1,2025-12-30,131,22,57
CENTRO 1,2025-12-31,128,23,57
CENTRO 1,2026-01-01,125,20,61
CENTRO 1,2026-01-02,130,27,75
CENTRO 1,2026-01-03,133,25,77
CENTRO 1,2026-01-04,130,25,70
CENTRO 1,2026-01-05,125,23,59
CENTRO 1,2026-01-06,127,23,61
CENTRO 1,2026-01-07,125,21,59
CENTRO 1,2026-01-08,125,23,60
CENTRO 1,2026-01-09,130,29,66
CENTRO 1,2026-01-10,131,31,77
CENTRO 1,2026-01-11,124,37,76
CENTRO 1,2026-01-12,132,38,75
