DIRECCION,Fecha,Soportes,ADDON,CDD
CENTRO 1,2023-11-05,115,171,157
CENTRO 1,2023-11-06,125,164,160
CENTRO 1,2023-11-07,136,144,154
CENTRO 1,2023-11-08,135,147,154
CENTRO 1,2023-11-09,108,134,160
CENTRO 1,2023-11-10,127,160,173
CENTRO 1,2023-11-11,126,170,175
CENTRO 1,2023-11-12,132,192,161
CENTRO 1,2023-11-13,132,200,169
CENTRO 1,2023-11-14,123,208,170
CENTRO 1,2023-11-15,133,250,179
CENTRO 1,2023-11-16,130,276,181
CENTRO 1,2023-11-17,128,299,171
CENTRO 1,2023-11-18,119,260,173
CENTRO 1,2023-11-19,118,251,166
CENTRO 1,2023-11-20,115,241,168
CENTRO 1,2023-11-21,114,266,176
CENTRO 1,2023-11-22,103,255,182
CENTRO 1,2023-11-23,92,218,161
CENTRO 1,2023-11-24,106,246,166
CENTRO 1,2023-11-25,118,252,176
CENTRO 1,2023-11-26,129,240,185
CENTRO 1,2023-11-27,134,228,176
CENTRO 1,2023-11-28,123,227,168
CENTRO 1,2023-11-29,120,208,165
CENTRO 1,2023-11-30,109,212,158
CENTRO 1,2023-12-01,104,255,187
CENTRO 1,2023-12-02,108,276,190
CENTRO 1,2023-12-03,121,312,190
CENTRO 1,2023-12-04,154,386,206
CENTRO 1,2023-12-05,148,407,205
CENTRO 1,2023-12-06,133,391,206
CENTRO 1,2023-12-07,130,344,199
CENTRO 1,2023-12-08,139,355,221
CENTRO 1,2023-12-09,143,323,229
CENTRO 1,2023-12-10,145,314,214
CENTRO 1,2023-12-11,156,310,223
CENTRO 1,2023-12-12,163,312,224
CENTRO 1,2023-12-13,171,283,216
CENTRO 1,2023-12-14,163,262,212
CENTRO 1,2023-12-15,135,237,200
CENTRO 1,2023-12-16,143,222,195
CENTRO 1,2023-12-17,148,214,207
CENTRO 1,2023-12-18,156,254,198
CENTRO 1,2023-12-19,169,246,194
CENTRO 1,2023-12-20,152,258,192
CENTRO 1,2023-12-21,113,240,186
CENTRO 1,2023-12-22,119,246,194
CENTRO 1,2023-12-23,122,244,197
CENTRO 1,2023-12-24,115,248,205
CENTRO 1,2023-12-25,118,259,234
CENTRO 1,2023-12-26,131,310,265
CENTRO 1,2023-12-27,102,251,199
CENTRO 1,2023-12-28,92,166,148
CENTRO 1,2023-12-29,82,121,122
CENTRO 1,2023-12-30,77,114,121
CENTRO 1,2023-12-31,74,88,131
CENTRO 1,2024-01-01,78,92,151
CENTRO 1,2024-01-02,100,138,194
CENTRO 1,2024-01-03,92,114,148
CENTRO 1,2024-01-04,73,95,124
CENTRO 1,2024-01-05,64,84,99
CENTRO 1,2024-01-06,74,90,106
CENTRO 1,2024-01-07,81,115,115
CENTRO 1,2024-01-08,108,131,130
CENTRO 1,2024-01-09,75,115,106
CENTRO 1,2024-01-10,65,109,106
CENTRO 1,2024-01-11,62,109,102
CENTRO 1,2024-01-12,62,122,126
CENTRO 1,2024-01-13,72,121,145
CENTRO 1,2024-01-14,73,114,143
CENTRO 1,2024-01-15,88,130,161
CENTRO 1,2024-01-16,105,136,166
CENTRO 1,2024-01-17,118,164,161
CENTRO 1,2024-01-18,110,166,163
CENTRO 1,2024-01-19,104,172,184
CENTRO 1,2024-01-20,90,187,193
CENTRO 1,2024-01-21,87,165,206
CENTRO 1,2024-01-22,69,146,193
CENTRO 1,2024-01-23,70,118,169
CENTRO 1,2024-01-24,64,103,151
CENTRO 1,2024-01-25,53,93,134
CENTRO 1,2024-01-26,56,94,143
CENTRO 1,2024-01-27,47,88,152
CENTRO 1,2024-01-28,43,76,157
CENTRO 1,2024-01-29,58,90,162
CENTRO 1,2024-01-30,63,84,151
CENTRO 1,2024-01-31,53,83,144
CENTRO 1,2024-02-01,45,72,144
CENTRO 1,2024-02-02,48,100,164
CENTRO 1,2024-02-03,60,106,174
CENTRO 1,2024-02-04,69,87,161
CENTRO 1,2024-02-05,92,91,165
CENTRO 1,2024-02-06,88,94,160
CENTRO 1,2024-02-07,75,103,165
CENTRO 1,2024-02-08,64,101,128
CENTRO 1,2024-02-09,68,105,153
CENTRO 1,2024-02-10,72,104,157
CENTRO 1,2024-02-11,58,93,139
CENTRO 1,2024-02-12,55,96,137
CENTRO 1,2024-02-13,48,65,132
CENTRO 1,2024-02-14,47,63,114
CENTRO 1,2024-02-15,43,62,102
CENTRO 1,2024-02-16,40,65,107
CENTRO 1,2024-02-17,44,77,118
CENTRO 1,2024-02-18,46,76,114
CENTRO 1,2024-02-19,52,92,118
CENTRO 1,2024-02-20,58,106,119
CENTRO 1,2024-02-21,48,111,116
CENTRO 1,2024-02-22,51,116,109
CENTRO 1,2024-02-23,69,127,153
CENTRO 1,2024-02-24,75,148,173
CENTRO 1,2024-02-25,75,143,181
CENTRO 1,2024-02-26,83,170,175
CENTRO 1,2024-02-27,82,155,168
CENTRO 1,2024-02-28,85,137,173
CENTRO 1,2024-02-29,97,119,156
CENTRO 1,2024-03-01,103,129,175
CENTRO 1,2024-03-02,115,135,177
CENTRO 1,2024-03-03,112,151,188
CENTRO 1,2024-03-04,119,161,199
CENTRO 1,2024-03-05,118,173,198
CENTRO 1,2024-03-06,118,157,184
CENTRO 1,2024-03-07,99,158,163
CENTRO 1,2024-03-08,81,153,177
CENTRO 1,2024-03-09,84,130,173
CENTRO 1,2024-03-10,86,132,156
CENTRO 1,2024-03-11,97,145,171
CENTRO 1,2024-03-12,103,137,161
CENTRO 1,2024-03-13,101,125,171
CENTRO 1,2024-03-14,83,116,159
CENTRO 1,2024-03-15,74,106,164
CENTRO 1,2024-03-16,80,107,151
CENTRO 1,2024-03-17,66,95,144
CENTRO 1,2024-03-18,53,88,118
CENTRO 1,2024-03-19,59,74,108
CENTRO 1,2024-03-20,57,79,108
CENTRO 1,2024-03-21,45,70,99
CENTRO 1,2024-03-22,49,75,104
CENTRO 1,2024-03-23,44,72,112
CENTRO 1,2024-03-24,51,83,103
CENTRO 1,2024-03-25,50,74,113
CENTRO 1,2024-03-26,55,74,120
CENTRO 1,2024-03-27,60,85,118
CENTRO 1,2024-03-28,50,80,114
CENTRO 1,2024-03-29,50,69,120
CENTRO 1,2024-03-30,53,85,118
CENTRO 1,2024-03-31,65,93,126
CENTRO 1,2024-04-01,75,112,143
CENTRO 1,2024-04-02,55,86,108
CENTRO 1,2024-04-03,59,84,103
CENTRO 1,2024-04-06,53,82,120
CENTRO 1,2024-04-07,49,77,115
CENTRO 1,2024-04-08,55,79,136
CENTRO 1,2024-04-09,57,68,112
CENTRO 1,2024-04-10,48,69,91
CENTRO 1,2024-04-11,41,62,83
CENTRO 1,2024-04-12,45,63,90
CENTRO 1,2024-04-13,52,64,110
CENTRO 1,2024-04-14,56,71,83
CENTRO 1,2024-04-15,53,71,77
CENTRO 1,2024-04-16,46,74,64
CENTRO 1,2024-04-17,42,66,59
CENTRO 1,2024-04-18,26,74,60
CENTRO 1,2024-04-19,33,76,67
CENTRO 1,2024-04-20,38,84,73
CENTRO 1,2024-04-21,37,83,79
CENTRO 1,2024-04-22,48,87,85
CENTRO 1,2024-04-23,45,86,83
CENTRO 1,2024-04-24,37,80,89
CENTRO 1,2024-04-25,38,67,78
CENTRO 1,2024-04-26,35,65,91
CENTRO 1,2024-04-27,40,71,101
CENTRO 1,2024-04-28,38,65,97
CENTRO 1,2024-04-29,40,65,90
CENTRO 1,2024-04-30,37,67,95
CENTRO 1,2024-05-01,39,59,105
CENTRO 1,2024-05-02,42,61,115
CENTRO 1,2024-05-03,48,77,118
CENTRO 1,2024-05-04,53,70,105
CENTRO 1,2024-05-05,55,85,110
CENTRO 1,2024-05-06,51,89,106
CENTRO 1,2024-05-07,43,82,94
CENTRO 1,2024-05-08,39,76,82
CENTRO 1,2024-05-09,39,75,72
CENTRO 1,2024-05-10,46,73,81
CENTRO 1,2024-05-11,44,75,92
CENTRO 1,2024-05-12,45,83,86
CENTRO 1,2024-05-13,69,97,77
CENTRO 1,2024-05-14,47,88,70
CENTRO 1,2024-05-15,47,81,73
CENTRO 1,2024-05-16,51,87,70
CENTRO 1,2024-05-17,60,102,110
CENTRO 1,2024-05-18,67,113,114
CENTRO 1,2024-05-19,65,110,118
CENTRO 1,2024-05-20,68,116,122
CENTRO 1,2024-05-21,60,117,129
CENTRO 1,2024-05-22,73,121,127
CENTRO 1,2024-05-23,55,127,136
CENTRO 1,2024-05-24,65,141,162
CENTRO 1,2024-05-25,63,149,170
CENTRO 1,2024-05-26,63,156,155
CENTRO 1,2024-05-27,64,162,145
CENTRO 1,2024-05-28,66,146,159
CENTRO 1,2024-05-29,62,145,153
CENTRO 1,2024-05-30,56,132,150
CENTRO 1,2024-05-31,53,132,149
CENTRO 1,2024-06-01,62,125,161
CENTRO 1,2024-06-02,60,126,167
CENTRO 1,2024-06-03,62,138,165
CENTRO 1,2024-06-04,69,122,156
CENTRO 1,2024-06-05,56,123,137
CENTRO 1,2024-06-06,52,114,125
CENTRO 1,2024-06-07,55,122,143
CENTRO 1,2024-06-08,49,126,147
CENTRO 1,2024-06-09,46,112,139
CENTRO 1,2024-06-10,56,108,137
CENTRO 1,2024-06-11,59,109,133
CENTRO 1,2024-06-12,59,111,133
CENTRO 1,2024-06-13,57,105,124
CENTRO 1,2024-06-14,59,122,141
CENTRO 1,2024-06-15,60,131,156
CENTRO 1,2024-06-16,54,139,132
CENTRO 1,2024-06-17,62,134,138
CENTRO 1,2024-06-18,56,130,130
CENTRO 1,2024-06-19,53,119,144
CENTRO 1,2024-06-20,49,114,138
CENTRO 1,2024-06-21,54,112,144
CENTRO 1,2024-06-22,63,124,159
CENTRO 1,2024-06-23,59,134,165
CENTRO 1,2024-06-24,71,151,156
CENTRO 1,2024-06-25,78,155,147
CENTRO 1,2024-06-26,71,147,147
CENTRO 1,2024-06-27,62,149,144
CENTRO 1,2024-06-28,65,158,182
CENTRO 1,2024-06-29,59,159,210
CENTRO 1,2024-06-30,52,153,192
CENTRO 1,2024-07-01,58,173,168
CENTRO 1,2024-07-02,64,183,193
CENTRO 1,2024-07-03,54,189,205
CENTRO 1,2024-07-04,69,203,210
CENTRO 1,2024-07-05,72,198,227
CENTRO 1,2024-07-06,87,189,242
CENTRO 1,2024-07-07,86,191,227
CENTRO 1,2024-07-08,90,200,228
CENTRO 1,2024-07-09,86,190,194
CENTRO 1,2024-07-10,72,178,189
CENTRO 1,2024-07-11,74,171,184
CENTRO 1,2024-07-12,82,179,186
CENTRO 1,2024-07-13,87,178,194
CENTRO 1,2024-07-14,75,176,207
CENTRO 1,2024-07-15,80,176,202
CENTRO 1,2024-07-16,90,169,199
CENTRO 1,2024-07-17,80,172,203
CENTRO 1,2024-07-18,85,164,216
CENTRO 1,2024-07-19,110,187,224
CENTRO 1,2024-07-20,101,192,236
CENTRO 1,2024-07-21,93,213,230
CENTRO 1,2024-07-22,110,240,227
CENTRO 1,2024-07-23,116,236,244
CENTRO 1,2024-07-24,109,216,234
CENTRO 1,2024-07-26,83,186,214
CENTRO 1,2024-07-27,94,181,229
CENTRO 1,2024-07-28,83,203,228
CENTRO 1,2024-07-29,77,191,239
CENTRO 1,2024-07-30,81,182,228
CENTRO 1,2024-07-31,86,183,249
CENTRO 1,2024-08-01,102,160,266
CENTRO 1,2024-08-02,109,191,298
CENTRO 1,2024-08-03,124,227,343
CENTRO 1,2024-08-04,117,221,362
CENTRO 1,2024-08-05,126,249,380
CENTRO 1,2024-08-06,107,237,364
CENTRO 1,2024-08-07,108,265,381
CENTRO 1,2024-08-08,99,256,353
CENTRO 2,2023-08-09,95,1294,647
CENTRO 2,2023-08-10,89,1252,613
CENTRO 2,2023-08-11,94,1502,905
CENTRO 2,2023-08-12,96,1292,690
CENTRO 2,2023-08-13,113,1341,679
CENTRO 2,2023-08-14,117,1406,697
CENTRO 2,2023-08-15,102,1322,642
CENTRO 2,2023-08-16,105,1313,627
CENTRO 2,2023-08-17,108,884,509
CENTRO 2,2023-08-18,123,905,520
CENTRO 2,2023-08-19,150,1010,610
CENTRO 2,2023-08-20,163,1117,670
CENTRO 2,2023-08-21,189,1194,699
CENTRO 2,2023-08-22,179,1218,712
CENTRO 2,2023-08-23,138,1133,684
CENTRO 2,2023-08-24,122,1163,649
CENTRO 2,2023-08-25,91,1050,666
CENTRO 2,2023-08-26,114,1167,738
CENTRO 2,2023-08-27,117,1308,796
CENTRO 2,2023-08-28,134,1437,862
CENTRO 2,2023-08-29,139,1458,876
CENTRO 2,2023-08-30,142,1477,884
CENTRO 2,2023-08-31,117,1473,852
CENTRO 2,2023-09-01,147,1516,880
CENTRO 2,2023-09-02,189,1569,929
CENTRO 2,2023-09-03,212,1664,1030
CENTRO 2,2023-09-04,297,1724,1110
CENTRO 2,2023-09-05,253,1261,976
CENTRO 2,2023-09-06,235,1291,979
CENTRO 2,2023-09-07,218,1244,857
CENTRO 2,2023-09-08,186,1257,842
CENTRO 2,2023-09-09,185,1285,828
CENTRO 2,2023-09-10,181,1320,817
CENTRO 2,2023-09-11,188,1344,805
CENTRO 2,2023-09-12,150,1296,738
CENTRO 2,2023-09-13,147,1245,710
CENTRO 2,2023-09-14,130,1218,634
CENTRO 2,2023-09-15,149,1259,644
CENTRO 2,2023-09-16,144,1295,653
CENTRO 2,2023-09-17,187,1389,694
CENTRO 2,2023-09-18,227,1422,697
CENTRO 2,2023-09-19,165,1033,529
CENTRO 2,2023-09-20,160,1022,476
CENTRO 2,2023-09-21,164,1014,451
CENTRO 2,2023-09-22,190,1050,478
CENTRO 2,2023-09-23,215,1141,522
CENTRO 2,2023-09-24,218,1179,535
CENTRO 2,2023-09-25,237,1214,570
CENTRO 2,2023-09-26,214,1226,545
CENTRO 2,2023-09-27,204,1214,543
CENTRO 2,2023-09-28,195,1158,529
CENTRO 2,2023-09-29,194,1220,578
CENTRO 2,2023-09-30,193,1220,589
CENTRO 2,2023-10-01,198,1249,575
CENTRO 2,2023-10-02,214,1337,596
CENTRO 2,2023-10-03,227,1332,570
CENTRO 2,2023-10-04,212,1330,569
CENTRO 2,2023-10-05,204,1311,527
CENTRO 2,2023-10-06,148,710,390
CENTRO 2,2023-10-07,173,727,399
CENTRO 2,2023-10-08,193,740,398
CENTRO 2,2023-10-09,250,741,415
CENTRO 2,2023-10-10,267,742,415
CENTRO 2,2023-10-11,204,545,339
CENTRO 2,2023-10-12,203,552,327
CENTRO 2,2023-10-13,8,11,9
CENTRO 2,2023-10-14,255,616,351
CENTRO 2,2023-10-15,324,667,396
CENTRO 2,2023-10-16,406,765,427
CENTRO 2,2023-10-17,429,797,460
CENTRO 2,2023-10-18,414,811,441
CENTRO 2,2023-10-19,407,808,432
CENTRO 2,2023-10-20,433,867,471
CENTRO 2,2023-10-21,481,921,511
CENTRO 2,2023-10-22,506,957,541
CENTRO 2,2023-10-23,538,1020,576
CENTRO 2,2023-10-24,513,1023,549
CENTRO 2,2023-10-25,513,1056,537
CENTRO 2,2023-10-26,440,911,479
CENTRO 2,2023-10-27,438,965,528
CENTRO 2,2023-10-28,441,1015,565
CENTRO 2,2023-10-29,515,1086,591
CENTRO 2,2023-10-30,558,1156,602
CENTRO 2,2023-10-31,563,1182,590
CENTRO 2,2023-11-01,586,1168,596
CENTRO 2,2023-11-02,491,788,477
CENTRO 2,2023-11-03,549,822,494
CENTRO 2,2023-11-04,589,854,516
CENTRO 2,2023-11-05,599,868,496
CENTRO 2,2023-11-06,617,858,495
CENTRO 2,2023-11-07,546,697,431
CENTRO 2,2023-11-08,515,631,416
CENTRO 2,2023-11-09,450,532,382
CENTRO 2,2023-11-10,453,563,431
CENTRO 2,2023-11-11,436,512,429
CENTRO 2,2023-11-12,467,538,428
CENTRO 2,2023-11-13,512,564,450
CENTRO 2,2023-11-14,495,502,403
CENTRO 2,2023-11-15,476,513,384
CENTRO 2,2023-11-16,459,497,363
CENTRO 2,2023-11-17,401,510,301
CENTRO 2,2023-11-18,430,526,318
CENTRO 2,2023-11-19,490,561,341
CENTRO 2,2023-11-20,563,638,378
CENTRO 2,2023-11-21,637,702,407
CENTRO 2,2023-11-22,609,737,360
CENTRO 2,2023-11-23,412,585,314
CENTRO 2,2023-11-24,409,598,318
CENTRO 2,2023-11-25,386,600,312
CENTRO 2,2023-11-26,399,574,308
CENTRO 2,2023-11-27,420,618,328
CENTRO 2,2023-11-28,413,594,304
CENTRO 2,2023-11-29,372,552,280
CENTRO 2,2023-11-30,324,499,272
CENTRO 2,2023-12-01,321,505,316
CENTRO 2,2023-12-02,312,491,352
CENTRO 2,2023-12-03,365,512,355
CENTRO 2,2023-12-04,444,597,382
CENTRO 2,2023-12-05,453,587,394
CENTRO 2,2023-12-06,472,600,356
CENTRO 2,2023-12-07,420,571,306
CENTRO 2,2023-12-08,441,603,356
CENTRO 2,2023-12-09,410,522,371
CENTRO 2,2023-12-10,386,503,362
CENTRO 2,2023-12-11,441,565,393
CENTRO 2,2023-12-12,421,538,389
CENTRO 2,2023-12-13,430,525,377
CENTRO 2,2023-12-14,390,459,346
CENTRO 2,2023-12-15,383,494,370
CENTRO 2,2023-12-16,370,446,382
CENTRO 2,2023-12-17,377,479,387
CENTRO 2,2023-12-18,375,504,398
CENTRO 2,2023-12-19,376,520,393
CENTRO 2,2023-12-20,359,501,358
CENTRO 2,2023-12-21,339,485,341
CENTRO 2,2023-12-22,319,491,332
CENTRO 2,2023-12-23,329,491,317
CENTRO 2,2023-12-24,365,559,333
CENTRO 2,2023-12-25,371,578,366
CENTRO 2,2023-12-26,427,689,463
CENTRO 2,2023-12-27,362,522,389
CENTRO 2,2023-12-28,333,469,324
CENTRO 2,2023-12-29,285,411,278
CENTRO 2,2023-12-30,247,367,252
CENTRO 2,2023-12-31,254,362,266
CENTRO 2,2024-01-01,298,412,306
CENTRO 2,2024-01-02,359,510,383
CENTRO 2,2024-01-03,345,484,330
CENTRO 2,2024-01-04,315,361,267
CENTRO 2,2024-01-05,311,328,240
CENTRO 2,2024-01-06,276,343,256
CENTRO 2,2024-01-07,294,372,282
CENTRO 2,2024-01-08,331,441,332
CENTRO 2,2024-01-09,325,453,329
CENTRO 2,2024-01-10,308,406,301
CENTRO 2,2024-01-11,279,387,277
CENTRO 2,2024-01-12,303,440,298
CENTRO 2,2024-01-13,310,446,323
CENTRO 2,2024-01-14,314,432,314
CENTRO 2,2024-01-15,375,510,348
CENTRO 2,2024-01-16,429,548,363
CENTRO 2,2024-01-17,465,596,376
CENTRO 2,2024-01-18,446,544,330
CENTRO 2,2024-01-19,545,612,395
CENTRO 2,2024-01-20,548,606,406
CENTRO 2,2024-01-21,526,577,391
CENTRO 2,2024-01-22,522,588,403
CENTRO 2,2024-01-23,459,547,382
CENTRO 2,2024-01-24,410,524,376
CENTRO 2,2024-01-25,388,478,360
CENTRO 2,2024-01-26,343,487,408
CENTRO 2,2024-01-27,339,533,424
CENTRO 2,2024-01-28,372,581,442
CENTRO 2,2024-01-29,443,618,479
CENTRO 2,2024-01-30,447,614,468
CENTRO 2,2024-01-31,420,608,454
CENTRO 2,2024-02-01,389,569,444
CENTRO 2,2024-02-02,413,621,525
CENTRO 2,2024-02-03,448,625,554
CENTRO 2,2024-02-04,420,618,573
CENTRO 2,2024-02-05,478,657,608
CENTRO 2,2024-02-06,486,670,635
CENTRO 2,2024-02-07,440,665,603
CENTRO 2,2024-02-08,357,597,535
CENTRO 2,2024-02-09,349,577,515
CENTRO 2,2024-02-10,333,537,503
CENTRO 2,2024-02-11,328,501,464
CENTRO 2,2024-02-12,428,502,470
CENTRO 2,2024-02-13,381,471,394
CENTRO 2,2024-02-14,325,458,376
CENTRO 2,2024-02-15,251,406,345
CENTRO 2,2024-02-16,231,374,339
CENTRO 2,2024-02-17,242,365,358
CENTRO 2,2024-02-18,228,351,328
CENTRO 2,2024-02-19,252,407,348
CENTRO 2,2024-02-20,244,392,329
CENTRO 2,2024-02-21,239,385,307
CENTRO 2,2024-02-22,247,347,278
CENTRO 2,2024-02-23,264,318,316
CENTRO 2,2024-02-24,280,337,347
CENTRO 2,2024-02-25,322,328,335
CENTRO 2,2024-02-26,388,390,380
CENTRO 2,2024-02-27,375,374,359
CENTRO 2,2024-02-28,284,354,307
CENTRO 2,2024-02-29,231,298,282
CENTRO 2,2024-03-01,235,316,324
CENTRO 2,2024-03-02,210,304,353
CENTRO 2,2024-03-03,227,335,377
CENTRO 2,2024-03-04,278,405,409
CENTRO 2,2024-03-05,265,438,405
CENTRO 2,2024-03-06,261,438,363
CENTRO 2,2024-03-07,240,420,343
CENTRO 2,2024-03-08,245,394,364
CENTRO 2,2024-03-09,239,393,333
CENTRO 2,2024-03-10,242,396,332
CENTRO 2,2024-03-11,270,410,352
CENTRO 2,2024-03-12,250,382,343
CENTRO 2,2024-03-13,220,357,308
CENTRO 2,2024-03-14,197,298,261
CENTRO 2,2024-03-15,181,279,261
CENTRO 2,2024-03-16,156,291,291
CENTRO 2,2024-03-17,157,281,279
CENTRO 2,2024-03-18,177,293,310
CENTRO 2,2024-03-19,192,303,317
CENTRO 2,2024-03-20,176,294,285
CENTRO 2,2024-03-21,168,245,264
CENTRO 2,2024-03-22,206,233,257
CENTRO 2,2024-03-23,202,231,256
CENTRO 2,2024-03-24,195,222,238
CENTRO 2,2024-03-25,238,224,266
CENTRO 2,2024-03-26,236,210,261
CENTRO 2,2024-03-27,233,201,242
CENTRO 2,2024-03-28,247,193,226
CENTRO 2,2024-03-29,249,185,268
CENTRO 2,2024-03-30,245,204,296
CENTRO 2,2024-03-31,276,219,298
CENTRO 2,2024-04-01,312,239,326
CENTRO 2,2024-04-02,252,205,273
CENTRO 2,2024-04-03,195,186,240
CENTRO 2,2024-04-06,174,172,242
CENTRO 2,2024-04-07,196,171,223
CENTRO 2,2024-04-08,219,169,235
CENTRO 2,2024-04-09,182,170,203
CENTRO 2,2024-04-10,160,159,186
CENTRO 2,2024-04-11,122,148,164
CENTRO 2,2024-04-12,128,153,186
CENTRO 2,2024-04-13,140,166,202
CENTRO 2,2024-04-14,135,168,193
CENTRO 2,2024-04-15,157,175,196
CENTRO 2,2024-04-16,135,161,178
CENTRO 2,2024-04-17,135,160,176
CENTRO 2,2024-04-18,126,159,165
CENTRO 2,2024-04-19,144,177,177
CENTRO 2,2024-04-20,166,191,200
CENTRO 2,2024-04-21,164,188,200
CENTRO 2,2024-04-22,207,213,204
CENTRO 2,2024-04-23,208,237,219
CENTRO 2,2024-04-24,197,228,213
CENTRO 2,2024-04-25,177,199,212
CENTRO 2,2024-04-26,199,221,242
CENTRO 2,2024-04-27,214,223,263
CENTRO 2,2024-04-28,207,224,275
CENTRO 2,2024-04-29,207,242,323
CENTRO 2,2024-04-30,186,211,303
CENTRO 2,2024-05-01,189,203,296
CENTRO 2,2024-05-02,180,206,283
CENTRO 2,2024-05-03,154,206,310
CENTRO 2,2024-05-04,153,213,285
CENTRO 2,2024-05-05,189,241,272
CENTRO 2,2024-05-06,246,245,276
CENTRO 2,2024-05-07,240,213,254
CENTRO 2,2024-05-08,206,203,214
CENTRO 2,2024-05-09,184,199,183
CENTRO 2,2024-05-10,189,209,219
CENTRO 2,2024-05-11,215,218,241
CENTRO 2,2024-05-12,235,229,235
CENTRO 2,2024-05-13,269,234,236
CENTRO 2,2024-05-14,251,206,228
CENTRO 2,2024-05-15,231,205,222
CENTRO 2,2024-05-16,204,181,193
CENTRO 2,2024-05-17,230,202,251
CENTRO 2,2024-05-18,226,236,248
CENTRO 2,2024-05-19,253,273,260
CENTRO 2,2024-05-20,340,325,279
CENTRO 2,2024-05-21,293,307,268
CENTRO 2,2024-05-22,251,299,230
CENTRO 2,2024-05-23,220,278,219
CENTRO 2,2024-05-24,212,301,251
CENTRO 2,2024-05-25,245,317,277
CENTRO 2,2024-05-26,264,314,283
CENTRO 2,2024-05-27,396,360,330
CENTRO 2,2024-05-28,395,374,340
CENTRO 2,2024-05-29,373,348,324
CENTRO 2,2024-05-30,334,315,300
CENTRO 2,2024-05-31,358,336,365
CENTRO 2,2024-06-01,390,387,426
CENTRO 2,2024-06-02,405,417,454
CENTRO 2,2024-06-03,502,495,507
