DIRECCION,Fecha,Soportes,ADDON,CDD
CENTRO,2022-04-06,30,74,99
CENTRO,2022-04-07,23,65,79
CENTRO,2022-04-08,23,77,110
CENTRO,2022-04-09,16,86,117
CENTRO,2022-04-10,19,83,116
CENTRO,2022-04-11,23,105,137
CENTRO,2022-04-12,26,114,126
CENTRO,2022-04-13,21,115,113
CENTRO,2022-04-14,25,103,90
CENTRO,2022-04-15,21,139,108
CENTRO,2022-04-16,16,160,114
CENTRO,2022-04-17,21,209,119
CENTRO,2022-04-18,34,265,141
CENTRO,2022-04-19,20,132,101
CENTRO,2022-04-20,17,95,85
CENTRO,2022-04-21,13,72,71
CENTRO,2022-04-22,13,94,121
CENTRO,2022-04-23,13,136,101
CENTRO,2022-04-24,15,144,107
CENTRO,2022-04-25,16,294,138
CENTRO,2022-04-26,23,224,119
CENTRO,2022-04-27,24,133,103
CENTRO,2022-04-28,16,104,94
CENTRO,2022-04-29,17,125,149
CENTRO,2022-04-30,21,192,190
CENTRO,2022-05-01,18,225,199
CENTRO,2022-05-02,16,284,210
CENTRO,2022-05-03,26,276,196
CENTRO,2022-05-04,21,233,170
CENTRO,2022-05-05,16,175,128
CENTRO,2022-05-06,20,152,129
CENTRO,2022-05-07,20,168,158
CENTRO,2022-05-08,28,190,142
CENTRO,2022-05-09,24,202,133
CENTRO,2022-05-10,26,203,135
CENTRO,2022-05-11,27,225,116
CENTRO,2022-05-12,27,144,104
CENTRO,2022-05-13,34,120,136
CENTRO,2022-05-14,32,123,134
CENTRO,2022-05-15,21,126,112
CENTRO,2022-05-16,21,131,115
CENTRO,2022-05-17,24,104,100
CENTRO,2022-05-18,20,86,86
CENTRO,2022-05-19,22,71,90
CENTRO,2022-05-20,21,71,98
CENTRO,2022-05-21,20,65,110
CENTRO,2022-05-22,20,65,90
CENTRO,2022-05-23,23,77,96
CENTRO,2022-05-24,21,65,85
CENTRO,2022-05-25,19,63,87
CENTRO,2022-05-26,19,57,73
CENTRO,2022-05-27,20,60,111
CENTRO,2022-05-28,27,61,147
CENTRO,2022-05-29,25,68,146
CENTRO,2022-05-30,27,96,158
CENTRO,2022-05-31,21,102,160
CENTRO,2022-06-01,20,110,183
NORTE-NORESTE,2021-08-16,206,588,693
NORTE-NORESTE,2021-08-17,230,585,696
NORTE-NORESTE,2021-08-18,338,583,663
NORTE-NORESTE,2021-08-19,361,576,643
NORTE-NORESTE,2021-08-20,404,461,468
NORTE-NORESTE,2021-08-21,425,460,459
NORTE-NORESTE,2021-08-22,457,484,480
NORTE-NORESTE,2021-08-23,416,484,497
NORTE-NORESTE,2021-08-24,401,512,495
NORTE-NORESTE,2021-08-25,352,530,515
NORTE-NORESTE,2021-08-26,292,531,514
NORTE-NORESTE,2021-08-27,226,546,533
NORTE-NORESTE,2021-08-28,198,559,562
NORTE-NORESTE,2021-08-30,217,592,598
NORTE-NORESTE,2021-08-31,202,575,638
NORTE-NORESTE,2021-09-01,200,603,671
NORTE-NORESTE,2021-09-02,148,610,660
NORTE-NORESTE,2021-09-03,161,656,674
NORTE-NORESTE,2021-09-04,194,697,708
NORTE-NORESTE,2021-09-05,209,748,773
NORTE-NORESTE,2021-09-06,185,763,818
NORTE-NORESTE,2021-09-07,181,765,802
NORTE-NORESTE,2021-09-08,171,779,783
NORTE-NORESTE,2021-09-09,155,761,739
NORTE-NORESTE,2021-09-10,151,764,719
NORTE-NORESTE,2021-09-11,163,788,712
NORTE-NORESTE,2021-09-12,162,774,717
NORTE-NORESTE,2021-09-13,128,836,725
NORTE-NORESTE,2021-09-14,101,848,690
NORTE-NORESTE,2021-09-15,78,878,668
NORTE-NORESTE,2021-09-16,63,856,662
NORTE-NORESTE,2021-09-17,44,883,689
NORTE-NORESTE,2021-09-18,52,907,700
NORTE-NORESTE,2021-09-19,68,1586,1150
NORTE-NORESTE,2021-09-20,44,1613,1150
NORTE-NORESTE,2021-09-21,62,1645,1135
NORTE-NORESTE,2021-09-22,56,1647,1106
NORTE-NORESTE,2021-09-23,50,1636,921
NORTE-NORESTE,2021-09-24,61,1654,836
NORTE-NORESTE,2021-09-25,77,1711,754
NORTE-NORESTE,2021-09-26,89,1777,734
NORTE-NORESTE,2021-09-27,114,1816,744
NORTE-NORESTE,2021-09-28,110,1831,685
NORTE-NORESTE,2021-09-29,117,1809,657
NORTE-NORESTE,2021-09-30,97,1788,599
NORTE-NORESTE,2021-10-01,107,1843,599
NORTE-NORESTE,2021-10-02,122,1897,609
NORTE-NORESTE,2021-10-03,123,1977,632
NORTE-NORESTE,2021-10-04,135,2066,658
NORTE-NORESTE,2021-10-05,132,2001,638
NORTE-NORESTE,2021-10-06,121,1970,530
NORTE-NORESTE,2021-10-07,113,1938,404
NORTE-NORESTE,2021-10-08,111,1928,334
NORTE-NORESTE,2021-10-09,121,1946,316
NORTE-NORESTE,2021-10-10,122,1983,314
NORTE-NORESTE,2021-10-11,139,2009,332
NORTE-NORESTE,2021-10-12,141,1884,314
NORTE-NORESTE,2021-10-13,143,1399,279
NORTE-NORESTE,2021-10-14,144,1244,243
NORTE-NORESTE,2021-10-15,117,1191,221
NORTE-NORESTE,2021-10-16,107,1236,244
NORTE-NORESTE,2021-10-17,108,1326,264
NORTE-NORESTE,2021-10-18,146,1535,293
NORTE-NORESTE,2021-10-19,129,1484,264
NORTE-NORESTE,2021-10-20,114,1155,245
NORTE-NORESTE,2021-10-21,108,1062,229
NORTE-NORESTE,2021-10-22,82,1074,244
NORTE-NORESTE,2021-10-23,102,1048,237
NORTE-NORESTE,2021-10-24,84,1061,235
NORTE-NORESTE,2021-10-25,83,1091,259
NORTE-NORESTE,2021-10-26,68,1015,248
NORTE-NORESTE,2021-10-27,59,947,230
NORTE-NORESTE,2021-10-28,54,898,201
NORTE-NORESTE,2021-10-29,47,862,232
NORTE-NORESTE,2021-10-30,30,873,256
NORTE-NORESTE,2021-10-31,90,955,267
NORTE-NORESTE,2021-11-01,83,1011,287
NORTE-NORESTE,2021-11-02,79,1003,277
NORTE-NORESTE,2021-11-03,65,972,281
NORTE-NORESTE,2021-11-04,59,888,251
NORTE-NORESTE,2021-11-05,60,849,254
NORTE-NORESTE,2021-11-06,44,765,253
NORTE-NORESTE,2021-11-07,75,809,253
NORTE-NORESTE,2021-11-08,87,804,269
NORTE-NORESTE,2021-11-09,80,619,220
NORTE-NORESTE,2021-11-10,78,523,212
NORTE-NORESTE,2021-11-11,63,478,203
NORTE-NORESTE,2021-11-12,62,501,214
NORTE-NORESTE,2021-11-13,85,529,240
NORTE-NORESTE,2021-11-14,111,589,263
NORTE-NORESTE,2021-11-15,129,647,285
NORTE-NORESTE,2021-11-16,133,713,290
NORTE-NORESTE,2021-11-17,108,754,294
NORTE-NORESTE,2021-11-18,90,801,275
NORTE-NORESTE,2021-11-19,72,890,300
NORTE-NORESTE,2021-11-20,86,989,311
NORTE-NORESTE,2021-11-21,79,1093,347
NORTE-NORESTE,2021-11-22,66,1178,361
NORTE-NORESTE,2021-11-23,47,1201,334
NORTE-NORESTE,2021-11-24,39,1130,306
NORTE-NORESTE,2021-11-25,31,974,277
NORTE-NORESTE,2021-11-26,38,906,269
NORTE-NORESTE,2021-11-27,46,810,266
NORTE-NORESTE,2021-11-28,47,793,259
NORTE-NORESTE,2021-11-29,58,794,288
NORTE-NORESTE,2021-11-30,56,738,278
NORTE-NORESTE,2021-12-01,65,742,285
NORTE-NORESTE,2021-12-02,77,735,267
NORTE-NORESTE,2021-12-03,88,754,287
NORTE-NORESTE,2021-12-04,100,727,303
NORTE-NORESTE,2021-12-05,106,739,304
NORTE-NORESTE,2021-12-06,144,774,309
NORTE-NORESTE,2021-12-07,155,762,256
NORTE-NORESTE,2021-12-08,159,740,247
NORTE-NORESTE,2021-12-09,128,698,238
NORTE-NORESTE,2021-12-10,135,690,261
NORTE-NORESTE,2021-12-11,135,631,237
NORTE-NORESTE,2021-12-12,140,649,226
NORTE-NORESTE,2021-12-13,146,698,250
NORTE-NORESTE,2021-12-14,125,732,215
NORTE-NORESTE,2021-12-15,125,724,199
NORTE-NORESTE,2021-12-16,104,714,192
NORTE-NORESTE,2021-12-17,107,833,228
NORTE-NORESTE,2021-12-18,130,908,260
NORTE-NORESTE,2021-12-19,139,973,298
NORTE-NORESTE,2021-12-20,181,1028,306
NORTE-NORESTE,2021-12-21,180,1080,301
NORTE-NORESTE,2021-12-22,166,1075,255
NORTE-NORESTE,2021-12-23,150,791,208
NORTE-NORESTE,2021-12-24,150,743,222
NORTE-NORESTE,2021-12-25,138,702,253
NORTE-NORESTE,2021-12-26,139,741,289
NORTE-NORESTE,2021-12-27,143,721,287
NORTE-NORESTE,2021-12-28,103,618,197
NORTE-NORESTE,2021-12-29,85,421,153
NORTE-NORESTE,2021-12-30,73,372,141
NORTE-NORESTE,2021-12-31,102,377,167
NORTE-NORESTE,2022-01-01,129,417,204
NORTE-NORESTE,2022-01-02,198,489,274
NORTE-NORESTE,2022-01-03,239,556,312
NORTE-NORESTE,2022-01-04,279,525,286
NORTE-NORESTE,2022-01-05,176,411,220
NORTE-NORESTE,2022-01-06,173,416,209
NORTE-NORESTE,2022-01-07,203,510,275
NORTE-NORESTE,2022-01-08,227,623,343
NORTE-NORESTE,2022-01-09,258,727,390
NORTE-NORESTE,2022-01-10,272,828,473
NORTE-NORESTE,2022-01-11,283,913,424
NORTE-NORESTE,2022-01-12,282,905,399
NORTE-NORESTE,2022-01-13,203,861,356
NORTE-NORESTE,2022-01-14,177,839,347
NORTE-NORESTE,2022-01-15,152,873,375
NORTE-NORESTE,2022-01-16,156,927,417
NORTE-NORESTE,2022-01-17,167,1021,479
NORTE-NORESTE,2022-01-18,161,998,482
NORTE-NORESTE,2022-01-19,114,887,441
NORTE-NORESTE,2022-01-20,110,873,400
NORTE-NORESTE,2022-01-21,98,927,437
NORTE-NORESTE,2022-01-22,105,964,452
NORTE-NORESTE,2022-01-23,136,1015,490
NORTE-NORESTE,2022-01-24,131,1093,558
NORTE-NORESTE,2022-01-25,124,1127,497
NORTE-NORESTE,2022-01-26,121,1100,473
NORTE-NORESTE,2022-01-27,88,1057,449
NORTE-NORESTE,2022-01-28,81,1035,477
NORTE-NORESTE,2022-01-29,83,981,491
NORTE-NORESTE,2022-01-30,75,975,514
NORTE-NORESTE,2022-01-31,80,1055,557
NORTE-NORESTE,2022-02-01,77,978,485
NORTE-NORESTE,2022-02-02,67,931,461
NORTE-NORESTE,2022-02-03,48,843,413
NORTE-NORESTE,2022-02-04,60,806,416
NORTE-NORESTE,2022-02-05,57,718,437
NORTE-NORESTE,2022-02-06,42,698,424
NORTE-NORESTE,2022-02-07,73,726,447
NORTE-NORESTE,2022-02-08,72,725,433
NORTE-NORESTE,2022-02-09,62,707,409
NORTE-NORESTE,2022-02-10,38,652,367
NORTE-NORESTE,2022-02-11,49,674,354
NORTE-NORESTE,2022-02-12,38,697,352
NORTE-NORESTE,2022-02-13,41,711,375
NORTE-NORESTE,2022-02-14,56,729,404
NORTE-NORESTE,2022-02-15,54,654,400
NORTE-NORESTE,2022-02-16,54,611,377
NORTE-NORESTE,2022-02-17,41,570,334
NORTE-NORESTE,2022-02-18,45,554,342
NORTE-NORESTE,2022-02-19,46,543,344
NORTE-NORESTE,2022-02-20,49,544,355
NORTE-NORESTE,2022-02-21,66,591,382
NORTE-NORESTE,2022-02-22,71,552,355
NORTE-NORESTE,2022-02-23,53,534,362
NORTE-NORESTE,2022-02-24,50,502,333
NORTE-NORESTE,2022-02-25,46,529,349
NORTE-NORESTE,2022-02-26,57,496,377
NORTE-NORESTE,2022-02-27,62,508,378
NORTE-NORESTE,2022-02-28,75,539,375
NORTE-NORESTE,2022-03-01,77,533,388
NORTE-NORESTE,2022-03-02,82,511,375
NORTE-NORESTE,2022-03-03,74,456,324
NORTE-NORESTE,2022-03-04,88,463,300
NORTE-NORESTE,2022-03-05,97,471,279
NORTE-NORESTE,2022-03-06,70,513,258
NORTE-NORESTE,2022-03-07,98,545,279
NORTE-NORESTE,2022-03-08,101,564,231
NORTE-NORESTE,2022-03-09,62,571,191
NORTE-NORESTE,2022-03-10,104,538,133
NORTE-NORESTE,2022-03-11,111,521,136
NORTE-NORESTE,2022-03-12,122,479,122
NORTE-NORESTE,2022-03-13,129,487,118
NORTE-NORESTE,2022-03-14,131,507,124
NORTE-NORESTE,2022-03-15,125,498,110
NORTE-NORESTE,2022-03-16,120,484,105
NORTE-NORESTE,2022-03-17,108,462,88
NORTE-NORESTE,2022-03-18,126,484,119
NORTE-NORESTE,2022-03-19,132,509,142
NORTE-NORESTE,2022-03-20,128,537,143
NORTE-NORESTE,2022-03-21,135,555,145
NORTE-NORESTE,2022-03-22,135,566,140
NORTE-NORESTE,2022-03-23,137,557,135
NORTE-NORESTE,2022-03-24,140,544,125
NORTE-NORESTE,2022-03-25,127,574,149
NORTE-NORESTE,2022-03-26,118,598,177
NORTE-NORESTE,2022-03-27,138,631,186
NORTE-NORESTE,2022-03-28,143,650,205
NORTE-NORESTE,2022-03-29,138,632,200
NORTE-NORESTE,2022-03-30,120,633,208
NORTE-NORESTE,2022-03-31,109,463,200
NORTE-NORESTE,2022-04-01,107,469,234
NORTE-NORESTE,2022-04-02,117,499,243
NORTE-NORESTE,2022-04-03,124,541,245
NORTE-NORESTE,2022-04-04,142,585,259
NORTE-NORESTE,2022-04-05,135,590,246
NORTE-NORESTE,2022-04-06,117,583,238
NORTE-NORESTE,2022-04-07,95,562,225
NORTE-NORESTE,2022-04-08,83,569,230
NORTE-NORESTE,2022-04-09,52,600,240
NORTE-NORESTE,2022-04-10,72,618,218
NORTE-NORESTE,2022-04-11,98,643,234
NORTE-NORESTE,2022-04-12,113,615,239
NORTE-NORESTE,2022-04-13,82,652,228
NORTE-NORESTE,2022-04-14,88,664,208
NORTE-NORESTE,2022-04-15,74,730,235
NORTE-NORESTE,2022-04-16,62,775,236
NORTE-NORESTE,2022-04-17,66,814,279
NORTE-NORESTE,2022-04-18,76,860,287
NORTE-NORESTE,2022-04-19,63,829,209
NORTE-NORESTE,2022-04-20,60,804,175
NORTE-NORESTE,2022-04-21,52,756,149
NORTE-NORESTE,2022-04-22,58,813,148
NORTE-NORESTE,2022-04-23,64,888,163
NORTE-NORESTE,2022-04-24,70,874,174
NORTE-NORESTE,2022-04-25,78,1093,188
NORTE-NORESTE,2022-04-26,59,990,169
NORTE-NORESTE,2022-04-27,58,858,152
NORTE-NORESTE,2022-04-28,55,758,140
NORTE-NORESTE,2022-04-29,50,752,153
NORTE-NORESTE,2022-04-30,66,952,166
NORTE-NORESTE,2022-05-01,64,985,178
NORTE-NORESTE,2022-05-02,74,1085,214
NORTE-NORESTE,2022-05-03,86,925,222
NORTE-NORESTE,2022-05-04,88,621,162
NORTE-NORESTE,2022-05-05,70,467,141
NORTE-NORESTE,2022-05-06,68,392,142
NORTE-NORESTE,2022-05-07,56,314,123
NORTE-NORESTE,2022-05-08,56,402,131
NORTE-NORESTE,2022-05-09,62,456,146
NORTE-NORESTE,2022-05-10,57,318,140
NORTE-NORESTE,2022-05-11,64,311,125
NORTE-NORESTE,2022-05-12,65,277,102
NORTE-NORESTE,2022-05-13,68,267,110
NORTE-NORESTE,2022-05-14,74,306,107
NORTE-NORESTE,2022-05-15,81,385,127
NORTE-NORESTE,2022-05-16,95,415,165
NORTE-NORESTE,2022-05-17,103,398,181
NORTE-NORESTE,2022-05-18,119,388,169
NORTE-NORESTE,2022-05-19,115,350,154
NORTE-NORESTE,2022-05-20,87,335,160
NORTE-NORESTE,2022-05-21,94,309,182
NORTE-NORESTE,2022-05-22,95,303,191
NORTE-NORESTE,2022-05-23,113,306,191
NORTE-NORESTE,2022-05-24,111,280,194
NORTE-NORESTE,2022-05-25,116,217,190
NORTE-NORESTE,2022-05-26,82,203,178
NORTE-NORESTE,2022-05-27,93,222,175
NORTE-NORESTE,2022-05-28,95,236,181
NORTE-NORESTE,2022-05-29,91,261,213
NORTE-NORESTE,2022-05-30,109,338,258
NORTE-NORESTE,2022-05-31,108,311,277
NORTE-NORESTE,2022-06-01,98,320,277
OCCIDENTE-BAJIO,2021-08-16,190,593,398
OCCIDENTE-BAJIO,2021-08-17,196,622,412
OCCIDENTE-BAJIO,2021-08-18,170,630,422
OCCIDENTE-BAJIO,2021-08-19,133,603,390
OCCIDENTE-BAJIO,2021-08-20,117,121,57
OCCIDENTE-BAJIO,2021-08-21,112,129,55
OCCIDENTE-BAJIO,2021-08-22,111,126,62
OCCIDENTE-BAJIO,2021-08-23,140,144,67
OCCIDENTE-BAJIO,2021-08-24,106,139,57
OCCIDENTE-BAJIO,2021-08-25,68,147,64
OCCIDENTE-BAJIO,2021-08-26,64,131,61
OCCIDENTE-BAJIO,2021-08-27,57,133,53
OCCIDENTE-BAJIO,2021-08-28,105,141,64
OCCIDENTE-BAJIO,2021-08-30,46,163,89
OCCIDENTE-BAJIO,2021-08-31,42,165,90
OCCIDENTE-BAJIO,2021-09-01,35,185,95
OCCIDENTE-BAJIO,2021-09-02,36,183,99
OCCIDENTE-BAJIO,2021-09-03,53,180,101
OCCIDENTE-BAJIO,2021-09-04,65,199,114
OCCIDENTE-BAJIO,2021-09-05,62,223,125
OCCIDENTE-BAJIO,2021-09-06,70,243,139
OCCIDENTE-BAJIO,2021-09-07,77,249,139
OCCIDENTE-BAJIO,2021-09-08,81,264,135
OCCIDENTE-BAJIO,2021-09-09,87,263,129
OCCIDENTE-BAJIO,2021-09-10,67,241,119
OCCIDENTE-BAJIO,2021-09-11,90,253,115
OCCIDENTE-BAJIO,2021-09-12,81,255,101
OCCIDENTE-BAJIO,2021-09-13,98,262,99
OCCIDENTE-BAJIO,2021-09-14,102,264,90
OCCIDENTE-BAJIO,2021-09-15,91,245,87
OCCIDENTE-BAJIO,2021-09-16,70,238,84
OCCIDENTE-BAJIO,2021-09-17,47,228,86
OCCIDENTE-BAJIO,2021-09-18,57,245,86
OCCIDENTE-BAJIO,2021-09-19,223,1372,571
OCCIDENTE-BAJIO,2021-09-20,49,1347,593
OCCIDENTE-BAJIO,2021-09-21,180,1291,596
OCCIDENTE-BAJIO,2021-09-22,153,1200,601
OCCIDENTE-BAJIO,2021-09-23,119,1099,540
OCCIDENTE-BAJIO,2021-09-24,119,1088,567
OCCIDENTE-BAJIO,2021-09-25,138,1091,546
OCCIDENTE-BAJIO,2021-09-26,136,1109,536
OCCIDENTE-BAJIO,2021-09-27,193,1122,523
OCCIDENTE-BAJIO,2021-09-28,207,1047,498
OCCIDENTE-BAJIO,2021-09-29,191,974,477
OCCIDENTE-BAJIO,2021-09-30,178,926,420
OCCIDENTE-BAJIO,2021-10-01,204,957,496
OCCIDENTE-BAJIO,2021-10-02,219,1005,509
OCCIDENTE-BAJIO,2021-10-03,192,1005,507
OCCIDENTE-BAJIO,2021-10-04,231,1064,537
OCCIDENTE-BAJIO,2021-10-05,158,1009,538
OCCIDENTE-BAJIO,2021-10-06,106,952,539
