DIRECCION,Fecha,Soportes,ADDON,CDD
BAJIO,2025-12-14,24,8,12
BAJIO,2025-12-15,28,12,9
BAJIO,2025-12-16,24,8,7
BAJIO,2025-12-17,24,7,9
BAJIO,2025-12-18,22,5,11
BAJIO,2025-12-19,22,9,16
BAJIO,2025-12-20,23,13,15
BAJIO,2025-12-21,25,7,12
BAJIO,2025-12-22,27,4,10
BAJIO,2025-12-23,22,4,8
BAJIO,2025-12-24,24,6,6
BAJIO,2025-12-25,25,4,6
BAJIO,2025-12-26,27,3,16
BAJIO,2025-12-27,27,2,9
BAJIO,2025-12-28,25,2,5
BAJIO,2025-12-29,24,3,5
BAJIO,2025-12-30,23,3,6
BAJIO,2025-12-31,24,3,4
BAJIO,2026-01-01,24,5,7
BAJIO,2026-01-02,25,10,8
BAJIO,2026-01-03,25,8,9
BAJIO,2026-01-04,26,9,13
BAJIO,2026-01-05,24,8,7
BAJIO,2026-01-06,24,6,9
BAJIO,2026-01-07,25,5,11
BAJIO,2026-01-08,26,4,9
BAJIO,2026-01-09,28,5,9
BAJIO,2026-01-10,28,7,8
BAJIO,2026-01-11,25,10,13
BAJIO,2026-01-12,26,17,13
BAJIO,2026-01-13,28,15,7
BAJIO,2026-01-14,27,10,9
BAJIO,2026-01-15,29,10,7
BAJIO,2026-01-16,28,12,12
BAJIO,2026-01-17,26,12,13
BAJIO,2026-01-18,27,10,17
BAJIO,2026-01-19,30,11,17
BAJIO,2026-01-20,28,12,14
BAJIO,2026-01-21,27,8,13
BAJIO,2026-01-22,27,8,15
BAJIO,2026-01-23,27,12,17
BAJIO,2026-01-24,29,14,16
BAJIO,2026-01-25,25,13,14
BAJIO,2026-01-26,26,13,14
BAJIO,2026-01-27,27,9,14
BAJIO,2026-01-28,26,8,8
BAJIO,2026-01-29,24,6,12
BAJIO,2026-01-30,26,6,17
BAJIO,2026-01-31,25,6,16
BAJIO,2026-02-01,24,7,14
BAJIO,2026-02-02,24,12,16
BAJIO,2026-02-03,24,14,15
BAJIO,2026-02-04,25,10,15
BAJIO,2026-02-05,25,6,11
BAJIO,2026-02-06,26,5,12
BAJIO,2026-02-07,29,10,13
BAJIO,2026-02-08,26,7,10
BAJIO,2026-02-09,27,9,14
BAJIO,2026-02-10,29,8,14
BAJIO,2026-02-11,27,11,13
BAJIO,2026-02-12,25,10,13
BAJIO,2026-02-13,25,7,16
BAJIO,2026-02-14,25,10,18
BAJIO,2026-02-15,26,9,27
BAJIO,2026-02-16,27,14,23
BAJIO,2026-02-17,27,19,16
BAJIO,2026-02-18,26,19,13
BAJIO,2026-02-19,26,15,12
BAJIO,2026-02-20,25,13,15
BAJIO,2026-02-21,24,12,16
BAJIO,2026-02-22,24,8,13
BAJIO,2026-02-23,24,9,18
BAJIO,2026-02-24,27,8,18
BAJIO,2026-02-25,26,8,15
BAJIO,2026-02-26,25,7,11
BAJIO,2026-02-27,26,6,16
BAJIO,2026-02-28,25,5,14
BAJIO,2026-03-01,26,8,13
BAJIO,2026-03-02,28,6,11
BAJIO,2026-03-03,24,11,11
BAJIO,2026-03-04,24,6,10
BAJIO,2026-03-05,25,4,11
BAJIO,2026-03-06,26,5,10
BAJIO,2026-03-07,26,5,13
BAJIO,2026-03-08,25,6,10
BAJIO,2026-03-09,25,9,9
BAJIO,2026-03-10,23,7,8
BAJIO,2026-03-11,23,5,10
BAJIO,2026-03-12,25,6,6
BAJIO,2026-03-13,28,9,13
BAJIO,2026-03-14,25,9,12
BAJIO,2026-03-15,24,5,12
BAJIO,2026-03-16,25,9,12
BAJIO,2026-03-17,29,7,10
BAJIO,2026-03-18,24,6,9
BAJIO,2026-03-19,25,4,8
BAJIO,2026-03-20,27,5,6
BAJIO,2026-03-21,30,6,9
BAJIO,2026-03-22,27,6,13
BAJIO,2026-03-23,27,8,12
BAJIO,2026-03-24,27,9,10
BAJIO,2026-03-25,27,9,10
BAJIO,2026-03-26,27,10,9
BAJIO,2026-03-27,29,11,12
BAJIO,2026-03-28,29,13,19
BAJIO,2026-03-29,28,14,18
BAJIO,2026-03-30,27,12,18
BAJIO,2026-03-31,27,10,15
BAJIO,2026-04-01,26,11,17
BAJIO,2026-04-02,25,5,13
BAJIO,2026-04-03,28,10,19
BAJIO,2026-04-04,30,22,20
BAJIO,2026-04-05,36,16,11
BAJIO,2026-04-06,40,21,11
BAJIO,2026-04-07,29,15,7
BAJIO,2026-04-08,24,11,6
BAJIO,2026-04-09,26,9,9
BAJIO,2026-04-10,26,12,18
BAJIO,2026-04-11,31,17,18
BAJIO,2026-04-12,29,19,17
BAJIO,2026-04-13,33,20,17
BAJIO,2026-04-14,31,25,15
BAJIO,2026-04-15,29,25,7
BAJIO,2026-04-16,31,22,8
BAJIO,2026-04-17,28,20,5
BAJIO,2026-04-18,28,18,10
BAJIO,2026-04-19,29,20,14
BAJIO,2026-04-20,31,24,11
BAJIO,2026-04-21,27,19,15
BAJIO,2026-04-22,28,14,11
BAJIO,2026-04-23,29,6,12
BAJIO,2026-04-24,31,8,11
BAJIO,2026-04-25,29,14,15
BAJIO,2026-04-26,29,15,13
BAJIO,2026-04-27,29,14,10
BAJIO,2026-04-28,30,13,6
BAJIO,2026-04-29,27,14,6
BAJIO,2026-04-30,28,13,5
BAJIO,2026-05-01,28,14,11
BAJIO,2026-05-02,32,14,17
BAJIO,2026-05-03,46,21,17
BAJIO,2026-05-04,54,21,27
BAJIO,2026-05-05,52,24,23
BAJIO,2026-05-06,51,24,14
BAJIO,2026-05-07,27,22,16
BAJIO,2026-05-08,28,26,15
BAJIO,2026-05-09,28,32,18
BAJIO,2026-05-10,26,42,18
BAJIO,2026-05-11,34,39,22
BAJIO,2026-05-12,30,32,15
BAJIO,2026-05-13,31,24,14
BAJIO,2026-05-14,28,17,10
BAJIO,2026-05-15,32,18,17
BAJIO,2026-05-16,33,22,20
BAJIO,2026-05-17,30,20,20
BAJIO,2026-05-18,36,31,17
BAJIO,2026-05-19,37,28,15
BAJIO,2026-05-20,36,26,19
BAJIO,2026-05-21,28,16,15
BAJIO,2026-05-22,30,22,16
BAJIO,2026-05-23,31,26,22
BAJIO,2026-05-24,28,25,21
BAJIO,2026-05-25,32,31,24
BAJIO,2026-05-26,28,29,21
BAJIO,2026-05-27,30,28,18
BAJIO,2026-05-28,26,18,17
BAJIO,2026-05-29,29,16,19
BAJIO,2026-05-30,29,14,21
BAJIO,2026-05-31,33,17,16
BAJIO,2026-06-01,37,23,19
BAJIO,2026-06-02,27,18,12
BAJIO,2026-06-03,27,16,14
BAJIO,2026-06-04,27,14,13
BAJIO,2026-06-05,31,18,16
BAJIO,2026-06-06,31,20,22
BAJIO,2026-06-07,30,31,16
BAJIO,2026-06-08,31,54,16
BAJIO,2026-06-09,31,53,17
BAJIO,2026-06-10,34,57,16
BAJIO,2026-06-11,35,74,12
BAJIO,2026-06-12,35,92,17
BAJIO,2026-06-13,43,101,20
BAJIO,2026-06-14,41,105,23
BAJIO,2026-06-15,44,115,24
BAJIO,2026-06-16,41,114,15
BAJIO,2026-06-17,45,106,14
BAJIO,2026-06-18,43,97,9
BAJIO,2026-06-19,44,105,12
BAJIO,2026-06-20,44,104,17
BAJIO,2026-06-21,43,105,15
BAJIO,2026-06-22,55,106,16
BAJIO,2026-06-23,40,107,11
BAJIO,2026-06-24,40,68,12
BAJIO,2026-06-25,29,37,11
BAJIO,2026-06-26,29,29,14
BAJIO,2026-06-27,35,28,14
BAJIO,2026-06-28,35,21,18
BAJIO,2026-06-29,37,20,14
BAJIO,2026-06-30,36,22,13
BAJIO,2026-07-01,31,16,13
BAJIO,2026-07-02,33,16,10
BAJIO,2026-07-03,38,19,12
BAJIO,2026-07-04,32,16,17
BAJIO,2026-07-05,33,13,18
BAJIO,2026-07-06,33,15,24
BAJIO,2026-07-07,28,18,22
BAJIO,2026-07-08,33,17,22
BAJIO,2026-07-09,28,12,13
BAJIO,2026-07-10,30,13,14
BAJIO,2026-07-11,25,16,17
BAJIO,2026-07-12,25,19,18
BAJIO,2026-07-13,26,23,20
BAJIO,2026-07-14,22,20,17
BAJIO,2026-07-15,25,13,18
BAJIO,2026-07-16,24,14,16
BAJIO,2026-07-17,22,15,18
BAJIO,2026-07-18,23,12,18
BAJIO,2026-07-19,25,11,10
BAJIO,2026-07-20,27,15,12
BAJIO,2026-07-23,22,16,6
BAJIO,2026-07-29,25,9,14
BAJIO,2026-07-30,24,10,10
BAJIO,2026-08-04,25,19,15
BAJIO,2026-08-05,26,15,7
BAJIO,2026-08-06,30,16,7
BAJIO,2026-08-07,29,17,10
BAJIO,2026-08-11,30,9,25
CENTRO 1,2025-08-11,90,23,60
CENTRO 1,2025-08-12,25,20,50
CENTRO 1,2025-08-13,25,17,31
CENTRO 1,2025-08-14,26,14,36
CENTRO 1,2025-08-15,28,17,47
CENTRO 1,2025-08-16,30,18,57
CENTRO 1,2025-08-17,35,15,56
CENTRO 1,2025-08-18,29,19,50
CENTRO 1,2025-08-19,29,18,58
CENTRO 1,2025-08-20,20,13,57
CENTRO 1,2025-08-21,25,8,48
CENTRO 1,2025-08-22,27,9,42
CENTRO 1,2025-08-23,28,16,55
CENTRO 1,2025-08-24,33,20,48
CENTRO 1,2025-08-25,37,13,53
CENTRO 1,2025-08-26,28,12,53
CENTRO 1,2025-08-27,28,9,44
CENTRO 1,2025-08-28,22,9,40
CENTRO 1,2025-08-29,29,11,44
CENTRO 1,2025-08-30,40,18,59
CENTRO 1,2025-08-31,42,19,70
CENTRO 1,2025-09-01,43,22,82
CENTRO 1,2025-09-02,48,23,72
CENTRO 1,2025-09-03,41,28,70
CENTRO 1,2025-09-04,42,21,62
CENTRO 1,2025-09-05,43,26,69
CENTRO 1,2025-09-06,43,32,71
CENTRO 1,2025-09-07,54,31,73
CENTRO 1,2025-09-08,59,36,67
CENTRO 1,2025-09-09,61,29,51
CENTRO 1,2025-09-10,46,25,57
CENTRO 1,2025-09-11,40,20,55
CENTRO 1,2025-09-12,45,18,59
CENTRO 1,2025-09-13,49,24,61
CENTRO 1,2025-09-14,40,25,57
CENTRO 1,2025-09-15,48,19,55
CENTRO 1,2025-09-16,53,20,49
CENTRO 1,2025-09-17,51,21,57
CENTRO 1,2025-09-18,51,17,56
CENTRO 1,2025-09-19,51,18,42
CENTRO 1,2025-09-20,57,25,51
CENTRO 1,2025-09-21,52,22,44
CENTRO 1,2025-09-22,50,13,43
CENTRO 1,2025-09-23,57,11,45
CENTRO 1,2025-09-24,52,14,50
CENTRO 1,2025-09-25,52,10,53
CENTRO 1,2025-09-26,56,13,66
CENTRO 1,2025-09-27,67,25,71
CENTRO 1,2025-09-28,67,28,57
CENTRO 1,2025-09-29,74,34,62
CENTRO 1,2025-09-30,72,33,71
CENTRO 1,2025-10-01,76,39,71
CENTRO 1,2025-10-02,74,37,67
CENTRO 1,2025-10-03,71,34,59
CENTRO 1,2025-10-04,74,32,55
CENTRO 1,2025-10-05,76,34,56
CENTRO 1,2025-10-06,77,33,46
CENTRO 1,2025-10-07,72,30,51
CENTRO 1,2025-10-08,68,22,55
CENTRO 1,2025-10-09,65,14,47
CENTRO 1,2025-10-10,63,16,59
CENTRO 1,2025-10-11,57,15,66
CENTRO 1,2025-10-12,55,13,69
CENTRO 1,2025-10-13,65,21,81
CENTRO 1,2025-10-14,73,18,82
CENTRO 1,2025-10-15,106,21,62
CENTRO 1,2025-10-16,93,18,59
CENTRO 1,2025-10-17,98,21,70
CENTRO 1,2025-10-18,103,19,82
CENTRO 1,2025-10-19,104,25,86
CENTRO 1,2025-10-20,108,25,82
CENTRO 1,2025-10-21,103,25,82
CENTRO 1,2025-10-22,104,25,66
CENTRO 1,2025-10-23,101,24,62
CENTRO 1,2025-10-24,101,26,71
CENTRO 1,2025-10-25,108,28,81
CENTRO 1,2025-10-26,105,26,73
CENTRO 1,2025-10-27,103,24,73
CENTRO 1,2025-10-28,108,21,70
CENTRO 1,2025-10-29,109,23,66
CENTRO 1,2025-10-30,107,20,65
CENTRO 1,2025-10-31,108,19,84
CENTRO 1,2025-11-01,117,24,98
CENTRO 1,2025-11-02,113,25,90
CENTRO 1,2025-11-03,111,23,92
CENTRO 1,2025-11-04,109,26,81
CENTRO 1,2025-11-05,105,21,79
CENTRO 1,2025-11-06,101,21,67
CENTRO 1,2025-11-07,105,21,75
CENTRO 1,2025-11-08,106,26,77
CENTRO 1,2025-11-09,107,21,72
CENTRO 1,2025-11-10,108,27,73
CENTRO 1,2025-11-11,106,29,77
CENTRO 1,2025-11-12,110,25,69
CENTRO 1,2025-11-13,108,25,68
CENTRO 1,2025-11-14,111,30,76
CENTRO 1,2025-11-15,118,29,88
CENTRO 1,2025-11-16,122,30,78
CENTRO 1,2025-11-17,124,32,78
CENTRO 1,2025-11-18,130,36,86
CENTRO 1,2025-11-19,126,42,78
CENTRO 1,2025-11-20,120,40,66
CENTRO 1,2025-11-21,121,48,73
CENTRO 1,2025-11-22,120,54,75
CENTRO 1,2025-11-23,123,37,69
CENTRO 1,2025-11-24,124,35,80
CENTRO 1,2025-11-25,119,32,75
CENTRO 1,2025-11-26,117,25,69
CENTRO 1,2025-11-27,109,29,62
CENTRO 1,2025-11-28,114,29,80
CENTRO 1,2025-11-29,114,29,98
CENTRO 1,2025-11-30,114,28,77
CENTRO 1,2025-12-01,115,33,80
CENTRO 1,2025-12-02,115,30,70
CENTRO 1,2025-12-03,115,30,66
CENTRO 1,2025-12-04,117,32,68
CENTRO 1,2025-12-05,113,34,77
CENTRO 1,2025-12-06,117,30,84
CENTRO 1,2025-12-07,116,28,75
CENTRO 1,2025-12-08,126,26,77
CENTRO 1,2025-12-09,128,30,68
CENTRO 1,2025-12-10,124,27,71
CENTRO 1,2025-12-11,125,26,64
CENTRO 1,2025-12-12,126,32,69
CENTRO 1,2025-12-13,130,32,83
CENTRO 1,2025-12-14,130,28,80
CENTRO 1,2025-12-15,130,31,78
CENTRO 1,2025-12-16,126,33,71
CENTRO 1,2025-12-17,125,24,73
CENTRO 1,2025-12-18,123,30,70
CENTRO 1,2025-12-19,128,36,83
CENTRO 1,2025-12-20,127,44,93
CENTRO 1,2025-12-21,131,53,96
CENTRO 1,2025-12-22,135,50,87
CENTRO 1,2025-12-23,133,37,86
CENTRO 1,2025-12-24,135,30,78
CENTRO 1,2025-12-25,131,30,70
CENTRO 1,2025-12-26,135,34,84
CENTRO 1,2025-12-27,136,32,82
CENTRO 1,2025-12-28,136,25,70
CENTRO 1,2025-12-29,131,25,62
CENTRO 1,2025-12-30,131,22,57
CENTRO 1,2025-12-31,128,23,57
CENTRO 1,2026-01-01,125,20,61
CENTRO 1,2026-01-02,130,27,75
CENTRO 1,2026-01-03,133,25,77
CENTRO 1,2026-01-04,130,25,70
CENTRO 1,2026-01-05,125,23,59
CENTRO 1,2026-01-06,127,23,61
CENTRO 1,2026-01-07,125,21,59
CENTRO 1,2026-01-08,125,23,60
CENTRO 1,2026-01-09,130,29,66
CENTRO 1,2026-01-10,131,31,77
CENTRO 1,2026-01-11,124,37,76
CENTRO 1,2026-01-12,132,38,75
CENTRO 1,2026-01-13,137,30,76
CENTRO 1,2026-01-14,133,31,72
CENTRO 1,2026-01-15,139,29,70
CENTRO 1,2026-01-16,138,29,78
CENTRO 1,2026-01-17,136,38,80
CENTRO 1,2026-01-18,134,31,89
CENTRO 1,2026-01-19,134,36,88
CENTRO 1,2026-01-20,134,36,88
CENTRO 1,2026-01-21,131,37,73
CENTRO 1,2026-01-22,128,30,78
CENTRO 1,2026-01-23,137,30,79
CENTRO 1,2026-01-24,137,31,83
CENTRO 1,2026-01-25,133,30,87
CENTRO 1,2026-01-26,125,29,79
CENTRO 1,2026-01-27,129,26,74
CENTRO 1,2026-01-28,125,26,78
CENTRO 1,2026-01-29,127,25,73
CENTRO 1,2026-01-30,130,26,89
CENTRO 1,2026-01-31,136,31,104
CENTRO 1,2026-02-01,144,42,113
CENTRO 1,2026-02-02,143,46,106
CENTRO 1,2026-02-03,144,60,112
CENTRO 1,2026-02-04,142,58,94
CENTRO 1,2026-02-05,131,50,86
CENTRO 1,2026-02-06,129,51,95
CENTRO 1,2026-02-07,136,50,101
CENTRO 1,2026-02-08,140,38,89
CENTRO 1,2026-02-09,139,37,85
CENTRO 1,2026-02-10,136,46,91
CENTRO 1,2026-02-11,137,36,80
CENTRO 1,2026-02-12,131,36,72
CENTRO 1,2026-02-13,139,36,74
CENTRO 1,2026-02-14,141,37,77
CENTRO 1,2026-02-15,142,34,75
CENTRO 1,2026-02-16,141,36,88
CENTRO 1,2026-02-17,140,39,75
CENTRO 1,2026-02-18,140,36,69
CENTRO 1,2026-02-19,133,33,64
CENTRO 1,2026-02-20,127,36,72
CENTRO 1,2026-02-21,129,36,77
CENTRO 1,2026-02-22,119,28,78
CENTRO 1,2026-02-23,121,30,78
CENTRO 1,2026-02-24,124,26,83
CENTRO 1,2026-02-25,127,27,73
CENTRO 1,2026-02-26,129,27,72
CENTRO 1,2026-02-27,132,33,88
CENTRO 1,2026-02-28,131,42,88
CENTRO 1,2026-03-01,139,54,90
CENTRO 1,2026-03-02,139,50,89
CENTRO 1,2026-03-03,139,66,89
CENTRO 1,2026-03-04,145,55,86
CENTRO 1,2026-03-05,144,59,87
CENTRO 1,2026-03-06,137,48,87
CENTRO 1,2026-03-07,142,44,85
CENTRO 1,2026-03-08,135,37,74
CENTRO 1,2026-03-09,139,37,79
CENTRO 1,2026-03-10,138,39,76
CENTRO 1,2026-03-11,138,34,70
CENTRO 1,2026-03-12,135,28,65
CENTRO 1,2026-03-13,135,33,70
CENTRO 1,2026-03-14,139,40,80
CENTRO 1,2026-03-15,134,35,74
CENTRO 1,2026-03-16,139,31,74
CENTRO 1,2026-03-17,146,33,84
CENTRO 1,2026-03-18,136,33,85
CENTRO 1,2026-03-19,130,30,77
CENTRO 1,2026-03-20,133,38,76
CENTRO 1,2026-03-21,140,49,86
CENTRO 1,2026-03-22,135,41,85
CENTRO 1,2026-03-23,138,35,84
CENTRO 1,2026-03-24,138,36,79
CENTRO 1,2026-03-25,137,30,81
CENTRO 1,2026-03-26,134,26,77
CENTRO 1,2026-03-27,133,26,86
CENTRO 1,2026-03-28,134,26,91
CENTRO 1,2026-03-29,131,23,85
CENTRO 1,2026-03-30,139,33,88
CENTRO 1,2026-03-31,135,33,87
CENTRO 1,2026-04-01,137,35,82
CENTRO 1,2026-04-02,139,28,86
CENTRO 1,2026-04-03,139,41,82
CENTRO 1,2026-04-04,143,45,94
CENTRO 1,2026-04-05,152,52,99
CENTRO 1,2026-04-06,162,52,96
CENTRO 1,2026-04-07,144,46,77
CENTRO 1,2026-04-08,135,48,77
CENTRO 1,2026-04-09,135,45,74
CENTRO 1,2026-04-10,151,57,73
CENTRO 1,2026-04-11,149,59,78
CENTRO 1,2026-04-12,137,70,80
CENTRO 1,2026-04-13,141,81,76
CENTRO 1,2026-04-14,145,79,70
CENTRO 1,2026-04-15,144,69,65
CENTRO 1,2026-04-16,143,76,66
CENTRO 1,2026-04-17,143,83,71
CENTRO 1,2026-04-18,135,87,84
CENTRO 1,2026-04-19,137,95,79
CENTRO 1,2026-04-20,141,106,78
CENTRO 1,2026-04-21,139,96,78
CENTRO 1,2026-04-22,124,101,77
CENTRO 1,2026-04-23,126,89,66
CENTRO 1,2026-04-24,128,78,76
CENTRO 1,2026-04-25,136,72,84
CENTRO 1,2026-04-26,141,67,84
CENTRO 1,2026-04-27,136,74,94
CENTRO 1,2026-04-28,138,75,91
CENTRO 1,2026-04-29,134,78,83
CENTRO 1,2026-04-30,131,76,66
CENTRO 1,2026-05-01,132,81,77
CENTRO 1,2026-05-02,131,71,85
CENTRO 1,2026-05-03,137,76,101
CENTRO 1,2026-05-04,142,73,107
CENTRO 1,2026-05-05,143,79,98
CENTRO 1,2026-05-06,138,78,91
CENTRO 1,2026-05-07,133,72,84
CENTRO 1,2026-05-08,142,72,90
CENTRO 1,2026-05-09,138,75,98
CENTRO 1,2026-05-10,137,83,91
CENTRO 1,2026-05-11,142,88,86
CENTRO 1,2026-05-12,152,69,82
CENTRO 1,2026-05-13,147,61,78
CENTRO 1,2026-05-14,141,56,74
CENTRO 1,2026-05-15,148,55,74
CENTRO 1,2026-05-16,142,50,78
CENTRO 1,2026-05-17,145,52,86
CENTRO 1,2026-05-18,145,57,78
CENTRO 1,2026-05-19,134,72,67
CENTRO 1,2026-05-20,121,73,73
CENTRO 1,2026-05-21,128,62,67
CENTRO 1,2026-05-22,129,64,72
CENTRO 1,2026-05-23,130,77,84
CENTRO 1,2026-05-24,142,69,86
CENTRO 1,2026-05-25,142,72,81
CENTRO 1,2026-05-26,136,64,82
CENTRO 1,2026-05-27,131,56,83
CENTRO 1,2026-05-28,126,54,76
CENTRO 1,2026-05-29,138,68,77
CENTRO 1,2026-05-30,152,65,97
CENTRO 1,2026-05-31,136,66,107
CENTRO 1,2026-06-01,144,74,100
CENTRO 1,2026-06-02,138,86,95
CENTRO 1,2026-06-03,128,100,87
CENTRO 1,2026-06-04,135,85,83
CENTRO 1,2026-06-05,148,94,92
CENTRO 1,2026-06-06,156,76,103
CENTRO 1,2026-06-07,144,72,106
CENTRO 1,2026-06-08,147,83,102
CENTRO 1,2026-06-09,134,81,89
CENTRO 1,2026-06-10,128,65,83
CENTRO 1,2026-06-11,113,53,76
CENTRO 1,2026-06-12,110,52,92
CENTRO 1,2026-06-13,114,53,97
CENTRO 1,2026-06-14,123,49,92
CENTRO 1,2026-06-15,121,54,92
CENTRO 1,2026-06-16,128,60,87
CENTRO 1,2026-06-17,123,68,86
CENTRO 1,2026-06-18,120,60,89
CENTRO 1,2026-06-19,125,66,81
CENTRO 1,2026-06-20,140,72,89
CENTRO 1,2026-06-21,138,87,91
CENTRO 1,2026-06-22,147,87,98
CENTRO 1,2026-06-23,146,65,90
CENTRO 1,2026-06-24,131,49,90
CENTRO 1,2026-06-25,124,40,85
CENTRO 1,2026-06-26,125,43,103
CENTRO 1,2026-06-27,120,43,103
CENTRO 1,2026-06-28,122,42,92
CENTRO 1,2026-06-29,125,52,95
CENTRO 1,2026-06-30,124,59,93
CENTRO 1,2026-07-01,118,62,105
CENTRO 1,2026-07-02,120,59,87
CENTRO 1,2026-07-03,128,59,88
CENTRO 1,2026-07-04,124,68,93
CENTRO 1,2026-07-05,122,57,90
CENTRO 1,2026-07-06,129,57,104
CENTRO 1,2026-07-07,130,40,100
CENTRO 1,2026-07-08,125,45,88
CENTRO 1,2026-07-09,125,53,90
CENTRO 1,2026-07-10,136,53,94
CENTRO 1,2026-07-11,140,57,110
CENTRO 1,2026-07-12,129,62,98
CENTRO 1,2026-07-13,116,50,95
CENTRO 1,2026-07-14,112,51,96
CENTRO 1,2026-07-15,112,52,85
CENTRO 1,2026-07-16,109,53,79
CENTRO 1,2026-07-17,117,53,83
CENTRO 1,2026-07-18,116,54,84
CENTRO 1,2026-07-19,114,52,81
CENTRO 1,2026-07-20,128,56,87
CENTRO 1,2026-07-23,120,51,67
