DIRECCION,Fecha,Soportes,ADDON,CDD
BAJIO,2024-11-05,20,21,15
BAJIO,2024-11-06,20,19,16
BAJIO,2024-11-07,18,16,13
BAJIO,2024-11-08,20,15,15
BAJIO,2024-11-09,22,13,15
BAJIO,2024-11-10,21,13,12
BAJIO,2024-11-11,25,14,12
BAJIO,2024-11-12,25,13,14
BAJIO,2024-11-13,24,16,15
BAJIO,2024-11-14,22,13,10
BAJIO,2024-11-15,23,15,10
BAJIO,2024-11-16,24,17,18
BAJIO,2024-11-17,22,20,14
BAJIO,2024-11-18,22,25,13
BAJIO,2024-11-19,23,24,12
BAJIO,2024-11-20,19,19,11
BAJIO,2024-11-21,19,15,10
BAJIO,2024-11-22,21,19,14
BAJIO,2024-11-23,23,33,19
BAJIO,2024-11-24,26,23,15
BAJIO,2024-11-25,22,21,11
BAJIO,2024-11-26,23,19,13
BAJIO,2024-11-27,13,18,14
BAJIO,2024-11-28,13,17,11
BAJIO,2024-11-29,12,14,13
BAJIO,2024-11-30,14,15,13
BAJIO,2024-12-01,13,15,13
BAJIO,2024-12-02,11,16,12
BAJIO,2024-12-03,13,17,13
BAJIO,2024-12-04,13,15,13
BAJIO,2024-12-05,14,11,13
BAJIO,2024-12-06,11,13,20
BAJIO,2024-12-07,10,15,19
BAJIO,2024-12-08,11,19,18
BAJIO,2024-12-09,10,16,13
BAJIO,2024-12-10,9,14,11
BAJIO,2024-12-11,10,11,8
BAJIO,2024-12-12,9,11,9
BAJIO,2024-12-13,10,10,10
BAJIO,2024-12-14,12,17,10
BAJIO,2024-12-15,13,20,11
BAJIO,2024-12-16,12,16,11
BAJIO,2024-12-17,11,17,10
BAJIO,2024-12-18,14,13,10
BAJIO,2024-12-19,12,10,11
BAJIO,2024-12-20,14,10,8
BAJIO,2024-12-21,15,11,12
BAJIO,2024-12-22,13,13,14
BAJIO,2024-12-23,13,11,17
BAJIO,2024-12-24,13,12,9
BAJIO,2024-12-25,14,12,8
BAJIO,2024-12-26,15,11,10
BAJIO,2024-12-27,13,13,13
BAJIO,2024-12-28,13,11,10
BAJIO,2024-12-29,12,9,9
BAJIO,2024-12-30,13,12,12
BAJIO,2024-12-31,15,10,16
BAJIO,2025-01-01,13,9,19
BAJIO,2025-01-02,15,9,20
BAJIO,2025-01-03,15,12,16
BAJIO,2025-01-04,15,12,14
BAJIO,2025-01-05,15,10,10
BAJIO,2025-01-06,16,11,13
BAJIO,2025-01-07,13,12,12
BAJIO,2025-01-08,14,12,14
BAJIO,2025-01-09,14,12,16
BAJIO,2025-01-10,13,12,16
BAJIO,2025-01-11,14,15,20
BAJIO,2025-01-12,13,15,12
BAJIO,2025-01-13,12,18,14
BAJIO,2025-01-14,13,19,17
BAJIO,2025-01-15,12,22,15
BAJIO,2025-01-16,13,14,12
BAJIO,2025-01-17,13,20,14
BAJIO,2025-01-18,16,20,13
BAJIO,2025-01-19,16,19,14
BAJIO,2025-01-20,17,24,13
BAJIO,2025-01-21,15,18,14
BAJIO,2025-01-22,11,13,13
BAJIO,2025-01-23,11,14,13
BAJIO,2025-01-24,12,16,16
BAJIO,2025-01-25,14,18,17
BAJIO,2025-01-26,13,14,15
BAJIO,2025-01-27,14,13,12
BAJIO,2025-01-28,15,12,9
BAJIO,2025-01-29,15,10,10
BAJIO,2025-01-30,13,11,12
BAJIO,2025-01-31,12,9,12
BAJIO,2025-02-01,12,10,12
BAJIO,2025-02-02,12,11,14
BAJIO,2025-02-03,12,12,15
BAJIO,2025-02-04,12,14,23
BAJIO,2025-02-05,12,10,18
BAJIO,2025-02-06,12,11,10
BAJIO,2025-02-07,11,11,10
BAJIO,2025-02-08,11,10,14
BAJIO,2025-02-09,12,12,17
BAJIO,2025-02-10,12,11,15
BAJIO,2025-02-11,12,11,10
BAJIO,2025-02-12,11,13,9
BAJIO,2025-02-13,11,11,7
BAJIO,2025-02-14,13,8,7
BAJIO,2025-02-15,12,10,10
BAJIO,2025-02-16,12,9,9
BAJIO,2025-02-17,13,11,11
BAJIO,2025-02-18,14,8,10
BAJIO,2025-02-19,12,9,7
BAJIO,2025-02-20,14,10,7
BAJIO,2025-02-21,14,10,7
BAJIO,2025-02-22,13,8,12
BAJIO,2025-02-23,12,14,10
BAJIO,2025-02-24,14,17,4
BAJIO,2025-02-25,13,14,9
BAJIO,2025-02-26,14,17,7
BAJIO,2025-02-27,14,8,8
BAJIO,2025-02-28,13,6,9
BAJIO,2025-03-01,14,6,10
BAJIO,2025-03-02,13,9,11
BAJIO,2025-03-03,13,10,17
BAJIO,2025-03-04,13,3,17
BAJIO,2025-03-05,14,3,14
BAJIO,2025-03-06,14,2,11
BAJIO,2025-03-07,13,5,7
BAJIO,2025-03-08,12,3,9
BAJIO,2025-03-09,13,5,6
BAJIO,2025-03-10,13,5,6
BAJIO,2025-03-11,13,5,5
BAJIO,2025-03-12,12,1,9
BAJIO,2025-03-13,12,2,7
BAJIO,2025-03-14,12,2,7
BAJIO,2025-03-15,12,4,7
BAJIO,2025-03-16,14,3,8
BAJIO,2025-03-17,13,5,11
BAJIO,2025-03-18,14,4,13
BAJIO,2025-03-19,13,3,16
BAJIO,2025-03-20,13,3,8
BAJIO,2025-03-21,13,6,9
BAJIO,2025-03-22,13,4,12
BAJIO,2025-03-23,15,2,8
BAJIO,2025-03-24,17,6,12
BAJIO,2025-03-25,15,6,14
BAJIO,2025-03-26,14,3,9
BAJIO,2025-03-27,15,2,8
BAJIO,2025-03-28,15,2,7
BAJIO,2025-03-29,16,3,7
BAJIO,2025-03-30,16,3,6
BAJIO,2025-03-31,21,6,10
BAJIO,2025-04-01,17,4,9
BAJIO,2025-04-02,17,2,7
BAJIO,2025-04-03,17,2,7
BAJIO,2025-04-04,17,3,6
BAJIO,2025-04-05,18,1,10
BAJIO,2025-04-06,20,2,7
BAJIO,2025-04-07,23,3,9
BAJIO,2025-04-08,23,3,6
BAJIO,2025-04-09,24,2,6
BAJIO,2025-04-10,24,2,6
BAJIO,2025-04-11,24,3,4
BAJIO,2025-04-12,24,2,5
BAJIO,2025-04-13,26,2,4
BAJIO,2025-04-14,28,2,5
BAJIO,2025-04-15,26,7,4
BAJIO,2025-04-16,28,2,4
BAJIO,2025-04-17,23,1,3
BAJIO,2025-04-18,22,3,5
BAJIO,2025-04-19,23,6,6
BAJIO,2025-04-20,26,4,8
BAJIO,2025-04-21,28,8,7
BAJIO,2025-04-22,24,3,3
BAJIO,2025-04-23,25,1,3
BAJIO,2025-04-24,25,2,1
BAJIO,2025-04-25,23,3,1
BAJIO,2025-04-26,22,3,4
BAJIO,2025-04-27,23,6,4
BAJIO,2025-04-28,27,7,4
BAJIO,2025-04-29,25,3,3
BAJIO,2025-04-30,28,7,6
BAJIO,2025-05-01,24,6,9
BAJIO,2025-05-02,24,4,6
BAJIO,2025-05-03,23,3,7
BAJIO,2025-05-04,24,4,8
BAJIO,2025-05-05,27,4,8
BAJIO,2025-05-06,26,4,9
BAJIO,2025-05-07,27,4,7
BAJIO,2025-05-08,27,4,3
BAJIO,2025-05-09,30,4,2
BAJIO,2025-05-10,31,4,4
BAJIO,2025-05-11,29,5,5
BAJIO,2025-05-12,31,2,6
BAJIO,2025-05-13,31,2,5
BAJIO,2025-05-14,32,2,2
BAJIO,2025-05-15,33,1,2
BAJIO,2025-05-16,32,2,4
BAJIO,2025-05-17,32,1,5
BAJIO,2025-05-18,37,4,5
BAJIO,2025-05-19,35,4,6
BAJIO,2025-05-20,34,6,7
BAJIO,2025-05-21,31,4,7
BAJIO,2025-05-22,33,4,6
BAJIO,2025-05-23,5,4,9
BAJIO,2025-05-24,3,8,8
BAJIO,2025-05-25,4,5,6
BAJIO,2025-05-26,6,7,9
BAJIO,2025-05-27,4,5,2
BAJIO,2025-05-28,4,3,3
BAJIO,2025-05-29,3,2,4
BAJIO,2025-05-30,10,2,7
BAJIO,2025-05-31,9,5,3
BAJIO,2025-06-01,9,7,4
BAJIO,2025-06-02,12,3,5
BAJIO,2025-06-03,13,3,9
BAJIO,2025-06-04,18,5,13
BAJIO,2025-06-05,17,6,11
BAJIO,2025-06-06,15,5,11
BAJIO,2025-06-07,11,6,15
BAJIO,2025-06-08,15,6,20
BAJIO,2025-06-09,16,8,26
BAJIO,2025-06-10,14,10,15
BAJIO,2025-06-11,10,7,18
BAJIO,2025-06-12,11,3,17
BAJIO,2025-06-13,7,5,20
BAJIO,2025-06-14,7,13,20
BAJIO,2025-06-15,10,13,16
BAJIO,2025-06-16,18,13,21
BAJIO,2025-06-17,12,12,17
BAJIO,2025-06-18,14,9,14
BAJIO,2025-07-03,34,10,18
BAJIO,2025-07-04,34,9,16
BAJIO,2025-07-05,35,7,18
BAJIO,2025-07-06,31,6,17
BAJIO,2025-07-07,30,8,16
BAJIO,2025-07-08,28,11,13
BAJIO,2025-07-09,28,9,11
BAJIO,2025-07-10,26,3,8
BAJIO,2025-07-11,30,5,11
BAJIO,2025-07-12,32,3,11
BAJIO,2025-07-13,26,4,12
BAJIO,2025-07-14,25,9,14
BAJIO,2025-07-15,26,13,16
BAJIO,2025-07-16,26,8,12
BAJIO,2025-07-17,27,9,12
BAJIO,2025-07-18,26,8,14
BAJIO,2025-07-19,28,8,15
BAJIO,2025-07-20,29,13,14
BAJIO,2025-07-21,32,18,18
BAJIO,2025-07-22,28,15,14
BAJIO,2025-07-23,28,9,15
BAJIO,2025-07-24,27,7,12
BAJIO,2025-07-25,28,9,12
BAJIO,2025-07-26,27,8,14
BAJIO,2025-07-27,27,9,13
BAJIO,2025-07-28,25,11,15
CENTRO 1,2024-07-28,83,203,228
CENTRO 1,2024-07-29,77,191,239
CENTRO 1,2024-07-30,81,182,228
CENTRO 1,2024-07-31,86,183,249
CENTRO 1,2024-08-01,102,160,266
CENTRO 1,2024-08-02,109,191,298
CENTRO 1,2024-08-03,124,227,343
CENTRO 1,2024-08-04,117,221,362
CENTRO 1,2024-08-05,126,249,380
CENTRO 1,2024-08-06,107,237,364
CENTRO 1,2024-08-07,108,265,381
CENTRO 1,2024-08-08,99,256,353
CENTRO 1,2024-08-09,128,272,375
CENTRO 1,2024-08-10,136,258,335
CENTRO 1,2024-08-11,117,232,332
CENTRO 1,2024-08-12,119,219,329
CENTRO 1,2024-08-13,89,194,294
CENTRO 1,2024-08-14,93,168,268
CENTRO 1,2024-08-15,87,132,233
CENTRO 1,2024-08-16,87,137,263
CENTRO 1,2024-08-17,102,163,275
CENTRO 1,2024-08-18,109,172,299
CENTRO 1,2024-08-19,150,198,312
CENTRO 1,2024-08-20,161,202,297
CENTRO 1,2024-08-21,146,205,281
CENTRO 1,2024-08-22,92,209,240
CENTRO 1,2024-08-23,100,235,259
CENTRO 1,2024-08-24,113,247,274
CENTRO 1,2024-08-25,108,219,280
CENTRO 1,2024-08-26,132,231,282
CENTRO 1,2024-08-28,131,202,269
CENTRO 1,2024-08-29,115,179,234
CENTRO 1,2024-08-30,109,182,255
CENTRO 1,2024-08-31,116,182,279
CENTRO 1,2024-09-01,111,201,280
CENTRO 1,2024-09-02,140,217,302
CENTRO 1,2024-09-03,120,221,300
CENTRO 1,2024-09-04,108,217,293
CENTRO 1,2024-09-05,134,222,243
CENTRO 1,2024-09-06,135,240,248
CENTRO 1,2024-09-07,157,259,242
CENTRO 1,2024-09-08,138,237,224
CENTRO 1,2024-09-09,144,241,225
CENTRO 1,2024-09-10,120,225,184
CENTRO 1,2024-09-11,107,216,158
CENTRO 1,2024-09-12,85,183,146
CENTRO 1,2024-09-13,84,163,154
CENTRO 1,2024-09-14,73,162,165
CENTRO 1,2024-09-15,59,147,164
CENTRO 1,2024-09-16,69,162,161
CENTRO 1,2024-09-17,96,193,164
CENTRO 1,2024-09-18,110,209,155
CENTRO 1,2024-09-19,102,194,128
CENTRO 1,2024-09-20,114,197,137
CENTRO 1,2024-09-21,107,204,146
CENTRO 1,2024-09-22,109,195,165
CENTRO 1,2024-09-23,115,218,163
CENTRO 1,2024-09-24,108,212,163
CENTRO 1,2024-09-25,108,201,151
CENTRO 1,2024-09-26,88,189,143
CENTRO 1,2024-09-27,88,184,184
CENTRO 1,2024-09-28,105,182,194
CENTRO 1,2024-09-29,83,180,169
CENTRO 1,2024-10-01,84,158,159
CENTRO 1,2024-10-02,69,153,130
CENTRO 1,2024-10-03,74,155,124
CENTRO 1,2024-10-04,83,156,145
CENTRO 1,2024-10-05,73,127,150
CENTRO 1,2024-10-06,67,122,140
CENTRO 1,2024-10-07,55,123,134
CENTRO 1,2024-10-08,53,119,133
CENTRO 1,2024-10-09,65,116,126
CENTRO 1,2024-10-10,62,106,116
CENTRO 1,2024-10-11,84,100,127
CENTRO 1,2024-10-12,101,103,128
CENTRO 1,2024-10-13,87,111,107
CENTRO 1,2024-10-14,85,104,103
CENTRO 1,2024-10-15,84,88,88
CENTRO 1,2024-10-16,84,88,86
CENTRO 1,2024-10-17,89,81,83
CENTRO 1,2024-10-18,95,97,99
CENTRO 1,2024-10-19,101,93,114
CENTRO 1,2024-10-20,88,92,104
CENTRO 1,2024-10-21,96,95,94
CENTRO 1,2024-10-22,87,101,84
CENTRO 1,2024-10-23,75,84,68
CENTRO 1,2024-10-24,76,84,70
CENTRO 1,2024-10-26,91,96,103
CENTRO 1,2024-10-27,109,88,91
CENTRO 1,2024-10-28,125,90,81
CENTRO 1,2024-10-29,139,78,75
CENTRO 1,2024-10-30,71,68,60
CENTRO 1,2024-10-31,71,63,59
CENTRO 1,2024-11-01,85,65,73
CENTRO 1,2024-11-02,89,64,88
CENTRO 1,2024-11-03,89,74,97
CENTRO 1,2024-11-04,90,68,68
CENTRO 1,2024-11-05,77,66,47
CENTRO 1,2024-11-06,73,56,38
CENTRO 1,2024-11-07,76,56,38
CENTRO 1,2024-11-08,74,53,38
CENTRO 1,2024-11-09,74,53,50
CENTRO 1,2024-11-10,80,49,56
CENTRO 1,2024-11-11,85,56,49
CENTRO 1,2024-11-12,82,54,42
CENTRO 1,2024-11-13,71,43,35
CENTRO 1,2024-11-14,68,40,34
CENTRO 1,2024-11-15,73,48,45
CENTRO 1,2024-11-16,70,55,53
CENTRO 1,2024-11-17,67,62,52
CENTRO 1,2024-11-18,74,63,44
CENTRO 1,2024-11-19,75,70,59
CENTRO 1,2024-11-20,71,77,61
CENTRO 1,2024-11-21,76,64,55
CENTRO 1,2024-11-22,69,58,61
CENTRO 1,2024-11-23,61,78,54
CENTRO 1,2024-11-24,69,74,56
CENTRO 1,2024-11-25,69,74,56
CENTRO 1,2024-11-26,65,60,54
CENTRO 1,2024-11-27,61,57,49
CENTRO 1,2024-11-28,55,48,41
CENTRO 1,2024-11-29,57,49,54
CENTRO 1,2024-11-30,63,53,66
CENTRO 1,2024-12-01,53,53,59
CENTRO 1,2024-12-02,57,67,61
CENTRO 1,2024-12-03,58,52,57
CENTRO 1,2024-12-04,61,46,52
CENTRO 1,2024-12-05,63,40,39
CENTRO 1,2024-12-06,69,50,47
CENTRO 1,2024-12-07,63,47,56
CENTRO 1,2024-12-08,52,43,51
CENTRO 1,2024-12-09,54,52,48
CENTRO 1,2024-12-10,51,43,47
CENTRO 1,2024-12-11,50,41,48
CENTRO 1,2024-12-12,54,40,47
CENTRO 1,2024-12-13,62,48,58
CENTRO 1,2024-12-14,66,61,70
CENTRO 1,2024-12-15,69,54,61
CENTRO 1,2024-12-16,69,53,59
CENTRO 1,2024-12-17,68,53,60
CENTRO 1,2024-12-18,67,46,70
CENTRO 1,2024-12-19,67,44,58
CENTRO 1,2024-12-20,66,50,55
CENTRO 1,2024-12-21,72,46,61
CENTRO 1,2024-12-22,77,45,52
CENTRO 1,2024-12-23,76,48,55
CENTRO 1,2024-12-24,74,54,49
CENTRO 1,2024-12-25,73,45,46
CENTRO 1,2024-12-26,75,45,49
CENTRO 1,2024-12-27,68,52,49
CENTRO 1,2024-12-28,71,54,48
CENTRO 1,2024-12-29,63,45,36
CENTRO 1,2024-12-30,71,45,47
CENTRO 1,2024-12-31,70,45,53
CENTRO 1,2025-01-01,72,42,60
CENTRO 1,2025-01-02,73,47,69
CENTRO 1,2025-01-03,86,49,79
CENTRO 1,2025-01-04,76,51,65
CENTRO 1,2025-01-05,68,47,54
CENTRO 1,2025-01-06,69,49,51
CENTRO 1,2025-01-07,68,49,53
CENTRO 1,2025-01-08,73,46,53
CENTRO 1,2025-01-09,66,43,45
CENTRO 1,2025-01-10,64,45,56
CENTRO 1,2025-01-11,71,51,76
CENTRO 1,2025-01-12,68,53,66
CENTRO 1,2025-01-13,64,54,65
CENTRO 1,2025-01-14,69,47,59
CENTRO 1,2025-01-15,65,47,52
CENTRO 1,2025-01-16,65,46,50
CENTRO 1,2025-01-17,67,43,56
CENTRO 1,2025-01-18,73,43,59
CENTRO 1,2025-01-19,64,47,53
CENTRO 1,2025-01-20,70,52,66
CENTRO 1,2025-01-21,66,51,62
CENTRO 1,2025-01-22,70,55,64
CENTRO 1,2025-01-23,69,54,71
CENTRO 1,2025-01-24,72,51,79
CENTRO 1,2025-01-25,79,64,77
CENTRO 1,2025-01-26,64,59,64
CENTRO 1,2025-01-27,69,54,66
CENTRO 1,2025-01-28,73,60,61
CENTRO 1,2025-01-29,72,54,55
CENTRO 1,2025-01-30,68,46,46
CENTRO 1,2025-01-31,71,49,50
CENTRO 1,2025-02-01,72,45,67
CENTRO 1,2025-02-02,72,52,72
CENTRO 1,2025-02-03,74,59,82
CENTRO 1,2025-02-04,78,63,74
CENTRO 1,2025-02-05,74,54,73
CENTRO 1,2025-02-06,77,50,61
CENTRO 1,2025-02-07,84,51,56
CENTRO 1,2025-02-08,84,54,62
CENTRO 1,2025-02-09,78,50,57
CENTRO 1,2025-02-10,83,55,69
CENTRO 1,2025-02-11,85,57,72
CENTRO 1,2025-02-12,83,60,68
CENTRO 1,2025-02-13,70,56,61
CENTRO 1,2025-02-14,73,45,64
CENTRO 1,2025-02-15,73,47,66
CENTRO 1,2025-02-16,69,47,65
CENTRO 1,2025-02-17,70,51,65
CENTRO 1,2025-02-18,69,48,48
CENTRO 1,2025-02-19,69,55,53
CENTRO 1,2025-02-20,64,48,48
CENTRO 1,2025-02-21,68,54,59
CENTRO 1,2025-02-22,65,51,71
CENTRO 1,2025-02-23,61,41,60
CENTRO 1,2025-02-24,69,41,63
CENTRO 1,2025-02-25,67,47,63
CENTRO 1,2025-02-26,66,46,44
CENTRO 1,2025-02-27,61,41,46
CENTRO 1,2025-02-28,68,40,63
CENTRO 1,2025-03-01,74,46,67
CENTRO 1,2025-03-02,67,47,59
CENTRO 1,2025-03-03,72,53,68
CENTRO 1,2025-03-04,73,48,68
CENTRO 1,2025-03-05,69,51,72
CENTRO 1,2025-03-06,71,50,73
CENTRO 1,2025-03-07,75,54,79
CENTRO 1,2025-03-08,81,48,81
CENTRO 1,2025-03-09,72,47,75
CENTRO 1,2025-03-10,71,47,72
CENTRO 1,2025-03-11,75,43,56
CENTRO 1,2025-03-12,71,37,48
CENTRO 1,2025-03-13,68,39,41
CENTRO 1,2025-03-14,74,43,52
CENTRO 1,2025-03-15,74,46,62
CENTRO 1,2025-03-16,74,39,64
CENTRO 1,2025-03-17,71,43,60
CENTRO 1,2025-03-18,79,53,61
CENTRO 1,2025-03-19,77,51,57
CENTRO 1,2025-03-20,75,39,49
CENTRO 1,2025-03-21,86,40,52
CENTRO 1,2025-03-22,92,43,57
CENTRO 1,2025-03-23,81,42,46
CENTRO 1,2025-03-24,81,39,41
CENTRO 1,2025-03-25,86,38,37
CENTRO 1,2025-03-26,83,39,39
CENTRO 1,2025-03-27,78,32,45
CENTRO 1,2025-03-28,83,34,55
CENTRO 1,2025-03-29,88,36,73
CENTRO 1,2025-03-30,87,39,56
CENTRO 1,2025-03-31,84,42,55
CENTRO 1,2025-04-01,89,38,55
CENTRO 1,2025-04-02,84,39,49
CENTRO 1,2025-04-03,85,36,48
CENTRO 1,2025-04-04,86,37,58
CENTRO 1,2025-04-05,97,37,53
CENTRO 1,2025-04-06,94,35,58
CENTRO 1,2025-04-07,106,41,60
CENTRO 1,2025-04-08,103,38,50
CENTRO 1,2025-04-09,101,39,52
CENTRO 1,2025-04-10,103,39,50
CENTRO 1,2025-04-11,110,40,52
CENTRO 1,2025-04-12,115,40,57
CENTRO 1,2025-04-13,116,38,62
CENTRO 1,2025-04-14,110,40,65
CENTRO 1,2025-04-15,110,38,65
CENTRO 1,2025-04-16,109,37,68
CENTRO 1,2025-04-17,110,34,63
CENTRO 1,2025-04-18,114,39,58
CENTRO 1,2025-04-19,119,43,61
CENTRO 1,2025-04-20,121,41,62
CENTRO 1,2025-04-21,127,45,72
CENTRO 1,2025-04-22,120,42,61
CENTRO 1,2025-04-23,112,37,55
CENTRO 1,2025-04-24,105,37,47
CENTRO 1,2025-04-25,102,37,52
CENTRO 1,2025-04-26,112,34,50
CENTRO 1,2025-04-27,127,41,54
CENTRO 1,2025-04-28,132,40,53
CENTRO 1,2025-04-29,131,43,60
CENTRO 1,2025-04-30,133,41,60
CENTRO 1,2025-05-01,135,43,66
CENTRO 1,2025-05-02,129,41,64
CENTRO 1,2025-05-03,129,42,69
CENTRO 1,2025-05-04,141,42,69
CENTRO 1,2025-05-05,140,45,75
CENTRO 1,2025-05-06,141,38,76
CENTRO 1,2025-05-07,132,40,63
CENTRO 1,2025-05-08,140,38,53
CENTRO 1,2025-05-09,131,38,63
CENTRO 1,2025-05-10,139,45,76
CENTRO 1,2025-05-11,139,46,68
CENTRO 1,2025-05-12,145,48,78
CENTRO 1,2025-05-13,142,43,69
CENTRO 1,2025-05-14,139,42,62
CENTRO 1,2025-05-15,135,37,60
CENTRO 1,2025-05-16,150,38,65
CENTRO 1,2025-05-17,158,42,66
CENTRO 1,2025-05-18,158,44,63
CENTRO 1,2025-05-19,155,47,70
CENTRO 1,2025-05-20,163,42,66
CENTRO 1,2025-05-21,152,41,67
CENTRO 1,2025-05-22,154,45,68
CENTRO 1,2025-05-23,22,18,33
CENTRO 1,2025-05-24,28,16,41
CENTRO 1,2025-05-25,32,19,41
CENTRO 1,2025-05-26,32,19,40
CENTRO 1,2025-05-27,26,12,30
CENTRO 1,2025-05-28,33,14,25
CENTRO 1,2025-05-29,25,8,26
CENTRO 1,2025-05-30,38,11,42
CENTRO 1,2025-05-31,40,16,45
CENTRO 1,2025-06-01,44,14,55
CENTRO 1,2025-06-02,59,16,54
CENTRO 1,2025-06-03,59,17,52
CENTRO 1,2025-06-04,53,13,50
CENTRO 1,2025-06-05,53,14,46
CENTRO 1,2025-06-06,50,20,47
CENTRO 1,2025-06-07,60,22,47
CENTRO 1,2025-06-08,58,21,31
CENTRO 1,2025-06-09,69,21,32
CENTRO 1,2025-06-10,64,21,29
CENTRO 1,2025-06-11,65,19,27
CENTRO 1,2025-06-12,61,17,29
CENTRO 1,2025-06-13,64,23,36
CENTRO 1,2025-06-14,68,24,39
CENTRO 1,2025-06-15,81,22,48
CENTRO 1,2025-06-16,91,25,59
CENTRO 1,2025-06-17,77,30,58
CENTRO 1,2025-06-18,83,29,51
CENTRO 1,2025-07-03,121,29,48
CENTRO 1,2025-07-04,117,22,49
CENTRO 1,2025-07-05,122,20,60
CENTRO 1,2025-07-06,121,26,62
CENTRO 1,2025-07-07,116,25,58
CENTRO 1,2025-07-08,117,31,64
CENTRO 1,2025-07-09,125,30,57
CENTRO 1,2025-07-10,106,27,51
CENTRO 1,2025-07-11,104,22,46
CENTRO 1,2025-07-12,107,22,50
CENTRO 1,2025-07-13,107,23,52
CENTRO 1,2025-07-14,107,29,56
CENTRO 1,2025-07-15,106,30,51
CENTRO 1,2025-07-16,109,26,57
CENTRO 1,2025-07-17,114,22,55
CENTRO 1,2025-07-18,108,27,60
CENTRO 1,2025-07-19,108,29,59
CENTRO 1,2025-07-20,101,38,66
CENTRO 1,2025-07-21,111,37,76
CENTRO 1,2025-07-22,105,33,66
CENTRO 1,2025-07-23,102,32,68
CENTRO 1,2025-07-24,90,23,65
CENTRO 1,2025-07-25,100,31,70
CENTRO 1,2025-07-26,100,28,77
CENTRO 1,2025-07-27,96,37,72
