REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2023-04-10,55,47,95,112,54
BAJIO,2023-04-11,69,84,158,159,54
BAJIO,2023-04-12,75,92,151,178,55
BAJIO,2023-04-13,83,90,180,153,65
BAJIO,2023-04-14,95,115,182,191,62
BAJIO,2023-04-15,84,134,202,228,104
BAJIO,2023-04-16,76,134,166,198,93
BAJIO,2023-04-17,75,130,144,203,83
BAJIO,2023-04-18,102,141,157,180,124
BAJIO,2023-04-19,93,148,161,192,135
BAJIO,2023-04-20,88,159,164,172,136
BAJIO,2023-04-21,88,161,188,188,143
BAJIO,2023-04-22,99,161,185,219,142
BAJIO,2023-04-23,87,135,133,162,127
BAJIO,2023-04-24,85,117,149,134,135
BAJIO,2023-04-25,92,104,176,203,126
BAJIO,2023-04-26,92,98,183,300,140
BAJIO,2023-04-27,102,128,172,226,138
BAJIO,2023-04-28,76,90,100,254,100
BAJIO,2023-04-29,96,116,96,335,104
BAJIO,2023-04-30,103,112,70,247,133
BAJIO,2023-05-01,81,81,70,192,120
BAJIO,2023-05-02,95,83,81,233,136
BAJIO,2023-05-03,102,97,120,224,156
BAJIO,2023-05-04,115,113,99,249,163
BAJIO,2023-05-05,97,106,106,250,180
BAJIO,2023-05-06,103,118,115,229,159
BAJIO,2023-05-07,107,102,74,178,155
BAJIO,2023-05-08,83,65,75,139,141
BAJIO,2023-05-09,76,75,118,158,107
BAJIO,2023-05-10,67,77,95,147,94
BAJIO,2023-05-11,69,70,131,165,59
BAJIO,2023-05-12,68,83,81,181,72
BAJIO,2023-05-13,68,95,127,227,80
BAJIO,2023-05-14,69,99,79,259,98
BAJIO,2023-05-15,61,87,71,242,96
BAJIO,2023-05-16,77,150,139,310,124
BAJIO,2023-05-17,103,211,149,287,173
BAJIO,2023-05-18,106,243,191,252,230
BAJIO,2023-05-19,103,242,184,216,246
BAJIO,2023-05-20,99,247,160,258,232
BAJIO,2023-05-21,90,279,164,217,259
BAJIO,2023-05-22,83,257,158,199,245
BAJIO,2023-05-23,81,253,183,178,263
BAJIO,2023-05-24,71,251,146,186,256
BAJIO,2023-05-25,78,234,136,211,281
BAJIO,2023-05-26,82,260,145,248,249
BAJIO,2023-05-27,80,265,165,306,234
BAJIO,2023-05-28,68,278,133,212,214
BAJIO,2023-05-29,58,240,110,152,159
BAJIO,2023-05-30,78,245,161,208,165
BAJIO,2023-05-31,88,240,104,252,192
BAJIO,2023-06-01,90,270,161,246,177
BAJIO,2023-06-02,83,256,111,221,207
BAJIO,2023-06-03,99,223,105,199,217
BAJIO,2023-06-04,82,186,76,163,206
BAJIO,2023-06-05,71,155,53,167,156
BAJIO,2023-06-06,70,120,95,144,126
BAJIO,2023-06-07,67,132,107,160,121
BAJIO,2023-06-08,72,149,105,183,148
BAJIO,2023-06-09,74,129,102,170,153
BAJIO,2023-06-10,69,98,119,240,147
BAJIO,2023-06-11,55,96,47,171,133
BAJIO,2023-06-12,42,60,67,162,76
BAJIO,2023-06-13,45,55,112,165,89
BAJIO,2023-06-14,46,63,107,173,91
BAJIO,2023-06-15,59,78,112,217,82
BAJIO,2023-06-16,64,102,114,235,131
BAJIO,2023-06-17,72,147,142,266,181
BAJIO,2023-06-18,57,130,109,235,192
BAJIO,2023-06-19,48,104,74,174,180
BAJIO,2023-06-20,64,126,125,177,222
BAJIO,2023-06-21,48,143,117,213,238
BAJIO,2023-06-22,57,128,89,244,228
BAJIO,2023-06-23,55,122,108,217,213
BAJIO,2023-06-24,66,123,97,245,225
BAJIO,2023-06-25,62,97,72,211,175
BAJIO,2023-06-26,66,91,82,162,111
BAJIO,2023-06-27,73,83,108,243,84
BAJIO,2023-06-28,89,116,141,245,90
BAJIO,2023-06-29,97,168,162,288,96
BAJIO,2023-06-30,108,188,178,315,131
BAJIO,2023-07-01,136,207,288,364,148
BAJIO,2023-07-02,151,232,262,335,168
BAJIO,2023-07-03,158,258,226,270,165
BAJIO,2023-07-04,162,289,298,340,200
BAJIO,2023-07-05,153,330,352,329,213
BAJIO,2023-07-06,159,406,291,377,221
BAJIO,2023-07-07,180,430,176,445,234
BAJIO,2023-07-08,187,429,168,467,223
BAJIO,2023-07-09,181,430,141,341,155
BAJIO,2023-07-10,174,405,129,300,99
BAJIO,2023-07-11,140,454,230,292,120
BAJIO,2023-07-12,142,469,327,355,114
BAJIO,2023-07-13,151,447,265,403,115
BAJIO,2023-07-14,160,452,265,426,136
BAJIO,2023-07-15,161,290,271,444,174
BAJIO,2023-07-16,158,302,264,322,207
BAJIO,2023-07-17,134,294,130,314,174
BAJIO,2023-07-18,126,288,205,395,145
BAJIO,2023-07-19,133,275,199,430,140
BAJIO,2023-07-20,147,273,223,403,160
BAJIO,2023-07-21,152,315,211,344,213
BAJIO,2023-07-22,172,347,195,381,235
BAJIO,2023-07-23,156,336,157,278,240
BAJIO,2023-07-24,127,319,109,224,198
BAJIO,2023-07-25,136,288,134,301,204
BAJIO,2023-07-26,166,296,132,268,229
BAJIO,2023-07-27,169,336,142,294,257
BAJIO,2023-07-28,166,359,141,298,295
BAJIO,2023-07-29,175,394,170,345,313
BAJIO,2023-07-30,173,398,113,263,312
BAJIO,2023-07-31,149,338,79,234,287
BAJIO,2023-08-01,122,331,129,316,336
BAJIO,2023-08-02,139,385,157,309,377
BAJIO,2023-08-03,155,405,165,345,412
BAJIO,2023-08-04,175,433,156,344,443
BAJIO,2023-08-05,172,429,195,350,444
BAJIO,2023-08-06,167,440,194,282,464
BAJIO,2023-08-07,160,431,154,249,482
BAJIO,2023-08-08,183,442,190,341,545
BAJIO,2023-08-09,180,413,181,366,590
BAJIO,2023-08-10,177,393,176,386,562
BAJIO,2023-08-11,182,444,226,461,718
BAJIO,2023-08-12,196,380,237,363,554
BAJIO,2023-08-13,167,176,144,286,209
BAJIO,2023-08-14,157,154,135,286,194
BAJIO,2023-08-15,130,175,147,342,210
BAJIO,2023-08-16,139,228,230,353,252
BAJIO,2023-08-17,142,276,205,339,322
BAJIO,2023-08-18,138,305,178,368,357
BAJIO,2023-08-19,147,337,176,353,400
BAJIO,2023-08-20,146,319,145,291,456
BAJIO,2023-08-21,126,301,141,243,479
BAJIO,2023-08-22,105,315,180,277,530
BAJIO,2023-08-23,120,365,265,296,633
BAJIO,2023-08-24,125,376,204,304,681
BAJIO,2023-08-25,137,400,191,363,786
BAJIO,2023-08-26,149,435,179,357,800
BAJIO,2023-08-27,126,431,136,286,779
BAJIO,2023-08-28,113,364,77,223,687
BAJIO,2023-08-29,110,351,122,272,753
BAJIO,2023-08-30,107,339,166,252,804
BAJIO,2023-08-31,114,331,149,267,866
BAJIO,2023-09-01,112,300,126,267,898
BAJIO,2023-09-02,143,299,170,196,910
BAJIO,2023-09-03,136,272,113,153,875
BAJIO,2023-09-04,128,229,122,129,756
BAJIO,2023-09-05,116,233,134,187,645
BAJIO,2023-09-06,125,224,178,198,644
BAJIO,2023-09-07,114,212,181,193,648
BAJIO,2023-09-08,104,244,178,222,694
BAJIO,2023-09-09,110,265,198,233,727
BAJIO,2023-09-10,89,266,124,185,739
BAJIO,2023-09-11,79,235,88,165,618
BAJIO,2023-09-12,93,258,128,185,626
BAJIO,2023-09-13,92,279,161,205,652
BAJIO,2023-09-14,88,275,129,200,703
BAJIO,2023-09-15,70,260,134,226,709
BAJIO,2023-09-16,64,250,158,243,698
BAJIO,2023-09-17,71,226,121,163,681
BAJIO,2023-09-18,59,216,140,101,672
BAJIO,2023-09-19,77,131,173,175,542
BAJIO,2023-09-20,86,138,204,183,521
BAJIO,2023-09-21,92,154,226,206,493
BAJIO,2023-09-22,85,170,220,213,458
BAJIO,2023-09-23,90,172,230,253,455
BAJIO,2023-09-24,90,166,186,185,471
BAJIO,2023-09-25,78,154,166,168,455
BAJIO,2023-09-26,85,184,207,165,419
BAJIO,2023-09-27,90,198,179,209,406
BAJIO,2023-09-28,96,204,166,216,399
BAJIO,2023-09-29,91,194,175,221,407
BAJIO,2023-09-30,110,202,176,244,351
BAJIO,2023-10-01,106,213,144,179,350
BAJIO,2023-10-02,95,219,123,132,289
BAJIO,2023-10-03,98,214,178,137,190
BAJIO,2023-10-04,88,219,145,151,187
BAJIO,2023-10-05,89,214,133,180,151
BAJIO,2023-10-06,97,118,129,186,156
BAJIO,2023-10-07,90,133,145,200,171
BAJIO,2023-10-08,68,105,86,156,74
BAJIO,2023-10-09,64,93,62,170,95
BAJIO,2023-10-10,74,100,113,158,75
BAJIO,2023-10-11,74,108,99,184,119
BAJIO,2023-10-12,76,136,114,219,100
BAJIO,2023-10-13,40,65,117,129,120
BAJIO,2023-10-14,99,137,192,224,157
BAJIO,2023-10-15,97,138,184,217,149
BAJIO,2023-10-16,93,139,142,221,165
BAJIO,2023-10-17,104,176,192,199,187
BAJIO,2023-10-18,120,179,191,206,212
BAJIO,2023-10-19,126,181,172,191,155
BAJIO,2023-10-20,131,179,207,265,227
BAJIO,2023-10-21,126,196,214,266,253
BAJIO,2023-10-22,116,192,189,238,317
BAJIO,2023-10-23,106,185,178,216,319
BAJIO,2023-10-24,117,189,213,246,315
BAJIO,2023-10-25,126,198,227,278,350
BAJIO,2023-10-26,123,184,242,291,320
BAJIO,2023-10-27,140,196,220,316,372
BAJIO,2023-10-28,149,193,232,370,332
BAJIO,2023-10-29,146,197,249,335,315
BAJIO,2023-10-30,137,185,235,299,317
BAJIO,2023-10-31,142,189,274,309,362
BAJIO,2023-11-01,144,190,233,224,318
BAJIO,2023-11-02,140,201,248,281,338
BAJIO,2023-11-03,138,198,241,217,380
BAJIO,2023-11-04,138,196,265,248,391
BAJIO,2023-11-05,132,178,240,228,396
BAJIO,2023-11-06,128,180,216,218,406
BAJIO,2023-11-07,127,155,242,334,361
BAJIO,2023-11-08,114,156,272,286,309
BAJIO,2023-11-09,106,163,195,313,265
BAJIO,2023-11-10,108,177,192,286,299
BAJIO,2023-11-11,123,165,212,268,319
BAJIO,2023-11-12,111,146,223,247,285
BAJIO,2023-11-13,96,139,220,209,241
BAJIO,2023-11-14,118,151,231,250,263
BAJIO,2023-11-15,124,166,237,233,287
BAJIO,2023-11-16,119,181,244,275,318
BAJIO,2023-11-17,113,183,235,284,369
BAJIO,2023-11-18,110,191,264,314,352
BAJIO,2023-11-19,107,212,226,206,368
BAJIO,2023-11-20,97,217,196,189,359
BAJIO,2023-11-21,102,231,198,220,374
BAJIO,2023-11-22,107,232,241,220,384
BAJIO,2023-11-23,100,236,204,245,342
BAJIO,2023-11-24,95,204,213,259,320
BAJIO,2023-11-25,96,225,214,279,307
BAJIO,2023-11-26,82,203,182,212,329
BAJIO,2023-11-27,73,197,162,183,364
BAJIO,2023-11-28,93,187,162,200,318
BAJIO,2023-11-29,95,197,180,215,304
BAJIO,2023-11-30,105,203,191,226,270
BAJIO,2023-12-01,115,213,209,193,322
BAJIO,2023-12-02,126,238,250,200,383
BAJIO,2023-12-03,122,235,207,211,376
BAJIO,2023-12-04,99,209,190,220,457
BAJIO,2023-12-05,116,228,265,240,550
BAJIO,2023-12-06,118,224,238,269,634
BAJIO,2023-12-07,108,234,268,241,631
BAJIO,2023-12-08,109,214,270,265,670
BAJIO,2023-12-09,107,189,265,239,567
BAJIO,2023-12-10,102,176,220,231,523
BAJIO,2023-12-11,94,190,212,203,557
BAJIO,2023-12-12,111,218,213,231,560
BAJIO,2023-12-13,113,208,211,251,497
BAJIO,2023-12-14,121,213,219,246,486
BAJIO,2023-12-15,133,231,222,249,492
BAJIO,2023-12-16,142,221,267,326,485
BAJIO,2023-12-17,151,208,281,223,434
BAJIO,2023-12-18,143,202,250,184,383
BAJIO,2023-12-19,139,235,230,217,427
BAJIO,2023-12-20,147,245,251,251,389
BAJIO,2023-12-21,140,257,239,266,357
BAJIO,2023-12-22,134,230,241,252,329
BAJIO,2023-12-23,121,190,215,243,278
BAJIO,2023-12-24,115,188,215,199,251
BAJIO,2023-12-25,116,169,183,122,239
BAJIO,2023-12-26,124,181,171,147,246
BAJIO,2023-12-27,125,179,239,211,209
BAJIO,2023-12-28,133,179,275,248,217
BAJIO,2023-12-29,138,189,265,241,251
BAJIO,2023-12-30,123,167,257,211,252
BAJIO,2023-12-31,115,137,176,168,261
BAJIO,2024-01-01,114,129,130,149,228
BAJIO,2024-01-02,124,156,165,131,268
BAJIO,2024-01-03,106,177,161,193,269
BAJIO,2024-01-04,114,184,234,218,315
BAJIO,2024-01-05,116,192,231,209,398
BAJIO,2024-01-06,101,174,227,207,395
BAJIO,2024-01-07,96,153,232,197,345
BAJIO,2024-01-08,96,144,224,137,308
BAJIO,2024-01-09,113,158,255,220,340
BAJIO,2024-01-10,119,154,255,226,351
BAJIO,2024-01-11,122,166,253,237,331
BAJIO,2024-01-12,135,180,243,243,389
BAJIO,2024-01-13,135,188,225,264,338
BAJIO,2024-01-14,130,167,225,265,279
BAJIO,2024-01-15,126,152,230,212,262
BAJIO,2024-01-16,136,162,232,260,227
BAJIO,2024-01-17,136,175,243,286,259
BAJIO,2024-01-18,144,184,226,263,264
BAJIO,2024-01-19,135,183,215,258,278
BAJIO,2024-01-20,138,150,213,263,223
BAJIO,2024-01-21,135,140,171,236,214
BAJIO,2024-01-22,129,159,227,166,183
BAJIO,2024-01-23,135,188,296,210,183
BAJIO,2024-01-24,135,204,316,243,253
BAJIO,2024-01-25,143,204,266,245,263
BAJIO,2024-01-26,138,208,232,238,202
BAJIO,2024-01-27,141,178,250,256,146
BAJIO,2024-01-28,130,158,187,192,172
BAJIO,2024-01-29,122,151,141,160,193
BAJIO,2024-01-30,138,149,176,207,197
BAJIO,2024-01-31,134,176,214,210,234
BAJIO,2024-02-01,123,203,167,188,217
BAJIO,2024-02-02,106,188,180,216,191
CDMX FORANEAS,2023-02-02,170,227,254,323,249
CDMX FORANEAS,2023-02-03,159,237,277,317,206
CDMX FORANEAS,2023-02-04,169,213,259,327,181
CDMX FORANEAS,2023-02-05,173,199,232,302,204
CDMX FORANEAS,2023-02-06,135,176,200,275,175
CDMX FORANEAS,2023-02-07,123,166,230,292,173
CDMX FORANEAS,2023-02-08,109,144,240,309,157
CDMX FORANEAS,2023-02-09,105,135,225,290,125
CDMX FORANEAS,2023-02-10,103,143,219,277,128
CDMX FORANEAS,2023-02-11,121,131,242,300,138
CDMX FORANEAS,2023-02-12,118,153,206,275,157
CDMX FORANEAS,2023-02-13,93,117,199,250,113
CDMX FORANEAS,2023-02-14,103,154,261,279,119
CDMX FORANEAS,2023-02-15,102,188,256,249,109
CDMX FORANEAS,2023-02-16,107,175,242,272,134
CDMX FORANEAS,2023-02-17,119,153,230,277,127
CDMX FORANEAS,2023-02-18,123,138,223,308,125
CDMX FORANEAS,2023-02-19,111,116,210,302,101
CDMX FORANEAS,2023-02-20,101,99,203,298,97
CDMX FORANEAS,2023-02-21,116,114,255,306,107
CDMX FORANEAS,2023-02-22,124,120,239,315,96
CDMX FORANEAS,2023-02-23,122,191,231,352,131
CDMX FORANEAS,2023-02-24,137,252,234,375,102
CDMX FORANEAS,2023-02-25,152,239,281,433,112
CDMX FORANEAS,2023-02-26,163,230,239,414,111
CDMX FORANEAS,2023-02-27,149,177,213,330,106
CDMX FORANEAS,2023-02-28,177,131,218,393,137
CDMX FORANEAS,2023-03-01,169,117,237,342,153
CDMX FORANEAS,2023-03-02,183,150,271,366,148
CDMX FORANEAS,2023-03-03,165,154,253,347,165
CDMX FORANEAS,2023-03-04,170,177,273,367,157
CDMX FORANEAS,2023-03-05,157,260,240,347,124
CDMX FORANEAS,2023-03-06,154,224,208,314,139
CDMX FORANEAS,2023-03-07,155,227,255,342,143
CDMX FORANEAS,2023-03-08,169,191,274,330,190
CDMX FORANEAS,2023-03-09,145,236,254,316,215
CDMX FORANEAS,2023-03-10,150,214,242,286,228
CDMX FORANEAS,2023-03-11,148,260,226,332,227
CDMX FORANEAS,2023-03-12,139,222,231,320,211
CDMX FORANEAS,2023-03-13,119,163,230,302,215
CDMX FORANEAS,2023-03-14,139,181,297,305,197
CDMX FORANEAS,2023-03-15,127,199,336,307,217
CDMX FORANEAS,2023-03-16,131,224,253,298,201
CDMX FORANEAS,2023-03-17,132,217,272,459,252
CDMX FORANEAS,2023-03-18,146,221,276,532,298
CDMX FORANEAS,2023-03-19,151,259,254,500,294
CDMX FORANEAS,2023-03-20,139,237,230,468,309
CDMX FORANEAS,2023-03-21,161,343,236,500,350
CDMX FORANEAS,2023-03-22,161,316,280,413,358
CDMX FORANEAS,2023-03-23,137,307,288,395,390
CDMX FORANEAS,2023-03-24,135,285,263,382,361
CDMX FORANEAS,2023-03-25,151,257,265,367,356
CDMX FORANEAS,2023-03-26,140,233,268,436,396
CDMX FORANEAS,2023-03-27,121,187,244,424,339
CDMX FORANEAS,2023-03-28,114,246,261,347,277
CDMX FORANEAS,2023-03-29,120,243,246,393,266
CDMX FORANEAS,2023-03-30,114,223,235,432,184
CDMX FORANEAS,2023-03-31,118,191,260,464,166
CDMX FORANEAS,2023-04-01,151,263,287,471,160
CDMX FORANEAS,2023-04-02,134,235,258,391,236
CDMX FORANEAS,2023-04-03,118,191,246,381,245
CDMX FORANEAS,2023-04-04,153,208,259,460,209
CDMX FORANEAS,2023-04-05,161,235,338,431,243
CDMX FORANEAS,2023-04-06,170,260,308,353,270
CDMX FORANEAS,2023-04-07,135,211,291,343,261
CDMX FORANEAS,2023-04-08,150,179,276,248,241
CDMX FORANEAS,2023-04-09,137,156,287,264,247
CDMX FORANEAS,2023-04-10,123,116,274,306,231
CDMX FORANEAS,2023-04-11,129,278,313,363,212
CDMX FORANEAS,2023-04-12,147,242,319,390,186
CDMX FORANEAS,2023-04-13,156,237,305,338,177
CDMX FORANEAS,2023-04-14,130,248,302,366,160
CDMX FORANEAS,2023-04-15,145,242,337,465,210
CDMX FORANEAS,2023-04-16,141,242,284,615,211
CDMX FORANEAS,2023-04-17,145,200,296,588,201
CDMX FORANEAS,2023-04-18,153,229,290,487,237
CDMX FORANEAS,2023-04-19,146,241,293,436,177
CDMX FORANEAS,2023-04-20,124,294,249,351,197
CDMX FORANEAS,2023-04-21,116,220,257,334,167
CDMX FORANEAS,2023-04-22,117,209,326,397,114
CDMX FORANEAS,2023-04-23,126,204,285,348,167
CDMX FORANEAS,2023-04-24,105,154,250,326,190
CDMX FORANEAS,2023-04-25,114,163,288,410,168
CDMX FORANEAS,2023-04-26,143,194,317,516,164
CDMX FORANEAS,2023-04-27,149,225,289,388,132
CDMX FORANEAS,2023-04-28,129,185,131,363,114
CDMX FORANEAS,2023-04-29,147,241,137,417,149
CDMX FORANEAS,2023-04-30,147,230,133,373,127
CDMX FORANEAS,2023-05-01,124,213,190,357,120
CDMX FORANEAS,2023-05-02,115,255,181,364,173
CDMX FORANEAS,2023-05-03,114,269,178,309,179
CDMX FORANEAS,2023-05-04,117,279,173,306,208
CDMX FORANEAS,2023-05-05,109,214,185,328,218
CDMX FORANEAS,2023-05-06,119,204,196,290,204
CDMX FORANEAS,2023-05-07,106,175,209,288,194
CDMX FORANEAS,2023-05-08,89,135,180,251,168
CDMX FORANEAS,2023-05-09,102,147,237,276,157
CDMX FORANEAS,2023-05-10,101,154,233,263,174
CDMX FORANEAS,2023-05-11,113,185,189,275,147
CDMX FORANEAS,2023-05-12,115,146,207,336,162
CDMX FORANEAS,2023-05-13,117,134,173,389,139
CDMX FORANEAS,2023-05-14,116,162,160,540,191
CDMX FORANEAS,2023-05-15,98,162,130,542,223
CDMX FORANEAS,2023-05-16,110,206,161,642,242
CDMX FORANEAS,2023-05-17,129,319,191,575,274
CDMX FORANEAS,2023-05-18,126,284,157,467,266
CDMX FORANEAS,2023-05-19,111,255,216,410,247
CDMX FORANEAS,2023-05-20,111,221,197,446,266
CDMX FORANEAS,2023-05-21,98,264,201,418,256
CDMX FORANEAS,2023-05-22,80,188,154,465,219
CDMX FORANEAS,2023-05-23,95,170,216,395,217
CDMX FORANEAS,2023-05-24,102,160,199,386,213
CDMX FORANEAS,2023-05-25,119,156,178,380,218
CDMX FORANEAS,2023-05-26,117,182,211,443,192
CDMX FORANEAS,2023-05-27,125,212,207,429,231
CDMX FORANEAS,2023-05-28,101,189,207,349,217
CDMX FORANEAS,2023-05-29,88,156,201,294,136
CDMX FORANEAS,2023-05-30,111,226,223,339,165
CDMX FORANEAS,2023-05-31,124,292,200,414,199
CDMX FORANEAS,2023-06-01,131,272,188,477,195
CDMX FORANEAS,2023-06-02,149,261,184,380,219
CDMX FORANEAS,2023-06-03,157,247,216,391,189
CDMX FORANEAS,2023-06-04,139,223,189,503,198
CDMX FORANEAS,2023-06-05,111,200,192,492,194
CDMX FORANEAS,2023-06-06,137,189,207,342,208
CDMX FORANEAS,2023-06-07,127,186,138,405,205
CDMX FORANEAS,2023-06-08,122,159,161,416,200
CDMX FORANEAS,2023-06-09,121,168,155,406,157
CDMX FORANEAS,2023-06-10,141,154,194,492,156
CDMX FORANEAS,2023-06-11,118,122,153,508,133
CDMX FORANEAS,2023-06-12,111,85,139,484,85
CDMX FORANEAS,2023-06-13,118,75,202,450,137
CDMX FORANEAS,2023-06-14,140,119,176,508,163
CDMX FORANEAS,2023-06-15,140,123,181,537,137
CDMX FORANEAS,2023-06-16,133,135,150,628,155
CDMX FORANEAS,2023-06-17,150,148,201,626,149
CDMX FORANEAS,2023-06-18,138,165,177,569,143
CDMX FORANEAS,2023-06-19,116,121,149,566,150
CDMX FORANEAS,2023-06-20,124,151,192,513,124
CDMX FORANEAS,2023-06-21,136,164,166,532,151
CDMX FORANEAS,2023-06-22,116,161,185,564,108
CDMX FORANEAS,2023-06-23,129,171,198,610,85
CDMX FORANEAS,2023-06-24,115,119,206,509,106
CDMX FORANEAS,2023-06-25,122,133,177,467,97
CDMX FORANEAS,2023-06-26,97,109,164,456,104
CDMX FORANEAS,2023-06-27,96,128,186,448,102
CDMX FORANEAS,2023-06-28,111,170,206,466,115
CDMX FORANEAS,2023-06-29,119,153,196,459,133
CDMX FORANEAS,2023-06-30,117,155,185,512,149
CDMX FORANEAS,2023-07-01,112,168,270,629,172
CDMX FORANEAS,2023-07-02,111,175,351,523,167
CDMX FORANEAS,2023-07-03,117,195,272,431,134
CDMX FORANEAS,2023-07-04,131,234,298,453,136
CDMX FORANEAS,2023-07-05,132,238,308,411,99
CDMX FORANEAS,2023-07-06,131,252,333,401,127
CDMX FORANEAS,2023-07-07,139,278,236,472,129
CDMX FORANEAS,2023-07-08,160,282,253,394,140
CDMX FORANEAS,2023-07-09,144,281,279,352,121
CDMX FORANEAS,2023-07-10,128,267,268,357,144
CDMX FORANEAS,2023-07-11,134,251,255,365,152
CDMX FORANEAS,2023-07-12,154,269,271,405,141
CDMX FORANEAS,2023-07-13,163,289,236,430,148
CDMX FORANEAS,2023-07-14,188,271,209,459,151
CDMX FORANEAS,2023-07-15,176,268,254,469,183
CDMX FORANEAS,2023-07-16,162,280,242,457,240
CDMX FORANEAS,2023-07-17,129,271,197,463,205
CDMX FORANEAS,2023-07-18,148,261,214,506,145
CDMX FORANEAS,2023-07-19,145,259,222,525,126
CDMX FORANEAS,2023-07-20,172,281,198,520,109
CDMX FORANEAS,2023-07-21,150,303,228,540,79
CDMX FORANEAS,2023-07-22,153,288,220,574,58
CDMX FORANEAS,2023-07-23,150,272,184,548,61
CDMX FORANEAS,2023-07-24,148,227,167,585,44
CDMX FORANEAS,2023-07-25,159,234,221,660,60
CDMX FORANEAS,2023-07-26,186,258,209,663,96
CDMX FORANEAS,2023-07-27,178,244,218,651,58
CDMX FORANEAS,2023-07-28,194,221,158,612,56
CDMX FORANEAS,2023-07-29,209,196,207,597,50
CDMX FORANEAS,2023-07-30,196,192,213,571,23
CDMX FORANEAS,2023-07-31,169,212,166,508,28
CDMX FORANEAS,2023-08-01,190,231,205,582,61
CDMX FORANEAS,2023-08-02,212,273,243,498,130
CDMX FORANEAS,2023-08-03,207,309,208,472,179
CDMX FORANEAS,2023-08-04,206,298,228,579,175
CDMX FORANEAS,2023-08-05,224,292,197,585,198
CDMX FORANEAS,2023-08-06,203,282,248,600,242
CDMX FORANEAS,2023-08-07,181,265,250,547,241
CDMX FORANEAS,2023-08-08,190,274,280,630,260
CDMX FORANEAS,2023-08-09,208,279,240,658,248
CDMX FORANEAS,2023-08-10,201,297,244,634,178
CDMX FORANEAS,2023-08-11,212,301,206,647,168
CDMX FORANEAS,2023-08-12,203,266,233,611,141
CDMX FORANEAS,2023-08-13,185,239,200,558,103
CDMX FORANEAS,2023-08-14,170,201,149,476,79
CDMX FORANEAS,2023-08-15,191,172,146,555,91
CDMX FORANEAS,2023-08-16,207,170,268,582,113
