REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2022-12-27,170,247,254,231,262
BAJIO,2022-12-28,191,249,302,257,306
BAJIO,2022-12-29,176,288,303,263,408
BAJIO,2022-12-30,172,314,291,275,464
BAJIO,2022-12-31,172,392,240,277,525
BAJIO,2023-01-01,146,320,153,149,530
BAJIO,2023-01-02,140,317,219,146,521
BAJIO,2023-01-03,176,321,223,213,445
BAJIO,2023-01-04,189,325,313,257,459
BAJIO,2023-01-05,204,322,372,240,469
BAJIO,2023-01-06,197,318,333,230,477
BAJIO,2023-01-07,202,365,338,260,476
BAJIO,2023-01-08,164,274,299,238,399
BAJIO,2023-01-09,161,252,246,220,382
BAJIO,2023-01-10,185,269,327,263,415
BAJIO,2023-01-11,204,291,344,278,400
BAJIO,2023-01-12,229,315,308,321,333
BAJIO,2023-01-13,234,324,279,351,309
BAJIO,2023-01-14,236,362,303,356,276
BAJIO,2023-01-15,215,355,219,332,221
BAJIO,2023-01-16,204,329,178,247,269
BAJIO,2023-01-17,222,337,275,291,325
BAJIO,2023-01-18,255,345,262,286,337
BAJIO,2023-01-19,226,374,333,333,293
BAJIO,2023-01-20,241,409,390,357,287
BAJIO,2023-01-21,262,410,399,418,280
BAJIO,2023-01-22,265,375,292,381,263
BAJIO,2023-01-23,230,366,290,335,237
BAJIO,2023-01-24,258,401,371,366,219
BAJIO,2023-01-25,252,428,399,341,239
BAJIO,2023-01-26,262,433,395,362,300
BAJIO,2023-01-27,272,436,382,443,315
BAJIO,2023-01-28,289,439,351,420,301
BAJIO,2023-01-29,288,393,269,326,405
BAJIO,2023-01-30,284,392,240,295,445
BAJIO,2023-01-31,307,381,279,303,465
BAJIO,2023-02-01,303,356,302,268,382
BAJIO,2023-02-02,294,348,315,299,366
BAJIO,2023-02-03,293,351,283,334,328
BAJIO,2023-02-04,256,363,251,295,280
BAJIO,2023-02-05,221,300,208,272,229
BAJIO,2023-02-06,211,323,189,247,196
BAJIO,2023-02-07,183,288,212,231,189
BAJIO,2023-02-08,202,298,239,276,206
BAJIO,2023-02-09,203,249,256,279,171
BAJIO,2023-02-10,185,237,242,277,270
BAJIO,2023-02-11,184,209,273,326,241
BAJIO,2023-02-12,140,134,215,225,188
BAJIO,2023-02-13,123,129,156,204,138
BAJIO,2023-02-14,128,125,248,238,116
BAJIO,2023-02-15,117,112,243,276,102
BAJIO,2023-02-16,119,121,246,262,98
BAJIO,2023-02-17,139,140,255,288,84
BAJIO,2023-02-18,154,132,238,310,60
BAJIO,2023-02-19,133,107,195,204,49
BAJIO,2023-02-20,112,95,219,205,54
BAJIO,2023-02-21,111,117,279,249,114
BAJIO,2023-02-22,145,114,264,288,140
BAJIO,2023-02-23,148,144,263,289,145
BAJIO,2023-02-24,159,147,254,282,132
BAJIO,2023-02-25,164,158,267,318,118
BAJIO,2023-02-26,147,132,197,279,121
BAJIO,2023-02-27,136,132,207,215,113
BAJIO,2023-02-28,160,158,280,260,161
BAJIO,2023-03-01,160,188,304,229,160
BAJIO,2023-03-02,178,176,319,279,270
BAJIO,2023-03-03,174,181,277,294,271
BAJIO,2023-03-04,183,201,304,247,282
BAJIO,2023-03-05,158,171,218,222,183
BAJIO,2023-03-06,137,155,221,175,178
BAJIO,2023-03-07,155,152,277,230,155
BAJIO,2023-03-08,198,172,279,243,229
BAJIO,2023-03-09,204,200,334,240,226
BAJIO,2023-03-10,183,202,295,254,320
BAJIO,2023-03-11,191,182,316,250,241
BAJIO,2023-03-12,163,146,266,260,256
BAJIO,2023-03-13,166,138,202,232,318
BAJIO,2023-03-14,163,141,265,248,278
BAJIO,2023-03-15,172,180,310,295,312
BAJIO,2023-03-16,171,211,282,279,307
BAJIO,2023-03-17,179,192,271,398,323
BAJIO,2023-03-18,190,182,298,419,373
BAJIO,2023-03-19,170,168,208,320,328
BAJIO,2023-03-20,167,182,225,279,322
BAJIO,2023-03-21,166,191,203,355,274
BAJIO,2023-03-22,169,177,272,327,263
BAJIO,2023-03-23,145,188,226,343,289
BAJIO,2023-03-24,158,142,207,337,257
BAJIO,2023-03-25,141,133,273,344,200
BAJIO,2023-03-26,103,105,168,267,169
BAJIO,2023-03-27,93,111,187,260,144
BAJIO,2023-03-28,103,124,296,269,89
BAJIO,2023-03-29,86,139,239,251,91
BAJIO,2023-03-30,111,138,246,307,81
BAJIO,2023-03-31,154,151,204,361,71
BAJIO,2023-04-01,175,182,285,309,103
BAJIO,2023-04-02,170,186,239,249,259
BAJIO,2023-04-03,169,190,193,203,333
BAJIO,2023-04-04,169,217,314,292,268
BAJIO,2023-04-05,176,223,271,224,243
BAJIO,2023-04-06,182,203,280,205,294
BAJIO,2023-04-07,156,173,227,199,275
BAJIO,2023-04-08,124,132,211,162,155
BAJIO,2023-04-09,85,87,206,162,79
BAJIO,2023-04-10,71,81,138,145,91
BAJIO,2023-04-11,95,128,289,203,89
BAJIO,2023-04-12,116,153,305,229,109
BAJIO,2023-04-13,134,173,266,200,163
BAJIO,2023-04-14,145,205,318,244,132
BAJIO,2023-04-15,136,237,333,311,174
BAJIO,2023-04-16,126,238,307,264,171
BAJIO,2023-04-17,116,238,316,257,159
BAJIO,2023-04-18,157,265,371,257,239
BAJIO,2023-04-19,152,294,356,279,261
BAJIO,2023-04-20,158,313,333,232,305
BAJIO,2023-04-21,144,303,316,249,313
BAJIO,2023-04-22,163,293,317,296,295
BAJIO,2023-04-23,137,241,241,225,249
BAJIO,2023-04-24,142,219,266,184,236
BAJIO,2023-04-25,136,222,331,263,250
BAJIO,2023-04-26,143,239,318,396,270
BAJIO,2023-04-27,164,264,294,310,266
BAJIO,2023-04-28,137,216,222,329,212
BAJIO,2023-04-29,161,246,225,418,231
BAJIO,2023-04-30,158,238,152,319,280
BAJIO,2023-05-01,125,191,126,237,249
BAJIO,2023-05-02,133,204,174,289,299
BAJIO,2023-05-03,158,226,238,271,330
BAJIO,2023-05-04,172,241,221,294,358
BAJIO,2023-05-05,168,228,213,305,396
BAJIO,2023-05-06,171,214,217,295,350
BAJIO,2023-05-07,155,160,205,237,323
BAJIO,2023-05-08,123,116,217,184,273
BAJIO,2023-05-09,127,141,290,209,233
BAJIO,2023-05-10,123,141,246,202,224
BAJIO,2023-05-11,129,155,262,239,164
BAJIO,2023-05-12,128,163,204,266,201
BAJIO,2023-05-13,124,184,264,307,206
BAJIO,2023-05-14,120,193,173,338,258
BAJIO,2023-05-15,96,161,148,298,253
BAJIO,2023-05-16,125,251,356,394,283
BAJIO,2023-05-17,167,323,366,384,352
BAJIO,2023-05-18,166,360,398,329,423
BAJIO,2023-05-19,175,371,345,301,437
BAJIO,2023-05-20,167,381,296,350,422
BAJIO,2023-05-21,138,400,296,300,453
BAJIO,2023-05-22,118,353,273,261,458
BAJIO,2023-05-23,124,357,366,248,475
BAJIO,2023-05-24,124,385,341,250,471
BAJIO,2023-05-25,145,378,415,289,505
BAJIO,2023-05-26,164,421,427,340,477
BAJIO,2023-05-27,166,442,482,419,450
BAJIO,2023-05-28,158,457,393,295,403
BAJIO,2023-05-29,145,422,337,221,343
BAJIO,2023-05-30,174,452,450,280,351
BAJIO,2023-05-31,186,472,445,338,391
BAJIO,2023-06-01,189,511,545,333,365
BAJIO,2023-06-02,198,510,549,291,399
BAJIO,2023-06-03,212,491,525,289,424
BAJIO,2023-06-04,201,463,441,248,442
BAJIO,2023-06-05,184,438,370,239,422
BAJIO,2023-06-06,197,415,452,222,413
BAJIO,2023-06-07,209,445,481,235,427
BAJIO,2023-06-08,219,469,445,260,498
BAJIO,2023-06-09,225,434,435,263,521
BAJIO,2023-06-10,223,407,463,336,524
BAJIO,2023-06-11,206,403,369,273,490
BAJIO,2023-06-12,178,349,330,250,443
BAJIO,2023-06-13,179,342,397,247,477
BAJIO,2023-06-14,187,355,429,283,511
BAJIO,2023-06-15,211,368,424,327,506
BAJIO,2023-06-16,227,408,471,361,559
BAJIO,2023-06-17,237,458,494,394,603
BAJIO,2023-06-18,222,448,452,360,584
BAJIO,2023-06-19,206,410,378,267,566
BAJIO,2023-06-20,211,444,451,294,598
BAJIO,2023-06-21,196,485,505,335,585
BAJIO,2023-06-22,212,483,496,370,565
BAJIO,2023-06-23,210,480,504,353,539
BAJIO,2023-06-24,227,509,470,375,481
BAJIO,2023-06-25,225,488,340,332,305
BAJIO,2023-06-26,229,481,284,270,174
BAJIO,2023-06-27,245,487,306,351,101
BAJIO,2023-06-28,260,504,327,369,130
BAJIO,2023-06-29,281,553,400,432,142
BAJIO,2023-06-30,293,575,425,449,212
BAJIO,2023-07-01,324,604,584,560,244
BAJIO,2023-07-02,345,635,589,532,263
BAJIO,2023-07-03,343,669,520,420,254
BAJIO,2023-07-04,363,721,673,490,297
BAJIO,2023-07-05,357,761,691,482,331
BAJIO,2023-07-06,373,860,520,561,352
BAJIO,2023-07-07,418,901,281,685,402
BAJIO,2023-07-08,449,942,313,655,410
BAJIO,2023-07-09,452,962,311,431,343
BAJIO,2023-07-10,430,950,224,335,313
BAJIO,2023-07-11,369,1017,378,348,368
BAJIO,2023-07-12,372,887,460,411,372
BAJIO,2023-07-13,383,756,394,473,378
BAJIO,2023-07-14,396,765,406,501,394
BAJIO,2023-07-15,387,593,412,542,468
BAJIO,2023-07-16,355,593,381,413,525
BAJIO,2023-07-17,321,576,240,383,508
BAJIO,2023-07-18,315,575,336,472,471
BAJIO,2023-07-19,324,564,357,516,469
BAJIO,2023-07-20,348,567,345,490,457
BAJIO,2023-07-21,352,621,345,429,537
BAJIO,2023-07-22,363,648,354,486,571
BAJIO,2023-07-23,346,657,264,340,593
BAJIO,2023-07-24,272,602,192,290,546
BAJIO,2023-07-25,281,577,202,382,557
BAJIO,2023-07-26,331,595,244,380,566
BAJIO,2023-07-27,344,650,269,400,557
BAJIO,2023-07-28,342,678,282,406,537
BAJIO,2023-07-29,353,729,328,438,505
BAJIO,2023-07-30,333,730,237,342,497
BAJIO,2023-07-31,300,650,193,303,445
BAJIO,2023-08-01,264,640,260,413,500
BAJIO,2023-08-02,278,728,293,421,567
BAJIO,2023-08-03,296,771,305,447,623
BAJIO,2023-08-04,330,823,324,453,655
BAJIO,2023-08-05,332,837,323,473,657
BAJIO,2023-08-06,334,857,289,393,655
BAJIO,2023-08-07,320,853,228,337,675
BAJIO,2023-08-08,348,867,294,423,785
BAJIO,2023-08-09,353,831,324,448,854
BAJIO,2023-08-10,350,824,337,484,794
BAJIO,2023-08-11,366,1078,390,605,1044
BAJIO,2023-08-12,382,855,389,498,767
BAJIO,2023-08-13,348,650,295,391,413
BAJIO,2023-08-14,335,632,239,357,392
BAJIO,2023-08-15,304,654,310,457,413
BAJIO,2023-08-16,352,720,514,491,464
BAJIO,2023-08-17,349,788,464,499,560
BAJIO,2023-08-18,351,828,387,533,625
BAJIO,2023-08-19,380,881,460,501,731
BAJIO,2023-08-20,403,906,424,390,790
BAJIO,2023-08-21,394,931,360,323,919
BAJIO,2023-08-22,392,975,409,352,1041
BAJIO,2023-08-23,425,1038,517,391,1265
BAJIO,2023-08-24,408,1099,456,410,1386
BAJIO,2023-08-25,420,1140,486,492,1615
BAJIO,2023-08-26,428,1198,448,492,1680
BAJIO,2023-08-27,415,1182,396,393,1694
BAJIO,2023-08-28,401,1121,293,285,1635
BAJIO,2023-08-29,404,1117,375,365,1792
BAJIO,2023-08-30,405,1117,442,352,1868
BAJIO,2023-08-31,404,1110,324,361,1950
BAJIO,2023-09-01,403,1004,291,377,2000
BAJIO,2023-09-02,426,965,346,273,2011
BAJIO,2023-09-03,414,921,250,199,1971
BAJIO,2023-09-04,402,874,214,169,1857
BAJIO,2023-09-05,400,842,262,262,1733
BAJIO,2023-09-06,404,849,354,268,1763
BAJIO,2023-09-07,388,823,345,275,1829
BAJIO,2023-09-08,370,865,360,308,1892
BAJIO,2023-09-09,368,902,401,328,1924
BAJIO,2023-09-10,356,907,296,257,1935
BAJIO,2023-09-11,342,879,200,242,1762
BAJIO,2023-09-12,361,922,287,256,1773
BAJIO,2023-09-13,374,957,253,274,1825
BAJIO,2023-09-14,339,960,245,303,1909
BAJIO,2023-09-15,310,948,266,329,1904
BAJIO,2023-09-16,305,933,326,343,1908
BAJIO,2023-09-17,313,908,256,242,1888
BAJIO,2023-09-18,288,875,271,191,1884
BAJIO,2023-09-19,287,735,347,276,1659
BAJIO,2023-09-20,302,750,394,264,1728
BAJIO,2023-09-21,310,774,434,293,1741
BAJIO,2023-09-22,288,751,430,300,1740
BAJIO,2023-09-23,279,728,438,339,1735
BAJIO,2023-09-24,267,715,371,273,1745
BAJIO,2023-09-25,249,700,308,230,1679
BAJIO,2023-09-26,249,736,364,253,1648
BAJIO,2023-09-27,267,772,326,307,1621
BAJIO,2023-09-28,269,785,343,328,1566
BAJIO,2023-09-29,261,767,334,346,1494
BAJIO,2023-09-30,278,771,354,361,1381
BAJIO,2023-10-01,275,765,297,256,1420
BAJIO,2023-10-02,261,799,259,192,1387
BAJIO,2023-10-03,278,792,341,218,1263
BAJIO,2023-10-04,265,798,339,266,1249
BAJIO,2023-10-05,271,784,372,265,1160
BAJIO,2023-10-06,215,481,319,282,677
BAJIO,2023-10-07,218,488,321,301,689
BAJIO,2023-10-08,188,446,216,226,540
BAJIO,2023-10-09,185,391,144,216,524
BAJIO,2023-10-10,202,410,233,225,498
BAJIO,2023-10-11,187,394,234,262,537
BAJIO,2023-10-12,193,429,289,328,511
BAJIO,2023-10-13,79,125,276,187,242
BAJIO,2023-10-14,229,419,341,329,600
BAJIO,2023-10-15,231,431,370,299,578
BAJIO,2023-10-16,216,425,258,275,601
BAJIO,2023-10-17,232,469,348,302,632
BAJIO,2023-10-18,253,482,375,295,712
BAJIO,2023-10-19,259,493,415,305,674
BAJIO,2023-10-20,268,493,436,402,839
BAJIO,2023-10-21,269,501,463,383,904
BAJIO,2023-10-22,260,507,433,322,998
BAJIO,2023-10-23,255,496,353,276,997
BAJIO,2023-10-24,270,510,401,321,1036
BAJIO,2023-10-25,287,535,417,395,1070
BAJIO,2023-10-26,284,526,417,431,1097
CDMX FORANEAS,2022-10-26,70,205,203,213,239
CDMX FORANEAS,2022-10-27,69,188,216,244,226
CDMX FORANEAS,2022-10-28,85,242,242,228,291
CDMX FORANEAS,2022-10-29,88,251,206,236,360
CDMX FORANEAS,2022-10-30,87,289,205,223,358
CDMX FORANEAS,2022-10-31,80,235,183,189,345
CDMX FORANEAS,2022-11-01,96,198,228,149,316
CDMX FORANEAS,2022-11-02,80,147,193,142,269
CDMX FORANEAS,2022-11-03,62,140,188,122,295
CDMX FORANEAS,2022-11-04,50,146,201,128,315
CDMX FORANEAS,2022-11-05,80,160,225,165,398
CDMX FORANEAS,2022-11-06,77,138,186,245,390
CDMX FORANEAS,2022-11-07,52,93,186,289,293
CDMX FORANEAS,2022-11-08,55,137,199,350,221
CDMX FORANEAS,2022-11-09,56,126,204,396,210
CDMX FORANEAS,2022-11-10,51,175,235,450,229
CDMX FORANEAS,2022-11-11,74,222,265,496,248
CDMX FORANEAS,2022-11-12,98,367,247,502,271
CDMX FORANEAS,2022-11-13,93,351,197,485,286
CDMX FORANEAS,2022-11-14,73,266,171,423,201
CDMX FORANEAS,2022-11-15,93,280,242,435,219
CDMX FORANEAS,2022-11-16,103,324,265,429,235
CDMX FORANEAS,2022-11-17,109,499,270,356,270
CDMX FORANEAS,2022-11-18,118,562,242,320,270
CDMX FORANEAS,2022-11-19,112,584,223,323,285
CDMX FORANEAS,2022-11-20,110,616,202,265,233
CDMX FORANEAS,2022-11-21,93,487,199,257,207
CDMX FORANEAS,2022-11-22,90,448,219,250,247
CDMX FORANEAS,2022-11-23,101,381,216,222,287
CDMX FORANEAS,2022-11-24,85,356,224,245,272
CDMX FORANEAS,2022-11-25,96,322,214,232,241
CDMX FORANEAS,2022-11-26,97,271,241,220,225
CDMX FORANEAS,2022-11-27,84,482,206,201,193
CDMX FORANEAS,2022-11-28,61,385,200,168,137
CDMX FORANEAS,2022-11-29,74,315,258,220,137
CDMX FORANEAS,2022-11-30,94,259,272,213,189
CDMX FORANEAS,2022-12-01,86,217,272,166,164
CDMX FORANEAS,2022-12-02,88,226,259,189,166
CDMX FORANEAS,2022-12-03,93,236,226,195,195
CDMX FORANEAS,2022-12-04,84,228,212,168,206
CDMX FORANEAS,2022-12-05,65,171,197,133,124
CDMX FORANEAS,2022-12-06,76,193,222,153,140
CDMX FORANEAS,2022-12-07,71,405,227,152,132
CDMX FORANEAS,2022-12-08,66,379,238,165,107
CDMX FORANEAS,2022-12-09,76,381,247,169,128
CDMX FORANEAS,2022-12-10,64,323,210,158,124
CDMX FORANEAS,2022-12-11,57,244,193,166,151
CDMX FORANEAS,2022-12-12,47,172,174,156,103
CDMX FORANEAS,2022-12-13,55,176,221,156,177
CDMX FORANEAS,2022-12-14,63,177,227,182,180
CDMX FORANEAS,2022-12-15,79,180,223,167,230
CDMX FORANEAS,2022-12-16,103,233,193,172,254
CDMX FORANEAS,2022-12-17,119,230,206,196,217
CDMX FORANEAS,2022-12-18,122,224,191,177,203
CDMX FORANEAS,2022-12-19,84,191,172,140,156
CDMX FORANEAS,2022-12-20,86,184,198,143,146
CDMX FORANEAS,2022-12-21,75,184,186,172,180
CDMX FORANEAS,2022-12-22,77,165,208,160,166
CDMX FORANEAS,2022-12-23,72,151,207,160,120
CDMX FORANEAS,2022-12-24,69,167,203,172,176
CDMX FORANEAS,2022-12-25,41,135,161,114,81
CDMX FORANEAS,2022-12-26,38,142,186,92,92
CDMX FORANEAS,2022-12-27,61,169,220,158,132
CDMX FORANEAS,2022-12-28,79,194,223,172,167
CDMX FORANEAS,2022-12-29,92,194,217,167,205
CDMX FORANEAS,2022-12-30,75,179,212,154,310
CDMX FORANEAS,2022-12-31,81,175,229,133,314
CDMX FORANEAS,2023-01-01,69,139,182,72,315
CDMX FORANEAS,2023-01-02,73,143,193,74,299
CDMX FORANEAS,2023-01-03,89,191,233,140,330
CDMX FORANEAS,2023-01-04,109,186,236,130,319
CDMX FORANEAS,2023-01-05,110,196,245,148,281
CDMX FORANEAS,2023-01-06,93,183,198,157,206
CDMX FORANEAS,2023-01-07,96,210,234,154,167
CDMX FORANEAS,2023-01-08,89,151,213,145,156
CDMX FORANEAS,2023-01-09,68,106,192,121,128
CDMX FORANEAS,2023-01-10,71,116,207,157,126
CDMX FORANEAS,2023-01-11,82,157,250,171,137
CDMX FORANEAS,2023-01-12,96,167,245,188,126
CDMX FORANEAS,2023-01-13,115,181,233,188,136
CDMX FORANEAS,2023-01-14,120,250,224,249,137
CDMX FORANEAS,2023-01-15,131,236,239,210,151
CDMX FORANEAS,2023-01-16,96,219,209,171,176
CDMX FORANEAS,2023-01-17,99,235,270,174,208
CDMX FORANEAS,2023-01-18,123,298,308,179,230
CDMX FORANEAS,2023-01-19,130,308,283,204,240
CDMX FORANEAS,2023-01-20,128,309,306,221,209
CDMX FORANEAS,2023-01-21,144,320,320,210,197
CDMX FORANEAS,2023-01-22,127,262,245,186,184
CDMX FORANEAS,2023-01-23,86,218,232,142,185
CDMX FORANEAS,2023-01-24,104,222,297,177,196
CDMX FORANEAS,2023-01-25,103,201,274,219,191
CDMX FORANEAS,2023-01-26,121,231,233,193,227
CDMX FORANEAS,2023-01-27,135,236,288,222,201
CDMX FORANEAS,2023-01-28,149,188,243,188,182
CDMX FORANEAS,2023-01-29,152,185,246,151,242
CDMX FORANEAS,2023-01-30,141,149,214,134,227
CDMX FORANEAS,2023-01-31,156,148,244,164,259
CDMX FORANEAS,2023-02-01,163,162,248,157,232
CDMX FORANEAS,2023-02-02,143,196,251,171,185
CDMX FORANEAS,2023-02-03,128,220,264,174,168
CDMX FORANEAS,2023-02-04,132,182,252,191,134
CDMX FORANEAS,2023-02-05,136,163,209,151,156
CDMX FORANEAS,2023-02-06,110,132,195,145,139
CDMX FORANEAS,2023-02-07,106,125,207,156,146
CDMX FORANEAS,2023-02-08,96,113,230,152,136
CDMX FORANEAS,2023-02-09,97,100,210,150,109
CDMX FORANEAS,2023-02-10,89,97,205,129,141
CDMX FORANEAS,2023-02-11,102,97,228,160,140
CDMX FORANEAS,2023-02-12,96,116,201,148,136
CDMX FORANEAS,2023-02-13,70,84,188,130,79
CDMX FORANEAS,2023-02-14,86,134,249,160,97
CDMX FORANEAS,2023-02-15,84,180,233,152,85
CDMX FORANEAS,2023-02-16,86,164,221,166,117
CDMX FORANEAS,2023-02-17,92,143,229,161,102
CDMX FORANEAS,2023-02-18,102,111,220,198,88
CDMX FORANEAS,2023-02-19,92,92,193,184,59
CDMX FORANEAS,2023-02-20,74,77,194,172,57
CDMX FORANEAS,2023-02-21,81,78,241,186,79
CDMX FORANEAS,2023-02-22,97,84,216,177,84
CDMX FORANEAS,2023-02-23,90,163,210,164,100
CDMX FORANEAS,2023-02-24,104,225,218,192,86
CDMX FORANEAS,2023-02-25,109,211,243,188,101
CDMX FORANEAS,2023-02-26,115,183,229,174,97
CDMX FORANEAS,2023-02-27,97,127,202,139,81
CDMX FORANEAS,2023-02-28,124,113,226,193,121
CDMX FORANEAS,2023-03-01,139,109,247,163,128
CDMX FORANEAS,2023-03-02,148,131,269,169,156
CDMX FORANEAS,2023-03-03,133,141,264,178,158
CDMX FORANEAS,2023-03-04,141,161,285,209,121
CDMX FORANEAS,2023-03-05,140,243,225,184,113
CDMX FORANEAS,2023-03-06,124,213,206,148,122
CDMX FORANEAS,2023-03-07,121,198,267,184,117
CDMX FORANEAS,2023-03-08,119,158,284,191,176
CDMX FORANEAS,2023-03-09,106,207,272,179,182
CDMX FORANEAS,2023-03-10,121,190,264,162,212
CDMX FORANEAS,2023-03-11,115,235,242,193,208
CDMX FORANEAS,2023-03-12,107,189,232,158,170
CDMX FORANEAS,2023-03-13,86,129,220,138,173
CDMX FORANEAS,2023-03-14,108,157,292,157,155
CDMX FORANEAS,2023-03-15,93,185,352,169,157
CDMX FORANEAS,2023-03-16,101,216,271,158,159
CDMX FORANEAS,2023-03-17,109,202,277,256,206
CDMX FORANEAS,2023-03-18,110,198,288,272,256
CDMX FORANEAS,2023-03-19,104,223,250,244,223
CDMX FORANEAS,2023-03-20,100,190,232,206,231
CDMX FORANEAS,2023-03-21,120,301,244,228,275
CDMX FORANEAS,2023-03-22,117,270,270,185,279
CDMX FORANEAS,2023-03-23,89,270,266,206,308
CDMX FORANEAS,2023-03-24,101,251,272,201,305
CDMX FORANEAS,2023-03-25,116,234,297,184,306
CDMX FORANEAS,2023-03-26,101,198,265,206,314
CDMX FORANEAS,2023-03-27,88,157,255,195,261
CDMX FORANEAS,2023-03-28,83,210,267,171,211
CDMX FORANEAS,2023-03-29,90,222,256,201,202
CDMX FORANEAS,2023-03-30,103,225,256,226,178
CDMX FORANEAS,2023-03-31,106,201,270,264,185
CDMX FORANEAS,2023-04-01,121,249,296,236,169
CDMX FORANEAS,2023-04-02,103,207,280,175,232
CDMX FORANEAS,2023-04-03,88,155,240,163,259
CDMX FORANEAS,2023-04-04,101,132,264,204,195
CDMX FORANEAS,2023-04-05,115,138,309,159,198
CDMX FORANEAS,2023-04-06,118,138,299,150,200
CDMX FORANEAS,2023-04-07,88,137,270,156,197
CDMX FORANEAS,2023-04-08,101,121,283,118,179
CDMX FORANEAS,2023-04-09,97,120,282,170,187
CDMX FORANEAS,2023-04-10,94,91,270,166,192
CDMX FORANEAS,2023-04-11,100,245,293,213,176
CDMX FORANEAS,2023-04-12,116,198,307,203,156
CDMX FORANEAS,2023-04-13,125,198,282,183,160
CDMX FORANEAS,2023-04-14,93,217,281,213,152
CDMX FORANEAS,2023-04-15,99,191,292,242,164
CDMX FORANEAS,2023-04-16,93,178,265,284,161
CDMX FORANEAS,2023-04-17,87,134,261,265,152
CDMX FORANEAS,2023-04-18,103,139,266,204,178
CDMX FORANEAS,2023-04-19,98,149,295,184,136
CDMX FORANEAS,2023-04-20,78,199,235,175,149
CDMX FORANEAS,2023-04-21,76,158,239,187,136
CDMX FORANEAS,2023-04-22,84,175,303,229,96
CDMX FORANEAS,2023-04-23,79,154,258,213,122
CDMX FORANEAS,2023-04-24,69,100,239,203,135
CDMX FORANEAS,2023-04-25,69,121,272,228,126
CDMX FORANEAS,2023-04-26,90,130,291,288,136
CDMX FORANEAS,2023-04-27,92,154,265,217,118
CDMX FORANEAS,2023-04-28,93,146,114,219,99
CDMX FORANEAS,2023-04-29,109,196,112,266,120
CDMX FORANEAS,2023-04-30,113,190,116,231,104
CDMX FORANEAS,2023-05-01,101,163,143,182,89
CDMX FORANEAS,2023-05-02,86,186,147,156,128
CDMX FORANEAS,2023-05-03,83,200,144,151,125
CDMX FORANEAS,2023-05-04,82,236,165,159,154
CDMX FORANEAS,2023-05-05,78,158,148,196,171
CDMX FORANEAS,2023-05-06,92,137,174,185,154
CDMX FORANEAS,2023-05-07,85,122,179,165,178
