REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2023-12-22,134,230,241,252,329
BAJIO,2023-12-23,121,190,215,243,278
BAJIO,2023-12-24,115,188,215,199,251
BAJIO,2023-12-25,116,169,183,122,239
BAJIO,2023-12-26,124,181,171,147,246
BAJIO,2023-12-27,125,179,239,211,209
BAJIO,2023-12-28,133,179,275,248,217
BAJIO,2023-12-29,138,189,265,241,251
BAJIO,2023-12-30,123,167,257,211,252
BAJIO,2023-12-31,115,137,176,168,261
BAJIO,2024-01-01,114,129,130,149,228
BAJIO,2024-01-02,124,156,165,131,268
BAJIO,2024-01-03,106,177,161,193,269
BAJIO,2024-01-04,114,184,234,218,315
BAJIO,2024-01-05,116,192,231,209,398
BAJIO,2024-01-06,101,174,227,207,395
BAJIO,2024-01-07,96,153,232,197,345
BAJIO,2024-01-08,96,144,224,137,308
BAJIO,2024-01-09,113,158,255,220,340
BAJIO,2024-01-10,119,154,255,226,351
BAJIO,2024-01-11,122,166,253,237,331
BAJIO,2024-01-12,135,180,243,243,389
BAJIO,2024-01-13,135,188,225,264,338
BAJIO,2024-01-14,130,167,225,265,279
BAJIO,2024-01-15,126,152,230,212,262
BAJIO,2024-01-16,136,162,232,260,227
BAJIO,2024-01-17,136,175,243,286,259
BAJIO,2024-01-18,144,184,226,263,264
BAJIO,2024-01-19,135,183,215,258,278
BAJIO,2024-01-20,138,150,213,263,223
BAJIO,2024-01-21,135,140,171,236,214
BAJIO,2024-01-22,129,159,227,166,183
BAJIO,2024-01-23,135,188,296,210,183
BAJIO,2024-01-24,135,204,316,243,253
BAJIO,2024-01-25,143,204,266,245,263
BAJIO,2024-01-26,138,208,232,238,202
BAJIO,2024-01-27,141,178,250,256,146
BAJIO,2024-01-28,130,158,187,192,172
BAJIO,2024-01-29,122,151,141,160,193
BAJIO,2024-01-30,138,149,176,207,197
BAJIO,2024-01-31,134,176,214,210,234
BAJIO,2024-02-01,123,203,167,188,217
BAJIO,2024-02-02,106,188,180,216,191
BAJIO,2024-02-03,109,188,198,234,146
BAJIO,2024-02-04,104,167,177,166,130
BAJIO,2024-02-05,98,155,175,139,121
BAJIO,2024-02-06,128,143,181,183,149
BAJIO,2024-02-07,130,158,184,223,146
BAJIO,2024-02-08,139,162,216,205,173
BAJIO,2024-02-09,125,177,204,238,213
BAJIO,2024-02-10,152,170,211,240,247
BAJIO,2024-02-11,148,158,204,191,271
BAJIO,2024-02-12,134,146,169,143,257
BAJIO,2024-02-13,124,134,134,197,285
BAJIO,2024-02-14,117,122,141,177,311
BAJIO,2024-02-15,102,120,128,200,328
BAJIO,2024-02-16,105,137,148,204,337
BAJIO,2024-02-17,120,132,171,198,337
BAJIO,2024-02-18,100,124,140,186,296
BAJIO,2024-02-19,84,137,169,167,278
BAJIO,2024-02-20,104,157,202,195,285
BAJIO,2024-02-21,115,180,192,207,353
BAJIO,2024-02-22,111,161,204,221,365
BAJIO,2024-02-23,116,177,196,237,359
BAJIO,2024-02-24,126,162,197,243,337
BAJIO,2024-02-25,135,157,204,198,358
BAJIO,2024-02-26,116,134,176,180,334
BAJIO,2024-02-27,111,142,186,229,363
BAJIO,2024-02-28,134,173,219,180,379
BAJIO,2024-02-29,120,134,184,216,380
BAJIO,2024-03-01,133,132,168,172,351
BAJIO,2024-03-02,144,132,171,194,319
BAJIO,2024-03-03,128,139,170,186,300
BAJIO,2024-03-04,101,134,131,172,245
BAJIO,2024-03-05,104,127,141,182,244
BAJIO,2024-03-06,108,125,137,219,281
BAJIO,2024-03-07,105,148,174,172,265
BAJIO,2024-03-08,102,142,124,227,236
BAJIO,2024-03-09,98,155,150,216,248
BAJIO,2024-03-10,92,135,141,187,257
BAJIO,2024-03-11,86,109,142,187,290
BAJIO,2024-03-12,99,141,186,222,314
BAJIO,2024-03-13,80,152,208,206,345
CDMX FORANEAS,2023-03-14,139,181,297,305,197
CDMX FORANEAS,2023-03-15,127,199,336,307,217
CDMX FORANEAS,2023-03-16,131,224,253,298,201
CDMX FORANEAS,2023-03-17,132,217,272,459,252
CDMX FORANEAS,2023-03-18,146,221,276,532,298
CDMX FORANEAS,2023-03-19,151,259,254,500,294
CDMX FORANEAS,2023-03-20,139,237,230,468,309
CDMX FORANEAS,2023-03-21,161,343,236,500,350
CDMX FORANEAS,2023-03-22,161,316,280,413,358
CDMX FORANEAS,2023-03-23,137,307,288,395,390
CDMX FORANEAS,2023-03-24,135,285,263,382,361
CDMX FORANEAS,2023-03-25,151,257,265,367,356
CDMX FORANEAS,2023-03-26,140,233,268,436,396
CDMX FORANEAS,2023-03-27,121,187,244,424,339
CDMX FORANEAS,2023-03-28,114,246,261,347,277
CDMX FORANEAS,2023-03-29,120,243,246,393,266
CDMX FORANEAS,2023-03-30,114,223,235,432,184
CDMX FORANEAS,2023-03-31,118,191,260,464,166
CDMX FORANEAS,2023-04-01,151,263,287,471,160
CDMX FORANEAS,2023-04-02,134,235,258,391,236
CDMX FORANEAS,2023-04-03,118,191,246,381,245
CDMX FORANEAS,2023-04-04,153,208,259,460,209
CDMX FORANEAS,2023-04-05,161,235,338,431,243
CDMX FORANEAS,2023-04-06,170,260,308,353,270
CDMX FORANEAS,2023-04-07,135,211,291,343,261
CDMX FORANEAS,2023-04-08,150,179,276,248,241
CDMX FORANEAS,2023-04-09,137,156,287,264,247
CDMX FORANEAS,2023-04-10,123,116,274,306,231
CDMX FORANEAS,2023-04-11,129,278,313,363,212
CDMX FORANEAS,2023-04-12,147,242,319,390,186
CDMX FORANEAS,2023-04-13,156,237,305,338,177
CDMX FORANEAS,2023-04-14,130,248,302,366,160
CDMX FORANEAS,2023-04-15,145,242,337,465,210
CDMX FORANEAS,2023-04-16,141,242,284,615,211
CDMX FORANEAS,2023-04-17,145,200,296,588,201
CDMX FORANEAS,2023-04-18,153,229,290,487,237
CDMX FORANEAS,2023-04-19,146,241,293,436,177
CDMX FORANEAS,2023-04-20,124,294,249,351,197
CDMX FORANEAS,2023-04-21,116,220,257,334,167
CDMX FORANEAS,2023-04-22,117,209,326,397,114
CDMX FORANEAS,2023-04-23,126,204,285,348,167
CDMX FORANEAS,2023-04-24,105,154,250,326,190
CDMX FORANEAS,2023-04-25,114,163,288,410,168
CDMX FORANEAS,2023-04-26,143,194,317,516,164
CDMX FORANEAS,2023-04-27,149,225,289,388,132
CDMX FORANEAS,2023-04-28,129,185,131,363,114
CDMX FORANEAS,2023-04-29,147,241,137,417,149
CDMX FORANEAS,2023-04-30,147,230,133,373,127
CDMX FORANEAS,2023-05-01,124,213,190,357,120
CDMX FORANEAS,2023-05-02,115,255,181,364,173
CDMX FORANEAS,2023-05-03,114,269,178,309,179
CDMX FORANEAS,2023-05-04,117,279,173,306,208
CDMX FORANEAS,2023-05-05,109,214,185,328,218
CDMX FORANEAS,2023-05-06,119,204,196,290,204
CDMX FORANEAS,2023-05-07,106,175,209,288,194
CDMX FORANEAS,2023-05-08,89,135,180,251,168
CDMX FORANEAS,2023-05-09,102,147,237,276,157
CDMX FORANEAS,2023-05-10,101,154,233,263,174
CDMX FORANEAS,2023-05-11,113,185,189,275,147
CDMX FORANEAS,2023-05-12,115,146,207,336,162
CDMX FORANEAS,2023-05-13,117,134,173,389,139
CDMX FORANEAS,2023-05-14,116,162,160,540,191
CDMX FORANEAS,2023-05-15,98,162,130,542,223
CDMX FORANEAS,2023-05-16,110,206,161,642,242
CDMX FORANEAS,2023-05-17,129,319,191,575,274
CDMX FORANEAS,2023-05-18,126,284,157,467,266
CDMX FORANEAS,2023-05-19,111,255,216,410,247
CDMX FORANEAS,2023-05-20,111,221,197,446,266
CDMX FORANEAS,2023-05-21,98,264,201,418,256
CDMX FORANEAS,2023-05-22,80,188,154,465,219
CDMX FORANEAS,2023-05-23,95,170,216,395,217
CDMX FORANEAS,2023-05-24,102,160,199,386,213
CDMX FORANEAS,2023-05-25,119,156,178,380,218
CDMX FORANEAS,2023-05-26,117,182,211,443,192
CDMX FORANEAS,2023-05-27,125,212,207,429,231
CDMX FORANEAS,2023-05-28,101,189,207,349,217
CDMX FORANEAS,2023-05-29,88,156,201,294,136
CDMX FORANEAS,2023-05-30,111,226,223,339,165
CDMX FORANEAS,2023-05-31,124,292,200,414,199
CDMX FORANEAS,2023-06-01,131,272,188,477,195
CDMX FORANEAS,2023-06-02,149,261,184,380,219
CDMX FORANEAS,2023-06-03,157,247,216,391,189
CDMX FORANEAS,2023-06-04,139,223,189,503,198
CDMX FORANEAS,2023-06-05,111,200,192,492,194
CDMX FORANEAS,2023-06-06,137,189,207,342,208
CDMX FORANEAS,2023-06-07,127,186,138,405,205
CDMX FORANEAS,2023-06-08,122,159,161,416,200
CDMX FORANEAS,2023-06-09,121,168,155,406,157
CDMX FORANEAS,2023-06-10,141,154,194,492,156
CDMX FORANEAS,2023-06-11,118,122,153,508,133
CDMX FORANEAS,2023-06-12,111,85,139,484,85
CDMX FORANEAS,2023-06-13,118,75,202,450,137
CDMX FORANEAS,2023-06-14,140,119,176,508,163
CDMX FORANEAS,2023-06-15,140,123,181,537,137
CDMX FORANEAS,2023-06-16,133,135,150,628,155
CDMX FORANEAS,2023-06-17,150,148,201,626,149
CDMX FORANEAS,2023-06-18,138,165,177,569,143
CDMX FORANEAS,2023-06-19,116,121,149,566,150
CDMX FORANEAS,2023-06-20,124,151,192,513,124
CDMX FORANEAS,2023-06-21,136,164,166,532,151
CDMX FORANEAS,2023-06-22,116,161,185,564,108
CDMX FORANEAS,2023-06-23,129,171,198,610,85
CDMX FORANEAS,2023-06-24,115,119,206,509,106
CDMX FORANEAS,2023-06-25,122,133,177,467,97
CDMX FORANEAS,2023-06-26,97,109,164,456,104
CDMX FORANEAS,2023-06-27,96,128,186,448,102
CDMX FORANEAS,2023-06-28,111,170,206,466,115
CDMX FORANEAS,2023-06-29,119,153,196,459,133
CDMX FORANEAS,2023-06-30,117,155,185,512,149
CDMX FORANEAS,2023-07-01,112,168,270,629,172
CDMX FORANEAS,2023-07-02,111,175,351,523,167
CDMX FORANEAS,2023-07-03,117,195,272,431,134
CDMX FORANEAS,2023-07-04,131,234,298,453,136
CDMX FORANEAS,2023-07-05,132,238,308,411,99
CDMX FORANEAS,2023-07-06,131,252,333,401,127
CDMX FORANEAS,2023-07-07,139,278,236,472,129
CDMX FORANEAS,2023-07-08,160,282,253,394,140
CDMX FORANEAS,2023-07-09,144,281,279,352,121
CDMX FORANEAS,2023-07-10,128,267,268,357,144
CDMX FORANEAS,2023-07-11,134,251,255,365,152
CDMX FORANEAS,2023-07-12,154,269,271,405,141
CDMX FORANEAS,2023-07-13,163,289,236,430,148
CDMX FORANEAS,2023-07-14,188,271,209,459,151
CDMX FORANEAS,2023-07-15,176,268,254,469,183
CDMX FORANEAS,2023-07-16,162,280,242,457,240
CDMX FORANEAS,2023-07-17,129,271,197,463,205
CDMX FORANEAS,2023-07-18,148,261,214,506,145
CDMX FORANEAS,2023-07-19,145,259,222,525,126
CDMX FORANEAS,2023-07-20,172,281,198,520,109
CDMX FORANEAS,2023-07-21,150,303,228,540,79
CDMX FORANEAS,2023-07-22,153,288,220,574,58
CDMX FORANEAS,2023-07-23,150,272,184,548,61
CDMX FORANEAS,2023-07-24,148,227,167,585,44
CDMX FORANEAS,2023-07-25,159,234,221,660,60
CDMX FORANEAS,2023-07-26,186,258,209,663,96
CDMX FORANEAS,2023-07-27,178,244,218,651,58
CDMX FORANEAS,2023-07-28,194,221,158,612,56
CDMX FORANEAS,2023-07-29,209,196,207,597,50
CDMX FORANEAS,2023-07-30,196,192,213,571,23
CDMX FORANEAS,2023-07-31,169,212,166,508,28
CDMX FORANEAS,2023-08-01,190,231,205,582,61
CDMX FORANEAS,2023-08-02,212,273,243,498,130
CDMX FORANEAS,2023-08-03,207,309,208,472,179
CDMX FORANEAS,2023-08-04,206,298,228,579,175
CDMX FORANEAS,2023-08-05,224,292,197,585,198
CDMX FORANEAS,2023-08-06,203,282,248,600,242
CDMX FORANEAS,2023-08-07,181,265,250,547,241
CDMX FORANEAS,2023-08-08,190,274,280,630,260
CDMX FORANEAS,2023-08-09,208,279,240,658,248
CDMX FORANEAS,2023-08-10,201,297,244,634,178
CDMX FORANEAS,2023-08-11,212,301,206,647,168
CDMX FORANEAS,2023-08-12,203,266,233,611,141
CDMX FORANEAS,2023-08-13,185,239,200,558,103
CDMX FORANEAS,2023-08-14,170,201,149,476,79
CDMX FORANEAS,2023-08-15,191,172,146,555,91
CDMX FORANEAS,2023-08-16,207,170,268,582,113
CDMX FORANEAS,2023-08-17,219,186,312,540,158
CDMX FORANEAS,2023-08-18,211,190,296,548,179
CDMX FORANEAS,2023-08-19,218,226,270,544,321
CDMX FORANEAS,2023-08-20,240,265,254,464,464
CDMX FORANEAS,2023-08-21,177,245,220,405,474
CDMX FORANEAS,2023-08-22,204,292,217,465,613
CDMX FORANEAS,2023-08-23,214,318,256,472,726
CDMX FORANEAS,2023-08-24,193,291,252,457,807
CDMX FORANEAS,2023-08-25,212,294,206,489,892
CDMX FORANEAS,2023-08-26,209,303,231,487,832
CDMX FORANEAS,2023-08-27,218,307,272,435,671
CDMX FORANEAS,2023-08-28,211,246,210,445,569
CDMX FORANEAS,2023-08-29,215,240,231,472,581
CDMX FORANEAS,2023-08-30,199,254,258,407,574
CDMX FORANEAS,2023-08-31,191,233,249,356,537
CDMX FORANEAS,2023-09-01,213,210,224,342,463
CDMX FORANEAS,2023-09-02,212,224,253,298,376
CDMX FORANEAS,2023-09-03,209,201,232,334,319
CDMX FORANEAS,2023-09-04,173,191,210,299,255
CDMX FORANEAS,2023-09-05,169,213,241,294,289
CDMX FORANEAS,2023-09-06,142,233,265,313,307
CDMX FORANEAS,2023-09-07,141,201,257,341,244
CDMX FORANEAS,2023-09-08,111,158,203,320,225
CDMX FORANEAS,2023-09-09,115,111,195,332,157
CDMX FORANEAS,2023-09-10,100,83,220,320,136
CDMX FORANEAS,2023-09-11,65,58,158,321,52
CDMX FORANEAS,2023-09-12,84,88,180,335,118
CDMX FORANEAS,2023-09-13,88,114,196,315,151
CDMX FORANEAS,2023-09-14,107,93,195,381,202
CDMX FORANEAS,2023-09-15,97,75,271,396,189
CDMX FORANEAS,2023-09-16,119,104,184,424,302
CDMX FORANEAS,2023-09-17,102,124,186,422,356
CDMX FORANEAS,2023-09-18,92,95,170,495,347
CDMX FORANEAS,2023-09-19,121,114,186,418,419
CDMX FORANEAS,2023-09-20,105,137,183,418,373
CDMX FORANEAS,2023-09-21,93,131,204,453,268
CDMX FORANEAS,2023-09-22,91,103,153,406,232
CDMX FORANEAS,2023-09-23,116,136,163,403,120
CDMX FORANEAS,2023-09-24,121,120,141,363,134
CDMX FORANEAS,2023-09-25,83,79,133,352,92
