REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2023-03-13,102,83,125,183,165
BAJIO,2023-03-14,114,88,173,200,142
BAJIO,2023-03-15,114,124,196,229,187
BAJIO,2023-03-16,108,145,173,222,204
BAJIO,2023-03-17,125,130,175,319,232
BAJIO,2023-03-18,137,141,192,336,282
BAJIO,2023-03-19,126,132,163,251,235
BAJIO,2023-03-20,126,144,162,235,231
BAJIO,2023-03-21,127,162,135,281,222
BAJIO,2023-03-22,135,147,173,269,211
BAJIO,2023-03-23,120,160,142,284,224
BAJIO,2023-03-24,126,123,161,272,205
BAJIO,2023-03-25,113,107,161,270,148
BAJIO,2023-03-26,76,85,129,213,109
BAJIO,2023-03-27,70,93,117,215,87
BAJIO,2023-03-28,78,107,191,216,64
BAJIO,2023-03-29,66,122,166,212,80
BAJIO,2023-03-30,75,112,159,247,58
BAJIO,2023-03-31,104,116,165,280,49
BAJIO,2023-04-01,115,140,164,266,78
BAJIO,2023-04-02,108,141,161,198,141
BAJIO,2023-04-03,120,147,131,162,176
BAJIO,2023-04-04,120,157,171,220,168
BAJIO,2023-04-05,115,157,166,163,152
BAJIO,2023-04-06,124,129,163,158,185
BAJIO,2023-04-07,108,98,127,152,170
BAJIO,2023-04-08,87,79,127,127,99
BAJIO,2023-04-09,60,43,119,121,54
BAJIO,2023-04-10,55,47,95,112,54
BAJIO,2023-04-11,69,84,158,159,54
BAJIO,2023-04-12,75,92,151,178,55
BAJIO,2023-04-13,83,90,180,153,65
BAJIO,2023-04-14,95,115,182,191,62
BAJIO,2023-04-15,84,134,202,228,104
BAJIO,2023-04-16,76,134,166,198,93
BAJIO,2023-04-17,75,130,144,203,83
BAJIO,2023-04-18,102,141,157,180,124
BAJIO,2023-04-19,93,148,161,192,135
BAJIO,2023-04-20,88,159,164,172,136
BAJIO,2023-04-21,88,161,188,188,143
BAJIO,2023-04-22,99,161,185,219,142
BAJIO,2023-04-23,87,135,133,162,127
BAJIO,2023-04-24,85,117,149,134,135
BAJIO,2023-04-25,92,104,176,203,126
BAJIO,2023-04-26,92,98,183,300,140
BAJIO,2023-04-27,102,128,172,226,138
BAJIO,2023-04-28,76,90,100,254,100
BAJIO,2023-04-29,96,116,96,335,104
BAJIO,2023-04-30,103,112,70,247,133
BAJIO,2023-05-01,81,81,70,192,120
BAJIO,2023-05-02,95,83,81,233,136
BAJIO,2023-05-03,102,97,120,224,156
BAJIO,2023-05-04,115,113,99,249,163
BAJIO,2023-05-05,97,106,106,250,180
BAJIO,2023-05-06,103,118,115,229,159
BAJIO,2023-05-07,107,102,74,178,155
BAJIO,2023-05-08,83,65,75,139,141
BAJIO,2023-05-09,76,75,118,158,107
BAJIO,2023-05-10,67,77,95,147,94
BAJIO,2023-05-11,69,70,131,165,59
BAJIO,2023-05-12,68,83,81,181,72
BAJIO,2023-05-13,68,95,127,227,80
BAJIO,2023-05-14,69,99,79,259,98
BAJIO,2023-05-15,61,87,71,242,96
BAJIO,2023-05-16,77,150,139,310,124
BAJIO,2023-05-17,103,211,149,287,173
BAJIO,2023-05-18,106,243,191,252,230
BAJIO,2023-05-19,103,242,184,216,246
BAJIO,2023-05-20,99,247,160,258,232
BAJIO,2023-05-21,90,279,164,217,259
BAJIO,2023-05-22,83,257,158,199,245
BAJIO,2023-05-23,81,253,183,178,263
BAJIO,2023-05-24,71,251,146,186,256
BAJIO,2023-05-25,78,234,136,211,281
BAJIO,2023-05-26,82,260,145,248,249
BAJIO,2023-05-27,80,265,165,306,234
BAJIO,2023-05-28,68,278,133,212,214
BAJIO,2023-05-29,58,240,110,152,159
BAJIO,2023-05-30,78,245,161,208,165
BAJIO,2023-05-31,88,240,104,252,192
BAJIO,2023-06-01,90,270,161,246,177
BAJIO,2023-06-02,83,256,111,221,207
BAJIO,2023-06-03,99,223,105,199,217
BAJIO,2023-06-04,82,186,76,163,206
BAJIO,2023-06-05,71,155,53,167,156
BAJIO,2023-06-06,70,120,95,144,126
BAJIO,2023-06-07,67,132,107,160,121
BAJIO,2023-06-08,72,149,105,183,148
BAJIO,2023-06-09,74,129,102,170,153
BAJIO,2023-06-10,69,98,119,240,147
BAJIO,2023-06-11,55,96,47,171,133
BAJIO,2023-06-12,42,60,67,162,76
BAJIO,2023-06-13,45,55,112,165,89
BAJIO,2023-06-14,46,63,107,173,91
BAJIO,2023-06-15,59,78,112,217,82
BAJIO,2023-06-16,64,102,114,235,131
BAJIO,2023-06-17,72,147,142,266,181
BAJIO,2023-06-18,57,130,109,235,192
BAJIO,2023-06-19,48,104,74,174,180
BAJIO,2023-06-20,64,126,125,177,222
BAJIO,2023-06-21,48,143,117,213,238
BAJIO,2023-06-22,57,128,89,244,228
BAJIO,2023-06-23,55,122,108,217,213
BAJIO,2023-06-24,66,123,97,245,225
BAJIO,2023-06-25,62,97,72,211,175
BAJIO,2023-06-26,66,91,82,162,111
BAJIO,2023-06-27,73,83,108,243,84
BAJIO,2023-06-28,89,116,141,245,90
BAJIO,2023-06-29,97,168,162,288,96
BAJIO,2023-06-30,108,188,178,315,131
BAJIO,2023-07-01,136,207,288,364,148
BAJIO,2023-07-02,151,232,262,335,168
BAJIO,2023-07-03,158,258,226,270,165
BAJIO,2023-07-04,162,289,298,340,200
BAJIO,2023-07-05,153,330,352,329,213
BAJIO,2023-07-06,159,406,291,377,221
BAJIO,2023-07-07,180,430,176,445,234
BAJIO,2023-07-08,187,429,168,467,223
BAJIO,2023-07-09,181,430,141,341,155
BAJIO,2023-07-10,174,405,129,300,99
BAJIO,2023-07-11,140,454,230,292,120
BAJIO,2023-07-12,142,469,327,355,114
BAJIO,2023-07-13,151,447,265,403,115
BAJIO,2023-07-14,160,452,265,426,136
BAJIO,2023-07-15,161,290,271,444,174
BAJIO,2023-07-16,158,302,264,322,207
BAJIO,2023-07-17,134,294,130,314,174
BAJIO,2023-07-18,126,288,205,395,145
BAJIO,2023-07-19,133,275,199,430,140
BAJIO,2023-07-20,147,273,223,403,160
BAJIO,2023-07-21,152,315,211,344,213
BAJIO,2023-07-22,172,347,195,381,235
BAJIO,2023-07-23,156,336,157,278,240
BAJIO,2023-07-24,127,319,109,224,198
BAJIO,2023-07-25,136,288,134,301,204
BAJIO,2023-07-26,166,296,132,268,229
BAJIO,2023-07-27,169,336,142,294,257
BAJIO,2023-07-28,166,359,141,298,295
BAJIO,2023-07-29,175,394,170,345,313
BAJIO,2023-07-30,173,398,113,263,312
BAJIO,2023-07-31,149,338,79,234,287
BAJIO,2023-08-01,122,331,129,316,336
BAJIO,2023-08-02,139,385,157,309,377
BAJIO,2023-08-03,155,405,165,345,412
BAJIO,2023-08-04,175,433,156,344,443
BAJIO,2023-08-05,172,429,195,350,444
BAJIO,2023-08-06,167,440,194,282,464
BAJIO,2023-08-07,160,431,154,249,482
BAJIO,2023-08-08,183,442,190,341,545
BAJIO,2023-08-09,180,413,181,366,590
BAJIO,2023-08-10,177,393,176,386,562
BAJIO,2023-08-11,182,444,226,461,718
BAJIO,2023-08-12,196,380,237,363,554
BAJIO,2023-08-13,167,176,144,286,209
BAJIO,2023-08-14,157,154,135,286,194
BAJIO,2023-08-15,130,175,147,342,210
BAJIO,2023-08-16,139,228,230,353,252
BAJIO,2023-08-17,142,276,205,339,322
BAJIO,2023-08-18,138,305,178,368,357
BAJIO,2023-08-19,147,337,176,353,400
BAJIO,2023-08-20,146,319,145,291,456
BAJIO,2023-08-21,126,301,141,243,479
BAJIO,2023-08-22,105,315,180,277,530
BAJIO,2023-08-23,120,365,265,296,633
BAJIO,2023-08-24,125,376,204,304,681
BAJIO,2023-08-25,137,400,191,363,786
BAJIO,2023-08-26,149,435,179,357,800
BAJIO,2023-08-27,126,431,136,286,779
BAJIO,2023-08-28,113,364,77,223,687
BAJIO,2023-08-29,110,351,122,272,753
BAJIO,2023-08-30,107,339,166,252,804
BAJIO,2023-08-31,114,331,149,267,866
BAJIO,2023-09-01,112,300,126,267,898
BAJIO,2023-09-02,143,299,170,196,910
BAJIO,2023-09-03,136,272,113,153,875
BAJIO,2023-09-04,128,229,122,129,756
BAJIO,2023-09-05,116,233,134,187,645
BAJIO,2023-09-06,125,224,178,198,644
BAJIO,2023-09-07,114,212,181,193,648
BAJIO,2023-09-08,104,244,178,222,694
BAJIO,2023-09-09,110,265,198,233,727
BAJIO,2023-09-10,89,266,124,185,739
BAJIO,2023-09-11,79,235,88,165,618
BAJIO,2023-09-12,93,258,128,185,626
BAJIO,2023-09-13,92,279,161,205,652
BAJIO,2023-09-14,88,275,129,200,703
BAJIO,2023-09-15,70,260,134,226,709
BAJIO,2023-09-16,64,250,158,243,698
BAJIO,2023-09-17,71,226,121,163,681
BAJIO,2023-09-18,59,216,140,101,672
BAJIO,2023-09-19,77,131,173,175,542
BAJIO,2023-09-20,86,138,204,183,521
BAJIO,2023-09-21,92,154,226,206,493
BAJIO,2023-09-22,85,170,220,213,458
BAJIO,2023-09-23,90,172,230,253,455
BAJIO,2023-09-24,90,166,186,185,471
BAJIO,2023-09-25,78,154,166,168,455
BAJIO,2023-09-26,85,184,207,165,419
BAJIO,2023-09-27,90,198,179,209,406
BAJIO,2023-09-28,96,204,166,216,399
BAJIO,2023-09-29,91,194,175,221,407
BAJIO,2023-09-30,110,202,176,244,351
BAJIO,2023-10-01,106,213,144,179,350
BAJIO,2023-10-02,95,219,123,132,289
BAJIO,2023-10-03,98,214,178,137,190
BAJIO,2023-10-04,88,219,145,151,187
BAJIO,2023-10-05,89,214,133,180,151
BAJIO,2023-10-06,97,118,129,186,156
BAJIO,2023-10-07,90,133,145,200,171
BAJIO,2023-10-08,68,105,86,156,74
BAJIO,2023-10-09,64,93,62,170,95
BAJIO,2023-10-10,74,100,113,158,75
BAJIO,2023-10-11,74,108,99,184,119
BAJIO,2023-10-12,76,136,114,219,100
BAJIO,2023-10-13,40,65,117,129,120
BAJIO,2023-10-14,99,137,192,224,157
BAJIO,2023-10-15,97,138,184,217,149
BAJIO,2023-10-16,93,139,142,221,165
BAJIO,2023-10-17,104,176,192,199,187
BAJIO,2023-10-18,120,179,191,206,212
BAJIO,2023-10-19,126,181,172,191,155
BAJIO,2023-10-20,131,179,207,265,227
BAJIO,2023-10-21,126,196,214,266,253
BAJIO,2023-10-22,116,192,189,238,317
BAJIO,2023-10-23,106,185,178,216,319
BAJIO,2023-10-24,117,189,213,246,315
BAJIO,2023-10-25,126,198,227,278,350
BAJIO,2023-10-26,123,184,242,291,320
BAJIO,2023-10-27,140,196,220,316,372
BAJIO,2023-10-28,149,193,232,370,332
BAJIO,2023-10-29,146,197,249,335,315
BAJIO,2023-10-30,137,185,235,299,317
BAJIO,2023-10-31,142,189,274,309,362
BAJIO,2023-11-01,144,190,233,224,318
BAJIO,2023-11-02,140,201,248,281,338
BAJIO,2023-11-03,138,198,241,217,380
BAJIO,2023-11-04,138,196,265,248,391
BAJIO,2023-11-05,132,178,240,228,396
BAJIO,2023-11-06,128,180,216,218,406
BAJIO,2023-11-07,127,155,242,334,361
BAJIO,2023-11-08,114,156,272,286,309
BAJIO,2023-11-09,106,163,195,313,265
BAJIO,2023-11-10,108,177,192,286,299
BAJIO,2023-11-11,123,165,212,268,319
BAJIO,2023-11-12,111,146,223,247,285
BAJIO,2023-11-13,96,139,220,209,241
BAJIO,2023-11-14,118,151,231,250,263
BAJIO,2023-11-15,124,166,237,233,287
BAJIO,2023-11-16,119,181,244,275,318
BAJIO,2023-11-17,113,183,235,284,369
BAJIO,2023-11-18,110,191,264,314,352
BAJIO,2023-11-19,107,212,226,206,368
BAJIO,2023-11-20,97,217,196,189,359
BAJIO,2023-11-21,102,231,198,220,374
BAJIO,2023-11-22,107,232,241,220,384
BAJIO,2023-11-23,100,236,204,245,342
BAJIO,2023-11-24,95,204,213,259,320
BAJIO,2023-11-25,96,225,214,279,307
BAJIO,2023-11-26,82,203,182,212,329
BAJIO,2023-11-27,73,197,162,183,364
BAJIO,2023-11-28,93,187,162,200,318
BAJIO,2023-11-29,95,197,180,215,304
BAJIO,2023-11-30,105,203,191,226,270
BAJIO,2023-12-01,115,213,209,193,322
BAJIO,2023-12-02,126,238,250,200,383
BAJIO,2023-12-03,122,235,207,211,376
BAJIO,2023-12-04,99,209,190,220,457
BAJIO,2023-12-05,116,228,265,240,550
BAJIO,2023-12-06,118,224,238,269,634
BAJIO,2023-12-07,108,234,268,241,631
BAJIO,2023-12-08,109,214,270,265,670
BAJIO,2023-12-09,107,189,265,239,567
BAJIO,2023-12-10,102,176,220,231,523
BAJIO,2023-12-11,94,190,212,203,557
BAJIO,2023-12-12,111,218,213,231,560
BAJIO,2023-12-13,113,208,211,251,497
BAJIO,2023-12-14,121,213,219,246,486
BAJIO,2023-12-15,133,231,222,249,492
BAJIO,2023-12-16,142,221,267,326,485
BAJIO,2023-12-17,151,208,281,223,434
BAJIO,2023-12-18,143,202,250,184,383
BAJIO,2023-12-19,139,235,230,217,427
BAJIO,2023-12-20,147,245,251,251,389
BAJIO,2023-12-21,140,257,239,266,357
BAJIO,2023-12-22,134,230,241,252,329
BAJIO,2023-12-23,121,190,215,243,278
BAJIO,2023-12-24,115,188,215,199,251
BAJIO,2023-12-25,116,169,183,122,239
BAJIO,2023-12-26,124,181,171,147,246
BAJIO,2023-12-27,125,179,239,211,209
BAJIO,2023-12-28,133,179,275,248,217
BAJIO,2023-12-29,138,189,265,241,251
BAJIO,2023-12-30,123,167,257,211,252
BAJIO,2023-12-31,115,137,176,168,261
BAJIO,2024-01-01,114,129,130,149,228
BAJIO,2024-01-02,124,156,165,131,268
BAJIO,2024-01-03,106,177,161,193,269
BAJIO,2024-01-04,114,184,234,218,315
BAJIO,2024-01-05,116,192,231,209,398
BAJIO,2024-01-06,101,174,227,207,395
BAJIO,2024-01-07,96,153,232,197,345
BAJIO,2024-01-08,96,144,224,137,308
BAJIO,2024-01-09,113,158,255,220,340
BAJIO,2024-01-10,119,154,255,226,351
BAJIO,2024-01-11,122,166,253,237,331
BAJIO,2024-01-12,135,180,243,243,389
BAJIO,2024-01-13,135,188,225,264,338
BAJIO,2024-01-14,130,167,225,265,279
BAJIO,2024-01-15,126,152,230,212,262
CDMX FORANEAS,2023-01-15,131,236,239,210,151
CDMX FORANEAS,2023-01-16,96,219,209,171,176
CDMX FORANEAS,2023-01-17,99,235,270,174,208
CDMX FORANEAS,2023-01-18,123,298,308,179,230
CDMX FORANEAS,2023-01-19,130,308,283,204,240
CDMX FORANEAS,2023-01-20,128,309,306,221,209
CDMX FORANEAS,2023-01-21,144,320,320,210,197
CDMX FORANEAS,2023-01-22,127,262,245,186,184
CDMX FORANEAS,2023-01-23,86,218,232,142,185
CDMX FORANEAS,2023-01-24,104,222,297,177,196
CDMX FORANEAS,2023-01-25,103,201,274,219,191
CDMX FORANEAS,2023-01-26,121,231,233,193,227
CDMX FORANEAS,2023-01-27,135,236,288,222,201
CDMX FORANEAS,2023-01-28,149,188,243,188,182
CDMX FORANEAS,2023-01-29,152,185,246,151,242
CDMX FORANEAS,2023-01-30,141,149,214,134,227
CDMX FORANEAS,2023-01-31,156,148,244,164,259
CDMX FORANEAS,2023-02-01,163,162,248,157,232
CDMX FORANEAS,2023-02-02,143,196,251,171,185
CDMX FORANEAS,2023-02-03,128,220,264,174,168
CDMX FORANEAS,2023-02-04,132,182,252,191,134
CDMX FORANEAS,2023-02-05,136,163,209,151,156
CDMX FORANEAS,2023-02-06,110,132,195,145,139
CDMX FORANEAS,2023-02-07,106,125,207,156,146
CDMX FORANEAS,2023-02-08,96,113,230,152,136
CDMX FORANEAS,2023-02-09,97,100,210,150,109
CDMX FORANEAS,2023-02-10,89,97,205,129,141
CDMX FORANEAS,2023-02-11,102,97,228,160,140
CDMX FORANEAS,2023-02-12,96,116,201,148,136
CDMX FORANEAS,2023-02-13,70,84,188,130,79
CDMX FORANEAS,2023-02-14,86,134,249,160,97
CDMX FORANEAS,2023-02-15,84,180,233,152,85
CDMX FORANEAS,2023-02-16,86,164,221,166,117
CDMX FORANEAS,2023-02-17,92,143,229,161,102
CDMX FORANEAS,2023-02-18,102,111,220,198,88
CDMX FORANEAS,2023-02-19,92,92,193,184,59
CDMX FORANEAS,2023-02-20,74,77,194,172,57
CDMX FORANEAS,2023-02-21,81,78,241,186,79
CDMX FORANEAS,2023-02-22,97,84,216,177,84
CDMX FORANEAS,2023-02-23,90,163,210,164,100
CDMX FORANEAS,2023-02-24,104,225,218,192,86
CDMX FORANEAS,2023-02-25,109,211,243,188,101
CDMX FORANEAS,2023-02-26,115,183,229,174,97
CDMX FORANEAS,2023-02-27,97,127,202,139,81
CDMX FORANEAS,2023-02-28,124,113,226,193,121
CDMX FORANEAS,2023-03-01,139,109,247,163,128
CDMX FORANEAS,2023-03-02,148,131,269,169,156
CDMX FORANEAS,2023-03-03,133,141,264,178,158
CDMX FORANEAS,2023-03-04,141,161,285,209,121
CDMX FORANEAS,2023-03-05,140,243,225,184,113
CDMX FORANEAS,2023-03-06,124,213,206,148,122
CDMX FORANEAS,2023-03-07,121,198,267,184,117
CDMX FORANEAS,2023-03-08,119,158,284,191,176
CDMX FORANEAS,2023-03-09,106,207,272,179,182
CDMX FORANEAS,2023-03-10,121,190,264,162,212
CDMX FORANEAS,2023-03-11,115,235,242,193,208
CDMX FORANEAS,2023-03-12,107,189,232,158,170
CDMX FORANEAS,2023-03-13,86,129,220,138,173
CDMX FORANEAS,2023-03-14,108,157,292,157,155
CDMX FORANEAS,2023-03-15,93,185,352,169,157
CDMX FORANEAS,2023-03-16,101,216,271,158,159
CDMX FORANEAS,2023-03-17,109,202,277,256,206
CDMX FORANEAS,2023-03-18,110,198,288,272,256
CDMX FORANEAS,2023-03-19,104,223,250,244,223
CDMX FORANEAS,2023-03-20,100,190,232,206,231
CDMX FORANEAS,2023-03-21,120,301,244,228,275
CDMX FORANEAS,2023-03-22,117,270,270,185,279
CDMX FORANEAS,2023-03-23,89,270,266,206,308
CDMX FORANEAS,2023-03-24,101,251,272,201,305
CDMX FORANEAS,2023-03-25,116,234,297,184,306
CDMX FORANEAS,2023-03-26,101,198,265,206,314
CDMX FORANEAS,2023-03-27,88,157,255,195,261
CDMX FORANEAS,2023-03-28,83,210,267,171,211
CDMX FORANEAS,2023-03-29,90,222,256,201,202
CDMX FORANEAS,2023-03-30,103,225,256,226,178
CDMX FORANEAS,2023-03-31,106,201,270,264,185
CDMX FORANEAS,2023-04-01,121,249,296,236,169
CDMX FORANEAS,2023-04-02,103,207,280,175,232
CDMX FORANEAS,2023-04-03,88,155,240,163,259
CDMX FORANEAS,2023-04-04,101,132,264,204,195
CDMX FORANEAS,2023-04-05,115,138,309,159,198
CDMX FORANEAS,2023-04-06,118,138,299,150,200
CDMX FORANEAS,2023-04-07,88,137,270,156,197
CDMX FORANEAS,2023-04-08,101,121,283,118,179
CDMX FORANEAS,2023-04-09,97,120,282,170,187
CDMX FORANEAS,2023-04-10,94,91,270,166,192
CDMX FORANEAS,2023-04-11,100,245,293,213,176
CDMX FORANEAS,2023-04-12,116,198,307,203,156
CDMX FORANEAS,2023-04-13,125,198,282,183,160
CDMX FORANEAS,2023-04-14,93,217,281,213,152
CDMX FORANEAS,2023-04-15,99,191,292,242,164
CDMX FORANEAS,2023-04-16,93,178,265,284,161
CDMX FORANEAS,2023-04-17,87,134,261,265,152
CDMX FORANEAS,2023-04-18,103,139,266,204,178
CDMX FORANEAS,2023-04-19,98,149,295,184,136
CDMX FORANEAS,2023-04-20,78,199,235,175,149
CDMX FORANEAS,2023-04-21,76,158,239,187,136
CDMX FORANEAS,2023-04-22,84,175,303,229,96
CDMX FORANEAS,2023-04-23,79,154,258,213,122
CDMX FORANEAS,2023-04-24,69,100,239,203,135
CDMX FORANEAS,2023-04-25,69,121,272,228,126
CDMX FORANEAS,2023-04-26,90,130,291,288,136
CDMX FORANEAS,2023-04-27,92,154,265,217,118
CDMX FORANEAS,2023-04-28,93,146,114,219,99
CDMX FORANEAS,2023-04-29,109,196,112,266,120
CDMX FORANEAS,2023-04-30,113,190,116,231,104
CDMX FORANEAS,2023-05-01,101,163,143,182,89
CDMX FORANEAS,2023-05-02,86,186,147,156,128
CDMX FORANEAS,2023-05-03,83,200,144,151,125
CDMX FORANEAS,2023-05-04,82,236,165,159,154
CDMX FORANEAS,2023-05-05,78,158,148,196,171
CDMX FORANEAS,2023-05-06,92,137,174,185,154
CDMX FORANEAS,2023-05-07,85,122,179,165,178
CDMX FORANEAS,2023-05-08,75,98,162,149,160
CDMX FORANEAS,2023-05-09,81,132,198,155,154
CDMX FORANEAS,2023-05-10,91,130,205,151,169
CDMX FORANEAS,2023-05-11,91,165,168,154,126
CDMX FORANEAS,2023-05-12,86,143,185,184,127
CDMX FORANEAS,2023-05-13,93,145,165,206,136
CDMX FORANEAS,2023-05-14,88,156,143,297,187
CDMX FORANEAS,2023-05-15,74,140,115,228,198
CDMX FORANEAS,2023-05-16,82,145,149,269,182
CDMX FORANEAS,2023-05-17,88,244,171,255,207
CDMX FORANEAS,2023-05-18,83,210,154,180,196
CDMX FORANEAS,2023-05-19,76,208,200,194,168
CDMX FORANEAS,2023-05-20,83,205,172,222,199
CDMX FORANEAS,2023-05-21,70,235,175,203,212
CDMX FORANEAS,2023-05-22,54,181,141,200,187
CDMX FORANEAS,2023-05-23,72,170,192,180,183
CDMX FORANEAS,2023-05-24,81,139,188,179,177
CDMX FORANEAS,2023-05-25,94,120,168,183,181
CDMX FORANEAS,2023-05-26,86,168,189,211,154
CDMX FORANEAS,2023-05-27,91,172,186,245,190
CDMX FORANEAS,2023-05-28,86,185,177,180,174
CDMX FORANEAS,2023-05-29,67,129,159,159,102
CDMX FORANEAS,2023-05-30,80,159,209,188,116
CDMX FORANEAS,2023-05-31,95,221,167,197,156
CDMX FORANEAS,2023-06-01,97,210,163,225,167
CDMX FORANEAS,2023-06-02,113,211,166,154,191
CDMX FORANEAS,2023-06-03,119,192,173,166,146
CDMX FORANEAS,2023-06-04,102,179,163,189,143
CDMX FORANEAS,2023-06-05,72,148,157,210,140
CDMX FORANEAS,2023-06-06,96,132,164,164,144
CDMX FORANEAS,2023-06-07,85,144,117,184,160
CDMX FORANEAS,2023-06-08,85,120,166,202,183
CDMX FORANEAS,2023-06-09,85,141,141,191,171
CDMX FORANEAS,2023-06-10,101,119,183,230,175
CDMX FORANEAS,2023-06-11,94,110,157,218,150
CDMX FORANEAS,2023-06-12,88,81,128,203,91
CDMX FORANEAS,2023-06-13,94,65,192,189,125
CDMX FORANEAS,2023-06-14,101,98,164,219,140
CDMX FORANEAS,2023-06-15,107,111,169,271,134
CDMX FORANEAS,2023-06-16,99,120,122,305,159
CDMX FORANEAS,2023-06-17,109,123,185,251,149
CDMX FORANEAS,2023-06-18,103,146,164,238,160
CDMX FORANEAS,2023-06-19,81,105,138,206,162
CDMX FORANEAS,2023-06-20,87,124,173,207,162
CDMX FORANEAS,2023-06-21,97,131,138,228,182
CDMX FORANEAS,2023-06-22,85,124,161,235,120
CDMX FORANEAS,2023-06-23,95,153,184,229,77
CDMX FORANEAS,2023-06-24,80,110,189,258,82
CDMX FORANEAS,2023-06-25,89,128,185,218,92
CDMX FORANEAS,2023-06-26,82,98,159,207,108
CDMX FORANEAS,2023-06-27,91,126,168,230,100
CDMX FORANEAS,2023-06-28,99,135,182,295,111
CDMX FORANEAS,2023-06-29,98,132,177,297,128
CDMX FORANEAS,2023-06-30,88,144,167,345,141
CDMX FORANEAS,2023-07-01,82,151,255,413,152
CDMX FORANEAS,2023-07-02,82,160,344,345,138
CDMX FORANEAS,2023-07-03,94,174,269,235,112
CDMX FORANEAS,2023-07-04,104,205,301,256,130
CDMX FORANEAS,2023-07-05,118,221,312,236,110
CDMX FORANEAS,2023-07-06,105,234,331,236,126
CDMX FORANEAS,2023-07-07,114,262,225,270,137
CDMX FORANEAS,2023-07-08,127,246,255,224,124
CDMX FORANEAS,2023-07-09,121,241,260,215,112
CDMX FORANEAS,2023-07-10,105,232,269,191,126
CDMX FORANEAS,2023-07-11,106,218,251,216,133
CDMX FORANEAS,2023-07-12,116,234,260,218,124
CDMX FORANEAS,2023-07-13,123,232,233,254,144
CDMX FORANEAS,2023-07-14,151,216,177,256,147
CDMX FORANEAS,2023-07-15,144,212,260,272,191
CDMX FORANEAS,2023-07-16,148,223,221,263,235
CDMX FORANEAS,2023-07-17,113,215,181,246,227
CDMX FORANEAS,2023-07-18,116,201,202,282,173
CDMX FORANEAS,2023-07-19,121,202,221,290,167
CDMX FORANEAS,2023-07-20,118,221,206,294,151
CDMX FORANEAS,2023-07-21,104,242,204,300,104
CDMX FORANEAS,2023-07-22,105,225,186,310,83
CDMX FORANEAS,2023-07-23,90,195,170,269,75
CDMX FORANEAS,2023-07-24,73,122,155,291,50
CDMX FORANEAS,2023-07-25,82,124,198,328,63
CDMX FORANEAS,2023-07-26,105,138,212,303,92
CDMX FORANEAS,2023-07-27,120,166,222,324,78
CDMX FORANEAS,2023-07-28,134,163,168,297,73
CDMX FORANEAS,2023-07-29,144,169,188,243,57
