REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2025-12-12,NA,57,50,164,165,135
BAJIO,2025-12-13,NA,50,52,169,210,124
BAJIO,2025-12-14,NA,48,41,146,154,108
BAJIO,2025-12-15,NA,34,40,124,108,85
BAJIO,2025-12-16,NA,46,45,143,186,108
BAJIO,2025-12-17,NA,54,61,115,162,125
BAJIO,2025-12-18,NA,59,43,136,177,132
BAJIO,2025-12-19,NA,61,46,144,177,135
BAJIO,2025-12-20,NA,54,54,149,196,147
BAJIO,2025-12-21,NA,45,48,135,164,146
BAJIO,2025-12-22,NA,41,39,112,131,134
BAJIO,2025-12-23,NA,40,41,145,149,151
BAJIO,2025-12-24,NA,48,41,127,145,139
BAJIO,2025-12-25,NA,27,25,98,106,132
BAJIO,2025-12-26,NA,26,23,95,97,115
BAJIO,2025-12-27,NA,41,30,127,156,107
BAJIO,2025-12-28,NA,42,28,99,111,99
BAJIO,2025-12-29,NA,41,24,82,112,82
BAJIO,2025-12-30,NA,42,47,108,111,116
BAJIO,2025-12-31,NA,41,37,114,119,114
BAJIO,2026-01-01,NA,38,29,110,68,108
BAJIO,2026-01-02,NA,47,31,112,78,101
BAJIO,2026-01-03,NA,58,54,141,130,102
BAJIO,2026-01-04,NA,55,49,96,132,102
BAJIO,2026-01-05,NA,45,36,90,92,82
BAJIO,2026-01-06,NA,55,35,141,132,111
BAJIO,2026-01-07,NA,59,49,144,147,139
BAJIO,2026-01-08,NA,67,65,147,218,149
BAJIO,2026-01-09,NA,49,68,162,204,156
BAJIO,2026-01-10,NA,63,75,143,207,169
BAJIO,2026-01-11,NA,61,57,113,150,151
BAJIO,2026-01-12,NA,48,48,139,126,129
BAJIO,2026-01-13,NA,47,51,168,194,127
BAJIO,2026-01-14,NA,52,52,150,190,145
BAJIO,2026-01-15,NA,54,56,151,248,140
BAJIO,2026-01-16,NA,66,47,145,207,160
BAJIO,2026-01-17,NA,69,49,142,219,186
BAJIO,2026-01-18,NA,65,56,127,147,168
BAJIO,2026-01-19,NA,50,51,117,103,143
BAJIO,2026-01-20,NA,60,50,146,155,158
BAJIO,2026-01-21,NA,58,60,131,168,168
BAJIO,2026-01-22,NA,59,65,150,190,186
BAJIO,2026-01-23,NA,66,66,167,221,199
BAJIO,2026-01-24,NA,69,71,183,234,196
BAJIO,2026-01-25,NA,62,41,137,176,182
BAJIO,2026-01-26,NA,56,28,101,121,139
BAJIO,2026-01-27,NA,77,43,148,142,164
BAJIO,2026-01-28,NA,63,50,118,161,208
BAJIO,2026-01-29,NA,77,53,142,172,210
BAJIO,2026-01-30,NA,75,65,131,181,210
BAJIO,2026-01-31,NA,72,55,129,212,209
BAJIO,2026-02-01,NA,78,41,105,129,179
BAJIO,2026-02-02,NA,63,42,99,94,147
BAJIO,2026-02-03,NA,58,54,130,130,156
BAJIO,2026-02-04,NA,67,73,133,147,179
BAJIO,2026-02-05,NA,70,70,147,184,187
BAJIO,2026-02-06,NA,76,61,146,192,194
BAJIO,2026-02-07,NA,92,64,140,215,192
BAJIO,2026-02-08,NA,81,54,129,145,172
BAJIO,2026-02-09,NA,58,47,106,95,147
BAJIO,2026-02-10,NA,60,43,125,126,152
BAJIO,2026-02-11,NA,61,47,129,164,151
BAJIO,2026-02-12,NA,56,40,138,165,137
BAJIO,2026-02-13,NA,64,49,140,177,155
BAJIO,2026-02-14,NA,65,72,144,214,178
BAJIO,2026-02-15,NA,75,71,144,177,169
BAJIO,2026-02-16,NA,71,67,105,101,152
BAJIO,2026-02-17,NA,67,81,136,172,160
BAJIO,2026-02-18,NA,56,64,156,146,175
BAJIO,2026-02-19,NA,63,60,146,159,163
BAJIO,2026-02-20,NA,66,42,155,198,157
BAJIO,2026-02-21,NA,77,51,147,207,176
BAJIO,2026-02-22,NA,67,34,109,144,179
BAJIO,2026-02-23,NA,60,34,136,132,172
BAJIO,2026-02-24,NA,53,45,180,108,184
BAJIO,2026-02-25,NA,68,42,143,150,219
BAJIO,2026-02-26,NA,60,41,129,145,223
BAJIO,2026-02-27,NA,68,52,123,169,223
BAJIO,2026-02-28,NA,96,46,137,189,221
BAJIO,2026-03-01,NA,83,45,112,118,190
BAJIO,2026-03-02,NA,55,43,97,109,155
BAJIO,2026-03-03,NA,53,44,120,127,162
BAJIO,2026-03-04,NA,56,40,137,121,189
BAJIO,2026-03-05,NA,61,42,122,133,176
BAJIO,2026-03-06,NA,54,41,124,142,178
BAJIO,2026-03-07,NA,63,47,147,180,180
BAJIO,2026-03-08,NA,51,29,120,147,160
BAJIO,2026-03-09,NA,40,28,97,96,140
BAJIO,2026-03-10,NA,48,35,124,143,165
BAJIO,2026-03-11,NA,44,33,143,143,176
BAJIO,2026-03-12,NA,41,32,141,153,180
BAJIO,2026-03-13,NA,70,32,128,148,174
BAJIO,2026-03-14,NA,67,37,164,173,184
BAJIO,2026-03-15,NA,59,34,117,134,180
BAJIO,2026-03-16,NA,49,27,113,93,149
BAJIO,2026-03-17,NA,45,31,127,109,156
BAJIO,2026-03-18,NA,53,53,143,97,189
BAJIO,2026-03-19,NA,54,36,137,130,219
BAJIO,2026-03-20,NA,55,38,127,170,209
BAJIO,2026-03-21,NA,52,47,139,185,197
BAJIO,2026-03-22,NA,67,41,123,154,177
BAJIO,2026-03-23,NA,52,41,115,90,146
BAJIO,2026-03-24,NA,65,57,135,133,168
BAJIO,2026-03-25,NA,63,61,126,136,201
BAJIO,2026-03-26,NA,63,53,129,172,211
BAJIO,2026-03-27,NA,67,46,126,180,209
BAJIO,2026-03-28,NA,58,45,134,176,210
BAJIO,2026-03-29,NA,58,41,176,157,179
BAJIO,2026-03-30,NA,67,34,136,132,148
BAJIO,2026-03-31,NA,84,57,199,190,160
BAJIO,2026-04-01,NA,107,78,204,159,174
BAJIO,2026-04-02,NA,119,92,193,201,177
BAJIO,2026-04-03,NA,98,100,184,176,173
BAJIO,2026-04-04,NA,63,79,143,98,150
BAJIO,2026-04-05,NA,33,41,162,96,121
BAJIO,2026-04-06,NA,32,33,153,88,98
BAJIO,2026-04-07,NA,45,57,221,162,123
BAJIO,2026-04-08,NA,56,71,261,185,159
BAJIO,2026-04-09,NA,78,75,230,238,197
BAJIO,2026-04-10,NA,106,87,219,215,196
BAJIO,2026-04-11,NA,107,93,204,240,205
BAJIO,2026-04-12,NA,87,91,154,175,172
BAJIO,2026-04-13,NA,59,67,144,137,147
BAJIO,2026-04-14,NA,48,71,192,172,152
BAJIO,2026-04-15,NA,38,90,185,163,188
BAJIO,2026-04-16,NA,56,92,168,192,212
BAJIO,2026-04-17,NA,65,93,169,196,217
BAJIO,2026-04-18,NA,77,87,181,209,220
BAJIO,2026-04-19,NA,60,70,159,138,213
BAJIO,2026-04-20,NA,52,67,138,101,194
BAJIO,2026-04-21,NA,57,65,161,142,215
BAJIO,2026-04-22,NA,51,56,191,121,258
BAJIO,2026-04-23,NA,56,49,173,138,246
BAJIO,2026-04-24,NA,50,57,163,164,235
BAJIO,2026-04-25,NA,61,64,167,171,232
BAJIO,2026-04-26,NA,40,50,141,128,213
BAJIO,2026-04-27,NA,29,36,112,91,191
BAJIO,2026-04-28,NA,43,50,155,140,170
BAJIO,2026-04-29,NA,40,47,204,148,169
BAJIO,2026-04-30,NA,60,53,226,164,151
BAJIO,2026-05-01,NA,68,62,204,132,151
BAJIO,2026-05-02,NA,73,59,195,135,151
BAJIO,2026-05-03,NA,91,68,185,137,145
BAJIO,2026-05-04,NA,88,59,170,89,127
BAJIO,2026-05-05,NA,80,74,166,124,172
BAJIO,2026-05-06,NA,70,84,195,146,197
BAJIO,2026-05-07,NA,76,84,177,166,177
BAJIO,2026-05-08,NA,79,96,222,162,208
BAJIO,2026-05-09,NA,82,90,224,189,210
BAJIO,2026-05-10,NA,67,82,177,139,185
BAJIO,2026-05-11,NA,50,76,162,71,169
BAJIO,2026-05-12,NA,66,62,190,125,166
BAJIO,2026-05-13,NA,58,67,242,140,188
BAJIO,2026-05-14,NA,71,59,250,154,186
BAJIO,2026-05-15,NA,83,78,255,205,200
BAJIO,2026-05-16,NA,86,85,220,223,201
BAJIO,2026-05-17,NA,62,80,189,145,191
BAJIO,2026-05-18,NA,64,83,192,109,167
BAJIO,2026-05-19,NA,67,92,190,150,191
BAJIO,2026-05-20,NA,68,87,221,160,220
BAJIO,2026-05-21,NA,57,85,229,175,230
BAJIO,2026-05-22,NA,63,83,226,198,250
BAJIO,2026-05-23,NA,82,83,251,210,253
BAJIO,2026-05-24,NA,83,79,172,181,216
BAJIO,2026-05-25,NA,76,85,165,124,208
BAJIO,2026-05-26,NA,73,89,159,143,205
BAJIO,2026-05-27,NA,81,78,168,160,204
BAJIO,2026-05-28,NA,76,63,162,228,193
BAJIO,2026-05-29,NA,75,74,191,217,211
BAJIO,2026-05-30,NA,88,70,187,226,201
BAJIO,2026-05-31,NA,63,65,188,156,181
BAJIO,2026-06-01,NA,53,50,166,76,163
BAJIO,2026-06-02,NA,60,55,225,149,179
BAJIO,2026-06-03,NA,68,71,253,174,218
BAJIO,2026-06-04,NA,77,79,242,191,218
BAJIO,2026-06-05,NA,65,98,263,184,251
BAJIO,2026-06-06,NA,88,107,249,230,254
BAJIO,2026-06-07,NA,73,111,286,213,227
BAJIO,2026-06-08,NA,78,138,291,152,217
BAJIO,2026-06-09,NA,73,165,304,227,197
BAJIO,2026-06-10,NA,77,190,338,245,217
BAJIO,2026-06-11,NA,74,209,314,276,255
BAJIO,2026-06-12,NA,94,235,260,229,277
BAJIO,2026-06-13,NA,97,235,270,248,277
BAJIO,2026-06-14,NA,102,223,220,144,278
BAJIO,2026-06-15,NA,69,206,265,96,255
BAJIO,2026-06-16,NA,65,206,288,212,262
BAJIO,2026-06-17,NA,72,178,336,197,284
BAJIO,2026-06-18,NA,71,185,296,188,284
BAJIO,2026-06-19,NA,64,194,299,214,247
BAJIO,2026-06-20,NA,83,207,319,203,217
BAJIO,2026-06-21,NA,68,195,308,142,200
BAJIO,2026-06-22,NA,50,182,249,96,196
BAJIO,2026-06-23,NA,58,179,271,160,192
BAJIO,2026-06-24,NA,63,139,289,140,191
BAJIO,2026-06-25,NA,68,100,250,137,162
BAJIO,2026-06-26,NA,65,74,190,162,156
BAJIO,2026-06-27,NA,76,75,217,186,162
BAJIO,2026-06-28,NA,68,69,239,139,140
BAJIO,2026-06-29,NA,55,69,222,122,122
BAJIO,2026-06-30,NA,62,74,234,170,150
BAJIO,2026-07-01,NA,65,73,228,154,137
BAJIO,2026-07-02,NA,69,73,236,172,142
BAJIO,2026-07-03,NA,86,79,251,177,133
BAJIO,2026-07-04,NA,88,70,245,176,148
BAJIO,2026-07-05,NA,81,67,240,142,134
BAJIO,2026-07-06,NA,83,66,195,90,120
BAJIO,2026-07-07,NA,70,75,224,129,133
BAJIO,2026-07-08,NA,66,64,219,142,138
BAJIO,2026-07-09,NA,68,55,192,159,128
BAJIO,2026-07-10,NA,83,61,233,181,129
BAJIO,2026-07-11,NA,77,62,205,183,131
BAJIO,2026-07-12,NA,78,64,231,139,128
BAJIO,2026-07-13,NA,65,55,189,98,116
BAJIO,2026-07-14,NA,72,86,185,156,128
BAJIO,2026-07-15,NA,71,74,192,196,138
BAJIO,2026-07-16,NA,72,64,192,183,135
BAJIO,2026-07-17,NA,76,67,143,187,146
BAJIO,2026-07-18,NA,68,46,161,214,122
BAJIO,2026-07-19,NA,43,46,158,125,69
BAJIO,2026-07-20,NA,46,51,134,93,64
BAJIO,2026-07-21,NA,63,46,195,145,99
BAJIO,2026-07-22,NA,47,60,176,162,129
BAJIO,2026-07-23,NA,51,56,166,176,120
BAJIO,2026-07-24,NA,59,65,178,172,107
BAJIO,2026-07-25,NA,69,52,189,201,120
BAJIO,2026-07-26,NA,52,37,167,150,105
BAJIO,2026-07-27,NA,50,31,133,117,86
BAJIO,2026-07-28,NA,71,57,165,156,124
BAJIO,2026-07-29,NA,77,72,202,174,141
BAJIO,2026-07-30,NA,73,72,200,188,149
BAJIO,2026-07-31,NA,89,73,216,192,148
BAJIO,2026-08-01,19,85,59,228,158,146
BAJIO,2026-08-02,17,89,62,226,172,135
BAJIO,2026-08-03,13,74,54,201,113,116
BAJIO,2026-08-04,13,65,59,198,128,130
BAJIO,2026-08-05,15,64,52,200,167,131
BAJIO,2026-08-06,20,72,61,236,184,118
BAJIO,2026-08-07,20,84,62,252,181,116
BAJIO,2026-08-08,29,88,68,232,191,108
BAJIO,2026-08-09,17,70,68,195,160,88
BAJIO,2026-08-10,17,64,51,171,127,67
BAJIO,2026-08-11,16,74,49,199,150,96
BAJIO,2026-08-12,15,90,81,233,187,105
BAJIO,2026-08-13,10,81,64,213,183,123
BAJIO,2026-08-14,20,91,74,218,198,124
BAJIO,2026-08-15,19,101,88,233,233,135
BAJIO,2026-08-16,23,93,87,192,191,117
BAJIO,2026-08-17,19,82,83,175,127,94
BAJIO,2026-08-18,21,65,89,186,194,111
BAJIO,2026-08-19,22,70,83,163,207,119
BAJIO,2026-08-20,13,62,81,209,197,118
BAJIO,2026-08-21,24,58,70,244,224,143
BAJIO,2026-08-22,30,70,84,253,247,125
BAJIO,2026-08-23,31,82,85,164,201,113
BAJIO,2026-08-24,23,86,69,136,148,90
CDMX NORPONIENTE,2025-08-24,NA,124,84,256,246,276
CDMX NORPONIENTE,2025-08-25,NA,113,64,239,227,234
CDMX NORPONIENTE,2025-08-26,NA,136,72,305,259,271
CDMX NORPONIENTE,2025-08-27,NA,137,76,350,239,302
CDMX NORPONIENTE,2025-08-28,NA,162,71,301,306,288
CDMX NORPONIENTE,2025-08-29,NA,208,69,293,305,261
CDMX NORPONIENTE,2025-08-30,NA,223,68,275,338,287
CDMX NORPONIENTE,2025-08-31,NA,198,74,263,290,248
CDMX NORPONIENTE,2025-09-01,NA,161,60,250,249,207
CDMX NORPONIENTE,2025-09-02,NA,167,73,286,261,264
CDMX NORPONIENTE,2025-09-03,NA,145,80,309,256,314
CDMX NORPONIENTE,2025-09-04,NA,142,65,317,282,327
CDMX NORPONIENTE,2025-09-05,NA,157,65,315,289,335
CDMX NORPONIENTE,2025-09-06,NA,157,63,316,298,325
CDMX NORPONIENTE,2025-09-07,NA,139,73,305,268,257
CDMX NORPONIENTE,2025-09-08,NA,112,43,276,243,230
CDMX NORPONIENTE,2025-09-09,NA,112,52,300,267,265
CDMX NORPONIENTE,2025-09-10,NA,122,63,257,309,275
CDMX NORPONIENTE,2025-09-11,NA,138,54,301,300,257
CDMX NORPONIENTE,2025-09-12,NA,147,51,293,295,270
CDMX NORPONIENTE,2025-09-13,NA,183,55,335,311,262
CDMX NORPONIENTE,2025-09-14,NA,136,52,263,257,240
CDMX NORPONIENTE,2025-09-15,NA,107,52,257,279,170
CDMX NORPONIENTE,2025-09-16,NA,97,43,246,249,198
CDMX NORPONIENTE,2025-09-17,NA,116,51,249,273,199
CDMX NORPONIENTE,2025-09-18,NA,118,54,295,268,240
CDMX NORPONIENTE,2025-09-19,NA,118,53,275,265,263
CDMX NORPONIENTE,2025-09-20,NA,128,58,326,278,262
CDMX NORPONIENTE,2025-09-21,NA,119,50,245,245,263
CDMX NORPONIENTE,2025-09-22,NA,98,51,223,207,222
CDMX NORPONIENTE,2025-09-23,NA,102,63,266,227,284
CDMX NORPONIENTE,2025-09-24,NA,115,64,246,250,305
CDMX NORPONIENTE,2025-09-25,NA,134,54,238,245,302
CDMX NORPONIENTE,2025-09-26,NA,140,71,281,268,300
CDMX NORPONIENTE,2025-09-27,NA,154,73,317,267,313
CDMX NORPONIENTE,2025-09-28,NA,145,71,267,249,276
CDMX NORPONIENTE,2025-09-29,NA,143,58,256,201,238
CDMX NORPONIENTE,2025-09-30,NA,148,77,293,232,270
CDMX NORPONIENTE,2025-10-01,NA,151,71,311,241,275
CDMX NORPONIENTE,2025-10-02,NA,154,56,276,245,265
CDMX NORPONIENTE,2025-10-03,NA,168,74,270,242,257
CDMX NORPONIENTE,2025-10-04,NA,163,58,241,259,231
CDMX NORPONIENTE,2025-10-05,NA,137,51,214,194,237
CDMX NORPONIENTE,2025-10-06,NA,118,48,207,205,218
CDMX NORPONIENTE,2025-10-07,NA,105,67,261,223,292
CDMX NORPONIENTE,2025-10-08,NA,90,71,262,220,256
CDMX NORPONIENTE,2025-10-09,NA,118,65,264,254,248
CDMX NORPONIENTE,2025-10-10,NA,152,78,263,273,271
CDMX NORPONIENTE,2025-10-11,NA,183,89,272,253,245
CDMX NORPONIENTE,2025-10-12,NA,163,88,279,234,209
CDMX NORPONIENTE,2025-10-13,NA,122,82,242,226,163
CDMX NORPONIENTE,2025-10-14,NA,137,87,273,247,213
CDMX NORPONIENTE,2025-10-15,NA,143,85,280,288,240
CDMX NORPONIENTE,2025-10-16,NA,166,95,278,308,266
CDMX NORPONIENTE,2025-10-17,NA,166,75,286,291,239
CDMX NORPONIENTE,2025-10-18,NA,166,75,277,277,233
CDMX NORPONIENTE,2025-10-19,NA,138,65,235,252,205
CDMX NORPONIENTE,2025-10-20,NA,118,57,235,238,187
CDMX NORPONIENTE,2025-10-21,NA,114,61,267,248,226
CDMX NORPONIENTE,2025-10-22,NA,129,66,247,263,259
CDMX NORPONIENTE,2025-10-23,NA,136,64,247,285,263
CDMX NORPONIENTE,2025-10-24,NA,149,71,267,297,258
CDMX NORPONIENTE,2025-10-25,NA,159,68,290,280,253
CDMX NORPONIENTE,2025-10-26,NA,133,59,242,253,228
CDMX NORPONIENTE,2025-10-27,NA,110,62,226,265,201
CDMX NORPONIENTE,2025-10-28,NA,128,67,266,305,251
CDMX NORPONIENTE,2025-10-29,NA,143,66,238,309,261
CDMX NORPONIENTE,2025-10-30,NA,168,68,233,317,241
CDMX NORPONIENTE,2025-10-31,NA,187,72,240,318,266
CDMX NORPONIENTE,2025-11-01,NA,186,68,245,249,215
CDMX NORPONIENTE,2025-11-02,NA,139,52,190,210,187
CDMX NORPONIENTE,2025-11-03,NA,129,55,211,182,158
CDMX NORPONIENTE,2025-11-04,NA,125,78,245,219,196
CDMX NORPONIENTE,2025-11-05,NA,124,85,229,238,239
CDMX NORPONIENTE,2025-11-06,NA,123,82,275,283,249
CDMX NORPONIENTE,2025-11-07,NA,143,75,266,288,245
CDMX NORPONIENTE,2025-11-08,NA,150,80,254,321,250
CDMX NORPONIENTE,2025-11-09,NA,134,66,221,261,220
CDMX NORPONIENTE,2025-11-10,NA,128,58,216,272,193
CDMX NORPONIENTE,2025-11-11,NA,137,93,266,314,201
CDMX NORPONIENTE,2025-11-12,NA,150,93,262,299,203
CDMX NORPONIENTE,2025-11-13,NA,145,87,249,334,222
CDMX NORPONIENTE,2025-11-14,NA,158,99,294,373,216
CDMX NORPONIENTE,2025-11-15,NA,168,82,288,422,233
CDMX NORPONIENTE,2025-11-16,NA,152,95,275,351,225
CDMX NORPONIENTE,2025-11-17,NA,133,78,239,398,198
CDMX NORPONIENTE,2025-11-18,NA,120,115,288,442,227
CDMX NORPONIENTE,2025-11-19,NA,123,117,313,379,265
CDMX NORPONIENTE,2025-11-20,NA,125,99,308,399,249
CDMX NORPONIENTE,2025-11-21,NA,132,79,263,387,274
CDMX NORPONIENTE,2025-11-22,NA,153,83,274,390,364
CDMX NORPONIENTE,2025-11-23,NA,120,66,256,352,308
CDMX NORPONIENTE,2025-11-24,NA,102,53,229,356,249
CDMX NORPONIENTE,2025-11-25,NA,103,61,257,343,279
CDMX NORPONIENTE,2025-11-26,NA,146,57,252,362,266
CDMX NORPONIENTE,2025-11-27,NA,164,61,308,332,276
CDMX NORPONIENTE,2025-11-28,NA,195,69,281,384,285
CDMX NORPONIENTE,2025-11-29,NA,215,78,276,381,272
CDMX NORPONIENTE,2025-11-30,NA,194,71,281,333,209
CDMX NORPONIENTE,2025-12-01,NA,153,78,257,296,171
CDMX NORPONIENTE,2025-12-02,NA,142,80,267,332,165
CDMX NORPONIENTE,2025-12-03,NA,142,92,278,296,221
CDMX NORPONIENTE,2025-12-04,NA,156,92,304,278,217
CDMX NORPONIENTE,2025-12-05,NA,172,84,283,285,240
CDMX NORPONIENTE,2025-12-06,NA,164,79,267,293,214
CDMX NORPONIENTE,2025-12-07,NA,127,74,233,272,192
CDMX NORPONIENTE,2025-12-08,NA,102,64,231,237,145
CDMX NORPONIENTE,2025-12-09,NA,121,72,280,264,188
CDMX NORPONIENTE,2025-12-10,NA,120,71,307,255,179
CDMX NORPONIENTE,2025-12-11,NA,144,72,279,284,207
CDMX NORPONIENTE,2025-12-12,NA,165,65,289,305,241
CDMX NORPONIENTE,2025-12-13,NA,169,66,290,321,220
CDMX NORPONIENTE,2025-12-14,NA,143,46,276,303,181
CDMX NORPONIENTE,2025-12-15,NA,128,46,236,267,161
CDMX NORPONIENTE,2025-12-16,NA,142,72,300,296,201
CDMX NORPONIENTE,2025-12-17,NA,133,71,303,316,225
CDMX NORPONIENTE,2025-12-18,NA,153,70,297,328,238
CDMX NORPONIENTE,2025-12-19,NA,152,91,327,329,241
CDMX NORPONIENTE,2025-12-20,NA,170,95,311,339,250
CDMX NORPONIENTE,2025-12-21,NA,145,65,249,290,255
CDMX NORPONIENTE,2025-12-22,NA,126,66,254,263,212
CDMX NORPONIENTE,2025-12-23,NA,134,65,266,250,231
CDMX NORPONIENTE,2025-12-24,NA,116,47,251,206,202
CDMX NORPONIENTE,2025-12-25,NA,97,40,192,168,166
CDMX NORPONIENTE,2025-12-26,NA,117,47,193,187,158
CDMX NORPONIENTE,2025-12-27,NA,137,61,259,248,187
CDMX NORPONIENTE,2025-12-28,NA,135,73,233,231,196
CDMX NORPONIENTE,2025-12-29,NA,131,82,257,201,151
CDMX NORPONIENTE,2025-12-30,NA,131,65,254,212,196
CDMX NORPONIENTE,2025-12-31,NA,126,72,211,180,213
CDMX NORPONIENTE,2026-01-01,NA,92,65,196,132,191
CDMX NORPONIENTE,2026-01-02,NA,113,80,236,171,193
CDMX NORPONIENTE,2026-01-03,NA,148,91,300,241,216
