REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2022-05-22,150,263,155,321,269
BAJIO,2022-05-23,120,195,171,293,276
BAJIO,2022-05-24,110,212,223,395,258
BAJIO,2022-05-25,117,169,180,438,238
BAJIO,2022-05-26,108,195,219,437,255
BAJIO,2022-05-27,121,196,214,484,238
BAJIO,2022-05-28,148,206,246,478,241
BAJIO,2022-05-29,149,202,237,454,241
BAJIO,2022-05-30,153,195,200,382,237
BAJIO,2022-05-31,136,177,255,427,277
BAJIO,2022-06-01,148,226,254,373,315
BAJIO,2022-06-02,160,230,269,308,291
BAJIO,2022-06-03,163,261,270,309,311
BAJIO,2022-06-04,153,225,239,346,309
BAJIO,2022-06-05,128,173,123,285,292
BAJIO,2022-06-06,109,178,182,220,304
BAJIO,2022-06-07,108,136,216,312,271
BAJIO,2022-06-08,88,136,246,293,255
BAJIO,2022-06-09,107,148,352,292,246
BAJIO,2022-06-10,114,167,304,310,245
BAJIO,2022-06-11,132,154,206,331,232
BAJIO,2022-06-12,119,119,133,292,195
BAJIO,2022-06-13,111,125,116,211,178
BAJIO,2022-06-14,112,139,167,268,159
BAJIO,2022-06-15,120,167,200,335,151
BAJIO,2022-06-16,141,174,169,359,164
BAJIO,2022-06-17,123,146,187,359,173
BAJIO,2022-06-18,115,133,161,351,151
BAJIO,2022-06-19,95,84,115,274,126
BAJIO,2022-06-20,87,73,127,218,90
BAJIO,2022-06-21,74,111,167,279,140
BAJIO,2022-06-22,70,95,135,306,117
BAJIO,2022-06-23,71,81,140,294,82
BAJIO,2022-06-24,77,91,120,318,98
BAJIO,2022-06-25,87,80,152,349,148
BAJIO,2022-06-26,69,62,90,277,121
BAJIO,2022-06-27,82,70,115,228,144
BAJIO,2022-06-28,93,99,209,301,109
BAJIO,2022-06-29,118,124,192,379,135
BAJIO,2022-06-30,137,136,174,435,119
BAJIO,2022-07-01,158,418,208,321,130
BAJIO,2022-07-02,168,427,199,345,152
BAJIO,2022-07-03,146,283,166,326,122
BAJIO,2022-07-04,154,270,212,227,202
BAJIO,2022-07-05,175,227,259,310,167
BAJIO,2022-07-06,129,179,242,303,176
BAJIO,2022-07-07,128,224,267,357,207
BAJIO,2022-07-08,127,248,198,393,221
BAJIO,2022-07-09,129,216,200,361,175
BAJIO,2022-07-10,108,173,172,326,147
BAJIO,2022-07-11,97,159,135,258,154
BAJIO,2022-07-12,102,174,205,307,134
BAJIO,2022-07-13,127,172,213,382,138
BAJIO,2022-07-14,133,174,209,430,128
BAJIO,2022-07-15,132,197,204,437,126
BAJIO,2022-07-16,124,200,219,418,110
BAJIO,2022-07-17,123,184,142,337,64
BAJIO,2022-07-18,99,164,150,260,124
BAJIO,2022-07-19,102,161,188,311,143
BAJIO,2022-07-20,124,233,219,353,156
BAJIO,2022-07-21,123,337,223,387,165
BAJIO,2022-07-22,130,365,213,417,139
BAJIO,2022-07-23,134,342,222,417,137
BAJIO,2022-07-24,114,272,109,356,92
BAJIO,2022-07-25,88,209,122,283,132
BAJIO,2022-07-26,123,204,136,340,116
BAJIO,2022-07-27,131,182,160,348,128
BAJIO,2022-07-28,137,198,184,350,160
BAJIO,2022-07-29,141,266,210,400,149
BAJIO,2022-07-30,141,264,193,412,131
BAJIO,2022-07-31,139,235,153,311,144
BAJIO,2022-08-01,128,229,147,186,152
BAJIO,2022-08-02,135,250,205,280,147
BAJIO,2022-08-03,127,240,180,267,119
BAJIO,2022-08-04,140,268,208,311,127
BAJIO,2022-08-05,134,311,181,313,189
BAJIO,2022-08-06,138,306,190,345,179
BAJIO,2022-08-07,130,216,153,272,136
BAJIO,2022-08-08,108,184,135,211,133
BAJIO,2022-08-09,147,303,203,280,135
BAJIO,2022-08-10,174,303,226,295,186
BAJIO,2022-08-11,149,560,225,341,205
BAJIO,2022-08-12,160,523,194,371,244
BAJIO,2022-08-13,159,444,191,399,198
BAJIO,2022-08-14,126,379,134,319,204
BAJIO,2022-08-15,114,311,167,241,231
BAJIO,2022-08-16,128,287,221,387,253
BAJIO,2022-08-17,148,318,259,473,255
BAJIO,2022-08-18,149,395,265,443,250
BAJIO,2022-08-19,147,347,272,404,182
BAJIO,2022-08-20,146,334,254,388,154
BAJIO,2022-08-21,128,279,167,325,128
BAJIO,2022-08-22,105,273,141,215,109
BAJIO,2022-08-23,134,309,218,289,123
BAJIO,2022-08-24,126,306,172,298,138
BAJIO,2022-08-25,139,360,225,294,130
BAJIO,2022-08-26,137,380,221,361,113
BAJIO,2022-08-27,149,324,224,384,104
BAJIO,2022-08-28,134,271,149,310,103
BAJIO,2022-08-29,125,287,104,302,107
BAJIO,2022-08-30,149,297,219,308,107
BAJIO,2022-08-31,162,323,226,347,126
BAJIO,2022-09-01,160,332,258,332,181
BAJIO,2022-09-02,174,363,304,298,188
BAJIO,2022-09-03,178,366,281,301,162
BAJIO,2022-09-04,182,341,192,244,134
BAJIO,2022-09-05,136,308,207,198,118
BAJIO,2022-09-06,162,299,248,257,152
BAJIO,2022-09-07,181,332,252,278,176
BAJIO,2022-09-08,208,380,291,323,202
BAJIO,2022-09-09,214,462,391,291,168
BAJIO,2022-09-10,214,462,354,359,126
BAJIO,2022-09-11,233,643,265,284,141
BAJIO,2022-09-12,254,663,292,222,162
BAJIO,2022-09-13,242,595,296,283,182
BAJIO,2022-09-14,253,518,325,299,213
BAJIO,2022-09-15,218,546,300,344,215
BAJIO,2022-09-16,205,485,265,308,189
BAJIO,2022-09-17,184,462,256,235,255
BAJIO,2022-09-18,165,422,246,255,209
BAJIO,2022-09-19,164,399,246,188,187
BAJIO,2022-09-20,204,497,291,226,242
BAJIO,2022-09-21,221,569,294,294,247
BAJIO,2022-09-22,230,795,357,241,297
BAJIO,2022-09-23,231,844,374,335,263
BAJIO,2022-09-24,251,969,393,343,273
BAJIO,2022-09-25,253,1117,381,287,263
BAJIO,2022-09-26,253,1134,395,242,279
BAJIO,2022-09-27,296,1200,441,326,323
BAJIO,2022-09-28,336,1248,350,322,342
BAJIO,2022-09-29,359,1332,337,369,332
BAJIO,2022-09-30,393,1291,339,384,368
BAJIO,2022-10-01,425,1354,462,393,370
BAJIO,2022-10-02,411,1378,385,238,357
BAJIO,2022-10-03,393,1332,303,271,343
BAJIO,2022-10-04,424,1412,347,349,364
BAJIO,2022-10-05,421,1460,355,327,397
BAJIO,2022-10-06,415,1510,389,288,379
BAJIO,2022-10-07,397,1462,430,298,379
BAJIO,2022-10-08,382,1206,408,320,407
BAJIO,2022-10-09,390,1168,361,259,380
BAJIO,2022-10-10,376,1121,308,212,338
BAJIO,2022-10-11,397,1095,317,256,370
BAJIO,2022-10-12,400,1093,370,281,393
BAJIO,2022-10-13,337,1133,444,270,530
BAJIO,2022-10-14,335,1251,435,327,609
BAJIO,2022-10-15,369,1558,466,262,720
BAJIO,2022-10-16,376,1587,436,263,583
BAJIO,2022-10-17,385,1662,419,213,638
BAJIO,2022-10-18,411,1870,448,321,665
BAJIO,2022-10-19,400,1913,501,283,762
BAJIO,2022-10-20,404,1504,473,336,800
BAJIO,2022-10-21,431,1439,442,320,893
BAJIO,2022-10-22,430,1390,383,328,894
BAJIO,2022-10-23,416,1279,307,271,842
BAJIO,2022-10-24,410,1155,278,179,800
BAJIO,2022-10-25,380,1160,292,254,719
BAJIO,2022-10-26,363,1140,268,284,743
BAJIO,2022-10-27,355,1133,221,277,747
BAJIO,2022-10-28,369,1154,223,268,693
BAJIO,2022-10-29,378,1109,262,316,664
BAJIO,2022-10-30,365,1094,185,242,593
BAJIO,2022-10-31,364,1019,159,218,548
BAJIO,2022-11-01,394,936,207,199,422
BAJIO,2022-11-02,380,856,238,219,354
BAJIO,2022-11-03,373,844,185,186,392
BAJIO,2022-11-04,392,793,203,181,420
BAJIO,2022-11-05,401,731,155,214,388
BAJIO,2022-11-06,389,610,123,167,345
BAJIO,2022-11-07,358,576,128,148,291
BAJIO,2022-11-08,340,557,156,176,285
BAJIO,2022-11-09,316,567,199,222,258
BAJIO,2022-11-10,302,553,234,248,300
BAJIO,2022-11-11,324,541,269,257,274
BAJIO,2022-11-12,317,529,220,277,335
BAJIO,2022-11-13,310,554,138,212,272
BAJIO,2022-11-14,307,514,157,189,204
BAJIO,2022-11-15,299,588,218,246,239
BAJIO,2022-11-16,302,658,232,279,267
BAJIO,2022-11-17,286,722,219,277,288
BAJIO,2022-11-18,284,836,262,284,287
BAJIO,2022-11-19,275,867,219,266,264
BAJIO,2022-11-20,230,807,158,246,211
BAJIO,2022-11-21,218,807,178,233,265
BAJIO,2022-11-22,213,747,180,255,253
BAJIO,2022-11-23,214,677,256,299,265
BAJIO,2022-11-24,236,875,263,286,289
BAJIO,2022-11-25,236,786,260,302,311
BAJIO,2022-11-26,248,689,278,361,305
BAJIO,2022-11-27,230,569,216,271,223
BAJIO,2022-11-28,233,535,188,257,211
BAJIO,2022-11-29,271,448,245,267,278
BAJIO,2022-11-30,249,502,205,314,317
BAJIO,2022-12-01,255,513,207,288,275
BAJIO,2022-12-02,289,556,227,295,264
BAJIO,2022-12-03,280,528,325,312,272
BAJIO,2022-12-04,267,421,215,247,242
BAJIO,2022-12-05,224,359,188,199,215
BAJIO,2022-12-06,228,344,238,268,228
BAJIO,2022-12-07,234,325,217,286,246
BAJIO,2022-12-08,230,297,210,290,250
BAJIO,2022-12-09,215,312,218,310,239
BAJIO,2022-12-10,215,277,248,318,180
BAJIO,2022-12-11,204,248,219,260,202
BAJIO,2022-12-12,202,233,156,228,193
BAJIO,2022-12-13,182,254,177,216,243
BAJIO,2022-12-14,194,251,199,251,275
BAJIO,2022-12-15,191,244,196,275,265
BAJIO,2022-12-16,192,276,278,284,234
BAJIO,2022-12-17,205,291,189,284,209
BAJIO,2022-12-18,192,270,166,240,158
BAJIO,2022-12-19,174,240,161,206,137
BAJIO,2022-12-20,183,245,206,269,165
BAJIO,2022-12-21,167,230,187,264,208
BAJIO,2022-12-22,175,237,182,265,202
BAJIO,2022-12-23,171,217,210,259,268
BAJIO,2022-12-24,161,247,193,270,310
BAJIO,2022-12-25,145,192,87,178,223
BAJIO,2022-12-26,146,200,134,172,234
BAJIO,2022-12-27,170,247,183,231,262
BAJIO,2022-12-28,191,249,233,257,306
BAJIO,2022-12-29,176,288,236,263,408
BAJIO,2022-12-30,172,314,225,275,464
BAJIO,2022-12-31,172,392,176,277,525
BAJIO,2023-01-01,146,320,90,149,530
BAJIO,2023-01-02,140,317,157,146,521
BAJIO,2023-01-03,176,321,153,213,445
BAJIO,2023-01-04,189,325,244,257,459
BAJIO,2023-01-05,204,322,300,240,469
BAJIO,2023-01-06,197,318,265,230,477
BAJIO,2023-01-07,202,365,271,260,476
BAJIO,2023-01-08,164,274,229,238,399
BAJIO,2023-01-09,161,252,183,220,382
BAJIO,2023-01-10,185,269,262,263,415
BAJIO,2023-01-11,204,291,274,278,400
BAJIO,2023-01-12,229,315,242,321,333
BAJIO,2023-01-13,234,324,213,351,309
BAJIO,2023-01-14,236,362,239,356,276
BAJIO,2023-01-15,215,355,154,332,221
BAJIO,2023-01-16,204,329,113,247,269
BAJIO,2023-01-17,222,337,213,291,325
BAJIO,2023-01-18,255,345,199,286,337
BAJIO,2023-01-19,226,374,266,333,293
BAJIO,2023-01-20,241,409,322,357,287
BAJIO,2023-01-21,262,410,331,418,280
BAJIO,2023-01-22,265,375,224,381,263
BAJIO,2023-01-23,230,366,224,335,237
BAJIO,2023-01-24,258,401,305,366,219
BAJIO,2023-01-25,252,428,331,341,239
BAJIO,2023-01-26,262,433,328,362,300
BAJIO,2023-01-27,272,436,308,443,315
BAJIO,2023-01-28,289,439,279,420,301
BAJIO,2023-01-29,288,393,204,326,405
BAJIO,2023-01-30,284,392,173,295,445
BAJIO,2023-01-31,307,381,213,303,465
BAJIO,2023-02-01,303,356,232,268,382
BAJIO,2023-02-02,294,348,245,299,366
BAJIO,2023-02-03,293,351,215,334,328
BAJIO,2023-02-04,256,363,181,295,280
BAJIO,2023-02-05,221,300,140,272,229
BAJIO,2023-02-06,211,323,120,247,196
BAJIO,2023-02-07,183,288,144,231,189
BAJIO,2023-02-08,202,298,169,276,206
BAJIO,2023-02-09,203,249,188,279,171
BAJIO,2023-02-10,185,237,178,277,270
BAJIO,2023-02-11,184,209,196,326,241
BAJIO,2023-02-12,140,134,145,225,188
BAJIO,2023-02-13,123,129,92,204,138
BAJIO,2023-02-14,128,125,181,238,116
BAJIO,2023-02-15,117,112,179,276,102
BAJIO,2023-02-16,119,121,179,262,98
BAJIO,2023-02-17,139,140,186,288,84
BAJIO,2023-02-18,154,132,171,310,60
BAJIO,2023-02-19,133,107,129,204,49
BAJIO,2023-02-20,112,95,153,205,54
BAJIO,2023-02-21,111,117,207,249,114
BAJIO,2023-02-22,145,114,194,288,140
BAJIO,2023-02-23,148,144,193,289,145
BAJIO,2023-02-24,159,147,187,282,132
BAJIO,2023-02-25,164,158,198,318,118
BAJIO,2023-02-26,147,132,131,279,121
BAJIO,2023-02-27,136,132,140,215,113
BAJIO,2023-02-28,160,158,212,260,161
BAJIO,2023-03-01,160,188,237,229,160
BAJIO,2023-03-02,178,176,249,279,270
BAJIO,2023-03-03,174,181,210,294,271
BAJIO,2023-03-04,183,201,239,247,282
BAJIO,2023-03-05,158,171,154,222,183
BAJIO,2023-03-06,137,155,156,175,178
BAJIO,2023-03-07,155,152,210,230,155
BAJIO,2023-03-08,198,172,212,243,229
BAJIO,2023-03-09,204,200,270,240,226
BAJIO,2023-03-10,183,202,229,254,320
BAJIO,2023-03-11,191,182,250,250,241
BAJIO,2023-03-12,163,146,198,260,256
BAJIO,2023-03-13,166,138,135,232,318
BAJIO,2023-03-14,163,141,199,248,278
BAJIO,2023-03-15,172,180,239,295,312
BAJIO,2023-03-16,171,211,216,279,307
BAJIO,2023-03-17,179,192,204,398,323
BAJIO,2023-03-18,190,182,228,419,373
BAJIO,2023-03-19,170,168,135,320,328
BAJIO,2023-03-20,167,182,149,279,322
BAJIO,2023-03-21,166,191,133,355,274
BAJIO,2023-03-22,169,177,201,327,263
BAJIO,2023-03-23,145,188,156,343,289
BAJIO,2023-03-24,158,142,135,337,257
BAJIO,2023-03-25,141,133,208,344,200
BAJIO,2023-03-26,103,105,99,267,169
BAJIO,2023-03-27,93,111,118,260,144
BAJIO,2023-03-28,103,124,229,269,89
BAJIO,2023-03-29,86,139,173,251,91
BAJIO,2023-03-30,111,138,173,307,81
BAJIO,2023-03-31,154,151,137,361,71
BAJIO,2023-04-01,175,182,214,309,103
BAJIO,2023-04-02,170,186,172,249,259
BAJIO,2023-04-03,169,190,122,203,333
BAJIO,2023-04-04,169,217,250,292,268
BAJIO,2023-04-05,176,223,205,224,243
BAJIO,2023-04-06,182,203,217,205,294
BAJIO,2023-04-07,156,173,165,199,275
BAJIO,2023-04-08,124,132,145,162,155
BAJIO,2023-04-09,85,87,144,162,79
BAJIO,2023-04-10,71,81,73,145,91
BAJIO,2023-04-11,95,128,221,203,89
BAJIO,2023-04-12,116,153,239,229,109
BAJIO,2023-04-13,134,173,199,200,163
BAJIO,2023-04-14,145,205,239,244,132
BAJIO,2023-04-15,136,237,223,311,174
BAJIO,2023-04-16,126,238,214,264,171
BAJIO,2023-04-17,116,238,236,257,159
BAJIO,2023-04-18,157,265,289,257,239
BAJIO,2023-04-19,152,294,275,279,261
BAJIO,2023-04-20,158,313,250,232,305
BAJIO,2023-04-21,144,303,229,249,313
BAJIO,2023-04-22,163,293,226,296,295
BAJIO,2023-04-23,137,241,155,225,249
BAJIO,2023-04-24,142,219,183,184,236
BAJIO,2023-04-25,136,222,248,263,250
BAJIO,2023-04-26,143,239,239,396,270
BAJIO,2023-04-27,164,264,218,310,266
BAJIO,2023-04-28,137,216,210,329,212
BAJIO,2023-04-29,161,246,209,418,231
BAJIO,2023-04-30,158,238,142,319,280
BAJIO,2023-05-01,125,191,115,237,249
BAJIO,2023-05-02,133,204,163,289,299
BAJIO,2023-05-03,158,226,227,271,330
BAJIO,2023-05-04,172,241,210,294,358
BAJIO,2023-05-05,168,228,203,305,396
BAJIO,2023-05-06,171,214,210,295,350
BAJIO,2023-05-07,155,160,195,237,323
BAJIO,2023-05-08,123,116,207,184,273
BAJIO,2023-05-09,127,141,276,209,233
BAJIO,2023-05-10,123,141,232,202,224
BAJIO,2023-05-11,129,155,248,239,164
BAJIO,2023-05-12,128,163,191,266,201
BAJIO,2023-05-13,124,184,249,307,206
BAJIO,2023-05-14,120,193,160,338,258
BAJIO,2023-05-15,96,161,134,298,253
BAJIO,2023-05-16,125,251,330,394,283
BAJIO,2023-05-17,167,323,344,384,352
BAJIO,2023-05-18,166,360,365,329,423
BAJIO,2023-05-19,175,371,316,301,437
BAJIO,2023-05-20,167,381,275,350,422
BAJIO,2023-05-21,138,400,272,300,453
BAJIO,2023-05-22,118,353,248,261,458
BAJIO,2023-05-23,124,357,342,248,475
BAJIO,2023-05-24,124,385,324,250,471
BAJIO,2023-05-25,145,378,396,289,505
BAJIO,2023-05-26,164,421,398,340,477
BAJIO,2023-05-27,166,442,446,419,450
BAJIO,2023-05-28,158,457,354,295,403
BAJIO,2023-05-29,145,422,289,221,343
BAJIO,2023-05-30,174,452,413,280,351
BAJIO,2023-05-31,186,472,406,338,391
BAJIO,2023-06-01,189,511,511,333,365
BAJIO,2023-06-02,198,510,534,291,399
BAJIO,2023-06-03,212,491,508,289,424
BAJIO,2023-06-04,201,463,423,248,442
BAJIO,2023-06-05,184,438,353,239,422
BAJIO,2023-06-06,197,415,437,222,413
BAJIO,2023-06-07,209,445,463,235,427
BAJIO,2023-06-08,219,469,432,260,498
BAJIO,2023-06-09,225,434,424,263,521
BAJIO,2023-06-10,223,407,444,336,524
BAJIO,2023-06-11,206,403,353,273,490
BAJIO,2023-06-12,178,349,317,250,443
BAJIO,2023-06-13,179,342,388,247,477
BAJIO,2023-06-14,187,355,416,283,511
BAJIO,2023-06-15,211,368,410,327,506
BAJIO,2023-06-16,227,408,457,361,559
BAJIO,2023-06-17,237,458,487,394,603
BAJIO,2023-06-18,222,448,441,360,584
BAJIO,2023-06-19,206,410,367,267,566
BAJIO,2023-06-20,211,444,441,294,598
BAJIO,2023-06-21,196,485,496,335,585
BAJIO,2023-06-22,212,483,486,370,565
BAJIO,2023-06-23,210,480,487,353,539
BAJIO,2023-06-24,227,509,455,375,481
BAJIO,2023-06-25,225,488,326,332,305
BAJIO,2023-06-26,229,481,273,270,174
BAJIO,2023-06-27,245,487,292,351,101
BAJIO,2023-06-28,260,504,309,369,130
BAJIO,2023-06-29,281,553,379,432,142
BAJIO,2023-06-30,293,575,413,449,212
BAJIO,2023-07-01,324,604,539,560,244
BAJIO,2023-07-02,345,635,551,532,263
BAJIO,2023-07-03,343,669,485,420,254
BAJIO,2023-07-04,363,721,648,490,297
BAJIO,2023-07-05,357,761,675,482,331
BAJIO,2023-07-06,373,860,501,561,352
BAJIO,2023-07-07,418,901,264,685,402
BAJIO,2023-07-08,449,942,287,655,410
BAJIO,2023-07-09,452,962,296,431,343
BAJIO,2023-07-10,430,950,202,335,313
BAJIO,2023-07-11,369,1017,359,348,368
BAJIO,2023-07-12,372,887,440,411,372
BAJIO,2023-07-13,383,756,369,473,378
BAJIO,2023-07-14,396,765,381,501,394
BAJIO,2023-07-15,387,593,388,542,468
BAJIO,2023-07-16,355,593,361,413,525
BAJIO,2023-07-17,321,576,217,383,508
BAJIO,2023-07-18,315,575,314,472,471
BAJIO,2023-07-19,324,564,335,516,469
BAJIO,2023-07-20,348,567,322,490,457
BAJIO,2023-07-21,352,621,326,429,537
BAJIO,2023-07-22,363,648,327,486,571
BAJIO,2023-07-23,346,657,234,340,593
BAJIO,2023-07-24,272,602,163,290,546
BAJIO,2023-07-25,281,577,180,382,557
BAJIO,2023-07-26,331,595,221,380,566
BAJIO,2023-07-27,344,650,245,400,557
BAJIO,2023-07-28,342,678,254,406,537
BAJIO,2023-07-29,353,729,298,438,505
BAJIO,2023-07-30,333,730,210,342,497
BAJIO,2023-07-31,300,650,167,303,445
BAJIO,2023-08-01,264,640,234,413,500
BAJIO,2023-08-02,278,728,272,421,567
BAJIO,2023-08-03,296,771,278,447,623
CDMX FORANEAS,2022-03-01,67,116,121,236,127
CDMX FORANEAS,2022-03-02,98,125,99,231,144
CDMX FORANEAS,2022-03-03,95,118,89,200,176
CDMX FORANEAS,2022-03-04,79,97,115,211,162
CDMX FORANEAS,2022-03-05,84,80,90,232,148
CDMX FORANEAS,2022-03-06,62,70,17,208,138
CDMX FORANEAS,2022-03-07,45,46,55,160,123
CDMX FORANEAS,2022-03-08,51,47,88,151,113
CDMX FORANEAS,2022-03-09,48,61,79,170,91
CDMX FORANEAS,2022-03-10,44,45,98,169,78
CDMX FORANEAS,2022-03-11,59,50,91,175,88
CDMX FORANEAS,2022-03-12,61,53,78,199,92
CDMX FORANEAS,2022-03-13,50,62,77,183,96
CDMX FORANEAS,2022-03-14,28,35,67,145,62
CDMX FORANEAS,2022-03-15,52,45,71,164,87
CDMX FORANEAS,2022-03-16,63,42,115,193,104
CDMX FORANEAS,2022-03-17,53,69,130,249,128
CDMX FORANEAS,2022-03-18,65,74,127,238,134
CDMX FORANEAS,2022-03-19,71,79,122,286,94
CDMX FORANEAS,2022-03-20,70,100,94,296,104
CDMX FORANEAS,2022-03-21,59,66,86,275,114
CDMX FORANEAS,2022-03-22,58,59,93,273,130
CDMX FORANEAS,2022-03-23,58,69,94,363,131
CDMX FORANEAS,2022-03-24,60,74,105,366,123
CDMX FORANEAS,2022-03-25,65,72,103,451,143
CDMX FORANEAS,2022-03-26,75,65,92,452,149
CDMX FORANEAS,2022-03-27,65,113,71,458,142
CDMX FORANEAS,2022-03-28,57,73,60,483,130
CDMX FORANEAS,2022-03-29,61,79,89,549,107
CDMX FORANEAS,2022-03-30,60,76,122,639,110
CDMX FORANEAS,2022-03-31,84,95,113,716,107
CDMX FORANEAS,2022-04-01,108,106,120,712,137
CDMX FORANEAS,2022-04-02,114,109,105,571,162
CDMX FORANEAS,2022-04-03,114,112,84,506,192
CDMX FORANEAS,2022-04-04,76,80,77,511,194
CDMX FORANEAS,2022-04-05,66,68,104,419,191
CDMX FORANEAS,2022-04-06,73,72,107,366,185
CDMX FORANEAS,2022-04-07,72,64,73,405,181
CDMX FORANEAS,2022-04-08,81,72,100,392,189
CDMX FORANEAS,2022-04-09,89,63,103,427,204
CDMX FORANEAS,2022-04-10,80,87,95,408,215
CDMX FORANEAS,2022-04-11,63,78,64,373,199
CDMX FORANEAS,2022-04-12,94,114,129,367,164
CDMX FORANEAS,2022-04-13,110,153,141,373,214
CDMX FORANEAS,2022-04-14,114,185,101,421,226
CDMX FORANEAS,2022-04-15,106,159,84,354,243
CDMX FORANEAS,2022-04-16,69,98,49,293,228
CDMX FORANEAS,2022-04-17,59,86,59,252,224
CDMX FORANEAS,2022-04-18,52,66,65,277,146
CDMX FORANEAS,2022-04-19,47,68,102,246,114
CDMX FORANEAS,2022-04-20,52,120,117,271,132
CDMX FORANEAS,2022-04-21,72,177,140,225,149
CDMX FORANEAS,2022-04-22,81,693,116,244,176
CDMX FORANEAS,2022-04-23,71,583,126,232,183
CDMX FORANEAS,2022-04-24,70,476,123,226,195
CDMX FORANEAS,2022-04-25,60,358,117,216,255
CDMX FORANEAS,2022-04-26,80,359,155,230,253
CDMX FORANEAS,2022-04-27,84,468,233,277,257
CDMX FORANEAS,2022-04-28,95,395,130,252,208
CDMX FORANEAS,2022-04-29,100,315,120,265,194
CDMX FORANEAS,2022-04-30,101,281,134,347,229
CDMX FORANEAS,2022-05-01,111,303,108,212,281
CDMX FORANEAS,2022-05-02,74,194,80,171,308
CDMX FORANEAS,2022-05-03,74,161,88,170,261
CDMX FORANEAS,2022-05-04,57,159,67,184,227
CDMX FORANEAS,2022-05-05,59,205,84,174,156
CDMX FORANEAS,2022-05-06,60,174,101,173,142
