REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2025-07-20,60,47,136,110,250
BAJIO,2025-07-21,55,43,101,67,224
BAJIO,2025-07-22,59,50,182,108,239
BAJIO,2025-07-23,53,51,174,133,249
BAJIO,2025-07-24,61,60,176,131,247
BAJIO,2025-07-25,65,53,148,129,228
BAJIO,2025-07-26,69,43,115,107,241
BAJIO,2025-07-27,60,35,98,78,215
BAJIO,2025-07-28,46,31,106,68,191
BAJIO,2025-07-29,62,30,127,102,185
BAJIO,2025-07-30,67,38,139,106,242
BAJIO,2025-07-31,60,39,143,90,267
BAJIO,2025-08-01,65,41,120,84,243
BAJIO,2025-08-02,73,39,132,144,221
BAJIO,2025-08-03,71,37,117,88,176
BAJIO,2025-08-04,56,32,109,73,153
BAJIO,2025-08-05,60,36,119,91,155
BAJIO,2025-08-06,54,40,133,122,134
BAJIO,2025-08-07,56,39,135,105,148
BAJIO,2025-08-08,61,27,137,123,139
BAJIO,2025-08-09,71,50,155,102,154
BAJIO,2025-08-10,72,34,141,91,152
BAJIO,2025-08-11,60,25,118,65,138
BAJIO,2025-08-12,72,43,133,141,162
BAJIO,2025-08-13,65,56,148,148,181
BAJIO,2025-08-14,64,58,147,123,180
BAJIO,2025-08-15,65,46,126,157,166
BAJIO,2025-08-16,72,51,131,139,177
BAJIO,2025-08-17,54,32,125,89,172
BAJIO,2025-08-18,50,24,118,86,146
BAJIO,2025-08-19,62,44,138,127,181
BAJIO,2025-08-20,69,47,130,115,203
BAJIO,2025-08-21,65,45,112,103,195
BAJIO,2025-08-22,64,54,101,120,182
BAJIO,2025-08-23,70,45,105,147,175
BAJIO,2025-08-24,50,32,112,90,155
BAJIO,2025-08-25,37,29,124,67,130
BAJIO,2025-08-26,72,47,156,112,157
BAJIO,2025-08-27,65,57,187,128,201
BAJIO,2025-08-28,75,55,200,123,194
BAJIO,2025-08-29,76,48,168,140,186
BAJIO,2025-08-30,83,36,147,146,183
BAJIO,2025-08-31,69,37,133,96,165
BAJIO,2025-09-01,52,25,112,57,143
BAJIO,2025-09-02,60,34,113,93,162
BAJIO,2025-09-03,65,34,157,146,198
BAJIO,2025-09-04,62,37,167,140,199
BAJIO,2025-09-05,56,48,168,146,212
BAJIO,2025-09-06,63,43,183,156,209
BAJIO,2025-09-07,58,40,144,126,190
BAJIO,2025-09-08,48,28,143,80,162
BAJIO,2025-09-09,43,44,152,135,183
BAJIO,2025-09-10,48,50,166,147,207
BAJIO,2025-09-11,52,51,154,139,221
BAJIO,2025-09-12,59,39,148,173,205
BAJIO,2025-09-13,66,35,146,163,191
BAJIO,2025-09-14,72,28,131,126,179
BAJIO,2025-09-15,60,25,136,90,141
BAJIO,2025-09-16,54,36,146,121,150
BAJIO,2025-09-17,50,37,140,103,135
BAJIO,2025-09-18,65,49,166,105,144
BAJIO,2025-09-19,67,42,146,145,156
BAJIO,2025-09-20,68,48,138,109,171
BAJIO,2025-09-21,53,35,126,102,148
BAJIO,2025-09-22,43,23,109,72,125
BAJIO,2025-09-23,45,25,118,81,162
BAJIO,2025-09-24,44,44,116,89,192
BAJIO,2025-09-25,42,39,104,84,201
BAJIO,2025-09-26,53,22,115,105,201
BAJIO,2025-09-27,66,27,122,127,206
BAJIO,2025-09-28,47,34,118,103,201
BAJIO,2025-09-29,43,32,113,75,192
BAJIO,2025-09-30,47,44,139,110,193
BAJIO,2025-10-01,58,48,141,83,210
BAJIO,2025-10-02,55,51,142,74,214
BAJIO,2025-10-03,61,42,123,101,198
BAJIO,2025-10-04,67,37,118,109,189
BAJIO,2025-10-05,58,28,103,69,176
BAJIO,2025-10-06,45,25,98,56,141
BAJIO,2025-10-07,54,37,95,96,148
BAJIO,2025-10-08,48,42,128,95,156
BAJIO,2025-10-09,45,35,110,97,153
BAJIO,2025-10-10,59,40,106,90,160
BAJIO,2025-10-11,63,46,118,114,150
BAJIO,2025-10-12,51,46,117,76,128
BAJIO,2025-10-13,43,48,108,75,105
BAJIO,2025-10-14,46,51,108,88,110
BAJIO,2025-10-15,49,47,140,112,127
BAJIO,2025-10-16,49,55,148,144,109
BAJIO,2025-10-17,50,41,140,160,104
BAJIO,2025-10-18,50,47,129,179,117
BAJIO,2025-10-19,36,39,103,128,116
BAJIO,2025-10-20,33,39,102,100,98
BAJIO,2025-10-21,53,45,139,113,143
BAJIO,2025-10-22,50,39,144,110,162
BAJIO,2025-10-23,51,38,122,112,165
BAJIO,2025-10-24,40,30,114,148,164
BAJIO,2025-10-25,51,22,126,127,156
BAJIO,2025-10-26,43,16,103,92,139
BAJIO,2025-10-27,34,19,82,78,121
BAJIO,2025-10-28,52,31,113,117,139
BAJIO,2025-10-29,58,34,101,114,133
BAJIO,2025-10-30,49,34,116,141,127
BAJIO,2025-10-31,60,30,107,136,142
BAJIO,2025-11-01,65,33,93,101,128
BAJIO,2025-11-02,58,26,85,94,130
BAJIO,2025-11-03,42,26,86,80,126
BAJIO,2025-11-04,42,32,94,93,162
BAJIO,2025-11-05,44,43,100,92,179
BAJIO,2025-11-06,43,49,103,134,190
BAJIO,2025-11-07,49,36,120,156,167
BAJIO,2025-11-08,64,45,132,174,153
BAJIO,2025-11-09,53,47,97,126,127
BAJIO,2025-11-10,48,39,73,105,115
BAJIO,2025-11-11,60,39,109,113,125
BAJIO,2025-11-12,44,40,109,132,142
BAJIO,2025-11-13,49,53,117,147,123
BAJIO,2025-11-14,65,47,123,140,144
BAJIO,2025-11-15,63,49,133,177,124
BAJIO,2025-11-16,48,39,117,118,109
BAJIO,2025-11-17,46,41,112,108,100
BAJIO,2025-11-18,41,49,109,151,85
BAJIO,2025-11-19,38,53,123,131,112
BAJIO,2025-11-20,46,46,128,125,125
BAJIO,2025-11-21,48,51,129,142,153
BAJIO,2025-11-22,63,40,141,176,188
BAJIO,2025-11-23,51,32,107,124,195
BAJIO,2025-11-24,38,32,102,108,180
BAJIO,2025-11-25,50,41,134,112,202
BAJIO,2025-11-26,54,32,131,118,203
BAJIO,2025-11-27,54,44,140,189,201
BAJIO,2025-11-28,65,48,125,307,182
BAJIO,2025-11-29,82,62,154,291,167
BAJIO,2025-11-30,78,51,138,218,155
BAJIO,2025-12-01,75,38,117,188,135
BAJIO,2025-12-02,75,52,152,179,143
BAJIO,2025-12-03,58,45,136,129,160
BAJIO,2025-12-04,59,46,139,140,163
BAJIO,2025-12-05,65,50,136,164,162
BAJIO,2025-12-06,48,60,136,186,125
BAJIO,2025-12-07,48,53,113,158,97
BAJIO,2025-12-08,41,29,87,114,71
BAJIO,2025-12-09,52,29,121,140,103
BAJIO,2025-12-10,43,37,134,158,120
BAJIO,2025-12-11,52,42,167,160,112
BAJIO,2025-12-12,57,50,164,165,135
BAJIO,2025-12-13,50,52,169,210,124
BAJIO,2025-12-14,48,41,146,154,108
BAJIO,2025-12-15,34,40,124,108,85
BAJIO,2025-12-16,46,45,143,186,108
BAJIO,2025-12-17,54,61,115,162,125
BAJIO,2025-12-18,59,43,136,177,132
BAJIO,2025-12-19,61,46,144,177,135
BAJIO,2025-12-20,54,54,149,196,147
BAJIO,2025-12-21,45,48,135,164,146
BAJIO,2025-12-22,41,39,112,131,134
BAJIO,2025-12-23,40,41,145,149,151
BAJIO,2025-12-24,48,41,127,145,139
BAJIO,2025-12-25,27,25,98,106,132
BAJIO,2025-12-26,26,23,95,97,115
BAJIO,2025-12-27,41,30,127,156,107
BAJIO,2025-12-28,42,28,99,111,99
BAJIO,2025-12-29,41,24,82,112,82
BAJIO,2025-12-30,42,47,108,111,116
BAJIO,2025-12-31,41,37,114,119,114
BAJIO,2026-01-01,38,29,110,68,108
BAJIO,2026-01-02,47,31,112,78,101
BAJIO,2026-01-03,58,54,141,130,102
BAJIO,2026-01-04,55,49,96,132,102
BAJIO,2026-01-05,45,36,90,92,82
BAJIO,2026-01-06,55,35,141,132,111
BAJIO,2026-01-07,59,49,144,147,139
BAJIO,2026-01-08,67,65,147,218,149
BAJIO,2026-01-09,49,68,162,204,156
BAJIO,2026-01-10,63,75,143,207,169
BAJIO,2026-01-11,61,57,113,150,151
BAJIO,2026-01-12,48,48,139,126,129
BAJIO,2026-01-13,47,51,168,194,127
BAJIO,2026-01-14,52,52,150,190,145
BAJIO,2026-01-15,54,56,151,248,140
BAJIO,2026-01-16,66,47,145,207,160
BAJIO,2026-01-17,69,49,142,219,186
BAJIO,2026-01-18,65,56,127,147,168
BAJIO,2026-01-19,50,51,117,103,143
BAJIO,2026-01-20,60,50,146,155,158
BAJIO,2026-01-21,58,60,131,168,168
BAJIO,2026-01-22,59,65,150,190,186
BAJIO,2026-01-23,66,66,167,221,199
BAJIO,2026-01-24,69,71,183,234,196
BAJIO,2026-01-25,62,41,137,176,182
BAJIO,2026-01-26,56,28,101,121,139
BAJIO,2026-01-27,77,43,148,142,164
BAJIO,2026-01-28,63,50,118,161,208
BAJIO,2026-01-29,77,53,142,172,210
BAJIO,2026-01-30,75,65,131,181,210
BAJIO,2026-01-31,72,55,129,212,209
BAJIO,2026-02-01,78,41,105,129,179
BAJIO,2026-02-02,63,42,99,94,147
BAJIO,2026-02-03,58,54,130,130,156
BAJIO,2026-02-04,67,73,133,147,179
BAJIO,2026-02-05,70,70,147,184,187
BAJIO,2026-02-06,76,61,146,192,194
BAJIO,2026-02-07,92,64,140,215,192
BAJIO,2026-02-08,81,54,129,145,172
BAJIO,2026-02-09,58,47,106,95,147
BAJIO,2026-02-10,60,43,125,126,152
BAJIO,2026-02-11,61,47,129,164,151
BAJIO,2026-02-12,56,40,138,165,137
BAJIO,2026-02-13,64,49,140,177,155
BAJIO,2026-02-14,65,72,144,214,178
BAJIO,2026-02-15,75,71,144,177,169
BAJIO,2026-02-16,71,67,105,101,152
BAJIO,2026-02-17,67,81,136,172,160
BAJIO,2026-02-18,56,64,156,146,175
BAJIO,2026-02-19,63,60,146,159,163
BAJIO,2026-02-20,66,42,155,198,157
BAJIO,2026-02-21,77,51,147,207,176
BAJIO,2026-02-22,67,34,109,144,179
BAJIO,2026-02-23,60,34,136,132,172
BAJIO,2026-02-24,53,45,180,108,184
BAJIO,2026-02-25,68,42,143,150,219
BAJIO,2026-02-26,60,41,129,145,223
BAJIO,2026-02-27,68,52,123,169,223
BAJIO,2026-02-28,96,46,137,189,221
BAJIO,2026-03-01,83,45,112,118,190
BAJIO,2026-03-02,55,43,97,109,155
BAJIO,2026-03-03,53,44,120,127,162
BAJIO,2026-03-04,56,40,137,121,189
BAJIO,2026-03-05,61,42,122,133,176
BAJIO,2026-03-06,54,41,124,142,178
BAJIO,2026-03-07,63,47,147,180,180
BAJIO,2026-03-08,51,29,120,147,160
BAJIO,2026-03-09,40,28,97,96,140
BAJIO,2026-03-10,48,35,124,143,165
BAJIO,2026-03-11,44,33,143,143,176
BAJIO,2026-03-12,41,32,141,153,180
BAJIO,2026-03-13,70,32,128,148,174
BAJIO,2026-03-14,67,37,164,173,184
BAJIO,2026-03-15,59,34,117,134,180
BAJIO,2026-03-16,49,27,113,93,149
BAJIO,2026-03-17,45,31,127,109,156
BAJIO,2026-03-18,53,53,143,97,189
BAJIO,2026-03-19,54,36,137,130,219
BAJIO,2026-03-20,55,38,127,170,209
BAJIO,2026-03-21,52,47,139,185,197
BAJIO,2026-03-22,67,41,123,154,177
BAJIO,2026-03-23,52,41,115,90,146
BAJIO,2026-03-24,65,57,135,133,168
BAJIO,2026-03-25,63,61,126,136,201
BAJIO,2026-03-26,63,53,129,172,211
BAJIO,2026-03-27,67,46,126,180,209
BAJIO,2026-03-28,58,45,134,176,210
BAJIO,2026-03-29,58,41,176,157,179
BAJIO,2026-03-30,67,34,136,132,148
BAJIO,2026-03-31,84,57,199,190,160
BAJIO,2026-04-01,107,78,204,159,174
BAJIO,2026-04-02,119,92,193,201,177
BAJIO,2026-04-03,98,100,184,176,173
BAJIO,2026-04-04,63,79,143,98,150
BAJIO,2026-04-05,33,41,162,96,121
BAJIO,2026-04-06,32,33,153,88,98
BAJIO,2026-04-07,45,57,221,162,123
BAJIO,2026-04-08,56,71,261,185,159
BAJIO,2026-04-09,78,75,230,238,197
BAJIO,2026-04-10,106,87,219,215,196
BAJIO,2026-04-11,107,93,204,240,205
BAJIO,2026-04-12,87,91,154,175,172
BAJIO,2026-04-13,59,67,144,137,147
CDMX NORPONIENTE,2025-04-13,141,67,267,219,508
CDMX NORPONIENTE,2025-04-14,125,66,244,264,420
CDMX NORPONIENTE,2025-04-15,140,83,248,307,437
CDMX NORPONIENTE,2025-04-16,145,96,272,282,487
CDMX NORPONIENTE,2025-04-17,154,100,282,273,500
CDMX NORPONIENTE,2025-04-18,136,62,229,224,498
CDMX NORPONIENTE,2025-04-19,118,63,209,203,452
CDMX NORPONIENTE,2025-04-20,117,68,222,190,458
CDMX NORPONIENTE,2025-04-21,111,71,252,163,394
CDMX NORPONIENTE,2025-04-22,128,88,323,218,598
CDMX NORPONIENTE,2025-04-23,135,87,343,233,621
CDMX NORPONIENTE,2025-04-24,140,89,309,257,690
CDMX NORPONIENTE,2025-04-25,144,86,312,265,712
CDMX NORPONIENTE,2025-04-26,151,72,282,274,595
CDMX NORPONIENTE,2025-04-27,142,73,268,243,475
CDMX NORPONIENTE,2025-04-28,111,63,257,256,378
CDMX NORPONIENTE,2025-04-29,137,77,280,276,446
CDMX NORPONIENTE,2025-04-30,145,74,309,248,448
CDMX NORPONIENTE,2025-05-01,166,77,318,237,443
CDMX NORPONIENTE,2025-05-02,160,91,301,215,473
CDMX NORPONIENTE,2025-05-03,155,77,312,226,508
CDMX NORPONIENTE,2025-05-04,115,80,340,198,481
CDMX NORPONIENTE,2025-05-05,104,78,275,205,385
CDMX NORPONIENTE,2025-05-06,107,79,297,260,500
CDMX NORPONIENTE,2025-05-07,113,82,285,241,486
CDMX NORPONIENTE,2025-05-08,121,81,349,225,489
CDMX NORPONIENTE,2025-05-09,116,80,343,242,478
CDMX NORPONIENTE,2025-05-10,125,70,346,268,460
CDMX NORPONIENTE,2025-05-11,108,61,294,276,375
CDMX NORPONIENTE,2025-05-12,100,80,281,228,308
CDMX NORPONIENTE,2025-05-13,102,96,305,244,429
CDMX NORPONIENTE,2025-05-14,115,97,280,258,435
CDMX NORPONIENTE,2025-05-15,102,89,312,296,490
CDMX NORPONIENTE,2025-05-16,104,75,279,299,554
CDMX NORPONIENTE,2025-05-17,152,97,286,289,534
CDMX NORPONIENTE,2025-05-18,129,86,286,247,506
CDMX NORPONIENTE,2025-05-19,98,78,286,246,429
CDMX NORPONIENTE,2025-05-20,105,83,374,257,562
CDMX NORPONIENTE,2025-05-21,130,90,355,281,602
CDMX NORPONIENTE,2025-05-22,152,89,451,311,637
CDMX NORPONIENTE,2025-05-23,137,76,466,320,572
CDMX NORPONIENTE,2025-05-24,148,81,362,300,527
CDMX NORPONIENTE,2025-05-25,111,60,308,311,455
CDMX NORPONIENTE,2025-05-26,93,52,278,253,370
CDMX NORPONIENTE,2025-05-27,113,71,283,281,434
CDMX NORPONIENTE,2025-05-28,139,57,281,291,482
CDMX NORPONIENTE,2025-05-29,150,68,247,323,440
CDMX NORPONIENTE,2025-05-30,163,69,415,332,409
CDMX NORPONIENTE,2025-05-31,182,67,441,329,399
CDMX NORPONIENTE,2025-06-01,177,67,442,232,363
CDMX NORPONIENTE,2025-06-02,155,59,404,254,284
CDMX NORPONIENTE,2025-06-03,164,88,519,281,396
CDMX NORPONIENTE,2025-06-04,166,87,537,311,411
CDMX NORPONIENTE,2025-06-05,165,94,500,296,400
CDMX NORPONIENTE,2025-06-06,172,87,375,294,391
CDMX NORPONIENTE,2025-06-07,167,64,314,282,379
CDMX NORPONIENTE,2025-06-08,163,49,303,263,378
CDMX NORPONIENTE,2025-06-09,143,48,270,241,306
CDMX NORPONIENTE,2025-06-10,157,87,327,274,358
CDMX NORPONIENTE,2025-06-11,130,83,326,303,334
CDMX NORPONIENTE,2025-06-12,145,73,320,331,395
CDMX NORPONIENTE,2025-06-13,158,57,347,343,404
CDMX NORPONIENTE,2025-06-14,150,65,457,327,371
CDMX NORPONIENTE,2025-06-15,162,76,382,271,360
CDMX NORPONIENTE,2025-06-16,142,71,347,277,307
CDMX NORPONIENTE,2025-06-17,148,102,418,283,439
CDMX NORPONIENTE,2025-06-18,131,88,400,294,403
CDMX NORPONIENTE,2025-06-19,136,97,389,314,457
CDMX NORPONIENTE,2025-06-20,155,101,346,298,506
CDMX NORPONIENTE,2025-06-21,163,86,367,341,475
CDMX NORPONIENTE,2025-06-22,130,76,336,313,407
CDMX NORPONIENTE,2025-06-23,128,63,343,290,338
CDMX NORPONIENTE,2025-06-24,141,69,380,357,376
CDMX NORPONIENTE,2025-06-25,147,68,329,358,427
CDMX NORPONIENTE,2025-06-26,163,69,377,335,460
CDMX NORPONIENTE,2025-06-27,189,65,360,372,456
CDMX NORPONIENTE,2025-06-28,183,61,386,354,404
CDMX NORPONIENTE,2025-06-29,189,64,319,262,356
CDMX NORPONIENTE,2025-06-30,168,58,289,260,311
CDMX NORPONIENTE,2025-07-01,191,74,304,294,402
CDMX NORPONIENTE,2025-07-02,180,77,354,228,419
CDMX NORPONIENTE,2025-07-03,191,69,342,270,394
CDMX NORPONIENTE,2025-07-04,172,62,376,281,444
CDMX NORPONIENTE,2025-07-05,189,60,299,272,400
CDMX NORPONIENTE,2025-07-06,158,53,302,221,358
CDMX NORPONIENTE,2025-07-07,129,41,293,222,269
CDMX NORPONIENTE,2025-07-08,141,69,324,247,340
CDMX NORPONIENTE,2025-07-09,147,71,321,239,357
CDMX NORPONIENTE,2025-07-10,139,83,285,268,363
CDMX NORPONIENTE,2025-07-11,157,73,307,301,385
CDMX NORPONIENTE,2025-07-12,165,66,309,303,381
CDMX NORPONIENTE,2025-07-13,156,60,273,272,425
CDMX NORPONIENTE,2025-07-14,129,60,278,277,327
CDMX NORPONIENTE,2025-07-15,150,72,313,300,380
CDMX NORPONIENTE,2025-07-16,147,73,322,293,382
CDMX NORPONIENTE,2025-07-17,165,74,319,310,389
CDMX NORPONIENTE,2025-07-18,173,78,317,286,405
CDMX NORPONIENTE,2025-07-19,185,82,346,311,411
CDMX NORPONIENTE,2025-07-20,165,89,316,265,383
CDMX NORPONIENTE,2025-07-21,150,87,289,223,345
CDMX NORPONIENTE,2025-07-22,161,89,384,275,382
CDMX NORPONIENTE,2025-07-23,148,96,335,292,434
CDMX NORPONIENTE,2025-07-24,160,66,312,270,395
CDMX NORPONIENTE,2025-07-25,184,93,370,303,425
CDMX NORPONIENTE,2025-07-26,194,72,313,297,380
CDMX NORPONIENTE,2025-07-27,155,66,274,261,345
CDMX NORPONIENTE,2025-07-28,132,67,236,256,277
CDMX NORPONIENTE,2025-07-29,143,55,280,301,288
CDMX NORPONIENTE,2025-07-30,167,82,286,281,311
CDMX NORPONIENTE,2025-07-31,201,82,255,287,333
CDMX NORPONIENTE,2025-08-01,213,75,258,232,328
CDMX NORPONIENTE,2025-08-02,222,81,322,309,305
CDMX NORPONIENTE,2025-08-03,186,80,288,233,288
CDMX NORPONIENTE,2025-08-04,160,71,265,215,237
CDMX NORPONIENTE,2025-08-05,148,86,335,258,286
CDMX NORPONIENTE,2025-08-06,169,92,332,261,276
CDMX NORPONIENTE,2025-08-07,161,92,294,261,293
CDMX NORPONIENTE,2025-08-08,161,88,292,300,296
CDMX NORPONIENTE,2025-08-09,164,80,318,303,306
CDMX NORPONIENTE,2025-08-10,145,85,219,257,326
CDMX NORPONIENTE,2025-08-11,137,76,257,238,255
CDMX NORPONIENTE,2025-08-12,128,93,298,281,276
CDMX NORPONIENTE,2025-08-13,133,87,320,316,274
CDMX NORPONIENTE,2025-08-14,156,103,313,363,310
CDMX NORPONIENTE,2025-08-15,153,101,319,366,275
CDMX NORPONIENTE,2025-08-16,161,89,324,382,285
CDMX NORPONIENTE,2025-08-17,164,87,270,276,275
CDMX NORPONIENTE,2025-08-18,147,74,292,256,240
CDMX NORPONIENTE,2025-08-19,162,83,333,308,291
CDMX NORPONIENTE,2025-08-20,159,82,319,310,320
CDMX NORPONIENTE,2025-08-21,168,77,297,305,325
CDMX NORPONIENTE,2025-08-22,161,96,285,328,281
CDMX NORPONIENTE,2025-08-23,150,86,309,301,287
CDMX NORPONIENTE,2025-08-24,124,84,256,246,276
CDMX NORPONIENTE,2025-08-25,113,64,239,227,234
CDMX NORPONIENTE,2025-08-26,136,72,305,259,271
CDMX NORPONIENTE,2025-08-27,137,76,350,239,302
CDMX NORPONIENTE,2025-08-28,162,71,301,306,288
CDMX NORPONIENTE,2025-08-29,208,69,293,305,261
CDMX NORPONIENTE,2025-08-30,223,68,275,338,287
CDMX NORPONIENTE,2025-08-31,198,74,263,290,248
CDMX NORPONIENTE,2025-09-01,161,60,250,249,207
CDMX NORPONIENTE,2025-09-02,167,73,286,261,264
CDMX NORPONIENTE,2025-09-03,145,80,309,256,314
CDMX NORPONIENTE,2025-09-04,142,65,317,282,327
CDMX NORPONIENTE,2025-09-05,157,65,315,289,335
CDMX NORPONIENTE,2025-09-06,157,63,316,298,325
CDMX NORPONIENTE,2025-09-07,139,73,305,268,257
CDMX NORPONIENTE,2025-09-08,112,43,276,243,230
CDMX NORPONIENTE,2025-09-09,112,52,300,267,265
CDMX NORPONIENTE,2025-09-10,122,63,257,309,275
CDMX NORPONIENTE,2025-09-11,138,54,301,300,257
CDMX NORPONIENTE,2025-09-12,147,51,293,295,270
CDMX NORPONIENTE,2025-09-13,183,55,335,311,262
CDMX NORPONIENTE,2025-09-14,136,52,263,257,240
CDMX NORPONIENTE,2025-09-15,107,52,257,279,170
CDMX NORPONIENTE,2025-09-16,97,43,246,249,198
CDMX NORPONIENTE,2025-09-17,116,51,249,273,199
CDMX NORPONIENTE,2025-09-18,118,54,295,268,240
CDMX NORPONIENTE,2025-09-19,118,53,275,265,263
CDMX NORPONIENTE,2025-09-20,128,58,326,278,262
CDMX NORPONIENTE,2025-09-21,119,50,245,245,263
CDMX NORPONIENTE,2025-09-22,98,51,223,207,222
CDMX NORPONIENTE,2025-09-23,102,63,266,227,284
CDMX NORPONIENTE,2025-09-24,115,64,246,250,305
CDMX NORPONIENTE,2025-09-25,134,54,238,245,302
CDMX NORPONIENTE,2025-09-26,140,71,281,268,300
CDMX NORPONIENTE,2025-09-27,154,73,317,267,313
CDMX NORPONIENTE,2025-09-28,145,71,267,249,276
CDMX NORPONIENTE,2025-09-29,143,58,256,201,238
CDMX NORPONIENTE,2025-09-30,148,77,293,232,270
CDMX NORPONIENTE,2025-10-01,151,71,311,241,275
CDMX NORPONIENTE,2025-10-02,154,56,276,245,265
CDMX NORPONIENTE,2025-10-03,168,74,270,242,257
CDMX NORPONIENTE,2025-10-04,163,58,241,259,231
CDMX NORPONIENTE,2025-10-05,137,51,214,194,237
CDMX NORPONIENTE,2025-10-06,118,48,207,205,218
CDMX NORPONIENTE,2025-10-07,105,67,261,223,292
CDMX NORPONIENTE,2025-10-08,90,71,262,220,256
CDMX NORPONIENTE,2025-10-09,118,65,264,254,248
CDMX NORPONIENTE,2025-10-10,152,78,263,273,271
CDMX NORPONIENTE,2025-10-11,183,89,272,253,245
CDMX NORPONIENTE,2025-10-12,163,88,279,234,209
