REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2022-08-26,137,380,332,361,113
BAJIO,2022-08-27,149,324,334,384,104
BAJIO,2022-08-28,134,271,254,310,103
BAJIO,2022-08-29,125,287,211,302,107
BAJIO,2022-08-30,149,297,315,308,107
BAJIO,2022-08-31,162,323,317,347,126
BAJIO,2022-09-01,160,332,352,332,181
BAJIO,2022-09-02,174,363,399,298,188
BAJIO,2022-09-03,178,366,376,301,162
BAJIO,2022-09-04,182,341,290,244,134
BAJIO,2022-09-05,136,308,310,198,118
BAJIO,2022-09-06,162,299,346,257,152
BAJIO,2022-09-07,181,332,353,278,176
BAJIO,2022-09-08,208,380,383,323,202
BAJIO,2022-09-09,214,462,491,291,168
BAJIO,2022-09-10,214,462,451,359,126
BAJIO,2022-09-11,233,643,357,284,141
BAJIO,2022-09-12,254,663,390,222,162
BAJIO,2022-09-13,242,595,399,283,182
BAJIO,2022-09-14,253,518,430,299,213
BAJIO,2022-09-15,218,546,401,344,215
BAJIO,2022-09-16,205,485,358,308,189
BAJIO,2022-09-17,184,462,341,235,255
BAJIO,2022-09-18,165,422,321,255,209
BAJIO,2022-09-19,164,399,317,188,187
BAJIO,2022-09-20,204,497,363,226,242
BAJIO,2022-09-21,221,569,372,294,247
BAJIO,2022-09-22,230,795,442,241,297
BAJIO,2022-09-23,231,844,469,335,263
BAJIO,2022-09-24,251,969,492,343,273
BAJIO,2022-09-25,253,1117,486,287,263
BAJIO,2022-09-26,253,1134,518,242,279
BAJIO,2022-09-27,296,1200,560,326,323
BAJIO,2022-09-28,336,1248,421,322,342
BAJIO,2022-09-29,359,1332,410,369,332
BAJIO,2022-09-30,393,1291,409,384,368
BAJIO,2022-10-01,425,1354,539,393,370
BAJIO,2022-10-02,411,1378,464,238,357
BAJIO,2022-10-03,393,1332,380,271,343
BAJIO,2022-10-04,424,1412,415,349,364
BAJIO,2022-10-05,421,1460,422,327,397
BAJIO,2022-10-06,415,1510,453,288,379
BAJIO,2022-10-07,397,1462,492,298,379
BAJIO,2022-10-08,382,1206,476,320,407
BAJIO,2022-10-09,390,1168,430,259,380
BAJIO,2022-10-10,376,1121,375,212,338
BAJIO,2022-10-11,397,1095,386,256,370
BAJIO,2022-10-12,400,1093,446,281,393
BAJIO,2022-10-13,337,1133,531,270,530
BAJIO,2022-10-14,335,1251,510,327,609
BAJIO,2022-10-15,369,1558,544,262,720
BAJIO,2022-10-16,376,1587,516,263,583
BAJIO,2022-10-17,385,1662,500,213,638
BAJIO,2022-10-18,411,1870,522,321,665
BAJIO,2022-10-19,400,1913,578,283,762
BAJIO,2022-10-20,404,1504,549,336,800
BAJIO,2022-10-21,431,1439,513,320,893
BAJIO,2022-10-22,430,1390,458,328,894
BAJIO,2022-10-23,416,1279,378,271,842
BAJIO,2022-10-24,410,1155,351,179,800
BAJIO,2022-10-25,380,1160,369,254,719
BAJIO,2022-10-26,363,1140,343,284,743
BAJIO,2022-10-27,355,1133,297,277,747
BAJIO,2022-10-28,369,1154,300,268,693
BAJIO,2022-10-29,378,1109,342,316,664
BAJIO,2022-10-30,365,1094,259,242,593
BAJIO,2022-10-31,364,1019,237,218,548
BAJIO,2022-11-01,394,936,283,199,422
BAJIO,2022-11-02,380,856,315,219,354
BAJIO,2022-11-03,373,844,264,186,392
BAJIO,2022-11-04,392,793,276,181,420
BAJIO,2022-11-05,401,731,225,214,388
BAJIO,2022-11-06,389,610,196,167,345
BAJIO,2022-11-07,358,576,203,148,291
BAJIO,2022-11-08,340,557,232,176,285
BAJIO,2022-11-09,316,567,272,222,258
BAJIO,2022-11-10,302,553,306,248,300
BAJIO,2022-11-11,324,541,347,257,274
BAJIO,2022-11-12,317,529,293,277,335
BAJIO,2022-11-13,310,554,213,212,272
BAJIO,2022-11-14,307,514,232,189,204
BAJIO,2022-11-15,299,588,295,246,239
BAJIO,2022-11-16,302,658,308,279,267
BAJIO,2022-11-17,286,722,297,277,288
BAJIO,2022-11-18,284,836,350,284,287
BAJIO,2022-11-19,275,867,309,266,264
BAJIO,2022-11-20,230,807,242,246,211
BAJIO,2022-11-21,218,807,265,233,265
BAJIO,2022-11-22,213,747,247,255,253
BAJIO,2022-11-23,214,677,324,299,265
BAJIO,2022-11-24,236,875,335,286,289
BAJIO,2022-11-25,236,786,328,302,311
BAJIO,2022-11-26,248,689,343,361,305
BAJIO,2022-11-27,230,569,279,271,223
BAJIO,2022-11-28,233,535,257,257,211
BAJIO,2022-11-29,271,448,316,267,278
BAJIO,2022-11-30,249,502,271,314,317
BAJIO,2022-12-01,255,513,279,288,275
BAJIO,2022-12-02,289,556,296,295,264
BAJIO,2022-12-03,280,528,397,312,272
BAJIO,2022-12-04,267,421,281,247,242
BAJIO,2022-12-05,224,359,258,199,215
BAJIO,2022-12-06,228,344,311,268,228
BAJIO,2022-12-07,234,325,289,286,246
BAJIO,2022-12-08,230,297,284,290,250
BAJIO,2022-12-09,215,312,292,310,239
BAJIO,2022-12-10,215,277,321,318,180
BAJIO,2022-12-11,204,248,295,260,202
BAJIO,2022-12-12,202,233,229,228,193
BAJIO,2022-12-13,182,254,251,216,243
BAJIO,2022-12-14,194,251,271,251,275
BAJIO,2022-12-15,191,244,261,275,265
BAJIO,2022-12-16,192,276,346,284,234
BAJIO,2022-12-17,205,291,254,284,209
BAJIO,2022-12-18,192,270,231,240,158
BAJIO,2022-12-19,174,240,224,206,137
BAJIO,2022-12-20,183,245,272,269,165
BAJIO,2022-12-21,167,230,252,264,208
BAJIO,2022-12-22,175,237,247,265,202
BAJIO,2022-12-23,171,217,276,259,268
BAJIO,2022-12-24,161,247,263,270,310
BAJIO,2022-12-25,145,192,158,178,223
BAJIO,2022-12-26,146,200,200,172,234
BAJIO,2022-12-27,170,247,254,231,262
BAJIO,2022-12-28,191,249,302,257,306
BAJIO,2022-12-29,176,288,303,263,408
BAJIO,2022-12-30,172,314,291,275,464
BAJIO,2022-12-31,172,392,240,277,525
BAJIO,2023-01-01,146,320,153,149,530
BAJIO,2023-01-02,140,317,219,146,521
BAJIO,2023-01-03,176,321,223,213,445
BAJIO,2023-01-04,189,325,313,257,459
BAJIO,2023-01-05,204,322,372,240,469
BAJIO,2023-01-06,197,318,333,230,477
BAJIO,2023-01-07,202,365,338,260,476
BAJIO,2023-01-08,164,274,299,238,399
BAJIO,2023-01-09,161,252,246,220,382
BAJIO,2023-01-10,185,269,327,263,415
BAJIO,2023-01-11,204,291,344,278,400
BAJIO,2023-01-12,229,315,308,321,333
BAJIO,2023-01-13,234,324,279,351,309
BAJIO,2023-01-14,236,362,303,356,276
BAJIO,2023-01-15,215,355,219,332,221
BAJIO,2023-01-16,204,329,178,247,269
BAJIO,2023-01-17,222,337,275,291,325
BAJIO,2023-01-18,255,345,262,286,337
BAJIO,2023-01-19,226,374,333,333,293
BAJIO,2023-01-20,241,409,390,357,287
BAJIO,2023-01-21,262,410,399,418,280
BAJIO,2023-01-22,265,375,292,381,263
BAJIO,2023-01-23,230,366,290,335,237
BAJIO,2023-01-24,258,401,371,366,219
BAJIO,2023-01-25,252,428,399,341,239
BAJIO,2023-01-26,262,433,395,362,300
BAJIO,2023-01-27,272,436,382,443,315
BAJIO,2023-01-28,289,439,351,420,301
BAJIO,2023-01-29,288,393,269,326,405
BAJIO,2023-01-30,284,392,240,295,445
BAJIO,2023-01-31,307,381,279,303,465
BAJIO,2023-02-01,303,356,302,268,382
BAJIO,2023-02-02,294,348,315,299,366
BAJIO,2023-02-03,293,351,283,334,328
BAJIO,2023-02-04,256,363,251,295,280
BAJIO,2023-02-05,221,300,208,272,229
BAJIO,2023-02-06,211,323,189,247,196
BAJIO,2023-02-07,183,288,212,231,189
BAJIO,2023-02-08,202,298,239,276,206
BAJIO,2023-02-09,203,249,256,279,171
BAJIO,2023-02-10,185,237,242,277,270
BAJIO,2023-02-11,184,209,273,326,241
BAJIO,2023-02-12,140,134,215,225,188
BAJIO,2023-02-13,123,129,156,204,138
BAJIO,2023-02-14,128,125,248,238,116
BAJIO,2023-02-15,117,112,243,276,102
BAJIO,2023-02-16,119,121,246,262,98
BAJIO,2023-02-17,139,140,255,288,84
BAJIO,2023-02-18,154,132,238,310,60
BAJIO,2023-02-19,133,107,195,204,49
BAJIO,2023-02-20,112,95,219,205,54
BAJIO,2023-02-21,111,117,279,249,114
BAJIO,2023-02-22,145,114,264,288,140
BAJIO,2023-02-23,148,144,263,289,145
BAJIO,2023-02-24,159,147,254,282,132
BAJIO,2023-02-25,164,158,267,318,118
BAJIO,2023-02-26,147,132,197,279,121
BAJIO,2023-02-27,136,132,207,215,113
BAJIO,2023-02-28,160,158,280,260,161
BAJIO,2023-03-01,160,188,304,229,160
BAJIO,2023-03-02,178,176,319,279,270
BAJIO,2023-03-03,174,181,277,294,271
BAJIO,2023-03-04,183,201,304,247,282
BAJIO,2023-03-05,158,171,218,222,183
BAJIO,2023-03-06,137,155,221,175,178
BAJIO,2023-03-07,155,152,277,230,155
BAJIO,2023-03-08,198,172,279,243,229
BAJIO,2023-03-09,204,200,334,240,226
BAJIO,2023-03-10,183,202,295,254,320
BAJIO,2023-03-11,191,182,316,250,241
BAJIO,2023-03-12,163,146,266,260,256
BAJIO,2023-03-13,166,138,202,232,318
BAJIO,2023-03-14,163,141,265,248,278
BAJIO,2023-03-15,172,180,310,295,312
BAJIO,2023-03-16,171,211,282,279,307
BAJIO,2023-03-17,179,192,271,398,323
BAJIO,2023-03-18,190,182,298,419,373
BAJIO,2023-03-19,170,168,208,320,328
BAJIO,2023-03-20,167,182,225,279,322
BAJIO,2023-03-21,166,191,203,355,274
BAJIO,2023-03-22,169,177,272,327,263
BAJIO,2023-03-23,145,188,226,343,289
BAJIO,2023-03-24,158,142,207,337,257
BAJIO,2023-03-25,141,133,273,344,200
BAJIO,2023-03-26,103,105,168,267,169
BAJIO,2023-03-27,93,111,187,260,144
BAJIO,2023-03-28,103,124,296,269,89
BAJIO,2023-03-29,86,139,239,251,91
BAJIO,2023-03-30,111,138,246,307,81
BAJIO,2023-03-31,154,151,204,361,71
BAJIO,2023-04-01,175,182,285,309,103
BAJIO,2023-04-02,170,186,239,249,259
BAJIO,2023-04-03,169,190,193,203,333
BAJIO,2023-04-04,169,217,314,292,268
BAJIO,2023-04-05,176,223,271,224,243
BAJIO,2023-04-06,182,203,280,205,294
BAJIO,2023-04-07,156,173,227,199,275
BAJIO,2023-04-08,124,132,211,162,155
BAJIO,2023-04-09,85,87,206,162,79
BAJIO,2023-04-10,71,81,138,145,91
BAJIO,2023-04-11,95,128,289,203,89
BAJIO,2023-04-12,116,153,305,229,109
BAJIO,2023-04-13,134,173,266,200,163
BAJIO,2023-04-14,145,205,318,244,132
BAJIO,2023-04-15,136,237,333,311,174
BAJIO,2023-04-16,126,238,307,264,171
BAJIO,2023-04-17,116,238,316,257,159
BAJIO,2023-04-18,157,265,371,257,239
BAJIO,2023-04-19,152,294,356,279,261
BAJIO,2023-04-20,158,313,333,232,305
BAJIO,2023-04-21,144,303,316,249,313
BAJIO,2023-04-22,163,293,317,296,295
BAJIO,2023-04-23,137,241,241,225,249
BAJIO,2023-04-24,142,219,266,184,236
BAJIO,2023-04-25,136,222,331,263,250
BAJIO,2023-04-26,143,239,318,396,270
BAJIO,2023-04-27,164,264,294,310,266
BAJIO,2023-04-28,137,216,222,329,212
BAJIO,2023-04-29,161,246,225,418,231
BAJIO,2023-04-30,158,238,152,319,280
BAJIO,2023-05-01,125,191,126,237,249
BAJIO,2023-05-02,133,204,174,289,299
BAJIO,2023-05-03,158,226,238,271,330
BAJIO,2023-05-04,172,241,221,294,358
BAJIO,2023-05-05,168,228,213,305,396
BAJIO,2023-05-06,171,214,217,295,350
BAJIO,2023-05-07,155,160,205,237,323
BAJIO,2023-05-08,123,116,217,184,273
BAJIO,2023-05-09,127,141,290,209,233
BAJIO,2023-05-10,123,141,246,202,224
BAJIO,2023-05-11,129,155,262,239,164
BAJIO,2023-05-12,128,163,204,266,201
BAJIO,2023-05-13,124,184,264,307,206
BAJIO,2023-05-14,120,193,173,338,258
BAJIO,2023-05-15,96,161,148,298,253
BAJIO,2023-05-16,125,251,356,394,283
BAJIO,2023-05-17,167,323,366,384,352
BAJIO,2023-05-18,166,360,398,329,423
BAJIO,2023-05-19,175,371,345,301,437
BAJIO,2023-05-20,167,381,296,350,422
BAJIO,2023-05-21,138,400,296,300,453
BAJIO,2023-05-22,118,353,273,261,458
BAJIO,2023-05-23,124,357,366,248,475
BAJIO,2023-05-24,124,385,341,250,471
BAJIO,2023-05-25,145,378,415,289,505
BAJIO,2023-05-26,164,421,427,340,477
BAJIO,2023-05-27,166,442,482,419,450
BAJIO,2023-05-28,158,457,393,295,403
BAJIO,2023-05-29,145,422,337,221,343
BAJIO,2023-05-30,174,452,450,280,351
BAJIO,2023-05-31,186,472,445,338,391
BAJIO,2023-06-01,189,511,545,333,365
BAJIO,2023-06-02,198,510,549,291,399
BAJIO,2023-06-03,212,491,525,289,424
BAJIO,2023-06-04,201,463,441,248,442
BAJIO,2023-06-05,184,438,370,239,422
BAJIO,2023-06-06,197,415,452,222,413
BAJIO,2023-06-07,209,445,481,235,427
BAJIO,2023-06-08,219,469,445,260,498
BAJIO,2023-06-09,225,434,435,263,521
BAJIO,2023-06-10,223,407,463,336,524
BAJIO,2023-06-11,206,403,369,273,490
BAJIO,2023-06-12,178,349,330,250,443
BAJIO,2023-06-13,179,342,397,247,477
BAJIO,2023-06-14,187,355,429,283,511
BAJIO,2023-06-15,211,368,424,327,506
BAJIO,2023-06-16,227,408,471,361,559
BAJIO,2023-06-17,237,458,494,394,603
BAJIO,2023-06-18,222,448,452,360,584
BAJIO,2023-06-19,206,410,378,267,566
BAJIO,2023-06-20,211,444,451,294,598
BAJIO,2023-06-21,196,485,505,335,585
BAJIO,2023-06-22,212,483,496,370,565
BAJIO,2023-06-23,210,480,504,353,539
BAJIO,2023-06-24,227,509,470,375,481
BAJIO,2023-06-25,225,488,340,332,305
BAJIO,2023-06-26,229,481,284,270,174
BAJIO,2023-06-27,245,487,306,351,101
BAJIO,2023-06-28,260,504,327,369,130
BAJIO,2023-06-29,281,553,400,432,142
BAJIO,2023-06-30,293,575,425,449,212
BAJIO,2023-07-01,324,604,584,560,244
BAJIO,2023-07-02,345,635,589,532,263
BAJIO,2023-07-03,343,669,520,420,254
BAJIO,2023-07-04,363,721,673,490,297
BAJIO,2023-07-05,357,761,691,482,331
BAJIO,2023-07-06,373,860,520,561,352
BAJIO,2023-07-07,418,901,281,685,402
BAJIO,2023-07-08,449,942,313,655,410
BAJIO,2023-07-09,452,962,311,431,343
BAJIO,2023-07-10,430,950,224,335,313
BAJIO,2023-07-11,369,1017,378,348,368
BAJIO,2023-07-12,372,887,460,411,372
BAJIO,2023-07-13,383,756,394,473,378
BAJIO,2023-07-14,396,765,406,501,394
BAJIO,2023-07-15,387,593,412,542,468
BAJIO,2023-07-16,355,593,381,413,525
BAJIO,2023-07-17,321,576,240,383,508
BAJIO,2023-07-18,315,575,336,472,471
BAJIO,2023-07-19,324,564,357,516,469
BAJIO,2023-07-20,348,567,345,490,457
BAJIO,2023-07-21,352,621,345,429,537
BAJIO,2023-07-22,363,648,354,486,571
BAJIO,2023-07-23,346,657,264,340,593
BAJIO,2023-07-24,272,602,192,290,546
BAJIO,2023-07-25,281,577,202,382,557
BAJIO,2023-07-26,331,595,244,380,566
BAJIO,2023-07-27,344,650,269,400,557
BAJIO,2023-07-28,342,678,282,406,537
BAJIO,2023-07-29,353,729,328,438,505
BAJIO,2023-07-30,333,730,237,342,497
BAJIO,2023-07-31,300,650,193,303,445
BAJIO,2023-08-01,264,640,260,413,500
BAJIO,2023-08-02,278,728,293,421,567
BAJIO,2023-08-03,296,771,305,447,623
BAJIO,2023-08-04,330,823,324,453,655
BAJIO,2023-08-05,332,837,323,473,657
BAJIO,2023-08-06,334,857,289,393,655
BAJIO,2023-08-07,320,853,228,337,675
BAJIO,2023-08-08,348,867,294,423,785
BAJIO,2023-08-09,353,831,324,448,854
BAJIO,2023-08-10,350,824,337,484,794
BAJIO,2023-08-11,366,1078,390,605,1044
BAJIO,2023-08-12,382,855,389,498,767
BAJIO,2023-08-13,348,650,295,391,413
BAJIO,2023-08-14,335,632,239,357,392
BAJIO,2023-08-15,304,654,310,457,413
BAJIO,2023-08-16,352,720,514,491,464
BAJIO,2023-08-17,349,788,464,498,560
BAJIO,2023-08-18,351,828,387,533,625
BAJIO,2023-08-19,380,881,460,501,731
BAJIO,2023-08-20,403,906,424,390,790
BAJIO,2023-08-21,394,931,360,323,919
BAJIO,2023-08-22,392,975,409,352,1041
CDMX FORANEAS,2022-03-01,67,116,125,236,127
CDMX FORANEAS,2022-03-02,98,125,109,231,144
CDMX FORANEAS,2022-03-03,95,118,94,200,176
CDMX FORANEAS,2022-03-04,79,97,124,211,162
CDMX FORANEAS,2022-03-05,84,80,100,232,148
CDMX FORANEAS,2022-03-06,62,70,22,208,138
CDMX FORANEAS,2022-03-07,45,46,65,160,123
CDMX FORANEAS,2022-03-08,51,47,98,151,113
CDMX FORANEAS,2022-03-09,48,61,99,170,91
CDMX FORANEAS,2022-03-10,44,45,235,169,78
CDMX FORANEAS,2022-03-11,59,50,234,175,88
CDMX FORANEAS,2022-03-12,61,53,200,199,92
CDMX FORANEAS,2022-03-13,50,62,196,183,96
CDMX FORANEAS,2022-03-14,28,35,185,145,62
CDMX FORANEAS,2022-03-15,52,45,195,164,87
CDMX FORANEAS,2022-03-16,63,42,237,193,104
CDMX FORANEAS,2022-03-17,53,69,254,249,128
CDMX FORANEAS,2022-03-18,65,74,258,238,134
CDMX FORANEAS,2022-03-19,71,79,244,286,94
CDMX FORANEAS,2022-03-20,70,100,216,296,104
CDMX FORANEAS,2022-03-21,59,66,212,275,114
CDMX FORANEAS,2022-03-22,58,59,213,273,130
CDMX FORANEAS,2022-03-23,58,69,211,363,131
CDMX FORANEAS,2022-03-24,60,74,225,366,123
CDMX FORANEAS,2022-03-25,65,72,225,451,143
CDMX FORANEAS,2022-03-26,75,65,214,452,149
CDMX FORANEAS,2022-03-27,65,113,196,458,142
CDMX FORANEAS,2022-03-28,57,73,181,483,130
CDMX FORANEAS,2022-03-29,61,79,213,549,107
CDMX FORANEAS,2022-03-30,60,76,239,639,110
CDMX FORANEAS,2022-03-31,84,95,236,716,107
CDMX FORANEAS,2022-04-01,108,106,247,712,137
CDMX FORANEAS,2022-04-02,114,109,243,571,162
CDMX FORANEAS,2022-04-03,114,112,220,506,192
CDMX FORANEAS,2022-04-04,76,80,207,511,194
CDMX FORANEAS,2022-04-05,66,68,235,419,191
CDMX FORANEAS,2022-04-06,73,72,238,366,185
CDMX FORANEAS,2022-04-07,72,64,196,405,181
CDMX FORANEAS,2022-04-08,81,72,221,392,189
CDMX FORANEAS,2022-04-09,89,63,229,427,204
CDMX FORANEAS,2022-04-10,80,87,226,408,215
CDMX FORANEAS,2022-04-11,63,78,194,373,199
CDMX FORANEAS,2022-04-12,94,114,257,367,164
CDMX FORANEAS,2022-04-13,110,153,287,373,214
CDMX FORANEAS,2022-04-14,114,185,237,421,226
CDMX FORANEAS,2022-04-15,106,159,222,354,243
CDMX FORANEAS,2022-04-16,69,98,175,293,228
CDMX FORANEAS,2022-04-17,59,86,179,252,224
CDMX FORANEAS,2022-04-18,52,66,183,277,146
CDMX FORANEAS,2022-04-19,47,68,227,246,114
CDMX FORANEAS,2022-04-20,52,120,235,271,132
CDMX FORANEAS,2022-04-21,72,177,277,225,149
