REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2023-11-13,96,139,220,209,241
BAJIO,2023-11-14,118,151,231,250,263
BAJIO,2023-11-15,124,166,237,233,287
BAJIO,2023-11-16,119,181,244,275,318
BAJIO,2023-11-17,113,183,235,284,369
BAJIO,2023-11-18,110,191,264,314,352
BAJIO,2023-11-19,107,212,226,206,368
BAJIO,2023-11-20,97,217,196,189,359
BAJIO,2023-11-21,102,231,198,220,374
BAJIO,2023-11-22,107,232,241,220,384
BAJIO,2023-11-23,100,236,204,245,342
BAJIO,2023-11-24,95,204,213,259,320
BAJIO,2023-11-25,96,225,214,279,307
BAJIO,2023-11-26,82,203,182,212,329
BAJIO,2023-11-27,73,197,162,183,364
BAJIO,2023-11-28,93,187,162,200,318
BAJIO,2023-11-29,95,197,180,215,304
BAJIO,2023-11-30,105,203,191,226,270
BAJIO,2023-12-01,115,213,209,193,322
BAJIO,2023-12-02,126,238,250,200,383
BAJIO,2023-12-03,122,235,207,211,376
BAJIO,2023-12-04,99,209,190,220,457
BAJIO,2023-12-05,116,228,265,240,550
BAJIO,2023-12-06,118,224,238,269,634
BAJIO,2023-12-07,108,234,268,241,631
BAJIO,2023-12-08,109,214,270,265,670
BAJIO,2023-12-09,107,189,265,239,567
BAJIO,2023-12-10,102,176,220,231,523
BAJIO,2023-12-11,94,190,212,203,557
BAJIO,2023-12-12,111,218,213,231,560
BAJIO,2023-12-13,113,208,211,251,497
BAJIO,2023-12-14,121,213,219,246,486
BAJIO,2023-12-15,133,231,222,249,492
BAJIO,2023-12-16,142,221,267,326,485
BAJIO,2023-12-17,151,208,281,223,434
BAJIO,2023-12-18,143,202,250,184,383
BAJIO,2023-12-19,139,235,230,217,427
BAJIO,2023-12-20,147,245,251,251,389
BAJIO,2023-12-21,140,257,239,266,357
BAJIO,2023-12-22,134,230,241,252,329
BAJIO,2023-12-23,121,190,215,243,278
BAJIO,2023-12-24,115,188,215,199,251
BAJIO,2023-12-25,116,169,183,122,239
BAJIO,2023-12-26,124,181,171,147,246
BAJIO,2023-12-27,125,179,239,211,209
BAJIO,2023-12-28,133,179,275,248,217
BAJIO,2023-12-29,138,189,265,241,251
BAJIO,2023-12-30,123,167,257,211,252
BAJIO,2023-12-31,115,137,176,168,261
BAJIO,2024-01-01,114,129,130,149,228
BAJIO,2024-01-02,124,156,165,131,268
BAJIO,2024-01-03,106,177,161,193,269
BAJIO,2024-01-04,114,184,234,218,315
BAJIO,2024-01-05,116,192,231,209,398
BAJIO,2024-01-06,101,174,227,207,395
BAJIO,2024-01-07,96,153,232,197,345
BAJIO,2024-01-08,96,144,224,137,308
BAJIO,2024-01-09,113,158,255,220,340
BAJIO,2024-01-10,119,154,255,226,351
BAJIO,2024-01-11,122,166,253,237,331
BAJIO,2024-01-12,135,180,243,243,389
BAJIO,2024-01-13,135,188,225,264,338
BAJIO,2024-01-14,130,167,225,265,279
BAJIO,2024-01-15,126,152,230,212,262
BAJIO,2024-01-16,136,162,232,260,227
BAJIO,2024-01-17,136,175,243,286,259
BAJIO,2024-01-18,144,184,226,263,264
BAJIO,2024-01-19,135,183,215,258,278
BAJIO,2024-01-20,138,150,213,263,223
BAJIO,2024-01-21,135,140,171,236,214
BAJIO,2024-01-22,129,159,227,166,183
BAJIO,2024-01-23,135,188,296,210,183
BAJIO,2024-01-24,135,204,316,243,253
BAJIO,2024-01-25,143,204,266,245,263
BAJIO,2024-01-26,138,208,232,238,202
BAJIO,2024-01-27,141,178,250,256,146
BAJIO,2024-01-28,130,158,187,192,172
BAJIO,2024-01-29,122,151,141,160,193
BAJIO,2024-01-30,138,149,176,207,197
BAJIO,2024-01-31,134,176,214,210,234
BAJIO,2024-02-01,123,203,167,188,217
BAJIO,2024-02-02,106,188,180,216,191
BAJIO,2024-02-03,109,188,198,234,146
BAJIO,2024-02-04,104,167,177,166,130
BAJIO,2024-02-05,98,155,175,139,121
BAJIO,2024-02-06,128,143,181,183,149
BAJIO,2024-02-07,130,158,184,223,146
BAJIO,2024-02-08,139,162,216,205,173
BAJIO,2024-02-09,125,177,204,238,213
BAJIO,2024-02-10,152,170,211,240,247
BAJIO,2024-02-11,148,158,204,191,271
BAJIO,2024-02-12,134,146,169,143,257
BAJIO,2024-02-13,124,134,134,197,285
BAJIO,2024-02-14,117,122,141,177,311
BAJIO,2024-02-15,102,120,128,200,328
BAJIO,2024-02-16,105,137,148,204,337
BAJIO,2024-02-17,120,132,171,198,337
BAJIO,2024-02-18,100,124,140,186,296
BAJIO,2024-02-19,84,137,169,167,278
BAJIO,2024-02-20,104,157,202,195,285
BAJIO,2024-02-21,115,180,192,207,353
BAJIO,2024-02-22,111,161,204,221,365
BAJIO,2024-02-23,116,177,196,237,359
BAJIO,2024-02-24,126,162,197,243,337
BAJIO,2024-02-25,135,157,204,198,358
BAJIO,2024-02-26,116,134,176,180,334
BAJIO,2024-02-27,111,142,186,229,363
BAJIO,2024-02-28,134,173,219,180,379
BAJIO,2024-02-29,120,134,184,216,380
BAJIO,2024-03-01,133,132,168,172,351
BAJIO,2024-03-02,144,132,171,194,319
BAJIO,2024-03-03,128,139,170,186,300
BAJIO,2024-03-04,101,134,131,172,245
BAJIO,2024-03-05,104,127,141,182,244
BAJIO,2024-03-06,108,125,137,219,281
BAJIO,2024-03-07,105,148,174,172,265
BAJIO,2024-03-08,102,142,124,227,236
BAJIO,2024-03-09,98,155,150,216,248
BAJIO,2024-03-10,92,135,141,187,257
BAJIO,2024-03-11,86,109,142,187,290
BAJIO,2024-03-12,99,141,186,222,314
BAJIO,2024-03-13,80,152,208,206,345
BAJIO,2024-03-14,78,157,234,200,323
BAJIO,2024-03-15,86,156,166,264,327
BAJIO,2024-03-16,98,133,209,202,327
BAJIO,2024-03-17,94,133,169,179,328
BAJIO,2024-03-18,78,128,128,173,335
BAJIO,2024-03-19,61,128,154,186,331
BAJIO,2024-03-20,66,127,164,210,309
BAJIO,2024-03-21,85,135,159,176,293
BAJIO,2024-03-22,90,132,181,202,301
BAJIO,2024-03-23,86,119,181,219,337
BAJIO,2024-03-24,88,119,152,152,343
BAJIO,2024-03-25,84,119,161,144,323
BAJIO,2024-03-26,102,112,204,188,327
BAJIO,2024-03-27,110,121,210,179,310
BAJIO,2024-03-28,108,122,197,149,345
BAJIO,2024-03-29,109,112,187,182,337
BAJIO,2024-03-30,101,102,157,155,328
BAJIO,2024-03-31,104,96,148,125,319
BAJIO,2024-04-01,96,88,141,133,284
BAJIO,2024-04-02,108,118,187,149,334
BAJIO,2024-04-03,95,111,197,155,336
BAJIO,2024-04-06,85,117,163,167,340
BAJIO,2024-04-07,94,102,150,139,345
BAJIO,2024-04-08,95,94,135,111,353
BAJIO,2024-04-09,90,92,155,136,305
BAJIO,2024-04-10,93,101,165,154,274
BAJIO,2024-04-11,99,116,175,159,272
BAJIO,2024-04-12,98,109,177,196,271
BAJIO,2024-04-13,100,116,174,205,284
BAJIO,2024-04-14,92,100,156,142,264
BAJIO,2024-04-15,82,90,152,120,248
BAJIO,2024-04-16,90,102,207,159,277
BAJIO,2024-04-17,105,117,200,148,297
BAJIO,2024-04-18,92,133,223,162,292
BAJIO,2024-04-19,92,123,194,173,282
BAJIO,2024-04-20,103,119,204,174,309
BAJIO,2024-04-21,93,102,179,119,284
BAJIO,2024-04-22,91,87,162,97,291
BAJIO,2024-04-23,117,111,219,144,307
BAJIO,2024-04-24,114,136,200,161,329
BAJIO,2024-04-25,93,126,168,174,295
BAJIO,2024-04-26,97,128,171,203,290
BAJIO,2024-04-27,105,115,171,226,287
BAJIO,2024-04-28,93,117,149,164,272
BAJIO,2024-04-29,78,108,131,139,290
BAJIO,2024-04-30,97,120,146,167,295
BAJIO,2024-05-01,97,131,164,120,271
BAJIO,2024-05-02,101,129,195,154,289
BAJIO,2024-05-03,89,124,176,141,321
BAJIO,2024-05-04,86,127,191,141,320
BAJIO,2024-05-05,82,123,169,97,316
BAJIO,2024-05-06,82,132,172,113,326
BAJIO,2024-05-07,87,143,199,124,323
BAJIO,2024-05-08,81,145,194,135,379
BAJIO,2024-05-09,77,141,190,164,316
BAJIO,2024-05-10,77,134,220,158,317
BAJIO,2024-05-11,68,109,192,142,303
BAJIO,2024-05-12,75,114,166,137,289
BAJIO,2024-05-13,77,117,171,134,297
BAJIO,2024-05-14,94,135,205,173,325
BAJIO,2024-05-15,89,157,209,163,320
BAJIO,2024-05-16,92,169,203,164,309
BAJIO,2024-05-17,93,165,227,144,351
BAJIO,2024-05-18,91,168,226,184,372
BAJIO,2024-05-19,93,152,182,139,363
BAJIO,2024-05-20,95,145,174,122,368
BAJIO,2024-05-21,87,160,201,145,368
BAJIO,2024-05-22,78,162,189,167,371
BAJIO,2024-05-23,75,165,198,151,400
BAJIO,2024-05-24,75,148,199,161,427
BAJIO,2024-05-25,82,137,173,176,399
BAJIO,2024-05-26,76,103,143,161,350
BAJIO,2024-05-27,76,109,184,138,339
BAJIO,2024-05-28,79,114,198,150,384
BAJIO,2024-05-29,99,121,203,155,371
BAJIO,2024-05-30,95,125,256,162,363
BAJIO,2024-05-31,105,119,256,181,344
BAJIO,2024-06-01,104,103,211,146,345
BAJIO,2024-06-02,94,92,200,108,338
BAJIO,2024-06-03,85,91,236,101,335
BAJIO,2024-06-04,93,108,274,133,382
BAJIO,2024-06-05,86,128,294,134,384
BAJIO,2024-06-06,86,125,247,157,403
BAJIO,2024-06-07,97,114,262,178,408
BAJIO,2024-06-08,101,131,256,174,416
BAJIO,2024-06-09,88,130,242,113,391
BAJIO,2024-06-10,77,125,222,109,377
BAJIO,2024-06-11,86,133,229,147,417
BAJIO,2024-06-12,92,150,198,118,432
BAJIO,2024-06-13,103,121,194,154,450
BAJIO,2024-06-14,115,139,196,192,469
BAJIO,2024-06-15,113,151,195,200,465
BAJIO,2024-06-16,106,148,186,129,452
BAJIO,2024-06-17,90,139,160,121,422
BAJIO,2024-06-18,99,122,198,158,462
BAJIO,2024-06-19,95,135,209,163,487
BAJIO,2024-06-20,100,137,254,154,504
BAJIO,2024-06-21,107,143,324,196,491
BAJIO,2024-06-22,118,156,392,189,501
BAJIO,2024-06-23,116,171,368,149,462
BAJIO,2024-06-24,105,162,271,145,429
BAJIO,2024-06-25,123,174,338,160,459
BAJIO,2024-06-26,124,187,406,179,471
BAJIO,2024-06-27,137,201,396,193,471
BAJIO,2024-06-28,139,215,386,208,492
BAJIO,2024-06-29,147,216,385,238,488
BAJIO,2024-06-30,149,210,362,165,476
BAJIO,2024-07-01,140,195,355,133,459
BAJIO,2024-07-02,149,204,358,131,459
BAJIO,2024-07-03,153,212,424,140,496
BAJIO,2024-07-04,142,214,360,195,498
BAJIO,2024-07-05,164,239,342,195,491
BAJIO,2024-07-06,185,251,322,210,530
BAJIO,2024-07-07,170,227,265,161,522
BAJIO,2024-07-08,166,210,295,137,507
BAJIO,2024-07-09,154,213,296,170,546
BAJIO,2024-07-10,153,205,300,184,572
BAJIO,2024-07-11,148,210,281,177,587
BAJIO,2024-07-12,145,209,256,202,575
BAJIO,2024-07-13,147,211,286,199,557
BAJIO,2024-07-14,144,185,295,195,549
BAJIO,2024-07-15,143,189,274,164,504
BAJIO,2024-07-16,137,196,293,190,520
BAJIO,2024-07-17,129,204,294,216,534
BAJIO,2024-07-18,126,201,326,191,553
BAJIO,2024-07-19,126,197,295,194,559
BAJIO,2024-07-20,120,165,315,220,564
BAJIO,2024-07-21,104,166,277,180,544
BAJIO,2024-07-22,103,168,283,148,530
BAJIO,2024-07-23,124,176,349,179,547
CDMX FORANEAS,2023-07-24,148,227,167,585,44
CDMX FORANEAS,2023-07-25,159,234,221,660,60
CDMX FORANEAS,2023-07-26,186,258,209,663,96
CDMX FORANEAS,2023-07-27,178,244,218,651,58
CDMX FORANEAS,2023-07-28,194,221,158,612,56
CDMX FORANEAS,2023-07-29,209,196,207,597,50
CDMX FORANEAS,2023-07-30,196,192,213,571,23
CDMX FORANEAS,2023-07-31,169,212,166,508,28
CDMX FORANEAS,2023-08-01,190,231,205,582,61
CDMX FORANEAS,2023-08-02,212,273,243,498,130
CDMX FORANEAS,2023-08-03,207,309,208,472,179
CDMX FORANEAS,2023-08-04,206,298,228,579,175
CDMX FORANEAS,2023-08-05,224,292,197,585,198
CDMX FORANEAS,2023-08-06,203,282,248,600,242
CDMX FORANEAS,2023-08-07,181,265,250,547,241
CDMX FORANEAS,2023-08-08,190,274,280,630,260
CDMX FORANEAS,2023-08-09,208,279,240,658,248
CDMX FORANEAS,2023-08-10,201,297,244,634,178
CDMX FORANEAS,2023-08-11,212,301,206,647,168
CDMX FORANEAS,2023-08-12,203,266,233,611,141
CDMX FORANEAS,2023-08-13,185,239,200,558,103
CDMX FORANEAS,2023-08-14,170,201,149,476,79
CDMX FORANEAS,2023-08-15,191,172,146,555,91
CDMX FORANEAS,2023-08-16,207,170,268,582,113
CDMX FORANEAS,2023-08-17,219,186,312,540,158
CDMX FORANEAS,2023-08-18,211,190,296,548,179
CDMX FORANEAS,2023-08-19,218,226,270,544,321
CDMX FORANEAS,2023-08-20,240,265,254,464,464
CDMX FORANEAS,2023-08-21,177,245,220,405,474
CDMX FORANEAS,2023-08-22,204,292,217,465,613
CDMX FORANEAS,2023-08-23,214,318,256,472,726
CDMX FORANEAS,2023-08-24,193,291,252,457,807
CDMX FORANEAS,2023-08-25,212,294,206,489,892
CDMX FORANEAS,2023-08-26,209,303,231,487,832
CDMX FORANEAS,2023-08-27,218,307,272,435,671
CDMX FORANEAS,2023-08-28,211,246,210,445,569
CDMX FORANEAS,2023-08-29,215,240,231,472,581
CDMX FORANEAS,2023-08-30,199,254,258,407,574
CDMX FORANEAS,2023-08-31,191,233,249,356,537
CDMX FORANEAS,2023-09-01,213,210,224,342,463
CDMX FORANEAS,2023-09-02,212,224,253,298,376
CDMX FORANEAS,2023-09-03,209,201,232,334,319
CDMX FORANEAS,2023-09-04,173,191,210,299,255
CDMX FORANEAS,2023-09-05,169,213,241,294,289
CDMX FORANEAS,2023-09-06,142,233,265,313,307
CDMX FORANEAS,2023-09-07,141,201,257,341,244
CDMX FORANEAS,2023-09-08,111,158,203,320,225
CDMX FORANEAS,2023-09-09,115,111,195,332,157
CDMX FORANEAS,2023-09-10,100,83,220,320,136
CDMX FORANEAS,2023-09-11,65,58,158,321,52
CDMX FORANEAS,2023-09-12,84,88,180,335,118
CDMX FORANEAS,2023-09-13,88,114,196,315,151
CDMX FORANEAS,2023-09-14,107,93,195,381,202
CDMX FORANEAS,2023-09-15,97,75,271,396,189
CDMX FORANEAS,2023-09-16,119,104,184,424,302
CDMX FORANEAS,2023-09-17,102,124,186,422,356
CDMX FORANEAS,2023-09-18,92,95,170,495,347
CDMX FORANEAS,2023-09-19,121,114,186,418,419
CDMX FORANEAS,2023-09-20,105,137,183,418,373
CDMX FORANEAS,2023-09-21,93,131,204,453,268
CDMX FORANEAS,2023-09-22,91,103,153,406,232
CDMX FORANEAS,2023-09-23,116,136,163,403,120
CDMX FORANEAS,2023-09-24,121,120,141,363,134
CDMX FORANEAS,2023-09-25,83,79,133,352,92
CDMX FORANEAS,2023-09-26,81,83,211,370,115
CDMX FORANEAS,2023-09-27,91,97,185,359,183
CDMX FORANEAS,2023-09-28,112,121,218,378,218
CDMX FORANEAS,2023-09-29,117,124,190,395,213
CDMX FORANEAS,2023-09-30,109,111,161,410,145
CDMX FORANEAS,2023-10-01,112,126,211,337,184
CDMX FORANEAS,2023-10-02,110,113,194,321,187
CDMX FORANEAS,2023-10-03,133,116,213,294,222
CDMX FORANEAS,2023-10-04,114,101,177,296,200
CDMX FORANEAS,2023-10-05,106,105,163,297,111
CDMX FORANEAS,2023-10-06,118,81,177,355,147
CDMX FORANEAS,2023-10-07,123,101,230,357,142
CDMX FORANEAS,2023-10-08,118,124,251,336,216
CDMX FORANEAS,2023-10-09,122,129,212,348,256
CDMX FORANEAS,2023-10-10,129,163,280,322,283
CDMX FORANEAS,2023-10-11,129,218,261,318,344
CDMX FORANEAS,2023-10-12,147,205,272,359,326
CDMX FORANEAS,2023-10-13,73,98,187,188,210
CDMX FORANEAS,2023-10-14,143,167,248,421,313
CDMX FORANEAS,2023-10-15,130,157,258,386,288
CDMX FORANEAS,2023-10-16,121,162,232,389,302
CDMX FORANEAS,2023-10-17,124,159,259,353,325
CDMX FORANEAS,2023-10-18,140,171,291,316,345
CDMX FORANEAS,2023-10-19,148,183,255,362,324
CDMX FORANEAS,2023-10-20,142,190,289,432,403
CDMX FORANEAS,2023-10-21,140,205,304,439,353
CDMX FORANEAS,2023-10-22,132,210,291,399,401
CDMX FORANEAS,2023-10-23,126,183,274,394,369
CDMX FORANEAS,2023-10-24,127,216,278,376,339
CDMX FORANEAS,2023-10-25,150,208,317,363,377
CDMX FORANEAS,2023-10-26,169,204,314,371,404
CDMX FORANEAS,2023-10-27,164,211,257,405,421
CDMX FORANEAS,2023-10-28,183,194,305,457,328
CDMX FORANEAS,2023-10-29,171,198,250,397,347
CDMX FORANEAS,2023-10-30,144,179,199,338,358
CDMX FORANEAS,2023-10-31,143,204,247,374,348
CDMX FORANEAS,2023-11-01,145,207,208,394,328
CDMX FORANEAS,2023-11-02,142,196,174,366,307
CDMX FORANEAS,2023-11-03,151,176,204,290,328
CDMX FORANEAS,2023-11-04,146,146,260,341,320
CDMX FORANEAS,2023-11-05,147,149,251,327,321
CDMX FORANEAS,2023-11-06,137,143,212,343,335
CDMX FORANEAS,2023-11-07,140,169,270,392,327
CDMX FORANEAS,2023-11-08,148,185,278,370,348
CDMX FORANEAS,2023-11-09,162,184,260,374,300
CDMX FORANEAS,2023-11-10,167,196,252,385,318
CDMX FORANEAS,2023-11-11,162,187,235,386,354
CDMX FORANEAS,2023-11-12,139,178,221,374,376
CDMX FORANEAS,2023-11-13,134,174,234,396,317
CDMX FORANEAS,2023-11-14,149,205,323,421,373
CDMX FORANEAS,2023-11-15,167,226,322,469,366
CDMX FORANEAS,2023-11-16,175,255,263,529,417
CDMX FORANEAS,2023-11-17,168,246,257,502,400
CDMX FORANEAS,2023-11-18,183,219,248,533,303
CDMX FORANEAS,2023-11-19,169,188,224,497,322
CDMX FORANEAS,2023-11-20,157,198,200,436,329
CDMX FORANEAS,2023-11-21,162,273,257,503,373
CDMX FORANEAS,2023-11-22,146,251,246,486,438
CDMX FORANEAS,2023-11-23,139,201,181,463,386
CDMX FORANEAS,2023-11-24,151,199,185,477,315
CDMX FORANEAS,2023-11-25,156,180,214,481,252
CDMX FORANEAS,2023-11-26,154,182,228,434,290
CDMX FORANEAS,2023-11-27,130,174,204,384,319
CDMX FORANEAS,2023-11-28,131,180,201,406,310
CDMX FORANEAS,2023-11-29,146,178,165,394,301
CDMX FORANEAS,2023-11-30,165,176,260,458,276
CDMX FORANEAS,2023-12-01,187,219,231,515,415
CDMX FORANEAS,2023-12-02,168,198,219,435,486
CDMX FORANEAS,2023-12-03,164,184,232,426,493
CDMX FORANEAS,2023-12-04,155,174,228,438,689
CDMX FORANEAS,2023-12-05,167,227,247,399,730
CDMX FORANEAS,2023-12-06,179,239,203,403,772
CDMX FORANEAS,2023-12-07,183,223,218,460,748
CDMX FORANEAS,2023-12-08,181,234,184,462,762
CDMX FORANEAS,2023-12-09,179,218,214,448,613
CDMX FORANEAS,2023-12-10,158,211,228,456,575
CDMX FORANEAS,2023-12-11,141,195,223,407,610
CDMX FORANEAS,2023-12-12,141,206,198,449,596
CDMX FORANEAS,2023-12-13,151,189,223,421,541
CDMX FORANEAS,2023-12-14,148,194,222,426,496
CDMX FORANEAS,2023-12-15,151,190,155,408,467
CDMX FORANEAS,2023-12-16,150,184,181,406,428
CDMX FORANEAS,2023-12-17,136,183,226,389,426
CDMX FORANEAS,2023-12-18,131,190,234,371,404
CDMX FORANEAS,2023-12-19,138,208,233,399,421
CDMX FORANEAS,2023-12-20,150,253,261,406,479
CDMX FORANEAS,2023-12-21,155,237,229,409,496
CDMX FORANEAS,2023-12-22,148,203,225,385,484
CDMX FORANEAS,2023-12-23,140,186,221,367,413
CDMX FORANEAS,2023-12-24,127,192,181,350,394
CDMX FORANEAS,2023-12-25,114,169,131,300,336
CDMX FORANEAS,2023-12-26,117,187,154,268,330
CDMX FORANEAS,2023-12-27,120,174,154,337,270
CDMX FORANEAS,2023-12-28,134,145,146,369,215
CDMX FORANEAS,2023-12-29,132,144,158,373,231
CDMX FORANEAS,2023-12-30,120,117,146,343,275
CDMX FORANEAS,2023-12-31,111,113,142,296,239
CDMX FORANEAS,2024-01-01,99,90,135,220,176
CDMX FORANEAS,2024-01-02,121,118,156,216,212
CDMX FORANEAS,2024-01-03,112,155,194,304,256
CDMX FORANEAS,2024-01-04,122,163,204,403,256
CDMX FORANEAS,2024-01-05,113,163,209,366,284
CDMX FORANEAS,2024-01-06,129,137,215,317,277
CDMX FORANEAS,2024-01-07,118,162,195,261,290
CDMX FORANEAS,2024-01-08,113,166,202,270,297
CDMX FORANEAS,2024-01-09,123,210,224,317,315
CDMX FORANEAS,2024-01-10,158,247,174,365,353
CDMX FORANEAS,2024-01-11,165,225,193,370,350
CDMX FORANEAS,2024-01-12,167,184,184,340,352
CDMX FORANEAS,2024-01-13,173,150,212,405,279
CDMX FORANEAS,2024-01-14,177,160,247,409,250
CDMX FORANEAS,2024-01-15,157,174,254,422,272
CDMX FORANEAS,2024-01-16,166,196,265,459,305
CDMX FORANEAS,2024-01-17,172,213,273,470,346
CDMX FORANEAS,2024-01-18,190,222,241,498,386
CDMX FORANEAS,2024-01-19,204,240,231,488,366
CDMX FORANEAS,2024-01-20,197,222,187,492,310
CDMX FORANEAS,2024-01-21,188,194,194,408,279
CDMX FORANEAS,2024-01-22,141,185,189,387,246
CDMX FORANEAS,2024-01-23,136,146,200,411,196
CDMX FORANEAS,2024-01-24,152,181,179,430,209
CDMX FORANEAS,2024-01-25,159,156,173,390,195
CDMX FORANEAS,2024-01-26,151,130,154,386,136
CDMX FORANEAS,2024-01-27,170,122,181,396,149
CDMX FORANEAS,2024-01-28,146,107,211,345,179
CDMX FORANEAS,2024-01-29,125,108,170,300,180
CDMX FORANEAS,2024-01-30,155,127,151,356,211
CDMX FORANEAS,2024-01-31,160,131,136,337,230
CDMX FORANEAS,2024-02-01,169,144,186,341,209
CDMX FORANEAS,2024-02-02,159,158,170,325,197
CDMX FORANEAS,2024-02-03,146,132,208,340,153
CDMX FORANEAS,2024-02-04,144,138,218,307,158
CDMX FORANEAS,2024-02-05,136,125,230,292,166
CDMX FORANEAS,2024-02-06,169,171,245,359,192
