REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2025-11-08,64,45,132,174,153
BAJIO,2025-11-09,53,47,97,126,127
BAJIO,2025-11-10,48,39,73,105,115
BAJIO,2025-11-11,60,39,109,113,125
BAJIO,2025-11-12,44,40,109,132,142
BAJIO,2025-11-13,49,53,117,147,123
BAJIO,2025-11-14,65,47,123,140,144
BAJIO,2025-11-15,63,49,133,177,124
BAJIO,2025-11-16,48,39,117,118,109
BAJIO,2025-11-17,46,41,112,108,100
BAJIO,2025-11-18,41,49,109,151,85
BAJIO,2025-11-19,38,53,123,131,112
BAJIO,2025-11-20,46,46,128,125,125
BAJIO,2025-11-21,48,51,129,142,153
BAJIO,2025-11-22,63,40,141,176,188
BAJIO,2025-11-23,51,32,107,124,195
BAJIO,2025-11-24,38,32,102,108,180
BAJIO,2025-11-25,50,41,134,112,202
BAJIO,2025-11-26,54,32,131,118,203
BAJIO,2025-11-27,54,44,140,189,201
BAJIO,2025-11-28,65,48,125,307,182
BAJIO,2025-11-29,82,62,154,291,167
BAJIO,2025-11-30,78,51,138,218,155
BAJIO,2025-12-01,75,38,117,188,135
BAJIO,2025-12-02,75,52,152,179,143
BAJIO,2025-12-03,58,45,136,129,160
BAJIO,2025-12-04,59,46,139,140,163
BAJIO,2025-12-05,65,50,136,164,162
BAJIO,2025-12-06,48,60,136,186,125
BAJIO,2025-12-07,48,53,113,158,97
BAJIO,2025-12-08,41,29,87,114,71
BAJIO,2025-12-09,52,29,121,140,103
BAJIO,2025-12-10,43,37,134,158,120
BAJIO,2025-12-11,52,42,167,160,112
BAJIO,2025-12-12,57,50,164,165,135
BAJIO,2025-12-13,50,52,169,210,124
BAJIO,2025-12-14,48,41,146,154,108
BAJIO,2025-12-15,34,40,124,108,85
BAJIO,2025-12-16,46,45,143,186,108
BAJIO,2025-12-17,54,61,115,162,125
BAJIO,2025-12-18,59,43,136,177,132
BAJIO,2025-12-19,61,46,144,177,135
BAJIO,2025-12-20,54,54,149,196,147
BAJIO,2025-12-21,45,48,135,164,146
BAJIO,2025-12-22,41,39,112,131,134
BAJIO,2025-12-23,40,41,145,149,151
BAJIO,2025-12-24,48,41,127,145,139
BAJIO,2025-12-25,27,25,98,106,132
BAJIO,2025-12-26,26,23,95,97,115
BAJIO,2025-12-27,41,30,127,156,107
BAJIO,2025-12-28,42,28,99,111,99
BAJIO,2025-12-29,41,24,82,112,82
BAJIO,2025-12-30,42,47,108,111,116
BAJIO,2025-12-31,41,37,114,119,114
BAJIO,2026-01-01,38,29,110,68,108
BAJIO,2026-01-02,47,31,112,78,101
BAJIO,2026-01-03,58,54,141,130,102
BAJIO,2026-01-04,55,49,96,132,102
BAJIO,2026-01-05,45,36,90,92,82
BAJIO,2026-01-06,55,35,141,132,111
BAJIO,2026-01-07,59,49,144,147,139
BAJIO,2026-01-08,67,65,147,218,149
BAJIO,2026-01-09,49,68,162,204,156
BAJIO,2026-01-10,63,75,143,207,169
BAJIO,2026-01-11,61,57,113,150,151
BAJIO,2026-01-12,48,48,139,126,129
BAJIO,2026-01-13,47,51,168,194,127
BAJIO,2026-01-14,52,52,150,190,145
BAJIO,2026-01-15,54,56,151,248,140
BAJIO,2026-01-16,66,47,145,207,160
BAJIO,2026-01-17,69,49,142,219,186
BAJIO,2026-01-18,65,56,127,147,168
BAJIO,2026-01-19,50,51,117,103,143
BAJIO,2026-01-20,60,50,146,155,158
BAJIO,2026-01-21,58,60,131,168,168
BAJIO,2026-01-22,59,65,150,190,186
BAJIO,2026-01-23,66,66,167,221,199
BAJIO,2026-01-24,69,71,183,234,196
BAJIO,2026-01-25,62,41,137,176,182
BAJIO,2026-01-26,56,28,101,121,139
BAJIO,2026-01-27,77,43,148,142,164
BAJIO,2026-01-28,63,50,118,161,208
BAJIO,2026-01-29,77,53,142,172,210
BAJIO,2026-01-30,75,65,131,181,210
BAJIO,2026-01-31,72,55,129,212,209
BAJIO,2026-02-01,78,41,105,129,179
BAJIO,2026-02-02,63,42,99,94,147
BAJIO,2026-02-03,58,54,130,130,156
BAJIO,2026-02-04,67,73,133,147,179
BAJIO,2026-02-05,70,70,147,184,187
BAJIO,2026-02-06,76,61,146,192,194
BAJIO,2026-02-07,92,64,140,215,192
BAJIO,2026-02-08,81,54,129,145,172
BAJIO,2026-02-09,58,47,106,95,147
BAJIO,2026-02-10,60,43,125,126,152
BAJIO,2026-02-11,61,47,129,164,151
BAJIO,2026-02-12,56,40,138,165,137
BAJIO,2026-02-13,64,49,140,177,155
BAJIO,2026-02-14,65,72,144,214,178
BAJIO,2026-02-15,75,71,144,177,169
BAJIO,2026-02-16,71,67,105,101,152
BAJIO,2026-02-17,67,81,136,172,160
BAJIO,2026-02-18,56,64,156,146,175
BAJIO,2026-02-19,63,60,146,159,163
BAJIO,2026-02-20,66,42,155,198,157
BAJIO,2026-02-21,77,51,147,207,176
BAJIO,2026-02-22,67,34,109,144,179
BAJIO,2026-02-23,60,34,136,132,172
BAJIO,2026-02-24,53,45,180,108,184
BAJIO,2026-02-25,68,42,143,150,219
BAJIO,2026-02-26,60,41,129,145,223
BAJIO,2026-02-27,68,52,123,169,223
BAJIO,2026-02-28,96,46,137,189,221
BAJIO,2026-03-01,83,45,112,118,190
BAJIO,2026-03-02,55,43,97,109,155
BAJIO,2026-03-03,53,44,120,127,162
BAJIO,2026-03-04,56,40,137,121,189
BAJIO,2026-03-05,61,42,122,133,176
BAJIO,2026-03-06,54,41,124,142,178
BAJIO,2026-03-07,63,47,147,180,180
BAJIO,2026-03-08,51,29,120,147,160
BAJIO,2026-03-09,40,28,97,96,140
BAJIO,2026-03-10,48,35,124,143,165
BAJIO,2026-03-11,44,33,143,143,176
BAJIO,2026-03-12,41,32,141,153,180
BAJIO,2026-03-13,70,32,128,148,174
BAJIO,2026-03-14,67,37,164,173,184
BAJIO,2026-03-15,59,34,117,134,180
BAJIO,2026-03-16,49,27,113,93,149
BAJIO,2026-03-17,45,31,127,109,156
BAJIO,2026-03-18,53,53,143,97,189
BAJIO,2026-03-19,54,36,137,130,219
BAJIO,2026-03-20,55,38,127,170,209
BAJIO,2026-03-21,52,47,139,185,197
BAJIO,2026-03-22,67,41,123,154,177
BAJIO,2026-03-23,52,41,115,90,146
BAJIO,2026-03-24,65,57,135,133,168
BAJIO,2026-03-25,63,61,126,136,201
BAJIO,2026-03-26,63,53,129,172,211
BAJIO,2026-03-27,67,46,126,180,209
BAJIO,2026-03-28,58,45,134,176,210
BAJIO,2026-03-29,58,41,176,157,179
BAJIO,2026-03-30,67,34,136,132,148
BAJIO,2026-03-31,84,57,199,190,160
BAJIO,2026-04-01,107,78,204,159,174
BAJIO,2026-04-02,119,92,193,201,177
BAJIO,2026-04-03,98,100,184,176,173
BAJIO,2026-04-04,63,79,143,98,150
BAJIO,2026-04-05,33,41,162,96,121
BAJIO,2026-04-06,32,33,153,88,98
BAJIO,2026-04-07,45,57,221,162,123
BAJIO,2026-04-08,56,71,261,185,159
BAJIO,2026-04-09,78,75,230,238,197
BAJIO,2026-04-10,106,87,219,215,196
BAJIO,2026-04-11,107,93,204,240,205
BAJIO,2026-04-12,87,91,154,175,172
BAJIO,2026-04-13,59,67,144,137,147
BAJIO,2026-04-14,48,71,192,172,152
BAJIO,2026-04-15,38,90,185,163,188
BAJIO,2026-04-16,56,92,168,192,212
BAJIO,2026-04-17,65,93,169,196,217
BAJIO,2026-04-18,77,87,181,209,220
BAJIO,2026-04-19,60,70,159,138,213
BAJIO,2026-04-20,52,67,138,101,194
BAJIO,2026-04-21,57,65,161,142,215
BAJIO,2026-04-22,51,56,191,121,258
BAJIO,2026-04-23,56,49,173,138,246
BAJIO,2026-04-24,50,57,163,164,235
BAJIO,2026-04-25,61,64,167,171,232
BAJIO,2026-04-26,40,50,141,128,213
BAJIO,2026-04-27,29,36,112,91,191
BAJIO,2026-04-28,43,50,155,140,170
BAJIO,2026-04-29,40,47,204,148,169
BAJIO,2026-04-30,60,53,226,164,151
BAJIO,2026-05-01,68,62,204,132,151
BAJIO,2026-05-02,73,59,195,135,151
BAJIO,2026-05-03,91,68,185,137,145
BAJIO,2026-05-04,88,59,170,89,127
BAJIO,2026-05-05,80,74,166,124,172
BAJIO,2026-05-06,70,84,195,146,197
BAJIO,2026-05-07,76,84,177,166,177
BAJIO,2026-05-08,79,96,222,162,208
BAJIO,2026-05-09,82,90,224,189,210
BAJIO,2026-05-10,67,82,177,139,185
BAJIO,2026-05-11,50,76,162,71,169
BAJIO,2026-05-12,66,62,190,125,166
BAJIO,2026-05-13,58,67,242,140,188
BAJIO,2026-05-14,71,59,250,154,186
BAJIO,2026-05-15,83,78,255,205,200
BAJIO,2026-05-16,86,85,220,223,201
BAJIO,2026-05-17,62,80,189,145,191
BAJIO,2026-05-18,64,83,192,109,167
BAJIO,2026-05-19,67,92,190,150,191
BAJIO,2026-05-20,68,87,221,160,220
BAJIO,2026-05-21,57,85,229,175,230
BAJIO,2026-05-22,63,83,226,198,250
BAJIO,2026-05-23,82,83,251,210,253
BAJIO,2026-05-24,83,79,172,181,216
BAJIO,2026-05-25,76,85,165,124,208
BAJIO,2026-05-26,73,89,159,143,205
BAJIO,2026-05-27,81,78,168,160,204
BAJIO,2026-05-28,76,63,162,228,193
BAJIO,2026-05-29,75,74,191,217,211
BAJIO,2026-05-30,88,70,187,226,201
BAJIO,2026-05-31,63,65,188,156,181
BAJIO,2026-06-01,53,50,166,76,163
BAJIO,2026-06-02,60,55,225,149,179
BAJIO,2026-06-03,68,71,253,174,218
BAJIO,2026-06-04,77,79,242,191,218
BAJIO,2026-06-05,65,98,263,184,251
BAJIO,2026-06-06,88,107,249,230,254
BAJIO,2026-06-07,73,111,286,213,227
BAJIO,2026-06-08,78,138,291,152,217
BAJIO,2026-06-09,73,165,304,227,197
BAJIO,2026-06-10,77,190,338,245,217
BAJIO,2026-06-11,74,209,314,276,255
BAJIO,2026-06-12,94,235,260,229,277
BAJIO,2026-06-13,97,235,270,248,277
BAJIO,2026-06-14,102,223,220,144,278
BAJIO,2026-06-15,69,206,265,96,255
BAJIO,2026-06-16,65,206,288,212,262
BAJIO,2026-06-17,72,178,336,197,284
BAJIO,2026-06-18,71,185,296,188,284
BAJIO,2026-06-19,64,194,299,214,247
BAJIO,2026-06-20,83,207,319,203,217
BAJIO,2026-06-21,68,195,308,142,200
BAJIO,2026-06-22,50,182,249,96,196
BAJIO,2026-06-23,58,179,271,160,192
BAJIO,2026-06-24,63,139,289,140,191
BAJIO,2026-06-25,68,100,250,137,162
BAJIO,2026-06-26,65,74,190,162,156
BAJIO,2026-06-27,76,75,217,186,162
BAJIO,2026-06-28,68,69,239,139,140
BAJIO,2026-06-29,55,69,222,122,122
BAJIO,2026-06-30,62,74,234,170,150
BAJIO,2026-07-01,65,73,228,154,137
BAJIO,2026-07-02,69,73,236,172,142
BAJIO,2026-07-03,86,79,251,177,133
BAJIO,2026-07-04,88,70,245,176,148
BAJIO,2026-07-05,81,67,240,142,134
BAJIO,2026-07-06,83,66,195,90,120
BAJIO,2026-07-07,70,75,224,129,133
BAJIO,2026-07-08,66,64,219,142,138
BAJIO,2026-07-09,68,55,192,159,128
BAJIO,2026-07-10,83,61,233,181,129
BAJIO,2026-07-11,77,62,205,183,131
BAJIO,2026-07-12,78,64,231,139,128
BAJIO,2026-07-13,65,55,189,98,116
BAJIO,2026-07-14,72,86,185,156,128
BAJIO,2026-07-15,71,74,192,196,138
BAJIO,2026-07-16,72,64,192,183,135
BAJIO,2026-07-17,76,67,143,187,146
BAJIO,2026-07-18,68,46,161,214,122
BAJIO,2026-07-19,43,46,158,125,69
BAJIO,2026-07-20,46,51,134,93,64
BAJIO,2026-07-23,51,56,166,176,120
BAJIO,2026-07-29,77,72,202,174,141
BAJIO,2026-07-30,73,72,200,188,149
BAJIO,2026-08-04,65,59,198,128,130
BAJIO,2026-08-05,64,52,200,167,131
BAJIO,2026-08-06,72,61,236,184,118
BAJIO,2026-08-07,84,62,252,181,116
BAJIO,2026-08-11,74,49,199,150,96
BAJIO,2026-08-12,90,81,233,187,105
CDMX NORPONIENTE,2025-08-12,128,93,298,281,276
CDMX NORPONIENTE,2025-08-13,133,87,320,316,274
CDMX NORPONIENTE,2025-08-14,156,103,313,363,310
CDMX NORPONIENTE,2025-08-15,153,101,319,366,275
CDMX NORPONIENTE,2025-08-16,161,89,324,382,285
CDMX NORPONIENTE,2025-08-17,164,87,270,276,275
CDMX NORPONIENTE,2025-08-18,147,74,292,256,240
CDMX NORPONIENTE,2025-08-19,162,83,333,308,291
CDMX NORPONIENTE,2025-08-20,159,82,319,310,320
CDMX NORPONIENTE,2025-08-21,168,77,297,305,325
CDMX NORPONIENTE,2025-08-22,161,96,285,328,281
CDMX NORPONIENTE,2025-08-23,150,86,309,301,287
CDMX NORPONIENTE,2025-08-24,124,84,256,246,276
CDMX NORPONIENTE,2025-08-25,113,64,239,227,234
CDMX NORPONIENTE,2025-08-26,136,72,305,259,271
CDMX NORPONIENTE,2025-08-27,137,76,350,239,302
CDMX NORPONIENTE,2025-08-28,162,71,301,306,288
CDMX NORPONIENTE,2025-08-29,208,69,293,305,261
CDMX NORPONIENTE,2025-08-30,223,68,275,338,287
CDMX NORPONIENTE,2025-08-31,198,74,263,290,248
CDMX NORPONIENTE,2025-09-01,161,60,250,249,207
CDMX NORPONIENTE,2025-09-02,167,73,286,261,264
CDMX NORPONIENTE,2025-09-03,145,80,309,256,314
CDMX NORPONIENTE,2025-09-04,142,65,317,282,327
CDMX NORPONIENTE,2025-09-05,157,65,315,289,335
CDMX NORPONIENTE,2025-09-06,157,63,316,298,325
CDMX NORPONIENTE,2025-09-07,139,73,305,268,257
CDMX NORPONIENTE,2025-09-08,112,43,276,243,230
CDMX NORPONIENTE,2025-09-09,112,52,300,267,265
CDMX NORPONIENTE,2025-09-10,122,63,257,309,275
CDMX NORPONIENTE,2025-09-11,138,54,301,300,257
CDMX NORPONIENTE,2025-09-12,147,51,293,295,270
CDMX NORPONIENTE,2025-09-13,183,55,335,311,262
CDMX NORPONIENTE,2025-09-14,136,52,263,257,240
CDMX NORPONIENTE,2025-09-15,107,52,257,279,170
CDMX NORPONIENTE,2025-09-16,97,43,246,249,198
CDMX NORPONIENTE,2025-09-17,116,51,249,273,199
CDMX NORPONIENTE,2025-09-18,118,54,295,268,240
CDMX NORPONIENTE,2025-09-19,118,53,275,265,263
CDMX NORPONIENTE,2025-09-20,128,58,326,278,262
CDMX NORPONIENTE,2025-09-21,119,50,245,245,263
CDMX NORPONIENTE,2025-09-22,98,51,223,207,222
CDMX NORPONIENTE,2025-09-23,102,63,266,227,284
CDMX NORPONIENTE,2025-09-24,115,64,246,250,305
CDMX NORPONIENTE,2025-09-25,134,54,238,245,302
CDMX NORPONIENTE,2025-09-26,140,71,281,268,300
CDMX NORPONIENTE,2025-09-27,154,73,317,267,313
CDMX NORPONIENTE,2025-09-28,145,71,267,249,276
CDMX NORPONIENTE,2025-09-29,143,58,256,201,238
CDMX NORPONIENTE,2025-09-30,148,77,293,232,270
CDMX NORPONIENTE,2025-10-01,151,71,311,241,275
CDMX NORPONIENTE,2025-10-02,154,56,276,245,265
CDMX NORPONIENTE,2025-10-03,168,74,270,242,257
CDMX NORPONIENTE,2025-10-04,163,58,241,259,231
CDMX NORPONIENTE,2025-10-05,137,51,214,194,237
CDMX NORPONIENTE,2025-10-06,118,48,207,205,218
CDMX NORPONIENTE,2025-10-07,105,67,261,223,292
CDMX NORPONIENTE,2025-10-08,90,71,262,220,256
CDMX NORPONIENTE,2025-10-09,118,65,264,254,248
CDMX NORPONIENTE,2025-10-10,152,78,263,273,271
CDMX NORPONIENTE,2025-10-11,183,89,272,253,245
CDMX NORPONIENTE,2025-10-12,163,88,279,234,209
CDMX NORPONIENTE,2025-10-13,122,82,242,226,163
CDMX NORPONIENTE,2025-10-14,137,87,273,247,213
CDMX NORPONIENTE,2025-10-15,143,85,280,288,240
CDMX NORPONIENTE,2025-10-16,166,95,278,308,266
CDMX NORPONIENTE,2025-10-17,166,75,286,291,239
CDMX NORPONIENTE,2025-10-18,166,75,277,277,233
CDMX NORPONIENTE,2025-10-19,138,65,235,252,205
CDMX NORPONIENTE,2025-10-20,118,57,235,238,187
CDMX NORPONIENTE,2025-10-21,114,61,267,248,226
CDMX NORPONIENTE,2025-10-22,129,66,247,263,259
CDMX NORPONIENTE,2025-10-23,136,64,247,285,263
CDMX NORPONIENTE,2025-10-24,149,71,267,297,258
CDMX NORPONIENTE,2025-10-25,159,68,290,280,253
CDMX NORPONIENTE,2025-10-26,133,59,242,253,228
CDMX NORPONIENTE,2025-10-27,110,62,226,265,201
CDMX NORPONIENTE,2025-10-28,128,67,266,305,251
CDMX NORPONIENTE,2025-10-29,143,66,238,309,261
CDMX NORPONIENTE,2025-10-30,168,68,233,317,241
CDMX NORPONIENTE,2025-10-31,187,72,240,318,266
CDMX NORPONIENTE,2025-11-01,186,68,245,249,215
CDMX NORPONIENTE,2025-11-02,139,52,190,210,187
CDMX NORPONIENTE,2025-11-03,129,55,211,182,158
CDMX NORPONIENTE,2025-11-04,125,78,245,219,196
CDMX NORPONIENTE,2025-11-05,124,85,229,238,239
CDMX NORPONIENTE,2025-11-06,123,82,275,283,249
CDMX NORPONIENTE,2025-11-07,143,75,266,288,245
CDMX NORPONIENTE,2025-11-08,150,80,254,321,250
CDMX NORPONIENTE,2025-11-09,134,66,221,261,220
CDMX NORPONIENTE,2025-11-10,128,58,216,272,193
CDMX NORPONIENTE,2025-11-11,137,93,266,314,201
CDMX NORPONIENTE,2025-11-12,150,93,262,299,203
CDMX NORPONIENTE,2025-11-13,145,87,249,334,222
CDMX NORPONIENTE,2025-11-14,158,99,294,373,216
CDMX NORPONIENTE,2025-11-15,168,82,288,422,233
CDMX NORPONIENTE,2025-11-16,152,95,275,351,225
CDMX NORPONIENTE,2025-11-17,133,78,239,398,198
CDMX NORPONIENTE,2025-11-18,120,115,288,442,227
CDMX NORPONIENTE,2025-11-19,123,117,313,379,265
CDMX NORPONIENTE,2025-11-20,125,99,308,399,249
CDMX NORPONIENTE,2025-11-21,132,79,263,387,274
CDMX NORPONIENTE,2025-11-22,153,83,274,390,364
CDMX NORPONIENTE,2025-11-23,120,66,256,352,308
CDMX NORPONIENTE,2025-11-24,102,53,229,356,249
CDMX NORPONIENTE,2025-11-25,103,61,257,343,279
CDMX NORPONIENTE,2025-11-26,146,57,252,362,266
CDMX NORPONIENTE,2025-11-27,164,61,308,332,276
CDMX NORPONIENTE,2025-11-28,195,69,281,384,285
CDMX NORPONIENTE,2025-11-29,215,78,276,381,272
CDMX NORPONIENTE,2025-11-30,194,71,281,333,209
CDMX NORPONIENTE,2025-12-01,153,78,257,296,171
CDMX NORPONIENTE,2025-12-02,142,80,267,332,165
CDMX NORPONIENTE,2025-12-03,142,92,278,296,221
CDMX NORPONIENTE,2025-12-04,156,92,304,278,217
CDMX NORPONIENTE,2025-12-05,172,84,283,285,240
CDMX NORPONIENTE,2025-12-06,164,79,267,293,214
CDMX NORPONIENTE,2025-12-07,127,74,233,272,192
CDMX NORPONIENTE,2025-12-08,102,64,231,237,145
CDMX NORPONIENTE,2025-12-09,121,72,280,264,188
CDMX NORPONIENTE,2025-12-10,120,71,307,255,179
CDMX NORPONIENTE,2025-12-11,144,72,279,284,207
CDMX NORPONIENTE,2025-12-12,165,65,289,305,241
CDMX NORPONIENTE,2025-12-13,169,66,290,321,220
CDMX NORPONIENTE,2025-12-14,143,46,276,303,181
CDMX NORPONIENTE,2025-12-15,128,46,236,267,161
CDMX NORPONIENTE,2025-12-16,142,72,300,296,201
CDMX NORPONIENTE,2025-12-17,133,71,303,316,225
CDMX NORPONIENTE,2025-12-18,153,70,297,328,238
CDMX NORPONIENTE,2025-12-19,152,91,327,329,241
CDMX NORPONIENTE,2025-12-20,170,95,311,339,250
CDMX NORPONIENTE,2025-12-21,145,65,249,290,255
CDMX NORPONIENTE,2025-12-22,126,66,254,263,212
CDMX NORPONIENTE,2025-12-23,134,65,266,250,231
CDMX NORPONIENTE,2025-12-24,116,47,251,206,202
CDMX NORPONIENTE,2025-12-25,97,40,192,168,166
CDMX NORPONIENTE,2025-12-26,117,47,193,187,158
CDMX NORPONIENTE,2025-12-27,137,61,259,248,187
CDMX NORPONIENTE,2025-12-28,135,73,233,231,196
CDMX NORPONIENTE,2025-12-29,131,82,257,201,151
CDMX NORPONIENTE,2025-12-30,131,65,254,212,196
CDMX NORPONIENTE,2025-12-31,126,72,211,180,213
CDMX NORPONIENTE,2026-01-01,92,65,196,132,191
CDMX NORPONIENTE,2026-01-02,113,80,236,171,193
CDMX NORPONIENTE,2026-01-03,148,91,300,241,216
CDMX NORPONIENTE,2026-01-04,126,71,258,222,186
CDMX NORPONIENTE,2026-01-05,114,64,312,242,157
CDMX NORPONIENTE,2026-01-06,117,86,323,311,230
CDMX NORPONIENTE,2026-01-07,127,82,322,292,221
CDMX NORPONIENTE,2026-01-08,129,73,329,350,215
CDMX NORPONIENTE,2026-01-09,152,82,338,342,262
CDMX NORPONIENTE,2026-01-10,151,110,331,356,261
CDMX NORPONIENTE,2026-01-11,121,82,266,285,202
CDMX NORPONIENTE,2026-01-12,103,79,239,259,158
CDMX NORPONIENTE,2026-01-13,134,96,288,287,189
CDMX NORPONIENTE,2026-01-14,146,93,300,328,210
CDMX NORPONIENTE,2026-01-15,159,88,293,333,233
CDMX NORPONIENTE,2026-01-16,167,80,277,361,234
CDMX NORPONIENTE,2026-01-17,172,98,300,329,243
CDMX NORPONIENTE,2026-01-18,140,90,288,294,223
CDMX NORPONIENTE,2026-01-19,127,100,251,293,179
CDMX NORPONIENTE,2026-01-20,134,90,276,319,252
CDMX NORPONIENTE,2026-01-21,129,81,306,313,246
CDMX NORPONIENTE,2026-01-22,133,86,316,325,261
CDMX NORPONIENTE,2026-01-23,153,75,264,348,242
CDMX NORPONIENTE,2026-01-24,171,83,283,398,238
CDMX NORPONIENTE,2026-01-25,144,61,267,324,211
CDMX NORPONIENTE,2026-01-26,141,74,212,304,168
CDMX NORPONIENTE,2026-01-27,132,79,290,346,204
CDMX NORPONIENTE,2026-01-28,173,108,267,353,250
CDMX NORPONIENTE,2026-01-29,191,87,317,354,253
CDMX NORPONIENTE,2026-01-30,239,93,286,388,246
CDMX NORPONIENTE,2026-01-31,241,97,304,403,246
CDMX NORPONIENTE,2026-02-01,217,115,265,311,208
CDMX NORPONIENTE,2026-02-02,182,105,258,302,160
CDMX NORPONIENTE,2026-02-03,190,110,330,257,210
CDMX NORPONIENTE,2026-02-04,187,116,299,264,228
CDMX NORPONIENTE,2026-02-05,169,112,294,353,248
CDMX NORPONIENTE,2026-02-06,153,103,300,348,225
CDMX NORPONIENTE,2026-02-07,161,90,313,377,234
CDMX NORPONIENTE,2026-02-08,147,70,251,299,203
CDMX NORPONIENTE,2026-02-09,137,76,253,273,173
CDMX NORPONIENTE,2026-02-10,118,73,293,327,202
CDMX NORPONIENTE,2026-02-11,113,76,325,327,230
CDMX NORPONIENTE,2026-02-12,131,86,365,330,202
CDMX NORPONIENTE,2026-02-13,160,93,348,356,226
CDMX NORPONIENTE,2026-02-14,165,101,296,383,229
CDMX NORPONIENTE,2026-02-15,150,93,329,345,199
CDMX NORPONIENTE,2026-02-16,122,83,274,298,174
CDMX NORPONIENTE,2026-02-17,157,110,346,317,223
CDMX NORPONIENTE,2026-02-18,159,112,293,331,252
CDMX NORPONIENTE,2026-02-19,146,91,292,330,261
CDMX NORPONIENTE,2026-02-20,160,83,338,332,283
CDMX NORPONIENTE,2026-02-21,171,85,295,332,264
