REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2026-07-19,9,43,46,158,125,69
BAJIO,2026-07-20,7,46,51,134,93,64
BAJIO,2026-07-21,11,63,46,195,145,99
BAJIO,2026-07-22,12,47,60,176,162,129
BAJIO,2026-07-23,10,51,56,166,176,120
BAJIO,2026-07-24,17,59,65,178,172,107
BAJIO,2026-07-25,10,69,52,189,201,120
BAJIO,2026-07-26,12,52,37,167,150,105
BAJIO,2026-07-27,11,50,31,133,117,86
BAJIO,2026-07-28,16,71,57,165,156,124
BAJIO,2026-07-29,19,77,72,202,174,141
BAJIO,2026-07-30,22,73,72,200,188,149
BAJIO,2026-07-31,21,89,73,216,192,148
BAJIO,2026-08-01,19,85,59,228,158,146
BAJIO,2026-08-02,17,89,62,226,172,135
BAJIO,2026-08-03,13,74,54,201,113,116
BAJIO,2026-08-04,13,65,59,198,128,130
BAJIO,2026-08-05,15,64,52,200,167,131
BAJIO,2026-08-06,20,72,61,236,184,118
BAJIO,2026-08-07,20,84,62,252,181,116
BAJIO,2026-08-08,29,88,68,232,191,108
BAJIO,2026-08-09,17,70,68,195,160,88
BAJIO,2026-08-10,17,64,51,171,127,67
BAJIO,2026-08-11,16,74,49,199,150,96
BAJIO,2026-08-12,15,90,81,233,187,105
BAJIO,2026-08-13,10,81,64,213,183,123
BAJIO,2026-08-14,20,91,74,218,198,124
BAJIO,2026-08-15,19,101,88,233,233,135
BAJIO,2026-08-16,23,93,87,192,191,117
BAJIO,2026-08-17,19,82,83,175,127,94
BAJIO,2026-08-18,21,65,89,186,194,111
BAJIO,2026-08-19,22,70,83,163,207,119
BAJIO,2026-08-20,13,62,81,209,197,118
BAJIO,2026-08-21,24,58,70,244,224,143
BAJIO,2026-08-22,30,70,84,253,247,125
BAJIO,2026-08-23,31,82,85,164,201,113
BAJIO,2026-08-24,23,86,69,136,148,90
BAJIO,2026-08-25,24,79,66,202,183,112
BAJIO,2026-08-26,13,49,48,154,198,107
BAJIO,2026-08-27,16,44,41,168,162,110
BAJIO,2026-08-28,11,59,38,155,195,108
CDMX NORPONIENTE,2025-08-28,NA,162,71,301,306,288
CDMX NORPONIENTE,2025-08-29,NA,208,69,293,305,261
CDMX NORPONIENTE,2025-08-30,NA,223,68,275,338,287
CDMX NORPONIENTE,2025-08-31,NA,198,74,263,290,248
CDMX NORPONIENTE,2025-09-01,NA,161,60,250,249,207
CDMX NORPONIENTE,2025-09-02,NA,167,73,286,261,264
CDMX NORPONIENTE,2025-09-03,NA,145,80,309,256,314
CDMX NORPONIENTE,2025-09-04,NA,142,65,317,282,327
CDMX NORPONIENTE,2025-09-05,NA,157,65,315,289,335
CDMX NORPONIENTE,2025-09-06,NA,157,63,316,298,325
CDMX NORPONIENTE,2025-09-07,NA,139,73,305,268,257
CDMX NORPONIENTE,2025-09-08,NA,112,43,276,243,230
CDMX NORPONIENTE,2025-09-09,NA,112,52,300,267,265
CDMX NORPONIENTE,2025-09-10,NA,122,63,257,309,275
CDMX NORPONIENTE,2025-09-11,NA,138,54,301,300,257
CDMX NORPONIENTE,2025-09-12,NA,147,51,293,295,270
CDMX NORPONIENTE,2025-09-13,NA,183,55,335,311,262
CDMX NORPONIENTE,2025-09-14,NA,136,52,263,257,240
CDMX NORPONIENTE,2025-09-15,NA,107,52,257,279,170
CDMX NORPONIENTE,2025-09-16,NA,97,43,246,249,198
CDMX NORPONIENTE,2025-09-17,NA,116,51,249,273,199
CDMX NORPONIENTE,2025-09-18,NA,118,54,295,268,240
CDMX NORPONIENTE,2025-09-19,NA,118,53,275,265,263
CDMX NORPONIENTE,2025-09-20,NA,128,58,326,278,262
CDMX NORPONIENTE,2025-09-21,NA,119,50,245,245,263
CDMX NORPONIENTE,2025-09-22,NA,98,51,223,207,222
CDMX NORPONIENTE,2025-09-23,NA,102,63,266,227,284
CDMX NORPONIENTE,2025-09-24,NA,115,64,246,250,305
CDMX NORPONIENTE,2025-09-25,NA,134,54,238,245,302
CDMX NORPONIENTE,2025-09-26,NA,140,71,281,268,300
CDMX NORPONIENTE,2025-09-27,NA,154,73,317,267,313
CDMX NORPONIENTE,2025-09-28,NA,145,71,267,249,276
CDMX NORPONIENTE,2025-09-29,NA,143,58,256,201,238
CDMX NORPONIENTE,2025-09-30,NA,148,77,293,232,270
CDMX NORPONIENTE,2025-10-01,NA,151,71,311,241,275
CDMX NORPONIENTE,2025-10-02,NA,154,56,276,245,265
CDMX NORPONIENTE,2025-10-03,NA,168,74,270,242,257
CDMX NORPONIENTE,2025-10-04,NA,163,58,241,259,231
CDMX NORPONIENTE,2025-10-05,NA,137,51,214,194,237
CDMX NORPONIENTE,2025-10-06,NA,118,48,207,205,218
CDMX NORPONIENTE,2025-10-07,NA,105,67,261,223,292
CDMX NORPONIENTE,2025-10-08,NA,90,71,262,220,256
CDMX NORPONIENTE,2025-10-09,NA,118,65,264,254,248
CDMX NORPONIENTE,2025-10-10,NA,152,78,263,273,271
CDMX NORPONIENTE,2025-10-11,NA,183,89,272,253,245
CDMX NORPONIENTE,2025-10-12,NA,163,88,279,234,209
CDMX NORPONIENTE,2025-10-13,NA,122,82,242,226,163
CDMX NORPONIENTE,2025-10-14,NA,137,87,273,247,213
CDMX NORPONIENTE,2025-10-15,NA,143,85,280,288,240
CDMX NORPONIENTE,2025-10-16,NA,166,95,278,308,266
CDMX NORPONIENTE,2025-10-17,NA,166,75,286,291,239
CDMX NORPONIENTE,2025-10-18,NA,166,75,277,277,233
CDMX NORPONIENTE,2025-10-19,NA,138,65,235,252,205
CDMX NORPONIENTE,2025-10-20,NA,118,57,235,238,187
CDMX NORPONIENTE,2025-10-21,NA,114,61,267,248,226
CDMX NORPONIENTE,2025-10-22,NA,129,66,247,263,259
CDMX NORPONIENTE,2025-10-23,NA,136,64,247,285,263
CDMX NORPONIENTE,2025-10-24,NA,149,71,267,297,258
CDMX NORPONIENTE,2025-10-25,NA,159,68,290,280,253
CDMX NORPONIENTE,2025-10-26,NA,133,59,242,253,228
CDMX NORPONIENTE,2025-10-27,NA,110,62,226,265,201
CDMX NORPONIENTE,2025-10-28,NA,128,67,266,305,251
CDMX NORPONIENTE,2025-10-29,NA,143,66,238,309,261
CDMX NORPONIENTE,2025-10-30,NA,168,68,233,317,241
CDMX NORPONIENTE,2025-10-31,NA,187,72,240,318,266
CDMX NORPONIENTE,2025-11-01,NA,186,68,245,249,215
CDMX NORPONIENTE,2025-11-02,NA,139,52,190,210,187
CDMX NORPONIENTE,2025-11-03,NA,129,55,211,182,158
CDMX NORPONIENTE,2025-11-04,NA,125,78,245,219,196
CDMX NORPONIENTE,2025-11-05,NA,124,85,229,238,239
CDMX NORPONIENTE,2025-11-06,NA,123,82,275,283,249
CDMX NORPONIENTE,2025-11-07,NA,143,75,266,288,245
CDMX NORPONIENTE,2025-11-08,NA,150,80,254,321,250
CDMX NORPONIENTE,2025-11-09,NA,134,66,221,261,220
CDMX NORPONIENTE,2025-11-10,NA,128,58,216,272,193
CDMX NORPONIENTE,2025-11-11,NA,137,93,266,314,201
CDMX NORPONIENTE,2025-11-12,NA,150,93,262,299,203
CDMX NORPONIENTE,2025-11-13,NA,145,87,249,334,222
CDMX NORPONIENTE,2025-11-14,NA,158,99,294,373,216
CDMX NORPONIENTE,2025-11-15,NA,168,82,288,422,233
CDMX NORPONIENTE,2025-11-16,NA,152,95,275,351,225
CDMX NORPONIENTE,2025-11-17,NA,133,78,239,398,198
CDMX NORPONIENTE,2025-11-18,NA,120,115,288,442,227
CDMX NORPONIENTE,2025-11-19,NA,123,117,313,379,265
CDMX NORPONIENTE,2025-11-20,NA,125,99,308,399,249
CDMX NORPONIENTE,2025-11-21,NA,132,79,263,387,274
CDMX NORPONIENTE,2025-11-22,NA,153,83,274,390,364
CDMX NORPONIENTE,2025-11-23,NA,120,66,256,352,308
CDMX NORPONIENTE,2025-11-24,NA,102,53,229,356,249
CDMX NORPONIENTE,2025-11-25,NA,103,61,257,343,279
CDMX NORPONIENTE,2025-11-26,NA,146,57,252,362,266
CDMX NORPONIENTE,2025-11-27,NA,164,61,308,332,276
CDMX NORPONIENTE,2025-11-28,NA,195,69,281,384,285
CDMX NORPONIENTE,2025-11-29,NA,215,78,276,381,272
CDMX NORPONIENTE,2025-11-30,NA,194,71,281,333,209
CDMX NORPONIENTE,2025-12-01,NA,153,78,257,296,171
CDMX NORPONIENTE,2025-12-02,NA,142,80,267,332,165
CDMX NORPONIENTE,2025-12-03,NA,142,92,278,296,221
CDMX NORPONIENTE,2025-12-04,NA,156,92,304,278,217
CDMX NORPONIENTE,2025-12-05,NA,172,84,283,285,240
CDMX NORPONIENTE,2025-12-06,NA,164,79,267,293,214
CDMX NORPONIENTE,2025-12-07,NA,127,74,233,272,192
CDMX NORPONIENTE,2025-12-08,NA,102,64,231,237,145
CDMX NORPONIENTE,2025-12-09,NA,121,72,280,264,188
CDMX NORPONIENTE,2025-12-10,NA,120,71,307,255,179
CDMX NORPONIENTE,2025-12-11,NA,144,72,279,284,207
CDMX NORPONIENTE,2025-12-12,NA,165,65,289,305,241
CDMX NORPONIENTE,2025-12-13,NA,169,66,290,321,220
CDMX NORPONIENTE,2025-12-14,NA,143,46,276,303,181
CDMX NORPONIENTE,2025-12-15,NA,128,46,236,267,161
CDMX NORPONIENTE,2025-12-16,NA,142,72,300,296,201
CDMX NORPONIENTE,2025-12-17,NA,133,71,303,316,225
CDMX NORPONIENTE,2025-12-18,NA,153,70,297,328,238
CDMX NORPONIENTE,2025-12-19,NA,152,91,327,329,241
CDMX NORPONIENTE,2025-12-20,NA,170,95,311,339,250
CDMX NORPONIENTE,2025-12-21,NA,145,65,249,290,255
CDMX NORPONIENTE,2025-12-22,NA,126,66,254,263,212
CDMX NORPONIENTE,2025-12-23,NA,134,65,266,250,231
CDMX NORPONIENTE,2025-12-24,NA,116,47,251,206,202
CDMX NORPONIENTE,2025-12-25,NA,97,40,192,168,166
CDMX NORPONIENTE,2025-12-26,NA,117,47,193,187,158
CDMX NORPONIENTE,2025-12-27,NA,137,61,259,248,187
CDMX NORPONIENTE,2025-12-28,NA,135,73,233,231,196
CDMX NORPONIENTE,2025-12-29,NA,131,82,257,201,151
CDMX NORPONIENTE,2025-12-30,NA,131,65,254,212,196
CDMX NORPONIENTE,2025-12-31,NA,126,72,211,180,213
CDMX NORPONIENTE,2026-01-01,45,92,65,196,132,191
CDMX NORPONIENTE,2026-01-02,44,113,80,236,171,193
CDMX NORPONIENTE,2026-01-03,43,148,91,300,241,216
CDMX NORPONIENTE,2026-01-04,41,126,71,258,222,186
CDMX NORPONIENTE,2026-01-05,31,114,64,312,242,157
CDMX NORPONIENTE,2026-01-06,35,117,86,323,311,230
CDMX NORPONIENTE,2026-01-07,35,127,82,322,292,221
CDMX NORPONIENTE,2026-01-08,43,129,73,329,350,215
CDMX NORPONIENTE,2026-01-09,62,152,82,338,342,262
CDMX NORPONIENTE,2026-01-10,63,151,110,331,356,261
CDMX NORPONIENTE,2026-01-11,49,121,82,266,285,202
CDMX NORPONIENTE,2026-01-12,44,103,79,239,259,158
CDMX NORPONIENTE,2026-01-13,49,134,96,288,287,189
CDMX NORPONIENTE,2026-01-14,40,146,93,300,328,210
