DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,BAJIO,2023-11-04,1028,1015,13,0.98735
SI,BAJIO,2023-11-05,805,799,6,0.99255
SI,BAJIO,2023-11-06,1134,1113,21,0.98148
SI,BAJIO,2023-11-07,1225,1213,12,0.9902
SI,BAJIO,2023-11-08,1189,1173,16,0.98654
SI,BAJIO,2023-11-09,1150,1127,23,0.98
SI,BAJIO,2023-11-10,1212,1192,20,0.9835
SI,BAJIO,2023-11-11,1237,1226,11,0.99111
SI,BAJIO,2023-11-12,850,838,12,0.98588
SI,BAJIO,2023-11-13,1153,1133,20,0.98265
SI,BAJIO,2023-11-14,1272,1255,17,0.98664
SI,BAJIO,2023-11-15,1224,1204,20,0.98366
SI,BAJIO,2023-11-16,1175,1160,15,0.98723
SI,BAJIO,2023-11-17,1184,1174,10,0.99155
SI,BAJIO,2023-11-18,1123,1115,8,0.99288
SI,BAJIO,2023-11-19,743,738,5,0.99327
SI,BAJIO,2023-11-20,844,837,7,0.99171
SI,BAJIO,2023-11-21,1144,1130,14,0.98776
SI,BAJIO,2023-11-22,1168,1150,18,0.98459
SI,BAJIO,2023-11-23,1051,1030,21,0.98002
SI,BAJIO,2023-11-24,1048,1032,16,0.98473
SI,BAJIO,2023-11-25,1169,1161,8,0.99316
SI,BAJIO,2023-11-26,854,834,20,0.97658
SI,BAJIO,2023-11-27,1127,1113,14,0.98758
SI,BAJIO,2023-11-28,1058,1047,11,0.9896
SI,BAJIO,2023-11-29,1162,1151,11,0.99053
SI,BAJIO,2023-11-30,1272,1253,19,0.98506
SI,BAJIO,2023-12-01,1005,1000,5,0.99502
SI,BAJIO,2023-12-02,1093,1087,6,0.99451
SI,BAJIO,2023-12-03,842,835,7,0.99169
SI,BAJIO,2023-12-04,1060,1052,8,0.99245
SI,BAJIO,2023-12-05,1117,1112,5,0.99552
SI,BAJIO,2023-12-06,1179,1173,6,0.99491
SI,BAJIO,2023-12-07,1111,1103,8,0.9928
SI,BAJIO,2023-12-08,1148,1134,14,0.9878
SI,BAJIO,2023-12-09,1115,1096,19,0.98296
SI,BAJIO,2023-12-10,817,804,13,0.98409
SI,BAJIO,2023-12-11,941,935,6,0.99362
SI,BAJIO,2023-12-12,1083,1075,8,0.99261
SI,BAJIO,2023-12-13,1020,1007,13,0.98725
SI,BAJIO,2023-12-14,1066,1058,8,0.9925
SI,BAJIO,2023-12-15,767,759,8,0.98957
SI,BAJIO,2023-12-16,1085,1071,14,0.9871
SI,BAJIO,2023-12-17,785,774,11,0.98599
SI,BAJIO,2023-12-18,1070,1060,10,0.99065
SI,BAJIO,2023-12-19,1096,1081,15,0.98631
SI,BAJIO,2023-12-20,1127,1113,14,0.98758
SI,BAJIO,2023-12-21,1059,1043,16,0.98489
SI,BAJIO,2023-12-22,1078,1061,17,0.98423
SI,BAJIO,2023-12-23,863,852,11,0.98725
SI,BAJIO,2023-12-24,480,475,5,0.98958
SI,BAJIO,2023-12-25,263,257,6,0.97719
SI,BAJIO,2023-12-26,847,836,11,0.98701
SI,BAJIO,2023-12-27,967,953,14,0.98552
SI,BAJIO,2023-12-28,1006,996,10,0.99006
SI,BAJIO,2023-12-29,1028,1013,15,0.98541
SI,BAJIO,2023-12-30,908,896,12,0.98678
SI,BAJIO,2023-12-31,538,523,15,0.97212
SI,BAJIO,2024-01-01,203,201,2,0.99015
SI,BAJIO,2024-01-02,907,891,16,0.98236
SI,BAJIO,2024-01-03,917,895,22,0.97601
SI,BAJIO,2024-01-04,991,971,20,0.97982
SI,BAJIO,2024-01-05,1000,991,9,0.991
SI,BAJIO,2024-01-06,942,928,14,0.98514
SI,BAJIO,2024-01-07,734,728,6,0.99183
SI,BAJIO,2024-01-08,931,917,14,0.98496
SI,BAJIO,2024-01-09,1090,1067,23,0.9789
SI,BAJIO,2024-01-10,1027,1006,21,0.97955
SI,BAJIO,2024-01-11,1048,1032,16,0.98473
SI,BAJIO,2024-01-12,1115,1095,20,0.98206
SI,BAJIO,2024-01-13,1061,1043,18,0.98303
SI,BAJIO,2024-01-14,795,788,7,0.99119
SI,BAJIO,2024-01-15,1065,1046,19,0.98216
SI,BAJIO,2024-01-16,982,963,19,0.98065
SI,BAJIO,2024-01-17,2618,2598,20,0.99236
SI,BAJIO,2024-01-18,1015,999,16,0.98424
SI,BAJIO,2024-01-19,1119,1097,22,0.98034
SI,BAJIO,2024-01-20,1107,1093,14,0.98735
SI,BAJIO,2024-01-21,816,803,13,0.98407
SI,BAJIO,2024-01-22,1234,1209,25,0.97974
SI,BAJIO,2024-01-23,1152,1140,12,0.98958
SI,BAJIO,2024-01-24,1063,1048,15,0.98589
SI,BAJIO,2024-01-25,1086,1066,20,0.98158
SI,BAJIO,2024-01-26,1107,1096,11,0.99006
SI,BAJIO,2024-01-27,1075,1067,8,0.99256
SI,BAJIO,2024-01-28,741,730,11,0.98516
SI,BAJIO,2024-01-29,1048,1041,7,0.99332
SI,BAJIO,2024-01-30,1037,1023,14,0.9865
SI,BAJIO,2024-01-31,1150,1137,13,0.9887
SI,BAJIO,2024-02-01,1026,1014,12,0.9883
SI,BAJIO,2024-02-02,1003,992,11,0.98903
SI,BAJIO,2024-02-03,947,936,11,0.98838
SI,BAJIO,2024-02-04,690,682,8,0.98841
SI,BAJIO,2024-02-05,779,777,2,0.99743
SI,BAJIO,2024-02-06,937,928,9,0.99039
SI,BAJIO,2024-02-07,1047,1032,15,0.98567
SI,BAJIO,2024-02-08,999,988,11,0.98899
SI,BAJIO,2024-02-09,1077,1069,8,0.99257
SI,BAJIO,2024-02-10,1031,1023,8,0.99224
SI,BAJIO,2024-02-11,781,772,9,0.98848
SI,BAJIO,2024-02-12,862,847,15,0.9826
SI,BAJIO,2024-02-13,1098,1088,10,0.99089
SI,BAJIO,2024-02-14,983,973,10,0.98983
SI,BAJIO,2024-02-15,1054,1038,16,0.98482
SI,BAJIO,2024-02-16,929,925,4,0.99569
SI,BAJIO,2024-02-17,1086,1082,4,0.99632
SI,BAJIO,2024-02-18,743,736,7,0.99058
SI,BAJIO,2024-02-19,1049,1044,5,0.99523
SI,BAJIO,2024-02-20,1116,1110,6,0.99462
SI,BAJIO,2024-02-21,1081,1065,16,0.9852
SI,BAJIO,2024-02-22,1074,1057,17,0.98417
SI,BAJIO,2024-02-23,978,971,7,0.99284
SI,BAJIO,2024-02-24,1134,1119,15,0.98677
SI,BAJIO,2024-02-25,815,812,3,0.99632
SI,BAJIO,2024-02-26,1032,1026,6,0.99419
SI,BAJIO,2024-02-27,1094,1082,12,0.98903
SI,BAJIO,2024-02-28,1101,1096,5,0.99546
SI,BAJIO,2024-02-29,1251,1238,13,0.98961
SI,BAJIO,2024-03-01,1114,1105,9,0.99192
SI,BAJIO,2024-03-02,971,959,12,0.98764
SI,BAJIO,2024-03-03,818,812,6,0.99267
SI,BAJIO,2024-03-04,1027,1017,10,0.99026
SI,BAJIO,2024-03-05,987,980,7,0.99291
SI,BAJIO,2024-03-06,1027,1010,17,0.98345
SI,BAJIO,2024-03-07,988,975,13,0.98684
SI,BAJIO,2024-03-08,999,993,6,0.99399
SI,BAJIO,2024-03-09,972,966,6,0.99383
SI,BAJIO,2024-03-10,740,739,1,0.99865
SI,BAJIO,2024-03-11,960,947,13,0.98646
SI,BAJIO,2024-03-12,1107,1096,11,0.99006
SI,BAJIO,2024-03-13,1013,1009,4,0.99605
SI,BAJIO,2024-03-14,989,983,6,0.99393
SI,BAJIO,2024-03-15,1033,1029,4,0.99613
SI,BAJIO,2024-03-16,932,927,5,0.99464
SI,BAJIO,2024-03-17,707,704,3,0.99576
SI,BAJIO,2024-03-18,796,792,4,0.99497
SI,BAJIO,2024-03-19,959,949,10,0.98957
SI,BAJIO,2024-03-20,981,966,15,0.98471
SI,BAJIO,2024-03-21,890,885,5,0.99438
SI,BAJIO,2024-03-22,883,880,3,0.9966
SI,BAJIO,2024-03-23,891,882,9,0.9899
SI,BAJIO,2024-03-24,643,633,10,0.98445
SI,BAJIO,2024-03-25,878,866,12,0.98633
SI,BAJIO,2024-03-26,840,826,14,0.98333
SI,BAJIO,2024-03-27,875,861,14,0.984
SI,BAJIO,2024-03-28,801,795,6,0.99251
SI,BAJIO,2024-03-29,641,630,11,0.98284
SI,BAJIO,2024-03-30,684,676,8,0.9883
SI,BAJIO,2024-03-31,595,588,7,0.98824
SI,BAJIO,2024-04-01,866,856,10,0.98845
SI,BAJIO,2024-04-02,967,955,12,0.98759
SI,BAJIO,2024-04-03,934,920,14,0.98501
SI,BAJIO,2024-04-04,923,910,13,0.98592
SI,BAJIO,2024-04-05,949,925,24,0.97471
SI,BAJIO,2024-04-06,906,895,11,0.98786
SI,BAJIO,2024-04-07,590,576,14,0.97627
SI,BAJIO,2024-04-08,898,885,13,0.98552
SI,BAJIO,2024-04-09,1033,1006,27,0.97386
SI,BAJIO,2024-04-10,860,843,17,0.98023
SI,BAJIO,2024-04-11,931,922,9,0.99033
SI,BAJIO,2024-04-12,832,819,13,0.98438
SI,BAJIO,2024-04-13,961,948,13,0.98647
SI,BAJIO,2024-04-14,608,603,5,0.99178
SI,BAJIO,2024-04-15,846,834,12,0.98582
SI,BAJIO,2024-04-16,895,892,3,0.99665
SI,BAJIO,2024-04-17,925,903,22,0.97622
SI,BAJIO,2024-04-18,992,981,11,0.98891
SI,BAJIO,2024-04-19,848,840,8,0.99057
SI,BAJIO,2024-04-20,919,903,16,0.98259
SI,BAJIO,2024-04-21,552,542,10,0.98188
SI,BAJIO,2024-04-22,738,725,13,0.98238
SI,BAJIO,2024-04-23,1098,1071,27,0.97541
SI,BAJIO,2024-04-24,1067,1047,20,0.98126
SI,BAJIO,2024-04-25,880,864,16,0.98182
SI,BAJIO,2024-04-26,901,891,10,0.9889
SI,BAJIO,2024-04-27,868,847,21,0.97581
SI,BAJIO,2024-04-28,586,568,18,0.96928
SI,BAJIO,2024-04-29,925,905,20,0.97838
SI,BAJIO,2024-04-30,904,883,21,0.97677
SI,BAJIO,2024-05-01,721,707,14,0.98058
SI,BAJIO,2024-05-02,897,877,20,0.9777
SI,BAJIO,2024-05-03,821,804,17,0.97929
SI,BAJIO,2024-05-04,776,758,18,0.9768
SI,BAJIO,2024-05-05,513,500,13,0.97466
SI,BAJIO,2024-05-06,897,879,18,0.97993
SI,BAJIO,2024-05-07,843,823,20,0.97628
SI,BAJIO,2024-05-08,978,949,29,0.97035
SI,BAJIO,2024-05-09,922,901,21,0.97722
SI,BAJIO,2024-05-10,811,800,11,0.98644
SI,BAJIO,2024-05-11,864,841,23,0.97338
SI,BAJIO,2024-05-12,492,481,11,0.97764
SI,BAJIO,2024-05-13,797,779,18,0.97742
SI,BAJIO,2024-05-14,952,937,15,0.98424
SI,BAJIO,2024-05-15,932,920,12,0.98712
SI,BAJIO,2024-05-16,954,941,13,0.98637
SI,BAJIO,2024-05-17,928,911,17,0.98168
SI,BAJIO,2024-05-18,977,968,9,0.99079
SI,BAJIO,2024-05-19,578,563,15,0.97405
SI,BAJIO,2024-05-20,876,858,18,0.97945
SI,BAJIO,2024-05-21,954,948,6,0.99371
SI,BAJIO,2024-05-22,921,908,13,0.98588
SI,BAJIO,2024-05-23,863,853,10,0.98841
SI,BAJIO,2024-05-24,885,873,12,0.98644
SI,BAJIO,2024-05-25,859,847,12,0.98603
SI,BAJIO,2024-05-26,495,488,7,0.98586
SI,BAJIO,2024-05-27,859,837,22,0.97439
SI,BAJIO,2024-05-28,901,889,12,0.98668
SI,BAJIO,2024-05-29,985,972,13,0.9868
SI,BAJIO,2024-05-30,905,896,9,0.99006
SI,BAJIO,2024-05-31,1090,1071,19,0.98257
SI,BAJIO,2024-06-01,834,820,14,0.98321
SI,BAJIO,2024-06-02,409,390,19,0.95355
SI,BAJIO,2024-06-03,875,850,25,0.97143
SI,BAJIO,2024-06-05,955,946,9,0.99058
SI,BAJIO,2024-06-06,940,934,6,0.99362
SI,BAJIO,2024-06-07,899,882,17,0.98109
SI,BAJIO,2024-06-08,933,923,10,0.98928
SI,BAJIO,2024-06-09,647,635,12,0.98145
SI,BAJIO,2024-06-10,901,887,14,0.98446
SI,BAJIO,2024-06-11,1005,996,9,0.99104
SI,BAJIO,2024-06-12,951,931,20,0.97897
SI,BAJIO,2024-06-13,931,915,16,0.98281
SI,BAJIO,2024-06-14,914,899,15,0.98359
SI,BAJIO,2024-06-15,948,937,11,0.9884
SI,BAJIO,2024-06-16,602,591,11,0.98173
SI,BAJIO,2024-06-17,947,921,26,0.97254
SI,BAJIO,2024-06-18,967,951,16,0.98345
SI,BAJIO,2024-06-19,1005,990,15,0.98507
SI,BAJIO,2024-06-20,980,976,4,0.99592
SI,BAJIO,2024-06-21,958,945,13,0.98643
SI,BAJIO,2024-06-22,1060,1050,10,0.99057
SI,BAJIO,2024-06-23,758,752,6,0.99208
SI,BAJIO,2024-06-24,1032,1022,10,0.99031
SI,BAJIO,2024-06-25,1000,975,25,0.975
SI,BAJIO,2024-06-26,989,974,15,0.98483
SI,BAJIO,2024-06-27,1010,995,15,0.98515
SI,BAJIO,2024-06-28,1006,987,19,0.98111
SI,BAJIO,2024-06-29,1019,999,20,0.98037
SI,BAJIO,2024-06-30,753,739,14,0.98141
SI,BAJIO,2024-07-01,1027,1001,26,0.97468
SI,BAJIO,2024-07-02,972,951,21,0.9784
SI,BAJIO,2024-07-03,943,924,19,0.97985
SI,BAJIO,2024-07-04,989,972,17,0.98281
SI,BAJIO,2024-07-05,950,934,16,0.98316
SI,BAJIO,2024-07-06,1117,1098,19,0.98299
SI,BAJIO,2024-07-07,659,648,11,0.98331
SI,BAJIO,2024-07-08,1056,1037,19,0.98201
SI,BAJIO,2024-07-09,1005,986,19,0.98109
SI,BAJIO,2024-07-10,1001,985,16,0.98402
SI,BAJIO,2024-07-11,939,929,10,0.98935
SI,BAJIO,2024-07-12,934,923,11,0.98822
SI,BAJIO,2024-07-13,1083,1068,15,0.98615
SI,BAJIO,2024-07-14,672,658,14,0.97917
SI,BAJIO,2024-07-15,980,959,21,0.97857
SI,BAJIO,2024-07-16,1045,1029,16,0.98469
SI,BAJIO,2024-07-17,998,979,19,0.98096
SI,BAJIO,2024-07-18,1003,982,21,0.97906
SI,BAJIO,2024-07-19,974,958,16,0.98357
SI,BAJIO,2024-07-20,1018,999,19,0.98134
SI,BAJIO,2024-07-21,660,646,14,0.97879
SI,BAJIO,2024-07-22,972,950,22,0.97737
SI,BAJIO,2024-07-23,901,878,23,0.97447
SI,BAJIO,2024-07-24,934,915,19,0.97966
SI,BAJIO,2024-07-25,936,914,22,0.9765
SI,BAJIO,2024-07-26,875,852,23,0.97371
SI,BAJIO,2024-07-27,999,982,17,0.98298
SI,BAJIO,2024-07-28,651,629,22,0.96621
SI,BAJIO,2024-07-29,927,897,30,0.96764
SI,BAJIO,2024-07-30,1027,1000,27,0.97371
SI,BAJIO,2024-07-31,953,931,22,0.97692
SI,BAJIO,2024-08-01,869,856,13,0.98504
SI,BAJIO,2024-08-02,962,939,23,0.97609
SI,BAJIO,2024-08-03,948,929,19,0.97996
SI,BAJIO,2024-08-04,663,653,10,0.98492
SI,BAJIO,2024-08-05,994,975,19,0.98089
SI,BAJIO,2024-08-06,874,856,18,0.97941
SI,BAJIO,2024-08-07,953,930,23,0.97587
SI,BAJIO,2024-08-08,885,864,21,0.97627
SI,BAJIO,2024-08-09,963,944,19,0.98027
SI,BAJIO,2024-08-10,1016,1003,13,0.9872
SI,BAJIO,2024-08-11,593,572,21,0.96459
SI,BAJIO,2024-08-12,963,925,38,0.96054
SI,BAJIO,2024-08-13,913,893,20,0.97809
SI,BAJIO,2024-08-14,964,941,23,0.97614
SI,BAJIO,2024-08-15,877,858,19,0.97834
SI,BAJIO,2024-08-16,892,871,21,0.97646
SI,BAJIO,2024-08-17,1002,980,22,0.97804
SI,BAJIO,2024-08-18,601,577,24,0.96007
SI,BAJIO,2024-08-19,1006,988,18,0.98211
SI,BAJIO,2024-08-20,988,970,18,0.98178
SI,BAJIO,2024-08-21,1022,1001,21,0.97945
SI,BAJIO,2024-08-22,1082,1064,18,0.98336
SI,BAJIO,2024-08-23,1000,985,15,0.985
SI,BAJIO,2024-08-24,1167,1139,28,0.97601
SI,BAJIO,2024-08-25,587,569,18,0.96934
SI,BAJIO,2024-08-26,967,932,35,0.96381
SI,BAJIO,2024-08-27,1027,1013,14,0.98637
SI,BAJIO,2024-08-28,1092,1065,27,0.97527
SI,BAJIO,2024-08-29,997,974,23,0.97693
SI,BAJIO,2024-08-30,1020,995,25,0.97549
SI,BAJIO,2024-08-31,1062,1048,14,0.98682
SI,BAJIO,2024-09-01,577,563,14,0.97574
SI,BAJIO,2024-09-02,1006,986,20,0.98012
SI,BAJIO,2024-09-03,1005,984,21,0.9791
SI,BAJIO,2024-09-04,1030,1018,12,0.98835
SI,BAJIO,2024-09-05,954,940,14,0.98532
SI,BAJIO,2024-09-06,1822,1784,38,0.97914
SI,BAJIO,2024-09-07,999,977,22,0.97798
SI,BAJIO,2024-09-09,975,951,24,0.97538
SI,BAJIO,2024-09-10,899,877,22,0.97553
SI,BAJIO,2024-09-11,5964,5949,15,0.99748
SI,BAJIO,2024-09-12,894,881,13,0.98546
SI,BAJIO,2024-09-13,806,784,22,0.9727
SI,BAJIO,2024-09-14,927,910,17,0.98166
SI,BAJIO,2024-09-15,604,593,11,0.98179
SI,BAJIO,2024-09-16,550,535,15,0.97273
SI,BAJIO,2024-09-17,823,806,17,0.97934
SI,BAJIO,2024-09-18,947,932,15,0.98416
SI,BAJIO,2024-09-19,915,902,13,0.98579
SI,BAJIO,2024-09-20,920,892,28,0.96957
SI,BAJIO,2024-09-21,964,948,16,0.9834
SI,BAJIO,2024-09-22,599,581,18,0.96995
SI,BAJIO,2024-09-23,1004,978,26,0.9741
SI,BAJIO,2024-09-24,975,953,22,0.97744
SI,BAJIO,2024-09-25,989,967,22,0.97776
SI,BAJIO,2024-09-26,904,891,13,0.98562
SI,BAJIO,2024-09-27,925,908,17,0.98162
SI,BAJIO,2024-09-28,1039,1020,19,0.98171
SI,BAJIO,2024-09-29,610,602,8,0.98689
SI,BAJIO,2024-09-30,996,973,23,0.97691
SI,BAJIO,2024-10-01,753,736,17,0.97742
SI,BAJIO,2024-10-02,924,906,18,0.98052
SI,BAJIO,2024-10-03,880,851,29,0.96705
SI,BAJIO,2024-10-04,971,948,23,0.97631
SI,BAJIO,2024-10-05,869,854,15,0.98274
SI,BAJIO,2024-10-06,580,564,16,0.97241
SI,BAJIO,2024-10-07,818,789,29,0.96455
SI,BAJIO,2024-10-08,797,766,31,0.9611
SI,BAJIO,2024-10-09,948,922,26,0.97257
SI,BAJIO,2024-10-10,889,864,25,0.97188
SI,BAJIO,2024-10-11,825,800,25,0.9697
SI,BAJIO,2024-10-12,883,854,29,0.96716
SI,BAJIO,2024-10-13,520,504,16,0.96923
SI,BAJIO,2024-10-14,802,760,42,0.94763
SI,BAJIO,2024-10-15,895,867,28,0.96872
SI,BAJIO,2024-10-16,902,880,22,0.97561
SI,BAJIO,2024-10-17,890,874,16,0.98202
SI,BAJIO,2024-10-18,868,834,34,0.96083
SI,BAJIO,2024-10-19,877,861,16,0.98176
SI,BAJIO,2024-10-20,530,518,12,0.97736
SI,BAJIO,2024-10-21,753,721,32,0.9575
SI,BAJIO,2024-10-22,850,831,19,0.97765
SI,BAJIO,2024-10-23,797,780,17,0.97867
SI,BAJIO,2024-10-24,797,773,24,0.96989
SI,BAJIO,2024-10-25,753,736,17,0.97742
SI,BAJIO,2024-10-26,758,735,23,0.96966
SI,BAJIO,2024-10-27,539,520,19,0.96475
SI,BAJIO,2024-10-28,797,779,18,0.97742
SI,BAJIO,2024-10-29,794,784,10,0.98741
SI,BAJIO,2024-10-30,875,861,14,0.984
SI,BAJIO,2024-10-31,970,951,19,0.98041
SI,BAJIO,2024-11-01,780,759,21,0.97308
SI,BAJIO,2024-11-02,784,772,12,0.98469
SI,BAJIO,2024-11-03,545,531,14,0.97431
SI,BAJIO,2024-11-04,783,758,25,0.96807
SI,BAJIO,2024-11-05,806,778,28,0.96526
SI,BAJIO,2024-11-06,894,882,12,0.98658
SI,BAJIO,2024-11-07,871,855,16,0.98163
SI,BAJIO,2024-11-08,917,907,10,0.98909
SI,BAJIO,2024-11-09,883,863,20,0.97735
SI,BAJIO,2024-11-10,583,559,24,0.95883
SI,BAJIO,2024-11-11,912,884,28,0.9693
SI,BAJIO,2024-11-12,902,889,13,0.98559
SI,BAJIO,2024-11-13,920,910,10,0.98913
SI,BAJIO,2024-11-14,848,837,11,0.98703
SI,BAJIO,2024-11-15,823,806,17,0.97934
SI,BAJIO,2024-11-16,907,890,17,0.98126
SI,BAJIO,2024-11-17,623,610,13,0.97913
SI,BAJIO,2024-11-18,655,638,17,0.97405
SI,BAJIO,2024-11-19,826,799,27,0.96731
SI,BAJIO,2024-11-20,902,886,16,0.98226
SI,BAJIO,2024-11-21,825,807,18,0.97818
SI,BAJIO,2024-11-22,883,867,16,0.98188
SI,BAJIO,2024-11-23,845,828,17,0.97988
SI,BAJIO,2024-11-24,600,592,8,0.98667
SI,CDMX NORPONIENTE,2023-09-25,2976,2393,583,0.8041
SI,CDMX NORPONIENTE,2023-09-26,2948,2290,658,0.7768
SI,CDMX NORPONIENTE,2023-09-27,3029,2336,693,0.77121
SI,CDMX NORPONIENTE,2023-09-28,3004,2300,704,0.76565
SI,CDMX NORPONIENTE,2023-09-29,3053,2436,617,0.7979
SI,CDMX NORPONIENTE,2023-09-30,2820,2261,559,0.80177
SI,CDMX NORPONIENTE,2023-10-01,2190,1821,369,0.83151
SI,CDMX NORPONIENTE,2023-10-02,2722,2242,480,0.82366
SI,CDMX NORPONIENTE,2023-10-03,2687,2123,564,0.7901
SI,CDMX NORPONIENTE,2023-10-04,2849,2417,432,0.84837
SI,CDMX NORPONIENTE,2023-10-05,2931,2555,376,0.87172
SI,CDMX NORPONIENTE,2023-10-06,2687,2346,341,0.87309
SI,CDMX NORPONIENTE,2023-10-07,2386,2072,314,0.8684
SI,CDMX NORPONIENTE,2023-10-08,2009,1649,360,0.82081
SI,CDMX NORPONIENTE,2023-10-09,2302,1902,400,0.82624
SI,CDMX NORPONIENTE,2023-10-10,1945,1908,37,0.98098
SI,CDMX NORPONIENTE,2023-10-11,2130,2087,43,0.97981
SI,CDMX NORPONIENTE,2023-10-12,2494,2429,65,0.97394
SI,CDMX NORPONIENTE,2023-10-13,2182,2136,46,0.97892
SI,CDMX NORPONIENTE,2023-10-14,2287,2267,20,0.99125
SI,CDMX NORPONIENTE,2023-10-15,1833,1817,16,0.99127
SI,CDMX NORPONIENTE,2023-10-16,2243,2221,22,0.99019
SI,CDMX NORPONIENTE,2023-10-17,2266,2232,34,0.985
SI,CDMX NORPONIENTE,2023-10-18,2288,2264,24,0.98951
SI,CDMX NORPONIENTE,2023-10-19,2272,2233,39,0.98283
SI,CDMX NORPONIENTE,2023-10-20,2094,2060,34,0.98376
SI,CDMX NORPONIENTE,2023-10-21,2334,2317,17,0.99272
SI,CDMX NORPONIENTE,2023-10-22,1846,1819,27,0.98537
SI,CDMX NORPONIENTE,2023-10-23,2388,2365,23,0.99037
SI,CDMX NORPONIENTE,2023-10-24,2482,2441,41,0.98348
SI,CDMX NORPONIENTE,2023-10-25,2537,2508,29,0.98857
SI,CDMX NORPONIENTE,2023-10-26,2506,2470,36,0.98563
SI,CDMX NORPONIENTE,2023-10-27,2337,2305,32,0.98631
SI,CDMX NORPONIENTE,2023-10-28,2381,2350,31,0.98698
SI,CDMX NORPONIENTE,2023-10-29,1970,1947,23,0.98832
SI,CDMX NORPONIENTE,2023-10-30,2201,2181,20,0.99091
SI,CDMX NORPONIENTE,2023-10-31,2355,2326,29,0.98769
SI,CDMX NORPONIENTE,2023-11-01,2078,2046,32,0.9846
SI,CDMX NORPONIENTE,2023-11-02,2024,1981,43,0.97875
SI,CDMX NORPONIENTE,2023-11-03,2191,2150,41,0.98129
SI,CDMX NORPONIENTE,2023-11-04,2178,2160,18,0.99174
SI,CDMX NORPONIENTE,2023-11-05,2024,1998,26,0.98715
SI,CDMX NORPONIENTE,2023-11-06,2206,2168,38,0.98277
SI,CDMX NORPONIENTE,2023-11-07,2391,2351,40,0.98327
SI,CDMX NORPONIENTE,2023-11-08,2295,2262,33,0.98562
SI,CDMX NORPONIENTE,2023-11-09,2337,2291,46,0.98032
SI,CDMX NORPONIENTE,2023-11-10,2158,2132,26,0.98795
SI,CDMX NORPONIENTE,2023-11-11,2221,2205,16,0.9928
SI,CDMX NORPONIENTE,2023-11-12,1978,1955,23,0.98837
SI,CDMX NORPONIENTE,2023-11-13,2364,2348,16,0.99323
SI,CDMX NORPONIENTE,2023-11-14,2346,2321,25,0.98934
SI,CDMX NORPONIENTE,2023-11-15,2275,2253,22,0.99033
SI,CDMX NORPONIENTE,2023-11-16,2373,2346,27,0.98862
SI,CDMX NORPONIENTE,2023-11-17,2394,2366,28,0.9883
SI,CDMX NORPONIENTE,2023-11-18,2173,2142,31,0.98573
SI,CDMX NORPONIENTE,2023-11-19,1927,1915,12,0.99377
SI,CDMX NORPONIENTE,2023-11-20,1675,1660,15,0.99104
SI,CDMX NORPONIENTE,2023-11-21,2349,2320,29,0.98765
