DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,BAJIO,2023-03-22,712,637,75,0.89466
SI,BAJIO,2023-03-23,784,726,58,0.92602
SI,BAJIO,2023-03-24,756,692,64,0.91534
SI,BAJIO,2023-03-25,786,738,48,0.93893
SI,BAJIO,2023-03-26,385,367,18,0.95325
SI,BAJIO,2023-03-27,668,620,48,0.92814
SI,BAJIO,2023-03-28,672,620,52,0.92262
SI,BAJIO,2023-03-29,695,651,44,0.93669
SI,BAJIO,2023-03-30,665,604,61,0.90827
SI,BAJIO,2023-03-31,678,610,68,0.89971
SI,BAJIO,2023-04-01,637,577,60,0.90581
SI,BAJIO,2023-04-02,382,356,26,0.93194
SI,BAJIO,2023-04-03,683,623,60,0.91215
SI,BAJIO,2023-04-04,751,683,68,0.90945
SI,BAJIO,2023-04-05,727,662,65,0.91059
SI,BAJIO,2023-04-06,622,583,39,0.9373
SI,BAJIO,2023-04-07,546,511,35,0.9359
SI,BAJIO,2023-04-08,568,513,55,0.90317
SI,BAJIO,2023-04-09,329,310,19,0.94225
SI,BAJIO,2023-04-10,614,564,50,0.91857
SI,BAJIO,2023-04-11,701,643,58,0.91726
SI,BAJIO,2023-04-12,673,617,56,0.91679
SI,BAJIO,2023-04-13,657,608,49,0.92542
SI,BAJIO,2023-04-14,661,612,49,0.92587
SI,BAJIO,2023-04-15,686,657,29,0.95773
SI,BAJIO,2023-04-16,407,387,20,0.95086
SI,BAJIO,2023-04-17,660,606,54,0.91818
SI,BAJIO,2023-04-18,684,617,67,0.90205
SI,BAJIO,2023-04-19,737,694,43,0.94166
SI,BAJIO,2023-04-20,602,547,55,0.90864
SI,BAJIO,2023-04-21,666,613,53,0.92042
SI,BAJIO,2023-04-22,675,641,34,0.94963
SI,BAJIO,2023-04-23,430,396,34,0.92093
SI,BAJIO,2023-04-24,686,641,45,0.9344
SI,BAJIO,2023-04-25,660,609,51,0.92273
SI,BAJIO,2023-04-26,625,575,50,0.92
SI,BAJIO,2023-04-27,640,603,37,0.94219
SI,BAJIO,2023-04-28,594,552,42,0.92929
SI,BAJIO,2023-04-29,655,611,44,0.93282
SI,BAJIO,2023-04-30,460,429,31,0.93261
SI,BAJIO,2023-05-01,500,457,43,0.914
SI,BAJIO,2023-05-02,568,505,63,0.88908
SI,BAJIO,2023-05-03,590,543,47,0.92034
SI,BAJIO,2023-05-04,609,551,58,0.90476
SI,BAJIO,2023-05-05,590,533,57,0.90339
SI,BAJIO,2023-05-06,644,583,61,0.90528
SI,BAJIO,2023-05-07,449,415,34,0.92428
SI,BAJIO,2023-05-08,651,610,41,0.93702
SI,BAJIO,2023-05-09,597,578,19,0.96817
SI,BAJIO,2023-05-10,531,523,8,0.98493
SI,BAJIO,2023-05-11,573,560,13,0.97731
SI,BAJIO,2023-05-12,534,521,13,0.97566
SI,BAJIO,2023-05-13,571,551,20,0.96497
SI,BAJIO,2023-05-14,440,426,14,0.96818
SI,BAJIO,2023-05-15,583,563,20,0.96569
SI,BAJIO,2023-05-16,536,514,22,0.95896
SI,BAJIO,2023-05-17,553,529,24,0.9566
SI,BAJIO,2023-05-18,614,591,23,0.96254
SI,BAJIO,2023-05-19,618,598,20,0.96764
SI,BAJIO,2023-05-20,589,578,11,0.98132
SI,BAJIO,2023-05-21,508,494,14,0.97244
SI,BAJIO,2023-05-22,599,587,12,0.97997
SI,BAJIO,2023-05-23,626,612,14,0.97764
SI,BAJIO,2023-05-24,632,619,13,0.97943
SI,BAJIO,2023-05-25,602,577,25,0.95847
SI,BAJIO,2023-05-26,640,615,25,0.96094
SI,BAJIO,2023-05-27,625,606,19,0.9696
SI,BAJIO,2023-05-28,514,507,7,0.98638
SI,BAJIO,2023-05-29,633,613,20,0.9684
SI,BAJIO,2023-05-30,639,619,20,0.9687
SI,BAJIO,2023-05-31,601,592,9,0.98502
SI,BAJIO,2023-06-01,581,555,26,0.95525
SI,BAJIO,2023-06-02,603,585,18,0.97015
SI,BAJIO,2023-06-03,634,623,11,0.98265
SI,BAJIO,2023-06-04,524,508,16,0.96947
SI,BAJIO,2023-06-05,654,640,14,0.97859
SI,BAJIO,2023-06-06,596,583,13,0.97819
SI,BAJIO,2023-06-07,574,545,29,0.94948
SI,BAJIO,2023-06-08,673,650,23,0.96582
SI,BAJIO,2023-06-09,630,610,20,0.96825
SI,BAJIO,2023-06-10,629,615,14,0.97774
SI,BAJIO,2023-06-11,480,463,17,0.96458
SI,BAJIO,2023-06-12,585,570,15,0.97436
SI,BAJIO,2023-06-13,575,550,25,0.95652
SI,BAJIO,2023-06-14,564,548,16,0.97163
SI,BAJIO,2023-06-15,519,487,32,0.93834
SI,BAJIO,2023-06-16,464,437,27,0.94181
SI,BAJIO,2023-06-17,608,586,22,0.96382
SI,BAJIO,2023-06-18,473,458,15,0.96829
SI,BAJIO,2023-06-19,605,589,16,0.97355
SI,BAJIO,2023-06-20,617,594,23,0.96272
SI,BAJIO,2023-06-21,640,621,19,0.97031
SI,BAJIO,2023-06-22,621,606,15,0.97585
SI,BAJIO,2023-06-23,539,519,20,0.96289
SI,BAJIO,2023-06-24,578,554,24,0.95848
SI,BAJIO,2023-06-25,419,385,34,0.91885
SI,BAJIO,2023-06-26,615,600,15,0.97561
SI,BAJIO,2023-06-27,510,482,28,0.9451
SI,BAJIO,2023-06-28,484,440,44,0.90909
SI,BAJIO,2023-06-29,496,463,33,0.93347
SI,BAJIO,2023-06-30,206,143,63,0.69417
SI,BAJIO,2023-07-01,436,347,89,0.79587
SI,BAJIO,2023-07-02,406,363,43,0.89409
SI,BAJIO,2023-07-03,566,395,171,0.69788
SI,BAJIO,2023-07-04,570,322,248,0.56491
SI,BAJIO,2023-07-05,621,280,341,0.45089
SI,BAJIO,2023-07-06,634,206,428,0.32492
SI,BAJIO,2023-07-07,629,237,392,0.37679
SI,BAJIO,2023-07-08,650,220,430,0.33846
SI,BAJIO,2023-07-09,540,254,286,0.47037
SI,BAJIO,2023-07-10,632,307,325,0.48576
SI,BAJIO,2023-07-11,694,315,379,0.45389
SI,BAJIO,2023-07-12,682,289,393,0.42375
SI,BAJIO,2023-07-13,626,244,382,0.38978
SI,BAJIO,2023-07-14,550,329,221,0.59818
SI,BAJIO,2023-07-15,628,323,305,0.51433
SI,BAJIO,2023-07-16,520,174,346,0.33462
SI,BAJIO,2023-07-17,633,309,324,0.48815
SI,BAJIO,2023-07-18,667,297,370,0.44528
SI,BAJIO,2023-07-19,558,313,245,0.56093
SI,BAJIO,2023-07-20,611,307,304,0.50245
SI,BAJIO,2023-07-21,600,297,303,0.495
SI,BAJIO,2023-07-22,641,294,347,0.45866
SI,BAJIO,2023-07-23,523,318,205,0.60803
SI,BAJIO,2023-07-24,671,374,297,0.55738
SI,BAJIO,2023-07-25,606,274,332,0.45215
SI,BAJIO,2023-07-26,584,304,280,0.52055
SI,BAJIO,2023-07-27,591,263,328,0.44501
SI,BAJIO,2023-07-28,575,276,299,0.48
SI,BAJIO,2023-07-29,682,329,353,0.4824
SI,BAJIO,2023-07-30,520,259,261,0.49808
SI,BAJIO,2023-07-31,682,325,357,0.47654
SI,BAJIO,2023-08-01,617,263,354,0.42626
SI,BAJIO,2023-08-02,621,294,327,0.47343
SI,BAJIO,2023-08-03,584,265,319,0.45377
SI,BAJIO,2023-08-04,606,267,339,0.44059
SI,BAJIO,2023-08-05,594,224,370,0.3771
SI,BAJIO,2023-08-06,492,246,246,0.5
SI,BAJIO,2023-08-07,700,329,371,0.47
SI,BAJIO,2023-08-08,716,690,26,0.96369
SI,BAJIO,2023-08-09,771,702,69,0.91051
SI,BAJIO,2023-08-10,740,669,71,0.90405
SI,BAJIO,2023-08-11,629,560,69,0.8903
SI,BAJIO,2023-08-12,722,609,113,0.84349
SI,BAJIO,2023-08-13,479,473,6,0.98747
SI,BAJIO,2023-08-14,678,595,83,0.87758
SI,BAJIO,2023-08-15,633,520,113,0.82148
SI,BAJIO,2023-08-16,636,441,195,0.6934
SI,BAJIO,2023-08-17,601,433,168,0.72047
SI,BAJIO,2023-08-18,557,321,236,0.5763
SI,BAJIO,2023-08-19,677,347,330,0.51256
SI,BAJIO,2023-08-20,501,293,208,0.58483
SI,BAJIO,2023-08-21,689,341,348,0.49492
SI,BAJIO,2023-08-22,618,455,163,0.73625
SI,BAJIO,2023-08-23,687,478,209,0.69578
SI,BAJIO,2023-08-24,634,406,228,0.64038
SI,BAJIO,2023-08-25,662,494,168,0.74622
SI,BAJIO,2023-08-26,710,415,295,0.58451
SI,BAJIO,2023-08-27,613,404,209,0.65905
SI,BAJIO,2023-08-28,630,439,191,0.69683
SI,BAJIO,2023-08-29,696,515,181,0.73994
SI,BAJIO,2023-08-30,663,579,84,0.8733
SI,BAJIO,2023-08-31,711,636,75,0.89451
SI,BAJIO,2023-09-01,574,527,47,0.91812
SI,BAJIO,2023-09-02,661,637,24,0.96369
SI,BAJIO,2023-09-03,563,551,12,0.97869
SI,BAJIO,2023-09-04,719,680,39,0.94576
SI,BAJIO,2023-09-05,650,605,45,0.93077
SI,BAJIO,2023-09-06,671,634,37,0.94486
SI,BAJIO,2023-09-07,650,616,34,0.94769
SI,BAJIO,2023-09-08,610,578,32,0.94754
SI,BAJIO,2023-09-09,673,640,33,0.95097
SI,BAJIO,2023-09-10,565,549,16,0.97168
SI,BAJIO,2023-09-11,648,611,37,0.9429
SI,BAJIO,2023-09-12,663,642,21,0.96833
SI,BAJIO,2023-09-13,653,605,48,0.92649
SI,BAJIO,2023-09-14,620,588,32,0.94839
SI,BAJIO,2023-09-15,659,631,28,0.95751
SI,BAJIO,2023-09-16,564,545,19,0.96631
SI,BAJIO,2023-09-17,532,494,38,0.92857
SI,BAJIO,2023-09-18,708,677,31,0.95621
SI,BAJIO,2023-09-19,699,665,34,0.95136
SI,BAJIO,2023-09-20,691,663,28,0.95948
SI,BAJIO,2023-09-21,661,626,35,0.94705
SI,BAJIO,2023-09-22,566,513,53,0.90636
SI,BAJIO,2023-09-23,610,545,65,0.89344
SI,BAJIO,2023-09-24,496,469,27,0.94556
SI,BAJIO,2023-09-25,697,665,32,0.95409
SI,BAJIO,2023-09-26,637,559,78,0.87755
SI,BAJIO,2023-09-27,666,603,63,0.90541
SI,BAJIO,2023-09-28,651,620,31,0.95238
SI,BAJIO,2023-09-29,666,642,24,0.96396
SI,BAJIO,2023-09-30,665,602,63,0.90526
SI,BAJIO,2023-10-01,513,482,31,0.93957
SI,BAJIO,2023-10-02,768,738,30,0.96094
SI,BAJIO,2023-10-03,650,604,46,0.92923
SI,BAJIO,2023-10-04,662,635,27,0.95921
SI,BAJIO,2023-10-05,754,722,32,0.95756
SI,BAJIO,2023-10-06,606,588,18,0.9703
SI,BAJIO,2023-10-07,797,789,8,0.98996
SI,BAJIO,2023-10-08,470,446,24,0.94894
SI,BAJIO,2023-10-09,610,579,31,0.94918
SI,BAJIO,2023-10-10,559,549,10,0.98211
SI,BAJIO,2023-10-11,576,576,0,1
SI,BAJIO,2023-10-12,586,582,4,0.99317
SI,BAJIO,2023-10-13,497,479,18,0.96378
SI,BAJIO,2023-10-14,510,510,0,1
SI,BAJIO,2023-10-15,436,432,4,0.99083
SI,BAJIO,2023-10-16,570,554,16,0.97193
SI,BAJIO,2023-10-17,578,573,5,0.99135
SI,BAJIO,2023-10-18,599,595,4,0.99332
SI,BAJIO,2023-10-19,532,529,3,0.99436
SI,BAJIO,2023-10-20,559,557,2,0.99642
SI,BAJIO,2023-10-21,586,586,0,1
SI,BAJIO,2023-10-22,456,456,0,1
SI,BAJIO,2023-10-23,663,663,0,1
SI,BAJIO,2023-10-24,587,587,0,1
SI,BAJIO,2023-10-25,606,606,0,1
SI,BAJIO,2023-10-26,620,620,0,1
SI,BAJIO,2023-10-27,552,552,0,1
SI,BAJIO,2023-10-28,557,557,0,1
SI,BAJIO,2023-10-29,416,413,3,0.99279
SI,BAJIO,2023-10-30,588,585,3,0.9949
SI,BAJIO,2023-10-31,691,691,0,1
SI,BAJIO,2023-11-01,502,500,2,0.99602
SI,BAJIO,2023-11-02,557,557,0,1
SI,BAJIO,2023-11-03,572,572,0,1
SI,BAJIO,2023-11-04,580,580,0,1
SI,BAJIO,2023-11-05,439,438,1,0.99772
SI,BAJIO,2023-11-06,657,647,10,0.98478
SI,BAJIO,2023-11-07,703,703,0,1
SI,BAJIO,2023-11-08,657,657,0,1
SI,BAJIO,2023-11-09,552,552,0,1
SI,BAJIO,2023-11-10,623,623,0,1
SI,BAJIO,2023-11-11,666,666,0,1
SI,BAJIO,2023-11-12,513,513,0,1
SI,BAJIO,2023-11-13,674,674,0,1
SI,BAJIO,2023-11-14,702,702,0,1
SI,BAJIO,2023-11-15,664,664,0,1
SI,BAJIO,2023-11-16,690,690,0,1
SI,BAJIO,2023-11-17,646,646,0,1
SI,BAJIO,2023-11-18,686,686,0,1
SI,BAJIO,2023-11-19,482,482,0,1
SI,BAJIO,2023-11-20,529,529,0,1
SI,BAJIO,2023-11-21,681,681,0,1
SI,BAJIO,2023-11-22,701,701,0,1
SI,BAJIO,2023-11-23,655,650,5,0.99237
SI,BAJIO,2023-11-24,641,641,0,1
SI,BAJIO,2023-11-25,696,696,0,1
SI,BAJIO,2023-11-26,499,493,6,0.98798
SI,BAJIO,2023-11-27,647,647,0,1
SI,BAJIO,2023-11-28,626,626,0,1
SI,BAJIO,2023-11-29,678,678,0,1
SI,BAJIO,2023-11-30,723,723,0,1
SI,BAJIO,2023-12-01,559,559,0,1
SI,BAJIO,2023-12-02,654,654,0,1
SI,BAJIO,2023-12-03,512,512,0,1
SI,BAJIO,2023-12-04,606,606,0,1
SI,BAJIO,2023-12-05,649,649,0,1
SI,BAJIO,2023-12-06,703,703,0,1
SI,BAJIO,2023-12-07,638,638,0,1
SI,BAJIO,2023-12-08,678,678,0,1
SI,BAJIO,2023-12-09,679,679,0,1
SI,BAJIO,2023-12-10,446,446,0,1
SI,BAJIO,2023-12-11,534,534,0,1
SI,BAJIO,2023-12-12,625,625,0,1
SI,BAJIO,2023-12-13,563,562,1,0.99822
SI,BAJIO,2023-12-14,604,604,0,1
SI,BAJIO,2023-12-15,411,411,0,1
SI,BAJIO,2023-12-16,575,575,0,1
SI,BAJIO,2023-12-17,470,470,0,1
SI,BAJIO,2023-12-18,602,602,0,1
SI,BAJIO,2023-12-19,610,610,0,1
SI,BAJIO,2023-12-20,656,656,0,1
SI,BAJIO,2023-12-21,598,598,0,1
SI,BAJIO,2023-12-22,611,611,0,1
SI,BAJIO,2023-12-23,509,509,0,1
SI,BAJIO,2023-12-24,297,297,0,1
SI,BAJIO,2023-12-25,158,157,1,0.99367
SI,BAJIO,2023-12-26,550,550,0,1
SI,BAJIO,2023-12-27,617,611,6,0.99028
SI,BAJIO,2023-12-28,621,621,0,1
SI,BAJIO,2023-12-29,615,615,0,1
SI,BAJIO,2023-12-30,599,599,0,1
SI,BAJIO,2023-12-31,339,335,4,0.9882
SI,BAJIO,2024-01-01,107,107,0,1
SI,BAJIO,2024-01-02,582,578,4,0.99313
SI,BAJIO,2024-01-03,614,609,5,0.99186
SI,BAJIO,2024-01-04,621,616,5,0.99195
SI,BAJIO,2024-01-05,654,654,0,1
SI,BAJIO,2024-01-06,620,617,3,0.99516
SI,BAJIO,2024-01-07,478,478,0,1
SI,BAJIO,2024-01-08,602,602,0,1
SI,BAJIO,2024-01-09,676,676,0,1
SI,BAJIO,2024-01-10,634,623,11,0.98265
SI,BAJIO,2024-01-11,656,649,7,0.98933
SI,BAJIO,2024-01-12,667,667,0,1
SI,BAJIO,2024-01-13,682,682,0,1
SI,BAJIO,2024-01-14,488,488,0,1
SI,BAJIO,2024-01-15,636,636,0,1
SI,BAJIO,2024-01-16,608,608,0,1
SI,BAJIO,2024-01-17,600,597,3,0.995
SI,BAJIO,2024-01-18,569,569,0,1
SI,BAJIO,2024-01-19,650,650,0,1
SI,BAJIO,2024-01-20,612,612,0,1
SI,BAJIO,2024-01-21,395,395,0,1
SI,BAJIO,2024-01-22,546,545,1,0.99817
SI,BAJIO,2024-01-23,633,633,0,1
SI,BAJIO,2024-01-24,681,679,2,0.99706
SI,BAJIO,2024-01-25,660,646,14,0.97879
SI,BAJIO,2024-01-26,617,611,6,0.99028
SI,BAJIO,2024-01-27,638,632,6,0.9906
SI,BAJIO,2024-01-28,428,420,8,0.98131
SI,CDMX FORANEAS,2023-01-28,691,641,50,0.92764
SI,CDMX FORANEAS,2023-01-29,594,540,54,0.90909
SI,CDMX FORANEAS,2023-01-30,749,665,84,0.88785
SI,CDMX FORANEAS,2023-01-31,751,687,64,0.91478
SI,CDMX FORANEAS,2023-02-01,826,748,78,0.90557
SI,CDMX FORANEAS,2023-02-02,737,659,78,0.89417
SI,CDMX FORANEAS,2023-02-03,753,709,44,0.94157
SI,CDMX FORANEAS,2023-02-04,634,595,39,0.93849
SI,CDMX FORANEAS,2023-02-05,578,543,35,0.93945
SI,CDMX FORANEAS,2023-02-06,731,696,35,0.95212
SI,CDMX FORANEAS,2023-02-07,777,723,54,0.9305
SI,CDMX FORANEAS,2023-02-08,796,735,61,0.92337
SI,CDMX FORANEAS,2023-02-09,739,693,46,0.93775
SI,CDMX FORANEAS,2023-02-10,707,644,63,0.91089
SI,CDMX FORANEAS,2023-02-11,740,691,49,0.93378
SI,CDMX FORANEAS,2023-02-12,603,565,38,0.93698
SI,CDMX FORANEAS,2023-02-13,717,663,54,0.92469
SI,CDMX FORANEAS,2023-02-14,767,699,68,0.91134
SI,CDMX FORANEAS,2023-02-15,724,645,79,0.89088
SI,CDMX FORANEAS,2023-02-16,743,675,68,0.90848
SI,CDMX FORANEAS,2023-02-17,727,646,81,0.88858
SI,CDMX FORANEAS,2023-02-18,675,639,36,0.94667
SI,CDMX FORANEAS,2023-02-19,553,509,44,0.92043
SI,CDMX FORANEAS,2023-02-20,701,646,55,0.92154
SI,CDMX FORANEAS,2023-02-21,725,667,58,0.92
SI,CDMX FORANEAS,2023-02-22,722,660,62,0.91413
SI,CDMX FORANEAS,2023-02-23,747,692,55,0.92637
SI,CDMX FORANEAS,2023-02-24,727,679,48,0.93398
SI,CDMX FORANEAS,2023-02-25,715,659,56,0.92168
SI,CDMX FORANEAS,2023-02-26,626,576,50,0.92013
SI,CDMX FORANEAS,2023-02-27,694,539,155,0.77666
SI,CDMX FORANEAS,2023-02-28,726,581,145,0.80028
SI,CDMX FORANEAS,2023-03-01,708,535,173,0.75565
SI,CDMX FORANEAS,2023-03-02,772,604,168,0.78238
SI,CDMX FORANEAS,2023-03-03,692,517,175,0.74711
SI,CDMX FORANEAS,2023-03-04,680,520,160,0.76471
SI,CDMX FORANEAS,2023-03-05,592,447,145,0.75507
SI,CDMX FORANEAS,2023-03-06,732,501,231,0.68443
SI,CDMX FORANEAS,2023-03-07,793,595,198,0.75032
SI,CDMX FORANEAS,2023-03-08,814,594,220,0.72973
SI,CDMX FORANEAS,2023-03-09,762,575,187,0.75459
SI,CDMX FORANEAS,2023-03-10,775,587,188,0.75742
SI,CDMX FORANEAS,2023-03-11,808,627,181,0.77599
SI,CDMX FORANEAS,2023-03-12,637,445,192,0.69859
SI,CDMX FORANEAS,2023-03-13,797,717,80,0.89962
SI,CDMX FORANEAS,2023-03-14,830,756,74,0.91084
SI,CDMX FORANEAS,2023-03-15,797,703,94,0.88206
SI,CDMX FORANEAS,2023-03-16,660,563,97,0.85303
SI,CDMX FORANEAS,2023-03-17,689,617,72,0.8955
SI,CDMX FORANEAS,2023-03-18,725,680,45,0.93793
SI,CDMX FORANEAS,2023-03-19,584,542,42,0.92808
SI,CDMX FORANEAS,2023-03-20,680,639,41,0.93971
SI,CDMX FORANEAS,2023-03-21,726,675,51,0.92975
SI,CDMX FORANEAS,2023-03-22,756,694,62,0.91799
SI,CDMX FORANEAS,2023-03-23,720,668,52,0.92778
SI,CDMX FORANEAS,2023-03-24,688,646,42,0.93895
SI,CDMX FORANEAS,2023-03-25,691,645,46,0.93343
SI,CDMX FORANEAS,2023-03-26,610,575,35,0.94262
SI,CDMX FORANEAS,2023-03-27,709,649,60,0.91537
SI,CDMX FORANEAS,2023-03-28,683,617,66,0.90337
SI,CDMX FORANEAS,2023-03-29,729,670,59,0.91907
SI,CDMX FORANEAS,2023-03-30,732,653,79,0.89208
SI,CDMX FORANEAS,2023-03-31,718,664,54,0.92479
SI,CDMX FORANEAS,2023-04-01,734,693,41,0.94414
SI,CDMX FORANEAS,2023-04-02,558,538,20,0.96416
SI,CDMX FORANEAS,2023-04-03,815,760,55,0.93252
SI,CDMX FORANEAS,2023-04-04,562,508,54,0.90391
SI,CDMX FORANEAS,2023-04-05,655,575,80,0.87786
SI,CDMX FORANEAS,2023-04-06,649,592,57,0.91217
SI,CDMX FORANEAS,2023-04-07,465,416,49,0.89462
SI,CDMX FORANEAS,2023-04-08,463,405,58,0.87473
SI,CDMX FORANEAS,2023-04-09,419,375,44,0.89499
SI,CDMX FORANEAS,2023-04-10,605,524,81,0.86612
SI,CDMX FORANEAS,2023-04-11,655,602,53,0.91908
SI,CDMX FORANEAS,2023-04-12,731,646,85,0.88372
SI,CDMX FORANEAS,2023-04-13,702,624,78,0.88889
SI,CDMX FORANEAS,2023-04-14,730,667,63,0.9137
SI,CDMX FORANEAS,2023-04-15,624,574,50,0.91987
SI,CDMX FORANEAS,2023-04-16,576,525,51,0.91146
SI,CDMX FORANEAS,2023-04-17,725,661,64,0.91172
SI,CDMX FORANEAS,2023-04-18,756,681,75,0.90079
SI,CDMX FORANEAS,2023-04-19,762,679,83,0.89108
SI,CDMX FORANEAS,2023-04-20,695,637,58,0.91655
SI,CDMX FORANEAS,2023-04-21,622,561,61,0.90193
SI,CDMX FORANEAS,2023-04-22,598,551,47,0.9214
SI,CDMX FORANEAS,2023-04-23,549,505,44,0.91985
SI,CDMX FORANEAS,2023-04-24,644,580,64,0.90062
SI,CDMX FORANEAS,2023-04-25,663,573,90,0.86425
SI,CDMX FORANEAS,2023-04-26,657,609,48,0.92694
SI,CDMX FORANEAS,2023-04-27,638,577,61,0.90439
SI,CDMX FORANEAS,2023-04-28,655,597,58,0.91145
SI,CDMX FORANEAS,2023-04-29,568,547,21,0.96303
SI,CDMX FORANEAS,2023-04-30,469,456,13,0.97228
SI,CDMX FORANEAS,2023-05-01,554,544,10,0.98195
SI,CDMX FORANEAS,2023-05-02,675,617,58,0.91407
SI,CDMX FORANEAS,2023-05-03,692,615,77,0.88873
SI,CDMX FORANEAS,2023-05-04,692,648,44,0.93642
SI,CDMX FORANEAS,2023-05-05,613,565,48,0.9217
SI,CDMX FORANEAS,2023-05-06,661,613,48,0.92738
SI,CDMX FORANEAS,2023-05-07,577,541,36,0.93761
SI,CDMX FORANEAS,2023-05-08,637,564,73,0.8854
SI,CDMX FORANEAS,2023-05-09,680,646,34,0.95
SI,CDMX FORANEAS,2023-05-10,634,611,23,0.96372
SI,CDMX FORANEAS,2023-05-11,658,639,19,0.97112
SI,CDMX FORANEAS,2023-05-12,641,625,16,0.97504
SI,CDMX FORANEAS,2023-05-13,612,595,17,0.97222
SI,CDMX FORANEAS,2023-05-14,573,557,16,0.97208
SI,CDMX FORANEAS,2023-05-15,727,722,5,0.99312
SI,CDMX FORANEAS,2023-05-16,678,656,22,0.96755
SI,CDMX FORANEAS,2023-05-17,730,704,26,0.96438
SI,CDMX FORANEAS,2023-05-18,650,615,35,0.94615
SI,CDMX FORANEAS,2023-05-19,638,613,25,0.96082
SI,CDMX FORANEAS,2023-05-20,590,565,25,0.95763
SI,CDMX FORANEAS,2023-05-21,595,571,24,0.95966
SI,CDMX FORANEAS,2023-05-22,712,697,15,0.97893
SI,CDMX FORANEAS,2023-05-23,745,717,28,0.96242
SI,CDMX FORANEAS,2023-05-24,715,690,25,0.96503
SI,CDMX FORANEAS,2023-05-25,710,668,42,0.94085
SI,CDMX FORANEAS,2023-05-26,678,647,31,0.95428
SI,CDMX FORANEAS,2023-05-27,636,622,14,0.97799
SI,CDMX FORANEAS,2023-05-28,632,619,13,0.97943
SI,CDMX FORANEAS,2023-05-29,652,627,25,0.96166
SI,CDMX FORANEAS,2023-05-30,660,635,25,0.96212
SI,CDMX FORANEAS,2023-05-31,657,639,18,0.9726
SI,CDMX FORANEAS,2023-06-01,666,636,30,0.95495
SI,CDMX FORANEAS,2023-06-02,698,676,22,0.96848
SI,CDMX FORANEAS,2023-06-03,670,643,27,0.9597
SI,CDMX FORANEAS,2023-06-04,540,511,29,0.9463
SI,CDMX FORANEAS,2023-06-05,713,679,34,0.95231
SI,CDMX FORANEAS,2023-06-06,693,644,49,0.92929
SI,CDMX FORANEAS,2023-06-07,601,573,28,0.95341
SI,CDMX FORANEAS,2023-06-08,587,480,107,0.81772
