DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,BAJIO,2023-12-18,1070,1060,10,0.99065
SI,BAJIO,2023-12-19,1096,1081,15,0.98631
SI,BAJIO,2023-12-20,1127,1113,14,0.98758
SI,BAJIO,2023-12-21,1059,1043,16,0.98489
SI,BAJIO,2023-12-22,1078,1061,17,0.98423
SI,BAJIO,2023-12-23,863,852,11,0.98725
SI,BAJIO,2023-12-24,480,475,5,0.98958
SI,BAJIO,2023-12-25,263,257,6,0.97719
SI,BAJIO,2023-12-26,847,836,11,0.98701
SI,BAJIO,2023-12-27,967,953,14,0.98552
SI,BAJIO,2023-12-28,1006,996,10,0.99006
SI,BAJIO,2023-12-29,1028,1013,15,0.98541
SI,BAJIO,2023-12-30,908,896,12,0.98678
SI,BAJIO,2023-12-31,538,523,15,0.97212
SI,BAJIO,2024-01-01,203,201,2,0.99015
SI,BAJIO,2024-01-02,907,891,16,0.98236
SI,BAJIO,2024-01-03,917,895,22,0.97601
SI,BAJIO,2024-01-04,991,971,20,0.97982
SI,BAJIO,2024-01-05,1000,991,9,0.991
SI,BAJIO,2024-01-06,942,928,14,0.98514
SI,BAJIO,2024-01-07,734,728,6,0.99183
SI,BAJIO,2024-01-08,931,917,14,0.98496
SI,BAJIO,2024-01-09,1090,1067,23,0.9789
SI,BAJIO,2024-01-10,1027,1006,21,0.97955
SI,BAJIO,2024-01-11,1048,1032,16,0.98473
SI,BAJIO,2024-01-12,1115,1095,20,0.98206
SI,BAJIO,2024-01-13,1061,1043,18,0.98303
SI,BAJIO,2024-01-14,795,788,7,0.99119
SI,BAJIO,2024-01-15,1065,1046,19,0.98216
SI,BAJIO,2024-01-16,982,963,19,0.98065
SI,BAJIO,2024-01-17,2618,2598,20,0.99236
SI,BAJIO,2024-01-18,1015,999,16,0.98424
SI,BAJIO,2024-01-19,1119,1097,22,0.98034
SI,BAJIO,2024-01-20,1107,1093,14,0.98735
SI,BAJIO,2024-01-21,816,803,13,0.98407
SI,BAJIO,2024-01-22,1234,1209,25,0.97974
SI,BAJIO,2024-01-23,1152,1140,12,0.98958
SI,BAJIO,2024-01-24,1063,1048,15,0.98589
SI,BAJIO,2024-01-25,1086,1066,20,0.98158
SI,BAJIO,2024-01-26,1107,1096,11,0.99006
SI,BAJIO,2024-01-27,1075,1067,8,0.99256
SI,BAJIO,2024-01-28,741,730,11,0.98516
SI,BAJIO,2024-01-29,1048,1041,7,0.99332
SI,BAJIO,2024-01-30,1037,1023,14,0.9865
SI,BAJIO,2024-01-31,1150,1137,13,0.9887
SI,BAJIO,2024-02-01,1026,1014,12,0.9883
SI,BAJIO,2024-02-02,1003,992,11,0.98903
SI,BAJIO,2024-02-03,947,936,11,0.98838
SI,BAJIO,2024-02-04,690,682,8,0.98841
SI,BAJIO,2024-02-05,779,777,2,0.99743
SI,BAJIO,2024-02-06,937,928,9,0.99039
SI,BAJIO,2024-02-07,1047,1032,15,0.98567
SI,BAJIO,2024-02-08,999,988,11,0.98899
SI,BAJIO,2024-02-09,1077,1069,8,0.99257
SI,BAJIO,2024-02-10,1031,1023,8,0.99224
SI,BAJIO,2024-02-11,781,772,9,0.98848
SI,BAJIO,2024-02-12,862,847,15,0.9826
SI,BAJIO,2024-02-13,1098,1088,10,0.99089
SI,BAJIO,2024-02-14,983,973,10,0.98983
SI,BAJIO,2024-02-15,1054,1038,16,0.98482
SI,BAJIO,2024-02-16,929,925,4,0.99569
SI,BAJIO,2024-02-17,1086,1082,4,0.99632
SI,BAJIO,2024-02-18,743,736,7,0.99058
SI,BAJIO,2024-02-19,1049,1044,5,0.99523
SI,BAJIO,2024-02-20,1116,1110,6,0.99462
SI,BAJIO,2024-02-21,1081,1065,16,0.9852
SI,BAJIO,2024-02-22,1074,1057,17,0.98417
SI,BAJIO,2024-02-23,978,971,7,0.99284
SI,BAJIO,2024-02-24,1134,1119,15,0.98677
SI,BAJIO,2024-02-25,815,812,3,0.99632
SI,BAJIO,2024-02-26,1032,1026,6,0.99419
SI,BAJIO,2024-02-27,1094,1082,12,0.98903
SI,BAJIO,2024-02-28,1101,1096,5,0.99546
SI,BAJIO,2024-02-29,1251,1238,13,0.98961
SI,BAJIO,2024-03-01,1114,1105,9,0.99192
SI,BAJIO,2024-03-02,971,959,12,0.98764
SI,BAJIO,2024-03-03,818,812,6,0.99267
SI,BAJIO,2024-03-04,1027,1017,10,0.99026
SI,BAJIO,2024-03-05,987,980,7,0.99291
SI,BAJIO,2024-03-06,1027,1010,17,0.98345
SI,BAJIO,2024-03-07,988,975,13,0.98684
SI,BAJIO,2024-03-08,999,993,6,0.99399
SI,BAJIO,2024-03-09,972,966,6,0.99383
SI,BAJIO,2024-03-10,740,739,1,0.99865
SI,BAJIO,2024-03-11,960,947,13,0.98646
SI,BAJIO,2024-03-12,1107,1096,11,0.99006
SI,BAJIO,2024-03-13,1013,1009,4,0.99605
SI,BAJIO,2024-03-14,989,983,6,0.99393
SI,BAJIO,2024-03-15,1033,1029,4,0.99613
SI,BAJIO,2024-03-16,932,927,5,0.99464
SI,BAJIO,2024-03-17,707,704,3,0.99576
SI,BAJIO,2024-03-18,796,792,4,0.99497
SI,BAJIO,2024-03-19,959,949,10,0.98957
SI,BAJIO,2024-03-20,981,966,15,0.98471
SI,BAJIO,2024-03-21,890,885,5,0.99438
SI,BAJIO,2024-03-22,883,880,3,0.9966
SI,BAJIO,2024-03-23,891,882,9,0.9899
SI,BAJIO,2024-03-24,643,633,10,0.98445
SI,BAJIO,2024-03-25,878,866,12,0.98633
SI,BAJIO,2024-03-26,840,826,14,0.98333
SI,BAJIO,2024-03-27,875,861,14,0.984
SI,BAJIO,2024-03-28,801,795,6,0.99251
SI,BAJIO,2024-03-29,641,630,11,0.98284
SI,BAJIO,2024-03-30,684,676,8,0.9883
SI,BAJIO,2024-03-31,595,588,7,0.98824
SI,BAJIO,2024-04-01,866,856,10,0.98845
SI,BAJIO,2024-04-02,967,955,12,0.98759
SI,BAJIO,2024-04-03,934,920,14,0.98501
SI,BAJIO,2024-04-04,923,910,13,0.98592
SI,BAJIO,2024-04-05,949,925,24,0.97471
SI,BAJIO,2024-04-06,906,895,11,0.98786
SI,BAJIO,2024-04-07,590,576,14,0.97627
SI,BAJIO,2024-04-08,898,885,13,0.98552
SI,BAJIO,2024-04-09,1033,1006,27,0.97386
SI,BAJIO,2024-04-10,860,843,17,0.98023
SI,BAJIO,2024-04-11,931,922,9,0.99033
SI,BAJIO,2024-04-12,832,819,13,0.98438
SI,BAJIO,2024-04-13,961,948,13,0.98647
SI,BAJIO,2024-04-14,608,603,5,0.99178
SI,BAJIO,2024-04-15,846,834,12,0.98582
SI,BAJIO,2024-04-16,895,892,3,0.99665
SI,BAJIO,2024-04-17,925,903,22,0.97622
SI,BAJIO,2024-04-18,992,981,11,0.98891
SI,BAJIO,2024-04-19,848,840,8,0.99057
SI,BAJIO,2024-04-20,919,903,16,0.98259
SI,BAJIO,2024-04-21,552,542,10,0.98188
SI,BAJIO,2024-04-22,738,725,13,0.98238
SI,BAJIO,2024-04-23,1098,1071,27,0.97541
SI,BAJIO,2024-04-24,1067,1047,20,0.98126
SI,BAJIO,2024-04-25,880,864,16,0.98182
SI,BAJIO,2024-04-26,901,891,10,0.9889
SI,BAJIO,2024-04-27,868,847,21,0.97581
SI,BAJIO,2024-04-28,586,568,18,0.96928
SI,BAJIO,2024-04-29,925,905,20,0.97838
SI,BAJIO,2024-04-30,904,883,21,0.97677
SI,BAJIO,2024-05-01,721,707,14,0.98058
SI,BAJIO,2024-05-02,897,877,20,0.9777
SI,BAJIO,2024-05-03,821,804,17,0.97929
SI,BAJIO,2024-05-04,776,758,18,0.9768
SI,BAJIO,2024-05-05,513,500,13,0.97466
SI,BAJIO,2024-05-06,897,879,18,0.97993
SI,BAJIO,2024-05-07,843,823,20,0.97628
SI,BAJIO,2024-05-08,978,949,29,0.97035
SI,BAJIO,2024-05-09,922,901,21,0.97722
SI,BAJIO,2024-05-10,811,800,11,0.98644
SI,BAJIO,2024-05-11,864,841,23,0.97338
SI,BAJIO,2024-05-12,492,481,11,0.97764
SI,BAJIO,2024-05-13,797,779,18,0.97742
SI,BAJIO,2024-05-14,952,937,15,0.98424
SI,BAJIO,2024-05-15,932,920,12,0.98712
SI,BAJIO,2024-05-16,954,941,13,0.98637
SI,BAJIO,2024-05-17,928,911,17,0.98168
SI,BAJIO,2024-05-18,977,968,9,0.99079
SI,BAJIO,2024-05-19,578,563,15,0.97405
SI,BAJIO,2024-05-20,876,858,18,0.97945
SI,BAJIO,2024-05-21,954,948,6,0.99371
SI,BAJIO,2024-05-22,921,908,13,0.98588
SI,BAJIO,2024-05-23,863,853,10,0.98841
SI,BAJIO,2024-05-24,885,873,12,0.98644
SI,BAJIO,2024-05-25,859,847,12,0.98603
SI,BAJIO,2024-05-26,495,488,7,0.98586
SI,BAJIO,2024-05-27,859,837,22,0.97439
SI,BAJIO,2024-05-28,901,889,12,0.98668
SI,BAJIO,2024-05-29,985,972,13,0.9868
SI,BAJIO,2024-05-30,905,896,9,0.99006
SI,BAJIO,2024-05-31,1090,1071,19,0.98257
SI,BAJIO,2024-06-01,834,820,14,0.98321
SI,BAJIO,2024-06-02,409,390,19,0.95355
SI,BAJIO,2024-06-03,875,850,25,0.97143
SI,BAJIO,2024-06-05,955,946,9,0.99058
SI,BAJIO,2024-06-06,940,934,6,0.99362
SI,BAJIO,2024-06-07,899,882,17,0.98109
SI,BAJIO,2024-06-08,933,923,10,0.98928
SI,BAJIO,2024-06-09,647,635,12,0.98145
SI,BAJIO,2024-06-10,901,887,14,0.98446
SI,BAJIO,2024-06-11,1005,996,9,0.99104
SI,BAJIO,2024-06-12,951,931,20,0.97897
SI,BAJIO,2024-06-13,931,915,16,0.98281
SI,BAJIO,2024-06-14,914,899,15,0.98359
SI,BAJIO,2024-06-15,948,937,11,0.9884
SI,BAJIO,2024-06-16,602,591,11,0.98173
SI,BAJIO,2024-06-17,947,921,26,0.97254
SI,BAJIO,2024-06-18,967,951,16,0.98345
SI,BAJIO,2024-06-19,1005,990,15,0.98507
SI,BAJIO,2024-06-20,980,976,4,0.99592
SI,BAJIO,2024-06-21,958,945,13,0.98643
SI,BAJIO,2024-06-22,1060,1050,10,0.99057
SI,BAJIO,2024-06-23,758,752,6,0.99208
SI,BAJIO,2024-06-24,1032,1022,10,0.99031
SI,BAJIO,2024-06-25,1000,975,25,0.975
SI,BAJIO,2024-06-26,989,974,15,0.98483
SI,BAJIO,2024-06-27,1010,995,15,0.98515
SI,BAJIO,2024-06-28,1006,987,19,0.98111
SI,BAJIO,2024-06-29,1019,999,20,0.98037
SI,BAJIO,2024-06-30,753,739,14,0.98141
SI,BAJIO,2024-07-01,1027,1001,26,0.97468
SI,BAJIO,2024-07-02,972,951,21,0.9784
SI,BAJIO,2024-07-03,943,924,19,0.97985
SI,BAJIO,2024-07-04,989,972,17,0.98281
SI,BAJIO,2024-07-05,950,934,16,0.98316
SI,BAJIO,2024-07-06,1117,1098,19,0.98299
SI,BAJIO,2024-07-07,659,648,11,0.98331
SI,BAJIO,2024-07-08,1056,1037,19,0.98201
SI,BAJIO,2024-07-09,1005,986,19,0.98109
SI,BAJIO,2024-07-10,1001,985,16,0.98402
SI,BAJIO,2024-07-11,939,929,10,0.98935
SI,BAJIO,2024-07-12,934,923,11,0.98822
SI,BAJIO,2024-07-13,1083,1068,15,0.98615
SI,BAJIO,2024-07-14,672,658,14,0.97917
SI,BAJIO,2024-07-15,980,959,21,0.97857
SI,BAJIO,2024-07-16,1045,1029,16,0.98469
SI,BAJIO,2024-07-17,998,979,19,0.98096
SI,BAJIO,2024-07-18,1003,982,21,0.97906
SI,BAJIO,2024-07-19,974,958,16,0.98357
SI,BAJIO,2024-07-20,1018,999,19,0.98134
SI,BAJIO,2024-07-21,660,646,14,0.97879
SI,BAJIO,2024-07-22,972,950,22,0.97737
SI,BAJIO,2024-07-23,901,878,23,0.97447
SI,BAJIO,2024-07-24,934,915,19,0.97966
SI,BAJIO,2024-07-25,936,914,22,0.9765
SI,BAJIO,2024-07-26,875,852,23,0.97371
SI,BAJIO,2024-07-27,999,982,17,0.98298
SI,BAJIO,2024-07-28,651,629,22,0.96621
SI,BAJIO,2024-07-29,927,897,30,0.96764
SI,BAJIO,2024-07-30,1027,1000,27,0.97371
SI,BAJIO,2024-07-31,953,931,22,0.97692
SI,BAJIO,2024-08-01,869,856,13,0.98504
SI,BAJIO,2024-08-02,962,939,23,0.97609
SI,BAJIO,2024-08-03,948,929,19,0.97996
SI,BAJIO,2024-08-04,663,653,10,0.98492
SI,BAJIO,2024-08-05,994,975,19,0.98089
SI,BAJIO,2024-08-06,874,856,18,0.97941
SI,BAJIO,2024-08-07,953,930,23,0.97587
SI,BAJIO,2024-08-08,885,864,21,0.97627
SI,BAJIO,2024-08-09,963,944,19,0.98027
SI,BAJIO,2024-08-10,1016,1003,13,0.9872
SI,BAJIO,2024-08-11,593,572,21,0.96459
SI,BAJIO,2024-08-12,963,925,38,0.96054
SI,CDMX FORANEAS,2023-08-13,1637,1145,492,0.69945
SI,CDMX FORANEAS,2023-08-14,1813,1265,548,0.69774
SI,CDMX FORANEAS,2023-08-15,1986,1439,547,0.72457
SI,CDMX FORANEAS,2023-08-16,1795,1333,462,0.74262
SI,CDMX FORANEAS,2023-08-17,1889,1335,554,0.70672
SI,CDMX FORANEAS,2023-08-18,1529,999,530,0.65337
SI,CDMX FORANEAS,2023-08-19,1482,908,574,0.61269
SI,CDMX FORANEAS,2023-08-20,1596,918,678,0.57519
SI,CDMX FORANEAS,2023-08-21,1678,819,859,0.48808
SI,CDMX FORANEAS,2023-08-22,2142,1568,574,0.73203
SI,CDMX FORANEAS,2023-08-23,2244,1663,581,0.74109
SI,CDMX FORANEAS,2023-08-24,2423,1756,667,0.72472
SI,CDMX FORANEAS,2023-08-25,2443,1801,642,0.73721
SI,CDMX FORANEAS,2023-08-26,2151,1545,606,0.71827
SI,CDMX FORANEAS,2023-08-27,1950,1410,540,0.72308
SI,CDMX FORANEAS,2023-08-28,2295,1603,692,0.69847
SI,CDMX FORANEAS,2023-08-29,2316,1645,671,0.71028
SI,CDMX FORANEAS,2023-08-30,2255,1566,689,0.69446
SI,CDMX FORANEAS,2023-08-31,2405,1817,588,0.75551
SI,CDMX FORANEAS,2023-09-01,1999,1659,340,0.82991
SI,CDMX FORANEAS,2023-09-02,2148,1945,203,0.90549
SI,CDMX FORANEAS,2023-09-03,1837,1542,295,0.83941
SI,CDMX FORANEAS,2023-09-04,2037,1750,287,0.85911
SI,CDMX FORANEAS,2023-09-05,2063,1674,389,0.81144
SI,CDMX FORANEAS,2023-09-06,2213,1966,247,0.88839
SI,CDMX FORANEAS,2023-09-07,2215,1969,246,0.88894
SI,CDMX FORANEAS,2023-09-08,2170,1816,354,0.83687
SI,CDMX FORANEAS,2023-09-09,2024,1735,289,0.85721
SI,CDMX FORANEAS,2023-09-10,1730,1485,245,0.85838
SI,CDMX FORANEAS,2023-09-11,1959,1618,341,0.82593
SI,CDMX FORANEAS,2023-09-12,1983,1696,287,0.85527
SI,CDMX FORANEAS,2023-09-13,2052,1730,322,0.84308
SI,CDMX FORANEAS,2023-09-14,2102,1768,334,0.8411
SI,CDMX FORANEAS,2023-09-15,1809,1498,311,0.82808
SI,CDMX FORANEAS,2023-09-16,1404,1242,162,0.88462
SI,CDMX FORANEAS,2023-09-17,1794,1492,302,0.83166
SI,CDMX FORANEAS,2023-09-18,2128,1789,339,0.8407
SI,CDMX FORANEAS,2023-09-19,2218,1813,405,0.8174
SI,CDMX FORANEAS,2023-09-20,2146,1629,517,0.75909
SI,CDMX FORANEAS,2023-09-21,2063,1622,441,0.78623
SI,CDMX FORANEAS,2023-09-22,2103,1681,422,0.79933
SI,CDMX FORANEAS,2023-09-23,1971,1591,380,0.8072
SI,CDMX FORANEAS,2023-09-24,1817,1381,436,0.76004
SI,CDMX FORANEAS,2023-09-25,1936,1459,477,0.75362
SI,CDMX FORANEAS,2023-09-26,1878,1422,456,0.75719
SI,CDMX FORANEAS,2023-09-27,1966,1538,428,0.7823
SI,CDMX FORANEAS,2023-09-28,2060,1672,388,0.81165
SI,CDMX FORANEAS,2023-09-29,2050,1551,499,0.75659
SI,CDMX FORANEAS,2023-09-30,1771,1329,442,0.75042
SI,CDMX FORANEAS,2023-10-01,1420,1182,238,0.83239
SI,CDMX FORANEAS,2023-10-02,1783,1387,396,0.7779
SI,CDMX FORANEAS,2023-10-03,1914,1421,493,0.74242
SI,CDMX FORANEAS,2023-10-04,1938,1600,338,0.82559
SI,CDMX FORANEAS,2023-10-05,1936,1522,414,0.78616
SI,CDMX FORANEAS,2023-10-06,1657,1403,254,0.84671
SI,CDMX FORANEAS,2023-10-07,1397,1241,156,0.88833
SI,CDMX FORANEAS,2023-10-08,1435,1326,109,0.92404
SI,CDMX FORANEAS,2023-10-09,1557,1429,128,0.91779
SI,CDMX FORANEAS,2023-10-10,1417,1393,24,0.98306
SI,CDMX FORANEAS,2023-10-11,1698,1662,36,0.9788
SI,CDMX FORANEAS,2023-10-12,1883,1826,57,0.96973
SI,CDMX FORANEAS,2023-10-13,1568,1533,35,0.97768
SI,CDMX FORANEAS,2023-10-14,1547,1511,36,0.97673
SI,CDMX FORANEAS,2023-10-15,1375,1347,28,0.97964
SI,CDMX FORANEAS,2023-10-16,1647,1598,49,0.97025
SI,CDMX FORANEAS,2023-10-17,1561,1531,30,0.98078
SI,CDMX FORANEAS,2023-10-18,1567,1542,25,0.98405
SI,CDMX FORANEAS,2023-10-19,1528,1498,30,0.98037
SI,CDMX FORANEAS,2023-10-20,1545,1509,36,0.9767
SI,CDMX FORANEAS,2023-10-21,1517,1501,16,0.98945
SI,CDMX FORANEAS,2023-10-22,1362,1340,22,0.98385
SI,CDMX FORANEAS,2023-10-23,1600,1571,29,0.98188
SI,CDMX FORANEAS,2023-10-24,1591,1557,34,0.97863
SI,CDMX FORANEAS,2023-10-25,1580,1552,28,0.98228
SI,CDMX FORANEAS,2023-10-26,1733,1693,40,0.97692
SI,CDMX FORANEAS,2023-10-27,1661,1614,47,0.9717
SI,CDMX FORANEAS,2023-10-28,1607,1586,21,0.98693
SI,CDMX FORANEAS,2023-10-29,1373,1345,28,0.97961
SI,CDMX FORANEAS,2023-10-30,1586,1548,38,0.97604
SI,CDMX FORANEAS,2023-10-31,1567,1549,18,0.98851
SI,CDMX FORANEAS,2023-11-01,1405,1377,28,0.98007
SI,CDMX FORANEAS,2023-11-02,1331,1308,23,0.98272
SI,CDMX FORANEAS,2023-11-03,1482,1418,64,0.95682
SI,CDMX FORANEAS,2023-11-04,1280,1246,34,0.97344
SI,CDMX FORANEAS,2023-11-05,1327,1300,27,0.97965
SI,CDMX FORANEAS,2023-11-06,1498,1463,35,0.97664
SI,CDMX FORANEAS,2023-11-07,1574,1531,43,0.97268
SI,CDMX FORANEAS,2023-11-08,1720,1686,34,0.98023
SI,CDMX FORANEAS,2023-11-09,1545,1519,26,0.98317
SI,CDMX FORANEAS,2023-11-10,1605,1583,22,0.98629
SI,CDMX FORANEAS,2023-11-11,1529,1488,41,0.97319
SI,CDMX FORANEAS,2023-11-12,1363,1293,70,0.94864
SI,CDMX FORANEAS,2023-11-13,1496,1460,36,0.97594
SI,CDMX FORANEAS,2023-11-14,1618,1576,42,0.97404
SI,CDMX FORANEAS,2023-11-15,1581,1530,51,0.96774
SI,CDMX FORANEAS,2023-11-16,1845,1760,85,0.95393
SI,CDMX FORANEAS,2023-11-17,2050,2001,49,0.9761
SI,CDMX FORANEAS,2023-11-18,1817,1769,48,0.97358
SI,CDMX FORANEAS,2023-11-19,1802,1742,60,0.9667
SI,CDMX FORANEAS,2023-11-20,1358,1328,30,0.97791
SI,CDMX FORANEAS,2023-11-21,1807,1742,65,0.96403
SI,CDMX FORANEAS,2023-11-22,1924,1889,35,0.98181
SI,CDMX FORANEAS,2023-11-23,2012,1979,33,0.9836
SI,CDMX FORANEAS,2023-11-24,1926,1848,78,0.9595
SI,CDMX FORANEAS,2023-11-25,1704,1658,46,0.973
SI,CDMX FORANEAS,2023-11-26,1595,1530,65,0.95925
SI,CDMX FORANEAS,2023-11-27,1816,1778,38,0.97907
SI,CDMX FORANEAS,2023-11-28,1826,1789,37,0.97974
