DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,BAJIO,2023-10-10,559,541,18,0.9678
SI,BAJIO,2023-10-11,578,568,10,0.9827
SI,BAJIO,2023-10-12,589,574,15,0.97453
SI,BAJIO,2023-10-13,497,478,19,0.96177
SI,BAJIO,2023-10-14,510,506,4,0.99216
SI,BAJIO,2023-10-15,436,431,5,0.98853
SI,BAJIO,2023-10-16,571,546,25,0.95622
SI,BAJIO,2023-10-17,578,566,12,0.97924
SI,BAJIO,2023-10-18,599,585,14,0.97663
SI,BAJIO,2023-10-19,533,523,10,0.98124
SI,BAJIO,2023-10-20,559,542,17,0.96959
SI,BAJIO,2023-10-21,586,577,9,0.98464
SI,BAJIO,2023-10-22,456,454,2,0.99561
SI,BAJIO,2023-10-23,663,648,15,0.97738
SI,BAJIO,2023-10-24,587,580,7,0.98807
SI,BAJIO,2023-10-25,606,592,14,0.9769
SI,BAJIO,2023-10-26,620,609,11,0.98226
SI,BAJIO,2023-10-27,552,544,8,0.98551
SI,BAJIO,2023-10-28,557,547,10,0.98205
SI,BAJIO,2023-10-29,416,409,7,0.98317
SI,BAJIO,2023-10-30,588,570,18,0.96939
SI,BAJIO,2023-10-31,692,684,8,0.98844
SI,BAJIO,2023-11-01,502,492,10,0.98008
SI,BAJIO,2023-11-02,557,549,8,0.98564
SI,BAJIO,2023-11-03,572,561,11,0.98077
SI,BAJIO,2023-11-04,580,568,12,0.97931
SI,BAJIO,2023-11-05,439,433,6,0.98633
SI,BAJIO,2023-11-06,657,639,18,0.9726
SI,BAJIO,2023-11-07,703,694,9,0.9872
SI,BAJIO,2023-11-08,657,645,12,0.98174
SI,BAJIO,2023-11-09,552,537,15,0.97283
SI,BAJIO,2023-11-10,623,611,12,0.98074
SI,BAJIO,2023-11-11,666,658,8,0.98799
SI,BAJIO,2023-11-12,513,507,6,0.9883
SI,BAJIO,2023-11-13,674,658,16,0.97626
SI,BAJIO,2023-11-14,704,691,13,0.98153
SI,BAJIO,2023-11-15,664,652,12,0.98193
SI,BAJIO,2023-11-16,690,680,10,0.98551
SI,BAJIO,2023-11-17,646,640,6,0.99071
SI,BAJIO,2023-11-18,686,680,6,0.99125
SI,BAJIO,2023-11-19,482,478,4,0.9917
SI,BAJIO,2023-11-20,529,526,3,0.99433
SI,BAJIO,2023-11-21,681,671,10,0.98532
SI,BAJIO,2023-11-22,701,686,15,0.9786
SI,BAJIO,2023-11-23,655,639,16,0.97557
SI,BAJIO,2023-11-24,641,631,10,0.9844
SI,BAJIO,2023-11-25,696,689,7,0.98994
SI,BAJIO,2023-11-26,499,485,14,0.97194
SI,BAJIO,2023-11-27,647,635,12,0.98145
SI,BAJIO,2023-11-28,626,620,6,0.99042
SI,BAJIO,2023-11-29,678,667,11,0.98378
SI,BAJIO,2023-11-30,723,709,14,0.98064
SI,BAJIO,2023-12-01,559,556,3,0.99463
SI,BAJIO,2023-12-02,654,649,5,0.99235
SI,BAJIO,2023-12-03,512,504,8,0.98438
SI,BAJIO,2023-12-04,606,599,7,0.98845
SI,BAJIO,2023-12-05,649,645,4,0.99384
SI,BAJIO,2023-12-06,703,699,4,0.99431
SI,BAJIO,2023-12-07,638,632,6,0.9906
SI,BAJIO,2023-12-08,678,666,12,0.9823
SI,BAJIO,2023-12-09,679,664,15,0.97791
SI,BAJIO,2023-12-10,446,438,8,0.98206
SI,BAJIO,2023-12-11,534,529,5,0.99064
SI,BAJIO,2023-12-12,625,620,5,0.992
SI,BAJIO,2023-12-13,563,556,7,0.98757
SI,BAJIO,2023-12-14,604,596,8,0.98675
SI,BAJIO,2023-12-15,411,406,5,0.98783
SI,BAJIO,2023-12-16,575,567,8,0.98609
SI,BAJIO,2023-12-17,470,464,6,0.98723
SI,BAJIO,2023-12-18,602,598,4,0.99336
SI,BAJIO,2023-12-19,610,601,9,0.98525
SI,BAJIO,2023-12-20,656,645,11,0.98323
SI,BAJIO,2023-12-21,598,587,11,0.98161
SI,BAJIO,2023-12-22,611,600,11,0.982
SI,BAJIO,2023-12-23,509,501,8,0.98428
SI,BAJIO,2023-12-24,297,295,2,0.99327
SI,BAJIO,2023-12-25,158,155,3,0.98101
SI,BAJIO,2023-12-26,550,541,9,0.98364
SI,CDMX FORANEAS,2023-01-01,34,31,3,0.91176
SI,CDMX FORANEAS,2023-01-02,119,112,7,0.94118
SI,CDMX FORANEAS,2023-01-03,177,168,9,0.94915
SI,CDMX FORANEAS,2023-01-04,156,153,3,0.98077
SI,CDMX FORANEAS,2023-01-05,162,156,6,0.96296
SI,CDMX FORANEAS,2023-01-06,137,132,5,0.9635
SI,CDMX FORANEAS,2023-01-07,147,133,14,0.90476
SI,CDMX FORANEAS,2023-01-08,127,107,20,0.84252
SI,CDMX FORANEAS,2023-01-09,124,112,12,0.90323
SI,CDMX FORANEAS,2023-01-10,144,126,18,0.875
SI,CDMX FORANEAS,2023-01-11,147,142,5,0.96599
SI,CDMX FORANEAS,2023-01-12,142,135,7,0.9507
SI,CDMX FORANEAS,2023-01-13,141,137,4,0.97163
SI,CDMX FORANEAS,2023-01-14,167,160,7,0.95808
SI,CDMX FORANEAS,2023-01-15,149,142,7,0.95302
SI,CDMX FORANEAS,2023-01-16,102,92,10,0.90196
SI,CDMX FORANEAS,2023-01-17,128,123,5,0.96094
SI,CDMX FORANEAS,2023-01-18,142,135,7,0.9507
SI,CDMX FORANEAS,2023-01-19,136,132,4,0.97059
SI,CDMX FORANEAS,2023-01-20,152,141,11,0.92763
SI,CDMX FORANEAS,2023-01-21,148,145,3,0.97973
SI,CDMX FORANEAS,2023-01-22,119,112,7,0.94118
SI,CDMX FORANEAS,2023-01-23,122,116,6,0.95082
SI,CDMX FORANEAS,2023-01-24,132,124,8,0.93939
SI,CDMX FORANEAS,2023-01-25,162,155,7,0.95679
SI,CDMX FORANEAS,2023-01-26,140,132,8,0.94286
SI,CDMX FORANEAS,2023-01-27,130,121,9,0.93077
SI,CDMX FORANEAS,2023-01-28,126,120,6,0.95238
SI,CDMX FORANEAS,2023-01-29,96,88,8,0.91667
SI,CDMX FORANEAS,2023-01-30,111,105,6,0.94595
SI,CDMX FORANEAS,2023-01-31,105,101,4,0.9619
SI,CDMX FORANEAS,2023-02-01,109,107,2,0.98165
SI,CDMX FORANEAS,2023-02-02,112,105,7,0.9375
SI,CDMX FORANEAS,2023-02-03,132,131,1,0.99242
SI,CDMX FORANEAS,2023-02-04,104,100,4,0.96154
SI,CDMX FORANEAS,2023-02-05,98,94,4,0.95918
SI,CDMX FORANEAS,2023-02-06,114,113,1,0.99123
SI,CDMX FORANEAS,2023-02-07,115,112,3,0.97391
SI,CDMX FORANEAS,2023-02-08,143,137,6,0.95804
SI,CDMX FORANEAS,2023-02-09,122,113,9,0.92623
SI,CDMX FORANEAS,2023-02-10,115,106,9,0.92174
SI,CDMX FORANEAS,2023-02-11,126,124,2,0.98413
SI,CDMX FORANEAS,2023-02-12,106,103,3,0.9717
SI,CDMX FORANEAS,2023-02-13,121,117,4,0.96694
SI,CDMX FORANEAS,2023-02-14,128,121,7,0.94531
SI,CDMX FORANEAS,2023-02-15,108,101,7,0.93519
SI,CDMX FORANEAS,2023-02-16,123,118,5,0.95935
SI,CDMX FORANEAS,2023-02-17,132,128,4,0.9697
SI,CDMX FORANEAS,2023-02-18,118,113,5,0.95763
SI,CDMX FORANEAS,2023-02-19,103,95,8,0.92233
SI,CDMX FORANEAS,2023-02-20,120,115,5,0.95833
SI,CDMX FORANEAS,2023-02-21,104,103,1,0.99038
SI,CDMX FORANEAS,2023-02-22,117,112,5,0.95726
SI,CDMX FORANEAS,2023-02-23,126,126,0,1
SI,CDMX FORANEAS,2023-02-24,112,109,3,0.97321
SI,CDMX FORANEAS,2023-02-25,114,107,7,0.9386
SI,CDMX FORANEAS,2023-02-26,108,102,6,0.94444
SI,CDMX FORANEAS,2023-02-27,77,0,77,0
SI,CDMX FORANEAS,2023-02-28,76,0,76,0
SI,CDMX FORANEAS,2023-03-01,83,0,83,0
SI,CDMX FORANEAS,2023-03-02,95,1,94,0.01053
SI,CDMX FORANEAS,2023-03-03,101,0,101,0
SI,CDMX FORANEAS,2023-03-04,95,0,95,0
SI,CDMX FORANEAS,2023-03-05,86,0,86,0
SI,CDMX FORANEAS,2023-03-06,110,0,110,0
SI,CDMX FORANEAS,2023-03-07,102,1,101,0.0098
SI,CDMX FORANEAS,2023-03-08,112,0,112,0
SI,CDMX FORANEAS,2023-03-09,104,0,104,0
SI,CDMX FORANEAS,2023-03-10,112,0,112,0
SI,CDMX FORANEAS,2023-03-11,96,1,95,0.01042
SI,CDMX FORANEAS,2023-03-12,117,2,115,0.01709
SI,CDMX FORANEAS,2023-03-13,95,0,95,0
SI,CDMX FORANEAS,2023-03-14,109,0,109,0
SI,CDMX FORANEAS,2023-03-15,105,0,105,0
SI,CDMX FORANEAS,2023-03-16,84,0,84,0
SI,CDMX FORANEAS,2023-03-17,96,0,96,0
SI,CDMX FORANEAS,2023-03-18,122,0,122,0
SI,CDMX FORANEAS,2023-03-19,90,0,90,0
SI,CDMX FORANEAS,2023-03-20,91,0,91,0
SI,CDMX FORANEAS,2023-03-21,96,91,5,0.94792
SI,CDMX FORANEAS,2023-03-22,127,123,4,0.9685
SI,CDMX FORANEAS,2023-03-23,118,110,8,0.9322
SI,CDMX FORANEAS,2023-03-24,100,97,3,0.97
SI,CDMX FORANEAS,2023-03-25,110,109,1,0.99091
SI,CDMX FORANEAS,2023-03-26,96,95,1,0.98958
SI,CDMX FORANEAS,2023-03-27,91,90,1,0.98901
SI,CDMX FORANEAS,2023-03-28,73,72,1,0.9863
SI,CDMX FORANEAS,2023-03-29,92,92,0,1
SI,CDMX FORANEAS,2023-03-30,120,115,5,0.95833
SI,CDMX FORANEAS,2023-03-31,107,104,3,0.97196
SI,CDMX FORANEAS,2023-04-01,125,125,0,1
SI,CDMX FORANEAS,2023-04-02,102,101,1,0.9902
SI,CDMX FORANEAS,2023-04-03,137,136,1,0.9927
SI,CDMX FORANEAS,2023-04-04,124,123,1,0.99194
SI,CDMX FORANEAS,2023-04-05,122,120,2,0.98361
SI,CDMX FORANEAS,2023-04-06,121,118,3,0.97521
SI,CDMX FORANEAS,2023-04-07,83,76,7,0.91566
SI,CDMX FORANEAS,2023-04-08,79,73,6,0.92405
SI,CDMX FORANEAS,2023-04-09,80,80,0,1
SI,CDMX FORANEAS,2023-04-10,112,110,2,0.98214
SI,CDMX FORANEAS,2023-04-11,100,100,0,1
SI,CDMX FORANEAS,2023-04-12,105,105,0,1
SI,CDMX FORANEAS,2023-04-13,110,104,6,0.94545
SI,CDMX FORANEAS,2023-04-14,103,102,1,0.99029
SI,CDMX FORANEAS,2023-04-15,70,70,0,1
SI,CDMX FORANEAS,2023-04-16,96,96,0,1
SI,CDMX FORANEAS,2023-04-17,91,91,0,1
SI,CDMX FORANEAS,2023-04-18,118,114,4,0.9661
SI,CDMX FORANEAS,2023-04-19,99,98,1,0.9899
SI,CDMX FORANEAS,2023-04-20,88,88,0,1
SI,CDMX FORANEAS,2023-04-21,92,91,1,0.98913
SI,CDMX FORANEAS,2023-04-22,110,109,1,0.99091
SI,CDMX FORANEAS,2023-04-23,82,82,0,1
SI,CDMX FORANEAS,2023-04-24,90,90,0,1
SI,CDMX FORANEAS,2023-04-25,89,89,0,1
SI,CDMX FORANEAS,2023-04-26,77,77,0,1
SI,CDMX FORANEAS,2023-04-27,81,81,0,1
SI,CDMX FORANEAS,2023-04-28,68,68,0,1
SI,CDMX FORANEAS,2023-04-29,44,44,0,1
SI,CDMX FORANEAS,2023-04-30,69,69,0,1
SI,CDMX FORANEAS,2023-05-01,77,77,0,1
SI,CDMX FORANEAS,2023-05-02,83,83,0,1
SI,CDMX FORANEAS,2023-05-03,69,69,0,1
SI,CDMX FORANEAS,2023-05-04,105,105,0,1
SI,CDMX FORANEAS,2023-05-05,61,61,0,1
SI,CDMX FORANEAS,2023-05-06,64,64,0,1
SI,CDMX FORANEAS,2023-05-07,52,52,0,1
SI,CDMX FORANEAS,2023-05-08,70,69,1,0.98571
SI,CDMX FORANEAS,2023-05-09,91,91,0,1
SI,CDMX FORANEAS,2023-05-10,100,100,0,1
SI,CDMX FORANEAS,2023-05-11,94,94,0,1
SI,CDMX FORANEAS,2023-05-12,81,81,0,1
SI,CDMX FORANEAS,2023-05-13,58,58,0,1
SI,CDMX FORANEAS,2023-05-14,77,77,0,1
