DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,BAJIO,2023-05-20,589,578,11,0.98132
SI,BAJIO,2023-05-21,508,494,14,0.97244
SI,BAJIO,2023-05-22,599,587,12,0.97997
SI,BAJIO,2023-05-23,626,612,14,0.97764
SI,BAJIO,2023-05-24,632,619,13,0.97943
SI,BAJIO,2023-05-25,602,577,25,0.95847
SI,BAJIO,2023-05-26,640,615,25,0.96094
SI,BAJIO,2023-05-27,625,606,19,0.9696
SI,BAJIO,2023-05-28,514,507,7,0.98638
SI,BAJIO,2023-05-29,633,613,20,0.9684
SI,BAJIO,2023-05-30,639,619,20,0.9687
SI,BAJIO,2023-05-31,601,592,9,0.98502
SI,BAJIO,2023-06-01,581,555,26,0.95525
SI,BAJIO,2023-06-02,603,585,18,0.97015
SI,BAJIO,2023-06-03,634,623,11,0.98265
SI,BAJIO,2023-06-04,524,508,16,0.96947
SI,BAJIO,2023-06-05,654,640,14,0.97859
SI,BAJIO,2023-06-06,596,583,13,0.97819
SI,BAJIO,2023-06-07,574,545,29,0.94948
SI,BAJIO,2023-06-08,673,650,23,0.96582
SI,BAJIO,2023-06-09,630,610,20,0.96825
SI,BAJIO,2023-06-10,629,615,14,0.97774
SI,BAJIO,2023-06-11,480,463,17,0.96458
SI,BAJIO,2023-06-12,585,570,15,0.97436
SI,BAJIO,2023-06-13,575,550,25,0.95652
SI,BAJIO,2023-06-14,564,548,16,0.97163
SI,BAJIO,2023-06-15,519,487,32,0.93834
SI,BAJIO,2023-06-16,464,437,27,0.94181
SI,BAJIO,2023-06-17,608,586,22,0.96382
SI,BAJIO,2023-06-18,473,458,15,0.96829
SI,BAJIO,2023-06-19,605,589,16,0.97355
SI,BAJIO,2023-06-20,617,594,23,0.96272
SI,BAJIO,2023-06-21,640,621,19,0.97031
SI,BAJIO,2023-06-22,621,606,15,0.97585
SI,BAJIO,2023-06-23,539,519,20,0.96289
SI,BAJIO,2023-06-24,578,554,24,0.95848
SI,BAJIO,2023-06-25,419,385,34,0.91885
SI,BAJIO,2023-06-26,615,600,15,0.97561
SI,BAJIO,2023-06-27,510,482,28,0.9451
SI,BAJIO,2023-06-28,484,440,44,0.90909
SI,BAJIO,2023-06-29,496,463,33,0.93347
SI,BAJIO,2023-06-30,206,143,63,0.69417
SI,BAJIO,2023-07-01,436,347,89,0.79587
SI,BAJIO,2023-07-02,406,363,43,0.89409
SI,BAJIO,2023-07-03,566,395,171,0.69788
SI,BAJIO,2023-07-04,570,322,248,0.56491
SI,BAJIO,2023-07-05,621,280,341,0.45089
SI,BAJIO,2023-07-06,634,206,428,0.32492
SI,BAJIO,2023-07-07,629,237,392,0.37679
SI,BAJIO,2023-07-08,650,220,430,0.33846
SI,BAJIO,2023-07-09,540,254,286,0.47037
SI,BAJIO,2023-07-10,632,307,325,0.48576
SI,BAJIO,2023-07-11,694,315,379,0.45389
SI,BAJIO,2023-07-12,682,289,393,0.42375
SI,BAJIO,2023-07-13,626,244,382,0.38978
SI,BAJIO,2023-07-14,550,329,221,0.59818
SI,BAJIO,2023-07-15,628,323,305,0.51433
SI,BAJIO,2023-07-16,520,174,346,0.33462
SI,BAJIO,2023-07-17,633,309,324,0.48815
SI,BAJIO,2023-07-18,667,297,370,0.44528
SI,BAJIO,2023-07-19,558,313,245,0.56093
SI,BAJIO,2023-07-20,611,307,304,0.50245
SI,BAJIO,2023-07-21,600,297,303,0.495
SI,BAJIO,2023-07-22,641,294,347,0.45866
SI,BAJIO,2023-07-23,523,318,205,0.60803
SI,BAJIO,2023-07-24,671,374,297,0.55738
SI,BAJIO,2023-07-25,606,274,332,0.45215
SI,BAJIO,2023-07-26,584,304,280,0.52055
SI,BAJIO,2023-07-27,591,263,328,0.44501
SI,BAJIO,2023-07-28,575,276,299,0.48
SI,BAJIO,2023-07-29,682,329,353,0.4824
SI,BAJIO,2023-07-30,520,259,261,0.49808
SI,BAJIO,2023-07-31,682,325,357,0.47654
SI,BAJIO,2023-08-01,617,263,354,0.42626
SI,BAJIO,2023-08-02,621,294,327,0.47343
SI,BAJIO,2023-08-03,584,265,319,0.45377
SI,BAJIO,2023-08-04,606,267,339,0.44059
SI,BAJIO,2023-08-05,594,224,370,0.3771
SI,BAJIO,2023-08-06,492,246,246,0.5
SI,BAJIO,2023-08-07,700,329,371,0.47
SI,BAJIO,2023-08-08,716,690,26,0.96369
SI,BAJIO,2023-08-09,771,702,69,0.91051
SI,BAJIO,2023-08-10,740,669,71,0.90405
SI,BAJIO,2023-08-11,629,560,69,0.8903
SI,BAJIO,2023-08-12,722,609,113,0.84349
SI,BAJIO,2023-08-13,479,473,6,0.98747
SI,BAJIO,2023-08-14,678,595,83,0.87758
SI,BAJIO,2023-08-15,633,520,113,0.82148
SI,BAJIO,2023-08-16,636,441,195,0.6934
SI,BAJIO,2023-08-17,601,433,168,0.72047
SI,BAJIO,2023-08-18,557,321,236,0.5763
SI,BAJIO,2023-08-19,677,347,330,0.51256
SI,BAJIO,2023-08-20,501,293,208,0.58483
SI,BAJIO,2023-08-21,689,341,348,0.49492
SI,BAJIO,2023-08-22,618,455,163,0.73625
SI,BAJIO,2023-08-23,687,478,209,0.69578
SI,BAJIO,2023-08-24,634,406,228,0.64038
SI,BAJIO,2023-08-25,662,494,168,0.74622
SI,BAJIO,2023-08-26,710,415,295,0.58451
SI,BAJIO,2023-08-27,613,404,209,0.65905
SI,BAJIO,2023-08-28,630,439,191,0.69683
SI,BAJIO,2023-08-29,696,515,181,0.73994
SI,BAJIO,2023-08-30,663,579,84,0.8733
SI,BAJIO,2023-08-31,711,636,75,0.89451
SI,BAJIO,2023-09-01,574,527,47,0.91812
SI,BAJIO,2023-09-02,661,637,24,0.96369
SI,BAJIO,2023-09-03,563,551,12,0.97869
SI,BAJIO,2023-09-04,719,680,39,0.94576
SI,BAJIO,2023-09-05,650,605,45,0.93077
SI,BAJIO,2023-09-06,671,634,37,0.94486
SI,BAJIO,2023-09-07,650,616,34,0.94769
SI,BAJIO,2023-09-08,610,578,32,0.94754
SI,BAJIO,2023-09-09,673,640,33,0.95097
SI,BAJIO,2023-09-10,565,549,16,0.97168
SI,BAJIO,2023-09-11,648,611,37,0.9429
SI,BAJIO,2023-09-12,663,642,21,0.96833
SI,BAJIO,2023-09-13,653,605,48,0.92649
SI,BAJIO,2023-09-14,620,588,32,0.94839
SI,BAJIO,2023-09-15,659,631,28,0.95751
SI,BAJIO,2023-09-16,564,545,19,0.96631
SI,BAJIO,2023-09-17,532,494,38,0.92857
SI,BAJIO,2023-09-18,708,677,31,0.95621
SI,BAJIO,2023-09-19,699,665,34,0.95136
SI,BAJIO,2023-09-20,691,663,28,0.95948
SI,BAJIO,2023-09-21,661,626,35,0.94705
SI,BAJIO,2023-09-22,566,513,53,0.90636
SI,BAJIO,2023-09-23,610,545,65,0.89344
SI,BAJIO,2023-09-24,496,469,27,0.94556
SI,BAJIO,2023-09-25,697,665,32,0.95409
SI,BAJIO,2023-09-26,637,559,78,0.87755
SI,BAJIO,2023-09-27,666,603,63,0.90541
SI,BAJIO,2023-09-28,651,620,31,0.95238
SI,BAJIO,2023-09-29,666,642,24,0.96396
SI,BAJIO,2023-09-30,665,602,63,0.90526
SI,BAJIO,2023-10-01,513,482,31,0.93957
SI,BAJIO,2023-10-02,768,738,30,0.96094
SI,BAJIO,2023-10-03,650,604,46,0.92923
SI,BAJIO,2023-10-04,662,635,27,0.95921
SI,BAJIO,2023-10-05,754,722,32,0.95756
SI,BAJIO,2023-10-06,606,588,18,0.9703
SI,BAJIO,2023-10-07,797,789,8,0.98996
SI,BAJIO,2023-10-08,470,446,24,0.94894
SI,BAJIO,2023-10-09,610,579,31,0.94918
SI,BAJIO,2023-10-10,559,549,10,0.98211
SI,BAJIO,2023-10-11,576,576,0,1
SI,BAJIO,2023-10-12,586,582,4,0.99317
SI,BAJIO,2023-10-13,497,479,18,0.96378
SI,BAJIO,2023-10-14,510,510,0,1
SI,BAJIO,2023-10-15,436,432,4,0.99083
SI,BAJIO,2023-10-16,570,554,16,0.97193
SI,BAJIO,2023-10-17,578,573,5,0.99135
SI,BAJIO,2023-10-18,599,595,4,0.99332
SI,BAJIO,2023-10-19,532,529,3,0.99436
SI,BAJIO,2023-10-20,559,557,2,0.99642
SI,BAJIO,2023-10-21,586,586,0,1
SI,BAJIO,2023-10-22,456,456,0,1
SI,BAJIO,2023-10-23,663,663,0,1
SI,BAJIO,2023-10-24,587,587,0,1
SI,BAJIO,2023-10-25,606,606,0,1
SI,BAJIO,2023-10-26,620,620,0,1
SI,BAJIO,2023-10-27,552,552,0,1
SI,BAJIO,2023-10-28,557,557,0,1
SI,BAJIO,2023-10-29,416,413,3,0.99279
SI,BAJIO,2023-10-30,588,585,3,0.9949
SI,BAJIO,2023-10-31,691,691,0,1
SI,BAJIO,2023-11-01,502,500,2,0.99602
SI,BAJIO,2023-11-02,557,557,0,1
SI,BAJIO,2023-11-03,572,572,0,1
SI,BAJIO,2023-11-04,580,580,0,1
SI,BAJIO,2023-11-05,439,438,1,0.99772
SI,BAJIO,2023-11-06,657,647,10,0.98478
SI,BAJIO,2023-11-07,703,703,0,1
SI,BAJIO,2023-11-08,657,657,0,1
SI,BAJIO,2023-11-09,552,552,0,1
SI,BAJIO,2023-11-10,623,623,0,1
SI,BAJIO,2023-11-11,666,666,0,1
SI,BAJIO,2023-11-12,513,513,0,1
SI,BAJIO,2023-11-13,674,674,0,1
SI,BAJIO,2023-11-14,702,702,0,1
SI,BAJIO,2023-11-15,664,664,0,1
SI,BAJIO,2023-11-16,690,690,0,1
SI,BAJIO,2023-11-17,646,646,0,1
SI,BAJIO,2023-11-18,686,686,0,1
SI,BAJIO,2023-11-19,482,482,0,1
SI,BAJIO,2023-11-20,529,529,0,1
SI,BAJIO,2023-11-21,681,681,0,1
SI,BAJIO,2023-11-22,701,701,0,1
SI,BAJIO,2023-11-23,655,650,5,0.99237
SI,BAJIO,2023-11-24,641,641,0,1
SI,BAJIO,2023-11-25,696,696,0,1
SI,BAJIO,2023-11-26,499,493,6,0.98798
SI,BAJIO,2023-11-27,647,647,0,1
SI,BAJIO,2023-11-28,626,626,0,1
SI,BAJIO,2023-11-29,678,678,0,1
SI,BAJIO,2023-11-30,723,723,0,1
SI,BAJIO,2023-12-01,559,559,0,1
SI,BAJIO,2023-12-02,654,654,0,1
SI,BAJIO,2023-12-03,512,512,0,1
SI,BAJIO,2023-12-04,606,606,0,1
SI,BAJIO,2023-12-05,649,649,0,1
SI,BAJIO,2023-12-06,703,703,0,1
SI,BAJIO,2023-12-07,638,638,0,1
SI,BAJIO,2023-12-08,678,678,0,1
SI,BAJIO,2023-12-09,679,679,0,1
SI,BAJIO,2023-12-10,446,446,0,1
SI,BAJIO,2023-12-11,534,534,0,1
SI,BAJIO,2023-12-12,625,625,0,1
SI,BAJIO,2023-12-13,563,562,1,0.99822
SI,BAJIO,2023-12-14,604,604,0,1
SI,BAJIO,2023-12-15,411,411,0,1
SI,BAJIO,2023-12-16,575,575,0,1
SI,BAJIO,2023-12-17,470,470,0,1
SI,BAJIO,2023-12-18,602,602,0,1
SI,BAJIO,2023-12-19,610,610,0,1
SI,BAJIO,2023-12-20,656,656,0,1
SI,BAJIO,2023-12-21,598,598,0,1
SI,BAJIO,2023-12-22,611,611,0,1
SI,BAJIO,2023-12-23,509,509,0,1
SI,BAJIO,2023-12-24,297,297,0,1
SI,BAJIO,2023-12-25,158,157,1,0.99367
SI,BAJIO,2023-12-26,550,550,0,1
SI,BAJIO,2023-12-27,617,611,6,0.99028
SI,BAJIO,2023-12-28,621,621,0,1
SI,BAJIO,2023-12-29,615,615,0,1
SI,BAJIO,2023-12-30,599,599,0,1
SI,BAJIO,2023-12-31,339,335,4,0.9882
SI,BAJIO,2024-01-01,107,107,0,1
SI,BAJIO,2024-01-02,582,578,4,0.99313
SI,BAJIO,2024-01-03,614,609,5,0.99186
SI,BAJIO,2024-01-04,621,616,5,0.99195
SI,BAJIO,2024-01-05,654,654,0,1
SI,BAJIO,2024-01-06,620,617,3,0.99516
SI,BAJIO,2024-01-07,478,478,0,1
SI,BAJIO,2024-01-08,602,602,0,1
SI,BAJIO,2024-01-09,676,676,0,1
SI,BAJIO,2024-01-10,634,623,11,0.98265
SI,BAJIO,2024-01-11,656,649,7,0.98933
SI,BAJIO,2024-01-12,667,667,0,1
SI,BAJIO,2024-01-13,682,682,0,1
SI,BAJIO,2024-01-14,488,488,0,1
SI,BAJIO,2024-01-15,636,636,0,1
SI,BAJIO,2024-01-16,608,608,0,1
SI,BAJIO,2024-01-17,600,597,3,0.995
SI,BAJIO,2024-01-18,569,569,0,1
SI,BAJIO,2024-01-19,650,650,0,1
SI,BAJIO,2024-01-20,612,612,0,1
SI,BAJIO,2024-01-21,395,395,0,1
SI,BAJIO,2024-01-22,546,545,1,0.99817
SI,BAJIO,2024-01-23,633,633,0,1
SI,BAJIO,2024-01-24,681,679,2,0.99706
SI,BAJIO,2024-01-25,660,646,14,0.97879
SI,BAJIO,2024-01-26,617,611,6,0.99028
SI,BAJIO,2024-01-27,638,632,6,0.9906
SI,BAJIO,2024-01-28,428,420,8,0.98131
SI,BAJIO,2024-01-29,594,589,5,0.99158
SI,BAJIO,2024-01-30,578,569,9,0.98443
SI,BAJIO,2024-01-31,698,682,16,0.97708
SI,BAJIO,2024-02-01,570,561,9,0.98421
SI,CDMX FORANEAS,2023-02-01,1019,907,112,0.89009
SI,CDMX FORANEAS,2023-02-02,921,820,101,0.89034
SI,CDMX FORANEAS,2023-02-03,910,835,75,0.91758
SI,CDMX FORANEAS,2023-02-04,835,770,65,0.92216
SI,CDMX FORANEAS,2023-02-05,782,724,58,0.92583
SI,CDMX FORANEAS,2023-02-06,943,892,51,0.94592
SI,CDMX FORANEAS,2023-02-07,1010,951,59,0.94158
SI,CDMX FORANEAS,2023-02-08,992,912,80,0.91935
SI,CDMX FORANEAS,2023-02-09,938,864,74,0.92111
SI,CDMX FORANEAS,2023-02-10,960,860,100,0.89583
SI,CDMX FORANEAS,2023-02-11,950,864,86,0.90947
SI,CDMX FORANEAS,2023-02-12,775,709,66,0.91484
SI,CDMX FORANEAS,2023-02-13,932,859,73,0.92167
SI,CDMX FORANEAS,2023-02-14,952,862,90,0.90546
SI,CDMX FORANEAS,2023-02-15,944,851,93,0.90148
SI,CDMX FORANEAS,2023-02-16,938,851,87,0.90725
SI,CDMX FORANEAS,2023-02-17,918,822,96,0.89542
SI,CDMX FORANEAS,2023-02-18,875,829,46,0.94743
SI,CDMX FORANEAS,2023-02-19,756,710,46,0.93915
SI,CDMX FORANEAS,2023-02-20,914,840,74,0.91904
SI,CDMX FORANEAS,2023-02-21,916,839,77,0.91594
SI,CDMX FORANEAS,2023-02-22,902,818,84,0.90687
SI,CDMX FORANEAS,2023-02-23,922,851,71,0.92299
SI,CDMX FORANEAS,2023-02-24,917,838,79,0.91385
SI,CDMX FORANEAS,2023-02-25,941,853,88,0.90648
SI,CDMX FORANEAS,2023-02-26,810,744,66,0.91852
SI,CDMX FORANEAS,2023-02-27,956,862,94,0.90167
SI,CDMX FORANEAS,2023-02-28,922,852,70,0.92408
SI,CDMX FORANEAS,2023-03-01,865,774,91,0.8948
SI,CDMX FORANEAS,2023-03-02,976,892,84,0.91393
SI,CDMX FORANEAS,2023-03-03,851,761,90,0.89424
SI,CDMX FORANEAS,2023-03-04,893,822,71,0.92049
SI,CDMX FORANEAS,2023-03-05,779,715,64,0.91784
SI,CDMX FORANEAS,2023-03-06,912,762,150,0.83553
SI,CDMX FORANEAS,2023-03-07,959,869,90,0.90615
SI,CDMX FORANEAS,2023-03-08,990,889,101,0.89798
SI,CDMX FORANEAS,2023-03-09,961,868,93,0.90323
SI,CDMX FORANEAS,2023-03-10,930,844,86,0.90753
SI,CDMX FORANEAS,2023-03-11,968,874,94,0.90289
SI,CDMX FORANEAS,2023-03-12,759,687,72,0.90514
SI,CDMX FORANEAS,2023-03-13,1049,953,96,0.90848
SI,CDMX FORANEAS,2023-03-14,1031,935,96,0.90689
SI,CDMX FORANEAS,2023-03-15,988,873,115,0.8836
SI,CDMX FORANEAS,2023-03-16,874,779,95,0.8913
SI,CDMX FORANEAS,2023-03-17,885,813,72,0.91864
SI,CDMX FORANEAS,2023-03-18,878,829,49,0.94419
SI,CDMX FORANEAS,2023-03-19,764,717,47,0.93848
SI,CDMX FORANEAS,2023-03-20,927,882,45,0.95146
SI,CDMX FORANEAS,2023-03-21,934,883,51,0.9454
SI,CDMX FORANEAS,2023-03-22,968,904,64,0.93388
SI,CDMX FORANEAS,2023-03-23,956,900,56,0.94142
SI,CDMX FORANEAS,2023-03-24,889,837,52,0.94151
SI,CDMX FORANEAS,2023-03-25,855,803,52,0.93918
SI,CDMX FORANEAS,2023-03-26,831,787,44,0.94705
SI,CDMX FORANEAS,2023-03-27,940,874,66,0.92979
SI,CDMX FORANEAS,2023-03-28,876,805,71,0.91895
SI,CDMX FORANEAS,2023-03-29,1005,943,62,0.93831
SI,CDMX FORANEAS,2023-03-30,948,875,73,0.923
SI,CDMX FORANEAS,2023-03-31,922,856,66,0.92842
SI,CDMX FORANEAS,2023-04-01,883,838,45,0.94904
SI,CDMX FORANEAS,2023-04-02,725,696,29,0.96
SI,CDMX FORANEAS,2023-04-03,985,928,57,0.94213
SI,CDMX FORANEAS,2023-04-04,612,547,65,0.89379
SI,CDMX FORANEAS,2023-04-05,764,645,119,0.84424
SI,CDMX FORANEAS,2023-04-06,828,754,74,0.91063
SI,CDMX FORANEAS,2023-04-07,633,562,71,0.88784
SI,CDMX FORANEAS,2023-04-08,619,529,90,0.8546
SI,CDMX FORANEAS,2023-04-09,571,496,75,0.86865
SI,CDMX FORANEAS,2023-04-10,742,634,108,0.85445
SI,CDMX FORANEAS,2023-04-11,816,722,94,0.8848
SI,CDMX FORANEAS,2023-04-12,935,804,131,0.85989
SI,CDMX FORANEAS,2023-04-13,905,782,123,0.86409
SI,CDMX FORANEAS,2023-04-14,864,769,95,0.89005
SI,CDMX FORANEAS,2023-04-15,810,721,89,0.89012
SI,CDMX FORANEAS,2023-04-16,744,674,70,0.90591
SI,CDMX FORANEAS,2023-04-17,899,809,90,0.89989
SI,CDMX FORANEAS,2023-04-18,929,827,102,0.8902
SI,CDMX FORANEAS,2023-04-19,953,820,133,0.86044
SI,CDMX FORANEAS,2023-04-20,906,822,84,0.90728
SI,CDMX FORANEAS,2023-04-21,810,726,84,0.8963
SI,CDMX FORANEAS,2023-04-22,731,657,74,0.89877
SI,CDMX FORANEAS,2023-04-23,731,633,98,0.86594
SI,CDMX FORANEAS,2023-04-24,826,722,104,0.87409
SI,CDMX FORANEAS,2023-04-25,844,727,117,0.86137
SI,CDMX FORANEAS,2023-04-26,834,740,94,0.88729
SI,CDMX FORANEAS,2023-04-27,833,753,80,0.90396
SI,CDMX FORANEAS,2023-04-28,799,715,84,0.89487
SI,CDMX FORANEAS,2023-04-29,697,672,25,0.96413
SI,CDMX FORANEAS,2023-04-30,612,593,19,0.96895
SI,CDMX FORANEAS,2023-05-01,671,659,12,0.98212
SI,CDMX FORANEAS,2023-05-02,851,773,78,0.90834
SI,CDMX FORANEAS,2023-05-03,928,835,93,0.89978
SI,CDMX FORANEAS,2023-05-04,838,774,64,0.92363
SI,CDMX FORANEAS,2023-05-05,778,720,58,0.92545
SI,CDMX FORANEAS,2023-05-06,850,789,61,0.92824
SI,CDMX FORANEAS,2023-05-07,734,681,53,0.92779
SI,CDMX FORANEAS,2023-05-08,841,756,85,0.89893
SI,CDMX FORANEAS,2023-05-09,830,787,43,0.94819
SI,CDMX FORANEAS,2023-05-10,780,745,35,0.95513
SI,CDMX FORANEAS,2023-05-11,871,846,25,0.9713
SI,CDMX FORANEAS,2023-05-12,821,801,20,0.97564
SI,CDMX FORANEAS,2023-05-13,800,776,24,0.97
SI,CDMX FORANEAS,2023-05-14,761,740,21,0.9724
SI,CDMX FORANEAS,2023-05-15,874,863,11,0.98741
SI,CDMX FORANEAS,2023-05-16,901,870,31,0.96559
SI,CDMX FORANEAS,2023-05-17,947,912,35,0.96304
SI,CDMX FORANEAS,2023-05-18,861,823,38,0.95587
SI,CDMX FORANEAS,2023-05-19,903,865,38,0.95792
SI,CDMX FORANEAS,2023-05-20,813,777,36,0.95572
SI,CDMX FORANEAS,2023-05-21,784,759,25,0.96811
SI,CDMX FORANEAS,2023-05-22,886,858,28,0.9684
SI,CDMX FORANEAS,2023-05-23,899,864,35,0.96107
SI,CDMX FORANEAS,2023-05-24,853,820,33,0.96131
SI,CDMX FORANEAS,2023-05-25,856,810,46,0.94626
SI,CDMX FORANEAS,2023-05-26,800,755,45,0.94375
SI,CDMX FORANEAS,2023-05-27,813,798,15,0.98155
SI,CDMX FORANEAS,2023-05-28,793,772,21,0.97352
SI,CDMX FORANEAS,2023-05-29,818,789,29,0.96455
SI,CDMX FORANEAS,2023-05-30,861,821,40,0.95354
SI,CDMX FORANEAS,2023-05-31,855,815,40,0.95322
SI,CDMX FORANEAS,2023-06-01,831,786,45,0.94585
SI,CDMX FORANEAS,2023-06-02,793,765,28,0.96469
SI,CDMX FORANEAS,2023-06-03,814,780,34,0.95823
SI,CDMX FORANEAS,2023-06-04,729,693,36,0.95062
SI,CDMX FORANEAS,2023-06-05,880,836,44,0.95
SI,CDMX FORANEAS,2023-06-06,900,841,59,0.93444
SI,CDMX FORANEAS,2023-06-07,820,775,45,0.94512
SI,CDMX FORANEAS,2023-06-08,787,665,122,0.84498
SI,CDMX FORANEAS,2023-06-09,807,761,46,0.943
SI,CDMX FORANEAS,2023-06-10,877,829,48,0.94527
SI,CDMX FORANEAS,2023-06-11,792,743,49,0.93813
SI,CDMX FORANEAS,2023-06-12,829,762,67,0.91918
