DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2026-03-01,83,45,112,118,190
BAJIO,2026-03-02,55,43,97,109,155
BAJIO,2026-03-03,53,44,120,127,162
BAJIO,2026-03-04,56,40,137,121,189
BAJIO,2026-03-05,61,42,122,133,176
BAJIO,2026-03-06,54,41,124,142,178
BAJIO,2026-03-07,63,47,147,180,180
BAJIO,2026-03-08,51,29,120,147,160
BAJIO,2026-03-09,40,28,97,96,140
BAJIO,2026-03-10,48,35,124,143,165
BAJIO,2026-03-11,44,33,143,143,176
BAJIO,2026-03-12,41,32,141,153,180
BAJIO,2026-03-13,70,32,128,148,174
BAJIO,2026-03-14,67,37,164,173,184
BAJIO,2026-03-15,59,34,117,134,180
BAJIO,2026-03-16,49,27,113,93,149
BAJIO,2026-03-17,45,31,127,109,156
BAJIO,2026-03-18,53,53,143,97,189
BAJIO,2026-03-19,54,36,137,130,219
BAJIO,2026-03-20,55,38,127,170,209
BAJIO,2026-03-21,52,47,139,185,197
BAJIO,2026-03-22,67,41,123,154,177
BAJIO,2026-03-23,52,41,115,90,146
BAJIO,2026-03-24,65,57,135,133,168
BAJIO,2026-03-25,63,61,126,136,201
BAJIO,2026-03-26,63,53,129,172,211
BAJIO,2026-03-27,67,46,126,180,209
BAJIO,2026-03-28,58,45,134,176,210
BAJIO,2026-03-29,58,41,176,157,179
BAJIO,2026-03-30,67,34,136,132,148
BAJIO,2026-03-31,84,57,199,190,160
BAJIO,2026-04-01,107,78,204,159,174
BAJIO,2026-04-02,119,92,193,201,177
BAJIO,2026-04-03,98,100,184,176,173
BAJIO,2026-04-04,63,79,143,98,150
BAJIO,2026-04-05,33,41,162,96,121
BAJIO,2026-04-06,32,33,153,88,98
BAJIO,2026-04-07,45,57,221,162,123
BAJIO,2026-04-08,56,71,261,185,159
BAJIO,2026-04-09,78,75,230,238,197
BAJIO,2026-04-10,106,87,219,215,196
BAJIO,2026-04-11,107,93,204,240,205
BAJIO,2026-04-12,87,91,154,175,172
BAJIO,2026-04-13,59,67,144,137,147
BAJIO,2026-04-14,48,71,192,172,152
BAJIO,2026-04-15,38,90,185,163,188
BAJIO,2026-04-16,56,92,168,192,212
BAJIO,2026-04-17,65,93,169,196,217
BAJIO,2026-04-18,77,87,181,209,220
BAJIO,2026-04-19,60,70,159,138,213
BAJIO,2026-04-20,52,67,138,101,194
BAJIO,2026-04-21,57,65,161,142,215
BAJIO,2026-04-22,51,56,191,121,258
BAJIO,2026-04-23,56,49,173,138,246
BAJIO,2026-04-24,50,57,163,164,235
BAJIO,2026-04-25,61,64,167,171,232
BAJIO,2026-04-26,40,50,141,128,213
BAJIO,2026-04-27,29,36,112,91,191
BAJIO,2026-04-28,43,50,155,140,170
BAJIO,2026-04-29,40,47,204,148,169
BAJIO,2026-04-30,60,53,226,164,151
BAJIO,2026-05-01,68,62,204,132,151
BAJIO,2026-05-02,73,59,195,135,151
BAJIO,2026-05-03,91,68,185,137,145
BAJIO,2026-05-04,88,59,170,89,127
BAJIO,2026-05-05,80,74,166,124,172
BAJIO,2026-05-06,70,84,195,146,197
BAJIO,2026-05-07,76,84,177,166,177
BAJIO,2026-05-08,79,96,222,162,208
BAJIO,2026-05-09,82,90,224,189,210
BAJIO,2026-05-10,67,82,177,139,185
BAJIO,2026-05-11,50,76,162,71,169
BAJIO,2026-05-12,66,62,190,125,166
BAJIO,2026-05-13,58,67,242,140,188
BAJIO,2026-05-14,71,59,250,154,186
BAJIO,2026-05-15,83,78,255,205,200
BAJIO,2026-05-16,86,85,220,223,201
BAJIO,2026-05-17,62,80,189,145,191
BAJIO,2026-05-18,64,83,192,109,167
BAJIO,2026-05-19,67,92,190,150,191
BAJIO,2026-05-20,68,87,221,160,220
BAJIO,2026-05-21,57,85,229,175,230
BAJIO,2026-05-22,63,83,226,198,250
BAJIO,2026-05-23,82,83,251,210,253
BAJIO,2026-05-24,83,79,172,181,216
BAJIO,2026-05-25,76,85,165,124,208
BAJIO,2026-05-26,73,89,159,143,205
BAJIO,2026-05-27,81,78,168,160,204
BAJIO,2026-05-28,76,63,162,228,193
BAJIO,2026-05-29,75,74,191,217,211
BAJIO,2026-05-30,88,70,187,226,201
BAJIO,2026-05-31,63,65,188,156,181
BAJIO,2026-06-01,53,50,166,76,163
BAJIO,2026-06-02,60,55,225,149,179
BAJIO,2026-06-03,68,71,253,174,218
BAJIO,2026-06-04,77,79,242,191,218
BAJIO,2026-06-05,65,98,263,184,251
BAJIO,2026-06-06,88,107,249,230,254
BAJIO,2026-06-07,73,111,286,213,227
BAJIO,2026-06-08,78,138,291,152,217
BAJIO,2026-06-09,73,165,304,227,197
BAJIO,2026-06-10,77,190,338,245,217
BAJIO,2026-06-11,74,209,314,276,255
BAJIO,2026-06-12,94,235,260,229,277
BAJIO,2026-06-13,97,235,270,248,277
BAJIO,2026-06-14,102,223,220,144,278
BAJIO,2026-06-15,69,206,265,96,255
BAJIO,2026-06-16,65,206,288,212,262
BAJIO,2026-06-17,72,178,336,197,284
BAJIO,2026-06-18,71,185,296,188,284
BAJIO,2026-06-19,64,194,299,214,247
BAJIO,2026-06-20,83,207,319,203,217
BAJIO,2026-06-21,68,195,308,142,200
BAJIO,2026-06-22,50,182,249,96,196
BAJIO,2026-06-23,58,179,271,160,192
BAJIO,2026-06-24,63,139,289,140,191
BAJIO,2026-06-25,68,100,250,137,162
BAJIO,2026-06-26,65,74,190,162,156
BAJIO,2026-06-27,76,75,217,186,162
BAJIO,2026-06-28,68,69,239,139,140
BAJIO,2026-06-29,55,69,222,122,122
BAJIO,2026-06-30,62,74,234,170,150
BAJIO,2026-07-01,65,73,228,154,137
BAJIO,2026-07-02,69,73,236,172,142
BAJIO,2026-07-03,86,79,251,177,133
BAJIO,2026-07-04,88,70,245,176,148
BAJIO,2026-07-05,81,67,240,142,134
BAJIO,2026-07-06,83,66,195,90,120
BAJIO,2026-07-07,70,75,224,129,133
BAJIO,2026-07-08,66,64,219,142,138
BAJIO,2026-07-09,68,55,192,159,128
BAJIO,2026-07-10,83,61,233,181,129
BAJIO,2026-07-11,77,62,205,183,131
BAJIO,2026-07-12,78,64,231,139,128
BAJIO,2026-07-13,65,55,189,98,116
BAJIO,2026-07-14,72,86,185,156,128
BAJIO,2026-07-15,71,74,192,196,138
BAJIO,2026-07-16,72,64,192,183,135
BAJIO,2026-07-17,76,67,143,187,146
BAJIO,2026-07-18,68,46,161,214,122
BAJIO,2026-07-19,43,46,158,125,69
BAJIO,2026-07-20,46,51,134,93,64
BAJIO,2026-07-21,63,46,195,145,99
BAJIO,2026-07-22,47,60,176,162,129
BAJIO,2026-07-23,51,56,166,176,120
BAJIO,2026-07-24,59,65,178,172,107
BAJIO,2026-07-25,69,52,189,201,120
BAJIO,2026-07-26,52,37,167,150,105
BAJIO,2026-07-27,50,31,133,117,86
BAJIO,2026-07-28,71,57,165,156,124
BAJIO,2026-07-29,77,72,202,174,141
BAJIO,2026-07-30,73,72,200,188,149
BAJIO,2026-07-31,89,73,216,192,148
BAJIO,2026-08-01,85,59,228,158,146
BAJIO,2026-08-02,89,62,226,172,135
BAJIO,2026-08-03,74,54,201,113,116
BAJIO,2026-08-04,65,59,198,128,130
BAJIO,2026-08-05,64,52,200,167,131
BAJIO,2026-08-06,72,61,236,184,118
BAJIO,2026-08-07,84,62,252,181,116
BAJIO,2026-08-08,88,68,232,191,108
BAJIO,2026-08-09,70,68,195,160,88
BAJIO,2026-08-10,64,51,171,127,67
BAJIO,2026-08-11,74,49,199,150,96
BAJIO,2026-08-12,90,81,233,187,105
BAJIO,2026-08-13,81,64,213,183,123
BAJIO,2026-08-14,91,74,218,198,124
BAJIO,2026-08-15,101,88,233,233,135
BAJIO,2026-08-16,93,87,192,191,117
BAJIO,2026-08-17,82,83,175,127,94
BAJIO,2026-08-18,65,89,186,194,111
BAJIO,2026-08-19,70,83,163,207,119
BAJIO,2026-08-20,62,81,209,197,118
BAJIO,2026-08-21,58,70,244,224,143
BAJIO,2026-08-22,70,84,253,247,125
BAJIO,2026-08-23,82,85,164,201,113
BAJIO,2026-08-24,86,69,136,148,90
CENTRO 1,2025-08-25,263,92,459,403,415
CENTRO 1,2025-08-26,307,149,598,387,520
CENTRO 1,2025-08-27,299,157,593,415,539
CENTRO 1,2025-08-28,330,135,511,434,565
CENTRO 1,2025-08-29,377,147,517,429,464
CENTRO 1,2025-08-30,408,139,631,551,494
CENTRO 1,2025-08-31,448,159,614,477,513
CENTRO 1,2025-09-01,376,174,526,355,419
CENTRO 1,2025-09-02,361,191,691,357,501
CENTRO 1,2025-09-03,323,186,669,390,567
CENTRO 1,2025-09-04,328,168,750,408,594
CENTRO 1,2025-09-05,341,208,681,439,618
CENTRO 1,2025-09-06,367,183,702,449,555
CENTRO 1,2025-09-07,329,150,659,424,515
CENTRO 1,2025-09-08,276,116,538,366,422
CENTRO 1,2025-09-09,275,151,610,412,512
CENTRO 1,2025-09-10,285,165,561,469,533
CENTRO 1,2025-09-11,288,152,613,412,516
CENTRO 1,2025-09-12,306,155,565,496,511
CENTRO 1,2025-09-13,307,128,590,538,502
CENTRO 1,2025-09-14,282,120,527,445,427
CENTRO 1,2025-09-15,253,122,601,433,368
CENTRO 1,2025-09-16,224,105,504,445,369
CENTRO 1,2025-09-17,227,119,519,420,361
CENTRO 1,2025-09-18,256,165,599,453,452
CENTRO 1,2025-09-19,264,152,596,431,490
CENTRO 1,2025-09-20,257,129,575,436,508
CENTRO 1,2025-09-21,257,126,482,403,529
CENTRO 1,2025-09-22,216,113,471,376,435
CENTRO 1,2025-09-23,251,140,546,438,545
CENTRO 1,2025-09-24,259,155,561,512,594
CENTRO 1,2025-09-25,260,151,671,412,547
CENTRO 1,2025-09-26,283,153,671,439,530
CENTRO 1,2025-09-27,324,161,661,462,490
CENTRO 1,2025-09-28,294,153,647,458,472
CENTRO 1,2025-09-29,274,133,553,429,352
CENTRO 1,2025-09-30,339,206,656,459,434
CENTRO 1,2025-10-01,334,198,653,337,472
CENTRO 1,2025-10-02,329,209,705,362,502
CENTRO 1,2025-10-03,311,187,688,375,474
CENTRO 1,2025-10-04,334,180,585,401,410
CENTRO 1,2025-10-05,297,167,525,365,393
CENTRO 1,2025-10-06,242,131,473,320,297
CENTRO 1,2025-10-07,257,161,553,345,413
CENTRO 1,2025-10-08,268,144,517,326,461
CENTRO 1,2025-10-09,263,121,517,358,401
CENTRO 1,2025-10-10,285,145,541,370,450
CENTRO 1,2025-10-11,331,161,597,443,437
CENTRO 1,2025-10-12,321,139,580,404,392
CENTRO 1,2025-10-13,284,139,540,393,290
CENTRO 1,2025-10-14,271,136,609,403,376
CENTRO 1,2025-10-15,298,151,596,492,414
CENTRO 1,2025-10-16,307,189,668,551,438
CENTRO 1,2025-10-17,315,168,605,527,442
CENTRO 1,2025-10-18,331,164,590,522,455
CENTRO 1,2025-10-19,336,154,546,453,454
CENTRO 1,2025-10-20,262,130,514,414,334
CENTRO 1,2025-10-21,286,171,574,449,449
CENTRO 1,2025-10-22,276,171,547,469,456
CENTRO 1,2025-10-23,264,153,544,418,419
CENTRO 1,2025-10-24,294,136,562,465,422
CENTRO 1,2025-10-25,324,122,572,477,431
CENTRO 1,2025-10-26,294,106,496,486,388
CENTRO 1,2025-10-27,247,95,465,413,315
CENTRO 1,2025-10-28,257,130,481,434,355
CENTRO 1,2025-10-29,275,137,526,397,374
CENTRO 1,2025-10-30,310,121,527,461,338
CENTRO 1,2025-10-31,324,132,512,458,342
CENTRO 1,2025-11-01,337,141,504,362,328
CENTRO 1,2025-11-02,289,140,453,300,288
CENTRO 1,2025-11-03,257,133,464,280,230
CENTRO 1,2025-11-04,270,179,570,334,375
CENTRO 1,2025-11-05,275,160,528,323,417
CENTRO 1,2025-11-06,265,148,501,429,406
CENTRO 1,2025-11-07,269,157,479,499,410
CENTRO 1,2025-11-08,300,181,557,526,376
CENTRO 1,2025-11-09,275,151,488,530,329
CENTRO 1,2025-11-10,232,146,462,610,270
CENTRO 1,2025-11-11,267,185,602,474,398
CENTRO 1,2025-11-12,287,220,585,553,412
CENTRO 1,2025-11-13,289,209,552,547,432
CENTRO 1,2025-11-14,318,211,573,664,445
CENTRO 1,2025-11-15,352,188,595,765,438
CENTRO 1,2025-11-16,302,224,529,640,366
CENTRO 1,2025-11-17,272,214,474,692,297
CENTRO 1,2025-11-18,283,281,627,849,419
CENTRO 1,2025-11-19,281,281,648,609,491
CENTRO 1,2025-11-20,266,255,623,581,493
CENTRO 1,2025-11-21,300,202,591,639,481
CENTRO 1,2025-11-22,324,208,590,612,602
CENTRO 1,2025-11-23,297,150,468,563,541
CENTRO 1,2025-11-24,265,153,492,648,399
CENTRO 1,2025-11-25,300,182,591,577,500
CENTRO 1,2025-11-26,303,158,513,558,450
CENTRO 1,2025-11-27,296,155,551,557,428
CENTRO 1,2025-11-28,329,164,560,659,454
CENTRO 1,2025-11-29,365,154,546,698,419
CENTRO 1,2025-11-30,350,158,535,656,366
CENTRO 1,2025-12-01,281,146,515,682,309
CENTRO 1,2025-12-02,306,175,609,616,396
CENTRO 1,2025-12-03,299,165,581,507,419
CENTRO 1,2025-12-04,292,168,581,448,400
CENTRO 1,2025-12-05,315,166,546,520,409
CENTRO 1,2025-12-06,310,161,601,558,386
CENTRO 1,2025-12-07,289,162,542,516,312
CENTRO 1,2025-12-08,254,149,491,477,246
CENTRO 1,2025-12-09,265,173,622,491,354
CENTRO 1,2025-12-10,265,161,601,503,369
CENTRO 1,2025-12-11,274,169,603,546,394
CENTRO 1,2025-12-12,275,161,631,538,357
CENTRO 1,2025-12-13,314,165,576,653,357
CENTRO 1,2025-12-14,301,163,549,624,341
CENTRO 1,2025-12-15,237,163,595,612,286
CENTRO 1,2025-12-16,279,213,677,662,397
CENTRO 1,2025-12-17,328,259,704,700,428
CENTRO 1,2025-12-18,346,240,713,624,464
CENTRO 1,2025-12-19,354,245,657,604,416
CENTRO 1,2025-12-20,362,219,658,666,395
CENTRO 1,2025-12-21,347,199,607,590,383
CENTRO 1,2025-12-22,309,181,551,514,286
CENTRO 1,2025-12-23,319,200,631,522,427
CENTRO 1,2025-12-24,237,183,598,446,374
CENTRO 1,2025-12-25,200,130,439,332,291
CENTRO 1,2025-12-26,226,132,488,317,253
CENTRO 1,2025-12-27,259,170,585,413,316
CENTRO 1,2025-12-28,245,170,500,425,293
CENTRO 1,2025-12-29,221,159,494,414,218
CENTRO 1,2025-12-30,263,198,553,465,297
CENTRO 1,2025-12-31,246,135,495,365,318
CENTRO 1,2026-01-01,210,108,404,276,270
CENTRO 1,2026-01-02,247,130,481,308,256
CENTRO 1,2026-01-03,287,178,614,423,288
CENTRO 1,2026-01-04,267,156,518,478,288
CENTRO 1,2026-01-05,249,139,456,390,232
CENTRO 1,2026-01-06,273,197,588,500,351
CENTRO 1,2026-01-07,284,196,594,479,337
CENTRO 1,2026-01-08,306,207,655,582,405
CENTRO 1,2026-01-09,299,188,626,595,403
CENTRO 1,2026-01-10,344,246,656,643,448
CENTRO 1,2026-01-11,319,220,573,552,427
CENTRO 1,2026-01-12,286,176,549,519,310
CENTRO 1,2026-01-13,332,219,710,596,391
CENTRO 1,2026-01-14,313,230,669,603,372
CENTRO 1,2026-01-15,353,250,680,638,382
CENTRO 1,2026-01-16,363,238,653,699,433
CENTRO 1,2026-01-17,366,243,637,758,419
CENTRO 1,2026-01-18,361,198,628,644,427
CENTRO 1,2026-01-19,324,201,627,553,345
CENTRO 1,2026-01-20,348,245,677,619,472
CENTRO 1,2026-01-21,320,259,685,582,461
CENTRO 1,2026-01-22,317,245,620,610,460
CENTRO 1,2026-01-23,326,222,707,614,491
CENTRO 1,2026-01-24,341,203,675,694,443
CENTRO 1,2026-01-25,347,181,571,587,374
CENTRO 1,2026-01-26,284,139,517,516,266
CENTRO 1,2026-01-27,293,220,628,565,417
CENTRO 1,2026-01-28,362,203,602,552,440
CENTRO 1,2026-01-29,387,206,620,614,462
CENTRO 1,2026-01-30,422,230,634,602,461
CENTRO 1,2026-01-31,461,247,686,699,461
CENTRO 1,2026-02-01,487,265,689,532,449
CENTRO 1,2026-02-02,441,276,613,549,350
CENTRO 1,2026-02-03,460,336,684,538,473
CENTRO 1,2026-02-04,415,306,729,598,536
CENTRO 1,2026-02-05,355,285,687,576,535
CENTRO 1,2026-02-06,348,276,581,619,528
CENTRO 1,2026-02-07,394,250,649,625,490
CENTRO 1,2026-02-08,363,267,591,595,425
CENTRO 1,2026-02-09,290,205,553,470,330
CENTRO 1,2026-02-10,292,214,657,542,405
CENTRO 1,2026-02-11,307,206,628,525,476
CENTRO 1,2026-02-12,282,248,676,593,402
CENTRO 1,2026-02-13,302,197,655,600,416
CENTRO 1,2026-02-14,350,187,619,682,410
CENTRO 1,2026-02-15,343,188,648,609,392
CENTRO 1,2026-02-16,298,190,555,456,335
CENTRO 1,2026-02-17,309,243,783,545,480
CENTRO 1,2026-02-18,308,266,705,486,532
CENTRO 1,2026-02-19,295,197,614,514,481
CENTRO 1,2026-02-20,300,182,652,585,472
CENTRO 1,2026-02-21,341,197,671,626,468
CENTRO 1,2026-02-22,301,185,637,575,466
CENTRO 1,2026-02-23,264,137,529,457,362
CENTRO 1,2026-02-24,314,169,681,461,448
CENTRO 1,2026-02-25,278,187,701,517,459
CENTRO 1,2026-02-26,335,200,668,585,488
CENTRO 1,2026-02-27,387,209,680,602,539
CENTRO 1,2026-02-28,448,225,747,633,548
CENTRO 1,2026-03-01,429,233,740,456,485
CENTRO 1,2026-03-02,377,218,698,433,413
CENTRO 1,2026-03-03,374,267,832,474,514
CENTRO 1,2026-03-04,344,263,773,449,503
CENTRO 1,2026-03-05,333,248,762,508,503
CENTRO 1,2026-03-06,337,207,733,478,447
CENTRO 1,2026-03-07,359,200,730,566,449
CENTRO 1,2026-03-08,320,209,708,444,418
CENTRO 1,2026-03-09,285,179,635,395,410
CENTRO 1,2026-03-10,283,225,738,485,503
CENTRO 1,2026-03-11,287,209,814,506,523
CENTRO 1,2026-03-12,284,218,762,523,524
CENTRO 1,2026-03-13,320,185,703,574,506
CENTRO 1,2026-03-14,377,172,684,605,497
CENTRO 1,2026-03-15,339,187,638,592,459
CENTRO 1,2026-03-16,296,169,557,478,362
CENTRO 1,2026-03-17,287,213,632,453,370
CENTRO 1,2026-03-18,311,241,810,508,444
CENTRO 1,2026-03-19,316,286,872,498,498
CENTRO 1,2026-03-20,318,235,752,516,463
CENTRO 1,2026-03-21,329,224,684,562,447
CENTRO 1,2026-03-22,304,196,666,503,443
CENTRO 1,2026-03-23,259,161,603,403,340
CENTRO 1,2026-03-24,281,199,657,446,386
CENTRO 1,2026-03-25,294,194,657,412,433
CENTRO 1,2026-03-26,300,180,671,463,413
CENTRO 1,2026-03-27,328,189,661,495,393
CENTRO 1,2026-03-28,365,178,720,560,406
CENTRO 1,2026-03-29,361,160,652,525,352
CENTRO 1,2026-03-30,319,164,574,503,281
CENTRO 1,2026-03-31,398,259,748,505,400
CENTRO 1,2026-04-01,403,302,855,488,477
