DIRECCION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2026-05-31,NA,63,65,188,156,181
BAJIO,2026-06-01,NA,53,50,166,76,163
BAJIO,2026-06-02,NA,60,55,225,149,179
BAJIO,2026-06-03,NA,68,71,253,174,218
BAJIO,2026-06-04,NA,77,79,242,191,218
BAJIO,2026-06-05,NA,65,98,263,184,251
BAJIO,2026-06-06,NA,88,107,249,230,254
BAJIO,2026-06-07,NA,73,111,286,213,227
BAJIO,2026-06-08,NA,78,138,291,152,217
BAJIO,2026-06-09,NA,73,165,304,227,197
BAJIO,2026-06-10,NA,77,190,338,245,217
BAJIO,2026-06-11,NA,74,209,314,276,255
BAJIO,2026-06-12,NA,94,235,260,229,277
BAJIO,2026-06-13,NA,97,235,270,248,277
BAJIO,2026-06-14,NA,102,223,220,144,278
BAJIO,2026-06-15,NA,69,206,265,96,255
BAJIO,2026-06-16,NA,65,206,288,212,262
BAJIO,2026-06-17,NA,72,178,336,197,284
BAJIO,2026-06-18,NA,71,185,296,188,284
BAJIO,2026-06-19,NA,64,194,299,214,247
BAJIO,2026-06-20,NA,83,207,319,203,217
BAJIO,2026-06-21,NA,68,195,308,142,200
BAJIO,2026-06-22,NA,50,182,249,96,196
BAJIO,2026-06-23,NA,58,179,271,160,192
BAJIO,2026-06-24,NA,63,139,289,140,191
BAJIO,2026-06-25,NA,68,100,250,137,162
BAJIO,2026-06-26,NA,65,74,190,162,156
BAJIO,2026-06-27,NA,76,75,217,186,162
BAJIO,2026-06-28,NA,68,69,239,139,140
BAJIO,2026-06-29,NA,55,69,222,122,122
BAJIO,2026-06-30,NA,62,74,234,170,150
BAJIO,2026-07-01,NA,65,73,228,154,137
BAJIO,2026-07-02,NA,69,73,236,172,142
BAJIO,2026-07-03,NA,86,79,251,177,133
BAJIO,2026-07-04,NA,88,70,245,176,148
BAJIO,2026-07-05,NA,81,67,240,142,134
BAJIO,2026-07-06,NA,83,66,195,90,120
BAJIO,2026-07-07,NA,70,75,224,129,133
BAJIO,2026-07-08,NA,66,64,219,142,138
BAJIO,2026-07-09,NA,68,55,192,159,128
BAJIO,2026-07-10,NA,83,61,233,181,129
BAJIO,2026-07-11,NA,77,62,205,183,131
BAJIO,2026-07-12,NA,78,64,231,139,128
BAJIO,2026-07-13,NA,65,55,189,98,116
BAJIO,2026-07-14,NA,72,86,185,156,128
BAJIO,2026-07-15,NA,71,74,192,196,138
BAJIO,2026-07-16,NA,72,64,192,183,135
BAJIO,2026-07-17,NA,76,67,143,187,146
BAJIO,2026-07-18,NA,68,46,161,214,122
BAJIO,2026-07-19,NA,43,46,158,125,69
BAJIO,2026-07-20,NA,46,51,134,93,64
BAJIO,2026-07-21,NA,63,46,195,145,99
BAJIO,2026-07-22,NA,47,60,176,162,129
BAJIO,2026-07-23,NA,51,56,166,176,120
BAJIO,2026-07-24,NA,59,65,178,172,107
BAJIO,2026-07-25,NA,69,52,189,201,120
BAJIO,2026-07-26,NA,52,37,167,150,105
BAJIO,2026-07-27,NA,50,31,133,117,86
BAJIO,2026-07-28,NA,71,57,165,156,124
BAJIO,2026-07-29,NA,77,72,202,174,141
BAJIO,2026-07-30,NA,73,72,200,188,149
BAJIO,2026-07-31,NA,89,73,216,192,148
BAJIO,2026-08-01,19,85,59,228,158,146
BAJIO,2026-08-02,17,89,62,226,172,135
BAJIO,2026-08-03,13,74,54,201,113,116
BAJIO,2026-08-04,13,65,59,198,128,130
BAJIO,2026-08-05,15,64,52,200,167,131
BAJIO,2026-08-06,20,72,61,236,184,118
BAJIO,2026-08-07,20,84,62,252,181,116
BAJIO,2026-08-08,29,88,68,232,191,108
BAJIO,2026-08-09,17,70,68,195,160,88
BAJIO,2026-08-10,17,64,51,171,127,67
BAJIO,2026-08-11,16,74,49,199,150,96
BAJIO,2026-08-12,15,90,81,233,187,105
BAJIO,2026-08-13,10,81,64,213,183,123
BAJIO,2026-08-14,20,91,74,218,198,124
BAJIO,2026-08-15,19,101,88,233,233,135
BAJIO,2026-08-16,23,93,87,192,191,117
BAJIO,2026-08-17,19,82,83,175,127,94
BAJIO,2026-08-18,21,65,89,186,194,111
BAJIO,2026-08-19,22,70,83,163,207,119
BAJIO,2026-08-20,13,62,81,209,197,118
BAJIO,2026-08-21,24,58,70,244,224,143
BAJIO,2026-08-22,30,70,84,253,247,125
BAJIO,2026-08-23,31,82,85,164,201,113
BAJIO,2026-08-24,23,86,69,136,148,90
BAJIO,2026-08-25,24,79,66,202,183,112
CENTRO 1,2025-08-26,NA,307,149,598,387,520
CENTRO 1,2025-08-27,NA,299,157,593,415,539
CENTRO 1,2025-08-28,NA,330,135,511,434,565
CENTRO 1,2025-08-29,NA,377,147,517,429,464
CENTRO 1,2025-08-30,NA,408,139,631,551,494
CENTRO 1,2025-08-31,NA,448,159,614,477,513
CENTRO 1,2025-09-01,NA,376,174,526,355,419
CENTRO 1,2025-09-02,NA,361,191,691,357,501
CENTRO 1,2025-09-03,NA,323,186,669,390,567
CENTRO 1,2025-09-04,NA,328,168,750,408,594
CENTRO 1,2025-09-05,NA,341,208,681,439,618
CENTRO 1,2025-09-06,NA,367,183,702,449,555
CENTRO 1,2025-09-07,NA,329,150,659,424,515
CENTRO 1,2025-09-08,NA,276,116,538,366,422
CENTRO 1,2025-09-09,NA,275,151,610,412,512
CENTRO 1,2025-09-10,NA,285,165,561,469,533
CENTRO 1,2025-09-11,NA,288,152,613,412,516
CENTRO 1,2025-09-12,NA,306,155,565,496,511
CENTRO 1,2025-09-13,NA,307,128,590,538,502
CENTRO 1,2025-09-14,NA,282,120,527,445,427
CENTRO 1,2025-09-15,NA,253,122,601,433,368
CENTRO 1,2025-09-16,NA,224,105,504,445,369
CENTRO 1,2025-09-17,NA,227,119,519,420,361
CENTRO 1,2025-09-18,NA,256,165,599,453,452
CENTRO 1,2025-09-19,NA,264,152,596,431,490
CENTRO 1,2025-09-20,NA,257,129,575,436,508
CENTRO 1,2025-09-21,NA,257,126,482,403,529
CENTRO 1,2025-09-22,NA,216,113,471,376,435
CENTRO 1,2025-09-23,NA,251,140,546,438,545
CENTRO 1,2025-09-24,NA,259,155,561,512,594
CENTRO 1,2025-09-25,NA,260,151,671,412,547
CENTRO 1,2025-09-26,NA,283,153,671,439,530
CENTRO 1,2025-09-27,NA,324,161,661,462,490
CENTRO 1,2025-09-28,NA,294,153,647,458,472
CENTRO 1,2025-09-29,NA,274,133,553,429,352
CENTRO 1,2025-09-30,NA,339,206,656,459,434
CENTRO 1,2025-10-01,NA,334,198,653,337,472
CENTRO 1,2025-10-02,NA,329,209,705,362,502
CENTRO 1,2025-10-03,NA,311,187,688,375,474
CENTRO 1,2025-10-04,NA,334,180,585,401,410
CENTRO 1,2025-10-05,NA,297,167,525,365,393
CENTRO 1,2025-10-06,NA,242,131,473,320,297
CENTRO 1,2025-10-07,NA,257,161,553,345,413
CENTRO 1,2025-10-08,NA,268,144,517,326,461
CENTRO 1,2025-10-09,NA,263,121,517,358,401
CENTRO 1,2025-10-10,NA,285,145,541,370,450
CENTRO 1,2025-10-11,NA,331,161,597,443,437
CENTRO 1,2025-10-12,NA,321,139,580,404,392
CENTRO 1,2025-10-13,NA,284,139,540,393,290
CENTRO 1,2025-10-14,NA,271,136,609,403,376
CENTRO 1,2025-10-15,NA,298,151,596,492,414
CENTRO 1,2025-10-16,NA,307,189,668,551,438
CENTRO 1,2025-10-17,NA,315,168,605,527,442
CENTRO 1,2025-10-18,NA,331,164,590,522,455
CENTRO 1,2025-10-19,NA,336,154,546,453,454
CENTRO 1,2025-10-20,NA,262,130,514,414,334
CENTRO 1,2025-10-21,NA,286,171,574,449,449
CENTRO 1,2025-10-22,NA,276,171,547,469,456
CENTRO 1,2025-10-23,NA,264,153,544,418,419
CENTRO 1,2025-10-24,NA,294,136,562,465,422
CENTRO 1,2025-10-25,NA,324,122,572,477,431
CENTRO 1,2025-10-26,NA,294,106,496,486,388
CENTRO 1,2025-10-27,NA,247,95,465,413,315
CENTRO 1,2025-10-28,NA,257,130,481,434,355
CENTRO 1,2025-10-29,NA,275,137,526,397,374
CENTRO 1,2025-10-30,NA,310,121,527,461,338
CENTRO 1,2025-10-31,NA,324,132,512,458,342
CENTRO 1,2025-11-01,NA,337,141,504,362,328
CENTRO 1,2025-11-02,NA,289,140,453,300,288
CENTRO 1,2025-11-03,NA,257,133,464,280,230
CENTRO 1,2025-11-04,NA,270,179,570,334,375
CENTRO 1,2025-11-05,NA,275,160,528,323,417
CENTRO 1,2025-11-06,NA,265,148,501,429,406
CENTRO 1,2025-11-07,NA,269,157,479,499,410
CENTRO 1,2025-11-08,NA,300,181,557,526,376
CENTRO 1,2025-11-09,NA,275,151,488,530,329
CENTRO 1,2025-11-10,NA,232,146,462,610,270
CENTRO 1,2025-11-11,NA,267,185,602,474,398
CENTRO 1,2025-11-12,NA,287,220,585,553,412
CENTRO 1,2025-11-13,NA,289,209,552,547,432
CENTRO 1,2025-11-14,NA,318,211,573,664,445
CENTRO 1,2025-11-15,NA,352,188,595,765,438
CENTRO 1,2025-11-16,NA,302,224,529,640,366
CENTRO 1,2025-11-17,NA,272,214,474,692,297
CENTRO 1,2025-11-18,NA,283,281,627,849,419
CENTRO 1,2025-11-19,NA,281,281,648,609,491
CENTRO 1,2025-11-20,NA,266,255,623,581,493
CENTRO 1,2025-11-21,NA,300,202,591,639,481
CENTRO 1,2025-11-22,NA,324,208,590,612,602
CENTRO 1,2025-11-23,NA,297,150,468,563,541
CENTRO 1,2025-11-24,NA,265,153,492,648,399
CENTRO 1,2025-11-25,NA,300,182,591,577,500
CENTRO 1,2025-11-26,NA,303,158,513,558,450
CENTRO 1,2025-11-27,NA,296,155,551,557,428
CENTRO 1,2025-11-28,NA,329,164,560,659,454
CENTRO 1,2025-11-29,NA,365,154,546,698,419
CENTRO 1,2025-11-30,NA,350,158,535,656,366
CENTRO 1,2025-12-01,NA,281,146,515,682,309
CENTRO 1,2025-12-02,NA,306,175,609,616,396
CENTRO 1,2025-12-03,NA,299,165,581,507,419
CENTRO 1,2025-12-04,NA,292,168,581,448,400
CENTRO 1,2025-12-05,NA,315,166,546,520,409
CENTRO 1,2025-12-06,NA,310,161,601,558,386
CENTRO 1,2025-12-07,NA,289,162,542,516,312
CENTRO 1,2025-12-08,NA,254,149,491,477,246
CENTRO 1,2025-12-09,NA,265,173,622,491,354
CENTRO 1,2025-12-10,NA,265,161,601,503,369
CENTRO 1,2025-12-11,NA,274,169,603,546,394
CENTRO 1,2025-12-12,NA,275,161,631,538,357
CENTRO 1,2025-12-13,NA,314,165,576,653,357
CENTRO 1,2025-12-14,NA,301,163,549,624,341
CENTRO 1,2025-12-15,NA,237,163,595,612,286
CENTRO 1,2025-12-16,NA,279,213,677,662,397
CENTRO 1,2025-12-17,NA,328,259,704,700,428
CENTRO 1,2025-12-18,NA,346,240,713,624,464
CENTRO 1,2025-12-19,NA,354,245,657,604,416
CENTRO 1,2025-12-20,NA,362,219,658,666,395
CENTRO 1,2025-12-21,NA,347,199,607,590,383
CENTRO 1,2025-12-22,NA,309,181,551,514,286
CENTRO 1,2025-12-23,NA,319,200,631,522,427
CENTRO 1,2025-12-24,NA,237,183,598,446,374
CENTRO 1,2025-12-25,NA,200,130,439,332,291
CENTRO 1,2025-12-26,NA,226,132,488,317,253
CENTRO 1,2025-12-27,NA,259,170,585,413,316
CENTRO 1,2025-12-28,NA,245,170,500,425,293
CENTRO 1,2025-12-29,NA,221,159,494,414,218
CENTRO 1,2025-12-30,NA,263,198,553,465,297
CENTRO 1,2025-12-31,NA,246,135,495,365,318
CENTRO 1,2026-01-01,NA,210,108,404,276,270
CENTRO 1,2026-01-02,NA,247,130,481,308,256
CENTRO 1,2026-01-03,NA,287,178,614,423,288
CENTRO 1,2026-01-04,NA,267,156,518,478,288
CENTRO 1,2026-01-05,NA,249,139,456,390,232
CENTRO 1,2026-01-06,NA,273,197,588,500,351
CENTRO 1,2026-01-07,NA,284,196,594,479,337
CENTRO 1,2026-01-08,NA,306,207,655,582,405
CENTRO 1,2026-01-09,NA,299,188,626,595,403
CENTRO 1,2026-01-10,NA,344,246,656,643,448
CENTRO 1,2026-01-11,NA,319,220,573,552,427
CENTRO 1,2026-01-12,NA,286,176,549,519,310
CENTRO 1,2026-01-13,NA,332,219,710,596,391
CENTRO 1,2026-01-14,NA,313,230,669,603,372
CENTRO 1,2026-01-15,NA,353,250,680,638,382
CENTRO 1,2026-01-16,NA,363,238,653,699,433
CENTRO 1,2026-01-17,NA,366,243,637,758,419
CENTRO 1,2026-01-18,NA,361,198,628,644,427
CENTRO 1,2026-01-19,NA,324,201,627,553,345
CENTRO 1,2026-01-20,NA,348,245,677,619,472
CENTRO 1,2026-01-21,NA,320,259,685,582,461
CENTRO 1,2026-01-22,NA,317,245,620,610,460
CENTRO 1,2026-01-23,NA,326,222,707,614,491
CENTRO 1,2026-01-24,NA,341,203,675,694,443
CENTRO 1,2026-01-25,NA,347,181,571,587,374
CENTRO 1,2026-01-26,NA,284,139,517,516,266
CENTRO 1,2026-01-27,NA,293,220,628,565,417
CENTRO 1,2026-01-28,NA,362,203,602,552,440
CENTRO 1,2026-01-29,NA,387,206,620,614,462
CENTRO 1,2026-01-30,NA,422,230,634,602,461
