DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO,2022-09-13,784,1370,835,1385,700
CENTRO,2022-09-14,819,1431,891,1557,746
CENTRO,2022-09-15,823,1316,955,1619,636
CENTRO,2022-09-16,771,1515,772,1544,582
CENTRO,2022-09-17,784,1581,786,1455,926
CENTRO,2022-09-18,740,1368,740,1589,749
CENTRO,2022-09-19,701,1246,718,1498,746
CENTRO,2022-09-20,739,1437,1081,1405,776
CENTRO,2022-09-21,692,1553,978,1618,867
CENTRO,2022-09-22,748,2002,969,1585,1186
CENTRO,2022-09-23,797,2500,920,1749,997
CENTRO,2022-09-24,843,2436,908,1957,899
CENTRO,2022-09-25,828,2670,799,1811,813
CENTRO,2022-09-26,797,2285,810,1603,797
CENTRO,2022-09-27,913,2330,992,1699,867
CENTRO,2022-09-28,977,2263,906,1690,946
CENTRO,2022-09-29,1051,2238,943,1973,926
CENTRO,2022-09-30,1148,2114,814,2065,802
CENTRO,2022-10-01,1368,2531,1125,2026,889
CENTRO,2022-10-02,1357,2746,980,1225,876
CENTRO,2022-10-03,1187,2270,778,1357,860
CENTRO,2022-10-04,1129,2319,908,1451,964
CENTRO,2022-10-05,1046,2401,832,1437,1090
CENTRO,2022-10-06,942,2281,899,1522,999
CENTRO,2022-10-07,915,2482,884,1505,838
CENTRO,2022-10-08,867,2696,921,1582,742
CENTRO,2022-10-09,762,2668,780,1413,668
CENTRO,2022-10-10,666,1988,638,1207,578
CENTRO,2022-10-11,696,1642,760,1387,640
CENTRO,2022-10-12,719,1703,833,1463,632
CENTRO,2022-10-13,761,1774,777,1544,1131
CENTRO,2022-10-14,857,2248,791,1745,1333
CENTRO,2022-10-15,867,2812,759,1305,1759
CENTRO,2022-10-16,782,2950,764,1418,1832
CENTRO,2022-10-17,696,2671,700,1179,1760
CENTRO,2022-10-18,741,3102,935,1427,1807
CENTRO,2022-10-19,739,2891,875,1431,2113
CENTRO,2022-10-20,749,2838,784,1477,2022
CENTRO,2022-10-21,737,2373,783,1541,2039
CENTRO,2022-10-22,749,2044,760,1645,1886
CENTRO,2022-10-23,698,1575,732,1570,2014
CENTRO,2022-10-24,597,1284,694,1461,1593
CENTRO,2022-10-25,688,1252,798,1743,1229
CENTRO,2022-10-26,767,1268,708,1651,1353
CENTRO,2022-10-27,802,1330,699,1763,1348
CENTRO,2022-10-28,840,1336,721,1901,1473
CENTRO,2022-10-29,899,1648,653,2016,1613
CENTRO,2022-10-30,800,1879,672,1763,1460
CENTRO,2022-10-31,746,1530,601,1637,1596
CENTRO,2022-11-01,854,1471,718,1536,1485
CENTRO,2022-11-02,748,1237,685,1248,1411
CENTRO,2022-11-03,663,1192,569,1111,1609
CENTRO,2022-11-04,729,1253,684,1213,1942
CENTRO,2022-11-05,771,1296,729,1265,2231
CENTRO,2022-11-06,685,1170,641,1288,2251
CENTRO,2022-11-07,554,937,590,1276,1881
CENTRO,2022-11-08,617,1076,739,1414,1575
CENTRO,2022-11-09,650,1258,804,1516,1510
CENTRO,2022-11-10,689,1435,799,1692,1817
CENTRO,2022-11-11,746,1546,885,1825,1845
CENTRO,2022-11-12,849,2169,958,1926,1950
CENTRO,2022-11-13,762,2184,817,1795,1808
CENTRO,2022-11-14,699,1904,667,1720,1540
CENTRO,2022-11-15,858,2808,1057,1889,1778
CENTRO,2022-11-16,886,3185,1224,2051,1937
CENTRO,2022-11-17,912,3849,1157,1900,1980
CENTRO,2022-11-18,935,3970,1096,1888,1838
CENTRO,2022-11-19,959,4113,1066,1963,1698
CENTRO,2022-11-20,903,4042,875,1783,1514
CENTRO,2022-11-21,737,3315,631,1742,1560
CENTRO,2022-11-22,791,3496,854,1876,1700
CENTRO,2022-11-23,891,3190,947,1742,1830
CENTRO,2022-11-24,927,3222,842,1746,1665
CENTRO,2022-11-25,968,3589,788,1865,1478
CENTRO,2022-11-26,1026,3810,838,1888,1408
CENTRO,2022-11-27,896,3301,648,1576,1072
CENTRO,2022-11-28,766,2538,619,1535,763
CENTRO,2022-11-29,848,2242,765,1666,1008
CENTRO,2022-11-30,907,2012,855,1786,1372
CENTRO,2022-12-01,936,1888,831,1486,1159
CENTRO,2022-12-02,986,1919,894,1518,1300
CENTRO,2022-12-03,992,2058,834,1605,1175
CENTRO,2022-12-04,917,2293,695,1323,1165
CENTRO,2022-12-05,768,1897,623,1285,941
CENTRO,2022-12-06,816,2063,819,1309,840
CENTRO,2022-12-07,760,2244,805,1291,862
CENTRO,2022-12-08,692,2160,754,1413,851
CENTRO,2022-12-09,724,2064,849,1454,832
CENTRO,2022-12-10,715,1771,789,1501,862
CENTRO,2022-12-11,707,1578,627,1314,1131
CENTRO,2022-12-12,611,1245,553,1234,933
CENTRO,2022-12-13,636,1343,689,1276,1288
CENTRO,2022-12-14,645,1311,728,1426,1212
CENTRO,2022-12-15,710,1323,691,1488,1318
CENTRO,2022-12-16,761,1444,674,1518,1290
CENTRO,2022-12-17,859,1583,718,1615,1139
CENTRO,2022-12-18,858,1581,647,1361,1021
CENTRO,2022-12-19,716,1235,519,1199,822
CENTRO,2022-12-20,752,1336,642,1376,866
CENTRO,2022-12-21,773,1507,671,1440,1093
CENTRO,2022-12-22,737,1508,699,1395,985
CENTRO,2022-12-23,708,1369,632,1363,965
CENTRO,2022-12-24,612,1380,626,1208,1184
CENTRO,2022-12-25,461,1104,428,883,736
CENTRO,2022-12-26,464,1171,573,846,702
CENTRO,2022-12-27,618,1373,737,1272,869
CENTRO,2022-12-28,742,1417,673,1383,1036
CENTRO,2022-12-29,830,1404,696,1426,1342
CENTRO,2022-12-30,781,1444,602,1410,1719
CENTRO,2022-12-31,713,1679,606,1260,1776
CENTRO,2023-01-01,611,1365,395,868,1633
CENTRO,2023-01-02,658,1442,577,870,1551
CENTRO,2023-01-03,726,1576,735,1279,1600
CENTRO,2023-01-04,801,1561,814,1381,1622
CENTRO,2023-01-05,777,1490,804,1379,1478
CENTRO,2023-01-06,765,1336,730,1391,1283
CENTRO,2023-01-07,803,1729,722,1423,1354
CENTRO,2023-01-08,716,1474,639,1340,1297
CENTRO,2023-01-09,614,1158,574,1243,1117
CENTRO,2023-01-10,672,1321,776,1393,1358
CENTRO,2023-01-11,725,1461,852,1439,1331
CENTRO,2023-01-12,776,1544,806,1561,1124
CENTRO,2023-01-13,844,1519,780,1635,1161
CENTRO,2023-01-14,981,1738,821,1868,1085
CENTRO,2023-01-15,1001,1703,749,1762,1092
CENTRO,2023-01-16,908,1688,686,1605,1324
CENTRO,2023-01-17,1011,1974,1033,1707,1675
CENTRO,2023-01-18,1117,2248,1053,1828,1854
CENTRO,2023-01-19,1161,2468,1271,1856,1825
CENTRO,2023-01-20,1207,2633,1261,1958,1635
CENTRO,2023-01-21,1274,2700,1383,1999,1725
CENTRO,2023-01-22,1252,2673,1128,1776,1744
CENTRO,2023-01-23,1149,2516,931,1519,1800
CENTRO,2023-01-24,1241,2510,1212,1733,1804
CENTRO,2023-01-25,1304,2473,1278,1835,1846
CENTRO,2023-01-26,1349,2623,1206,1810,2035
CENTRO,2023-01-27,1452,2463,1237,2032,2029
CENTRO,2023-01-28,1483,2285,1141,2019,2047
CENTRO,2023-01-29,1467,2219,917,1784,2344
CENTRO,2023-01-30,1370,2028,877,1638,2306
CENTRO,2023-01-31,1469,2053,1128,1758,2470
CENTRO,2023-02-01,1506,2156,1055,1508,2329
CENTRO,2023-02-02,1516,2272,1112,1620,2232
CENTRO,2023-02-03,1545,2316,1084,1570,2103
CENTRO,2023-02-04,1560,2270,1056,1715,1883
CENTRO,2023-02-05,1507,2253,903,1479,1966
CENTRO,2023-02-06,1343,2119,743,1368,1801
CENTRO,2023-02-07,1335,2185,877,1364,1984
CENTRO,2023-02-08,1311,2247,944,1455,1799
CENTRO,2023-02-09,1249,2141,937,1464,1600
CENTRO,2023-02-10,1207,2038,907,1485,1698
CENTRO,2023-02-11,1255,2003,986,1623,1808
CENTRO,2023-02-12,1182,1937,808,1475,1735
CENTRO,2023-02-13,1001,1787,664,1400,1479
CENTRO,2023-02-14,1046,1777,953,1555,1360
CENTRO,2023-02-15,975,1778,967,1546,1265
CENTRO,2023-02-16,980,1723,865,1622,1282
CENTRO,2023-02-17,1020,1654,947,1646,1184
CENTRO,2023-02-18,1003,1541,954,1764,1011
CENTRO,2023-02-19,960,1497,851,1556,974
CENTRO,2023-02-20,876,1375,695,1370,865
CENTRO,2023-02-21,951,1407,982,1503,945
CENTRO,2023-02-22,995,1397,1000,1562,1149
CENTRO,2023-02-23,1046,1444,964,1654,1146
CENTRO,2023-02-24,1122,1499,975,1728,994
CENTRO,2023-02-25,1250,1592,1095,1867,1025
CENTRO,2023-02-26,1225,1537,937,1645,951
CENTRO,2023-02-27,1133,1308,817,1438,844
CENTRO,2023-02-28,1245,1341,888,1761,1064
CENTRO,2023-03-01,1306,1354,970,1600,1155
CENTRO,2023-03-02,1401,1390,1001,1639,1441
CENTRO,2023-03-03,1408,1457,1018,1667,1430
CENTRO,2023-03-04,1474,1536,1063,1810,1426
CENTRO,2023-03-05,1410,1577,970,1688,1222
CENTRO,2023-03-06,1312,1486,831,1460,1300
CENTRO,2023-03-07,1313,1435,1075,1657,1224
CENTRO,2023-03-08,1301,1413,1146,1603,1531
CENTRO,2023-03-09,1207,1465,1075,1596,1661
CENTRO,2023-03-10,1209,1371,1072,1571,1781
CENTRO,2023-03-11,1167,1390,1017,1700,1642
CENTRO,2023-03-12,1056,1230,1004,1671,1689
CENTRO,2023-03-13,964,1107,1023,1509,1683
CENTRO,2023-03-14,1004,1149,1129,1745,1692
CENTRO,2023-03-15,1029,1145,1184,1840,1829
CENTRO,2023-03-16,1047,1217,1003,1813,1956
CENTRO,2023-03-17,1098,1386,1128,2389,2222
CENTRO,2023-03-18,1194,1507,1116,2633,2471
CENTRO,2023-03-19,1173,1578,933,2493,2489
CENTRO,2023-03-20,1095,1548,845,2306,2479
CENTRO,2023-03-21,1188,1899,1061,2463,2704
CENTRO,2023-03-22,1203,1891,1091,2161,2948
CENTRO,2023-03-23,1143,1905,995,2135,3109
CENTRO,2023-03-24,1142,1774,968,2168,3097
CENTRO,2023-03-25,1169,1750,993,2208,3173
CENTRO,2023-03-26,1066,1691,878,2220,3398
CENTRO,2023-03-27,991,1594,860,2143,3343
CENTRO,2023-03-28,1078,1860,963,1853,3146
CENTRO,2023-03-29,1107,1651,1124,1888,2676
CENTRO,2023-03-30,1102,1573,1104,2159,2330
CENTRO,2023-03-31,1195,1567,1056,2309,2173
CENTRO,2023-04-01,1390,1860,1115,2178,2229
CENTRO,2023-04-02,1361,1838,1021,1718,2954
CENTRO,2023-04-03,1259,1652,941,1692,3057
CENTRO,2023-04-04,1356,1868,1105,2070,2881
CENTRO,2023-04-05,1401,2048,1388,1844,2886
CENTRO,2023-04-06,1425,2086,1239,1758,2908
NORTE-NORESTE,2022-03-02,703,872,873,3061,1042
NORTE-NORESTE,2022-03-03,693,877,1108,3126,1032
NORTE-NORESTE,2022-03-04,622,865,957,3316,1059
NORTE-NORESTE,2022-03-05,605,926,1031,3457,1015
NORTE-NORESTE,2022-03-06,582,942,819,3186,1014
NORTE-NORESTE,2022-03-07,550,901,970,2836,1024
NORTE-NORESTE,2022-03-08,469,936,1003,2757,939
NORTE-NORESTE,2022-03-09,445,975,895,2945,953
NORTE-NORESTE,2022-03-10,415,920,902,3043,968
NORTE-NORESTE,2022-03-11,424,834,915,3087,965
NORTE-NORESTE,2022-03-12,399,768,928,3086,944
NORTE-NORESTE,2022-03-13,342,770,972,2706,885
NORTE-NORESTE,2022-03-14,295,698,762,2440,876
NORTE-NORESTE,2022-03-15,365,775,886,2588,897
NORTE-NORESTE,2022-03-16,355,826,949,2594,960
NORTE-NORESTE,2022-03-17,375,808,973,2710,936
NORTE-NORESTE,2022-03-18,411,813,1033,2829,854
NORTE-NORESTE,2022-03-19,396,826,947,2543,925
NORTE-NORESTE,2022-03-20,354,806,864,2310,870
NORTE-NORESTE,2022-03-21,305,726,666,1935,848
NORTE-NORESTE,2022-03-22,355,893,870,1896,864
NORTE-NORESTE,2022-03-23,376,956,879,2091,933
NORTE-NORESTE,2022-03-24,378,968,907,2169,910
NORTE-NORESTE,2022-03-25,412,1005,924,2322,900
NORTE-NORESTE,2022-03-26,432,988,971,2405,960
NORTE-NORESTE,2022-03-27,436,988,883,2082,977
NORTE-NORESTE,2022-03-28,412,962,776,1750,902
NORTE-NORESTE,2022-03-29,460,935,850,1834,788
NORTE-NORESTE,2022-03-30,472,973,849,1950,788
NORTE-NORESTE,2022-03-31,527,899,1083,1986,723
NORTE-NORESTE,2022-04-01,585,911,1005,1874,600
NORTE-NORESTE,2022-04-02,560,934,937,1804,683
NORTE-NORESTE,2022-04-03,535,966,881,1651,705
NORTE-NORESTE,2022-04-04,465,888,739,1447,675
NORTE-NORESTE,2022-04-05,503,914,850,1543,626
NORTE-NORESTE,2022-04-06,500,981,930,1745,681
NORTE-NORESTE,2022-04-07,471,1005,909,1945,651
NORTE-NORESTE,2022-04-08,476,1062,1097,2155,687
NORTE-NORESTE,2022-04-09,520,1164,1001,2225,693
NORTE-NORESTE,2022-04-10,492,1202,904,2180,667
NORTE-NORESTE,2022-04-11,441,1112,746,1806,611
NORTE-NORESTE,2022-04-12,500,1185,979,1991,587
NORTE-NORESTE,2022-04-13,500,1284,1007,2324,643
NORTE-NORESTE,2022-04-14,518,1341,1044,2445,659
NORTE-NORESTE,2022-04-15,549,1413,856,2277,644
NORTE-NORESTE,2022-04-16,497,1302,750,1983,621
NORTE-NORESTE,2022-04-17,480,1302,636,1707,618
NORTE-NORESTE,2022-04-18,409,1183,628,1486,575
NORTE-NORESTE,2022-04-19,418,1384,968,1852,602
NORTE-NORESTE,2022-04-20,410,1469,898,2097,616
NORTE-NORESTE,2022-04-21,437,1427,958,2185,663
NORTE-NORESTE,2022-04-22,437,1650,983,2292,652
NORTE-NORESTE,2022-04-23,471,1651,938,2166,664
NORTE-NORESTE,2022-04-24,441,1535,835,1901,635
NORTE-NORESTE,2022-04-25,372,1447,631,1631,665
NORTE-NORESTE,2022-04-26,417,1342,859,1825,627
NORTE-NORESTE,2022-04-27,432,1561,886,2372,685
NORTE-NORESTE,2022-04-28,435,1561,867,2559,702
NORTE-NORESTE,2022-04-29,438,1593,971,2752,629
NORTE-NORESTE,2022-04-30,491,1644,881,2939,756
NORTE-NORESTE,2022-05-01,491,1677,910,2241,849
NORTE-NORESTE,2022-05-02,479,1551,842,1899,925
NORTE-NORESTE,2022-05-03,505,1360,889,2290,901
NORTE-NORESTE,2022-05-04,491,1101,912,2499,898
NORTE-NORESTE,2022-05-05,480,1103,797,2485,866
NORTE-NORESTE,2022-05-06,420,992,877,2651,807
NORTE-NORESTE,2022-05-07,398,1045,877,2633,724
NORTE-NORESTE,2022-05-08,357,1065,832,2231,679
NORTE-NORESTE,2022-05-09,302,902,709,1802,756
NORTE-NORESTE,2022-05-10,332,799,833,2073,557
NORTE-NORESTE,2022-05-11,336,974,713,2055,483
NORTE-NORESTE,2022-05-12,386,1153,838,2349,538
NORTE-NORESTE,2022-05-13,415,989,909,2861,540
NORTE-NORESTE,2022-05-14,402,877,1155,3135,496
NORTE-NORESTE,2022-05-15,446,855,1100,2924,548
NORTE-NORESTE,2022-05-16,455,830,996,2470,610
NORTE-NORESTE,2022-05-17,481,808,1096,2607,534
NORTE-NORESTE,2022-05-18,479,820,1073,2826,547
NORTE-NORESTE,2022-05-19,460,806,1065,3208,552
NORTE-NORESTE,2022-05-20,435,792,1063,3367,522
NORTE-NORESTE,2022-05-21,441,814,1034,3719,480
NORTE-NORESTE,2022-05-22,447,747,1023,3470,456
NORTE-NORESTE,2022-05-23,385,755,1013,3158,453
NORTE-NORESTE,2022-05-24,440,806,1232,3385,364
NORTE-NORESTE,2022-05-25,461,809,1144,3704,436
NORTE-NORESTE,2022-05-26,491,775,1081,4114,464
NORTE-NORESTE,2022-05-27,483,785,1091,4284,500
NORTE-NORESTE,2022-05-28,522,721,1115,4170,550
NORTE-NORESTE,2022-05-29,546,825,1031,3794,561
NORTE-NORESTE,2022-05-30,557,824,953,3492,602
NORTE-NORESTE,2022-05-31,616,888,1137,3335,763
NORTE-NORESTE,2022-06-01,617,912,1153,3225,725
NORTE-NORESTE,2022-06-02,615,843,1256,3185,671
NORTE-NORESTE,2022-06-03,566,731,1311,3269,676
NORTE-NORESTE,2022-06-04,579,726,1325,3205,667
NORTE-NORESTE,2022-06-05,562,671,1048,2972,638
NORTE-NORESTE,2022-06-06,476,614,1039,2472,620
NORTE-NORESTE,2022-06-07,465,713,1215,3247,635
NORTE-NORESTE,2022-06-08,501,819,1352,3380,656
NORTE-NORESTE,2022-06-09,510,837,1398,3533,611
NORTE-NORESTE,2022-06-10,507,889,1380,3580,553
NORTE-NORESTE,2022-06-11,531,856,1367,3580,549
NORTE-NORESTE,2022-06-12,494,742,1092,3260,580
NORTE-NORESTE,2022-06-13,480,676,1036,2768,536
NORTE-NORESTE,2022-06-14,480,689,1164,2986,506
NORTE-NORESTE,2022-06-15,491,809,1143,3086,512
NORTE-NORESTE,2022-06-16,476,780,1108,3329,529
NORTE-NORESTE,2022-06-17,495,768,1174,3093,608
NORTE-NORESTE,2022-06-18,527,744,1240,3102,612
NORTE-NORESTE,2022-06-19,458,694,1066,2718,602
NORTE-NORESTE,2022-06-20,406,588,998,2122,521
NORTE-NORESTE,2022-06-21,427,650,1140,2522,514
NORTE-NORESTE,2022-06-22,452,713,1357,2582,493
NORTE-NORESTE,2022-06-23,423,738,1479,2573,515
NORTE-NORESTE,2022-06-24,447,718,1531,2504,505
NORTE-NORESTE,2022-06-25,482,738,1474,2455,587
NORTE-NORESTE,2022-06-26,474,690,1235,2123,523
NORTE-NORESTE,2022-06-27,457,695,1150,1848,644
