DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 1,2023-04-16,426,869,805,1613,833
CENTRO 1,2023-04-17,406,848,815,1697,840
CENTRO 1,2023-04-18,460,930,867,1294,954
CENTRO 1,2023-04-19,435,902,833,1101,822
CENTRO 1,2023-04-20,401,936,757,939,844
CENTRO 1,2023-04-21,393,780,791,1010,713
CENTRO 1,2023-04-22,426,737,881,1167,567
CENTRO 1,2023-04-23,432,737,754,1042,637
CENTRO 1,2023-04-24,379,611,682,992,606
CENTRO 1,2023-04-25,414,670,844,1215,654
CENTRO 1,2023-04-26,459,770,821,1524,649
CENTRO 1,2023-04-27,457,831,766,1228,624
CENTRO 1,2023-04-28,419,681,412,1162,500
CENTRO 1,2023-04-29,491,816,488,1383,535
CENTRO 1,2023-04-30,486,846,478,1238,576
CENTRO 1,2023-05-01,441,808,522,1095,572
CENTRO 1,2023-05-02,439,975,517,1202,742
CENTRO 1,2023-05-03,427,945,604,1027,709
CENTRO 1,2023-05-04,415,950,653,979,787
CENTRO 1,2023-05-05,373,746,606,1071,739
CENTRO 1,2023-05-06,386,704,548,1019,721
CENTRO 1,2023-05-07,360,634,586,925,674
CENTRO 1,2023-05-08,312,552,506,842,586
CENTRO 1,2023-05-09,339,576,607,880,543
CENTRO 1,2023-05-10,371,586,585,905,662
CENTRO 1,2023-05-11,360,637,494,885,520
CENTRO 1,2023-05-12,355,655,553,979,594
CENTRO 1,2023-05-13,367,636,484,1074,524
CENTRO 1,2023-05-14,355,655,445,1519,672
CENTRO 1,2023-05-15,317,612,474,1556,766
CENTRO 1,2023-05-16,382,778,574,1850,866
CENTRO 1,2023-05-17,413,1015,586,1698,1010
CENTRO 1,2023-05-18,415,928,551,1348,1077
CENTRO 1,2023-05-19,429,888,585,1200,972
CENTRO 1,2023-05-20,440,826,588,1303,945
CENTRO 1,2023-05-21,411,861,526,1310,986
CENTRO 1,2023-05-22,347,718,403,1507,899
CENTRO 1,2023-05-23,377,698,594,1253,875
CENTRO 1,2023-05-24,394,687,545,1134,851
CENTRO 1,2023-05-25,414,666,517,1159,795
CENTRO 1,2023-05-26,396,747,533,1282,755
CENTRO 1,2023-05-27,428,805,589,1315,808
CENTRO 1,2023-05-28,405,853,500,1068,768
CENTRO 1,2023-05-29,330,674,491,920,613
CENTRO 1,2023-05-30,390,808,625,1085,613
CENTRO 1,2023-05-31,428,880,563,1281,757
CENTRO 1,2023-06-01,465,861,541,1426,760
CENTRO 1,2023-06-02,507,821,586,1160,792
CENTRO 1,2023-06-03,496,782,650,1131,729
CENTRO 1,2023-06-04,470,744,636,1260,751
CENTRO 1,2023-06-05,411,718,636,1293,782
CENTRO 1,2023-06-06,493,780,675,1026,794
CENTRO 1,2023-06-07,515,804,612,1146,873
CENTRO 1,2023-06-08,517,807,581,1130,847
CENTRO 1,2023-06-09,482,825,520,1079,843
CENTRO 1,2023-06-10,495,736,590,1330,735
CENTRO 1,2023-06-11,461,655,502,1335,634
CENTRO 1,2023-06-12,420,526,424,1321,498
CENTRO 1,2023-06-13,441,553,648,1215,621
CENTRO 1,2023-06-14,483,645,615,1350,631
CENTRO 1,2023-06-15,492,661,633,1466,561
CENTRO 1,2023-06-16,486,692,563,1654,612
CENTRO 1,2023-06-17,521,744,693,1630,661
CENTRO 1,2023-06-18,504,801,636,1518,772
CENTRO 1,2023-06-19,419,703,597,1466,796
CENTRO 1,2023-06-20,463,785,686,1383,877
CENTRO 1,2023-06-21,507,847,598,1417,882
CENTRO 1,2023-06-22,485,846,617,1507,760
CENTRO 1,2023-06-23,482,891,645,1565,622
CENTRO 1,2023-06-24,471,824,662,1464,649
CENTRO 1,2023-06-25,437,744,555,1368,635
CENTRO 1,2023-06-26,392,616,466,1325,588
CENTRO 1,2023-06-27,413,670,546,1343,615
CENTRO 1,2023-06-28,439,676,625,1478,660
CENTRO 1,2023-06-29,470,662,644,1511,668
CENTRO 1,2023-06-30,458,630,592,1614,684
CENTRO 1,2023-07-01,467,726,809,1783,746
CENTRO 1,2023-07-02,490,821,894,1476,734
CENTRO 1,2023-07-03,519,839,703,1311,665
CENTRO 1,2023-07-04,531,875,797,1352,678
CENTRO 1,2023-07-05,509,867,823,1275,517
CENTRO 1,2023-07-06,514,944,795,1184,531
CENTRO 1,2023-07-07,527,935,701,1334,590
CENTRO 1,2023-07-08,562,873,696,1238,540
CENTRO 1,2023-07-09,503,809,606,1110,501
CENTRO 1,2023-07-10,436,695,602,1127,433
CENTRO 1,2023-07-11,478,696,665,1224,489
CENTRO 1,2023-07-12,502,729,721,1274,489
CENTRO 1,2023-07-13,504,700,672,1368,486
CENTRO 1,2023-07-14,521,650,607,1438,439
CENTRO 1,2023-07-15,555,659,721,1505,640
CENTRO 1,2023-07-16,474,637,604,1442,767
CENTRO 1,2023-07-17,415,628,535,1399,681
CENTRO 1,2023-07-18,454,695,632,1433,635
CENTRO 1,2023-07-19,456,666,651,1426,619
CENTRO 1,2023-07-20,480,719,617,1476,513
CENTRO 1,2023-07-21,452,755,585,1533,368
CENTRO 1,2023-07-22,470,742,594,1589,297
CENTRO 1,2023-07-23,464,707,583,1523,266
CENTRO 1,2023-07-24,407,592,497,1536,216
CENTRO 1,2023-07-25,434,631,632,1688,274
CENTRO 1,2023-07-26,521,657,687,1707,312
CENTRO 1,2023-07-27,537,673,609,1656,313
CENTRO 1,2023-07-28,568,639,540,1578,295
CENTRO 1,2023-07-29,598,608,569,1612,238
CENTRO 1,2023-07-30,578,596,627,1583,185
CENTRO 1,2023-07-31,497,624,495,1382,197
CENTRO 1,2023-08-01,521,707,649,1430,271
CENTRO 1,2023-08-02,570,821,738,1303,551
CENTRO 1,2023-08-03,577,921,665,1332,671
CENTRO 1,2023-08-04,592,898,624,1455,706
CENTRO 1,2023-08-05,593,882,595,1531,759
CENTRO 1,2023-08-06,584,815,863,1337,806
CENTRO 1,2023-08-07,516,732,589,1264,789
CENTRO 1,2023-08-08,571,753,608,1469,987
CENTRO 1,2023-08-09,583,746,710,1519,977
CENTRO 1,2023-08-10,568,758,710,1587,774
CENTRO 1,2023-08-11,595,797,664,1695,706
CENTRO 1,2023-08-12,578,757,674,1578,545
CENTRO 1,2023-08-13,521,673,619,1502,483
CENTRO 1,2023-08-14,469,604,535,1324,412
CENTRO 1,2023-08-15,511,635,598,1528,602
CENTRO 1,2023-08-16,597,695,972,1653,828
CENTRO 1,2023-08-17,639,775,942,1563,959
CENTRO 1,2023-08-18,641,786,904,1535,1052
CENTRO 1,2023-08-19,662,810,831,1546,1443
CENTRO 1,2023-08-20,648,897,874,1374,1971
CENTRO 1,2023-08-21,567,919,793,1217,2202
CENTRO 1,2023-08-22,607,1022,801,1362,2707
CENTRO 1,2023-08-23,644,1013,775,1318,3015
CENTRO 1,2023-08-24,591,933,764,1352,3078
CENTRO 1,2023-08-25,620,920,663,1559,3520
CENTRO 1,2023-08-26,640,951,722,1578,3388
CENTRO 1,2023-08-27,646,929,796,1521,3004
CENTRO 1,2023-08-28,601,818,659,1590,2692
CENTRO 1,2023-08-29,622,850,812,1586,2666
CENTRO 1,2023-08-30,665,891,831,1380,2560
CENTRO 1,2023-08-31,663,922,949,1272,2520
CENTRO 1,2023-09-01,726,991,886,1254,2263
CENTRO 1,2023-09-02,765,1074,1053,1112,2066
CENTRO 1,2023-09-03,741,1025,958,1121,1854
CENTRO 1,2023-09-04,645,947,828,993,1676
CENTRO 1,2023-09-05,630,929,819,1046,1200
CENTRO 1,2023-09-06,597,963,922,1088,1262
CENTRO 1,2023-09-07,573,976,963,1179,1289
CENTRO 1,2023-09-08,521,915,859,1159,1345
CENTRO 1,2023-09-09,541,807,923,1202,1291
CENTRO 1,2023-09-10,493,730,901,1191,1233
CENTRO 1,2023-09-11,389,624,688,1193,1031
CENTRO 1,2023-09-12,423,613,682,1278,1201
CENTRO 1,2023-09-13,410,582,685,1336,1180
CENTRO 1,2023-09-14,428,570,716,1436,1340
CENTRO 1,2023-09-15,400,547,720,1408,1355
CENTRO 1,2023-09-16,429,547,703,1550,1546
CENTRO 1,2023-09-17,419,602,747,1318,1759
CENTRO 1,2023-09-18,388,578,718,1540,1961
CENTRO 1,2023-09-19,420,661,785,1355,2061
CENTRO 1,2023-09-20,435,740,732,1301,2034
CENTRO 1,2023-09-21,435,707,727,1494,1823
CENTRO 1,2023-09-22,448,696,681,1562,1765
CENTRO 1,2023-09-23,487,772,698,1597,1576
CENTRO 1,2023-09-24,478,717,638,1546,1546
CENTRO 1,2023-09-25,422,634,638,1494,1431
CENTRO 1,2023-09-26,459,681,682,1483,1470
CENTRO 1,2023-09-27,473,684,663,1409,1516
CENTRO 1,2023-09-28,510,676,744,1478,1474
CENTRO 1,2023-09-29,529,665,687,1596,1427
CENTRO 1,2023-09-30,538,632,673,1590,1382
CENTRO 1,2023-10-01,529,666,670,1296,1441
CENTRO 1,2023-10-02,489,639,679,1142,1337
CENTRO 1,2023-10-03,529,659,741,1081,1255
CENTRO 1,2023-10-04,505,592,725,1071,1176
CENTRO 1,2023-10-05,519,624,651,1066,930
CENTRO 1,2023-10-06,473,536,681,1170,696
CENTRO 1,2023-10-07,457,579,765,1203,756
CENTRO 1,2023-10-08,440,605,680,1060,864
CENTRO 1,2023-10-09,391,550,620,1064,965
CENTRO 1,2023-10-10,412,612,730,990,1057
CENTRO 1,2023-10-11,422,720,721,1070,1210
CENTRO 1,2023-10-12,457,709,759,1149,1176
CENTRO 1,2023-10-13,243,421,622,627,731
CENTRO 1,2023-10-14,470,630,787,1335,1199
CENTRO 1,2023-10-15,459,622,770,1286,1139
CENTRO 1,2023-10-16,423,596,693,1283,1216
CENTRO 1,2023-10-17,444,649,824,1215,1249
CENTRO 1,2023-10-18,473,706,859,1071,1339
CENTRO 2,2022-10-19,404,1366,1268,665,1085
CENTRO 2,2022-10-20,400,1448,1136,671,1054
CENTRO 2,2022-10-21,398,1214,1100,717,1064
CENTRO 2,2022-10-22,405,1025,1172,738,966
CENTRO 2,2022-10-23,360,814,1020,655,1038
CENTRO 2,2022-10-24,315,670,987,609,862
CENTRO 2,2022-10-25,386,656,1044,745,632
CENTRO 2,2022-10-26,478,657,981,741,689
CENTRO 2,2022-10-27,515,631,958,806,705
CENTRO 2,2022-10-28,521,564,935,879,730
CENTRO 2,2022-10-29,535,811,896,895,794
CENTRO 2,2022-10-30,458,934,912,780,698
CENTRO 2,2022-10-31,403,748,853,772,778
CENTRO 2,2022-11-01,483,690,944,768,741
CENTRO 2,2022-11-02,431,623,893,640,751
CENTRO 2,2022-11-03,401,603,845,544,851
CENTRO 2,2022-11-04,423,652,907,649,1047
CENTRO 2,2022-11-05,440,710,947,605,1185
CENTRO 2,2022-11-06,377,632,883,594,1204
CENTRO 2,2022-11-07,301,520,877,523,1049
CENTRO 2,2022-11-08,376,574,962,560,900
CENTRO 2,2022-11-09,376,670,1020,594,847
CENTRO 2,2022-11-10,402,791,970,655,1005
CENTRO 2,2022-11-11,447,856,1073,727,993
CENTRO 2,2022-11-12,499,1198,1145,745,1078
CENTRO 2,2022-11-13,425,1225,1063,664,984
CENTRO 2,2022-11-14,369,1115,1007,642,922
CENTRO 2,2022-11-15,477,1867,1268,758,1003
CENTRO 2,2022-11-16,508,2110,1368,825,1123
CENTRO 2,2022-11-17,544,2363,1336,781,1129
CENTRO 2,2022-11-18,575,2498,1333,793,1057
CENTRO 2,2022-11-19,598,2525,1340,813,950
CENTRO 2,2022-11-20,536,2514,1171,764,866
CENTRO 2,2022-11-21,444,2175,973,743,903
CENTRO 2,2022-11-22,492,2262,1072,848,963
CENTRO 2,2022-11-23,571,2134,1197,763,1001
CENTRO 2,2022-11-24,601,2067,1077,725,903
CENTRO 2,2022-11-25,624,2357,1031,799,829
CENTRO 2,2022-11-26,652,2519,1033,805,717
CENTRO 2,2022-11-27,570,2145,957,640,560
CENTRO 2,2022-11-28,484,1735,978,619,415
CENTRO 2,2022-11-29,539,1557,986,670,531
CENTRO 2,2022-11-30,570,1398,1036,724,707
CENTRO 2,2022-12-01,597,1267,1007,655,605
CENTRO 2,2022-12-02,631,1239,1080,610,680
CENTRO 2,2022-12-03,642,1297,1073,681,610
CENTRO 2,2022-12-04,590,1352,993,530,625
CENTRO 2,2022-12-05,470,1170,918,509,516
CENTRO 2,2022-12-06,513,1344,994,563,416
CENTRO 2,2022-12-07,473,1321,1004,501,441
CENTRO 2,2022-12-08,434,1311,974,559,441
CENTRO 2,2022-12-09,449,1246,1019,607,433
CENTRO 2,2022-12-10,455,1036,973,641,441
CENTRO 2,2022-12-11,419,929,891,536,593
CENTRO 2,2022-12-12,376,795,858,501,519
CENTRO 2,2022-12-13,390,852,909,528,689
CENTRO 2,2022-12-14,405,798,957,609,665
CENTRO 2,2022-12-15,426,765,870,629,708
CENTRO 2,2022-12-16,441,746,908,632,620
CENTRO 2,2022-12-17,475,826,944,681,517
CENTRO 2,2022-12-18,469,803,900,546,470
CENTRO 2,2022-12-19,402,636,852,480,391
CENTRO 2,2022-12-20,414,670,891,601,404
CENTRO 2,2022-12-21,440,797,903,635,496
CENTRO 2,2022-12-22,417,739,909,587,465
CENTRO 2,2022-12-23,392,705,885,592,478
CENTRO 2,2022-12-24,334,723,887,490,574
CENTRO 2,2022-12-25,271,586,860,350,392
CENTRO 2,2022-12-26,291,628,864,376,356
CENTRO 2,2022-12-27,371,752,934,564,421
CENTRO 2,2022-12-28,433,723,907,625,489
CENTRO 2,2022-12-29,471,725,900,646,646
CENTRO 2,2022-12-30,436,762,864,653,809
CENTRO 2,2022-12-31,392,897,853,546,899
CENTRO 2,2023-01-01,347,723,738,409,817
CENTRO 2,2023-01-02,382,764,878,432,794
CENTRO 2,2023-01-03,423,803,922,614,800
CENTRO 2,2023-01-04,444,843,957,662,812
CENTRO 2,2023-01-05,457,811,965,685,759
CENTRO 2,2023-01-06,437,722,931,685,711
CENTRO 2,2023-01-07,453,937,957,680,797
CENTRO 2,2023-01-08,395,801,924,602,720
CENTRO 2,2023-01-09,337,627,832,574,649
CENTRO 2,2023-01-10,362,711,948,649,774
CENTRO 2,2023-01-11,384,757,967,667,707
CENTRO 2,2023-01-12,429,783,967,736,571
CENTRO 2,2023-01-13,484,834,966,784,598
CENTRO 2,2023-01-14,549,893,1012,862,522
CENTRO 2,2023-01-15,529,861,921,801,504
CENTRO 2,2023-01-16,477,823,890,692,600
CENTRO 2,2023-01-17,516,911,1029,800,778
CENTRO 2,2023-01-18,548,992,1081,830,867
CENTRO 2,2023-01-19,565,1106,1236,876,867
CENTRO 2,2023-01-20,600,1241,1269,903,774
CENTRO 2,2023-01-21,631,1336,1356,949,866
CENTRO 2,2023-01-22,637,1404,1220,824,958
CENTRO 2,2023-01-23,614,1346,1151,703,967
CENTRO 2,2023-01-24,644,1337,1276,741,925
CENTRO 2,2023-01-25,696,1323,1369,798,929
CENTRO 2,2023-01-26,741,1471,1303,801,1011
CENTRO 2,2023-01-27,830,1414,1332,909,1027
CENTRO 2,2023-01-28,852,1372,1396,938,1092
CENTRO 2,2023-01-29,829,1353,1183,837,1271
CENTRO 2,2023-01-30,760,1265,1196,814,1341
CENTRO 2,2023-01-31,838,1321,1324,888,1406
CENTRO 2,2023-02-01,844,1367,1303,785,1332
CENTRO 2,2023-02-02,873,1414,1272,806,1293
CENTRO 2,2023-02-03,921,1442,1179,786,1227
CENTRO 2,2023-02-04,898,1451,1142,880,1132
CENTRO 2,2023-02-05,862,1416,1065,718,1152
CENTRO 2,2023-02-06,807,1341,959,686,1072
CENTRO 2,2023-02-07,825,1423,1033,652,1198
CENTRO 2,2023-02-08,840,1481,1097,730,1132
CENTRO 2,2023-02-09,798,1401,1096,733,1031
CENTRO 2,2023-02-10,789,1373,1041,764,1096
CENTRO 2,2023-02-11,821,1362,1051,784,1170
CENTRO 2,2023-02-12,748,1283,919,669,1094
CENTRO 2,2023-02-13,642,1189,817,651,980
CENTRO 2,2023-02-14,643,1132,1039,774,862
CENTRO 2,2023-02-15,614,1115,1032,778,808
CENTRO 2,2023-02-16,597,1095,1004,819,755
CENTRO 2,2023-02-17,624,1076,1072,815,676
CENTRO 2,2023-02-18,585,1029,1078,874,584
CENTRO 2,2023-02-19,536,988,1014,726,568
CENTRO 2,2023-02-20,503,915,915,593,513
CENTRO 2,2023-02-21,576,947,1059,677,532
CENTRO 2,2023-02-22,601,934,1058,751,701
CENTRO 2,2023-02-23,642,928,1081,800,686
CENTRO 2,2023-02-24,693,922,1099,814,635
CENTRO 2,2023-02-25,776,997,1154,851,608
CENTRO 2,2023-02-26,748,992,1062,700,564
CENTRO 2,2023-02-27,707,858,1020,652,505
CENTRO 2,2023-02-28,769,901,1020,783,624
CENTRO 2,2023-03-01,806,904,1018,768,658
CENTRO 2,2023-03-02,857,918,1086,789,845
CENTRO 2,2023-03-03,891,957,1095,831,841
CENTRO 2,2023-03-04,932,984,1122,888,833
CENTRO 2,2023-03-05,887,963,1113,814,720
CENTRO 2,2023-03-06,832,929,1070,721,770
CENTRO 2,2023-03-07,833,894,1157,841,716
CENTRO 2,2023-03-08,795,868,1152,794,859
CENTRO 2,2023-03-09,747,850,1142,796,941
CENTRO 2,2023-03-10,758,817,1115,801,1024
CENTRO 2,2023-03-11,726,770,1155,830,947
CENTRO 2,2023-03-12,633,701,1083,821,980
CENTRO 2,2023-03-13,571,669,1116,724,1010
CENTRO 2,2023-03-14,581,683,1118,900,1065
CENTRO 2,2023-03-15,606,658,1143,934,1161
CENTRO 2,2023-03-16,608,685,1038,920,1268
CENTRO 2,2023-03-17,655,811,1133,1114,1406
CENTRO 2,2023-03-18,717,866,1109,1138,1555
CENTRO 2,2023-03-19,682,870,971,1047,1578
CENTRO 2,2023-03-20,621,858,916,948,1564
CENTRO 2,2023-03-21,656,967,1045,1003,1638
CENTRO 2,2023-03-22,688,961,1056,924,1848
CENTRO 2,2023-03-23,643,995,1030,968,1959
CENTRO 2,2023-03-24,673,954,1011,1001,2040
CENTRO 2,2023-03-25,682,945,1018,1045,2122
CENTRO 2,2023-03-26,634,943,934,966,2306
CENTRO 2,2023-03-27,580,942,943,861,2286
CENTRO 2,2023-03-28,641,1067,1018,809,2203
CENTRO 2,2023-03-29,663,973,1120,815,1923
CENTRO 2,2023-03-30,684,927,1080,955,1800
CENTRO 2,2023-03-31,736,954,1049,1048,1690
CENTRO 2,2023-04-01,833,1055,1107,937,1710
CENTRO 2,2023-04-02,831,1067,989,731,2153
CENTRO 2,2023-04-03,776,1000,929,744,2189
CENTRO 2,2023-04-04,801,1113,1075,910,2075
