DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO,2022-09-13,784,1370,835,1385,700
CENTRO,2022-09-14,819,1431,891,1557,746
CENTRO,2022-09-15,823,1316,955,1619,636
CENTRO,2022-09-16,771,1515,772,1544,582
CENTRO,2022-09-17,784,1581,786,1455,926
CENTRO,2022-09-18,740,1368,740,1589,749
CENTRO,2022-09-19,701,1246,718,1498,746
CENTRO,2022-09-20,739,1437,1081,1405,776
CENTRO,2022-09-21,692,1553,978,1618,867
CENTRO,2022-09-22,748,2002,969,1585,1186
CENTRO,2022-09-23,797,2500,920,1749,997
CENTRO,2022-09-24,843,2436,908,1957,899
CENTRO,2022-09-25,828,2670,799,1811,813
CENTRO,2022-09-26,797,2285,810,1603,797
CENTRO,2022-09-27,913,2330,992,1699,867
CENTRO,2022-09-28,977,2263,906,1690,946
CENTRO,2022-09-29,1051,2238,943,1973,926
CENTRO,2022-09-30,1148,2114,814,2065,802
CENTRO,2022-10-01,1368,2531,1125,2026,889
CENTRO,2022-10-02,1357,2746,980,1225,876
CENTRO,2022-10-03,1187,2270,778,1357,860
CENTRO,2022-10-04,1129,2319,908,1451,964
CENTRO,2022-10-05,1046,2401,832,1437,1090
CENTRO,2022-10-06,942,2281,899,1522,999
CENTRO,2022-10-07,915,2482,884,1505,838
CENTRO,2022-10-08,867,2696,921,1582,742
CENTRO,2022-10-09,762,2668,780,1413,668
CENTRO,2022-10-10,666,1988,638,1207,578
CENTRO,2022-10-11,696,1642,760,1387,640
CENTRO,2022-10-12,719,1703,833,1463,632
CENTRO,2022-10-13,761,1774,777,1544,1131
CENTRO,2022-10-14,857,2248,791,1745,1333
CENTRO,2022-10-15,867,2812,759,1305,1759
CENTRO,2022-10-16,782,2950,764,1418,1832
CENTRO,2022-10-17,696,2671,700,1179,1760
CENTRO,2022-10-18,741,3102,935,1427,1807
CENTRO,2022-10-19,739,2891,875,1431,2113
CENTRO,2022-10-20,749,2838,784,1477,2022
CENTRO,2022-10-21,737,2373,783,1541,2039
CENTRO,2022-10-22,749,2044,760,1645,1886
CENTRO,2022-10-23,698,1575,732,1570,2014
CENTRO,2022-10-24,597,1284,694,1461,1593
CENTRO,2022-10-25,688,1252,798,1743,1229
CENTRO,2022-10-26,767,1268,708,1651,1353
CENTRO,2022-10-27,802,1330,699,1763,1348
CENTRO,2022-10-28,840,1336,721,1901,1473
CENTRO,2022-10-29,899,1648,653,2016,1613
CENTRO,2022-10-30,800,1879,672,1763,1460
CENTRO,2022-10-31,746,1530,601,1637,1596
CENTRO,2022-11-01,854,1471,718,1536,1485
CENTRO,2022-11-02,748,1237,685,1248,1411
CENTRO,2022-11-03,663,1192,569,1111,1609
CENTRO,2022-11-04,729,1253,684,1213,1942
CENTRO,2022-11-05,771,1296,729,1265,2231
CENTRO,2022-11-06,685,1170,641,1288,2251
CENTRO,2022-11-07,554,937,590,1276,1881
CENTRO,2022-11-08,617,1076,739,1414,1575
CENTRO,2022-11-09,650,1258,804,1516,1510
CENTRO,2022-11-10,689,1435,799,1692,1817
CENTRO,2022-11-11,746,1546,885,1825,1845
CENTRO,2022-11-12,849,2169,958,1926,1950
CENTRO,2022-11-13,762,2184,817,1795,1808
CENTRO,2022-11-14,699,1904,667,1720,1540
CENTRO,2022-11-15,858,2808,1057,1889,1778
CENTRO,2022-11-16,886,3185,1224,2051,1937
CENTRO,2022-11-17,912,3849,1157,1900,1980
CENTRO,2022-11-18,935,3970,1096,1888,1838
CENTRO,2022-11-19,959,4113,1066,1963,1698
CENTRO,2022-11-20,903,4042,875,1783,1514
CENTRO,2022-11-21,737,3315,631,1742,1560
CENTRO,2022-11-22,791,3496,854,1876,1700
CENTRO,2022-11-23,891,3190,947,1742,1830
CENTRO,2022-11-24,927,3222,842,1746,1665
CENTRO,2022-11-25,968,3589,788,1865,1478
CENTRO,2022-11-26,1026,3810,838,1888,1408
CENTRO,2022-11-27,896,3301,648,1576,1072
CENTRO,2022-11-28,766,2538,619,1535,763
CENTRO,2022-11-29,848,2242,765,1666,1008
CENTRO,2022-11-30,907,2012,855,1786,1372
CENTRO,2022-12-01,936,1888,831,1486,1159
CENTRO,2022-12-02,986,1919,894,1518,1300
CENTRO,2022-12-03,992,2058,834,1605,1175
CENTRO,2022-12-04,917,2293,695,1323,1165
CENTRO,2022-12-05,768,1897,623,1285,941
CENTRO,2022-12-06,816,2063,819,1309,840
CENTRO,2022-12-07,760,2244,805,1291,862
CENTRO,2022-12-08,692,2160,754,1413,851
CENTRO,2022-12-09,724,2064,849,1454,832
CENTRO,2022-12-10,715,1771,789,1501,862
CENTRO,2022-12-11,707,1578,627,1314,1131
CENTRO,2022-12-12,611,1245,553,1234,933
CENTRO,2022-12-13,636,1343,689,1276,1288
CENTRO,2022-12-14,645,1311,728,1426,1212
CENTRO,2022-12-15,710,1323,691,1488,1318
CENTRO,2022-12-16,761,1444,674,1518,1290
CENTRO,2022-12-17,859,1583,718,1615,1139
CENTRO,2022-12-18,858,1581,647,1361,1021
CENTRO,2022-12-19,716,1235,519,1199,822
CENTRO,2022-12-20,752,1336,642,1376,866
CENTRO,2022-12-21,773,1507,671,1440,1093
CENTRO,2022-12-22,737,1508,699,1395,985
CENTRO,2022-12-23,708,1369,632,1363,965
CENTRO,2022-12-24,612,1380,626,1208,1184
CENTRO,2022-12-25,461,1104,428,883,736
CENTRO,2022-12-26,464,1171,573,846,702
CENTRO,2022-12-27,618,1373,737,1272,869
CENTRO,2022-12-28,742,1417,673,1383,1036
CENTRO,2022-12-29,830,1404,696,1426,1342
CENTRO,2022-12-30,781,1444,602,1410,1719
CENTRO,2022-12-31,713,1679,606,1260,1776
CENTRO,2023-01-01,611,1365,395,868,1633
CENTRO,2023-01-02,658,1442,577,870,1551
CENTRO,2023-01-03,726,1576,735,1279,1600
CENTRO,2023-01-04,801,1561,814,1381,1622
CENTRO,2023-01-05,777,1490,804,1379,1478
CENTRO,2023-01-06,765,1336,730,1391,1283
CENTRO,2023-01-07,803,1729,722,1423,1354
CENTRO,2023-01-08,716,1474,639,1340,1297
CENTRO,2023-01-09,614,1158,574,1243,1117
CENTRO,2023-01-10,672,1321,776,1393,1358
CENTRO,2023-01-11,725,1461,852,1439,1331
CENTRO,2023-01-12,776,1544,806,1561,1124
CENTRO,2023-01-13,844,1519,780,1635,1161
CENTRO,2023-01-14,981,1738,821,1868,1085
CENTRO,2023-01-15,1001,1703,749,1762,1092
CENTRO,2023-01-16,908,1688,686,1605,1324
CENTRO,2023-01-17,1011,1974,1033,1707,1675
CENTRO,2023-01-18,1117,2248,1053,1828,1854
CENTRO,2023-01-19,1161,2468,1271,1856,1825
CENTRO,2023-01-20,1207,2633,1261,1958,1635
CENTRO,2023-01-21,1274,2700,1383,1999,1725
CENTRO,2023-01-22,1252,2673,1128,1776,1744
CENTRO,2023-01-23,1149,2516,931,1519,1800
CENTRO,2023-01-24,1241,2510,1212,1733,1804
CENTRO,2023-01-25,1304,2473,1278,1835,1846
CENTRO,2023-01-26,1349,2623,1206,1810,2035
CENTRO,2023-01-27,1452,2463,1237,2032,2029
CENTRO,2023-01-28,1483,2285,1141,2019,2047
CENTRO,2023-01-29,1467,2219,917,1784,2344
CENTRO,2023-01-30,1370,2028,877,1638,2306
CENTRO,2023-01-31,1469,2053,1128,1758,2470
CENTRO,2023-02-01,1506,2156,1055,1508,2329
CENTRO,2023-02-02,1516,2272,1112,1620,2232
CENTRO,2023-02-03,1545,2316,1084,1570,2103
CENTRO,2023-02-04,1560,2270,1056,1715,1883
CENTRO,2023-02-05,1507,2253,903,1479,1966
CENTRO,2023-02-06,1343,2119,743,1368,1801
CENTRO,2023-02-07,1335,2185,877,1364,1984
CENTRO,2023-02-08,1311,2247,944,1455,1799
CENTRO,2023-02-09,1249,2141,937,1464,1600
CENTRO,2023-02-10,1207,2038,907,1485,1698
CENTRO,2023-02-11,1255,2003,986,1623,1808
CENTRO,2023-02-12,1182,1937,808,1475,1735
CENTRO,2023-02-13,1001,1787,664,1400,1479
CENTRO,2023-02-14,1046,1777,953,1555,1360
CENTRO,2023-02-15,975,1778,967,1546,1265
CENTRO,2023-02-16,980,1723,865,1622,1282
CENTRO,2023-02-17,1020,1654,947,1646,1184
CENTRO,2023-02-18,1003,1541,954,1764,1011
CENTRO,2023-02-19,960,1497,851,1556,974
CENTRO,2023-02-20,876,1375,695,1370,865
CENTRO,2023-02-21,951,1407,982,1503,945
CENTRO,2023-02-22,995,1397,1000,1562,1149
CENTRO,2023-02-23,1046,1444,964,1654,1146
CENTRO,2023-02-24,1122,1499,975,1728,994
CENTRO,2023-02-25,1250,1592,1095,1867,1025
CENTRO,2023-02-26,1225,1537,937,1645,951
CENTRO,2023-02-27,1133,1308,817,1438,844
CENTRO,2023-02-28,1245,1341,888,1761,1064
CENTRO,2023-03-01,1306,1354,970,1600,1155
CENTRO,2023-03-02,1401,1390,1001,1639,1441
CENTRO,2023-03-03,1408,1457,1018,1667,1430
CENTRO,2023-03-04,1474,1536,1063,1810,1426
CENTRO,2023-03-05,1410,1577,970,1688,1222
CENTRO,2023-03-06,1312,1486,831,1460,1300
CENTRO,2023-03-07,1313,1435,1075,1657,1224
CENTRO,2023-03-08,1301,1413,1146,1603,1531
CENTRO,2023-03-09,1207,1465,1075,1596,1661
CENTRO,2023-03-10,1209,1371,1072,1571,1781
CENTRO,2023-03-11,1167,1390,1017,1700,1642
CENTRO,2023-03-12,1056,1230,1004,1671,1689
CENTRO,2023-03-13,964,1107,1023,1509,1683
CENTRO,2023-03-14,1004,1149,1129,1745,1692
CENTRO,2023-03-15,1029,1145,1184,1840,1829
CENTRO,2023-03-16,1047,1217,1003,1813,1956
CENTRO,2023-03-17,1098,1386,1128,2389,2222
CENTRO,2023-03-18,1194,1507,1116,2633,2471
CENTRO,2023-03-19,1173,1578,933,2493,2489
CENTRO,2023-03-20,1095,1548,845,2306,2479
CENTRO,2023-03-21,1188,1899,1061,2463,2704
CENTRO,2023-03-22,1203,1891,1091,2161,2948
CENTRO,2023-03-23,1143,1905,995,2135,3109
CENTRO,2023-03-24,1142,1774,968,2168,3097
CENTRO,2023-03-25,1169,1750,993,2208,3173
CENTRO,2023-03-26,1066,1691,878,2220,3398
CENTRO,2023-03-27,991,1594,860,2143,3343
CENTRO,2023-03-28,1078,1860,963,1853,3146
CENTRO,2023-03-29,1107,1651,1124,1888,2676
CENTRO,2023-03-30,1102,1573,1104,2159,2330
CENTRO,2023-03-31,1195,1567,1056,2309,2173
CENTRO,2023-04-01,1390,1860,1115,2178,2229
CENTRO,2023-04-02,1361,1838,1021,1718,2954
CENTRO,2023-04-03,1259,1652,941,1692,3057
CENTRO,2023-04-04,1356,1868,1105,2070,2881
CENTRO,2023-04-05,1401,2048,1388,1844,2886
CENTRO,2023-04-06,1425,2086,1239,1766,2908
CENTRO,2023-04-07,1292,1937,1091,1621,2807
CENTRO,2023-04-08,1176,1666,928,1347,2521
CENTRO,2023-04-09,1089,1521,947,1360,2293
CENTRO,2023-04-10,926,1302,956,1362,2002
CENTRO,2023-04-11,1030,1734,1283,1601,1959
CENTRO,2023-04-12,1013,1714,1225,1727,1751
CENTRO,2023-04-13,1037,1784,1186,1684,1581
CENTRO,2023-04-14,1007,1720,1067,1829,1515
CENTRO,2023-04-15,1039,1722,1101,2313,1641
CENTRO,2023-04-16,1036,1817,1026,2601,1737
CENTRO,2023-04-17,988,1772,992,2682,1700
CENTRO,2023-04-18,1094,1999,1203,2150,1975
CENTRO,2023-04-19,1067,2074,1139,1899,1895
CENTRO,2023-04-20,1014,2047,1085,1745,1986
CENTRO,2023-04-21,1032,1915,1183,1917,1887
CENTRO,2023-04-22,1092,1822,1267,2057,1614
CENTRO,2023-04-23,1036,1815,956,1879,1675
CENTRO,2023-04-24,949,1627,851,1729,1618
CENTRO,2023-04-25,1050,1738,1066,2092,1691
CENTRO,2023-04-26,1125,1826,1116,2613,1657
CENTRO,2023-04-27,1168,1900,1001,2328,1630
CENTRO,2023-04-28,1104,1598,1032,2255,1304
CENTRO,2023-04-29,1234,1848,972,2674,1396
CENTRO,2023-04-30,1246,1937,916,2343,1558
CENTRO,2023-05-01,1162,1928,859,2063,1665
CENTRO,2023-05-02,1270,2250,1067,2320,2028
CENTRO,2023-05-03,1261,2256,1142,2048,2024
CENTRO,2023-05-04,1245,2300,1096,2014,2185
CENTRO,2023-05-05,1175,2060,1105,2152,2200
CENTRO,2023-05-06,1199,2014,1032,2109,2117
CENTRO,2023-05-07,1072,1791,1006,1849,1897
CENTRO,2023-05-08,937,1559,877,1694,1686
CENTRO,2023-05-09,961,1591,1080,1809,1549
CENTRO,2023-05-10,948,1644,1014,1872,1694
CENTRO,2023-05-11,913,1723,891,1860,1413
CENTRO,2023-05-12,900,1737,1009,2037,1474
CENTRO,2023-05-13,921,1732,970,2288,1387
CENTRO,2023-05-14,866,1765,834,2754,1582
CENTRO,2023-05-15,754,1628,856,2755,1696
CENTRO,2023-05-16,912,1946,1033,3284,1886
CENTRO,2023-05-17,1017,2327,1108,3045,2147
CENTRO,2023-05-18,1047,2265,1006,2506,2316
CENTRO,2023-05-19,1030,2237,1008,2207,2268
CENTRO,2023-05-20,1024,2126,1065,2423,2264
CENTRO,2023-05-21,972,2152,906,2305,2322
CENTRO,2023-05-22,872,1903,844,2571,1989
CENTRO,2023-05-23,971,1950,1188,2212,2070
CENTRO,2023-05-24,1003,1919,1116,2117,2038
CENTRO,2023-05-25,1061,1957,1107,2269,2131
CENTRO,2023-05-26,1113,2113,1099,2496,2049
CENTRO,2023-05-27,1201,2288,1161,2737,2080
CENTRO,2023-05-28,1125,2368,939,2317,1975
CENTRO,2023-05-29,1021,2116,939,2115,1688
CENTRO,2023-05-30,1174,2336,1259,2408,1751
CENTRO,2023-05-31,1249,2432,1145,2713,1931
CENTRO,2023-06-01,1351,2478,1159,2895,1941
CENTRO,2023-06-02,1439,2431,1242,2458,2079
CENTRO,2023-06-03,1461,2411,1429,2434,2057
CENTRO,2023-06-04,1406,2381,1279,2610,2044
CENTRO,2023-06-05,1296,2312,1309,2690,2013
CENTRO,2023-06-06,1410,2430,1471,2440,2052
CENTRO,2023-06-07,1447,2554,1442,2667,2197
CENTRO,2023-06-08,1469,2569,1432,2649,2182
CENTRO,2023-06-09,1422,2668,1276,2509,2241
CENTRO,2023-06-10,1433,2609,1294,2890,2242
CENTRO,2023-06-11,1366,2498,1095,2882,2158
CENTRO,2023-06-12,1266,2320,1059,2873,1986
CENTRO,2023-06-13,1337,2376,1399,2735,2176
CENTRO,2023-06-14,1384,2522,1373,2987,2338
CENTRO,2023-06-15,1415,2582,1385,3182,2286
CENTRO,2023-06-16,1469,2681,1280,3405,2408
CENTRO,2023-06-17,1542,2800,1486,3325,2494
CENTRO,2023-06-18,1537,2871,1411,3002,2626
CENTRO,2023-06-19,1388,2719,1305,2874,2651
CENTRO,2023-06-20,1487,2918,1545,2812,2834
CENTRO,2023-06-21,1541,2982,1428,2933,2801
CENTRO,2023-06-22,1480,2908,1584,3047,2610
NORESTE-FRONTERA,2022-03-02,189,189,336,1640,137
NORESTE-FRONTERA,2022-03-03,196,187,404,1684,137
NORESTE-FRONTERA,2022-03-04,200,161,355,1814,163
NORESTE-FRONTERA,2022-03-05,211,208,392,1874,142
NORESTE-FRONTERA,2022-03-06,203,207,397,1673,151
NORESTE-FRONTERA,2022-03-07,187,178,390,1572,149
NORESTE-FRONTERA,2022-03-08,169,190,376,1407,127
NORESTE-FRONTERA,2022-03-09,174,200,306,1512,140
NORESTE-FRONTERA,2022-03-10,156,162,305,1576,155
NORESTE-FRONTERA,2022-03-11,173,126,295,1582,138
NORESTE-FRONTERA,2022-03-12,152,103,286,1560,147
NORESTE-FRONTERA,2022-03-13,108,83,246,1376,102
NORESTE-FRONTERA,2022-03-14,83,55,167,1207,86
NORESTE-FRONTERA,2022-03-15,98,93,237,1272,114
NORESTE-FRONTERA,2022-03-16,115,126,244,1226,119
NORESTE-FRONTERA,2022-03-17,125,108,252,1326,76
NORESTE-FRONTERA,2022-03-18,144,110,289,1458,81
NORESTE-FRONTERA,2022-03-19,125,105,279,1323,106
NORESTE-FRONTERA,2022-03-20,104,87,197,1189,80
NORESTE-FRONTERA,2022-03-21,81,42,134,1022,74
NORESTE-FRONTERA,2022-03-22,87,82,177,987,71
NORESTE-FRONTERA,2022-03-23,90,119,190,1069,107
NORESTE-FRONTERA,2022-03-24,100,120,226,1114,122
NORESTE-FRONTERA,2022-03-25,113,127,205,1195,103
NORESTE-FRONTERA,2022-03-26,109,116,217,1226,147
NORESTE-FRONTERA,2022-03-27,112,115,195,1063,135
NORESTE-FRONTERA,2022-03-28,100,109,214,916,102
NORESTE-FRONTERA,2022-03-29,112,96,252,945,71
NORESTE-FRONTERA,2022-03-30,111,125,238,1049,80
NORESTE-FRONTERA,2022-03-31,135,162,324,1056,116
NORESTE-FRONTERA,2022-04-01,151,174,300,996,139
NORESTE-FRONTERA,2022-04-02,142,172,264,1000,194
NORESTE-FRONTERA,2022-04-03,126,201,264,868,179
NORESTE-FRONTERA,2022-04-04,114,151,229,775,149
NORESTE-FRONTERA,2022-04-05,138,179,274,773,152
NORESTE-FRONTERA,2022-04-06,131,227,348,891,170
NORESTE-FRONTERA,2022-04-07,115,197,361,950,171
NORESTE-FRONTERA,2022-04-08,119,248,398,1058,172
NORESTE-FRONTERA,2022-04-09,153,242,273,1121,154
NORESTE-FRONTERA,2022-04-10,133,207,252,1162,133
NORESTE-FRONTERA,2022-04-11,115,170,242,954,112
NORESTE-FRONTERA,2022-04-12,129,207,370,970,110
NORESTE-FRONTERA,2022-04-13,134,222,349,1221,147
NORESTE-FRONTERA,2022-04-14,136,260,395,1280,160
NORESTE-FRONTERA,2022-04-15,119,255,284,1171,142
NORESTE-FRONTERA,2022-04-16,101,200,250,962,99
