DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 1,2022-05-20,234,302,320,937,440
CENTRO 1,2022-05-21,239,300,288,1015,458
CENTRO 1,2022-05-22,198,332,338,1046,447
CENTRO 1,2022-05-23,146,273,316,915,436
CENTRO 1,2022-05-24,213,306,388,943,377
CENTRO 1,2022-05-25,221,371,414,1091,407
CENTRO 1,2022-05-26,247,410,406,1119,435
CENTRO 1,2022-05-27,269,414,408,1311,454
CENTRO 1,2022-05-28,294,416,530,1415,560
CENTRO 1,2022-05-29,313,483,401,1411,595
CENTRO 1,2022-05-30,304,422,360,1378,614
CENTRO 1,2022-05-31,347,509,442,1283,679
CENTRO 1,2022-06-01,374,578,508,1079,691
CENTRO 1,2022-06-02,348,541,457,985,658
CENTRO 1,2022-06-03,357,462,389,943,630
CENTRO 1,2022-06-04,318,387,365,869,621
CENTRO 1,2022-06-05,290,368,339,876,564
CENTRO 1,2022-06-06,246,338,340,854,537
CENTRO 1,2022-06-07,239,330,331,844,445
CENTRO 1,2022-06-08,240,343,376,819,439
CENTRO 1,2022-06-09,254,374,473,1097,445
CENTRO 1,2022-06-10,266,302,419,1152,377
CENTRO 1,2022-06-11,283,294,426,1328,364
CENTRO 1,2022-06-12,290,321,374,1333,412
CENTRO 1,2022-06-13,228,296,344,1230,538
CENTRO 1,2022-06-14,260,342,345,1242,512
CENTRO 1,2022-06-15,261,357,409,1493,510
CENTRO 1,2022-06-16,292,433,418,1744,527
CENTRO 1,2022-06-17,314,509,499,1714,562
CENTRO 1,2022-06-18,318,464,403,1816,558
CENTRO 1,2022-06-19,307,415,396,1713,580
CENTRO 1,2022-06-20,237,379,349,1418,546
CENTRO 1,2022-06-21,218,430,416,1550,576
CENTRO 1,2022-06-22,232,419,408,1542,518
CENTRO 1,2022-06-23,201,354,311,1516,415
CENTRO 1,2022-06-24,222,330,314,1644,402
CENTRO 1,2022-06-25,228,271,297,1666,445
CENTRO 1,2022-06-26,230,242,302,1676,443
CENTRO 1,2022-06-27,216,255,342,1696,573
CENTRO 1,2022-06-28,250,337,379,1699,450
CENTRO 1,2022-06-29,276,342,437,1910,416
CENTRO 1,2022-06-30,303,432,397,1959,424
CENTRO 1,2022-07-01,380,543,533,1499,452
CENTRO 1,2022-07-02,421,565,522,1520,449
CENTRO 1,2022-07-03,406,535,484,1381,416
CENTRO 1,2022-07-04,325,435,440,1117,510
CENTRO 1,2022-07-05,302,421,385,1129,477
CENTRO 1,2022-07-06,268,428,392,1166,434
CENTRO 1,2022-07-07,256,460,435,1191,422
CENTRO 1,2022-07-08,284,500,439,1245,439
CENTRO 1,2022-07-09,309,471,455,1378,432
CENTRO 1,2022-07-10,279,463,410,1416,453
CENTRO 1,2022-07-11,266,397,413,1200,477
CENTRO 1,2022-07-12,301,493,456,1386,503
CENTRO 1,2022-07-13,313,533,461,1520,549
CENTRO 1,2022-07-14,348,631,486,1552,505
CENTRO 1,2022-07-15,363,605,457,1610,512
CENTRO 1,2022-07-16,336,551,503,1763,485
CENTRO 1,2022-07-17,357,701,406,1728,475
CENTRO 1,2022-07-18,334,586,439,1340,572
CENTRO 1,2022-07-19,363,564,534,1307,519
CENTRO 1,2022-07-20,337,622,582,1446,504
CENTRO 1,2022-07-21,300,656,532,1589,532
CENTRO 1,2022-07-22,319,827,535,1646,514
CENTRO 1,2022-07-23,370,1030,542,1733,452
CENTRO 1,2022-07-24,387,948,503,1665,456
CENTRO 1,2022-07-25,349,751,481,1456,531
CENTRO 1,2022-07-26,351,641,544,1528,553
CENTRO 1,2022-07-27,348,665,618,1659,536
CENTRO 1,2022-07-28,396,665,682,1741,537
CENTRO 1,2022-07-29,449,762,621,1801,521
CENTRO 1,2022-07-30,486,793,608,1857,564
CENTRO 1,2022-07-31,523,761,583,1665,559
CENTRO 1,2022-08-01,509,695,551,1100,605
CENTRO 1,2022-08-02,470,732,667,1182,563
CENTRO 1,2022-08-03,424,811,607,1163,504
CENTRO 1,2022-08-04,401,1157,551,1228,474
CENTRO 1,2022-08-05,448,1066,546,1325,560
CENTRO 1,2022-08-06,467,957,551,1337,528
CENTRO 1,2022-08-07,425,847,464,1193,460
CENTRO 1,2022-08-08,384,644,419,1001,567
CENTRO 1,2022-08-09,368,616,438,1042,545
CENTRO 1,2022-08-10,365,650,426,1022,563
CENTRO 1,2022-08-11,376,1523,413,1082,552
CENTRO 1,2022-08-12,384,1356,472,1158,621
CENTRO 1,2022-08-13,414,1159,444,1267,640
CENTRO 1,2022-08-14,429,951,422,1221,619
CENTRO 1,2022-08-15,367,722,357,962,595
CENTRO 1,2022-08-16,368,694,434,1026,701
CENTRO 1,2022-08-17,375,717,400,1144,719
CENTRO 1,2022-08-18,345,991,470,1184,677
CENTRO 1,2022-08-19,366,933,440,1195,595
CENTRO 1,2022-08-20,390,883,379,1178,517
CENTRO 1,2022-08-21,380,690,385,1017,485
CENTRO 1,2022-08-22,297,448,279,727,387
CENTRO 1,2022-08-23,283,631,396,856,404
CENTRO 1,2022-08-24,282,579,361,943,413
CENTRO 1,2022-08-25,308,788,411,977,391
CENTRO 1,2022-08-26,371,918,379,1119,391
CENTRO 1,2022-08-27,400,832,363,1138,381
CENTRO 1,2022-08-28,351,694,351,1039,416
CENTRO 1,2022-08-29,287,480,283,1046,357
CENTRO 1,2022-08-30,310,527,373,1035,370
CENTRO 1,2022-08-31,342,588,432,1115,359
CENTRO 1,2022-09-01,395,674,414,949,484
CENTRO 1,2022-09-02,425,900,369,849,480
CENTRO 1,2022-09-03,408,974,375,828,389
CENTRO 1,2022-09-04,393,1080,346,818,421
CENTRO 1,2022-09-05,320,894,266,656,394
CENTRO 1,2022-09-06,333,791,319,761,364
CENTRO 1,2022-09-07,334,759,387,779,421
CENTRO 1,2022-09-08,388,774,419,827,434
CENTRO 1,2022-09-09,384,1090,446,804,414
CENTRO 1,2022-09-10,384,1090,441,836,370
CENTRO 1,2022-09-11,390,968,412,772,421
CENTRO 1,2022-09-12,319,722,314,636,400
CENTRO 1,2022-09-13,379,645,375,695,368
CENTRO 1,2022-09-14,384,725,368,818,417
CENTRO 1,2022-09-15,373,651,405,850,370
CENTRO 1,2022-09-16,352,772,319,809,339
CENTRO 1,2022-09-17,355,791,319,723,473
CENTRO 1,2022-09-18,368,715,332,859,405
CENTRO 1,2022-09-19,357,624,311,800,402
CENTRO 1,2022-09-20,341,672,512,682,405
CENTRO 1,2022-09-21,316,717,383,799,457
CENTRO 1,2022-09-22,340,942,390,790,579
CENTRO 1,2022-09-23,359,1232,397,882,516
CENTRO 1,2022-09-24,366,1182,371,1017,483
CENTRO 1,2022-09-25,377,1277,350,974,447
CENTRO 1,2022-09-26,347,1125,360,862,449
CENTRO 1,2022-09-27,386,1115,470,876,458
CENTRO 1,2022-09-28,396,1016,408,832,474
CENTRO 1,2022-09-29,397,974,396,1025,474
CENTRO 1,2022-09-30,451,897,322,1104,410
CENTRO 1,2022-10-01,538,1110,493,1046,451
CENTRO 1,2022-10-02,541,1127,385,637,438
CENTRO 1,2022-10-03,419,813,316,651,424
CENTRO 1,2022-10-04,383,841,377,678,425
CENTRO 1,2022-10-05,382,863,345,674,486
CENTRO 1,2022-10-06,365,824,372,771,449
CENTRO 1,2022-10-07,353,825,346,762,385
CENTRO 1,2022-10-08,320,994,378,873,346
CENTRO 1,2022-10-09,308,1211,338,818,351
CENTRO 1,2022-10-10,273,851,294,647,304
CENTRO 1,2022-10-11,284,737,328,765,344
CENTRO 1,2022-10-12,279,761,365,805,328
CENTRO 1,2022-10-13,315,731,307,856,556
CENTRO 1,2022-10-14,340,964,326,976,656
CENTRO 1,2022-10-15,371,1336,318,702,873
CENTRO 1,2022-10-16,375,1506,356,806,894
CENTRO 1,2022-10-17,323,1387,312,663,860
CENTRO 1,2022-10-18,344,1697,395,776,913
CENTRO 1,2022-10-19,335,1525,348,766,1028
CENTRO 1,2022-10-20,349,1390,295,806,968
CENTRO 1,2022-10-21,339,1159,306,824,975
CENTRO 1,2022-10-22,344,1019,292,907,920
CENTRO 1,2022-10-23,338,761,280,915,976
CENTRO 1,2022-10-24,282,614,270,852,731
CENTRO 1,2022-10-25,302,596,327,998,597
CENTRO 1,2022-10-26,289,611,294,910,664
CENTRO 1,2022-10-27,287,699,317,957,643
CENTRO 1,2022-10-28,319,772,329,1022,743
CENTRO 1,2022-10-29,364,837,294,1121,819
CENTRO 1,2022-10-30,342,945,298,983,762
CENTRO 1,2022-10-31,343,782,273,865,818
CENTRO 1,2022-11-01,371,781,312,768,744
CENTRO 1,2022-11-02,317,614,325,608,660
CENTRO 1,2022-11-03,262,589,253,567,758
CENTRO 1,2022-11-04,306,601,293,564,895
CENTRO 1,2022-11-05,331,586,325,660,1046
CENTRO 1,2022-11-06,308,538,294,694,1047
CENTRO 1,2022-11-07,253,417,236,753,832
CENTRO 1,2022-11-08,241,502,301,854,675
CENTRO 1,2022-11-09,274,588,312,922,663
CENTRO 1,2022-11-10,287,644,356,1037,812
CENTRO 1,2022-11-11,299,690,365,1098,852
CENTRO 1,2022-11-12,350,971,370,1181,872
CENTRO 1,2022-11-13,337,959,295,1131,824
CENTRO 1,2022-11-14,330,789,216,1078,618
CENTRO 1,2022-11-15,381,941,376,1131,775
CENTRO 1,2022-11-16,378,1075,429,1226,814
CENTRO 1,2022-11-17,368,1486,406,1119,851
CENTRO 1,2022-11-18,360,1472,345,1095,781
CENTRO 1,2022-11-19,361,1588,302,1150,748
CENTRO 1,2022-11-20,367,1528,297,1019,648
CENTRO 1,2022-11-21,293,1140,241,999,657
CENTRO 1,2022-11-22,299,1234,347,1028,737
CENTRO 1,2022-11-23,320,1056,333,979,829
CENTRO 1,2022-11-24,326,1155,353,1021,762
CENTRO 1,2022-11-25,344,1232,320,1066,649
CENTRO 1,2022-11-26,374,1291,362,1083,691
CENTRO 1,2022-11-27,326,1156,271,936,512
CENTRO 1,2022-11-28,282,803,255,916,348
CENTRO 1,2022-11-29,309,685,332,996,477
CENTRO 1,2022-11-30,337,614,371,1062,665
CENTRO 1,2022-12-01,339,621,380,831,554
CENTRO 1,2022-12-02,355,680,376,908,620
CENTRO 1,2022-12-03,350,761,338,924,565
CENTRO 1,2022-12-04,327,941,279,793,540
CENTRO 1,2022-12-05,298,727,242,776,425
CENTRO 1,2022-12-06,303,719,345,746,424
CENTRO 1,2022-12-07,287,923,331,790,421
CENTRO 1,2022-12-08,258,849,317,854,410
CENTRO 1,2022-12-09,275,818,353,847,399
CENTRO 1,2022-12-10,260,735,341,860,421
CENTRO 1,2022-12-11,288,649,261,778,538
CENTRO 1,2022-12-12,235,450,203,733,414
CENTRO 1,2022-12-13,246,491,291,748,599
CENTRO 1,2022-12-14,240,513,287,817,547
CENTRO 1,2022-12-15,284,558,328,859,610
CENTRO 1,2022-12-16,320,698,278,886,670
CENTRO 1,2022-12-17,384,757,314,934,622
CENTRO 1,2022-12-18,389,778,290,815,551
CENTRO 1,2022-12-19,314,599,213,719,431
CENTRO 1,2022-12-20,338,666,282,775,462
CENTRO 1,2022-12-21,333,710,288,805,597
CENTRO 1,2022-12-22,320,769,316,808,520
CENTRO 1,2022-12-23,316,664,287,771,487
CENTRO 1,2022-12-24,278,657,274,718,610
CENTRO 1,2022-12-25,190,518,168,533,344
CENTRO 1,2022-12-26,173,543,260,470,346
CENTRO 1,2022-12-27,247,621,332,708,448
CENTRO 1,2022-12-28,309,694,306,758,547
CENTRO 1,2022-12-29,359,679,337,780,696
CENTRO 1,2022-12-30,345,682,276,757,910
CENTRO 1,2022-12-31,321,782,296,714,877
CENTRO 1,2023-01-01,264,642,189,459,816
CENTRO 1,2023-01-02,276,678,244,438,757
CENTRO 1,2023-01-03,303,773,314,665,800
CENTRO 1,2023-01-04,357,718,366,719,810
CENTRO 1,2023-01-05,320,679,349,694,719
CENTRO 1,2023-01-06,328,614,315,706,572
CENTRO 1,2023-01-07,350,792,347,743,557
CENTRO 1,2023-01-08,321,673,305,738,577
CENTRO 1,2023-01-09,277,531,246,669,468
CENTRO 1,2023-01-10,310,610,331,744,584
CENTRO 1,2023-01-11,341,704,399,772,624
CENTRO 1,2023-01-12,347,761,360,825,553
CENTRO 1,2023-01-13,360,685,348,851,563
CENTRO 1,2023-01-14,432,845,362,1006,563
CENTRO 1,2023-01-15,472,842,384,961,588
CENTRO 1,2023-01-16,431,865,347,913,724
CENTRO 1,2023-01-17,495,1063,571,907,897
CENTRO 1,2023-01-18,569,1256,556,998,987
CENTRO 1,2023-01-19,596,1362,649,980,958
CENTRO 1,2023-01-20,607,1392,616,1055,861
CENTRO 1,2023-01-21,643,1364,675,1050,859
CENTRO 1,2023-01-22,615,1269,566,952,786
CENTRO 1,2023-01-23,535,1170,397,816,833
CENTRO 1,2023-01-24,597,1173,575,992,879
CENTRO 1,2023-01-25,608,1150,563,1037,917
CENTRO 1,2023-01-26,608,1152,560,1009,1024
CENTRO 1,2023-01-27,622,1049,607,1123,1002
CENTRO 1,2023-01-28,631,913,448,1081,955
CENTRO 1,2023-01-29,638,866,390,947,1073
CENTRO 1,2023-01-30,610,763,351,824,965
CENTRO 1,2023-01-31,631,732,465,870,1064
CENTRO 1,2023-02-01,662,789,409,723,997
CENTRO 1,2023-02-02,643,858,464,814,939
CENTRO 1,2023-02-03,624,874,500,784,876
CENTRO 1,2023-02-04,662,819,489,835,751
CENTRO 1,2023-02-05,645,837,374,761,814
CENTRO 1,2023-02-06,536,778,301,682,729
CENTRO 1,2023-02-07,510,762,372,712,786
CENTRO 1,2023-02-08,471,766,378,725,667
CENTRO 1,2023-02-09,451,740,373,731,569
CENTRO 1,2023-02-10,418,665,352,721,602
CENTRO 1,2023-02-11,434,641,432,839,638
CENTRO 1,2023-02-12,434,654,368,806,641
CENTRO 1,2023-02-13,359,598,323,749,499
CENTRO 1,2023-02-14,403,645,401,781,498
CENTRO 1,2023-02-15,361,663,408,768,457
CENTRO 1,2023-02-16,383,628,353,803,527
CENTRO 1,2023-02-17,396,578,370,831,508
CENTRO 1,2023-02-18,418,512,369,890,427
CENTRO 1,2023-02-19,424,509,335,830,406
CENTRO 1,2023-02-20,373,460,282,777,352
CENTRO 1,2023-02-21,375,460,389,826,413
CENTRO 1,2023-02-22,394,463,401,811,448
CENTRO 1,2023-02-23,404,516,350,854,460
CENTRO 1,2023-02-24,429,577,352,914,359
CENTRO 1,2023-02-25,474,595,418,1016,417
CENTRO 1,2023-02-26,477,545,363,945,387
CENTRO 1,2023-02-27,426,450,304,786,339
CENTRO 1,2023-02-28,476,440,359,978,440
CENTRO 1,2023-03-01,500,450,429,832,497
CENTRO 1,2023-03-02,544,472,416,850,596
CENTRO 1,2023-03-03,517,500,419,836,589
CENTRO 1,2023-03-04,542,552,453,922,593
CENTRO 1,2023-03-05,523,614,385,874,502
CENTRO 1,2023-03-06,480,557,327,739,530
CENTRO 1,2023-03-07,480,541,444,816,508
CENTRO 1,2023-03-08,506,545,466,809,672
CENTRO 1,2023-03-09,460,615,402,800,720
CENTRO 1,2023-03-10,451,554,421,770,757
CENTRO 1,2023-03-11,441,620,333,870,695
CENTRO 1,2023-03-12,423,529,386,850,709
CENTRO 1,2023-03-13,393,438,355,785,673
CENTRO 1,2023-03-14,423,466,472,845,627
CENTRO 1,2023-03-15,423,487,504,906,668
CENTRO 1,2023-03-16,439,532,436,893,688
CENTRO 1,2023-03-17,443,575,469,1275,816
CENTRO 1,2023-03-18,477,641,473,1495,916
CENTRO 1,2023-03-19,491,708,429,1446,911
CENTRO 1,2023-03-20,474,690,411,1358,915
CENTRO 1,2023-03-21,532,932,500,1460,1066
CENTRO 1,2023-03-22,515,930,513,1237,1100
CENTRO 1,2023-03-23,500,910,443,1167,1150
CENTRO 1,2023-03-24,469,820,433,1167,1057
CENTRO 1,2023-03-25,487,805,451,1163,1051
CENTRO 1,2023-03-26,432,748,435,1254,1092
CENTRO 1,2023-03-27,411,652,398,1282,1057
CENTRO 1,2023-03-28,437,793,431,1044,943
CENTRO 1,2023-03-29,444,678,494,1073,753
CENTRO 1,2023-03-30,418,646,494,1204,530
CENTRO 1,2023-03-31,459,613,476,1261,483
CENTRO 1,2023-04-01,557,805,528,1241,519
CENTRO 1,2023-04-02,530,771,489,987,801
CENTRO 1,2023-04-03,483,652,480,948,868
CENTRO 1,2023-04-04,555,755,511,1160,806
CENTRO 1,2023-04-05,579,864,727,1101,922
CENTRO 1,2023-04-06,621,902,652,1004,964
CENTRO 1,2023-04-07,576,846,626,980,933
CENTRO 1,2023-04-08,560,737,564,788,877
CENTRO 1,2023-04-09,543,722,568,787,878
CENTRO 1,2023-04-10,465,621,571,786,837
CENTRO 1,2023-04-11,476,874,677,917,809
CENTRO 1,2023-04-12,464,854,631,1009,807
CENTRO 1,2023-04-13,463,881,588,952,748
CENTRO 1,2023-04-14,401,826,531,1048,725
CENTRO 1,2023-04-15,419,843,517,1277,798
CENTRO 1,2023-04-16,426,869,500,1613,833
CENTRO 1,2023-04-17,406,848,504,1697,840
CENTRO 1,2023-04-18,460,930,568,1294,954
CENTRO 1,2023-04-19,435,902,534,1101,822
CENTRO 1,2023-04-20,401,936,466,939,844
CENTRO 1,2023-04-21,393,780,495,1010,713
CENTRO 1,2023-04-22,426,737,563,1167,567
CENTRO 1,2023-04-23,432,737,457,1042,637
CENTRO 1,2023-04-24,379,611,378,992,606
CENTRO 1,2023-04-25,414,670,542,1215,654
CENTRO 1,2023-04-26,459,770,548,1524,649
CENTRO 1,2023-04-27,457,831,498,1228,624
CENTRO 1,2023-04-28,419,681,388,1162,500
CENTRO 1,2023-04-29,491,816,458,1383,535
CENTRO 1,2023-04-30,486,846,438,1238,576
CENTRO 1,2023-05-01,441,808,449,1095,572
CENTRO 1,2023-05-02,439,975,444,1202,742
CENTRO 1,2023-05-03,427,945,511,1027,709
CENTRO 1,2023-05-04,415,950,544,979,787
CENTRO 1,2023-05-05,373,746,510,1071,739
CENTRO 1,2023-05-06,386,704,449,1019,721
CENTRO 1,2023-05-07,360,634,496,925,674
CENTRO 1,2023-05-08,312,552,406,842,586
CENTRO 1,2023-05-09,339,576,509,880,543
CENTRO 1,2023-05-10,371,586,491,905,662
CENTRO 1,2023-05-11,360,637,403,885,520
CENTRO 1,2023-05-12,355,655,478,979,594
CENTRO 1,2023-05-13,367,636,426,1074,524
CENTRO 1,2023-05-14,355,655,385,1519,672
CENTRO 1,2023-05-15,317,612,401,1556,766
CENTRO 1,2023-05-16,382,778,484,1850,866
CENTRO 1,2023-05-17,413,1015,486,1698,1010
CENTRO 1,2023-05-18,415,928,467,1348,1077
CENTRO 1,2023-05-19,429,888,493,1200,972
CENTRO 1,2023-05-20,440,826,514,1303,945
CENTRO 1,2023-05-21,411,861,441,1310,986
CENTRO 1,2023-05-22,347,718,345,1507,899
CENTRO 1,2023-05-23,377,698,538,1253,875
CENTRO 1,2023-05-24,394,687,494,1134,851
CENTRO 1,2023-05-25,414,666,454,1159,795
CENTRO 1,2023-05-26,396,747,464,1282,755
CENTRO 1,2023-05-27,428,805,510,1315,808
CENTRO 1,2023-05-28,405,853,421,1068,768
CENTRO 1,2023-05-29,330,674,407,920,613
CENTRO 1,2023-05-30,390,808,563,1085,613
CENTRO 1,2023-05-31,428,880,508,1281,757
CENTRO 1,2023-06-01,465,861,502,1426,760
CENTRO 1,2023-06-02,507,821,548,1160,792
CENTRO 1,2023-06-03,496,782,612,1131,729
CENTRO 1,2023-06-04,470,744,584,1260,751
CENTRO 1,2023-06-05,411,718,592,1293,782
CENTRO 1,2023-06-06,493,780,630,1026,794
CENTRO 1,2023-06-07,515,804,562,1146,873
CENTRO 1,2023-06-08,517,807,533,1130,847
CENTRO 1,2023-06-09,482,825,459,1079,843
CENTRO 1,2023-06-10,495,736,536,1330,735
CENTRO 1,2023-06-11,461,655,448,1335,634
CENTRO 1,2023-06-12,420,526,375,1321,498
CENTRO 1,2023-06-13,441,553,604,1215,621
CENTRO 1,2023-06-14,483,645,570,1350,631
CENTRO 1,2023-06-15,492,661,587,1466,561
CENTRO 1,2023-06-16,486,692,522,1654,612
CENTRO 1,2023-06-17,521,744,643,1630,661
CENTRO 1,2023-06-18,504,801,590,1518,772
CENTRO 1,2023-06-19,419,703,555,1466,796
CENTRO 1,2023-06-20,463,785,645,1383,877
CENTRO 1,2023-06-21,507,847,560,1417,882
CENTRO 1,2023-06-22,485,846,580,1507,760
CENTRO 1,2023-06-23,482,891,579,1565,622
CENTRO 1,2023-06-24,471,824,613,1464,649
CENTRO 1,2023-06-25,437,744,511,1368,635
CENTRO 1,2023-06-26,392,616,425,1325,588
CENTRO 1,2023-06-27,413,670,505,1343,615
CENTRO 1,2023-06-28,439,676,569,1478,660
CENTRO 1,2023-06-29,470,662,601,1511,668
CENTRO 1,2023-06-30,458,630,548,1614,684
CENTRO 1,2023-07-01,467,726,715,1783,746
CENTRO 1,2023-07-02,490,821,820,1476,734
CENTRO 1,2023-07-03,519,839,635,1311,665
CENTRO 1,2023-07-04,531,875,742,1352,678
CENTRO 1,2023-07-05,509,867,772,1275,517
CENTRO 1,2023-07-06,514,944,744,1184,531
CENTRO 1,2023-07-07,527,935,644,1334,590
CENTRO 1,2023-07-08,562,873,645,1238,540
CENTRO 1,2023-07-09,503,809,576,1110,501
CENTRO 1,2023-07-10,436,695,562,1127,433
CENTRO 1,2023-07-11,478,696,627,1224,489
CENTRO 1,2023-07-12,502,729,678,1274,489
CENTRO 1,2023-07-13,504,700,634,1368,486
CENTRO 1,2023-07-14,521,650,584,1438,439
CENTRO 1,2023-07-15,555,659,693,1505,640
CENTRO 1,2023-07-16,474,637,581,1442,767
CENTRO 1,2023-07-17,415,628,510,1399,681
CENTRO 1,2023-07-18,454,695,606,1433,635
CENTRO 1,2023-07-19,456,666,627,1426,619
CENTRO 1,2023-07-20,480,719,595,1476,513
CENTRO 1,2023-07-21,452,755,560,1533,368
CENTRO 1,2023-07-22,470,742,571,1589,297
CENTRO 1,2023-07-23,464,707,566,1523,266
CENTRO 1,2023-07-24,407,592,487,1536,216
CENTRO 1,2023-07-25,434,631,616,1688,274
CENTRO 1,2023-07-26,521,657,669,1707,312
CENTRO 1,2023-07-27,537,673,585,1656,313
CENTRO 1,2023-07-28,568,639,511,1578,295
CENTRO 1,2023-07-29,598,608,537,1612,238
CENTRO 1,2023-07-30,578,596,596,1583,185
CENTRO 1,2023-07-31,497,624,458,1382,197
CENTRO 1,2023-08-01,521,707,608,1430,271
CENTRO 1,2023-08-02,570,821,705,1303,551
CENTRO 1,2023-08-03,577,921,626,1332,671
CENTRO 1,2023-08-04,592,898,591,1455,706
CENTRO 1,2023-08-05,593,882,562,1531,759
CENTRO 1,2023-08-06,584,815,824,1337,806
CENTRO 1,2023-08-07,516,732,558,1264,789
CENTRO 1,2023-08-08,571,753,588,1469,987
CENTRO 1,2023-08-09,583,746,690,1519,977
CENTRO 2,2022-03-02,664,754,443,1384,778
CENTRO 2,2022-03-03,648,780,514,1270,751
CENTRO 2,2022-03-04,637,745,432,1269,677
CENTRO 2,2022-03-05,621,672,374,1252,627
CENTRO 2,2022-03-06,489,561,337,1172,591
CENTRO 2,2022-03-07,367,472,309,991,622
CENTRO 2,2022-03-08,369,429,358,962,514
CENTRO 2,2022-03-09,392,453,359,975,480
CENTRO 2,2022-03-10,375,444,378,949,456
CENTRO 2,2022-03-11,379,391,364,962,425
CENTRO 2,2022-03-12,402,376,407,1011,434
CENTRO 2,2022-03-13,356,312,326,838,396
CENTRO 2,2022-03-14,287,258,280,744,357
CENTRO 2,2022-03-15,352,362,347,888,350
CENTRO 2,2022-03-16,402,426,535,961,466
