DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
BAJIO,2024-12-30,63,38,97,92,144
BAJIO,2024-12-31,61,33,109,114,188
BAJIO,2025-01-01,50,45,83,64,208
BAJIO,2025-01-02,60,49,101,73,212
BAJIO,2025-01-03,57,51,104,125,226
BAJIO,2025-01-04,84,58,115,121,227
BAJIO,2025-01-05,76,60,91,137,205
BAJIO,2025-01-06,61,37,86,105,176
BAJIO,2025-01-07,50,51,103,115,186
BAJIO,2025-01-08,66,63,127,147,186
BAJIO,2025-01-09,64,68,113,147,206
BAJIO,2025-01-10,76,70,123,144,191
BAJIO,2025-01-11,89,82,143,170,197
BAJIO,2025-01-12,69,84,115,134,199
BAJIO,2025-01-13,48,67,113,100,173
BAJIO,2025-01-14,63,83,141,128,205
BAJIO,2025-01-15,71,93,111,132,246
BAJIO,2025-01-16,68,93,133,179,246
BAJIO,2025-01-17,72,82,126,163,237
BAJIO,2025-01-18,69,77,119,178,227
BAJIO,2025-01-19,66,66,105,130,222
BAJIO,2025-01-20,58,66,94,104,198
BAJIO,2025-01-21,57,91,101,150,234
BAJIO,2025-01-22,64,84,84,127,240
BAJIO,2025-01-23,63,81,94,151,246
BAJIO,2025-01-24,66,53,107,146,236
BAJIO,2025-01-25,70,55,98,152,217
BAJIO,2025-01-26,64,43,78,103,220
BAJIO,2025-01-27,48,35,87,87,155
BAJIO,2025-01-28,58,46,103,147,185
BAJIO,2025-01-29,60,68,104,133,203
BAJIO,2025-01-30,74,49,113,148,193
BAJIO,2025-01-31,73,50,83,168,223
BAJIO,2025-02-01,87,39,92,112,225
BAJIO,2025-02-02,77,39,81,86,198
BAJIO,2025-02-03,75,39,87,85,169
BAJIO,2025-02-04,72,61,100,133,210
BAJIO,2025-02-05,85,69,113,123,227
BAJIO,2025-02-06,73,70,87,128,213
BAJIO,2025-02-07,63,63,112,130,219
BAJIO,2025-02-08,75,54,82,168,200
BAJIO,2025-02-09,77,58,76,100,202
BAJIO,2025-02-10,60,42,64,78,177
BAJIO,2025-02-11,65,62,88,113,191
BAJIO,2025-02-12,61,78,103,115,256
BAJIO,2025-02-13,55,61,78,133,234
BAJIO,2025-02-14,52,52,78,155,179
BAJIO,2025-02-15,57,58,101,146,144
BAJIO,2025-02-16,60,46,80,135,137
BAJIO,2025-02-17,46,41,88,111,124
BAJIO,2025-02-18,54,52,113,135,122
BAJIO,2025-02-19,53,59,107,143,154
BAJIO,2025-02-20,63,61,113,177,150
BAJIO,2025-02-21,57,49,95,162,193
BAJIO,2025-02-22,55,57,119,151,162
BAJIO,2025-02-23,52,58,111,123,140
BAJIO,2025-02-24,42,51,91,84,144
BAJIO,2025-02-25,55,68,105,140,181
BAJIO,2025-02-26,62,80,108,122,217
BAJIO,2025-02-27,67,54,99,132,214
BAJIO,2025-02-28,71,53,125,156,205
BAJIO,2025-03-01,84,38,112,155,234
BAJIO,2025-03-02,85,49,104,104,227
BAJIO,2025-03-03,80,48,109,98,203
BAJIO,2025-03-04,73,42,116,122,219
BAJIO,2025-03-05,77,55,109,120,249
BAJIO,2025-03-06,71,48,98,112,238
BAJIO,2025-03-07,62,54,99,129,197
BAJIO,2025-03-08,65,56,109,169,178
BAJIO,2025-03-09,53,53,107,121,169
BAJIO,2025-03-10,40,35,89,99,163
BAJIO,2025-03-11,53,45,121,115,202
BAJIO,2025-03-12,65,44,128,122,195
BAJIO,2025-03-13,54,62,139,146,206
BAJIO,2025-03-14,48,42,123,147,208
BAJIO,2025-03-15,70,37,118,171,189
BAJIO,2025-03-16,78,44,139,136,176
BAJIO,2025-03-17,69,38,95,110,145
BAJIO,2025-03-18,71,52,118,138,141
BAJIO,2025-03-19,86,54,116,153,175
BAJIO,2025-03-20,63,50,106,150,181
BAJIO,2025-03-21,73,39,106,142,202
BAJIO,2025-03-22,73,55,106,143,213
BAJIO,2025-03-23,48,34,93,88,200
BAJIO,2025-03-24,51,35,88,74,168
BAJIO,2025-03-25,55,38,93,104,144
BAJIO,2025-03-26,52,44,99,99,158
BAJIO,2025-03-27,58,46,98,126,169
BAJIO,2025-03-28,68,59,120,125,182
BAJIO,2025-03-29,59,51,113,136,186
BAJIO,2025-03-30,47,32,79,91,153
BAJIO,2025-03-31,46,23,77,81,121
BAJIO,2025-04-01,53,29,104,77,140
BAJIO,2025-04-02,44,46,109,83,132
BAJIO,2025-04-03,52,36,122,101,157
BAJIO,2025-04-04,54,32,113,90,163
BAJIO,2025-04-05,52,22,125,88,182
BAJIO,2025-04-06,39,19,103,61,148
BAJIO,2025-04-07,32,26,101,72,110
BAJIO,2025-04-08,43,23,112,97,148
BAJIO,2025-04-09,46,19,112,114,182
BAJIO,2025-04-10,47,20,140,133,236
BAJIO,2025-04-11,46,23,109,120,258
BAJIO,2025-04-12,52,35,103,155,258
BAJIO,2025-04-13,51,35,132,127,218
BAJIO,2025-04-14,49,30,121,79,176
BAJIO,2025-04-15,42,50,123,157,218
BAJIO,2025-04-16,44,34,120,117,197
BAJIO,2025-04-17,37,41,136,102,170
BAJIO,2025-04-18,32,28,125,86,188
BAJIO,2025-04-19,31,27,104,55,157
BAJIO,2025-04-20,27,22,115,66,158
BAJIO,2025-04-21,33,22,104,53,142
BAJIO,2025-04-22,36,33,123,95,213
BAJIO,2025-04-23,41,36,128,106,243
BAJIO,2025-04-24,36,33,121,107,264
BAJIO,2025-04-25,33,27,120,115,276
BAJIO,2025-04-26,46,45,132,112,263
BAJIO,2025-04-27,41,38,132,99,250
BAJIO,2025-04-28,44,34,99,116,206
BAJIO,2025-04-29,53,39,140,105,269
BAJIO,2025-04-30,47,29,142,91,289
BAJIO,2025-05-01,51,28,112,79,302
BAJIO,2025-05-02,57,26,114,68,283
BAJIO,2025-05-03,58,22,123,100,297
BAJIO,2025-05-04,46,16,138,87,261
BAJIO,2025-05-05,41,17,113,58,220
BAJIO,2025-05-06,50,37,129,72,266
BAJIO,2025-05-07,57,46,137,83,286
BAJIO,2025-05-08,37,41,148,112,263
BAJIO,2025-05-09,34,38,181,104,276
BAJIO,2025-05-10,45,32,142,119,268
BAJIO,2025-05-11,37,23,100,66,209
BAJIO,2025-05-12,32,20,109,65,154
BAJIO,2025-05-13,48,39,161,99,219
BAJIO,2025-05-14,49,34,166,90,266
BAJIO,2025-05-15,46,38,155,108,319
BAJIO,2025-05-16,57,46,147,110,330
BAJIO,2025-05-17,55,42,152,106,346
BAJIO,2025-05-18,58,25,134,79,320
BAJIO,2025-05-19,44,30,136,77,253
BAJIO,2025-05-20,57,38,179,91,296
BAJIO,2025-05-21,55,50,185,75,302
BAJIO,2025-05-22,47,42,254,91,301
BAJIO,2025-05-23,50,48,277,107,300
BAJIO,2025-05-24,50,48,275,105,289
BAJIO,2025-05-25,42,34,203,85,242
BAJIO,2025-05-26,34,27,188,51,211
BAJIO,2025-05-27,37,46,193,140,245
BAJIO,2025-05-28,42,45,159,133,246
BAJIO,2025-05-29,49,43,139,119,229
BAJIO,2025-05-30,55,31,176,117,194
BAJIO,2025-05-31,63,36,268,131,209
BAJIO,2025-06-01,67,44,215,71,171
BAJIO,2025-06-02,62,33,198,69,130
BAJIO,2025-06-03,70,30,239,100,177
BAJIO,2025-06-04,66,40,276,146,208
BAJIO,2025-06-05,67,42,301,157,234
BAJIO,2025-06-06,88,33,315,138,237
BAJIO,2025-06-07,84,46,283,146,256
BAJIO,2025-06-08,88,32,179,98,273
BAJIO,2025-06-09,79,23,138,78,215
BAJIO,2025-06-10,75,54,170,110,247
BAJIO,2025-06-11,74,55,192,116,276
BAJIO,2025-06-12,82,50,220,142,266
BAJIO,2025-06-13,85,51,168,136,239
BAJIO,2025-06-14,77,38,166,152,218
BAJIO,2025-06-15,64,32,140,118,203
BAJIO,2025-06-16,51,28,131,87,170
BAJIO,2025-06-17,56,52,154,127,201
BAJIO,2025-06-18,49,49,190,121,225
BAJIO,2025-06-19,59,43,163,133,240
BAJIO,2025-06-20,57,33,126,122,258
BAJIO,2025-06-21,55,39,142,135,247
BAJIO,2025-06-22,58,38,163,114,256
BAJIO,2025-06-23,52,30,189,101,248
BAJIO,2025-06-24,59,38,221,141,288
BAJIO,2025-06-25,57,51,179,103,317
BAJIO,2025-06-26,59,41,186,111,311
BAJIO,2025-06-27,82,39,169,142,329
BAJIO,2025-06-28,77,39,166,123,307
BAJIO,2025-06-29,63,38,139,118,247
BAJIO,2025-06-30,60,36,139,90,191
BAJIO,2025-07-01,67,54,168,106,201
BAJIO,2025-07-02,68,53,161,83,213
BAJIO,2025-07-03,71,47,182,101,226
BAJIO,2025-07-04,69,43,167,101,235
BAJIO,2025-07-05,64,34,158,102,224
BAJIO,2025-07-06,50,35,115,96,186
BAJIO,2025-07-07,41,20,128,87,133
BAJIO,2025-07-08,53,46,177,98,157
BAJIO,2025-07-09,58,50,178,106,186
BAJIO,2025-07-10,52,44,172,114,204
BAJIO,2025-07-11,74,38,203,124,216
BAJIO,2025-07-12,61,34,193,147,221
BAJIO,2025-07-13,62,41,160,96,222
BAJIO,2025-07-14,44,32,140,83,157
BAJIO,2025-07-15,69,45,160,113,200
BAJIO,2025-07-16,57,56,171,126,213
BAJIO,2025-07-17,54,68,181,140,197
BAJIO,2025-07-18,71,62,172,162,250
BAJIO,2025-07-19,78,54,159,159,268
BAJIO,2025-07-20,60,47,136,110,250
BAJIO,2025-07-21,55,43,101,67,224
BAJIO,2025-07-22,59,50,182,108,239
BAJIO,2025-07-23,53,51,174,133,249
BAJIO,2025-07-24,61,60,176,131,247
BAJIO,2025-07-25,65,53,148,129,228
BAJIO,2025-07-26,69,43,115,107,241
BAJIO,2025-07-27,60,35,98,78,215
BAJIO,2025-07-28,46,31,106,68,191
BAJIO,2025-07-29,62,30,127,102,185
BAJIO,2025-07-30,67,38,139,106,242
BAJIO,2025-07-31,60,39,143,90,267
BAJIO,2025-08-01,65,41,120,84,243
BAJIO,2025-08-02,73,39,132,144,221
BAJIO,2025-08-03,71,37,117,88,176
BAJIO,2025-08-04,56,32,109,73,153
BAJIO,2025-08-05,60,36,119,91,155
BAJIO,2025-08-06,54,40,133,122,134
BAJIO,2025-08-07,56,39,135,105,148
CENTRO 1,2024-08-08,789,736,1191,1154,1469
CENTRO 1,2024-08-09,807,735,1129,1171,1465
CENTRO 1,2024-08-10,756,657,1043,1213,1497
CENTRO 1,2024-08-11,716,599,879,1146,1317
CENTRO 1,2024-08-12,660,504,760,1165,1087
CENTRO 1,2024-08-13,669,517,905,1123,1102
CENTRO 1,2024-08-14,657,556,935,1180,1133
CENTRO 1,2024-08-15,643,518,911,1366,1247
CENTRO 1,2024-08-16,646,540,1047,1220,1331
CENTRO 1,2024-08-17,677,569,1063,1239,1301
CENTRO 1,2024-08-18,721,570,1130,1151,1303
CENTRO 1,2024-08-19,691,547,1051,1035,1262
CENTRO 1,2024-08-20,699,612,1175,1206,1415
CENTRO 1,2024-08-21,717,684,1140,1274,1479
CENTRO 1,2024-08-22,669,695,1062,1259,1491
CENTRO 1,2024-08-23,683,698,1073,1339,1341
CENTRO 1,2024-08-24,709,675,1077,1285,1421
CENTRO 1,2024-08-25,690,638,1099,1171,1391
CENTRO 1,2024-08-26,597,565,872,1231,1311
CENTRO 1,2024-08-28,674,705,1069,1321,1513
CENTRO 1,2024-08-29,634,649,900,1291,1402
CENTRO 1,2024-08-30,662,572,908,1373,1330
CENTRO 1,2024-08-31,701,526,966,1273,1293
CENTRO 1,2024-09-01,731,574,1112,1099,1323
CENTRO 1,2024-09-02,727,583,1161,1114,1271
CENTRO 1,2024-09-03,702,689,1261,1121,1405
CENTRO 1,2024-09-04,705,752,1225,1096,1435
CENTRO 1,2024-09-05,633,695,1148,1123,1467
CENTRO 1,2024-09-06,634,726,1110,1236,1372
CENTRO 1,2024-09-07,619,696,1183,1195,1319
CENTRO 1,2024-09-08,585,610,1011,1041,1272
CENTRO 1,2024-09-09,490,539,903,1022,1152
CENTRO 1,2024-09-10,474,544,881,1120,1153
CENTRO 1,2024-09-11,454,510,839,1053,1059
CENTRO 1,2024-09-12,416,470,769,1019,968
CENTRO 1,2024-09-13,424,398,724,1082,872
CENTRO 1,2024-09-14,462,426,829,1216,897
CENTRO 1,2024-09-15,450,442,1041,1151,917
CENTRO 1,2024-09-16,390,428,849,989,857
CENTRO 1,2024-09-17,394,492,1138,1025,916
CENTRO 1,2024-09-18,437,567,1213,1094,1034
CENTRO 1,2024-09-19,448,583,1135,1108,1047
CENTRO 1,2024-09-20,471,652,1094,1076,1150
CENTRO 1,2024-09-21,463,625,1008,1157,1160
CENTRO 1,2024-09-22,439,583,971,1068,1124
CENTRO 1,2024-09-23,396,541,866,1050,1066
CENTRO 1,2024-09-24,448,598,967,1129,1161
CENTRO 1,2024-09-25,471,574,946,1104,1214
CENTRO 1,2024-09-26,484,538,820,1082,1156
CENTRO 1,2024-09-27,516,487,743,1158,1039
CENTRO 1,2024-09-28,538,465,819,1210,967
CENTRO 1,2024-09-29,502,443,765,1069,943
CENTRO 1,2024-10-01,486,496,966,962,971
CENTRO 1,2024-10-02,499,597,1059,1028,922
CENTRO 1,2024-10-03,520,602,971,872,966
CENTRO 1,2024-10-04,496,520,913,872,928
CENTRO 1,2024-10-05,466,446,803,991,849
CENTRO 1,2024-10-06,426,432,710,887,776
CENTRO 1,2024-10-07,378,371,667,859,667
CENTRO 1,2024-10-08,437,410,804,967,736
CENTRO 1,2024-10-09,406,448,816,892,762
CENTRO 1,2024-10-10,413,420,719,832,774
CENTRO 1,2024-10-11,403,392,728,811,778
CENTRO 1,2024-10-12,399,402,763,856,759
CENTRO 1,2024-10-13,383,343,645,785,658
CENTRO 1,2024-10-14,314,303,593,763,573
CENTRO 1,2024-10-15,328,366,710,948,640
CENTRO 1,2024-10-16,382,397,759,896,733
CENTRO 1,2024-10-17,386,391,732,847,731
CENTRO 1,2024-10-18,406,367,728,824,739
CENTRO 1,2024-10-19,410,353,724,915,700
CENTRO 1,2024-10-20,335,307,642,762,616
CENTRO 1,2024-10-21,302,280,596,668,511
CENTRO 1,2024-10-22,307,317,698,757,588
CENTRO 1,2024-10-23,311,339,743,762,638
CENTRO 1,2024-10-24,316,310,718,729,621
CENTRO 1,2024-10-26,380,280,631,876,599
CENTRO 1,2024-10-27,353,236,626,742,549
CENTRO 1,2024-10-28,293,215,611,647,468
CENTRO 1,2024-10-29,314,257,792,664,462
CENTRO 1,2024-10-30,326,264,705,694,497
CENTRO 1,2024-10-31,346,252,632,747,488
CENTRO 1,2024-11-01,346,215,601,634,474
CENTRO 1,2024-11-02,309,201,601,566,420
CENTRO 1,2024-11-03,299,230,564,580,396
CENTRO 1,2024-11-04,239,218,465,580,320
CENTRO 1,2024-11-05,215,255,568,569,407
CENTRO 1,2024-11-06,253,303,661,603,517
CENTRO 1,2024-11-07,291,318,712,638,488
CENTRO 1,2024-11-08,310,290,667,763,532
CENTRO 1,2024-11-09,327,279,661,754,563
CENTRO 1,2024-11-10,290,235,598,713,402
CENTRO 1,2024-11-11,233,204,472,592,312
CENTRO 1,2024-11-12,259,249,587,679,423
CENTRO 1,2024-11-13,294,266,604,723,568
CENTRO 1,2024-11-14,318,279,593,769,552
CENTRO 1,2024-11-15,321,260,557,955,513
CENTRO 1,2024-11-16,343,303,631,966,545
CENTRO 1,2024-11-17,307,321,619,836,489
CENTRO 1,2024-11-18,268,329,563,824,356
CENTRO 1,2024-11-19,291,378,745,808,444
CENTRO 1,2024-11-20,288,453,735,822,507
CENTRO 1,2024-11-21,302,384,773,770,520
CENTRO 1,2024-11-22,333,348,646,778,569
CENTRO 1,2024-11-23,316,356,674,850,575
CENTRO 1,2024-11-24,283,310,666,735,473
CENTRO 1,2024-11-25,242,285,536,672,371
CENTRO 1,2024-11-26,289,311,655,752,475
CENTRO 1,2024-11-27,305,309,659,728,623
CENTRO 1,2024-11-28,328,318,582,763,567
CENTRO 1,2024-11-29,369,292,611,830,553
CENTRO 1,2024-11-30,370,302,619,792,490
CENTRO 1,2024-12-01,366,278,584,598,393
CENTRO 1,2024-12-02,319,254,531,514,349
CENTRO 1,2024-12-03,311,313,640,556,420
CENTRO 1,2024-12-04,269,267,585,577,430
CENTRO 1,2024-12-05,299,269,572,580,447
CENTRO 1,2024-12-06,277,254,499,621,380
CENTRO 1,2024-12-07,299,265,540,668,365
CENTRO 1,2024-12-08,297,213,473,595,320
CENTRO 1,2024-12-09,250,208,489,604,264
CENTRO 1,2024-12-10,272,227,631,646,375
CENTRO 1,2024-12-11,298,267,613,649,407
CENTRO 1,2024-12-12,308,266,625,658,422
CENTRO 1,2024-12-13,334,319,631,729,464
CENTRO 1,2024-12-14,340,303,563,726,473
CENTRO 1,2024-12-15,311,256,544,689,444
CENTRO 1,2024-12-16,261,225,531,631,358
CENTRO 1,2024-12-17,293,272,559,683,470
CENTRO 1,2024-12-18,294,260,570,649,485
CENTRO 1,2024-12-19,298,249,585,631,496
CENTRO 1,2024-12-20,315,246,558,658,569
CENTRO 1,2024-12-21,318,237,650,678,614
CENTRO 1,2024-12-22,300,228,533,635,605
CENTRO 1,2024-12-23,264,240,598,591,482
CENTRO 1,2024-12-24,241,231,609,477,624
CENTRO 1,2024-12-25,213,174,441,392,519
CENTRO 1,2024-12-26,234,183,516,415,446
CENTRO 1,2024-12-27,253,236,551,556,534
CENTRO 1,2024-12-28,310,241,584,615,635
CENTRO 1,2024-12-29,308,245,502,640,508
CENTRO 1,2024-12-30,281,205,490,623,453
CENTRO 1,2024-12-31,259,212,536,517,513
CENTRO 1,2025-01-01,237,159,369,291,584
CENTRO 1,2025-01-02,262,194,568,354,573
CENTRO 1,2025-01-03,327,217,626,592,643
CENTRO 1,2025-01-04,325,233,601,580,577
CENTRO 1,2025-01-05,314,233,565,586,528
CENTRO 1,2025-01-06,273,220,490,571,442
CENTRO 1,2025-01-07,288,290,612,659,616
CENTRO 1,2025-01-08,337,266,586,668,633
CENTRO 1,2025-01-09,338,281,589,629,676
CENTRO 1,2025-01-10,330,271,661,681,648
CENTRO 1,2025-01-11,358,273,635,686,664
CENTRO 1,2025-01-12,311,286,642,657,655
CENTRO 1,2025-01-13,277,264,600,760,612
CENTRO 1,2025-01-14,298,312,749,693,730
CENTRO 1,2025-01-15,330,321,643,755,830
CENTRO 1,2025-01-16,336,317,674,746,825
CENTRO 1,2025-01-17,367,297,690,765,785
CENTRO 1,2025-01-18,384,290,672,801,769
CENTRO 1,2025-01-19,353,292,549,689,814
CENTRO 1,2025-01-20,326,258,588,666,676
CENTRO 1,2025-01-21,344,340,726,826,778
CENTRO 1,2025-01-22,332,380,600,644,832
CENTRO 1,2025-01-23,328,348,614,731,814
CENTRO 1,2025-01-24,347,312,561,737,738
CENTRO 1,2025-01-25,355,282,550,712,639
CENTRO 1,2025-01-26,319,229,527,680,722
CENTRO 1,2025-01-27,284,215,507,627,638
CENTRO 1,2025-01-28,323,265,576,687,657
CENTRO 1,2025-01-29,334,294,574,630,641
CENTRO 1,2025-01-30,382,276,512,693,564
CENTRO 1,2025-01-31,421,298,489,707,600
CENTRO 1,2025-02-01,449,272,492,701,584
CENTRO 1,2025-02-02,418,288,606,552,597
CENTRO 1,2025-02-03,371,294,598,537,543
CENTRO 1,2025-02-04,347,343,673,608,648
CENTRO 1,2025-02-05,370,341,733,604,793
CENTRO 1,2025-02-06,342,297,671,573,820
CENTRO 1,2025-02-07,336,244,583,607,745
CENTRO 1,2025-02-08,380,256,623,660,759
CENTRO 1,2025-02-09,327,256,532,555,734
CENTRO 1,2025-02-10,285,198,471,524,540
CENTRO 1,2025-02-11,325,268,602,608,621
CENTRO 1,2025-02-12,359,362,732,595,909
CENTRO 1,2025-02-13,340,331,556,715,758
CENTRO 1,2025-02-14,344,292,525,760,663
CENTRO 1,2025-02-15,379,242,511,769,601
CENTRO 1,2025-02-16,333,270,587,777,658
CENTRO 1,2025-02-17,306,259,571,771,577
CENTRO 1,2025-02-18,349,323,667,876,708
CENTRO 1,2025-02-19,340,285,633,760,614
CENTRO 1,2025-02-20,348,278,587,745,563
CENTRO 1,2025-02-21,322,266,505,744,627
CENTRO 1,2025-02-22,321,255,561,749,637
CENTRO 1,2025-02-23,276,219,480,678,502
CENTRO 1,2025-02-24,261,212,491,601,426
CENTRO 1,2025-02-25,304,251,653,768,572
CENTRO 1,2025-02-26,294,248,606,699,586
CENTRO 1,2025-02-27,335,253,564,637,630
CENTRO 1,2025-02-28,372,270,622,717,680
CENTRO 1,2025-03-01,443,258,642,562,615
CENTRO 1,2025-03-02,428,275,696,602,633
CENTRO 1,2025-03-03,342,277,536,589,570
CENTRO 1,2025-03-04,355,314,633,690,655
CENTRO 1,2025-03-05,353,320,671,555,703
CENTRO 1,2025-03-06,346,268,599,408,689
CENTRO 1,2025-03-07,358,258,596,548,558
CENTRO 1,2025-03-08,407,253,549,568,496
CENTRO 1,2025-03-09,366,218,546,569,417
CENTRO 1,2025-03-10,261,181,428,472,350
CENTRO 1,2025-03-11,271,225,568,493,520
CENTRO 1,2025-03-12,273,239,520,525,519
CENTRO 1,2025-03-13,313,213,548,579,506
CENTRO 1,2025-03-14,340,210,519,607,501
CENTRO 1,2025-03-15,372,205,556,599,519
CENTRO 1,2025-03-16,311,191,514,538,432
