REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
BAJIO,2023-09-07,155,154,1,0.00645161290322581
BAJIO,2023-09-08,160,158,2,0.0125
BAJIO,2023-09-09,187,187,0,0
BAJIO,2023-09-10,129,126,3,0.0232558139534884
BAJIO,2023-09-11,150,148,2,0.0133333333333333
BAJIO,2023-09-12,176,174,2,0.0113636363636364
BAJIO,2023-09-13,164,164,0,0
BAJIO,2023-09-14,149,146,3,0.0201342281879195
BAJIO,2023-09-15,181,178,3,0.0165745856353591
BAJIO,2023-09-16,147,144,3,0.0204081632653061
BAJIO,2023-09-17,120,118,2,0.0166666666666667
BAJIO,2023-09-18,133,133,0,0
BAJIO,2023-09-19,138,131,7,0.0507246376811594
BAJIO,2023-09-20,116,115,1,0.00862068965517241
BAJIO,2023-09-21,137,135,2,0.0145985401459854
BAJIO,2023-09-22,134,130,4,0.0298507462686567
BAJIO,2023-09-23,201,197,4,0.0199004975124378
BAJIO,2023-09-24,101,99,2,0.0198019801980198
BAJIO,2023-09-25,161,160,1,0.0062111801242236
BAJIO,2023-09-26,137,135,2,0.0145985401459854
BAJIO,2023-09-27,150,149,1,0.00666666666666667
BAJIO,2023-09-28,169,169,0,0
BAJIO,2023-09-29,145,143,2,0.0137931034482759
BAJIO,2023-09-30,228,223,5,0.0219298245614035
BAJIO,2023-10-01,114,113,1,0.0087719298245614
BAJIO,2023-10-02,132,132,0,0
BAJIO,2023-10-03,132,126,6,0.0454545454545455
BAJIO,2023-10-04,126,123,3,0.0238095238095238
BAJIO,2023-10-05,126,123,3,0.0238095238095238
BAJIO,2023-10-06,167,163,4,0.0239520958083832
BAJIO,2023-10-07,209,204,5,0.0239234449760766
BAJIO,2023-10-08,115,107,8,0.0695652173913043
BAJIO,2023-10-09,142,135,7,0.0492957746478873
BAJIO,2023-10-10,124,117,7,0.0564516129032258
BAJIO,2023-10-11,109,104,5,0.0458715596330275
BAJIO,2023-10-12,137,134,3,0.0218978102189781
BAJIO,2023-10-13,114,108,6,0.0526315789473684
BAJIO,2023-10-14,146,140,6,0.0410958904109589
BAJIO,2023-10-15,121,115,6,0.0495867768595041
BAJIO,2023-10-16,156,149,7,0.0448717948717949
BAJIO,2023-10-17,135,134,1,0.00740740740740741
BAJIO,2023-10-18,134,128,6,0.0447761194029851
BAJIO,2023-10-19,139,134,5,0.0359712230215827
BAJIO,2023-10-20,153,147,6,0.0392156862745098
BAJIO,2023-10-21,224,216,8,0.0357142857142857
BAJIO,2023-10-22,137,134,3,0.0218978102189781
BAJIO,2023-10-23,154,148,6,0.038961038961039
BAJIO,2023-10-24,154,150,4,0.025974025974026
BAJIO,2023-10-25,153,149,4,0.0261437908496732
BAJIO,2023-10-26,154,151,3,0.0194805194805195
BAJIO,2023-10-27,151,147,4,0.0264900662251656
BAJIO,2023-10-28,175,167,8,0.0457142857142857
BAJIO,2023-10-29,120,117,3,0.025
BAJIO,2023-10-30,172,165,7,0.0406976744186047
BAJIO,2023-10-31,198,191,7,0.0353535353535354
BAJIO,2023-11-01,158,155,3,0.0189873417721519
BAJIO,2023-11-02,143,141,2,0.013986013986014
BAJIO,2023-11-03,142,138,4,0.028169014084507
BAJIO,2023-11-04,173,169,4,0.023121387283237
BAJIO,2023-11-05,115,112,3,0.0260869565217391
BAJIO,2023-11-06,155,150,5,0.032258064516129
BAJIO,2023-11-07,200,199,1,0.005
BAJIO,2023-11-08,149,141,8,0.0536912751677852
BAJIO,2023-11-09,124,118,6,0.0483870967741935
BAJIO,2023-11-10,137,134,3,0.0218978102189781
BAJIO,2023-11-11,189,183,6,0.0317460317460317
BAJIO,2023-11-12,135,132,3,0.0222222222222222
BAJIO,2023-11-13,182,173,9,0.0494505494505494
BAJIO,2023-11-14,194,188,6,0.0309278350515464
BAJIO,2023-11-15,189,185,4,0.0211640211640212
BAJIO,2023-11-16,185,182,3,0.0162162162162162
BAJIO,2023-11-17,184,182,2,0.0108695652173913
BAJIO,2023-11-18,264,259,5,0.0189393939393939
BAJIO,2023-11-19,135,132,3,0.0222222222222222
BAJIO,2023-11-20,173,167,6,0.0346820809248555
BAJIO,2023-11-21,189,182,7,0.037037037037037
BAJIO,2023-11-22,181,178,3,0.0165745856353591
BAJIO,2023-11-23,173,168,5,0.0289017341040462
BAJIO,2023-11-24,170,166,4,0.0235294117647059
BAJIO,2023-11-25,219,213,6,0.0273972602739726
BAJIO,2023-11-26,159,152,7,0.0440251572327044
BAJIO,2023-11-27,156,150,6,0.0384615384615385
BAJIO,2023-11-28,181,176,5,0.0276243093922652
BAJIO,2023-11-29,187,182,5,0.0267379679144385
BAJIO,2023-11-30,220,213,7,0.0318181818181818
BAJIO,2023-12-01,174,170,4,0.0229885057471264
BAJIO,2023-12-02,180,174,6,0.0333333333333333
BAJIO,2023-12-03,148,140,8,0.0540540540540541
BAJIO,2023-12-04,166,162,4,0.0240963855421687
BAJIO,2023-12-05,198,193,5,0.0252525252525253
BAJIO,2023-12-06,193,186,7,0.0362694300518135
BAJIO,2023-12-07,122,119,3,0.0245901639344262
BAJIO,2023-12-08,189,185,4,0.0211640211640212
BAJIO,2023-12-09,188,180,8,0.0425531914893617
BAJIO,2023-12-10,158,153,5,0.0316455696202532
BAJIO,2023-12-11,144,139,5,0.0347222222222222
BAJIO,2023-12-12,173,168,5,0.0289017341040462
BAJIO,2023-12-13,147,139,8,0.054421768707483
BAJIO,2023-12-14,172,167,5,0.0290697674418605
BAJIO,2023-12-15,127,125,2,0.015748031496063
BAJIO,2023-12-16,250,241,9,0.036
BAJIO,2023-12-17,156,154,2,0.0128205128205128
BAJIO,2023-12-18,196,189,7,0.0357142857142857
BAJIO,2023-12-19,168,163,5,0.0297619047619048
BAJIO,2023-12-20,204,193,11,0.053921568627451
BAJIO,2023-12-21,182,178,4,0.021978021978022
BAJIO,2023-12-22,177,170,7,0.0395480225988701
BAJIO,2023-12-23,196,191,5,0.0255102040816327
BAJIO,2023-12-24,109,107,2,0.018348623853211
BAJIO,2023-12-25,43,40,3,0.0697674418604651
BAJIO,2023-12-26,154,152,2,0.012987012987013
BAJIO,2023-12-27,204,197,7,0.0343137254901961
BAJIO,2023-12-28,199,193,6,0.0301507537688442
BAJIO,2023-12-29,208,203,5,0.0240384615384615
BAJIO,2023-12-30,198,197,1,0.00505050505050505
BAJIO,2023-12-31,94,93,1,0.0106382978723404
BAJIO,2024-01-01,43,42,1,0.0232558139534884
BAJIO,2024-01-02,138,134,4,0.0289855072463768
BAJIO,2024-01-03,211,204,7,0.033175355450237
BAJIO,2024-01-04,202,197,5,0.0247524752475248
BAJIO,2024-01-05,187,178,9,0.0481283422459893
BAJIO,2024-01-06,193,190,3,0.0155440414507772
BAJIO,2024-01-07,132,126,6,0.0454545454545455
BAJIO,2024-01-08,179,166,13,0.0726256983240224
BAJIO,2024-01-09,209,200,9,0.0430622009569378
BAJIO,2024-01-10,175,168,7,0.04
BAJIO,2024-01-11,192,183,9,0.046875
BAJIO,2024-01-12,167,164,3,0.0179640718562874
BAJIO,2024-01-13,233,224,9,0.0386266094420601
BAJIO,2024-01-14,182,178,4,0.021978021978022
BAJIO,2024-01-15,163,159,4,0.0245398773006135
BAJIO,2024-01-16,196,192,4,0.0204081632653061
BAJIO,2024-01-17,193,187,6,0.0310880829015544
BAJIO,2024-01-18,165,159,6,0.0363636363636364
BAJIO,2024-01-19,191,180,11,0.0575916230366492
BAJIO,2024-01-20,206,202,4,0.0194174757281553
BAJIO,2024-01-21,127,124,3,0.0236220472440945
BAJIO,2024-01-22,128,125,3,0.0234375
BAJIO,2024-01-23,171,170,1,0.00584795321637427
BAJIO,2024-01-24,169,161,8,0.0473372781065089
BAJIO,2024-01-25,173,167,6,0.0346820809248555
BAJIO,2024-01-26,187,184,3,0.0160427807486631
BAJIO,2024-01-27,228,221,7,0.0307017543859649
BAJIO,2024-01-28,126,124,2,0.0158730158730159
BAJIO,2024-01-29,169,168,1,0.00591715976331361
BAJIO,2024-01-30,185,178,7,0.0378378378378378
BAJIO,2024-01-31,196,189,7,0.0357142857142857
BAJIO,2024-02-01,148,142,6,0.0405405405405405
BAJIO,2024-02-02,175,171,4,0.0228571428571429
BAJIO,2024-02-03,188,180,8,0.0425531914893617
BAJIO,2024-02-04,124,123,1,0.00806451612903226
BAJIO,2024-02-05,160,154,6,0.0375
BAJIO,2024-02-06,164,162,2,0.0121951219512195
BAJIO,2024-02-07,197,192,5,0.0253807106598985
BAJIO,2024-02-08,164,162,2,0.0121951219512195
BAJIO,2024-02-09,190,188,2,0.0105263157894737
BAJIO,2024-02-10,209,203,6,0.0287081339712919
BAJIO,2024-02-11,119,115,4,0.0336134453781513
BAJIO,2024-02-12,121,116,5,0.0413223140495868
BAJIO,2024-02-13,201,190,11,0.054726368159204
BAJIO,2024-02-14,164,158,6,0.0365853658536585
BAJIO,2024-02-15,166,164,2,0.0120481927710843
BAJIO,2024-02-16,146,144,2,0.0136986301369863
BAJIO,2024-02-17,198,189,9,0.0454545454545455
BAJIO,2024-02-18,168,166,2,0.0119047619047619
BAJIO,2024-02-19,167,162,5,0.029940119760479
BAJIO,2024-02-20,173,166,7,0.0404624277456647
BAJIO,2024-02-21,191,182,9,0.0471204188481675
BAJIO,2024-02-22,152,147,5,0.0328947368421053
BAJIO,2024-02-23,137,108,29,0.211678832116788
BAJIO,2024-02-24,258,249,9,0.0348837209302326
BAJIO,2024-02-25,123,118,5,0.040650406504065
BAJIO,2024-02-26,164,161,3,0.0182926829268293
BAJIO,2024-02-27,217,210,7,0.032258064516129
BAJIO,2024-02-28,177,170,7,0.0395480225988701
BAJIO,2024-02-29,193,184,9,0.0466321243523316
BAJIO,2024-03-01,154,152,2,0.012987012987013
BAJIO,2024-03-02,193,186,7,0.0362694300518135
BAJIO,2024-03-03,151,146,5,0.033112582781457
BAJIO,2024-03-04,174,170,4,0.0229885057471264
BAJIO,2024-03-05,190,184,6,0.0315789473684211
BAJIO,2024-03-06,205,197,8,0.0390243902439024
BAJIO,2024-03-07,165,162,3,0.0181818181818182
BAJIO,2024-03-08,189,188,1,0.00529100529100529
BAJIO,2024-03-09,182,176,6,0.032967032967033
BAJIO,2024-03-10,139,137,2,0.0143884892086331
BAJIO,2024-03-11,184,181,3,0.016304347826087
BAJIO,2024-03-12,168,164,4,0.0238095238095238
BAJIO,2024-03-13,161,155,6,0.0372670807453416
BAJIO,2024-03-14,110,108,2,0.0181818181818182
BAJIO,2024-03-15,201,197,4,0.0199004975124378
BAJIO,2024-03-16,217,210,7,0.032258064516129
BAJIO,2024-03-17,124,118,6,0.0483870967741935
BAJIO,2024-03-18,171,167,4,0.0233918128654971
BAJIO,2024-03-19,149,144,5,0.0335570469798658
BAJIO,2024-03-20,179,172,7,0.0391061452513966
BAJIO,2024-03-21,144,138,6,0.0416666666666667
BAJIO,2024-03-22,165,163,2,0.0121212121212121
BAJIO,2024-03-23,201,195,6,0.0298507462686567
BAJIO,2024-03-24,156,155,1,0.00641025641025641
BAJIO,2024-03-25,149,144,5,0.0335570469798658
BAJIO,2024-03-26,198,189,9,0.0454545454545455
BAJIO,2024-03-27,177,175,2,0.0112994350282486
BAJIO,2024-03-28,180,175,5,0.0277777777777778
BAJIO,2024-03-29,130,126,4,0.0307692307692308
BAJIO,2024-03-30,159,152,7,0.0440251572327044
BAJIO,2024-03-31,120,119,1,0.00833333333333333
BAJIO,2024-04-01,165,163,2,0.0121212121212121
BAJIO,2024-04-02,165,161,4,0.0242424242424242
BAJIO,2024-04-03,160,160,0,0
BAJIO,2024-04-04,145,145,0,0
BAJIO,2024-04-05,147,144,3,0.0204081632653061
BAJIO,2024-04-06,182,177,5,0.0274725274725275
BAJIO,2024-04-07,111,104,7,0.0630630630630631
BAJIO,2024-04-08,132,127,5,0.0378787878787879
BAJIO,2024-04-09,159,150,9,0.0566037735849057
BAJIO,2024-04-10,178,171,7,0.0393258426966292
BAJIO,2024-04-11,152,147,5,0.0328947368421053
BAJIO,2024-04-12,198,194,4,0.0202020202020202
BAJIO,2024-04-13,224,220,4,0.0178571428571429
BAJIO,2024-04-14,123,120,3,0.024390243902439
BAJIO,2024-04-15,182,177,5,0.0274725274725275
BAJIO,2024-04-16,197,181,16,0.0812182741116751
BAJIO,2024-04-17,161,153,8,0.0496894409937888
BAJIO,2024-04-18,152,147,5,0.0328947368421053
BAJIO,2024-04-19,140,131,9,0.0642857142857143
BAJIO,2024-04-20,178,172,6,0.0337078651685393
BAJIO,2024-04-21,85,84,1,0.0117647058823529
BAJIO,2024-04-22,77,75,2,0.025974025974026
BAJIO,2024-04-23,206,187,19,0.0922330097087379
BAJIO,2024-04-24,158,150,8,0.0506329113924051
BAJIO,2024-04-25,126,123,3,0.0238095238095238
BAJIO,2024-04-26,159,153,6,0.0377358490566038
BAJIO,2024-04-27,188,181,7,0.0372340425531915
BAJIO,2024-04-28,137,137,0,0
BAJIO,2024-04-29,178,173,5,0.0280898876404494
BAJIO,2024-04-30,173,170,3,0.0173410404624277
BAJIO,2024-05-01,151,149,2,0.0132450331125828
BAJIO,2024-05-02,166,164,2,0.0120481927710843
BAJIO,2024-05-03,140,137,3,0.0214285714285714
BAJIO,2024-05-04,159,155,4,0.0251572327044025
BAJIO,2024-05-05,93,91,2,0.021505376344086
BAJIO,2024-05-06,150,150,0,0
BAJIO,2024-05-07,161,155,6,0.0372670807453416
BAJIO,2024-05-08,155,149,6,0.0387096774193548
BAJIO,2024-05-09,132,129,3,0.0227272727272727
BAJIO,2024-05-10,133,127,6,0.0451127819548872
BAJIO,2024-05-11,152,143,9,0.0592105263157895
BAJIO,2024-05-12,126,122,4,0.0317460317460317
BAJIO,2024-05-13,169,166,3,0.0177514792899408
BAJIO,2024-05-14,179,169,10,0.0558659217877095
BAJIO,2024-05-15,177,171,6,0.0338983050847458
BAJIO,2024-05-16,176,155,21,0.119318181818182
BAJIO,2024-05-17,175,170,5,0.0285714285714286
BAJIO,2024-05-18,197,191,6,0.0304568527918782
BAJIO,2024-05-19,93,88,5,0.0537634408602151
BAJIO,2024-05-20,165,161,4,0.0242424242424242
BAJIO,2024-05-21,171,168,3,0.0175438596491228
BAJIO,2024-05-22,161,158,3,0.0186335403726708
BAJIO,2024-05-23,152,144,8,0.0526315789473684
BAJIO,2024-05-24,149,143,6,0.0402684563758389
BAJIO,2024-05-25,173,168,5,0.0289017341040462
BAJIO,2024-05-26,126,124,2,0.0158730158730159
BAJIO,2024-05-27,126,118,8,0.0634920634920635
BAJIO,2024-05-28,149,143,6,0.0402684563758389
BAJIO,2024-05-29,170,164,6,0.0352941176470588
BAJIO,2024-05-30,165,161,4,0.0242424242424242
BAJIO,2024-05-31,191,185,6,0.031413612565445
BAJIO,2024-06-01,160,154,6,0.0375
BAJIO,2024-06-02,72,70,2,0.0277777777777778
BAJIO,2024-06-03,175,170,5,0.0285714285714286
BAJIO,2024-06-04,184,178,6,0.0326086956521739
BAJIO,2024-06-05,155,148,7,0.0451612903225806
BAJIO,2024-06-06,157,146,11,0.0700636942675159
BAJIO,2024-06-07,181,170,11,0.0607734806629834
BAJIO,2024-06-08,208,200,8,0.0384615384615385
BAJIO,2024-06-09,130,124,6,0.0461538461538462
BAJIO,2024-06-10,138,133,5,0.036231884057971
BAJIO,2024-06-11,162,156,6,0.037037037037037
BAJIO,2024-06-12,139,130,9,0.0647482014388489
BAJIO,2024-06-13,153,148,5,0.0326797385620915
BAJIO,2024-06-14,135,130,5,0.037037037037037
BAJIO,2024-06-15,184,183,1,0.00543478260869565
BAJIO,2024-06-16,95,93,2,0.0210526315789474
BAJIO,2024-06-17,145,141,4,0.0275862068965517
BAJIO,2024-06-18,152,151,1,0.00657894736842105
BAJIO,2024-06-19,172,170,2,0.0116279069767442
BAJIO,2024-06-20,124,121,3,0.0241935483870968
BAJIO,2024-06-21,188,182,6,0.0319148936170213
BAJIO,2024-06-22,207,198,9,0.0434782608695652
BAJIO,2024-06-23,127,124,3,0.0236220472440945
BAJIO,2024-06-24,139,136,3,0.0215827338129496
BAJIO,2024-06-25,161,158,3,0.0186335403726708
BAJIO,2024-06-26,150,145,5,0.0333333333333333
BAJIO,2024-06-27,156,151,5,0.032051282051282
BAJIO,2024-06-28,177,173,4,0.0225988700564972
BAJIO,2024-06-29,237,231,6,0.0253164556962025
BAJIO,2024-06-30,180,177,3,0.0166666666666667
BAJIO,2024-07-01,161,156,5,0.031055900621118
BAJIO,2024-07-02,185,182,3,0.0162162162162162
CDMX FORANEAS,2023-07-03,252,247,5,0.0198412698412698
CDMX FORANEAS,2023-07-04,211,206,5,0.023696682464455
CDMX FORANEAS,2023-07-05,236,230,6,0.0254237288135593
CDMX FORANEAS,2023-07-06,188,184,4,0.0212765957446809
CDMX FORANEAS,2023-07-07,300,291,9,0.03
CDMX FORANEAS,2023-07-08,246,242,4,0.016260162601626
CDMX FORANEAS,2023-07-09,245,235,10,0.0408163265306122
CDMX FORANEAS,2023-07-10,224,220,4,0.0178571428571429
CDMX FORANEAS,2023-07-11,217,209,8,0.0368663594470046
CDMX FORANEAS,2023-07-12,273,262,11,0.0402930402930403
CDMX FORANEAS,2023-07-13,210,203,7,0.0333333333333333
CDMX FORANEAS,2023-07-14,246,240,6,0.024390243902439
CDMX FORANEAS,2023-07-15,267,259,8,0.0299625468164794
CDMX FORANEAS,2023-07-16,201,196,5,0.0248756218905473
CDMX FORANEAS,2023-07-17,229,223,6,0.0262008733624454
CDMX FORANEAS,2023-07-18,249,244,5,0.0200803212851406
CDMX FORANEAS,2023-07-19,256,248,8,0.03125
CDMX FORANEAS,2023-07-20,266,257,9,0.0338345864661654
CDMX FORANEAS,2023-07-21,221,216,5,0.0226244343891403
CDMX FORANEAS,2023-07-22,266,262,4,0.0150375939849624
CDMX FORANEAS,2023-07-23,251,243,8,0.0318725099601594
CDMX FORANEAS,2023-07-24,217,214,3,0.0138248847926267
CDMX FORANEAS,2023-07-25,266,255,11,0.0413533834586466
CDMX FORANEAS,2023-07-26,306,296,10,0.0326797385620915
CDMX FORANEAS,2023-07-27,306,300,6,0.0196078431372549
CDMX FORANEAS,2023-07-28,301,296,5,0.0166112956810631
CDMX FORANEAS,2023-07-29,299,296,3,0.0100334448160535
CDMX FORANEAS,2023-07-30,268,263,5,0.0186567164179104
CDMX FORANEAS,2023-07-31,279,274,5,0.017921146953405
CDMX FORANEAS,2023-08-01,270,262,8,0.0296296296296296
CDMX FORANEAS,2023-08-02,264,259,5,0.0189393939393939
CDMX FORANEAS,2023-08-03,227,216,11,0.0484581497797357
CDMX FORANEAS,2023-08-04,266,261,5,0.018796992481203
CDMX FORANEAS,2023-08-05,259,252,7,0.027027027027027
CDMX FORANEAS,2023-08-06,263,258,5,0.0190114068441065
CDMX FORANEAS,2023-08-07,237,234,3,0.0126582278481013
CDMX FORANEAS,2023-08-08,249,244,5,0.0200803212851406
CDMX FORANEAS,2023-08-09,290,280,10,0.0344827586206897
CDMX FORANEAS,2023-08-10,266,255,11,0.0413533834586466
CDMX FORANEAS,2023-08-11,279,275,4,0.014336917562724
CDMX FORANEAS,2023-08-12,291,283,8,0.0274914089347079
CDMX FORANEAS,2023-08-13,274,263,11,0.0401459854014599
CDMX FORANEAS,2023-08-14,270,262,8,0.0296296296296296
CDMX FORANEAS,2023-08-15,312,306,6,0.0192307692307692
CDMX FORANEAS,2023-08-16,258,254,4,0.0155038759689922
CDMX FORANEAS,2023-08-17,236,229,7,0.0296610169491525
CDMX FORANEAS,2023-08-18,248,245,3,0.0120967741935484
CDMX FORANEAS,2023-08-19,284,277,7,0.0246478873239437
CDMX FORANEAS,2023-08-20,253,245,8,0.0316205533596838
CDMX FORANEAS,2023-08-21,229,228,1,0.00436681222707424
CDMX FORANEAS,2023-08-22,249,248,1,0.00401606425702811
CDMX FORANEAS,2023-08-23,272,270,2,0.00735294117647059
CDMX FORANEAS,2023-08-24,266,266,0,0
CDMX FORANEAS,2023-08-25,251,251,0,0
CDMX FORANEAS,2023-08-26,311,311,0,0
CDMX FORANEAS,2023-08-27,271,271,0,0
CDMX FORANEAS,2023-08-28,271,271,0,0
CDMX FORANEAS,2023-08-29,308,306,2,0.00649350649350649
CDMX FORANEAS,2023-08-30,260,260,0,0
CDMX FORANEAS,2023-08-31,259,258,1,0.00386100386100386
CDMX FORANEAS,2023-09-01,229,229,0,0
CDMX FORANEAS,2023-09-02,227,226,1,0.00440528634361234
CDMX FORANEAS,2023-09-03,245,244,1,0.00408163265306122
CDMX FORANEAS,2023-09-04,263,263,0,0
CDMX FORANEAS,2023-09-05,228,227,1,0.0043859649122807
CDMX FORANEAS,2023-09-06,254,253,1,0.00393700787401575
CDMX FORANEAS,2023-09-07,273,271,2,0.00732600732600733
CDMX FORANEAS,2023-09-08,234,234,0,0
CDMX FORANEAS,2023-09-09,251,251,0,0
CDMX FORANEAS,2023-09-10,230,229,1,0.00434782608695652
CDMX FORANEAS,2023-09-11,243,243,0,0
CDMX FORANEAS,2023-09-12,263,263,0,0
CDMX FORANEAS,2023-09-13,225,224,1,0.00444444444444444
CDMX FORANEAS,2023-09-14,228,228,0,0
CDMX FORANEAS,2023-09-15,207,206,1,0.00483091787439614
CDMX FORANEAS,2023-09-16,166,166,0,0
CDMX FORANEAS,2023-09-17,201,201,0,0
CDMX FORANEAS,2023-09-18,249,249,0,0
CDMX FORANEAS,2023-09-19,210,209,1,0.00476190476190476
CDMX FORANEAS,2023-09-20,218,218,0,0
CDMX FORANEAS,2023-09-21,215,215,0,0
CDMX FORANEAS,2023-09-22,278,277,1,0.00359712230215827
CDMX FORANEAS,2023-09-23,285,284,1,0.00350877192982456
CDMX FORANEAS,2023-09-24,247,247,0,0
CDMX FORANEAS,2023-09-25,233,233,0,0
CDMX FORANEAS,2023-09-26,260,258,2,0.00769230769230769
CDMX FORANEAS,2023-09-27,215,213,2,0.00930232558139535
CDMX FORANEAS,2023-09-28,283,282,1,0.00353356890459364
CDMX FORANEAS,2023-09-29,253,253,0,0
CDMX FORANEAS,2023-09-30,337,335,2,0.00593471810089021
CDMX FORANEAS,2023-10-01,222,221,1,0.0045045045045045
CDMX FORANEAS,2023-10-02,257,256,1,0.00389105058365759
CDMX FORANEAS,2023-10-03,216,211,5,0.0231481481481481
CDMX FORANEAS,2023-10-04,231,227,4,0.0173160173160173
CDMX FORANEAS,2023-10-05,210,202,8,0.0380952380952381
CDMX FORANEAS,2023-10-06,234,224,10,0.0427350427350427
CDMX FORANEAS,2023-10-07,263,254,9,0.0342205323193916
CDMX FORANEAS,2023-10-08,228,221,7,0.0307017543859649
CDMX FORANEAS,2023-10-09,247,238,9,0.0364372469635627
CDMX FORANEAS,2023-10-10,215,207,8,0.0372093023255814
CDMX FORANEAS,2023-10-11,211,206,5,0.023696682464455
CDMX FORANEAS,2023-10-12,211,202,9,0.042654028436019
CDMX FORANEAS,2023-10-13,222,216,6,0.027027027027027
CDMX FORANEAS,2023-10-14,302,293,9,0.0298013245033113
CDMX FORANEAS,2023-10-15,287,280,7,0.024390243902439
CDMX FORANEAS,2023-10-16,259,253,6,0.0231660231660232
CDMX FORANEAS,2023-10-17,247,240,7,0.0283400809716599
CDMX FORANEAS,2023-10-18,221,211,10,0.0452488687782805
CDMX FORANEAS,2023-10-19,255,249,6,0.0235294117647059
CDMX FORANEAS,2023-10-20,244,240,4,0.0163934426229508
CDMX FORANEAS,2023-10-21,306,298,8,0.0261437908496732
CDMX FORANEAS,2023-10-22,229,222,7,0.0305676855895196
CDMX FORANEAS,2023-10-23,235,229,6,0.025531914893617
CDMX FORANEAS,2023-10-24,261,250,11,0.0421455938697318
CDMX FORANEAS,2023-10-25,199,192,7,0.0351758793969849
CDMX FORANEAS,2023-10-26,229,222,7,0.0305676855895196
CDMX FORANEAS,2023-10-27,221,213,8,0.0361990950226244
CDMX FORANEAS,2023-10-28,258,249,9,0.0348837209302326
CDMX FORANEAS,2023-10-29,239,231,8,0.0334728033472803
CDMX FORANEAS,2023-10-30,223,205,18,0.0807174887892377
CDMX FORANEAS,2023-10-31,294,286,8,0.0272108843537415
CDMX FORANEAS,2023-11-01,263,255,8,0.0304182509505703
