REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
BAJIO,2023-09-03,115,114,1,0.00869565217391304
BAJIO,2023-09-04,123,123,0,0
BAJIO,2023-09-05,163,161,2,0.0122699386503067
BAJIO,2023-09-06,139,136,3,0.0215827338129496
BAJIO,2023-09-07,155,154,1,0.00645161290322581
BAJIO,2023-09-08,160,158,2,0.0125
BAJIO,2023-09-09,187,187,0,0
BAJIO,2023-09-10,129,126,3,0.0232558139534884
BAJIO,2023-09-11,150,148,2,0.0133333333333333
BAJIO,2023-09-12,176,174,2,0.0113636363636364
BAJIO,2023-09-13,164,164,0,0
BAJIO,2023-09-14,149,146,3,0.0201342281879195
BAJIO,2023-09-15,181,178,3,0.0165745856353591
BAJIO,2023-09-16,147,144,3,0.0204081632653061
BAJIO,2023-09-17,120,118,2,0.0166666666666667
BAJIO,2023-09-18,133,133,0,0
BAJIO,2023-09-19,138,131,7,0.0507246376811594
BAJIO,2023-09-20,116,115,1,0.00862068965517241
BAJIO,2023-09-21,137,135,2,0.0145985401459854
BAJIO,2023-09-22,134,130,4,0.0298507462686567
BAJIO,2023-09-23,201,197,4,0.0199004975124378
BAJIO,2023-09-24,101,99,2,0.0198019801980198
BAJIO,2023-09-25,161,160,1,0.0062111801242236
BAJIO,2023-09-26,137,135,2,0.0145985401459854
BAJIO,2023-09-27,150,149,1,0.00666666666666667
BAJIO,2023-09-28,169,169,0,0
BAJIO,2023-09-29,145,143,2,0.0137931034482759
BAJIO,2023-09-30,228,223,5,0.0219298245614035
BAJIO,2023-10-01,114,113,1,0.0087719298245614
BAJIO,2023-10-02,132,132,0,0
BAJIO,2023-10-03,132,126,6,0.0454545454545455
BAJIO,2023-10-04,126,123,3,0.0238095238095238
BAJIO,2023-10-05,126,123,3,0.0238095238095238
BAJIO,2023-10-06,167,163,4,0.0239520958083832
BAJIO,2023-10-07,209,204,5,0.0239234449760766
BAJIO,2023-10-08,115,107,8,0.0695652173913043
BAJIO,2023-10-09,142,135,7,0.0492957746478873
BAJIO,2023-10-10,124,117,7,0.0564516129032258
BAJIO,2023-10-11,109,104,5,0.0458715596330275
BAJIO,2023-10-12,137,134,3,0.0218978102189781
BAJIO,2023-10-13,114,108,6,0.0526315789473684
BAJIO,2023-10-14,146,140,6,0.0410958904109589
BAJIO,2023-10-15,121,115,6,0.0495867768595041
BAJIO,2023-10-16,156,149,7,0.0448717948717949
BAJIO,2023-10-17,135,134,1,0.00740740740740741
BAJIO,2023-10-18,134,128,6,0.0447761194029851
BAJIO,2023-10-19,139,134,5,0.0359712230215827
BAJIO,2023-10-20,153,147,6,0.0392156862745098
BAJIO,2023-10-21,224,216,8,0.0357142857142857
BAJIO,2023-10-22,137,134,3,0.0218978102189781
BAJIO,2023-10-23,154,148,6,0.038961038961039
BAJIO,2023-10-24,154,150,4,0.025974025974026
BAJIO,2023-10-25,153,149,4,0.0261437908496732
BAJIO,2023-10-26,154,151,3,0.0194805194805195
BAJIO,2023-10-27,151,147,4,0.0264900662251656
BAJIO,2023-10-28,175,167,8,0.0457142857142857
BAJIO,2023-10-29,120,117,3,0.025
BAJIO,2023-10-30,172,165,7,0.0406976744186047
BAJIO,2023-10-31,198,191,7,0.0353535353535354
BAJIO,2023-11-01,158,155,3,0.0189873417721519
BAJIO,2023-11-02,143,141,2,0.013986013986014
BAJIO,2023-11-03,142,138,4,0.028169014084507
BAJIO,2023-11-04,173,169,4,0.023121387283237
BAJIO,2023-11-05,115,112,3,0.0260869565217391
BAJIO,2023-11-06,155,150,5,0.032258064516129
BAJIO,2023-11-07,200,199,1,0.005
BAJIO,2023-11-08,149,141,8,0.0536912751677852
BAJIO,2023-11-09,124,118,6,0.0483870967741935
BAJIO,2023-11-10,137,134,3,0.0218978102189781
BAJIO,2023-11-11,189,183,6,0.0317460317460317
BAJIO,2023-11-12,135,132,3,0.0222222222222222
BAJIO,2023-11-13,182,173,9,0.0494505494505494
BAJIO,2023-11-14,194,188,6,0.0309278350515464
BAJIO,2023-11-15,189,185,4,0.0211640211640212
BAJIO,2023-11-16,185,182,3,0.0162162162162162
BAJIO,2023-11-17,184,182,2,0.0108695652173913
BAJIO,2023-11-18,264,259,5,0.0189393939393939
BAJIO,2023-11-19,135,132,3,0.0222222222222222
BAJIO,2023-11-20,173,167,6,0.0346820809248555
BAJIO,2023-11-21,189,182,7,0.037037037037037
BAJIO,2023-11-22,181,178,3,0.0165745856353591
BAJIO,2023-11-23,173,168,5,0.0289017341040462
BAJIO,2023-11-24,170,166,4,0.0235294117647059
BAJIO,2023-11-25,219,213,6,0.0273972602739726
BAJIO,2023-11-26,159,152,7,0.0440251572327044
BAJIO,2023-11-27,156,150,6,0.0384615384615385
BAJIO,2023-11-28,181,176,5,0.0276243093922652
BAJIO,2023-11-29,187,182,5,0.0267379679144385
BAJIO,2023-11-30,220,213,7,0.0318181818181818
BAJIO,2023-12-01,174,170,4,0.0229885057471264
BAJIO,2023-12-02,180,174,6,0.0333333333333333
BAJIO,2023-12-03,148,140,8,0.0540540540540541
BAJIO,2023-12-04,166,162,4,0.0240963855421687
BAJIO,2023-12-05,198,193,5,0.0252525252525253
BAJIO,2023-12-06,193,186,7,0.0362694300518135
BAJIO,2023-12-07,122,119,3,0.0245901639344262
BAJIO,2023-12-08,189,185,4,0.0211640211640212
BAJIO,2023-12-09,188,180,8,0.0425531914893617
BAJIO,2023-12-10,158,153,5,0.0316455696202532
BAJIO,2023-12-11,144,139,5,0.0347222222222222
BAJIO,2023-12-12,173,168,5,0.0289017341040462
BAJIO,2023-12-13,147,139,8,0.054421768707483
BAJIO,2023-12-14,172,167,5,0.0290697674418605
BAJIO,2023-12-15,127,125,2,0.015748031496063
BAJIO,2023-12-16,250,241,9,0.036
BAJIO,2023-12-17,156,154,2,0.0128205128205128
BAJIO,2023-12-18,196,189,7,0.0357142857142857
BAJIO,2023-12-19,168,163,5,0.0297619047619048
BAJIO,2023-12-20,204,193,11,0.053921568627451
BAJIO,2023-12-21,182,178,4,0.021978021978022
BAJIO,2023-12-22,177,170,7,0.0395480225988701
BAJIO,2023-12-23,196,191,5,0.0255102040816327
BAJIO,2023-12-24,109,107,2,0.018348623853211
BAJIO,2023-12-25,43,40,3,0.0697674418604651
BAJIO,2023-12-26,154,152,2,0.012987012987013
BAJIO,2023-12-27,204,197,7,0.0343137254901961
BAJIO,2023-12-28,199,193,6,0.0301507537688442
BAJIO,2023-12-29,208,203,5,0.0240384615384615
BAJIO,2023-12-30,198,197,1,0.00505050505050505
BAJIO,2023-12-31,94,93,1,0.0106382978723404
BAJIO,2024-01-01,43,42,1,0.0232558139534884
BAJIO,2024-01-02,138,134,4,0.0289855072463768
BAJIO,2024-01-03,211,204,7,0.033175355450237
BAJIO,2024-01-04,202,197,5,0.0247524752475248
BAJIO,2024-01-05,187,178,9,0.0481283422459893
BAJIO,2024-01-06,193,190,3,0.0155440414507772
BAJIO,2024-01-07,132,126,6,0.0454545454545455
BAJIO,2024-01-08,179,166,13,0.0726256983240224
BAJIO,2024-01-09,209,200,9,0.0430622009569378
BAJIO,2024-01-10,175,168,7,0.04
BAJIO,2024-01-11,192,183,9,0.046875
BAJIO,2024-01-12,167,164,3,0.0179640718562874
BAJIO,2024-01-13,233,224,9,0.0386266094420601
BAJIO,2024-01-14,182,178,4,0.021978021978022
BAJIO,2024-01-15,163,159,4,0.0245398773006135
BAJIO,2024-01-16,196,192,4,0.0204081632653061
BAJIO,2024-01-17,193,187,6,0.0310880829015544
BAJIO,2024-01-18,165,159,6,0.0363636363636364
BAJIO,2024-01-19,191,180,11,0.0575916230366492
BAJIO,2024-01-20,206,202,4,0.0194174757281553
BAJIO,2024-01-21,127,124,3,0.0236220472440945
BAJIO,2024-01-22,128,125,3,0.0234375
BAJIO,2024-01-23,171,170,1,0.00584795321637427
BAJIO,2024-01-24,169,161,8,0.0473372781065089
BAJIO,2024-01-25,173,167,6,0.0346820809248555
BAJIO,2024-01-26,187,184,3,0.0160427807486631
BAJIO,2024-01-27,228,221,7,0.0307017543859649
BAJIO,2024-01-28,126,124,2,0.0158730158730159
BAJIO,2024-01-29,169,168,1,0.00591715976331361
BAJIO,2024-01-30,185,178,7,0.0378378378378378
BAJIO,2024-01-31,196,189,7,0.0357142857142857
BAJIO,2024-02-01,148,142,6,0.0405405405405405
BAJIO,2024-02-02,175,171,4,0.0228571428571429
BAJIO,2024-02-03,188,180,8,0.0425531914893617
BAJIO,2024-02-04,124,123,1,0.00806451612903226
BAJIO,2024-02-05,160,154,6,0.0375
BAJIO,2024-02-06,164,162,2,0.0121951219512195
BAJIO,2024-02-07,197,192,5,0.0253807106598985
BAJIO,2024-02-08,164,162,2,0.0121951219512195
BAJIO,2024-02-09,190,188,2,0.0105263157894737
BAJIO,2024-02-10,209,203,6,0.0287081339712919
BAJIO,2024-02-11,119,115,4,0.0336134453781513
BAJIO,2024-02-12,121,116,5,0.0413223140495868
BAJIO,2024-02-13,201,190,11,0.054726368159204
BAJIO,2024-02-14,164,158,6,0.0365853658536585
BAJIO,2024-02-15,166,164,2,0.0120481927710843
BAJIO,2024-02-16,146,144,2,0.0136986301369863
BAJIO,2024-02-17,198,189,9,0.0454545454545455
BAJIO,2024-02-18,168,166,2,0.0119047619047619
BAJIO,2024-02-19,167,162,5,0.029940119760479
BAJIO,2024-02-20,173,166,7,0.0404624277456647
BAJIO,2024-02-21,191,182,9,0.0471204188481675
BAJIO,2024-02-22,152,147,5,0.0328947368421053
BAJIO,2024-02-23,137,108,29,0.211678832116788
BAJIO,2024-02-24,258,249,9,0.0348837209302326
BAJIO,2024-02-25,123,118,5,0.040650406504065
BAJIO,2024-02-26,164,161,3,0.0182926829268293
BAJIO,2024-02-27,217,210,7,0.032258064516129
BAJIO,2024-02-28,177,170,7,0.0395480225988701
BAJIO,2024-02-29,193,184,9,0.0466321243523316
BAJIO,2024-03-01,154,152,2,0.012987012987013
BAJIO,2024-03-02,193,186,7,0.0362694300518135
BAJIO,2024-03-03,151,146,5,0.033112582781457
BAJIO,2024-03-04,174,170,4,0.0229885057471264
BAJIO,2024-03-05,190,184,6,0.0315789473684211
BAJIO,2024-03-06,205,197,8,0.0390243902439024
BAJIO,2024-03-07,165,162,3,0.0181818181818182
BAJIO,2024-03-08,189,188,1,0.00529100529100529
BAJIO,2024-03-09,182,176,6,0.032967032967033
BAJIO,2024-03-10,139,137,2,0.0143884892086331
BAJIO,2024-03-11,184,181,3,0.016304347826087
CDMX FORANEAS,2023-03-12,181,145,36,0.198895027624309
CDMX FORANEAS,2023-03-13,272,222,50,0.183823529411765
CDMX FORANEAS,2023-03-14,237,200,37,0.156118143459916
CDMX FORANEAS,2023-03-15,188,175,13,0.0691489361702128
CDMX FORANEAS,2023-03-16,253,248,5,0.0197628458498024
CDMX FORANEAS,2023-03-17,347,335,12,0.0345821325648415
CDMX FORANEAS,2023-03-18,360,338,22,0.0611111111111111
CDMX FORANEAS,2023-03-19,318,296,22,0.0691823899371069
CDMX FORANEAS,2023-03-20,392,375,17,0.0433673469387755
CDMX FORANEAS,2023-03-21,309,304,5,0.0161812297734628
CDMX FORANEAS,2023-03-22,278,276,2,0.00719424460431655
CDMX FORANEAS,2023-03-23,242,236,6,0.0247933884297521
CDMX FORANEAS,2023-03-24,272,271,1,0.00367647058823529
CDMX FORANEAS,2023-03-25,309,306,3,0.00970873786407767
CDMX FORANEAS,2023-03-26,315,309,6,0.019047619047619
CDMX FORANEAS,2023-03-27,249,245,4,0.0160642570281124
CDMX FORANEAS,2023-03-28,203,202,1,0.00492610837438424
CDMX FORANEAS,2023-03-29,229,228,1,0.00436681222707424
CDMX FORANEAS,2023-03-30,278,273,5,0.0179856115107914
CDMX FORANEAS,2023-03-31,353,348,5,0.0141643059490085
CDMX FORANEAS,2023-04-01,322,314,8,0.0248447204968944
CDMX FORANEAS,2023-04-02,273,272,1,0.00366300366300366
CDMX FORANEAS,2023-04-03,319,316,3,0.00940438871473354
CDMX FORANEAS,2023-04-04,209,205,4,0.0191387559808612
CDMX FORANEAS,2023-04-05,246,241,5,0.0203252032520325
CDMX FORANEAS,2023-04-06,247,245,2,0.00809716599190283
CDMX FORANEAS,2023-04-07,191,187,4,0.0209424083769634
CDMX FORANEAS,2023-04-08,167,165,2,0.0119760479041916
CDMX FORANEAS,2023-04-09,122,122,0,0
CDMX FORANEAS,2023-04-10,167,164,3,0.0179640718562874
CDMX FORANEAS,2023-04-11,228,226,2,0.0087719298245614
CDMX FORANEAS,2023-04-12,261,260,1,0.00383141762452107
CDMX FORANEAS,2023-04-13,224,220,4,0.0178571428571429
CDMX FORANEAS,2023-04-14,277,277,0,0
CDMX FORANEAS,2023-04-15,322,318,4,0.0124223602484472
CDMX FORANEAS,2023-04-16,326,326,0,0
CDMX FORANEAS,2023-04-17,270,266,4,0.0148148148148148
CDMX FORANEAS,2023-04-18,237,237,0,0
CDMX FORANEAS,2023-04-19,268,267,1,0.00373134328358209
CDMX FORANEAS,2023-04-20,228,227,1,0.0043859649122807
CDMX FORANEAS,2023-04-21,212,211,1,0.00471698113207547
CDMX FORANEAS,2023-04-22,253,253,0,0
CDMX FORANEAS,2023-04-23,228,227,1,0.0043859649122807
CDMX FORANEAS,2023-04-24,284,279,5,0.0176056338028169
CDMX FORANEAS,2023-04-25,290,289,1,0.00344827586206897
CDMX FORANEAS,2023-04-26,259,255,4,0.0154440154440154
CDMX FORANEAS,2023-04-27,219,218,1,0.0045662100456621
CDMX FORANEAS,2023-04-28,259,256,3,0.0115830115830116
CDMX FORANEAS,2023-04-29,297,295,2,0.00673400673400673
CDMX FORANEAS,2023-04-30,251,248,3,0.0119521912350598
CDMX FORANEAS,2023-05-01,264,262,2,0.00757575757575758
CDMX FORANEAS,2023-05-02,219,213,6,0.0273972602739726
CDMX FORANEAS,2023-05-03,233,230,3,0.0128755364806867
CDMX FORANEAS,2023-05-04,178,175,3,0.0168539325842697
CDMX FORANEAS,2023-05-05,218,216,2,0.00917431192660551
CDMX FORANEAS,2023-05-06,210,209,1,0.00476190476190476
CDMX FORANEAS,2023-05-07,187,185,2,0.0106951871657754
CDMX FORANEAS,2023-05-08,191,188,3,0.0157068062827225
CDMX FORANEAS,2023-05-09,233,229,4,0.0171673819742489
CDMX FORANEAS,2023-05-10,215,208,7,0.0325581395348837
CDMX FORANEAS,2023-05-11,192,189,3,0.015625
CDMX FORANEAS,2023-05-12,201,200,1,0.00497512437810945
CDMX FORANEAS,2023-05-13,313,307,6,0.0191693290734824
CDMX FORANEAS,2023-05-14,327,323,4,0.0122324159021407
CDMX FORANEAS,2023-05-15,349,345,4,0.0114613180515759
CDMX FORANEAS,2023-05-16,374,372,2,0.0053475935828877
CDMX FORANEAS,2023-05-17,291,290,1,0.00343642611683849
CDMX FORANEAS,2023-05-18,227,225,2,0.00881057268722467
CDMX FORANEAS,2023-05-19,252,247,5,0.0198412698412698
CDMX FORANEAS,2023-05-20,310,299,11,0.0354838709677419
CDMX FORANEAS,2023-05-21,251,248,3,0.0119521912350598
CDMX FORANEAS,2023-05-22,235,230,5,0.0212765957446809
CDMX FORANEAS,2023-05-23,226,222,4,0.0176991150442478
CDMX FORANEAS,2023-05-24,226,223,3,0.0132743362831858
CDMX FORANEAS,2023-05-25,220,218,2,0.00909090909090909
CDMX FORANEAS,2023-05-26,271,269,2,0.00738007380073801
CDMX FORANEAS,2023-05-27,260,250,10,0.0384615384615385
CDMX FORANEAS,2023-05-28,230,228,2,0.00869565217391304
CDMX FORANEAS,2023-05-29,246,244,2,0.00813008130081301
CDMX FORANEAS,2023-05-30,271,267,4,0.014760147601476
CDMX FORANEAS,2023-05-31,288,281,7,0.0243055555555556
CDMX FORANEAS,2023-06-01,219,216,3,0.0136986301369863
CDMX FORANEAS,2023-06-02,197,194,3,0.0152284263959391
CDMX FORANEAS,2023-06-03,225,224,1,0.00444444444444444
CDMX FORANEAS,2023-06-04,281,274,7,0.0249110320284698
CDMX FORANEAS,2023-06-05,290,279,11,0.0379310344827586
CDMX FORANEAS,2023-06-06,237,235,2,0.00843881856540084
CDMX FORANEAS,2023-06-07,212,207,5,0.0235849056603774
CDMX FORANEAS,2023-06-08,180,177,3,0.0166666666666667
CDMX FORANEAS,2023-06-09,244,242,2,0.00819672131147541
CDMX FORANEAS,2023-06-10,293,283,10,0.0341296928327645
CDMX FORANEAS,2023-06-11,237,230,7,0.029535864978903
CDMX FORANEAS,2023-06-12,250,246,4,0.016
CDMX FORANEAS,2023-06-13,254,248,6,0.0236220472440945
CDMX FORANEAS,2023-06-14,240,237,3,0.0125
CDMX FORANEAS,2023-06-15,254,249,5,0.0196850393700787
CDMX FORANEAS,2023-06-16,273,268,5,0.0183150183150183
CDMX FORANEAS,2023-06-17,317,310,7,0.0220820189274448
CDMX FORANEAS,2023-06-18,209,207,2,0.00956937799043062
CDMX FORANEAS,2023-06-19,250,247,3,0.012
CDMX FORANEAS,2023-06-20,278,275,3,0.0107913669064748
CDMX FORANEAS,2023-06-21,226,219,7,0.0309734513274336
CDMX FORANEAS,2023-06-22,227,222,5,0.0220264317180617
CDMX FORANEAS,2023-06-23,310,301,9,0.0290322580645161
CDMX FORANEAS,2023-06-24,292,285,7,0.023972602739726
CDMX FORANEAS,2023-06-25,238,235,3,0.0126050420168067
CDMX FORANEAS,2023-06-26,263,256,7,0.026615969581749
CDMX FORANEAS,2023-06-27,237,233,4,0.0168776371308017
CDMX FORANEAS,2023-06-28,251,244,7,0.0278884462151394
CDMX FORANEAS,2023-06-29,258,255,3,0.0116279069767442
CDMX FORANEAS,2023-06-30,170,162,8,0.0470588235294118
CDMX FORANEAS,2023-07-01,291,283,8,0.0274914089347079
CDMX FORANEAS,2023-07-02,243,239,4,0.0164609053497942
CDMX FORANEAS,2023-07-03,252,247,5,0.0198412698412698
CDMX FORANEAS,2023-07-04,211,206,5,0.023696682464455
CDMX FORANEAS,2023-07-05,236,230,6,0.0254237288135593
CDMX FORANEAS,2023-07-06,188,184,4,0.0212765957446809
CDMX FORANEAS,2023-07-07,300,291,9,0.03
CDMX FORANEAS,2023-07-08,246,242,4,0.016260162601626
