REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
BAJIO,2023-03-24,53,50,3,0.0566037735849057
BAJIO,2023-03-25,68,67,1,0.0147058823529412
BAJIO,2023-03-26,36,36,0,0
BAJIO,2023-03-27,43,40,3,0.0697674418604651
BAJIO,2023-03-28,47,46,1,0.0212765957446809
BAJIO,2023-03-29,64,62,2,0.03125
BAJIO,2023-03-30,55,51,4,0.0727272727272727
BAJIO,2023-03-31,88,81,7,0.0795454545454545
BAJIO,2023-04-01,62,60,2,0.032258064516129
BAJIO,2023-04-02,40,40,0,0
BAJIO,2023-04-03,49,48,1,0.0204081632653061
BAJIO,2023-04-04,53,49,4,0.0754716981132075
BAJIO,2023-04-05,45,37,8,0.177777777777778
BAJIO,2023-04-06,58,49,9,0.155172413793103
BAJIO,2023-04-07,43,41,2,0.0465116279069767
BAJIO,2023-04-08,42,42,0,0
BAJIO,2023-04-09,28,26,2,0.0714285714285714
BAJIO,2023-04-10,47,47,0,0
BAJIO,2023-04-11,50,46,4,0.08
BAJIO,2023-04-12,46,43,3,0.0652173913043478
BAJIO,2023-04-13,50,47,3,0.06
BAJIO,2023-04-14,40,39,1,0.025
BAJIO,2023-04-15,95,84,11,0.115789473684211
BAJIO,2023-04-16,55,54,1,0.0181818181818182
BAJIO,2023-04-17,64,60,4,0.0625
BAJIO,2023-04-18,62,56,6,0.0967741935483871
BAJIO,2023-04-19,45,40,5,0.111111111111111
BAJIO,2023-04-20,55,49,6,0.109090909090909
BAJIO,2023-04-21,50,46,4,0.08
BAJIO,2023-04-22,56,53,3,0.0535714285714286
BAJIO,2023-04-23,47,43,4,0.0851063829787234
BAJIO,2023-04-24,56,51,5,0.0892857142857143
BAJIO,2023-04-25,72,66,6,0.0833333333333333
BAJIO,2023-04-26,48,44,4,0.0833333333333333
BAJIO,2023-04-27,63,59,4,0.0634920634920635
BAJIO,2023-04-28,65,59,6,0.0923076923076923
BAJIO,2023-04-29,101,91,10,0.099009900990099
BAJIO,2023-04-30,38,34,4,0.105263157894737
BAJIO,2023-05-01,57,52,5,0.087719298245614
BAJIO,2023-05-02,45,44,1,0.0222222222222222
BAJIO,2023-05-03,48,44,4,0.0833333333333333
BAJIO,2023-05-04,46,39,7,0.152173913043478
BAJIO,2023-05-05,60,53,7,0.116666666666667
BAJIO,2023-05-06,64,59,5,0.078125
BAJIO,2023-05-07,38,31,7,0.184210526315789
BAJIO,2023-05-08,53,50,3,0.0566037735849057
BAJIO,2023-05-09,41,40,1,0.024390243902439
BAJIO,2023-05-10,34,30,4,0.117647058823529
BAJIO,2023-05-11,49,44,5,0.102040816326531
BAJIO,2023-05-12,34,30,4,0.117647058823529
BAJIO,2023-05-13,66,56,10,0.151515151515152
BAJIO,2023-05-14,65,63,2,0.0307692307692308
BAJIO,2023-05-15,97,91,6,0.0618556701030928
BAJIO,2023-05-16,83,79,4,0.0481927710843374
BAJIO,2023-05-17,55,48,7,0.127272727272727
BAJIO,2023-05-18,51,46,5,0.0980392156862745
BAJIO,2023-05-19,43,36,7,0.162790697674419
BAJIO,2023-05-20,68,61,7,0.102941176470588
BAJIO,2023-05-21,50,45,5,0.1
BAJIO,2023-05-22,47,42,5,0.106382978723404
BAJIO,2023-05-23,51,47,4,0.0784313725490196
BAJIO,2023-05-24,57,46,11,0.192982456140351
BAJIO,2023-05-25,53,47,6,0.113207547169811
BAJIO,2023-05-26,88,79,9,0.102272727272727
BAJIO,2023-05-27,95,90,5,0.0526315789473684
BAJIO,2023-05-28,70,64,6,0.0857142857142857
BAJIO,2023-05-29,74,66,8,0.108108108108108
BAJIO,2023-05-30,81,76,5,0.0617283950617284
BAJIO,2023-05-31,94,91,3,0.0319148936170213
BAJIO,2023-06-01,122,119,3,0.0245901639344262
BAJIO,2023-06-02,131,123,8,0.0610687022900763
BAJIO,2023-06-03,147,129,18,0.122448979591837
BAJIO,2023-06-04,126,106,20,0.158730158730159
BAJIO,2023-06-05,52,46,6,0.115384615384615
BAJIO,2023-06-06,66,60,6,0.0909090909090909
BAJIO,2023-06-07,49,44,5,0.102040816326531
BAJIO,2023-06-08,59,57,2,0.0338983050847458
BAJIO,2023-06-09,77,74,3,0.038961038961039
BAJIO,2023-06-10,81,79,2,0.0246913580246914
BAJIO,2023-06-11,66,60,6,0.0909090909090909
BAJIO,2023-06-12,56,51,5,0.0892857142857143
BAJIO,2023-06-13,70,68,2,0.0285714285714286
BAJIO,2023-06-14,61,56,5,0.0819672131147541
BAJIO,2023-06-15,73,66,7,0.0958904109589041
BAJIO,2023-06-16,80,76,4,0.05
BAJIO,2023-06-17,92,88,4,0.0434782608695652
BAJIO,2023-06-18,53,50,3,0.0566037735849057
BAJIO,2023-06-19,70,65,5,0.0714285714285714
BAJIO,2023-06-20,75,70,5,0.0666666666666667
BAJIO,2023-06-21,82,78,4,0.0487804878048781
BAJIO,2023-06-22,58,57,1,0.0172413793103448
BAJIO,2023-06-23,62,57,5,0.0806451612903226
BAJIO,2023-06-24,65,60,5,0.0769230769230769
BAJIO,2023-06-25,48,46,2,0.0416666666666667
BAJIO,2023-06-26,55,49,6,0.109090909090909
BAJIO,2023-06-27,66,63,3,0.0454545454545455
BAJIO,2023-06-28,54,48,6,0.111111111111111
BAJIO,2023-06-29,79,74,5,0.0632911392405063
BAJIO,2023-06-30,53,45,8,0.150943396226415
BAJIO,2023-07-01,85,76,9,0.105882352941176
BAJIO,2023-07-02,67,64,3,0.0447761194029851
BAJIO,2023-07-03,62,60,2,0.032258064516129
BAJIO,2023-07-04,138,133,5,0.036231884057971
BAJIO,2023-07-05,122,117,5,0.040983606557377
BAJIO,2023-07-06,96,92,4,0.0416666666666667
BAJIO,2023-07-07,163,163,0,0
BAJIO,2023-07-08,204,202,2,0.00980392156862745
BAJIO,2023-07-09,133,127,6,0.0451127819548872
BAJIO,2023-07-10,155,150,5,0.032258064516129
BAJIO,2023-07-11,139,133,6,0.0431654676258993
BAJIO,2023-07-12,128,126,2,0.015625
BAJIO,2023-07-13,118,113,5,0.0423728813559322
BAJIO,2023-07-14,130,128,2,0.0153846153846154
BAJIO,2023-07-15,254,248,6,0.0236220472440945
BAJIO,2023-07-16,108,102,6,0.0555555555555556
BAJIO,2023-07-17,136,133,3,0.0220588235294118
BAJIO,2023-07-18,147,143,4,0.0272108843537415
BAJIO,2023-07-19,188,184,4,0.0212765957446809
BAJIO,2023-07-20,183,176,7,0.0382513661202186
BAJIO,2023-07-21,183,181,2,0.0109289617486339
BAJIO,2023-07-22,198,192,6,0.0303030303030303
BAJIO,2023-07-23,128,126,2,0.015625
BAJIO,2023-07-24,153,149,4,0.0261437908496732
BAJIO,2023-07-25,179,173,6,0.0335195530726257
BAJIO,2023-07-26,150,147,3,0.02
BAJIO,2023-07-27,160,158,2,0.0125
BAJIO,2023-07-28,170,165,5,0.0294117647058824
BAJIO,2023-07-29,248,244,4,0.0161290322580645
BAJIO,2023-07-30,122,118,4,0.0327868852459016
BAJIO,2023-07-31,186,180,6,0.032258064516129
BAJIO,2023-08-01,174,171,3,0.0172413793103448
BAJIO,2023-08-02,151,150,1,0.00662251655629139
BAJIO,2023-08-03,173,154,19,0.109826589595376
BAJIO,2023-08-04,134,132,2,0.0149253731343284
BAJIO,2023-08-05,174,171,3,0.0172413793103448
BAJIO,2023-08-06,126,123,3,0.0238095238095238
BAJIO,2023-08-07,130,128,2,0.0153846153846154
BAJIO,2023-08-08,149,148,1,0.00671140939597315
BAJIO,2023-08-09,163,160,3,0.0184049079754601
BAJIO,2023-08-10,183,177,6,0.0327868852459016
BAJIO,2023-08-11,184,182,2,0.0108695652173913
BAJIO,2023-08-12,199,194,5,0.0251256281407035
BAJIO,2023-08-13,121,116,5,0.0413223140495868
BAJIO,2023-08-14,134,130,4,0.0298507462686567
BAJIO,2023-08-15,206,199,7,0.0339805825242718
BAJIO,2023-08-16,190,186,4,0.0210526315789474
BAJIO,2023-08-17,161,157,4,0.0248447204968944
BAJIO,2023-08-18,180,174,6,0.0333333333333333
BAJIO,2023-08-19,192,189,3,0.015625
BAJIO,2023-08-20,129,124,5,0.0387596899224806
BAJIO,2023-08-21,139,135,4,0.0287769784172662
BAJIO,2023-08-22,162,157,5,0.0308641975308642
BAJIO,2023-08-23,162,158,4,0.0246913580246914
BAJIO,2023-08-24,152,152,0,0
BAJIO,2023-08-25,197,196,1,0.0050761421319797
BAJIO,2023-08-26,226,222,4,0.0176991150442478
BAJIO,2023-08-27,146,146,0,0
BAJIO,2023-08-28,151,151,0,0
BAJIO,2023-08-29,203,201,2,0.00985221674876847
BAJIO,2023-08-30,166,163,3,0.0180722891566265
BAJIO,2023-08-31,172,168,4,0.0232558139534884
BAJIO,2023-09-01,167,164,3,0.0179640718562874
BAJIO,2023-09-02,158,158,0,0
BAJIO,2023-09-03,115,114,1,0.00869565217391304
BAJIO,2023-09-04,123,123,0,0
BAJIO,2023-09-05,163,161,2,0.0122699386503067
BAJIO,2023-09-06,139,136,3,0.0215827338129496
BAJIO,2023-09-07,155,154,1,0.00645161290322581
BAJIO,2023-09-08,160,158,2,0.0125
BAJIO,2023-09-09,187,187,0,0
BAJIO,2023-09-10,129,126,3,0.0232558139534884
BAJIO,2023-09-11,150,148,2,0.0133333333333333
BAJIO,2023-09-12,176,174,2,0.0113636363636364
BAJIO,2023-09-13,164,164,0,0
BAJIO,2023-09-14,149,146,3,0.0201342281879195
BAJIO,2023-09-15,181,178,3,0.0165745856353591
BAJIO,2023-09-16,147,144,3,0.0204081632653061
BAJIO,2023-09-17,120,118,2,0.0166666666666667
BAJIO,2023-09-18,133,133,0,0
BAJIO,2023-09-19,138,131,7,0.0507246376811594
BAJIO,2023-09-20,116,115,1,0.00862068965517241
BAJIO,2023-09-21,137,135,2,0.0145985401459854
BAJIO,2023-09-22,134,130,4,0.0298507462686567
BAJIO,2023-09-23,201,197,4,0.0199004975124378
BAJIO,2023-09-24,101,99,2,0.0198019801980198
BAJIO,2023-09-25,161,160,1,0.0062111801242236
BAJIO,2023-09-26,137,135,2,0.0145985401459854
BAJIO,2023-09-27,150,149,1,0.00666666666666667
BAJIO,2023-09-28,169,169,0,0
BAJIO,2023-09-29,145,143,2,0.0137931034482759
BAJIO,2023-09-30,228,223,5,0.0219298245614035
BAJIO,2023-10-01,114,113,1,0.0087719298245614
BAJIO,2023-10-02,132,132,0,0
BAJIO,2023-10-03,132,126,6,0.0454545454545455
BAJIO,2023-10-04,126,123,3,0.0238095238095238
BAJIO,2023-10-05,126,123,3,0.0238095238095238
BAJIO,2023-10-06,167,163,4,0.0239520958083832
BAJIO,2023-10-07,209,204,5,0.0239234449760766
BAJIO,2023-10-08,115,107,8,0.0695652173913043
BAJIO,2023-10-09,142,135,7,0.0492957746478873
BAJIO,2023-10-10,124,117,7,0.0564516129032258
BAJIO,2023-10-11,109,104,5,0.0458715596330275
BAJIO,2023-10-12,137,134,3,0.0218978102189781
BAJIO,2023-10-13,114,108,6,0.0526315789473684
BAJIO,2023-10-14,146,140,6,0.0410958904109589
BAJIO,2023-10-15,121,115,6,0.0495867768595041
BAJIO,2023-10-16,156,149,7,0.0448717948717949
BAJIO,2023-10-17,135,134,1,0.00740740740740741
BAJIO,2023-10-18,134,128,6,0.0447761194029851
BAJIO,2023-10-19,139,134,5,0.0359712230215827
BAJIO,2023-10-20,153,147,6,0.0392156862745098
BAJIO,2023-10-21,224,216,8,0.0357142857142857
BAJIO,2023-10-22,137,134,3,0.0218978102189781
BAJIO,2023-10-23,154,148,6,0.038961038961039
BAJIO,2023-10-24,154,150,4,0.025974025974026
BAJIO,2023-10-25,153,149,4,0.0261437908496732
BAJIO,2023-10-26,154,151,3,0.0194805194805195
BAJIO,2023-10-27,151,147,4,0.0264900662251656
BAJIO,2023-10-28,175,167,8,0.0457142857142857
BAJIO,2023-10-29,120,117,3,0.025
BAJIO,2023-10-30,172,165,7,0.0406976744186047
BAJIO,2023-10-31,198,191,7,0.0353535353535354
BAJIO,2023-11-01,158,155,3,0.0189873417721519
BAJIO,2023-11-02,143,141,2,0.013986013986014
BAJIO,2023-11-03,142,138,4,0.028169014084507
BAJIO,2023-11-04,173,169,4,0.023121387283237
BAJIO,2023-11-05,115,112,3,0.0260869565217391
BAJIO,2023-11-06,155,150,5,0.032258064516129
BAJIO,2023-11-07,200,199,1,0.005
BAJIO,2023-11-08,149,141,8,0.0536912751677852
BAJIO,2023-11-09,124,118,6,0.0483870967741935
BAJIO,2023-11-10,137,134,3,0.0218978102189781
BAJIO,2023-11-11,189,183,6,0.0317460317460317
BAJIO,2023-11-12,135,132,3,0.0222222222222222
BAJIO,2023-11-13,182,173,9,0.0494505494505494
BAJIO,2023-11-14,194,188,6,0.0309278350515464
BAJIO,2023-11-15,189,185,4,0.0211640211640212
BAJIO,2023-11-16,185,182,3,0.0162162162162162
BAJIO,2023-11-17,184,182,2,0.0108695652173913
BAJIO,2023-11-18,264,259,5,0.0189393939393939
BAJIO,2023-11-19,135,132,3,0.0222222222222222
BAJIO,2023-11-20,173,167,6,0.0346820809248555
BAJIO,2023-11-21,189,182,7,0.037037037037037
BAJIO,2023-11-22,181,178,3,0.0165745856353591
BAJIO,2023-11-23,173,168,5,0.0289017341040462
BAJIO,2023-11-24,170,166,4,0.0235294117647059
BAJIO,2023-11-25,219,213,6,0.0273972602739726
BAJIO,2023-11-26,159,152,7,0.0440251572327044
BAJIO,2023-11-27,156,150,6,0.0384615384615385
BAJIO,2023-11-28,181,176,5,0.0276243093922652
BAJIO,2023-11-29,187,182,5,0.0267379679144385
BAJIO,2023-11-30,220,213,7,0.0318181818181818
BAJIO,2023-12-01,174,170,4,0.0229885057471264
BAJIO,2023-12-02,180,174,6,0.0333333333333333
BAJIO,2023-12-03,148,140,8,0.0540540540540541
BAJIO,2023-12-04,166,162,4,0.0240963855421687
BAJIO,2023-12-05,198,193,5,0.0252525252525253
BAJIO,2023-12-06,193,186,7,0.0362694300518135
BAJIO,2023-12-07,122,119,3,0.0245901639344262
BAJIO,2023-12-08,189,185,4,0.0211640211640212
BAJIO,2023-12-09,188,180,8,0.0425531914893617
BAJIO,2023-12-10,158,153,5,0.0316455696202532
BAJIO,2023-12-11,144,139,5,0.0347222222222222
BAJIO,2023-12-12,173,168,5,0.0289017341040462
BAJIO,2023-12-13,147,139,8,0.054421768707483
BAJIO,2023-12-14,172,167,5,0.0290697674418605
BAJIO,2023-12-15,127,125,2,0.015748031496063
BAJIO,2023-12-16,250,241,9,0.036
BAJIO,2023-12-17,156,154,2,0.0128205128205128
BAJIO,2023-12-18,196,189,7,0.0357142857142857
BAJIO,2023-12-19,168,163,5,0.0297619047619048
BAJIO,2023-12-20,204,193,11,0.053921568627451
BAJIO,2023-12-21,182,178,4,0.021978021978022
BAJIO,2023-12-22,177,170,7,0.0395480225988701
BAJIO,2023-12-23,196,191,5,0.0255102040816327
BAJIO,2023-12-24,109,107,2,0.018348623853211
BAJIO,2023-12-25,43,40,3,0.0697674418604651
BAJIO,2023-12-26,154,152,2,0.012987012987013
BAJIO,2023-12-27,204,197,7,0.0343137254901961
BAJIO,2023-12-28,199,193,6,0.0301507537688442
BAJIO,2023-12-29,208,203,5,0.0240384615384615
BAJIO,2023-12-30,198,197,1,0.00505050505050505
BAJIO,2023-12-31,94,93,1,0.0106382978723404
BAJIO,2024-01-01,43,42,1,0.0232558139534884
BAJIO,2024-01-02,138,134,4,0.0289855072463768
BAJIO,2024-01-03,211,204,7,0.033175355450237
BAJIO,2024-01-04,202,197,5,0.0247524752475248
BAJIO,2024-01-05,187,178,9,0.0481283422459893
BAJIO,2024-01-06,193,190,3,0.0155440414507772
BAJIO,2024-01-07,132,126,6,0.0454545454545455
BAJIO,2024-01-08,179,166,13,0.0726256983240224
BAJIO,2024-01-09,209,200,9,0.0430622009569378
BAJIO,2024-01-10,175,168,7,0.04
BAJIO,2024-01-11,192,183,9,0.046875
BAJIO,2024-01-12,167,164,3,0.0179640718562874
BAJIO,2024-01-13,233,224,9,0.0386266094420601
BAJIO,2024-01-14,182,178,4,0.021978021978022
CDMX FORANEAS,2023-05-26,50,50,0,0
CDMX FORANEAS,2023-05-27,61,59,2,0.0327868852459016
CDMX FORANEAS,2023-05-28,36,36,0,0
CDMX FORANEAS,2023-05-29,25,25,0,0
CDMX FORANEAS,2023-05-30,49,49,0,0
CDMX FORANEAS,2023-05-31,56,55,1,0.0178571428571429
CDMX FORANEAS,2023-06-01,114,111,3,0.0263157894736842
CDMX FORANEAS,2023-06-02,36,36,0,0
CDMX FORANEAS,2023-06-03,58,58,0,0
CDMX FORANEAS,2023-06-04,43,43,0,0
CDMX FORANEAS,2023-06-05,58,57,1,0.0172413793103448
CDMX FORANEAS,2023-06-06,48,48,0,0
CDMX FORANEAS,2023-06-07,41,40,1,0.024390243902439
CDMX FORANEAS,2023-06-08,52,50,2,0.0384615384615385
CDMX FORANEAS,2023-06-09,53,52,1,0.0188679245283019
CDMX FORANEAS,2023-06-10,62,60,2,0.032258064516129
CDMX FORANEAS,2023-06-11,57,54,3,0.0526315789473684
CDMX FORANEAS,2023-06-12,48,48,0,0
CDMX FORANEAS,2023-06-13,50,50,0,0
CDMX FORANEAS,2023-06-14,50,50,0,0
CDMX FORANEAS,2023-06-15,55,54,1,0.0181818181818182
CDMX FORANEAS,2023-06-16,63,60,3,0.0476190476190476
CDMX FORANEAS,2023-06-17,61,60,1,0.0163934426229508
CDMX FORANEAS,2023-06-18,37,37,0,0
CDMX FORANEAS,2023-06-19,49,49,0,0
CDMX FORANEAS,2023-06-20,52,51,1,0.0192307692307692
CDMX FORANEAS,2023-06-21,57,55,2,0.0350877192982456
CDMX FORANEAS,2023-06-22,47,46,1,0.0212765957446809
CDMX FORANEAS,2023-06-23,30,30,0,0
CDMX FORANEAS,2023-06-24,58,56,2,0.0344827586206897
CDMX FORANEAS,2023-06-25,47,46,1,0.0212765957446809
CDMX FORANEAS,2023-06-26,42,42,0,0
CDMX FORANEAS,2023-06-27,33,32,1,0.0303030303030303
CDMX FORANEAS,2023-06-28,44,44,0,0
CDMX FORANEAS,2023-06-29,43,42,1,0.0232558139534884
CDMX FORANEAS,2023-06-30,35,30,5,0.142857142857143
CDMX FORANEAS,2023-07-01,44,43,1,0.0227272727272727
CDMX FORANEAS,2023-07-02,49,49,0,0
CDMX FORANEAS,2023-07-03,67,67,0,0
CDMX FORANEAS,2023-07-04,138,135,3,0.0217391304347826
CDMX FORANEAS,2023-07-05,162,160,2,0.0123456790123457
CDMX FORANEAS,2023-07-06,143,142,1,0.00699300699300699
CDMX FORANEAS,2023-07-07,212,207,5,0.0235849056603774
CDMX FORANEAS,2023-07-08,156,153,3,0.0192307692307692
CDMX FORANEAS,2023-07-09,161,155,6,0.0372670807453416
CDMX FORANEAS,2023-07-10,142,141,1,0.00704225352112676
CDMX FORANEAS,2023-07-11,160,157,3,0.01875
CDMX FORANEAS,2023-07-12,187,181,6,0.0320855614973262
CDMX FORANEAS,2023-07-13,148,144,4,0.027027027027027
CDMX FORANEAS,2023-07-14,170,164,6,0.0352941176470588
CDMX FORANEAS,2023-07-15,180,177,3,0.0166666666666667
CDMX FORANEAS,2023-07-16,139,134,5,0.0359712230215827
CDMX FORANEAS,2023-07-17,157,150,7,0.0445859872611465
CDMX FORANEAS,2023-07-18,187,187,0,0
CDMX FORANEAS,2023-07-19,162,159,3,0.0185185185185185
CDMX FORANEAS,2023-07-20,179,175,4,0.0223463687150838
CDMX FORANEAS,2023-07-21,158,153,5,0.0316455696202532
CDMX FORANEAS,2023-07-22,190,185,5,0.0263157894736842
CDMX FORANEAS,2023-07-23,159,156,3,0.0188679245283019
CDMX FORANEAS,2023-07-24,179,173,6,0.0335195530726257
CDMX FORANEAS,2023-07-25,175,167,8,0.0457142857142857
CDMX FORANEAS,2023-07-26,201,193,8,0.0398009950248756
CDMX FORANEAS,2023-07-27,202,198,4,0.0198019801980198
CDMX FORANEAS,2023-07-28,210,206,4,0.019047619047619
CDMX FORANEAS,2023-07-29,193,191,2,0.0103626943005181
CDMX FORANEAS,2023-07-30,154,152,2,0.012987012987013
CDMX FORANEAS,2023-07-31,176,173,3,0.0170454545454545
CDMX FORANEAS,2023-08-01,195,189,6,0.0307692307692308
CDMX FORANEAS,2023-08-02,208,204,4,0.0192307692307692
CDMX FORANEAS,2023-08-03,162,154,8,0.0493827160493827
CDMX FORANEAS,2023-08-04,188,184,4,0.0212765957446809
CDMX FORANEAS,2023-08-05,167,166,1,0.00598802395209581
CDMX FORANEAS,2023-08-06,149,146,3,0.0201342281879195
CDMX FORANEAS,2023-08-07,164,162,2,0.0121951219512195
CDMX FORANEAS,2023-08-08,160,156,4,0.025
CDMX FORANEAS,2023-08-09,185,181,4,0.0216216216216216
CDMX FORANEAS,2023-08-10,187,181,6,0.0320855614973262
CDMX FORANEAS,2023-08-11,198,196,2,0.0101010101010101
CDMX FORANEAS,2023-08-12,187,183,4,0.0213903743315508
CDMX FORANEAS,2023-08-13,163,154,9,0.0552147239263804
CDMX FORANEAS,2023-08-14,160,159,1,0.00625
CDMX FORANEAS,2023-08-15,208,206,2,0.00961538461538462
CDMX FORANEAS,2023-08-16,183,180,3,0.0163934426229508
CDMX FORANEAS,2023-08-17,161,158,3,0.0186335403726708
CDMX FORANEAS,2023-08-18,163,161,2,0.0122699386503067
CDMX FORANEAS,2023-08-19,193,189,4,0.0207253886010363
CDMX FORANEAS,2023-08-20,144,142,2,0.0138888888888889
CDMX FORANEAS,2023-08-21,167,166,1,0.00598802395209581
CDMX FORANEAS,2023-08-22,170,169,1,0.00588235294117647
CDMX FORANEAS,2023-08-23,192,190,2,0.0104166666666667
CDMX FORANEAS,2023-08-24,188,187,1,0.00531914893617021
CDMX FORANEAS,2023-08-25,164,164,0,0
CDMX FORANEAS,2023-08-26,195,195,0,0
CDMX FORANEAS,2023-08-27,173,172,1,0.00578034682080925
CDMX FORANEAS,2023-08-28,156,156,0,0
CDMX FORANEAS,2023-08-29,183,183,0,0
CDMX FORANEAS,2023-08-30,166,166,0,0
CDMX FORANEAS,2023-08-31,162,161,1,0.00617283950617284
CDMX FORANEAS,2023-09-01,148,147,1,0.00675675675675676
CDMX FORANEAS,2023-09-02,158,156,2,0.0126582278481013
CDMX FORANEAS,2023-09-03,148,148,0,0
CDMX FORANEAS,2023-09-04,185,185,0,0
CDMX FORANEAS,2023-09-05,154,153,1,0.00649350649350649
CDMX FORANEAS,2023-09-06,171,170,1,0.00584795321637427
CDMX FORANEAS,2023-09-07,203,201,2,0.00985221674876847
CDMX FORANEAS,2023-09-08,148,148,0,0
CDMX FORANEAS,2023-09-09,170,170,0,0
CDMX FORANEAS,2023-09-10,149,147,2,0.0134228187919463
CDMX FORANEAS,2023-09-11,173,172,1,0.00578034682080925
CDMX FORANEAS,2023-09-12,201,200,1,0.00497512437810945
CDMX FORANEAS,2023-09-13,170,170,0,0
CDMX FORANEAS,2023-09-14,178,178,0,0
CDMX FORANEAS,2023-09-15,176,171,5,0.0284090909090909
CDMX FORANEAS,2023-09-16,121,121,0,0
CDMX FORANEAS,2023-09-17,122,121,1,0.00819672131147541
CDMX FORANEAS,2023-09-18,166,166,0,0
CDMX FORANEAS,2023-09-19,152,152,0,0
CDMX FORANEAS,2023-09-20,149,148,1,0.00671140939597315
CDMX FORANEAS,2023-09-21,135,135,0,0
CDMX FORANEAS,2023-09-22,179,178,1,0.00558659217877095
