Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
2025-10-16,NA,1590,1057,4966,3235,2533
2025-10-17,NA,1615,1010,4485,3348,2613
2025-10-18,NA,1676,1012,4309,3306,2605
2025-10-19,NA,1552,890,3977,2680,2424
2025-10-20,NA,1354,785,3419,2235,2004
2025-10-21,NA,1397,857,3963,2718,2444
2025-10-22,NA,1377,836,4014,2792,2722
2025-10-23,NA,1381,807,3886,2822,2677
2025-10-24,NA,1452,804,3892,3033,2626
2025-10-25,NA,1537,697,3905,3070,2591
2025-10-26,NA,1309,604,3360,2606,2178
2025-10-27,NA,1148,518,2999,2239,1731
2025-10-28,NA,1332,651,3454,2572,2097
2025-10-29,NA,1449,681,3508,2646,2202
2025-10-30,NA,1600,664,3960,2884,1980
2025-10-31,NA,1713,668,3775,3000,2083
2025-11-01,NA,1786,695,3690,2386,2003
2025-11-02,NA,1600,653,3265,2073,1768
2025-11-03,NA,1375,594,3079,1754,1511
2025-11-04,NA,1381,778,3454,2193,1972
2025-11-05,NA,1391,821,3477,2286,2180
2025-11-06,NA,1380,849,3389,2759,2272
2025-11-07,NA,1411,831,3380,3015,2215
2025-11-08,NA,1539,828,3539,3281,2132
2025-11-09,NA,1334,743,3086,2759,1912
2025-11-10,NA,1117,633,2818,2620,1553
2025-11-11,NA,1270,863,3528,2835,2058
2025-11-12,NA,1334,930,3601,3048,2160
2025-11-13,NA,1443,930,3569,3286,2225
2025-11-14,NA,1527,920,3508,3664,2328
2025-11-15,NA,1688,933,3643,4192,2262
2025-11-16,NA,1536,959,3480,3503,2075
2025-11-17,NA,1307,915,3109,3241,1736
2025-11-18,NA,1386,1159,3798,3932,2068
2025-11-19,NA,1418,1238,3978,3511,2529
2025-11-20,NA,1458,1140,3799,3505,2663
2025-11-21,NA,1445,1003,3761,3650,2869
2025-11-22,NA,1563,1005,3990,3815,3394
2025-11-23,NA,1370,837,3433,3252,3084
2025-11-24,NA,1214,731,3056,2986,2446
2025-11-25,NA,1411,864,3607,3267,2611
2025-11-26,NA,1528,832,3466,3415,2488
2025-11-27,NA,1611,858,3900,3560,2572
2025-11-28,NA,1728,847,3752,3957,2584
2025-11-29,NA,1945,837,3859,4030,2428
2025-11-30,NA,1818,846,3720,3448,2123
2025-12-01,NA,1509,777,3283,3015,1811
2025-12-02,NA,1588,980,3946,3333,2171
2025-12-03,NA,1575,1018,3814,3012,2429
2025-12-04,NA,1524,1022,3775,2966,2329
2025-12-05,NA,1560,938,3540,3245,2328
2025-12-06,NA,1552,915,3735,3483,2132
2025-12-07,NA,1392,891,3529,3123,1862
2025-12-08,NA,1213,723,3139,2675,1501
2025-12-09,NA,1329,875,3942,2971,2004
2025-12-10,NA,1297,938,3901,3160,2124
2025-12-11,NA,1407,883,3988,3299,2213
2025-12-12,NA,1430,874,4046,3525,2180
2025-12-13,NA,1532,864,3861,3725,2058
2025-12-14,NA,1436,800,3512,3354,1858
2025-12-15,NA,1219,745,3251,2992,1547
2025-12-16,NA,1403,994,3842,3715,2110
2025-12-17,NA,1501,1141,4105,3775,2317
2025-12-18,NA,1578,1117,4193,3748,2458
2025-12-19,NA,1622,1150,4071,3674,2458
2025-12-20,NA,1713,1107,4094,3790,2386
2025-12-21,NA,1533,957,3614,3204,2359
2025-12-22,NA,1397,861,3275,2686,1926
2025-12-23,NA,1421,958,3643,2978,2343
2025-12-24,NA,1184,840,3385,2577,2180
2025-12-25,NA,960,570,2566,1952,1824
2025-12-26,NA,1047,564,2809,1968,1654
2025-12-27,NA,1271,780,3345,2824,1864
2025-12-28,NA,1207,753,2953,2515,1771
2025-12-29,NA,1116,654,2784,2230,1404
2025-12-30,NA,1299,877,3568,2643,1892
2025-12-31,NA,1232,772,3346,2458,1948
2026-01-01,NA,1073,594,2635,1776,1770
2026-01-02,NA,1249,669,3208,2019,1721
2026-01-03,NA,1484,900,3893,2931,2005
2026-01-04,NA,1360,807,3478,2971,1854
2026-01-05,NA,1198,704,3154,2574,1585
2026-01-06,NA,1401,949,3939,3324,2211
2026-01-07,NA,1466,1003,3903,3384,2325
2026-01-08,NA,1524,1087,4244,4010,2436
2026-01-09,NA,1642,1136,4202,4016,2532
2026-01-10,NA,1817,1233,4146,4264,2671
2026-01-11,NA,1632,1095,3883,3508,2304
2026-01-12,NA,1418,949,3525,3037,1897
2026-01-13,NA,1534,1130,4291,3729,2222
2026-01-14,NA,1557,1180,4178,4076,2408
2026-01-15,NA,1685,1183,4179,4312,2542
2026-01-16,NA,1758,1181,4137,4637,2679
2026-01-17,NA,1819,1272,4337,4727,2818
2026-01-18,NA,1720,1176,3982,3866,2663
2026-01-19,NA,1504,1129,3641,3056,2287
2026-01-20,NA,1603,1245,4181,3731,2756
2026-01-21,NA,1550,1230,3926,3713,2826
2026-01-22,NA,1558,1230,4049,3859,2852
2026-01-23,NA,1690,1209,4139,3895,2846
2026-01-24,NA,1770,1185,4270,4383,2795
2026-01-25,NA,1635,962,3847,3512,2479
2026-01-26,NA,1446,878,3542,2980,1963
2026-01-27,NA,1618,1032,4073,3461,2470
2026-01-28,NA,1738,1090,3795,3642,2742
2026-01-29,NA,1969,1060,3919,3884,2720
2026-01-30,NA,2155,1061,3983,4105,2590
2026-01-31,NA,2316,1125,4063,4324,2645
2026-02-01,NA,2347,1184,3978,3284,2522
2026-02-02,NA,2055,1125,3405,3012,2103
2026-02-03,NA,2075,1335,4053,3020,2419
2026-02-04,NA,1973,1349,4173,3377,2697
2026-02-05,NA,1800,1281,4106,3664,2794
2026-02-06,NA,1751,1220,3679,3829,2716
2026-02-07,NA,1850,1148,3743,3945,2606
2026-02-08,NA,1695,1061,3422,3292,2302
2026-02-09,NA,1439,916,3068,2618,1908
2026-02-10,NA,1481,952,3532,3256,2228
2026-02-11,NA,1529,951,3730,3370,2518
2026-02-12,NA,1569,993,3958,3735,2440
2026-02-13,NA,1639,963,3967,4082,2425
2026-02-14,NA,1744,966,4001,4300,2426
2026-02-15,NA,1627,938,3964,3493,2262
2026-02-16,NA,1438,893,3514,2795,1990
2026-02-17,NA,1579,1099,4227,3660,2551
2026-02-18,NA,1565,1103,4164,3419,2749
2026-02-19,NA,1514,994,4161,3559,2692
2026-02-20,NA,1598,925,4491,3893,2759
2026-02-21,NA,1734,923,4351,3993,2718
2026-02-22,NA,1527,899,3885,3274,2638
2026-02-23,NA,1319,756,3772,2722,2220
2026-02-24,NA,1490,920,4233,3061,2744
2026-02-25,NA,1573,927,3936,3263,2916
2026-02-26,NA,1752,963,3977,3504,3022
2026-02-27,NA,2058,1011,4071,3887,3068
2026-02-28,NA,2317,1025,4284,4166,3156
2026-03-01,NA,2187,1108,4411,3044,2942
2026-03-02,NA,1914,1039,3988,2573,2523
2026-03-03,NA,1906,1267,4692,3196,2917
2026-03-04,NA,1749,1254,4567,3186,3027
2026-03-05,NA,1698,1218,4332,3307,3019
2026-03-06,NA,1768,1173,4423,3373,2879
2026-03-07,NA,1845,1115,4395,3660,2892
2026-03-08,NA,1666,1029,4052,2940,2782
2026-03-09,NA,1360,890,3525,2392,2498
2026-03-10,NA,1456,1047,4188,3134,2848
2026-03-11,NA,1522,1071,4266,3284,2867
2026-03-12,NA,1549,1042,4314,3506,2899
2026-03-13,NA,1665,927,4167,3643,2758
2026-03-14,NA,1811,906,4170,3915,2782
2026-03-15,NA,1597,926,3984,3419,2564
2026-03-16,NA,1392,840,3412,2737,2105
2026-03-17,NA,1408,968,3933,2797,2201
2026-03-18,NA,1502,1093,5072,3296,2506
2026-03-19,NA,1507,1211,5068,3461,2813
2026-03-20,NA,1547,1089,4822,3594,2811
2026-03-21,NA,1622,1102,4615,3822,2933
2026-03-22,NA,1424,1017,4080,3024,2748
2026-03-23,NA,1221,854,3384,2370,2250
2026-03-24,NA,1368,949,3983,2981,2477
2026-03-25,NA,1427,996,4052,2878,2689
2026-03-26,NA,1492,860,3870,3131,2706
2026-03-27,NA,1674,833,3725,3434,2660
2026-03-28,NA,1863,870,4121,3829,2666
2026-03-29,NA,1740,792,3931,3258,2432
2026-03-30,NA,1539,747,3435,2778,2019
2026-03-31,NA,1832,1055,4269,3248,2481
2026-04-01,NA,1933,1209,4633,3025,2803
2026-04-02,NA,2034,1275,4879,3595,2879
2026-04-03,NA,1835,1136,4364,3171,2702
2026-04-04,NA,1525,917,3535,2575,2409
2026-04-05,NA,1342,847,3451,2525,2107
2026-04-06,NA,1157,751,3767,2422,1842
2026-04-07,NA,1392,1027,4869,3294,2343
2026-04-08,NA,1447,1229,4920,3614,2520
2026-04-09,NA,1546,1247,5089,3851,2652
2026-04-10,NA,1637,1310,4946,3729,2796
2026-04-11,NA,1707,1262,5054,3989,2808
2026-04-12,NA,1583,1289,4727,3342,2374
2026-04-13,NA,1306,1071,4272,2870,2081
2026-04-14,NA,1396,1237,5227,3390,2397
2026-04-15,NA,1523,1408,5228,3707,3172
2026-04-16,NA,1620,1476,5227,3982,3373
2026-04-17,NA,1714,1441,5100,3816,3529
2026-04-18,NA,1776,1434,5213,4091,3429
2026-04-19,NA,1567,1322,4844,3187,3231
2026-04-20,NA,1315,1186,4150,2414,2830
2026-04-21,NA,1444,1303,4900,3030,3321
2026-04-22,NA,1407,1278,5011,2998,3401
2026-04-23,NA,1445,1208,5054,3010,3394
2026-04-24,NA,1536,1106,4783,3208,3262
2026-04-25,NA,1631,1091,4801,3621,3098
2026-04-26,NA,1494,947,4427,3014,2754
2026-04-27,NA,1274,865,4000,2520,2445
2026-04-28,NA,1478,1070,4631,3053,2864
2026-04-29,NA,1697,1088,4981,3229,2858
2026-04-30,NA,1836,1095,4739,3161,2979
2026-05-01,NA,1981,1085,4775,2833,3028
2026-05-02,NA,2091,1209,5261,3064,2854
2026-05-03,NA,1877,1254,4874,2698,2653
2026-05-04,NA,1653,1114,4273,2191,2346
2026-05-05,NA,1668,1278,4872,2953,2869
2026-05-06,NA,1574,1345,4747,3268,3118
2026-05-07,NA,1461,1283,4918,3250,3101
2026-05-08,NA,1477,1164,4849,3264,3020
2026-05-09,NA,1601,1181,5126,3657,3010
2026-05-10,NA,1384,1017,4527,2848,2703
2026-05-11,NA,1177,896,3897,2214,2371
2026-05-12,NA,1332,1024,4687,3099,2532
2026-05-13,NA,1414,1011,5070,3396,2725
2026-05-14,NA,1528,1047,5164,3608,2835
2026-05-15,NA,1671,1122,5163,4132,3025
2026-05-16,NA,1804,1225,5491,4461,3097
2026-05-17,NA,1667,1235,5281,3526,2918
2026-05-18,NA,1481,1177,5398,2793,2588
2026-05-19,NA,1534,1301,5336,3479,3091
2026-05-20,NA,1576,1404,5627,3657,3329
2026-05-21,NA,1548,1447,6050,3927,3494
2026-05-22,NA,1588,1452,5619,4061,3422
2026-05-23,NA,1755,1375,6089,4254,3425
2026-05-24,NA,1629,1286,5493,3610,3195
2026-05-25,NA,1462,1189,4593,2764,2738
2026-05-26,NA,1534,1320,5424,3499,3119
2026-05-27,NA,1657,1355,5484,3589,3390
2026-05-28,NA,1810,1301,5466,3861,3581
2026-05-29,NA,1987,1297,5305,4146,3626
2026-05-30,NA,2251,1341,5764,4589,3691
2026-05-31,NA,2108,1438,5775,3549,3735
2026-06-01,NA,1917,1348,5637,2617,3572
2026-06-02,NA,2127,1749,7098,3616,4154
2026-06-03,NA,2133,1856,7242,4094,4606
2026-06-04,NA,2234,1992,7910,4649,4728
2026-06-05,NA,2273,2071,7999,4805,4930
2026-06-06,NA,2404,2182,7977,5292,5012
2026-06-07,NA,2246,2279,7633,4548,4837
2026-06-08,NA,2094,2319,7098,3557,4441
2026-06-09,NA,2126,2672,8008,4459,4859
2026-06-10,NA,2193,2915,8478,4799,5193
2026-06-11,NA,2179,2906,8100,5267,5408
2026-06-12,NA,2187,2932,7865,5027,5391
2026-06-13,NA,2367,2950,8256,5220,5598
2026-06-14,NA,2301,2906,8263,4288,5581
2026-06-15,NA,2082,2766,8130,3454,5225
2026-06-16,NA,2219,2993,9546,4659,5673
2026-06-17,NA,2309,3140,10053,4911,6003
2026-06-18,NA,2280,3239,9547,5053,6271
2026-06-19,NA,2254,3236,9683,5097,6511
2026-06-20,NA,2367,3317,9977,5188,6688
2026-06-21,NA,2260,3265,9392,4640,6599
2026-06-22,NA,2068,3120,8096,3827,6277
2026-06-23,NA,2194,3108,8928,4982,6604
2026-06-24,NA,2275,3195,9113,5214,6857
2026-06-25,NA,2391,3057,8283,4958,6929
2026-06-26,NA,2462,2953,7319,5205,7163
2026-06-27,NA,2598,2960,7287,5553,7310
2026-06-28,NA,2479,2827,7119,4872,7221
2026-06-29,NA,2367,2705,6766,4131,6820
2026-06-30,NA,2453,2868,7265,5092,7067
2026-07-01,NA,2483,2909,7885,4315,7153
2026-07-02,NA,2598,3001,8438,4818,7296
2026-07-03,NA,2647,3014,8157,5143,7286
2026-07-04,NA,2736,2952,8151,5395,7346
2026-07-05,NA,2538,2765,7664,4511,7200
2026-07-06,NA,2321,2558,6413,3357,6725
2026-07-07,NA,2284,2617,7236,4092,6922
2026-07-08,NA,2262,2578,7236,4287,6939
2026-07-09,NA,2248,2448,7195,4293,6859
2026-07-10,NA,2352,2279,6811,4537,6816
2026-07-11,NA,2395,2156,6844,4696,6756
2026-07-12,NA,2113,2012,6539,3721,6332
2026-07-13,NA,1902,1835,5641,3136,5684
2026-07-14,NA,2015,2033,6565,3898,5966
2026-07-15,NA,2022,2098,7003,4258,6100
2026-07-16,NA,2034,2063,6778,4452,6134
2026-07-17,NA,2176,2090,6741,4778,6251
2026-07-18,NA,2221,2093,6897,4860,6246
2026-07-19,NA,2043,2029,6578,4155,6178
2026-07-20,NA,1870,1929,5466,3028,5597
2026-07-21,NA,1876,1993,6209,3806,5628
2026-07-22,NA,1919,2093,6166,4214,5654
2026-07-23,NA,1868,1932,6063,4060,5326
2026-07-24,NA,2059,1994,6176,4356,5064
2026-07-25,NA,2040,1818,6090,4439,4993
2026-07-26,NA,1809,1695,5628,3687,4568
2026-07-27,NA,1563,1516,4601,2936,4046
2026-07-28,NA,1764,1677,5484,3619,4326
2026-07-29,NA,1900,1664,6061,3814,4299
2026-07-30,NA,2084,1657,6126,3968,4202
2026-07-31,NA,2299,1691,5945,4246,4236
2026-08-01,643,2328,1791,6565,3884,4220
2026-08-02,609,2281,1810,6581,3582,4014
2026-08-03,521,1989,1703,6190,3030,3693
2026-08-04,606,2151,1936,7288,3918,4099
2026-08-05,650,2199,2010,7462,4214,4329
2026-08-06,751,2175,2022,7315,4213,4330
2026-08-07,717,2235,2023,7147,4482,4235
2026-08-08,725,2325,2042,6888,4714,4313
2026-08-09,625,2059,1997,6489,4043,4064
2026-08-10,535,1812,1852,5497,3403,3663
2026-08-11,814,1928,1970,6435,3542,4052
2026-08-12,802,2042,2092,6751,4482,4274
2026-08-13,932,2044,2124,6460,4732,4287
2026-08-14,882,2144,2041,6330,4815,4227
2026-08-15,983,2188,2021,6506,5331,4258
2026-08-16,924,2085,1974,6232,4627,4130
2026-08-17,774,1828,1921,5558,3613,3704
2026-08-18,930,1934,2209,6762,4590,4180
2026-08-19,891,2006,2298,6687,4641,4381
2026-08-20,861,1951,2323,6444,4682,4403
2026-08-21,839,1936,2251,6301,4902,4452
2026-08-22,1038,2032,2252,6347,4988,4164
2026-08-23,934,1966,2120,5771,4095,3815
2026-08-24,797,1707,1912,5077,3214,3340
