DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-05-09,1,NA,5,1,1
ACAPULCO,2025-05-10,NA,NA,3,5,1
ACAPULCO,2025-05-11,NA,NA,3,6,NA
ACAPULCO,2025-05-12,NA,NA,6,4,2
ACAPULCO,2025-05-13,NA,NA,3,1,2
ACAPULCO,2025-05-14,NA,NA,3,1,1
ACAPULCO,2025-05-16,NA,NA,3,1,1
ACAPULCO,2025-05-17,1,NA,2,7,3
ACAPULCO,2025-05-18,2,1,3,1,1
ACAPULCO,2025-05-19,1,1,2,3,1
ACAPULCO,2025-05-20,NA,1,1,2,3
ACAPULCO,2025-05-21,1,NA,1,6,4
ACAPULCO,2025-05-22,NA,1,1,5,4
ACAPULCO,2025-05-23,1,NA,5,2,3
ACAPULCO,2025-05-24,1,NA,2,3,1
ACAPULCO,2025-05-25,3,NA,3,4,1
ACAPULCO,2025-05-27,NA,NA,1,9,1
ACAPULCO,2025-05-28,1,NA,NA,8,1
ACAPULCO,2025-05-29,2,NA,4,6,2
ACAPULCO,2025-05-30,1,NA,4,4,4
ACAPULCO,2025-05-31,3,NA,1,4,1
ACAPULCO,2025-06-01,3,NA,4,1,1
ACAPULCO,2025-06-02,1,NA,NA,1,1
ACAPULCO,2025-06-03,NA,NA,1,1,NA
ACAPULCO,2025-06-04,2,2,1,2,NA
ACAPULCO,2025-06-05,1,1,2,7,1
ACAPULCO,2025-06-06,NA,NA,6,3,3
ACAPULCO,2025-06-07,NA,NA,1,2,NA
ACAPULCO,2025-06-08,NA,1,6,6,1
ACAPULCO,2025-06-09,NA,NA,3,2,1
ACAPULCO,2025-06-10,1,1,6,5,2
ACAPULCO,2025-06-11,NA,NA,4,8,1
ACAPULCO,2025-06-12,1,1,2,8,NA
ACAPULCO,2025-06-13,1,2,1,1,NA
ACAPULCO,2025-06-14,1,1,5,5,NA
ACAPULCO,2025-06-15,1,2,12,11,NA
ACAPULCO,2025-06-16,NA,2,11,10,1
ACAPULCO,2025-06-17,NA,2,5,8,5
ACAPULCO,2025-06-18,1,1,7,9,1
ACAPULCO,2025-06-19,2,1,3,3,5
ACAPULCO,2025-06-20,3,1,9,1,5
ACAPULCO,2025-06-21,2,1,4,3,6
ACAPULCO,2025-06-22,3,2,7,5,3
ACAPULCO,2025-06-23,1,2,3,3,2
ACAPULCO,2025-06-25,1,1,7,4,2
ACAPULCO,2025-06-26,NA,3,3,2,1
ACAPULCO,2025-06-27,1,1,3,2,3
ACAPULCO,2025-06-28,2,2,3,3,4
ACAPULCO,2025-06-29,6,3,6,8,4
ACAPULCO,2025-06-30,8,3,4,9,3
ACAPULCO,2025-07-01,7,3,7,3,6
ACAPULCO,2025-07-02,3,2,7,8,5
ACAPULCO,2025-07-03,1,1,4,3,2
ACAPULCO,2025-07-04,1,2,3,3,NA
ACAPULCO,2025-07-05,1,1,8,5,1
ACAPULCO,2025-07-06,1,1,8,3,2
ACAPULCO,2025-07-07,1,1,2,4,3
ACAPULCO,2025-07-08,1,1,3,1,1
ACAPULCO,2025-07-09,1,1,5,2,3
ACAPULCO,2025-07-10,NA,3,2,3,NA
ACAPULCO,2025-07-11,1,5,8,1,1
ACAPULCO,2025-07-12,1,2,6,3,4
ACAPULCO,2025-07-13,2,4,3,3,4
ACAPULCO,2025-07-14,1,2,4,2,2
ACAPULCO,2025-07-15,1,1,1,5,3
ACAPULCO,2025-07-16,2,2,2,3,4
ACAPULCO,2025-07-17,2,2,4,2,4
ACAPULCO,2025-07-18,2,2,1,3,6
ACAPULCO,2025-07-19,2,2,3,5,5
ACAPULCO,2025-07-20,2,1,2,3,1
ACAPULCO,2025-07-21,1,1,NA,4,1
ACAPULCO,2025-07-22,2,2,2,2,3
ACAPULCO,2025-07-24,2,2,1,1,1
ACAPULCO,2025-07-25,1,1,3,3,1
ACAPULCO,2025-07-26,1,1,3,5,NA
ACAPULCO,2025-07-27,2,1,1,5,NA
ACAPULCO,2025-07-28,1,1,3,3,NA
ACAPULCO,2025-07-29,NA,1,4,4,3
ACAPULCO,2025-07-30,2,1,4,1,3
ACAPULCO,2025-07-31,1,NA,4,7,4
ACAPULCO,2025-08-01,1,NA,4,4,3
ACAPULCO,2025-08-02,2,NA,2,1,2
ACAPULCO,2025-08-03,1,NA,2,2,4
ACAPULCO,2025-08-04,1,1,3,4,3
ACAPULCO,2025-08-05,1,NA,3,1,2
ACAPULCO,2025-08-06,1,NA,2,2,2
ACAPULCO,2025-08-07,NA,1,9,2,2
ACAPULCO,2025-08-08,1,NA,3,1,3
ACAPULCO,2025-08-09,3,NA,3,3,1
ACAPULCO,2025-08-10,2,1,2,2,2
ACAPULCO,2025-08-11,2,NA,3,3,1
ACAPULCO,2025-08-12,3,1,5,1,1
ACAPULCO,2025-08-13,2,NA,3,4,3
ACAPULCO,2025-08-14,2,NA,6,2,4
ACAPULCO,2025-08-15,2,NA,6,2,2
ACAPULCO,2025-08-16,NA,1,5,6,1
ACAPULCO,2025-08-17,1,NA,3,2,NA
ACAPULCO,2025-08-18,2,NA,4,7,NA
ACAPULCO,2025-08-19,1,2,6,1,NA
ACAPULCO,2025-08-20,1,NA,3,2,1
ACAPULCO,2025-08-21,1,NA,3,2,2
ACAPULCO,2025-08-23,1,1,3,2,6
ACAPULCO,2025-08-24,2,NA,2,2,2
ACAPULCO,2025-08-25,NA,1,1,2,NA
ACAPULCO,2025-08-28,1,1,6,4,3
ACAPULCO,2025-08-29,2,NA,4,2,2
ACAPULCO,2025-08-30,1,NA,2,1,2
ACAPULCO,2025-08-31,1,1,2,3,2
ACAPULCO,2025-09-01,NA,NA,NA,2,2
ACAPULCO,2025-09-02,NA,1,NA,1,3
ACAPULCO,2025-09-03,NA,NA,3,2,5
ACAPULCO,2025-09-04,4,NA,5,2,7
ACAPULCO,2025-09-05,1,NA,3,2,3
ACAPULCO,2025-09-06,NA,1,1,1,3
ACAPULCO,2025-09-07,2,NA,1,2,3
ACAPULCO,2025-09-08,2,1,1,2,2
ACAPULCO,2025-09-09,1,NA,3,2,3
ACAPULCO,2025-09-11,2,NA,3,3,NA
ACAPULCO,2025-09-13,NA,1,4,2,NA
ACAPULCO,2025-09-15,NA,1,2,2,2
ACAPULCO,2025-09-16,1,1,4,3,2
ACAPULCO,2025-09-17,NA,1,3,2,2
ACAPULCO,2025-09-19,NA,NA,2,2,2
ACAPULCO,2025-09-20,NA,1,2,7,3
ACAPULCO,2025-09-21,NA,1,2,7,4
ACAPULCO,2025-09-22,1,NA,6,6,NA
ACAPULCO,2025-09-23,1,NA,2,2,1
ACAPULCO,2025-09-24,1,1,3,4,5
ACAPULCO,2025-09-25,1,1,3,2,3
ACAPULCO,2025-09-26,1,NA,3,2,4
ACAPULCO,2025-09-27,1,2,3,4,4
ACAPULCO,2025-09-28,NA,1,1,3,2
ACAPULCO,2025-09-29,NA,2,3,2,1
ACAPULCO,2025-09-30,NA,1,1,6,2
ACAPULCO,2025-10-01,NA,NA,4,3,4
ACAPULCO,2025-10-02,NA,1,1,2,2
ACAPULCO,2025-10-03,NA,NA,3,1,6
ACAPULCO,2025-10-05,NA,NA,1,5,1
ACAPULCO,2025-10-07,NA,NA,2,2,3
ACAPULCO,2025-10-08,NA,NA,6,2,2
ACAPULCO,2025-10-09,1,2,NA,1,2
ACAPULCO,2025-10-10,NA,1,2,1,2
ACAPULCO,2025-10-11,1,1,3,2,3
ACAPULCO,2025-10-12,1,NA,3,1,1
ACAPULCO,2025-10-14,2,1,2,1,NA
ACAPULCO,2025-10-15,3,NA,1,1,2
ACAPULCO,2025-10-16,5,NA,2,3,1
ACAPULCO,2025-10-17,1,NA,3,3,1
ACAPULCO,2025-10-18,1,1,3,3,2
ACAPULCO,2025-10-20,3,NA,1,1,2
ACAPULCO,2025-10-22,2,1,2,2,6
ACAPULCO,2025-10-23,2,1,5,1,5
ACAPULCO,2025-10-24,1,1,5,1,2
ACAPULCO,2025-10-25,1,NA,5,1,1
ACAPULCO,2025-10-26,1,NA,3,3,1
ACAPULCO,2025-10-27,3,NA,5,2,1
ACAPULCO,2025-10-28,1,NA,4,1,1
ACAPULCO,2025-10-30,1,NA,1,2,2
ACAPULCO,2025-10-31,2,NA,2,1,3
ACAPULCO,2025-11-03,3,NA,1,5,NA
ACAPULCO,2025-11-04,3,NA,1,3,1
ACAPULCO,2025-11-05,1,1,5,2,1
ACAPULCO,2025-11-06,1,2,3,3,1
ACAPULCO,2025-11-07,2,2,3,5,3
ACAPULCO,2025-11-08,NA,2,NA,2,4
ACAPULCO,2025-11-09,NA,1,2,4,1
ACAPULCO,2025-11-10,NA,NA,2,6,3
ACAPULCO,2025-11-11,1,NA,2,2,4
ACAPULCO,2025-11-12,NA,NA,2,2,2
ACAPULCO,2025-11-13,NA,1,2,4,2
ACAPULCO,2025-11-14,1,6,1,3,3
ACAPULCO,2025-11-15,3,1,4,3,3
ACAPULCO,2025-11-16,2,NA,1,2,3
ACAPULCO,2025-11-17,2,NA,1,2,4
ACAPULCO,2025-11-18,2,NA,1,2,4
ACAPULCO,2025-11-20,2,1,NA,4,3
ACAPULCO,2025-11-21,2,NA,1,1,3
ACAPULCO,2025-11-22,3,NA,5,1,NA
ACAPULCO,2025-11-23,3,1,3,2,1
ACAPULCO,2025-11-24,3,1,1,1,1
ACAPULCO,2025-11-25,4,NA,3,4,2
ACAPULCO,2025-11-27,1,NA,1,2,3
ACAPULCO,2025-11-28,1,NA,2,1,1
ACAPULCO,2025-11-29,2,1,1,3,4
ACAPULCO,2025-11-30,2,NA,1,4,1
ACAPULCO,2025-12-02,1,1,NA,1,1
ACAPULCO,2025-12-03,3,NA,3,5,1
ACAPULCO,2025-12-04,2,NA,1,3,2
ACAPULCO,2025-12-05,1,NA,2,2,2
ACAPULCO,2025-12-06,1,NA,2,5,1
ACAPULCO,2025-12-07,NA,NA,1,2,1
ACAPULCO,2025-12-08,1,1,1,5,2
ACAPULCO,2025-12-09,NA,NA,2,3,1
ACAPULCO,2025-12-10,1,NA,2,3,2
ACAPULCO,2025-12-11,NA,NA,3,4,2
ACAPULCO,2025-12-12,3,NA,2,3,1
ACAPULCO,2025-12-13,2,NA,4,3,NA
ACAPULCO,2025-12-14,2,1,NA,5,1
ACAPULCO,2025-12-15,1,NA,1,6,NA
ACAPULCO,2025-12-16,NA,NA,4,3,2
ACAPULCO,2025-12-17,NA,NA,2,1,4
ACAPULCO,2025-12-18,NA,NA,3,2,5
ACAPULCO,2025-12-19,NA,1,2,2,4
ACAPULCO,2025-12-20,NA,1,NA,3,3
ACAPULCO,2025-12-21,1,NA,2,1,8
ACAPULCO,2025-12-22,1,NA,3,2,7
ACAPULCO,2025-12-23,NA,1,NA,1,4
ACAPULCO,2025-12-24,2,NA,2,4,6
ACAPULCO,2025-12-25,NA,NA,3,1,3
ACAPULCO,2025-12-27,1,NA,2,2,3
ACAPULCO,2025-12-28,1,NA,5,2,3
ACAPULCO,2025-12-29,NA,NA,NA,1,2
ACAPULCO,2025-12-30,NA,NA,4,1,2
ACAPULCO,2025-12-31,NA,1,5,2,1
ACAPULCO,2026-01-01,NA,NA,1,1,3
ACAPULCO,2026-01-02,NA,NA,4,1,3
ACAPULCO,2026-01-04,NA,NA,2,2,3
ACAPULCO,2026-01-05,1,NA,2,3,1
ACAPULCO,2026-01-06,1,NA,2,2,2
ACAPULCO,2026-01-07,2,NA,1,1,4
ACAPULCO,2026-01-08,1,NA,2,3,4
ACAPULCO,2026-01-12,NA,NA,NA,1,2
ACAPULCO,2026-01-13,NA,NA,1,4,1
ACAPULCO,2026-01-14,1,NA,2,5,NA
ACAPULCO,2026-01-15,2,1,3,4,2
ACAPULCO,2026-01-17,2,NA,4,4,3
ACAPULCO,2026-01-18,2,1,3,6,1
ACAPULCO,2026-01-19,1,NA,NA,6,1
ACAPULCO,2026-01-20,2,NA,1,3,4
ACAPULCO,2026-01-21,1,1,2,3,6
ACAPULCO,2026-01-22,2,NA,7,3,NA
ACAPULCO,2026-01-25,2,NA,1,3,2
ACAPULCO,2026-01-28,1,1,2,1,2
ACAPULCO,2026-01-29,NA,NA,4,1,1
ACAPULCO,2026-01-30,NA,NA,3,1,2
ACAPULCO,2026-02-03,NA,NA,3,2,1
AEROPUERTO,2025-02-03,16,17,35,25,34
AEROPUERTO,2025-02-04,19,21,33,20,31
AEROPUERTO,2025-02-05,30,22,47,21,40
AEROPUERTO,2025-02-06,17,16,48,18,48
AEROPUERTO,2025-02-07,25,17,31,18,46
AEROPUERTO,2025-02-08,26,18,42,21,49
AEROPUERTO,2025-02-09,21,18,40,15,51
AEROPUERTO,2025-02-10,21,16,35,25,27
AEROPUERTO,2025-02-11,27,19,45,35,34
AEROPUERTO,2025-02-12,28,28,69,34,59
AEROPUERTO,2025-02-13,31,31,39,38,44
AEROPUERTO,2025-02-14,23,35,47,42,50
AEROPUERTO,2025-02-15,21,17,33,44,54
AEROPUERTO,2025-02-16,25,20,44,39,72
AEROPUERTO,2025-02-17,25,13,31,30,49
AEROPUERTO,2025-02-18,25,26,35,46,78
AEROPUERTO,2025-02-19,23,23,44,42,56
AEROPUERTO,2025-02-20,20,22,46,41,38
AEROPUERTO,2025-02-21,19,19,38,33,39
AEROPUERTO,2025-02-22,22,13,36,42,56
AEROPUERTO,2025-02-23,16,11,36,33,35
AEROPUERTO,2025-02-24,11,12,32,24,31
AEROPUERTO,2025-02-25,18,9,37,38,37
AEROPUERTO,2025-02-26,25,10,33,35,48
AEROPUERTO,2025-02-27,26,18,46,36,49
AEROPUERTO,2025-02-28,28,25,44,47,72
AEROPUERTO,2025-03-01,29,19,42,41,54
AEROPUERTO,2025-03-02,33,19,45,33,57
AEROPUERTO,2025-03-03,27,16,33,41,42
AEROPUERTO,2025-03-04,26,19,39,28,47
AEROPUERTO,2025-03-05,29,22,55,30,57
AEROPUERTO,2025-03-06,24,19,50,23,54
AEROPUERTO,2025-03-07,29,17,36,34,48
AEROPUERTO,2025-03-08,37,19,39,32,55
AEROPUERTO,2025-03-09,34,18,37,32,59
AEROPUERTO,2025-03-10,28,10,33,29,40
AEROPUERTO,2025-03-11,36,23,51,25,52
AEROPUERTO,2025-03-12,24,35,40,30,44
AEROPUERTO,2025-03-13,23,28,42,33,32
AEROPUERTO,2025-03-14,26,25,44,29,39
AEROPUERTO,2025-03-15,21,24,41,32,47
AEROPUERTO,2025-03-16,22,16,33,33,36
AEROPUERTO,2025-03-17,21,13,36,41,32
AEROPUERTO,2025-03-18,17,14,40,46,32
AEROPUERTO,2025-03-19,15,13,36,23,30
AEROPUERTO,2025-03-20,13,13,42,26,33
AEROPUERTO,2025-03-21,15,9,39,31,48
AEROPUERTO,2025-03-22,30,10,29,27,45
AEROPUERTO,2025-03-23,12,15,34,30,35
AEROPUERTO,2025-03-24,12,13,28,15,32
AEROPUERTO,2025-03-25,13,11,39,36,18
AEROPUERTO,2025-03-26,16,12,29,38,21
AEROPUERTO,2025-03-27,16,13,43,39,27
AEROPUERTO,2025-03-28,20,13,42,45,25
AEROPUERTO,2025-03-29,23,12,36,43,27
AEROPUERTO,2025-03-30,21,8,34,29,26
AEROPUERTO,2025-03-31,18,7,40,13,20
AEROPUERTO,2025-04-01,23,12,40,16,31
AEROPUERTO,2025-04-02,14,6,46,23,26
AEROPUERTO,2025-04-03,23,9,49,20,32
AEROPUERTO,2025-04-04,26,14,38,12,44
AEROPUERTO,2025-04-05,22,12,35,17,29
AEROPUERTO,2025-04-06,17,11,28,14,29
AEROPUERTO,2025-04-07,18,8,33,14,26
AEROPUERTO,2025-04-08,11,10,37,21,34
AEROPUERTO,2025-04-09,15,9,40,17,45
AEROPUERTO,2025-04-10,16,11,39,24,60
AEROPUERTO,2025-04-11,17,7,28,29,73
AEROPUERTO,2025-04-12,22,8,48,27,75
AEROPUERTO,2025-04-13,18,11,40,27,65
AEROPUERTO,2025-04-14,16,11,36,24,53
AEROPUERTO,2025-04-15,15,8,39,30,74
AEROPUERTO,2025-04-16,18,11,44,18,81
AEROPUERTO,2025-04-17,19,10,52,15,92
AEROPUERTO,2025-04-18,21,8,51,19,103
AEROPUERTO,2025-04-19,12,9,40,13,85
AEROPUERTO,2025-04-20,10,11,39,18,70
AEROPUERTO,2025-04-21,12,11,29,18,49
AEROPUERTO,2025-04-22,15,10,45,32,67
AEROPUERTO,2025-04-23,15,11,49,25,71
AEROPUERTO,2025-04-24,13,12,42,23,83
AEROPUERTO,2025-04-25,18,8,50,22,82
AEROPUERTO,2025-04-26,21,10,40,24,93
AEROPUERTO,2025-04-27,22,11,38,18,82
AEROPUERTO,2025-04-28,16,12,49,15,70
AEROPUERTO,2025-04-29,14,7,43,23,86
AEROPUERTO,2025-04-30,17,9,47,22,87
AEROPUERTO,2025-05-01,19,6,31,15,85
AEROPUERTO,2025-05-02,25,8,47,22,62
AEROPUERTO,2025-05-03,29,8,49,24,71
AEROPUERTO,2025-05-04,28,7,48,22,78
AEROPUERTO,2025-05-05,19,9,45,14,48
AEROPUERTO,2025-05-06,15,10,36,23,58
AEROPUERTO,2025-05-07,14,10,41,27,77
AEROPUERTO,2025-05-08,14,13,40,20,84
AEROPUERTO,2025-05-09,16,9,46,26,78
AEROPUERTO,2025-05-10,18,9,51,24,74
AEROPUERTO,2025-05-11,11,12,48,15,63
AEROPUERTO,2025-05-12,14,14,46,14,52
AEROPUERTO,2025-05-13,13,17,50,12,64
AEROPUERTO,2025-05-14,14,14,41,15,72
AEROPUERTO,2025-05-15,11,10,45,21,74
AEROPUERTO,2025-05-16,19,15,49,30,83
AEROPUERTO,2025-05-17,17,12,41,28,86
AEROPUERTO,2025-05-18,16,9,50,18,88
AEROPUERTO,2025-05-19,15,13,40,13,72
AEROPUERTO,2025-05-20,16,16,60,15,101
AEROPUERTO,2025-05-21,15,11,62,12,93
AEROPUERTO,2025-05-22,18,15,55,14,84
AEROPUERTO,2025-05-23,8,2,41,25,68
AEROPUERTO,2025-05-24,15,6,28,26,73
AEROPUERTO,2025-05-25,15,4,21,26,60
AEROPUERTO,2025-05-26,8,4,21,18,58
AEROPUERTO,2025-05-27,8,6,40,19,62
AEROPUERTO,2025-05-28,8,12,38,17,74
AEROPUERTO,2025-05-29,11,7,45,22,71
AEROPUERTO,2025-05-30,13,2,46,28,72
AEROPUERTO,2025-05-31,23,5,45,28,69
AEROPUERTO,2025-06-01,13,1,50,14,47
AEROPUERTO,2025-06-02,14,7,25,18,36
AEROPUERTO,2025-06-03,13,15,46,16,72
AEROPUERTO,2025-06-04,15,13,50,17,74
AEROPUERTO,2025-06-05,9,15,56,15,62
AEROPUERTO,2025-06-06,21,14,51,15,76
AEROPUERTO,2025-06-07,21,8,35,17,69
AEROPUERTO,2025-06-08,18,11,27,14,67
AEROPUERTO,2025-06-09,15,8,29,16,50
AEROPUERTO,2025-06-10,13,11,23,25,52
AEROPUERTO,2025-06-11,10,15,31,17,64
AEROPUERTO,2025-06-12,19,12,34,23,66
AEROPUERTO,2025-06-13,12,11,38,14,76
AEROPUERTO,2025-06-14,16,13,49,19,79
AEROPUERTO,2025-06-15,25,12,42,22,71
AEROPUERTO,2025-06-16,16,12,42,26,56
AEROPUERTO,2025-06-17,22,7,41,33,78
AEROPUERTO,2025-06-18,19,10,41,25,72
AEROPUERTO,2025-06-19,18,13,47,24,85
AEROPUERTO,2025-06-20,19,12,32,23,94
AEROPUERTO,2025-06-21,30,15,44,28,82
AEROPUERTO,2025-06-22,27,13,51,21,79
AEROPUERTO,2025-06-23,24,12,41,21,67
AEROPUERTO,2025-06-24,22,13,34,13,101
AEROPUERTO,2025-06-25,21,13,35,17,75
AEROPUERTO,2025-06-26,23,6,46,18,68
AEROPUERTO,2025-06-27,22,8,34,21,66
AEROPUERTO,2025-06-28,33,8,37,30,51
AEROPUERTO,2025-06-29,36,10,37,26,35
AEROPUERTO,2025-06-30,27,11,37,29,31
AEROPUERTO,2025-07-01,15,11,42,22,37
AEROPUERTO,2025-07-02,24,14,43,16,56
AEROPUERTO,2025-07-03,18,12,39,17,42
AEROPUERTO,2025-07-04,19,11,36,14,51
AEROPUERTO,2025-07-05,20,12,45,28,52
AEROPUERTO,2025-07-06,16,8,30,21,43
AEROPUERTO,2025-07-07,15,7,26,16,43
AEROPUERTO,2025-07-08,9,3,30,13,36
AEROPUERTO,2025-07-09,13,8,42,17,38
AEROPUERTO,2025-07-10,14,9,31,24,37
AEROPUERTO,2025-07-11,15,14,58,22,33
AEROPUERTO,2025-07-12,25,12,42,23,49
AEROPUERTO,2025-07-13,15,13,30,20,45
AEROPUERTO,2025-07-14,17,10,32,20,35
AEROPUERTO,2025-07-15,18,7,34,32,52
AEROPUERTO,2025-07-16,14,5,30,33,50
AEROPUERTO,2025-07-17,14,4,48,30,54
AEROPUERTO,2025-07-18,18,7,34,28,55
AEROPUERTO,2025-07-19,27,7,39,25,39
AEROPUERTO,2025-07-20,26,15,36,16,33
AEROPUERTO,2025-07-21,20,7,29,23,21
AEROPUERTO,2025-07-22,14,4,26,17,35
AEROPUERTO,2025-07-23,17,13,45,33,43
AEROPUERTO,2025-07-24,21,13,31,25,45
AEROPUERTO,2025-07-25,23,8,27,34,36
AEROPUERTO,2025-07-26,24,5,18,33,34
AEROPUERTO,2025-07-27,22,11,24,22,30
AEROPUERTO,2025-07-28,15,13,23,14,31
AEROPUERTO,2025-07-29,14,7,20,16,32
AEROPUERTO,2025-07-30,20,14,25,19,38
AEROPUERTO,2025-07-31,24,10,37,27,33
AEROPUERTO,2025-08-01,27,10,34,14,26
AEROPUERTO,2025-08-02,15,13,35,15,48
AEROPUERTO,2025-08-03,12,10,38,14,38
AEROPUERTO,2025-08-04,13,2,32,14,30
AEROPUERTO,2025-08-05,14,10,24,25,36
AEROPUERTO,2025-08-06,19,4,34,30,51
AEROPUERTO,2025-08-07,15,13,25,24,39
AEROPUERTO,2025-08-08,15,6,35,24,32
AEROPUERTO,2025-08-09,17,7,37,32,32
AEROPUERTO,2025-08-10,16,5,28,23,26
AEROPUERTO,2025-08-11,16,2,28,24,34
AEROPUERTO,2025-08-12,12,7,38,15,35
AEROPUERTO,2025-08-13,10,8,30,22,47
AEROPUERTO,2025-08-14,16,9,23,26,49
AEROPUERTO,2025-08-15,13,11,26,21,30
AEROPUERTO,2025-08-16,15,8,31,25,28
AEROPUERTO,2025-08-17,12,8,26,27,33
AEROPUERTO,2025-08-18,14,7,21,23,34
AEROPUERTO,2025-08-19,13,15,37,23,38
AEROPUERTO,2025-08-20,20,11,23,19,37
AEROPUERTO,2025-08-21,15,7,32,21,31
AEROPUERTO,2025-08-22,19,12,30,20,37
AEROPUERTO,2025-08-23,27,12,28,35,43
AEROPUERTO,2025-08-24,27,12,28,25,51
AEROPUERTO,2025-08-25,21,5,16,15,44
AEROPUERTO,2025-08-26,27,11,38,19,54
AEROPUERTO,2025-08-27,23,7,27,19,35
AEROPUERTO,2025-08-28,22,7,30,24,29
AEROPUERTO,2025-08-29,20,14,28,23,29
AEROPUERTO,2025-08-30,25,10,28,30,28
AEROPUERTO,2025-08-31,25,7,24,21,31
AEROPUERTO,2025-09-01,15,6,26,18,25
AEROPUERTO,2025-09-02,20,6,19,15,32
AEROPUERTO,2025-09-03,23,8,33,19,38
AEROPUERTO,2025-09-04,28,10,40,17,41
AEROPUERTO,2025-09-05,25,12,33,19,33
AEROPUERTO,2025-09-06,26,8,34,21,27
AEROPUERTO,2025-09-07,25,10,26,25,23
AEROPUERTO,2025-09-08,15,7,15,24,21
AEROPUERTO,2025-09-09,19,7,24,35,30
AEROPUERTO,2025-09-10,20,14,23,32,37
AEROPUERTO,2025-09-11,18,8,39,25,35
AEROPUERTO,2025-09-12,20,10,34,28,28
AEROPUERTO,2025-09-13,23,5,30,28,37
