DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2022-11-03,1,6,6,20,12
ACAPULCO,2022-11-04,2,7,9,21,16
ACAPULCO,2022-11-05,4,10,6,16,21
ACAPULCO,2022-11-06,4,10,5,15,26
ACAPULCO,2022-11-07,NA,4,5,14,23
ACAPULCO,2022-11-08,1,7,8,13,23
ACAPULCO,2022-11-09,3,9,8,14,25
ACAPULCO,2022-11-10,4,7,10,16,20
ACAPULCO,2022-11-11,2,9,5,25,15
ACAPULCO,2022-11-12,6,10,5,24,13
ACAPULCO,2022-11-13,3,7,6,19,13
ACAPULCO,2022-11-14,4,5,4,20,13
ACAPULCO,2022-11-15,6,6,6,27,9
ACAPULCO,2022-11-16,6,7,8,25,17
ACAPULCO,2022-11-17,12,16,11,18,18
ACAPULCO,2022-11-18,8,23,13,14,22
ACAPULCO,2022-11-19,5,30,7,19,23
ACAPULCO,2022-11-20,9,23,14,23,23
ACAPULCO,2022-11-21,6,18,10,30,24
ACAPULCO,2022-11-22,9,24,6,34,24
ACAPULCO,2022-11-23,11,19,4,34,21
ACAPULCO,2022-11-24,13,21,13,25,19
ACAPULCO,2022-11-25,17,24,12,35,19
ACAPULCO,2022-11-26,10,23,16,37,24
ACAPULCO,2022-11-27,5,17,13,24,26
ACAPULCO,2022-11-28,3,11,8,24,18
ACAPULCO,2022-11-29,5,8,10,19,14
ACAPULCO,2022-11-30,7,10,6,23,14
ACAPULCO,2022-12-01,8,9,6,18,13
ACAPULCO,2022-12-02,5,21,12,18,13
ACAPULCO,2022-12-03,8,24,9,20,15
ACAPULCO,2022-12-04,11,21,10,29,16
ACAPULCO,2022-12-05,7,18,10,20,15
ACAPULCO,2022-12-06,3,19,8,16,13
ACAPULCO,2022-12-07,5,15,13,25,16
ACAPULCO,2022-12-08,4,11,9,26,18
ACAPULCO,2022-12-09,7,14,10,23,20
ACAPULCO,2022-12-10,5,17,8,25,17
ACAPULCO,2022-12-11,6,13,8,28,17
ACAPULCO,2022-12-12,5,9,7,15,14
ACAPULCO,2022-12-13,6,4,5,17,15
ACAPULCO,2022-12-14,6,3,7,21,14
ACAPULCO,2022-12-15,9,6,6,25,6
ACAPULCO,2022-12-16,7,6,8,24,10
ACAPULCO,2022-12-17,10,9,9,24,13
ACAPULCO,2022-12-18,9,11,9,21,13
ACAPULCO,2022-12-19,9,6,5,17,10
ACAPULCO,2022-12-20,4,9,10,28,12
ACAPULCO,2022-12-21,6,17,11,29,13
ACAPULCO,2022-12-22,6,19,10,18,14
ACAPULCO,2022-12-23,6,20,10,11,17
ACAPULCO,2022-12-24,6,14,3,18,22
ACAPULCO,2022-12-25,2,9,6,10,21
ACAPULCO,2022-12-26,3,10,6,7,18
ACAPULCO,2022-12-27,4,17,13,12,18
ACAPULCO,2022-12-28,5,25,6,27,25
ACAPULCO,2022-12-29,5,24,7,26,33
ACAPULCO,2022-12-30,6,27,4,24,37
ACAPULCO,2022-12-31,6,18,4,20,39
ACAPULCO,2023-01-01,8,17,7,8,35
ACAPULCO,2023-01-02,10,15,9,10,32
ACAPULCO,2023-01-03,10,18,4,21,32
ACAPULCO,2023-01-04,10,22,14,26,31
ACAPULCO,2023-01-05,8,23,10,34,35
ACAPULCO,2023-01-06,10,30,14,30,38
ACAPULCO,2023-01-07,10,30,19,24,46
ACAPULCO,2023-01-08,11,27,10,21,51
ACAPULCO,2023-01-09,8,22,8,19,48
ACAPULCO,2023-01-10,9,17,12,18,50
ACAPULCO,2023-01-11,14,19,9,25,49
ACAPULCO,2023-01-12,12,17,10,37,47
ACAPULCO,2023-01-13,13,24,14,25,51
ACAPULCO,2023-01-14,12,33,10,27,51
ACAPULCO,2023-01-15,14,31,10,15,55
ACAPULCO,2023-01-16,11,23,5,21,43
ACAPULCO,2023-01-17,9,32,5,22,45
ACAPULCO,2023-01-18,8,30,9,21,46
ACAPULCO,2023-01-19,5,29,17,28,44
ACAPULCO,2023-01-20,9,34,15,25,42
ACAPULCO,2023-01-21,11,38,11,25,31
ACAPULCO,2023-01-22,12,42,17,24,27
ACAPULCO,2023-01-23,11,32,17,27,18
ACAPULCO,2023-01-24,13,31,24,28,15
ACAPULCO,2023-01-25,15,25,15,24,18
ACAPULCO,2023-01-26,11,20,16,21,24
ACAPULCO,2023-01-27,13,17,14,20,19
ACAPULCO,2023-01-28,9,22,11,26,15
ACAPULCO,2023-01-29,7,18,14,23,25
ACAPULCO,2023-01-30,6,17,9,19,28
ACAPULCO,2023-01-31,4,13,6,19,38
ACAPULCO,2023-02-01,6,17,7,26,32
ACAPULCO,2023-02-02,8,17,9,26,38
ACAPULCO,2023-02-03,8,15,9,18,38
ACAPULCO,2023-02-04,8,10,14,29,40
ACAPULCO,2023-02-05,11,20,16,37,36
ACAPULCO,2023-02-06,7,14,19,22,32
ACAPULCO,2023-02-07,5,10,25,20,27
ACAPULCO,2023-02-08,4,16,21,22,22
ACAPULCO,2023-02-09,5,19,17,29,18
ACAPULCO,2023-02-10,7,21,19,37,20
ACAPULCO,2023-02-11,9,22,17,35,27
ACAPULCO,2023-02-12,7,19,15,24,30
ACAPULCO,2023-02-13,6,11,10,17,30
ACAPULCO,2023-02-14,7,12,4,20,30
ACAPULCO,2023-02-15,5,16,6,20,24
ACAPULCO,2023-02-16,3,7,5,20,17
ACAPULCO,2023-02-17,4,5,10,18,14
ACAPULCO,2023-02-18,6,4,13,22,17
ACAPULCO,2023-02-19,5,5,15,20,11
ACAPULCO,2023-02-20,3,4,5,17,10
ACAPULCO,2023-02-21,7,6,6,24,11
ACAPULCO,2023-02-22,8,9,6,24,18
ACAPULCO,2023-02-23,11,11,7,22,21
ACAPULCO,2023-02-24,7,11,8,18,17
ACAPULCO,2023-02-25,8,4,6,12,9
ACAPULCO,2023-02-26,10,2,10,14,11
ACAPULCO,2023-02-27,7,1,9,16,7
ACAPULCO,2023-02-28,6,8,4,26,11
ACAPULCO,2023-03-01,13,9,9,18,16
ACAPULCO,2023-03-02,14,12,10,20,25
ACAPULCO,2023-03-03,11,15,17,30,19
ACAPULCO,2023-03-04,10,15,17,27,26
ACAPULCO,2023-03-05,10,18,13,17,26
ACAPULCO,2023-03-06,9,12,14,17,21
ACAPULCO,2023-03-07,9,9,17,13,16
ACAPULCO,2023-03-08,7,11,20,30,27
ACAPULCO,2023-03-09,7,6,16,29,23
ACAPULCO,2023-03-10,11,13,41,22,27
ACAPULCO,2023-03-11,10,9,32,18,22
ACAPULCO,2023-03-12,9,8,21,22,30
ACAPULCO,2023-03-13,11,4,21,23,26
ACAPULCO,2023-03-14,12,8,16,20,28
ACAPULCO,2023-03-15,14,9,14,20,27
ACAPULCO,2023-03-16,11,11,19,33,26
ACAPULCO,2023-03-17,10,16,26,51,34
ACAPULCO,2023-03-18,10,17,23,52,44
ACAPULCO,2023-03-19,9,20,32,60,43
ACAPULCO,2023-03-20,11,19,25,55,43
ACAPULCO,2023-03-21,14,16,24,75,46
ACAPULCO,2023-03-22,12,13,20,72,42
ACAPULCO,2023-03-23,10,11,17,60,41
ACAPULCO,2023-03-24,8,7,24,69,37
ACAPULCO,2023-03-25,3,12,28,52,41
ACAPULCO,2023-03-26,8,10,18,61,43
ACAPULCO,2023-03-27,7,11,17,68,37
ACAPULCO,2023-03-28,8,11,20,48,29
ACAPULCO,2023-03-29,8,12,17,51,33
ACAPULCO,2023-03-30,11,17,12,65,30
ACAPULCO,2023-03-31,14,22,14,63,26
ACAPULCO,2023-04-01,18,18,9,77,26
ACAPULCO,2023-04-02,17,18,17,57,32
ACAPULCO,2023-04-03,13,13,26,57,27
ACAPULCO,2023-04-04,15,18,21,66,32
ACAPULCO,2023-04-05,18,26,29,65,38
ACAPULCO,2023-04-06,21,29,23,64,40
ACAPULCO,2023-04-07,22,30,20,53,39
ACAPULCO,2023-04-08,19,26,36,36,42
ACAPULCO,2023-04-09,14,19,23,40,43
ACAPULCO,2023-04-10,10,14,23,37,32
ACAPULCO,2023-04-11,11,13,22,36,28
ACAPULCO,2023-04-12,11,14,16,46,22
ACAPULCO,2023-04-13,11,8,12,41,18
ACAPULCO,2023-04-14,10,4,15,48,15
ACAPULCO,2023-04-15,11,3,11,60,22
ACAPULCO,2023-04-16,12,5,4,56,25
ACAPULCO,2023-04-17,9,7,11,70,21
ACAPULCO,2023-04-18,13,12,12,49,30
ACAPULCO,2023-04-19,13,13,9,33,21
ACAPULCO,2023-04-20,10,8,8,39,17
ACAPULCO,2023-04-21,10,10,9,30,15
ACAPULCO,2023-04-22,6,7,11,38,13
ACAPULCO,2023-04-23,8,8,5,31,17
ACAPULCO,2023-04-24,7,5,5,30,7
ACAPULCO,2023-04-25,7,5,11,43,5
ACAPULCO,2023-04-26,8,11,7,55,6
ACAPULCO,2023-04-27,11,12,15,40,10
ACAPULCO,2023-04-28,11,5,9,38,5
ACAPULCO,2023-04-29,8,8,7,40,16
ACAPULCO,2023-04-30,10,9,6,42,11
ACAPULCO,2023-05-01,8,8,8,29,10
ACAPULCO,2023-05-02,7,8,15,43,8
ACAPULCO,2023-05-03,8,14,7,30,8
ACAPULCO,2023-05-04,5,15,5,30,13
ACAPULCO,2023-05-05,9,6,14,24,14
ACAPULCO,2023-05-06,10,10,17,29,11
ACAPULCO,2023-05-07,9,9,13,33,15
ACAPULCO,2023-05-08,7,6,8,23,18
ACAPULCO,2023-05-09,7,2,16,18,17
ACAPULCO,2023-05-10,6,2,8,16,14
ACAPULCO,2023-05-11,8,5,6,19,10
ACAPULCO,2023-05-12,8,4,6,22,8
ACAPULCO,2023-05-13,6,4,13,33,6
ACAPULCO,2023-05-14,6,8,11,39,9
ACAPULCO,2023-05-15,6,13,1,41,13
ACAPULCO,2023-05-16,8,19,12,49,10
ACAPULCO,2023-05-17,11,19,12,49,12
ACAPULCO,2023-05-18,13,22,10,35,17
ACAPULCO,2023-05-19,9,17,20,23,17
ACAPULCO,2023-05-20,6,14,7,33,17
ACAPULCO,2023-05-21,6,9,10,43,20
ACAPULCO,2023-05-22,8,9,7,55,21
ACAPULCO,2023-05-23,8,9,15,32,17
ACAPULCO,2023-05-24,11,11,11,34,15
ACAPULCO,2023-05-25,8,11,7,32,15
ACAPULCO,2023-05-26,7,21,16,32,12
ACAPULCO,2023-05-27,2,13,12,44,14
ACAPULCO,2023-05-28,4,14,9,26,11
ACAPULCO,2023-05-29,4,10,4,22,9
ACAPULCO,2023-05-30,7,9,11,29,9
ACAPULCO,2023-05-31,11,11,5,35,16
ACAPULCO,2023-06-01,8,10,5,37,15
ACAPULCO,2023-06-02,9,8,6,19,14
ACAPULCO,2023-06-03,7,7,5,20,12
ACAPULCO,2023-06-04,6,9,8,25,15
ACAPULCO,2023-06-05,5,9,9,39,21
ACAPULCO,2023-06-06,6,13,11,28,20
ACAPULCO,2023-06-07,5,7,11,28,12
ACAPULCO,2023-06-08,5,6,9,23,10
ACAPULCO,2023-06-09,4,5,8,32,11
ACAPULCO,2023-06-10,4,6,16,39,13
ACAPULCO,2023-06-11,3,8,8,39,18
ACAPULCO,2023-06-12,5,7,8,45,19
ACAPULCO,2023-06-13,4,5,8,38,17
ACAPULCO,2023-06-14,3,2,3,48,13
ACAPULCO,2023-06-15,5,4,10,52,14
ACAPULCO,2023-06-16,8,7,4,63,19
ACAPULCO,2023-06-17,4,7,9,86,27
ACAPULCO,2023-06-18,7,13,12,104,31
ACAPULCO,2023-06-19,8,15,7,100,33
ACAPULCO,2023-06-20,11,19,11,92,38
ACAPULCO,2023-06-21,11,22,11,81,47
ACAPULCO,2023-06-22,10,26,14,82,47
ACAPULCO,2023-06-23,12,28,13,83,47
ACAPULCO,2023-06-24,12,30,17,87,41
ACAPULCO,2023-06-25,11,31,21,76,44
ACAPULCO,2023-06-26,14,29,9,65,43
ACAPULCO,2023-06-27,12,31,17,73,48
ACAPULCO,2023-06-28,12,36,16,65,48
ACAPULCO,2023-06-29,14,39,23,66,47
ACAPULCO,2023-06-30,14,37,21,73,52
ACAPULCO,2023-07-01,16,41,29,66,53
ACAPULCO,2023-07-02,19,54,31,66,57
ACAPULCO,2023-07-03,21,52,21,83,61
ACAPULCO,2023-07-04,22,51,27,78,68
ACAPULCO,2023-07-05,24,53,25,70,69
ACAPULCO,2023-07-06,24,54,14,69,67
ACAPULCO,2023-07-07,19,58,26,64,68
ACAPULCO,2023-07-08,17,53,18,55,58
ACAPULCO,2023-07-09,23,52,21,54,54
ACAPULCO,2023-07-10,20,46,17,60,46
ACAPULCO,2023-07-11,17,50,11,54,46
ACAPULCO,2023-07-12,16,46,14,43,36
ACAPULCO,2023-07-13,14,35,11,54,32
ACAPULCO,2023-07-14,17,25,11,56,33
ACAPULCO,2023-07-15,17,22,19,50,43
ACAPULCO,2023-07-16,18,21,12,58,44
ACAPULCO,2023-07-17,19,18,18,47,35
ACAPULCO,2023-07-18,20,25,12,42,33
ACAPULCO,2023-07-19,19,24,10,46,35
ACAPULCO,2023-07-20,17,25,12,45,33
ACAPULCO,2023-07-21,14,31,20,48,33
ACAPULCO,2023-07-22,13,32,11,52,26
ACAPULCO,2023-07-23,9,30,24,48,22
ACAPULCO,2023-07-24,11,24,14,41,15
ACAPULCO,2023-07-25,13,21,15,58,9
ACAPULCO,2023-07-26,12,18,10,43,8
ACAPULCO,2023-07-27,9,12,7,39,7
ACAPULCO,2023-07-28,6,12,4,33,5
ACAPULCO,2023-07-29,6,8,6,30,3
ACAPULCO,2023-07-30,8,4,7,44,6
ACAPULCO,2023-07-31,11,3,7,45,4
ACAPULCO,2023-08-01,10,11,15,50,8
ACAPULCO,2023-08-02,14,12,8,38,8
ACAPULCO,2023-08-03,13,10,8,32,2
ACAPULCO,2023-08-04,12,9,8,21,5
ACAPULCO,2023-08-05,10,8,14,25,11
ACAPULCO,2023-08-06,11,8,9,22,11
ACAPULCO,2023-08-07,10,11,7,24,14
ACAPULCO,2023-08-08,9,11,14,26,18
ACAPULCO,2023-08-09,14,11,13,36,13
ACAPULCO,2023-08-10,13,11,9,27,8
ACAPULCO,2023-08-11,10,7,8,25,5
ACAPULCO,2023-08-12,8,9,17,27,7
ACAPULCO,2023-08-13,7,5,13,19,9
ACAPULCO,2023-08-14,5,4,14,18,3
ACAPULCO,2023-08-15,5,5,8,18,7
ACAPULCO,2023-08-16,8,6,10,22,10
ACAPULCO,2023-08-17,7,6,17,23,9
ACAPULCO,2023-08-18,9,9,5,21,7
ACAPULCO,2023-08-19,10,10,10,24,8
ACAPULCO,2023-08-20,8,13,10,29,20
ACAPULCO,2023-08-21,7,15,11,30,12
ACAPULCO,2023-08-22,11,10,8,25,13
ACAPULCO,2023-08-23,11,8,5,20,17
ACAPULCO,2023-08-24,8,4,9,28,9
ACAPULCO,2023-08-25,7,11,5,39,14
ACAPULCO,2023-08-26,9,12,4,35,15
ACAPULCO,2023-08-27,7,9,13,26,19
ACAPULCO,2023-08-28,4,5,6,20,10
ACAPULCO,2023-08-29,5,3,5,32,10
AEROPUERTO,2022-08-29,19,35,65,47,5
AEROPUERTO,2022-08-30,22,36,54,43,17
AEROPUERTO,2022-08-31,27,32,55,46,16
AEROPUERTO,2022-09-01,32,37,55,35,24
AEROPUERTO,2022-09-02,30,46,56,32,33
AEROPUERTO,2022-09-03,34,44,67,25,34
AEROPUERTO,2022-09-04,36,63,66,47,32
AEROPUERTO,2022-09-05,25,66,51,34,31
AEROPUERTO,2022-09-06,21,62,66,33,34
AEROPUERTO,2022-09-07,22,56,54,46,23
AEROPUERTO,2022-09-08,28,62,63,37,37
AEROPUERTO,2022-09-09,28,74,56,40,30
AEROPUERTO,2022-09-10,28,74,54,52,23
AEROPUERTO,2022-09-11,34,61,67,28,20
AEROPUERTO,2022-09-12,15,42,53,34,25
AEROPUERTO,2022-09-13,20,31,51,36,17
AEROPUERTO,2022-09-14,36,33,49,47,14
AEROPUERTO,2022-09-15,33,42,44,50,18
AEROPUERTO,2022-09-16,39,35,41,42,14
AEROPUERTO,2022-09-17,38,40,40,40,27
AEROPUERTO,2022-09-18,33,35,41,37,16
AEROPUERTO,2022-09-19,26,37,43,29,22
AEROPUERTO,2022-09-20,22,37,54,25,20
AEROPUERTO,2022-09-21,16,34,48,35,25
AEROPUERTO,2022-09-22,23,44,45,35,27
AEROPUERTO,2022-09-23,26,90,51,38,21
AEROPUERTO,2022-09-24,22,108,53,62,25
AEROPUERTO,2022-09-25,34,109,54,37,23
AEROPUERTO,2022-09-26,31,77,62,35,27
AEROPUERTO,2022-09-27,32,83,61,38,23
AEROPUERTO,2022-09-28,35,87,52,38,27
AEROPUERTO,2022-09-29,35,90,61,40,28
AEROPUERTO,2022-09-30,50,78,67,49,30
AEROPUERTO,2022-10-01,66,107,89,50,31
AEROPUERTO,2022-10-02,66,102,64,24,28
AEROPUERTO,2022-10-03,42,68,68,36,31
AEROPUERTO,2022-10-04,30,61,66,40,26
AEROPUERTO,2022-10-05,31,77,66,26,33
AEROPUERTO,2022-10-06,28,63,62,39,32
AEROPUERTO,2022-10-07,16,59,65,46,31
AEROPUERTO,2022-10-08,16,79,65,48,27
AEROPUERTO,2022-10-09,17,102,59,34,27
AEROPUERTO,2022-10-10,8,31,47,21,20
AEROPUERTO,2022-10-11,17,49,50,30,19
AEROPUERTO,2022-10-12,20,36,66,37,18
AEROPUERTO,2022-10-13,19,53,65,29,34
AEROPUERTO,2022-10-14,33,66,79,39,31
AEROPUERTO,2022-10-15,33,110,69,53,60
AEROPUERTO,2022-10-16,36,102,85,31,56
AEROPUERTO,2022-10-17,26,80,50,19,61
AEROPUERTO,2022-10-18,34,78,74,36,66
AEROPUERTO,2022-10-19,39,88,76,40,76
AEROPUERTO,2022-10-20,44,85,62,40,60
AEROPUERTO,2022-10-21,33,87,64,51,71
AEROPUERTO,2022-10-22,31,79,70,52,57
AEROPUERTO,2022-10-23,24,63,42,44,56
AEROPUERTO,2022-10-24,20,45,41,42,15
AEROPUERTO,2022-10-25,27,46,40,45,7
AEROPUERTO,2022-10-26,21,40,48,36,21
AEROPUERTO,2022-10-27,28,38,46,37,21
AEROPUERTO,2022-10-28,27,47,49,54,26
AEROPUERTO,2022-10-29,31,67,43,58,38
AEROPUERTO,2022-10-30,22,50,46,54,27
AEROPUERTO,2022-10-31,21,38,37,44,23
AEROPUERTO,2022-11-01,26,44,43,41,34
AEROPUERTO,2022-11-02,18,40,38,28,18
AEROPUERTO,2022-11-03,18,39,37,22,26
AEROPUERTO,2022-11-04,21,37,44,22,31
AEROPUERTO,2022-11-05,25,45,47,30,29
AEROPUERTO,2022-11-06,19,33,39,24,53
AEROPUERTO,2022-11-07,13,26,43,29,11
AEROPUERTO,2022-11-08,20,40,44,36,26
AEROPUERTO,2022-11-09,20,43,51,34,30
AEROPUERTO,2022-11-10,22,52,53,41,49
AEROPUERTO,2022-11-11,26,57,39,35,57
AEROPUERTO,2022-11-12,26,66,50,37,64
AEROPUERTO,2022-11-13,14,69,42,33,53
AEROPUERTO,2022-11-14,15,36,43,37,21
AEROPUERTO,2022-11-15,21,28,46,39,34
AEROPUERTO,2022-11-16,18,54,46,45,48
AEROPUERTO,2022-11-17,25,78,48,48,55
AEROPUERTO,2022-11-18,21,77,41,51,40
AEROPUERTO,2022-11-19,21,78,37,56,35
AEROPUERTO,2022-11-20,19,63,40,36,29
AEROPUERTO,2022-11-21,13,47,40,38,40
AEROPUERTO,2022-11-22,15,52,43,37,39
AEROPUERTO,2022-11-23,15,55,45,31,37
AEROPUERTO,2022-11-24,29,40,41,44,38
AEROPUERTO,2022-11-25,18,56,49,46,26
AEROPUERTO,2022-11-26,24,74,49,51,41
AEROPUERTO,2022-11-27,24,63,46,35,23
AEROPUERTO,2022-11-28,12,38,49,36,7
AEROPUERTO,2022-11-29,15,33,46,40,16
AEROPUERTO,2022-11-30,19,33,44,42,28
AEROPUERTO,2022-12-01,21,45,48,31,26
AEROPUERTO,2022-12-02,35,54,69,42,49
AEROPUERTO,2022-12-03,32,73,67,46,35
AEROPUERTO,2022-12-04,25,96,68,43,28
AEROPUERTO,2022-12-05,25,74,64,33,29
AEROPUERTO,2022-12-06,11,47,86,34,23
AEROPUERTO,2022-12-07,12,42,79,44,21
AEROPUERTO,2022-12-08,9,45,78,44,26
AEROPUERTO,2022-12-09,13,39,87,39,29
AEROPUERTO,2022-12-10,14,46,89,50,37
AEROPUERTO,2022-12-11,23,63,86,41,40
AEROPUERTO,2022-12-12,16,34,73,28,31
AEROPUERTO,2022-12-13,23,40,61,34,46
AEROPUERTO,2022-12-14,20,39,54,30,36
AEROPUERTO,2022-12-15,15,27,57,33,19
AEROPUERTO,2022-12-16,15,43,65,36,35
AEROPUERTO,2022-12-17,24,61,67,36,36
AEROPUERTO,2022-12-18,25,61,70,30,22
AEROPUERTO,2022-12-19,14,38,43,24,20
AEROPUERTO,2022-12-20,18,45,62,34,25
AEROPUERTO,2022-12-21,20,54,63,28,31
AEROPUERTO,2022-12-22,17,58,53,23,21
AEROPUERTO,2022-12-23,20,35,61,33,34
AEROPUERTO,2022-12-24,11,49,56,24,41
AEROPUERTO,2022-12-25,10,26,56,17,21
AEROPUERTO,2022-12-26,14,35,47,17,20
AEROPUERTO,2022-12-27,21,44,50,30,20
AEROPUERTO,2022-12-28,25,51,56,31,32
AEROPUERTO,2022-12-29,34,53,55,36,44
AEROPUERTO,2022-12-30,31,50,75,27,59
AEROPUERTO,2022-12-31,28,48,70,25,48
AEROPUERTO,2023-01-01,20,37,57,14,47
AEROPUERTO,2023-01-02,16,44,60,7,41
AEROPUERTO,2023-01-03,19,52,68,27,55
AEROPUERTO,2023-01-04,24,48,71,30,51
AEROPUERTO,2023-01-05,15,42,60,28,36
AEROPUERTO,2023-01-06,24,41,63,37,21
AEROPUERTO,2023-01-07,30,43,61,36,37
AEROPUERTO,2023-01-08,26,35,43,32,33
AEROPUERTO,2023-01-09,16,17,41,26,16
AEROPUERTO,2023-01-10,18,41,44,27,44
AEROPUERTO,2023-01-11,25,39,43,29,46
AEROPUERTO,2023-01-12,23,46,50,31,32
AEROPUERTO,2023-01-13,13,35,41,44,38
AEROPUERTO,2023-01-14,28,48,49,44,34
AEROPUERTO,2023-01-15,29,59,47,45,36
AEROPUERTO,2023-01-16,26,52,43,35,46
AEROPUERTO,2023-01-17,36,61,59,38,57
AEROPUERTO,2023-01-18,50,60,62,43,74
AEROPUERTO,2023-01-19,49,75,79,48,68
AEROPUERTO,2023-01-20,44,75,45,40,54
AEROPUERTO,2023-01-21,38,78,60,44,61
AEROPUERTO,2023-01-22,36,79,56,40,59
AEROPUERTO,2023-01-23,39,74,50,29,63
AEROPUERTO,2023-01-24,42,77,49,41,61
AEROPUERTO,2023-01-25,53,81,73,31,72
AEROPUERTO,2023-01-26,49,89,60,40,68
AEROPUERTO,2023-01-27,54,83,58,55,63
AEROPUERTO,2023-01-28,53,68,54,65,69
AEROPUERTO,2023-01-29,56,60,45,43,83
AEROPUERTO,2023-01-30,41,45,40,40,61
AEROPUERTO,2023-01-31,34,56,55,42,66
AEROPUERTO,2023-02-01,52,55,39,31,52
AEROPUERTO,2023-02-02,43,51,44,20,47
AEROPUERTO,2023-02-03,45,58,56,36,48
AEROPUERTO,2023-02-04,45,53,65,41,32
AEROPUERTO,2023-02-05,47,52,44,38,49
AEROPUERTO,2023-02-06,34,51,41,30,39
AEROPUERTO,2023-02-07,30,39,48,23,54
AEROPUERTO,2023-02-08,27,34,43,31,28
AEROPUERTO,2023-02-09,25,38,48,29,31
AEROPUERTO,2023-02-10,19,35,46,27,39
AEROPUERTO,2023-02-11,30,35,53,34,26
AEROPUERTO,2023-02-12,29,32,51,33,24
AEROPUERTO,2023-02-13,24,28,47,40,11
AEROPUERTO,2023-02-14,27,34,44,42,18
AEROPUERTO,2023-02-15,19,30,49,43,23
AEROPUERTO,2023-02-16,17,29,48,50,30
AEROPUERTO,2023-02-17,25,38,58,52,33
AEROPUERTO,2023-02-18,30,32,47,47,28
AEROPUERTO,2023-02-19,26,25,46,36,28
AEROPUERTO,2023-02-20,22,16,38,38,8
AEROPUERTO,2023-02-21,21,20,51,37,9
AEROPUERTO,2023-02-22,25,21,54,38,22
AEROPUERTO,2023-02-23,26,20,45,31,23
AEROPUERTO,2023-02-24,33,18,51,40,14
AEROPUERTO,2023-02-25,38,24,55,39,22
AEROPUERTO,2023-02-26,27,28,48,38,19
