DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2024-04-10,2,1,8,8,1
ACAPULCO,2024-04-11,1,2,5,11,NA
ACAPULCO,2024-04-12,2,5,5,3,1
ACAPULCO,2024-04-13,1,4,9,3,1
ACAPULCO,2024-04-14,3,3,5,12,1
ACAPULCO,2024-04-15,3,4,3,8,1
ACAPULCO,2024-04-16,3,6,10,8,1
ACAPULCO,2024-04-17,1,4,5,7,4
ACAPULCO,2024-04-18,1,3,9,10,6
ACAPULCO,2024-04-19,1,4,6,13,5
ACAPULCO,2024-04-20,2,2,1,17,2
ACAPULCO,2024-04-21,2,1,1,13,3
ACAPULCO,2024-04-22,1,1,1,9,5
ACAPULCO,2024-04-23,3,2,7,10,4
ACAPULCO,2024-04-24,2,2,4,13,5
ACAPULCO,2024-04-25,2,3,2,6,3
ACAPULCO,2024-04-26,2,2,5,7,2
ACAPULCO,2024-04-27,2,1,7,9,3
ACAPULCO,2024-04-28,1,1,6,10,3
ACAPULCO,2024-04-29,2,1,5,6,3
ACAPULCO,2024-04-30,1,2,8,6,2
ACAPULCO,2024-05-01,1,2,5,5,3
ACAPULCO,2024-05-02,NA,4,7,3,4
ACAPULCO,2024-05-03,1,3,5,3,NA
ACAPULCO,2024-05-04,3,3,8,12,2
ACAPULCO,2024-05-05,3,3,2,8,1
ACAPULCO,2024-05-06,4,2,5,5,1
ACAPULCO,2024-05-07,2,3,6,4,2
ACAPULCO,2024-05-08,2,2,5,3,4
ACAPULCO,2024-05-09,2,2,5,6,2
ACAPULCO,2024-05-10,2,4,3,7,3
ACAPULCO,2024-05-11,1,5,4,7,2
ACAPULCO,2024-05-12,1,1,4,8,NA
ACAPULCO,2024-05-13,1,1,2,6,NA
ACAPULCO,2024-05-14,NA,1,3,12,NA
ACAPULCO,2024-05-15,NA,2,5,18,1
ACAPULCO,2024-05-16,1,2,1,12,2
ACAPULCO,2024-05-17,1,2,3,11,5
ACAPULCO,2024-05-18,2,1,3,9,3
ACAPULCO,2024-05-19,2,1,8,10,5
ACAPULCO,2024-05-20,NA,3,3,11,6
ACAPULCO,2024-05-21,NA,3,3,7,4
ACAPULCO,2024-05-22,NA,2,3,10,6
ACAPULCO,2024-05-23,NA,1,2,6,10
ACAPULCO,2024-05-24,NA,2,1,11,10
ACAPULCO,2024-05-25,NA,1,3,7,5
ACAPULCO,2024-05-26,NA,3,1,7,6
ACAPULCO,2024-05-27,NA,1,2,8,5
ACAPULCO,2024-05-28,2,1,3,7,8
ACAPULCO,2024-05-29,1,2,1,5,7
ACAPULCO,2024-05-30,2,2,10,12,7
ACAPULCO,2024-05-31,1,2,4,6,10
ACAPULCO,2024-06-01,3,2,6,4,8
ACAPULCO,2024-06-02,3,2,6,2,8
ACAPULCO,2024-06-03,2,2,7,1,6
ACAPULCO,2024-06-04,2,4,4,3,7
ACAPULCO,2024-06-05,1,3,6,2,4
ACAPULCO,2024-06-07,1,2,11,7,7
ACAPULCO,2024-06-08,2,3,10,9,3
ACAPULCO,2024-06-09,1,1,12,2,3
ACAPULCO,2024-06-10,1,1,7,6,5
ACAPULCO,2024-06-11,1,3,7,4,3
ACAPULCO,2024-06-12,1,5,10,5,3
ACAPULCO,2024-06-13,NA,3,9,7,5
ACAPULCO,2024-06-14,1,3,13,13,4
ACAPULCO,2024-06-15,4,1,12,12,5
ACAPULCO,2024-06-16,NA,2,10,15,5
ACAPULCO,2024-06-17,3,1,10,14,3
ACAPULCO,2024-06-18,2,2,16,12,6
ACAPULCO,2024-06-19,3,2,17,7,6
ACAPULCO,2024-06-20,2,3,9,11,9
ACAPULCO,2024-06-21,2,3,10,8,12
ACAPULCO,2024-06-22,2,2,6,5,12
ACAPULCO,2024-06-23,3,1,8,9,12
ACAPULCO,2024-06-24,2,2,8,12,10
ACAPULCO,2024-06-25,2,2,6,9,6
ACAPULCO,2024-06-26,1,2,6,13,10
ACAPULCO,2024-06-27,2,2,5,12,11
ACAPULCO,2024-06-28,3,3,8,16,13
ACAPULCO,2024-06-29,2,NA,8,14,14
ACAPULCO,2024-06-30,2,NA,8,16,16
ACAPULCO,2024-07-01,2,NA,8,12,13
ACAPULCO,2024-07-02,3,2,7,15,15
ACAPULCO,2024-07-03,3,4,9,10,14
ACAPULCO,2024-07-04,3,3,10,5,10
ACAPULCO,2024-07-05,4,2,7,11,9
ACAPULCO,2024-07-06,4,2,6,9,11
ACAPULCO,2024-07-07,2,1,7,7,9
ACAPULCO,2024-07-08,1,NA,8,6,10
ACAPULCO,2024-07-09,1,1,4,5,14
ACAPULCO,2024-07-10,2,1,5,7,16
ACAPULCO,2024-07-11,3,NA,9,6,20
ACAPULCO,2024-07-12,4,2,6,10,19
ACAPULCO,2024-07-13,3,NA,6,14,14
ACAPULCO,2024-07-14,4,NA,5,11,15
ACAPULCO,2024-07-15,3,1,6,8,10
ACAPULCO,2024-07-16,4,NA,3,8,9
ACAPULCO,2024-07-17,4,1,4,7,9
ACAPULCO,2024-07-18,3,2,4,5,12
ACAPULCO,2024-07-19,2,NA,6,12,13
ACAPULCO,2024-07-20,2,2,3,13,9
ACAPULCO,2024-07-21,1,1,8,12,9
ACAPULCO,2024-07-22,1,NA,7,12,10
ACAPULCO,2024-07-23,3,NA,6,13,8
ACAPULCO,2024-07-24,3,NA,3,13,6
ACAPULCO,2024-07-26,4,NA,7,12,3
ACAPULCO,2024-07-27,5,NA,NA,7,3
ACAPULCO,2024-07-28,4,2,1,8,4
ACAPULCO,2024-07-29,3,NA,4,8,2
ACAPULCO,2024-07-30,2,NA,7,12,6
ACAPULCO,2024-07-31,1,NA,2,12,13
AEROPUERTO,2023-08-01,11,30,20,54,20
AEROPUERTO,2023-08-02,13,22,26,58,17
AEROPUERTO,2023-08-03,22,31,30,63,17
AEROPUERTO,2023-08-04,41,32,32,57,26
AEROPUERTO,2023-08-05,42,40,27,57,31
AEROPUERTO,2023-08-06,30,34,23,39,41
AEROPUERTO,2023-08-07,27,12,30,52,22
AEROPUERTO,2023-08-08,30,28,21,54,50
AEROPUERTO,2023-08-09,21,25,33,50,31
AEROPUERTO,2023-08-10,27,28,34,68,40
AEROPUERTO,2023-08-11,23,38,49,84,31
AEROPUERTO,2023-08-12,28,39,29,58,35
AEROPUERTO,2023-08-13,20,32,21,63,23
AEROPUERTO,2023-08-14,21,18,25,58,27
AEROPUERTO,2023-08-15,23,36,38,70,53
AEROPUERTO,2023-08-16,30,33,51,57,79
AEROPUERTO,2023-08-17,30,45,38,59,53
AEROPUERTO,2023-08-18,36,32,39,64,39
AEROPUERTO,2023-08-19,31,26,44,54,48
AEROPUERTO,2023-08-20,22,28,31,49,74
AEROPUERTO,2023-08-21,16,38,40,39,96
AEROPUERTO,2023-08-22,25,40,49,56,112
AEROPUERTO,2023-08-23,24,27,30,43,119
AEROPUERTO,2023-08-24,20,23,29,49,78
AEROPUERTO,2023-08-25,19,23,33,56,49
AEROPUERTO,2023-08-26,22,29,28,72,52
AEROPUERTO,2023-08-27,23,29,32,63,50
AEROPUERTO,2023-08-28,17,28,27,73,17
AEROPUERTO,2023-08-29,21,31,32,79,49
AEROPUERTO,2023-08-30,25,23,31,57,35
AEROPUERTO,2023-08-31,25,25,34,62,34
AEROPUERTO,2023-09-01,25,30,46,59,47
AEROPUERTO,2023-09-02,27,36,45,53,47
AEROPUERTO,2023-09-03,23,27,32,51,24
AEROPUERTO,2023-09-04,15,22,19,45,16
AEROPUERTO,2023-09-05,17,31,31,55,13
AEROPUERTO,2023-09-06,16,29,37,50,30
AEROPUERTO,2023-09-07,20,32,39,56,48
AEROPUERTO,2023-09-08,31,32,40,60,62
AEROPUERTO,2023-09-09,31,27,40,61,51
AEROPUERTO,2023-09-10,22,17,43,65,49
AEROPUERTO,2023-09-11,23,17,27,55,23
AEROPUERTO,2023-09-12,21,26,26,61,36
AEROPUERTO,2023-09-13,19,31,34,60,40
AEROPUERTO,2023-09-14,24,35,44,61,79
AEROPUERTO,2023-09-15,23,40,31,71,86
AEROPUERTO,2023-09-16,28,37,52,55,99
AEROPUERTO,2023-09-17,31,31,39,47,118
AEROPUERTO,2023-09-18,19,29,29,60,118
AEROPUERTO,2023-09-19,25,30,33,61,110
AEROPUERTO,2023-09-20,27,43,27,60,59
AEROPUERTO,2023-09-21,27,32,32,53,68
AEROPUERTO,2023-09-22,34,30,25,68,50
AEROPUERTO,2023-09-23,27,25,25,67,37
AEROPUERTO,2023-09-24,18,18,20,63,28
AEROPUERTO,2023-09-25,18,11,14,75,29
AEROPUERTO,2023-09-26,25,22,33,69,40
AEROPUERTO,2023-09-27,22,23,27,68,61
AEROPUERTO,2023-09-28,26,32,19,87,47
AEROPUERTO,2023-09-29,42,28,21,80,42
AEROPUERTO,2023-09-30,43,20,36,103,52
AEROPUERTO,2023-10-01,44,29,30,67,71
AEROPUERTO,2023-10-02,27,27,26,57,76
AEROPUERTO,2023-10-03,35,35,41,54,74
AEROPUERTO,2023-10-04,28,33,28,48,72
AEROPUERTO,2023-10-05,24,30,30,52,52
AEROPUERTO,2023-10-06,25,37,40,60,63
AEROPUERTO,2023-10-07,25,35,43,61,72
AEROPUERTO,2023-10-08,28,29,30,51,51
AEROPUERTO,2023-10-09,20,27,36,55,36
AEROPUERTO,2023-10-10,21,27,43,52,46
AEROPUERTO,2023-10-11,26,20,38,53,49
AEROPUERTO,2023-10-12,27,28,29,72,48
AEROPUERTO,2023-10-13,18,24,40,46,45
AEROPUERTO,2023-10-14,39,28,38,77,61
AEROPUERTO,2023-10-15,37,31,44,67,61
AEROPUERTO,2023-10-16,31,35,38,69,67
AEROPUERTO,2023-10-17,30,44,52,65,79
AEROPUERTO,2023-10-18,29,33,34,62,87
AEROPUERTO,2023-10-19,24,39,45,63,64
AEROPUERTO,2023-10-20,22,37,61,75,92
AEROPUERTO,2023-10-21,31,42,64,73,92
AEROPUERTO,2023-10-22,27,39,36,73,77
AEROPUERTO,2023-10-23,32,30,37,51,43
AEROPUERTO,2023-10-24,26,31,34,57,39
AEROPUERTO,2023-10-25,20,34,36,60,27
AEROPUERTO,2023-10-26,22,34,35,67,41
AEROPUERTO,2023-10-27,23,26,32,85,50
AEROPUERTO,2023-10-28,31,29,41,90,43
AEROPUERTO,2023-10-29,23,27,34,74,40
AEROPUERTO,2023-10-30,23,36,46,62,52
AEROPUERTO,2023-10-31,23,40,54,69,49
AEROPUERTO,2023-11-01,26,44,45,64,49
AEROPUERTO,2023-11-02,35,29,47,49,51
AEROPUERTO,2023-11-03,37,21,50,34,51
AEROPUERTO,2023-11-04,26,18,44,50,45
AEROPUERTO,2023-11-05,22,17,45,53,53
AEROPUERTO,2023-11-06,18,19,44,61,59
AEROPUERTO,2023-11-07,31,27,42,74,44
AEROPUERTO,2023-11-08,32,16,39,62,71
AEROPUERTO,2023-11-09,26,34,47,54,52
AEROPUERTO,2023-11-10,24,41,41,57,75
AEROPUERTO,2023-11-11,28,31,44,56,41
AEROPUERTO,2023-11-12,22,26,43,53,28
AEROPUERTO,2023-11-13,26,25,39,63,16
AEROPUERTO,2023-11-14,26,19,42,61,30
AEROPUERTO,2023-11-15,22,23,40,74,44
AEROPUERTO,2023-11-16,27,29,52,70,52
AEROPUERTO,2023-11-17,27,35,36,75,56
AEROPUERTO,2023-11-18,34,26,37,87,49
AEROPUERTO,2023-11-19,31,34,21,64,48
AEROPUERTO,2023-11-20,29,23,25,56,34
AEROPUERTO,2023-11-21,27,40,34,68,52
AEROPUERTO,2023-11-22,30,43,33,64,54
AEROPUERTO,2023-11-23,29,26,39,67,19
AEROPUERTO,2023-11-24,31,32,52,71,27
AEROPUERTO,2023-11-25,45,31,40,68,21
AEROPUERTO,2023-11-26,29,31,34,59,39
AEROPUERTO,2023-11-27,23,41,44,66,66
AEROPUERTO,2023-11-28,24,58,36,65,45
AEROPUERTO,2023-11-29,31,36,51,56,31
AEROPUERTO,2023-11-30,30,33,57,55,24
AEROPUERTO,2023-12-01,39,26,51,68,44
AEROPUERTO,2023-12-02,43,23,54,50,63
AEROPUERTO,2023-12-03,41,26,57,59,64
AEROPUERTO,2023-12-04,39,34,58,52,109
AEROPUERTO,2023-12-05,35,48,51,53,126
AEROPUERTO,2023-12-06,30,47,58,57,113
AEROPUERTO,2023-12-07,34,34,43,77,67
AEROPUERTO,2023-12-08,39,29,55,76,102
AEROPUERTO,2023-12-09,37,33,42,76,58
AEROPUERTO,2023-12-10,35,29,46,63,47
AEROPUERTO,2023-12-11,35,23,42,45,49
AEROPUERTO,2023-12-12,30,38,40,55,35
AEROPUERTO,2023-12-13,31,41,54,52,21
AEROPUERTO,2023-12-14,28,36,51,65,41
AEROPUERTO,2023-12-15,24,20,42,69,20
AEROPUERTO,2023-12-16,28,20,37,50,42
AEROPUERTO,2023-12-17,16,26,47,49,36
AEROPUERTO,2023-12-18,15,31,42,48,33
AEROPUERTO,2023-12-19,19,17,45,59,25
AEROPUERTO,2023-12-20,28,20,37,61,24
AEROPUERTO,2023-12-21,29,26,45,62,32
AEROPUERTO,2023-12-22,23,25,43,61,27
AEROPUERTO,2023-12-23,25,22,37,64,41
AEROPUERTO,2023-12-24,23,14,35,55,29
AEROPUERTO,2023-12-25,17,11,27,22,28
AEROPUERTO,2023-12-26,19,16,33,36,16
AEROPUERTO,2023-12-27,18,20,37,76,16
AEROPUERTO,2023-12-28,15,32,44,56,21
AEROPUERTO,2023-12-29,27,28,44,67,26
AEROPUERTO,2023-12-30,21,22,38,41,37
AEROPUERTO,2023-12-31,23,23,32,26,50
AEROPUERTO,2024-01-01,15,15,29,28,11
AEROPUERTO,2024-01-02,21,19,37,20,20
AEROPUERTO,2024-01-03,22,14,54,40,19
AEROPUERTO,2024-01-04,24,19,49,54,30
AEROPUERTO,2024-01-05,19,22,52,54,26
AEROPUERTO,2024-01-06,19,25,46,43,38
AEROPUERTO,2024-01-07,24,19,56,55,38
AEROPUERTO,2024-01-08,17,24,49,59,23
AEROPUERTO,2024-01-09,23,23,40,61,29
AEROPUERTO,2024-01-10,29,37,38,55,40
AEROPUERTO,2024-01-11,30,39,43,57,49
AEROPUERTO,2024-01-12,29,39,50,59,66
AEROPUERTO,2024-01-13,24,54,36,56,45
AEROPUERTO,2024-01-14,28,35,41,62,47
AEROPUERTO,2024-01-15,22,42,38,67,39
AEROPUERTO,2024-01-16,20,41,53,78,42
AEROPUERTO,2024-01-17,28,44,67,68,64
AEROPUERTO,2024-01-18,37,39,58,73,82
AEROPUERTO,2024-01-19,42,43,42,78,66
AEROPUERTO,2024-01-20,42,41,46,63,46
AEROPUERTO,2024-01-21,30,30,38,58,33
AEROPUERTO,2024-01-22,27,28,37,61,23
AEROPUERTO,2024-01-23,28,38,36,69,32
AEROPUERTO,2024-01-24,26,26,28,60,56
AEROPUERTO,2024-01-25,22,29,41,55,44
AEROPUERTO,2024-01-26,37,19,39,80,35
AEROPUERTO,2024-01-27,38,22,43,83,29
AEROPUERTO,2024-01-28,38,24,37,68,56
AEROPUERTO,2024-01-29,33,21,41,52,35
AEROPUERTO,2024-01-30,33,16,36,64,22
AEROPUERTO,2024-01-31,37,29,37,74,50
AEROPUERTO,2024-02-01,37,31,33,52,49
AEROPUERTO,2024-02-02,33,36,23,38,34
AEROPUERTO,2024-02-03,35,35,40,50,21
AEROPUERTO,2024-02-04,34,29,46,55,17
AEROPUERTO,2024-02-05,27,18,47,52,8
AEROPUERTO,2024-02-06,22,24,26,54,17
AEROPUERTO,2024-02-07,28,24,53,57,22
