DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-12-08,1,1,1,5,2
ACAPULCO,2025-12-09,NA,NA,2,3,1
ACAPULCO,2025-12-10,1,NA,2,3,2
ACAPULCO,2025-12-11,NA,NA,3,4,2
ACAPULCO,2025-12-12,3,NA,2,3,1
ACAPULCO,2025-12-13,2,NA,4,3,NA
ACAPULCO,2025-12-14,2,1,NA,5,1
ACAPULCO,2025-12-15,1,NA,1,6,NA
ACAPULCO,2025-12-16,NA,NA,4,3,2
ACAPULCO,2025-12-17,NA,NA,2,1,4
ACAPULCO,2025-12-18,NA,NA,3,2,5
ACAPULCO,2025-12-19,NA,1,2,2,4
ACAPULCO,2025-12-20,NA,1,NA,3,3
ACAPULCO,2025-12-21,1,NA,2,1,8
ACAPULCO,2025-12-22,1,NA,3,2,7
ACAPULCO,2025-12-23,NA,1,NA,1,4
ACAPULCO,2025-12-24,2,NA,2,4,6
ACAPULCO,2025-12-25,NA,NA,3,1,3
ACAPULCO,2025-12-27,1,NA,2,2,3
ACAPULCO,2025-12-28,1,NA,5,2,3
ACAPULCO,2025-12-29,NA,NA,NA,1,2
ACAPULCO,2025-12-30,NA,NA,4,1,2
ACAPULCO,2025-12-31,NA,1,5,2,1
ACAPULCO,2026-01-01,NA,NA,1,1,3
ACAPULCO,2026-01-02,NA,NA,4,1,3
ACAPULCO,2026-01-04,NA,NA,2,2,3
ACAPULCO,2026-01-05,1,NA,2,3,1
ACAPULCO,2026-01-06,1,NA,2,2,2
ACAPULCO,2026-01-07,2,NA,1,1,4
ACAPULCO,2026-01-08,1,NA,2,3,4
ACAPULCO,2026-01-12,NA,NA,NA,1,2
ACAPULCO,2026-01-13,NA,NA,1,4,1
ACAPULCO,2026-01-14,1,NA,2,5,NA
ACAPULCO,2026-01-15,2,1,3,4,2
ACAPULCO,2026-01-17,2,NA,4,4,3
ACAPULCO,2026-01-18,2,1,3,6,1
ACAPULCO,2026-01-19,1,NA,NA,6,1
ACAPULCO,2026-01-20,2,NA,1,3,4
ACAPULCO,2026-01-21,1,1,2,3,6
ACAPULCO,2026-01-22,2,NA,7,3,NA
ACAPULCO,2026-01-25,2,NA,1,3,2
ACAPULCO,2026-01-28,1,1,2,1,2
ACAPULCO,2026-01-29,NA,NA,4,1,1
ACAPULCO,2026-01-30,NA,NA,3,1,2
ACAPULCO,2026-01-31,NA,NA,2,1,4
ACAPULCO,2026-02-01,3,NA,3,2,1
ACAPULCO,2026-02-02,NA,1,1,2,1
ACAPULCO,2026-02-03,NA,NA,3,2,1
ACAPULCO,2026-02-04,2,NA,2,1,2
ACAPULCO,2026-02-05,NA,NA,1,1,3
ACAPULCO,2026-02-08,NA,NA,1,1,2
ACAPULCO,2026-02-10,1,2,3,1,5
ACAPULCO,2026-02-11,NA,6,2,3,2
ACAPULCO,2026-02-12,NA,2,2,1,2
ACAPULCO,2026-02-13,NA,2,3,1,1
ACAPULCO,2026-02-14,2,NA,1,1,2
ACAPULCO,2026-02-17,3,1,NA,3,4
ACAPULCO,2026-02-18,1,NA,7,2,3
ACAPULCO,2026-02-19,4,NA,1,2,2
ACAPULCO,2026-02-20,NA,NA,4,3,3
ACAPULCO,2026-02-21,2,NA,7,3,3
ACAPULCO,2026-02-22,1,NA,4,2,3
ACAPULCO,2026-02-23,1,NA,10,7,3
ACAPULCO,2026-02-24,NA,1,2,1,1
ACAPULCO,2026-02-25,1,NA,NA,1,1
ACAPULCO,2026-02-27,2,1,3,2,2
ACAPULCO,2026-02-28,NA,NA,5,1,1
ACAPULCO,2026-03-01,NA,NA,3,1,4
ACAPULCO,2026-03-02,NA,2,2,1,3
ACAPULCO,2026-03-03,NA,2,3,3,1
ACAPULCO,2026-03-04,2,NA,5,1,2
ACAPULCO,2026-03-05,2,NA,4,2,2
ACAPULCO,2026-03-06,4,NA,4,3,1
ACAPULCO,2026-03-07,2,NA,5,4,2
ACAPULCO,2026-03-08,NA,NA,2,1,5
ACAPULCO,2026-03-10,NA,NA,3,3,1
ACAPULCO,2026-03-11,NA,NA,1,2,4
ACAPULCO,2026-03-12,NA,1,4,2,8
ACAPULCO,2026-03-13,1,NA,4,2,1
ACAPULCO,2026-03-14,1,NA,2,2,NA
ACAPULCO,2026-03-15,1,NA,4,2,1
ACAPULCO,2026-03-16,NA,NA,1,3,2
ACAPULCO,2026-03-18,NA,NA,3,4,1
ACAPULCO,2026-03-19,1,1,4,3,1
ACAPULCO,2026-03-20,2,2,1,5,3
ACAPULCO,2026-03-21,1,1,1,1,3
ACAPULCO,2026-03-22,2,NA,2,2,3
ACAPULCO,2026-03-23,2,NA,4,1,3
ACAPULCO,2026-03-24,1,NA,2,1,3
ACAPULCO,2026-03-25,NA,1,3,1,5
ACAPULCO,2026-03-26,NA,1,4,2,4
ACAPULCO,2026-03-27,2,NA,1,3,1
ACAPULCO,2026-03-28,1,NA,4,4,2
ACAPULCO,2026-03-29,1,1,4,3,3
ACAPULCO,2026-03-30,NA,NA,5,1,3
ACAPULCO,2026-03-31,NA,1,1,2,1
ACAPULCO,2026-04-01,NA,1,4,2,2
ACAPULCO,2026-04-02,NA,1,2,2,5
ACAPULCO,2026-04-03,1,NA,2,1,NA
ACAPULCO,2026-04-04,1,NA,NA,1,3
ACAPULCO,2026-04-05,1,NA,NA,1,1
ACAPULCO,2026-04-06,NA,1,3,2,1
ACAPULCO,2026-04-07,NA,NA,4,3,1
ACAPULCO,2026-04-08,1,NA,4,3,2
ACAPULCO,2026-04-09,3,1,5,6,NA
ACAPULCO,2026-04-10,NA,1,NA,2,4
ACAPULCO,2026-04-12,NA,NA,4,1,2
ACAPULCO,2026-04-13,NA,1,2,2,3
ACAPULCO,2026-04-14,NA,1,2,4,3
ACAPULCO,2026-04-15,NA,NA,NA,2,5
ACAPULCO,2026-04-18,1,NA,3,2,1
ACAPULCO,2026-04-19,2,NA,7,3,1
ACAPULCO,2026-04-20,2,NA,4,2,1
ACAPULCO,2026-04-21,NA,1,3,5,1
ACAPULCO,2026-04-22,1,NA,1,1,1
ACAPULCO,2026-04-23,NA,2,5,1,1
ACAPULCO,2026-04-24,NA,2,1,2,2
ACAPULCO,2026-04-25,NA,2,4,1,2
ACAPULCO,2026-04-26,NA,NA,5,2,3
ACAPULCO,2026-04-27,NA,NA,NA,1,1
ACAPULCO,2026-04-28,1,1,1,2,NA
ACAPULCO,2026-04-29,4,1,3,2,4
ACAPULCO,2026-04-30,1,1,1,1,6
ACAPULCO,2026-05-01,NA,NA,3,1,7
ACAPULCO,2026-05-02,1,NA,1,2,1
ACAPULCO,2026-05-03,NA,1,1,1,2
ACAPULCO,2026-05-05,NA,NA,8,2,1
ACAPULCO,2026-05-06,NA,NA,6,3,1
ACAPULCO,2026-05-08,1,1,8,1,NA
ACAPULCO,2026-05-09,NA,1,6,2,1
ACAPULCO,2026-05-10,NA,NA,3,2,1
ACAPULCO,2026-05-11,NA,1,3,1,1
ACAPULCO,2026-05-12,NA,1,3,2,2
ACAPULCO,2026-05-13,NA,1,3,2,4
ACAPULCO,2026-05-14,NA,NA,4,2,NA
ACAPULCO,2026-05-17,NA,NA,3,2,1
ACAPULCO,2026-05-18,1,NA,5,3,1
ACAPULCO,2026-05-19,NA,NA,2,2,3
ACAPULCO,2026-05-20,NA,NA,6,3,NA
ACAPULCO,2026-05-21,1,NA,4,4,2
ACAPULCO,2026-05-22,1,NA,6,2,NA
ACAPULCO,2026-05-23,3,1,3,4,NA
ACAPULCO,2026-05-24,2,1,4,4,NA
ACAPULCO,2026-05-25,NA,NA,1,4,NA
ACAPULCO,2026-05-26,1,1,5,2,2
ACAPULCO,2026-05-27,2,NA,8,3,3
ACAPULCO,2026-05-28,1,NA,5,4,3
ACAPULCO,2026-05-29,1,NA,8,3,3
ACAPULCO,2026-05-30,2,1,3,3,1
ACAPULCO,2026-05-31,1,NA,4,7,1
ACAPULCO,2026-06-01,1,NA,4,1,NA
ACAPULCO,2026-06-03,NA,NA,6,1,7
ACAPULCO,2026-06-04,1,NA,3,5,4
ACAPULCO,2026-06-05,1,NA,2,5,4
ACAPULCO,2026-06-06,NA,NA,3,3,6
ACAPULCO,2026-06-07,1,NA,5,3,3
ACAPULCO,2026-06-09,1,2,3,3,1
ACAPULCO,2026-06-11,4,NA,4,4,4
ACAPULCO,2026-06-12,5,NA,3,1,2
ACAPULCO,2026-06-13,4,NA,3,4,4
ACAPULCO,2026-06-14,2,1,3,4,4
ACAPULCO,2026-06-15,3,NA,7,3,3
ACAPULCO,2026-06-16,7,NA,6,1,5
ACAPULCO,2026-06-17,3,1,4,1,6
ACAPULCO,2026-06-18,1,1,2,1,NA
ACAPULCO,2026-06-19,1,1,1,1,2
ACAPULCO,2026-06-20,5,NA,3,1,3
ACAPULCO,2026-06-23,1,NA,4,3,4
ACAPULCO,2026-06-24,3,2,1,3,1
ACAPULCO,2026-06-25,1,1,4,1,2
ACAPULCO,2026-06-26,3,NA,6,1,2
ACAPULCO,2026-06-27,5,NA,8,4,4
ACAPULCO,2026-06-28,1,NA,6,7,5
ACAPULCO,2026-06-29,2,NA,7,3,4
ACAPULCO,2026-06-30,2,NA,6,2,2
ACAPULCO,2026-07-01,3,1,7,3,4
ACAPULCO,2026-07-02,2,NA,5,4,3
ACAPULCO,2026-07-03,1,1,3,3,5
ACAPULCO,2026-07-04,1,1,2,2,4
ACAPULCO,2026-07-05,NA,NA,5,2,4
ACAPULCO,2026-07-07,NA,NA,3,1,1
ACAPULCO,2026-07-08,NA,NA,6,1,1
ACAPULCO,2026-07-10,NA,4,3,3,3
ACAPULCO,2026-07-11,NA,NA,5,4,NA
ACAPULCO,2026-07-12,NA,NA,7,4,1
ACAPULCO,2026-07-13,1,1,5,1,1
ACAPULCO,2026-07-14,1,NA,3,1,2
ACAPULCO,2026-07-15,1,NA,5,3,2
ACAPULCO,2026-07-17,1,2,20,2,2
ACAPULCO,2026-07-18,2,1,10,2,3
ACAPULCO,2026-07-19,1,3,8,5,6
ACAPULCO,2026-07-20,1,1,4,3,4
ACAPULCO,2026-07-23,3,NA,6,1,1
AEROPUERTO,2025-07-23,17,13,45,33,43
AEROPUERTO,2025-07-24,21,13,31,25,45
AEROPUERTO,2025-07-25,23,8,27,34,36
AEROPUERTO,2025-07-26,24,5,18,33,34
AEROPUERTO,2025-07-27,22,11,24,22,30
AEROPUERTO,2025-07-28,15,13,23,14,31
AEROPUERTO,2025-07-29,14,7,20,16,32
AEROPUERTO,2025-07-30,20,14,25,19,38
AEROPUERTO,2025-07-31,24,10,37,27,33
AEROPUERTO,2025-08-01,27,10,34,14,26
AEROPUERTO,2025-08-02,15,13,35,15,48
AEROPUERTO,2025-08-03,12,10,38,14,38
AEROPUERTO,2025-08-04,13,2,32,14,30
AEROPUERTO,2025-08-05,14,10,24,25,36
AEROPUERTO,2025-08-06,19,4,34,30,51
AEROPUERTO,2025-08-07,15,13,25,24,39
AEROPUERTO,2025-08-08,15,6,35,24,32
AEROPUERTO,2025-08-09,17,7,37,32,32
AEROPUERTO,2025-08-10,16,5,28,23,26
AEROPUERTO,2025-08-11,16,2,28,24,34
AEROPUERTO,2025-08-12,12,7,38,15,35
AEROPUERTO,2025-08-13,10,8,30,22,47
AEROPUERTO,2025-08-14,16,9,23,26,49
AEROPUERTO,2025-08-15,13,11,26,21,30
AEROPUERTO,2025-08-16,15,8,31,25,28
AEROPUERTO,2025-08-17,12,8,26,27,33
AEROPUERTO,2025-08-18,14,7,21,23,34
AEROPUERTO,2025-08-19,13,15,37,23,38
AEROPUERTO,2025-08-20,20,11,23,19,37
AEROPUERTO,2025-08-21,15,7,32,21,31
AEROPUERTO,2025-08-22,19,12,30,20,37
AEROPUERTO,2025-08-23,27,12,28,35,43
AEROPUERTO,2025-08-24,27,12,28,25,51
AEROPUERTO,2025-08-25,21,5,16,15,44
AEROPUERTO,2025-08-26,27,11,38,19,54
AEROPUERTO,2025-08-27,23,7,27,19,35
AEROPUERTO,2025-08-28,22,7,30,24,29
AEROPUERTO,2025-08-29,20,14,28,23,29
AEROPUERTO,2025-08-30,25,10,28,30,28
AEROPUERTO,2025-08-31,25,7,24,21,31
AEROPUERTO,2025-09-01,15,6,26,18,25
AEROPUERTO,2025-09-02,20,6,19,15,32
AEROPUERTO,2025-09-03,23,8,33,19,38
AEROPUERTO,2025-09-04,28,10,40,17,41
AEROPUERTO,2025-09-05,25,12,33,19,33
AEROPUERTO,2025-09-06,26,8,34,21,27
AEROPUERTO,2025-09-07,25,10,26,25,23
AEROPUERTO,2025-09-08,15,7,15,24,21
AEROPUERTO,2025-09-09,19,7,24,35,30
AEROPUERTO,2025-09-10,20,14,23,32,37
AEROPUERTO,2025-09-11,18,8,39,25,35
AEROPUERTO,2025-09-12,20,10,34,28,28
AEROPUERTO,2025-09-13,23,5,30,28,37
AEROPUERTO,2025-09-14,24,4,31,23,28
AEROPUERTO,2025-09-15,21,4,33,34,25
AEROPUERTO,2025-09-16,13,10,26,31,32
AEROPUERTO,2025-09-17,13,11,32,12,31
AEROPUERTO,2025-09-18,16,12,32,20,39
AEROPUERTO,2025-09-19,18,14,37,20,31
AEROPUERTO,2025-09-20,18,15,24,22,24
AEROPUERTO,2025-09-21,17,11,15,25,29
AEROPUERTO,2025-09-22,16,4,16,25,27
AEROPUERTO,2025-09-23,22,8,33,21,37
AEROPUERTO,2025-09-24,20,6,25,26,47
AEROPUERTO,2025-09-25,16,5,28,18,44
AEROPUERTO,2025-09-26,23,8,30,20,38
AEROPUERTO,2025-09-27,21,9,37,36,31
AEROPUERTO,2025-09-28,28,10,35,32,26
AEROPUERTO,2025-09-29,21,13,31,35,25
AEROPUERTO,2025-09-30,27,16,34,31,37
AEROPUERTO,2025-10-01,30,10,17,16,24
AEROPUERTO,2025-10-02,25,8,18,11,22
AEROPUERTO,2025-10-03,24,12,40,20,25
AEROPUERTO,2025-10-04,24,10,32,13,28
AEROPUERTO,2025-10-05,22,14,23,21,23
AEROPUERTO,2025-10-06,16,10,27,14,12
AEROPUERTO,2025-10-07,13,10,27,14,25
AEROPUERTO,2025-10-08,18,8,25,17,33
AEROPUERTO,2025-10-09,23,6,27,19,21
AEROPUERTO,2025-10-10,24,6,29,24,26
AEROPUERTO,2025-10-11,20,10,33,26,17
AEROPUERTO,2025-10-12,23,6,40,21,25
AEROPUERTO,2025-10-13,19,5,30,17,11
AEROPUERTO,2025-10-14,20,2,26,23,23
AEROPUERTO,2025-10-15,26,5,33,19,21
AEROPUERTO,2025-10-16,26,10,41,25,32
AEROPUERTO,2025-10-17,30,8,37,27,22
AEROPUERTO,2025-10-18,36,13,37,26,27
AEROPUERTO,2025-10-19,25,8,30,17,32
AEROPUERTO,2025-10-20,23,7,30,20,29
AEROPUERTO,2025-10-21,18,12,28,19,36
AEROPUERTO,2025-10-22,21,10,31,21,25
AEROPUERTO,2025-10-23,20,13,25,23,21
AEROPUERTO,2025-10-24,20,10,32,23,20
AEROPUERTO,2025-10-25,21,13,56,20,22
AEROPUERTO,2025-10-26,19,8,39,15,30
AEROPUERTO,2025-10-27,17,9,32,14,19
AEROPUERTO,2025-10-28,22,5,26,23,26
AEROPUERTO,2025-10-29,24,4,24,20,18
AEROPUERTO,2025-10-30,28,6,27,29,15
AEROPUERTO,2025-10-31,22,11,30,30,18
AEROPUERTO,2025-11-01,29,8,35,13,19
AEROPUERTO,2025-11-02,28,13,32,13,20
AEROPUERTO,2025-11-03,20,10,35,17,15
AEROPUERTO,2025-11-04,19,21,41,19,30
AEROPUERTO,2025-11-05,17,9,26,15,25
AEROPUERTO,2025-11-06,25,6,24,20,18
AEROPUERTO,2025-11-07,20,8,33,25,15
AEROPUERTO,2025-11-08,24,15,31,26,12
AEROPUERTO,2025-11-09,19,5,30,18,14
AEROPUERTO,2025-11-10,14,6,26,25,16
AEROPUERTO,2025-11-11,19,7,19,14,22
AEROPUERTO,2025-11-12,17,9,26,22,21
AEROPUERTO,2025-11-13,18,10,31,30,25
AEROPUERTO,2025-11-14,21,14,26,41,30
AEROPUERTO,2025-11-15,23,8,24,42,26
AEROPUERTO,2025-11-16,22,11,35,33,25
AEROPUERTO,2025-11-17,20,9,26,47,12
AEROPUERTO,2025-11-18,14,11,28,32,20
AEROPUERTO,2025-11-19,18,16,35,30,31
AEROPUERTO,2025-11-20,20,12,28,23,34
AEROPUERTO,2025-11-21,25,11,35,25,28
AEROPUERTO,2025-11-22,25,9,32,34,39
AEROPUERTO,2025-11-23,22,13,27,25,55
AEROPUERTO,2025-11-24,15,12,25,35,50
AEROPUERTO,2025-11-25,23,12,36,26,62
AEROPUERTO,2025-11-26,26,18,25,30,54
AEROPUERTO,2025-11-27,21,20,38,22,49
AEROPUERTO,2025-11-28,25,13,28,31,52
AEROPUERTO,2025-11-29,27,6,31,35,44
AEROPUERTO,2025-11-30,26,7,24,16,35
AEROPUERTO,2025-12-01,19,4,28,11,32
AEROPUERTO,2025-12-02,17,5,36,23,38
AEROPUERTO,2025-12-03,11,10,35,11,34
AEROPUERTO,2025-12-04,12,17,41,16,30
AEROPUERTO,2025-12-05,21,6,28,16,23
AEROPUERTO,2025-12-06,16,12,45,23,32
AEROPUERTO,2025-12-07,20,12,38,19,29
AEROPUERTO,2025-12-08,15,9,25,19,19
AEROPUERTO,2025-12-09,15,9,27,12,27
AEROPUERTO,2025-12-10,20,1,26,18,21
AEROPUERTO,2025-12-11,20,4,24,28,15
AEROPUERTO,2025-12-12,18,10,33,13,23
AEROPUERTO,2025-12-13,16,11,35,31,25
AEROPUERTO,2025-12-14,15,9,31,22,33
AEROPUERTO,2025-12-15,15,11,33,26,30
AEROPUERTO,2025-12-16,19,12,27,31,31
AEROPUERTO,2025-12-17,20,10,39,29,35
AEROPUERTO,2025-12-18,23,11,38,33,28
AEROPUERTO,2025-12-19,28,7,39,25,30
AEROPUERTO,2025-12-20,27,9,43,25,24
AEROPUERTO,2025-12-21,27,9,29,24,21
AEROPUERTO,2025-12-22,26,12,46,20,21
AEROPUERTO,2025-12-23,26,10,42,14,25
AEROPUERTO,2025-12-24,18,4,26,15,22
AEROPUERTO,2025-12-25,18,5,27,15,14
AEROPUERTO,2025-12-26,17,5,17,8,14
AEROPUERTO,2025-12-27,21,11,40,14,21
AEROPUERTO,2025-12-28,24,6,20,22,22
AEROPUERTO,2025-12-29,16,11,24,18,14
AEROPUERTO,2025-12-30,18,8,21,20,15
AEROPUERTO,2025-12-31,13,9,19,25,24
AEROPUERTO,2026-01-01,12,2,17,19,21
AEROPUERTO,2026-01-02,14,1,26,24,16
AEROPUERTO,2026-01-03,18,4,41,20,20
AEROPUERTO,2026-01-04,17,7,18,29,15
AEROPUERTO,2026-01-05,20,10,20,19,17
AEROPUERTO,2026-01-06,25,7,27,20,31
AEROPUERTO,2026-01-07,23,2,32,21,30
AEROPUERTO,2026-01-08,31,4,30,21,35
AEROPUERTO,2026-01-09,25,11,42,21,26
AEROPUERTO,2026-01-10,23,15,42,26,27
AEROPUERTO,2026-01-11,21,16,25,17,25
AEROPUERTO,2026-01-12,20,4,35,12,19
AEROPUERTO,2026-01-13,23,4,39,18,27
AEROPUERTO,2026-01-14,24,13,37,26,29
AEROPUERTO,2026-01-15,24,25,43,20,22
AEROPUERTO,2026-01-16,23,20,32,31,20
AEROPUERTO,2026-01-17,28,18,36,34,22
AEROPUERTO,2026-01-18,29,9,19,23,25
AEROPUERTO,2026-01-19,26,9,31,18,24
AEROPUERTO,2026-01-20,23,9,32,16,29
AEROPUERTO,2026-01-21,18,9,32,22,34
AEROPUERTO,2026-01-22,16,12,35,21,36
AEROPUERTO,2026-01-23,22,10,33,15,42
AEROPUERTO,2026-01-24,24,7,43,17,32
AEROPUERTO,2026-01-25,19,11,26,22,29
AEROPUERTO,2026-01-26,17,10,42,19,21
AEROPUERTO,2026-01-27,21,18,41,23,28
AEROPUERTO,2026-01-28,29,14,37,18,38
AEROPUERTO,2026-01-29,39,15,34,34,33
AEROPUERTO,2026-01-30,32,22,36,43,40
AEROPUERTO,2026-01-31,31,21,37,34,34
AEROPUERTO,2026-02-01,31,22,41,32,33
AEROPUERTO,2026-02-02,28,24,28,32,31
AEROPUERTO,2026-02-03,29,14,31,27,36
AEROPUERTO,2026-02-04,27,16,39,28,44
AEROPUERTO,2026-02-05,25,20,49,28,47
AEROPUERTO,2026-02-06,21,21,47,33,57
AEROPUERTO,2026-02-07,26,14,44,31,57
AEROPUERTO,2026-02-08,16,14,36,28,42
AEROPUERTO,2026-02-09,13,14,27,22,26
AEROPUERTO,2026-02-10,15,7,36,31,29
AEROPUERTO,2026-02-11,18,8,41,27,38
AEROPUERTO,2026-02-12,17,16,37,29,29
AEROPUERTO,2026-02-13,20,10,40,25,27
AEROPUERTO,2026-02-14,27,7,48,34,23
AEROPUERTO,2026-02-15,29,5,41,31,28
AEROPUERTO,2026-02-16,20,7,28,28,28
AEROPUERTO,2026-02-17,19,10,62,35,33
AEROPUERTO,2026-02-18,19,18,45,36,42
AEROPUERTO,2026-02-19,22,8,44,30,38
AEROPUERTO,2026-02-20,24,9,52,33,34
AEROPUERTO,2026-02-21,25,14,40,28,39
AEROPUERTO,2026-02-22,23,12,40,29,46
AEROPUERTO,2026-02-23,18,8,38,21,39
AEROPUERTO,2026-02-24,24,9,36,21,55
AEROPUERTO,2026-02-25,15,10,28,31,50
AEROPUERTO,2026-02-26,17,6,37,33,53
AEROPUERTO,2026-02-27,27,14,42,30,54
AEROPUERTO,2026-02-28,27,6,36,44,45
