DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2023-03-23,10,11,17,60,41
ACAPULCO,2023-03-24,8,7,24,69,37
ACAPULCO,2023-03-25,3,12,28,52,41
ACAPULCO,2023-03-26,8,10,18,61,43
ACAPULCO,2023-03-27,7,11,17,68,37
ACAPULCO,2023-03-28,8,11,20,48,29
ACAPULCO,2023-03-29,8,12,17,51,33
ACAPULCO,2023-03-30,11,17,12,65,30
ACAPULCO,2023-03-31,14,22,14,63,26
ACAPULCO,2023-04-01,18,18,9,77,26
ACAPULCO,2023-04-02,17,18,17,57,32
ACAPULCO,2023-04-03,13,13,26,57,27
ACAPULCO,2023-04-04,15,18,21,66,32
ACAPULCO,2023-04-05,18,26,29,65,38
ACAPULCO,2023-04-06,21,29,23,64,40
ACAPULCO,2023-04-07,22,30,20,53,39
ACAPULCO,2023-04-08,19,26,36,36,42
ACAPULCO,2023-04-09,14,19,23,40,43
ACAPULCO,2023-04-10,10,14,23,37,32
ACAPULCO,2023-04-11,11,13,22,36,28
ACAPULCO,2023-04-12,11,14,16,46,22
ACAPULCO,2023-04-13,11,8,12,41,18
ACAPULCO,2023-04-14,10,4,15,48,15
ACAPULCO,2023-04-15,11,3,11,60,22
ACAPULCO,2023-04-16,12,5,4,56,25
ACAPULCO,2023-04-17,9,7,11,70,21
ACAPULCO,2023-04-18,13,12,12,49,30
ACAPULCO,2023-04-19,13,13,9,33,21
ACAPULCO,2023-04-20,10,8,8,39,17
ACAPULCO,2023-04-21,10,10,9,30,15
ACAPULCO,2023-04-22,6,7,11,38,13
ACAPULCO,2023-04-23,8,8,5,31,17
ACAPULCO,2023-04-24,7,5,5,30,7
ACAPULCO,2023-04-25,7,5,11,43,5
ACAPULCO,2023-04-26,8,11,7,55,6
ACAPULCO,2023-04-27,11,12,15,40,10
ACAPULCO,2023-04-28,11,5,9,38,5
ACAPULCO,2023-04-29,8,8,7,40,16
ACAPULCO,2023-04-30,10,9,6,42,11
ACAPULCO,2023-05-01,8,8,8,29,10
ACAPULCO,2023-05-02,7,8,15,43,8
ACAPULCO,2023-05-03,8,14,7,30,8
ACAPULCO,2023-05-04,5,15,5,30,13
ACAPULCO,2023-05-05,9,6,14,24,14
ACAPULCO,2023-05-06,10,10,17,29,11
ACAPULCO,2023-05-07,9,9,13,33,15
ACAPULCO,2023-05-08,7,6,8,23,18
ACAPULCO,2023-05-09,7,2,16,18,17
ACAPULCO,2023-05-10,6,2,8,16,14
ACAPULCO,2023-05-11,8,5,6,19,10
ACAPULCO,2023-05-12,8,4,6,22,8
ACAPULCO,2023-05-13,6,4,13,33,6
ACAPULCO,2023-05-14,6,8,11,39,9
ACAPULCO,2023-05-15,6,13,1,41,13
ACAPULCO,2023-05-16,8,19,12,49,10
ACAPULCO,2023-05-17,11,19,12,49,12
ACAPULCO,2023-05-18,13,22,10,35,17
ACAPULCO,2023-05-19,9,17,20,23,17
ACAPULCO,2023-05-20,6,14,7,33,17
ACAPULCO,2023-05-21,6,9,10,43,20
ACAPULCO,2023-05-22,8,9,7,55,21
ACAPULCO,2023-05-23,8,9,15,32,17
ACAPULCO,2023-05-24,11,11,11,34,15
ACAPULCO,2023-05-25,8,11,7,32,15
ACAPULCO,2023-05-26,7,21,16,32,12
ACAPULCO,2023-05-27,2,13,12,44,14
ACAPULCO,2023-05-28,4,14,9,26,11
ACAPULCO,2023-05-29,4,10,4,22,9
ACAPULCO,2023-05-30,7,9,11,29,9
ACAPULCO,2023-05-31,11,11,5,35,16
ACAPULCO,2023-06-01,8,10,5,37,15
ACAPULCO,2023-06-02,9,8,6,19,14
ACAPULCO,2023-06-03,7,7,5,20,12
ACAPULCO,2023-06-04,6,9,8,25,15
ACAPULCO,2023-06-05,5,9,9,39,21
ACAPULCO,2023-06-06,6,13,11,28,20
ACAPULCO,2023-06-07,5,7,11,28,12
ACAPULCO,2023-06-08,5,6,9,23,10
ACAPULCO,2023-06-09,4,5,8,32,11
ACAPULCO,2023-06-10,4,6,16,39,13
ACAPULCO,2023-06-11,3,8,8,39,18
ACAPULCO,2023-06-12,5,7,8,45,19
ACAPULCO,2023-06-13,4,5,8,38,17
ACAPULCO,2023-06-14,3,2,3,48,13
ACAPULCO,2023-06-15,5,4,10,52,14
ACAPULCO,2023-06-16,8,7,4,63,19
ACAPULCO,2023-06-17,4,7,9,86,27
ACAPULCO,2023-06-18,7,13,12,104,31
ACAPULCO,2023-06-19,8,15,7,100,33
ACAPULCO,2023-06-20,11,19,11,92,38
ACAPULCO,2023-06-21,11,22,11,81,47
ACAPULCO,2023-06-22,10,26,14,82,47
ACAPULCO,2023-06-23,12,28,13,83,47
ACAPULCO,2023-06-24,12,30,17,87,41
ACAPULCO,2023-06-25,11,31,21,76,44
ACAPULCO,2023-06-26,14,29,9,65,43
ACAPULCO,2023-06-27,12,31,17,73,48
ACAPULCO,2023-06-28,12,36,16,65,48
ACAPULCO,2023-06-29,14,39,23,66,47
ACAPULCO,2023-06-30,14,37,21,73,52
ACAPULCO,2023-07-01,16,41,29,66,53
ACAPULCO,2023-07-02,19,54,31,66,57
ACAPULCO,2023-07-03,21,52,21,83,61
ACAPULCO,2023-07-04,22,51,27,78,68
ACAPULCO,2023-07-05,24,53,25,70,69
ACAPULCO,2023-07-06,24,54,14,69,67
ACAPULCO,2023-07-07,19,58,26,64,68
ACAPULCO,2023-07-08,17,53,18,55,58
ACAPULCO,2023-07-09,23,52,21,54,54
ACAPULCO,2023-07-10,20,46,17,60,46
ACAPULCO,2023-07-11,17,50,11,54,46
ACAPULCO,2023-07-12,16,46,14,43,36
ACAPULCO,2023-07-13,14,35,11,54,32
ACAPULCO,2023-07-14,17,25,11,56,33
ACAPULCO,2023-07-15,17,22,19,50,43
ACAPULCO,2023-07-16,18,21,12,58,44
ACAPULCO,2023-07-17,19,18,18,47,35
ACAPULCO,2023-07-18,20,25,12,42,33
ACAPULCO,2023-07-19,19,24,10,46,35
ACAPULCO,2023-07-20,17,25,12,45,33
ACAPULCO,2023-07-21,14,31,20,48,33
ACAPULCO,2023-07-22,13,32,11,52,26
ACAPULCO,2023-07-23,9,30,24,48,22
ACAPULCO,2023-07-24,11,24,14,41,15
ACAPULCO,2023-07-25,13,21,15,58,9
ACAPULCO,2023-07-26,12,18,10,43,8
ACAPULCO,2023-07-27,9,12,7,39,7
ACAPULCO,2023-07-28,6,12,4,33,5
ACAPULCO,2023-07-29,6,8,6,30,3
ACAPULCO,2023-07-30,8,4,7,44,6
ACAPULCO,2023-07-31,11,3,7,45,4
ACAPULCO,2023-08-01,10,11,15,50,8
ACAPULCO,2023-08-02,14,12,8,38,8
ACAPULCO,2023-08-03,13,10,8,32,2
ACAPULCO,2023-08-04,12,9,8,21,5
ACAPULCO,2023-08-05,10,8,14,25,11
ACAPULCO,2023-08-06,11,8,9,22,11
ACAPULCO,2023-08-07,10,11,7,24,14
ACAPULCO,2023-08-08,9,11,14,26,18
ACAPULCO,2023-08-09,14,11,13,36,13
ACAPULCO,2023-08-10,13,11,9,27,8
ACAPULCO,2023-08-11,10,7,8,25,5
ACAPULCO,2023-08-12,8,9,17,27,7
ACAPULCO,2023-08-13,7,5,13,19,9
ACAPULCO,2023-08-14,5,4,15,18,3
ACAPULCO,2023-08-15,5,5,8,18,7
ACAPULCO,2023-08-16,8,6,10,22,10
ACAPULCO,2023-08-17,7,6,17,23,9
ACAPULCO,2023-08-18,9,9,5,21,7
ACAPULCO,2023-08-19,10,10,10,24,8
ACAPULCO,2023-08-20,8,13,10,29,20
ACAPULCO,2023-08-21,7,15,11,30,12
ACAPULCO,2023-08-22,11,10,8,25,13
ACAPULCO,2023-08-23,11,8,5,20,17
ACAPULCO,2023-08-24,8,4,9,28,9
ACAPULCO,2023-08-25,7,11,5,39,14
ACAPULCO,2023-08-26,9,12,4,35,15
ACAPULCO,2023-08-27,7,9,13,26,19
ACAPULCO,2023-08-28,4,5,6,20,10
ACAPULCO,2023-08-29,5,3,5,32,10
ACAPULCO,2023-08-30,7,6,13,23,12
ACAPULCO,2023-08-31,11,5,17,32,17
ACAPULCO,2023-09-01,8,5,16,24,18
ACAPULCO,2023-09-02,7,6,9,28,15
ACAPULCO,2023-09-03,11,8,6,27,19
ACAPULCO,2023-09-04,11,10,4,24,18
ACAPULCO,2023-09-05,14,4,15,22,11
ACAPULCO,2023-09-06,11,6,20,32,13
ACAPULCO,2023-09-07,13,14,17,32,23
ACAPULCO,2023-09-08,12,11,17,35,29
ACAPULCO,2023-09-09,13,14,11,34,34
ACAPULCO,2023-09-10,11,12,8,25,33
ACAPULCO,2023-09-11,11,7,4,27,19
ACAPULCO,2023-09-12,11,8,11,28,23
ACAPULCO,2023-09-13,12,12,7,21,24
ACAPULCO,2023-09-14,10,10,10,27,23
ACAPULCO,2023-09-15,11,13,7,31,26
ACAPULCO,2023-09-16,9,10,8,31,30
ACAPULCO,2023-09-17,11,13,5,25,33
ACAPULCO,2023-09-18,9,11,4,24,36
ACAPULCO,2023-09-19,9,10,4,22,42
ACAPULCO,2023-09-20,13,4,6,14,30
ACAPULCO,2023-09-21,12,7,8,16,27
ACAPULCO,2023-09-22,12,13,17,18,32
ACAPULCO,2023-09-23,15,14,7,26,28
ACAPULCO,2023-09-24,11,10,7,32,23
ACAPULCO,2023-09-25,8,6,2,40,22
ACAPULCO,2023-09-26,11,8,2,34,16
ACAPULCO,2023-09-27,8,5,8,35,19
ACAPULCO,2023-09-28,8,12,7,34,22
ACAPULCO,2023-09-29,9,10,9,29,28
ACAPULCO,2023-09-30,13,6,9,41,25
ACAPULCO,2023-10-01,12,4,8,27,25
ACAPULCO,2023-10-02,15,8,7,29,16
ACAPULCO,2023-10-03,13,7,7,31,12
ACAPULCO,2023-10-04,15,15,7,25,12
ACAPULCO,2023-10-05,15,15,8,23,17
ACAPULCO,2023-10-06,13,6,11,28,12
ACAPULCO,2023-10-07,10,3,14,29,17
ACAPULCO,2023-10-08,11,6,9,23,19
ACAPULCO,2023-10-09,12,5,15,20,21
ACAPULCO,2023-10-10,15,4,13,17,20
ACAPULCO,2023-10-11,16,5,17,26,24
ACAPULCO,2023-10-12,21,11,20,32,28
ACAPULCO,2023-10-13,9,12,36,21,19
ACAPULCO,2023-10-14,17,24,39,37,37
ACAPULCO,2023-10-15,18,27,30,36,39
ACAPULCO,2023-10-16,15,23,17,47,40
ACAPULCO,2023-10-17,13,25,39,29,47
ACAPULCO,2023-10-18,16,21,25,19,59
ACAPULCO,2023-10-19,21,16,19,27,57
ACAPULCO,2023-10-20,20,14,18,29,55
ACAPULCO,2023-10-21,20,14,32,29,60
ACAPULCO,2023-10-22,19,17,19,29,61
ACAPULCO,2023-10-23,17,15,20,35,65
ACAPULCO,2023-10-24,16,17,19,32,61
ACAPULCO,2023-10-25,17,16,20,28,68
ACAPULCO,2023-10-26,17,16,18,16,67
ACAPULCO,2023-10-27,17,16,18,14,73
ACAPULCO,2023-10-28,17,16,18,10,75
ACAPULCO,2023-10-29,17,17,18,7,79
ACAPULCO,2023-10-30,18,17,19,7,83
ACAPULCO,2023-10-31,19,16,21,4,87
ACAPULCO,2023-11-08,11,6,35,3,99
ACAPULCO,2023-11-09,12,12,34,5,90
ACAPULCO,2023-11-10,13,21,3,6,91
ACAPULCO,2023-11-11,13,20,4,7,78
ACAPULCO,2023-11-12,14,28,8,11,79
ACAPULCO,2023-11-13,14,42,14,11,79
ACAPULCO,2023-11-14,14,45,9,15,76
ACAPULCO,2023-11-15,15,53,6,18,79
ACAPULCO,2023-11-16,15,67,6,26,83
ACAPULCO,2023-11-17,12,74,10,15,84
ACAPULCO,2023-11-18,13,75,16,15,83
ACAPULCO,2023-11-19,12,76,27,13,83
ACAPULCO,2023-11-20,11,77,32,13,83
ACAPULCO,2023-11-21,13,75,11,13,83
ACAPULCO,2023-11-22,13,75,5,13,84
ACAPULCO,2023-11-23,13,68,10,15,73
ACAPULCO,2023-11-24,15,66,18,14,76
ACAPULCO,2023-11-25,12,58,5,14,75
ACAPULCO,2023-11-26,13,59,12,14,75
ACAPULCO,2023-11-27,12,55,17,14,67
ACAPULCO,2023-11-28,13,54,23,2,56
ACAPULCO,2023-11-29,11,52,11,2,51
ACAPULCO,2023-11-30,11,47,22,2,46
ACAPULCO,2023-12-01,10,44,39,2,44
ACAPULCO,2023-12-02,10,40,61,2,47
ACAPULCO,2023-12-03,8,33,80,3,42
ACAPULCO,2023-12-04,9,33,14,3,45
ACAPULCO,2023-12-05,9,31,9,2,46
ACAPULCO,2023-12-06,13,29,16,19,46
ACAPULCO,2023-12-07,14,27,4,22,52
ACAPULCO,2023-12-08,12,26,2,38,57
ACAPULCO,2023-12-09,10,24,31,40,68
ACAPULCO,2023-12-10,11,19,21,39,68
ACAPULCO,2023-12-11,9,15,34,40,66
ACAPULCO,2023-12-12,6,15,59,41,63
ACAPULCO,2023-12-13,7,13,35,56,64
ACAPULCO,2023-12-14,8,10,74,47,55
ACAPULCO,2023-12-15,11,8,76,59,49
ACAPULCO,2023-12-16,9,5,69,85,43
ACAPULCO,2023-12-17,10,5,77,77,44
ACAPULCO,2023-12-18,9,5,109,62,40
ACAPULCO,2023-12-19,11,6,105,62,41
ACAPULCO,2023-12-20,11,7,120,82,41
ACAPULCO,2023-12-21,13,7,139,69,48
ACAPULCO,2023-12-22,16,7,63,55,54
ACAPULCO,2023-12-23,20,7,70,55,44
ACAPULCO,2023-12-24,20,9,80,48,44
ACAPULCO,2023-12-25,20,10,75,41,43
ACAPULCO,2023-12-26,22,11,83,39,44
ACAPULCO,2023-12-27,21,10,92,38,45
ACAPULCO,2023-12-28,23,12,62,35,51
ACAPULCO,2023-12-29,19,7,77,37,57
ACAPULCO,2023-12-30,18,9,77,26,46
ACAPULCO,2023-12-31,18,10,80,33,43
ACAPULCO,2024-01-01,18,11,73,25,44
ACAPULCO,2024-01-02,18,13,75,27,45
ACAPULCO,2024-01-03,18,13,99,33,40
ACAPULCO,2024-01-04,18,19,146,54,46
ACAPULCO,2024-01-05,18,23,125,74,53
ACAPULCO,2024-01-06,16,21,92,54,48
ACAPULCO,2024-01-07,17,22,101,56,41
ACAPULCO,2024-01-08,18,35,102,56,39
ACAPULCO,2024-01-09,14,37,126,86,34
ACAPULCO,2024-01-10,16,45,180,158,37
ACAPULCO,2024-01-11,15,50,157,183,40
ACAPULCO,2024-01-12,13,41,204,164,37
ACAPULCO,2024-01-13,11,18,188,164,11
ACAPULCO,2024-01-14,10,19,148,108,10
ACAPULCO,2024-01-15,4,11,103,104,8
ACAPULCO,2024-01-16,2,10,97,107,7
ACAPULCO,2024-01-17,4,12,88,89,7
ACAPULCO,2024-01-18,1,7,91,66,2
ACAPULCO,2024-01-19,1,11,53,48,3
ACAPULCO,2024-01-20,2,13,53,35,4
ACAPULCO,2024-01-21,4,10,59,31,8
ACAPULCO,2024-01-22,6,7,63,35,8
ACAPULCO,2024-01-23,11,13,54,21,8
ACAPULCO,2024-01-24,13,12,49,23,8
ACAPULCO,2024-01-25,10,3,41,33,7
ACAPULCO,2024-01-26,10,5,22,29,9
ACAPULCO,2024-01-27,9,11,33,21,10
ACAPULCO,2024-01-28,9,17,40,22,12
ACAPULCO,2024-01-29,7,18,49,23,10
ACAPULCO,2024-01-30,13,9,39,13,15
ACAPULCO,2024-01-31,12,7,36,28,17
ACAPULCO,2024-02-01,13,9,26,22,17
ACAPULCO,2024-02-02,13,7,25,20,17
AEROPUERTO,2023-02-02,43,51,44,20,47
AEROPUERTO,2023-02-03,45,58,56,36,48
AEROPUERTO,2023-02-04,45,53,65,41,32
AEROPUERTO,2023-02-05,47,52,44,38,49
AEROPUERTO,2023-02-06,34,51,41,30,39
AEROPUERTO,2023-02-07,30,39,48,23,54
AEROPUERTO,2023-02-08,27,34,43,31,28
AEROPUERTO,2023-02-09,25,38,48,29,31
AEROPUERTO,2023-02-10,19,35,46,27,39
AEROPUERTO,2023-02-11,30,35,53,34,26
AEROPUERTO,2023-02-12,29,32,51,33,24
AEROPUERTO,2023-02-13,24,28,47,40,11
AEROPUERTO,2023-02-14,27,34,44,42,18
AEROPUERTO,2023-02-15,19,30,49,43,23
AEROPUERTO,2023-02-16,17,29,48,50,30
AEROPUERTO,2023-02-17,25,38,58,52,33
AEROPUERTO,2023-02-18,30,32,47,47,28
AEROPUERTO,2023-02-19,26,25,46,36,28
AEROPUERTO,2023-02-20,22,16,38,38,8
AEROPUERTO,2023-02-21,21,20,51,37,9
AEROPUERTO,2023-02-22,25,21,54,38,22
AEROPUERTO,2023-02-23,26,20,45,31,23
AEROPUERTO,2023-02-24,33,18,51,40,14
AEROPUERTO,2023-02-25,38,24,55,39,22
AEROPUERTO,2023-02-26,27,28,48,38,19
AEROPUERTO,2023-02-27,18,12,42,33,13
AEROPUERTO,2023-02-28,27,14,53,48,25
AEROPUERTO,2023-03-01,26,19,52,36,12
AEROPUERTO,2023-03-02,38,20,63,31,26
AEROPUERTO,2023-03-03,33,21,58,27,23
AEROPUERTO,2023-03-04,35,20,54,38,15
AEROPUERTO,2023-03-05,33,18,43,42,8
AEROPUERTO,2023-03-06,20,18,44,27,9
AEROPUERTO,2023-03-07,22,15,50,33,4
AEROPUERTO,2023-03-08,25,17,44,34,27
AEROPUERTO,2023-03-09,31,29,51,26,33
AEROPUERTO,2023-03-10,30,37,56,29,30
AEROPUERTO,2023-03-11,29,38,45,32,22
AEROPUERTO,2023-03-12,22,24,59,41,24
AEROPUERTO,2023-03-13,24,17,47,34,13
AEROPUERTO,2023-03-14,22,22,50,45,20
AEROPUERTO,2023-03-15,24,24,44,59,24
AEROPUERTO,2023-03-16,33,31,52,56,30
AEROPUERTO,2023-03-17,33,38,61,73,42
AEROPUERTO,2023-03-18,38,41,55,67,38
AEROPUERTO,2023-03-19,28,41,45,52,35
AEROPUERTO,2023-03-20,22,24,42,42,29
AEROPUERTO,2023-03-21,27,34,59,56,25
AEROPUERTO,2023-03-22,17,36,51,49,15
AEROPUERTO,2023-03-23,17,29,49,59,22
AEROPUERTO,2023-03-24,20,25,47,39,18
AEROPUERTO,2023-03-25,23,28,44,51,26
AEROPUERTO,2023-03-26,15,29,41,43,16
AEROPUERTO,2023-03-27,15,25,42,49,23
AEROPUERTO,2023-03-28,21,38,50,47,19
AEROPUERTO,2023-03-29,23,25,59,42,16
AEROPUERTO,2023-03-30,23,28,44,66,21
AEROPUERTO,2023-03-31,31,34,55,66,16
AEROPUERTO,2023-04-01,42,60,57,57,21
AEROPUERTO,2023-04-02,31,55,50,37,57
AEROPUERTO,2023-04-03,26,33,54,41,58
AEROPUERTO,2023-04-04,29,29,62,47,40
AEROPUERTO,2023-04-05,26,42,66,49,44
AEROPUERTO,2023-04-06,30,37,66,46,48
AEROPUERTO,2023-04-07,34,37,60,48,35
AEROPUERTO,2023-04-08,34,30,69,35,24
AEROPUERTO,2023-04-09,27,25,55,32,34
AEROPUERTO,2023-04-10,19,16,60,34,24
AEROPUERTO,2023-04-11,26,59,87,46,28
AEROPUERTO,2023-04-12,15,62,56,43,29
AEROPUERTO,2023-04-13,15,72,48,40,28
AEROPUERTO,2023-04-14,22,66,48,57,32
AEROPUERTO,2023-04-15,20,69,35,52,36
AEROPUERTO,2023-04-16,28,56,44,85,42
AEROPUERTO,2023-04-17,17,61,42,68,49
AEROPUERTO,2023-04-18,29,67,50,53,43
AEROPUERTO,2023-04-19,27,70,44,48,34
AEROPUERTO,2023-04-20,29,63,46,41,46
AEROPUERTO,2023-04-21,28,55,49,59,31
AEROPUERTO,2023-04-22,30,52,52,63,26
AEROPUERTO,2023-04-23,24,50,42,62,20
AEROPUERTO,2023-04-24,16,27,45,55,15
AEROPUERTO,2023-04-25,18,35,50,70,19
AEROPUERTO,2023-04-26,23,47,47,69,24
AEROPUERTO,2023-04-27,27,52,44,70,21
AEROPUERTO,2023-04-28,28,39,18,72,14
AEROPUERTO,2023-04-29,34,50,18,73,17
AEROPUERTO,2023-04-30,31,54,20,60,30
AEROPUERTO,2023-05-01,31,35,24,47,32
AEROPUERTO,2023-05-02,26,56,30,53,46
AEROPUERTO,2023-05-03,36,55,30,39,32
AEROPUERTO,2023-05-04,29,41,46,52,34
AEROPUERTO,2023-05-05,28,36,50,50,29
AEROPUERTO,2023-05-06,26,34,31,48,37
AEROPUERTO,2023-05-07,22,29,35,38,28
AEROPUERTO,2023-05-08,12,18,39,40,20
AEROPUERTO,2023-05-09,15,30,46,40,19
AEROPUERTO,2023-05-10,28,44,47,50,43
AEROPUERTO,2023-05-11,23,36,38,55,30
AEROPUERTO,2023-05-12,26,42,48,51,38
AEROPUERTO,2023-05-13,22,36,43,56,16
AEROPUERTO,2023-05-14,21,33,38,63,23
AEROPUERTO,2023-05-15,17,29,41,73,27
AEROPUERTO,2023-05-16,26,51,54,83,25
AEROPUERTO,2023-05-17,13,42,58,79,32
AEROPUERTO,2023-05-18,18,36,55,69,37
AEROPUERTO,2023-05-19,32,39,64,59,55
AEROPUERTO,2023-05-20,30,47,50,64,37
AEROPUERTO,2023-05-21,24,44,51,56,44
AEROPUERTO,2023-05-22,16,29,27,62,39
AEROPUERTO,2023-05-23,17,27,39,57,40
AEROPUERTO,2023-05-24,21,25,34,53,33
AEROPUERTO,2023-05-25,27,28,24,59,36
AEROPUERTO,2023-05-26,27,46,43,79,33
AEROPUERTO,2023-05-27,25,46,41,83,34
AEROPUERTO,2023-05-28,18,52,39,40,38
AEROPUERTO,2023-05-29,13,31,28,53,21
AEROPUERTO,2023-05-30,17,50,37,66,26
AEROPUERTO,2023-05-31,25,52,34,79,43
AEROPUERTO,2023-06-01,27,49,36,78,29
AEROPUERTO,2023-06-02,35,44,33,58,31
AEROPUERTO,2023-06-03,27,46,37,69,29
AEROPUERTO,2023-06-04,26,36,40,52,41
AEROPUERTO,2023-06-05,25,39,39,62,48
AEROPUERTO,2023-06-06,23,47,35,59,44
AEROPUERTO,2023-06-07,27,47,47,63,32
AEROPUERTO,2023-06-08,26,52,33,53,25
AEROPUERTO,2023-06-09,23,41,37,52,33
AEROPUERTO,2023-06-10,22,33,41,71,20
AEROPUERTO,2023-06-11,24,28,28,55,15
AEROPUERTO,2023-06-12,18,14,25,44,15
AEROPUERTO,2023-06-13,18,25,42,50,15
AEROPUERTO,2023-06-14,23,24,31,64,23
AEROPUERTO,2023-06-15,28,32,38,66,29
AEROPUERTO,2023-06-16,29,36,32,71,30
AEROPUERTO,2023-06-17,28,25,32,65,34
AEROPUERTO,2023-06-18,24,19,35,60,41
AEROPUERTO,2023-06-19,17,27,36,62,40
AEROPUERTO,2023-06-20,26,36,40,64,45
AEROPUERTO,2023-06-21,29,32,42,74,42
AEROPUERTO,2023-06-22,23,29,27,70,25
AEROPUERTO,2023-06-23,19,27,40,64,15
AEROPUERTO,2023-06-24,30,28,39,64,21
AEROPUERTO,2023-06-25,19,32,30,64,25
AEROPUERTO,2023-06-26,16,20,29,66,19
AEROPUERTO,2023-06-27,24,21,36,68,18
AEROPUERTO,2023-06-28,30,29,44,87,21
AEROPUERTO,2023-06-29,19,28,31,95,22
AEROPUERTO,2023-06-30,19,25,33,101,30
AEROPUERTO,2023-07-01,21,35,51,94,26
AEROPUERTO,2023-07-02,21,46,40,67,32
AEROPUERTO,2023-07-03,32,47,50,53,32
AEROPUERTO,2023-07-04,20,41,34,51,43
AEROPUERTO,2023-07-05,18,32,32,57,30
AEROPUERTO,2023-07-06,25,28,34,43,30
AEROPUERTO,2023-07-07,23,30,39,49,29
AEROPUERTO,2023-07-08,35,24,26,43,24
AEROPUERTO,2023-07-09,22,15,19,49,22
AEROPUERTO,2023-07-10,18,11,21,54,5
AEROPUERTO,2023-07-11,22,16,33,65,22
AEROPUERTO,2023-07-12,24,27,24,53,36
AEROPUERTO,2023-07-13,26,26,27,63,26
AEROPUERTO,2023-07-14,39,30,35,69,20
AEROPUERTO,2023-07-15,45,27,30,69,29
AEROPUERTO,2023-07-16,32,27,20,63,44
AEROPUERTO,2023-07-17,22,17,25,57,18
AEROPUERTO,2023-07-18,17,21,25,63,17
AEROPUERTO,2023-07-19,25,35,32,57,27
AEROPUERTO,2023-07-20,28,28,36,57,21
AEROPUERTO,2023-07-21,21,28,21,51,18
AEROPUERTO,2023-07-22,28,31,23,60,8
AEROPUERTO,2023-07-23,23,27,16,57,10
AEROPUERTO,2023-07-24,19,25,17,53,8
AEROPUERTO,2023-07-25,24,24,18,57,16
AEROPUERTO,2023-07-26,23,44,29,65,31
AEROPUERTO,2023-07-27,32,44,30,70,30
AEROPUERTO,2023-07-28,31,35,20,75,28
AEROPUERTO,2023-07-29,34,27,22,80,15
AEROPUERTO,2023-07-30,28,20,20,65,5
AEROPUERTO,2023-07-31,11,22,18,67,6
AEROPUERTO,2023-08-01,11,30,20,54,20
AEROPUERTO,2023-08-02,13,22,26,58,17
AEROPUERTO,2023-08-03,22,31,30,63,17
AEROPUERTO,2023-08-04,41,32,32,57,26
AEROPUERTO,2023-08-05,42,40,27,57,31
AEROPUERTO,2023-08-06,30,34,23,39,41
AEROPUERTO,2023-08-07,27,12,30,52,22
AEROPUERTO,2023-08-08,30,28,21,54,50
AEROPUERTO,2023-08-09,21,25,33,50,31
