DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2023-06-28,12,36,16,65,48
ACAPULCO,2023-06-29,14,39,23,66,47
ACAPULCO,2023-06-30,14,37,21,73,52
ACAPULCO,2023-07-01,16,41,29,66,53
ACAPULCO,2023-07-02,19,54,31,66,57
ACAPULCO,2023-07-03,21,52,21,83,61
ACAPULCO,2023-07-04,22,51,27,78,68
ACAPULCO,2023-07-05,24,53,25,70,69
ACAPULCO,2023-07-06,24,54,14,69,67
ACAPULCO,2023-07-07,19,58,26,64,68
ACAPULCO,2023-07-08,17,53,18,55,58
ACAPULCO,2023-07-09,23,52,21,54,54
ACAPULCO,2023-07-10,20,46,17,60,46
ACAPULCO,2023-07-11,17,50,11,54,46
ACAPULCO,2023-07-12,16,46,14,43,36
ACAPULCO,2023-07-13,14,35,11,54,32
ACAPULCO,2023-07-14,17,25,11,56,33
ACAPULCO,2023-07-15,17,22,19,50,43
ACAPULCO,2023-07-16,18,21,12,58,44
ACAPULCO,2023-07-17,19,18,18,47,35
ACAPULCO,2023-07-18,20,25,12,42,33
ACAPULCO,2023-07-19,19,24,10,46,35
ACAPULCO,2023-07-20,17,25,12,45,33
ACAPULCO,2023-07-21,14,31,20,48,33
ACAPULCO,2023-07-22,13,32,11,52,26
ACAPULCO,2023-07-23,9,30,24,48,22
ACAPULCO,2023-07-24,11,24,14,41,15
ACAPULCO,2023-07-25,13,21,15,58,9
ACAPULCO,2023-07-26,12,18,10,43,8
ACAPULCO,2023-07-27,9,12,7,39,7
ACAPULCO,2023-07-28,6,12,4,33,5
ACAPULCO,2023-07-29,6,8,6,30,3
ACAPULCO,2023-07-30,8,4,7,44,6
ACAPULCO,2023-07-31,11,3,7,45,4
ACAPULCO,2023-08-01,10,11,15,50,8
ACAPULCO,2023-08-02,14,12,8,38,8
ACAPULCO,2023-08-03,13,10,8,32,2
ACAPULCO,2023-08-04,12,9,8,21,5
ACAPULCO,2023-08-05,10,8,14,25,11
ACAPULCO,2023-08-06,11,8,9,22,11
ACAPULCO,2023-08-07,10,11,7,24,14
ACAPULCO,2023-08-08,9,11,14,26,18
ACAPULCO,2023-08-09,14,11,13,36,13
ACAPULCO,2023-08-10,13,11,9,27,8
ACAPULCO,2023-08-11,10,7,8,25,5
ACAPULCO,2023-08-12,8,9,17,27,7
ACAPULCO,2023-08-13,7,5,13,19,9
ACAPULCO,2023-08-14,5,4,15,18,3
ACAPULCO,2023-08-15,5,5,8,18,7
ACAPULCO,2023-08-16,8,6,10,22,10
ACAPULCO,2023-08-17,7,6,17,23,9
ACAPULCO,2023-08-18,9,9,5,21,7
ACAPULCO,2023-08-19,10,10,10,24,8
ACAPULCO,2023-08-20,8,13,10,29,20
ACAPULCO,2023-08-21,7,15,11,30,12
ACAPULCO,2023-08-22,11,10,8,25,13
ACAPULCO,2023-08-23,11,8,5,20,17
ACAPULCO,2023-08-24,8,4,9,28,9
ACAPULCO,2023-08-25,7,11,5,39,14
ACAPULCO,2023-08-26,9,12,4,35,15
ACAPULCO,2023-08-27,7,9,13,26,19
ACAPULCO,2023-08-28,4,5,6,20,10
ACAPULCO,2023-08-29,5,3,5,32,10
ACAPULCO,2023-08-30,7,6,13,23,12
ACAPULCO,2023-08-31,11,5,17,32,17
ACAPULCO,2023-09-01,8,5,16,24,18
ACAPULCO,2023-09-02,7,6,9,28,15
ACAPULCO,2023-09-03,11,8,6,27,19
ACAPULCO,2023-09-04,11,10,4,24,18
ACAPULCO,2023-09-05,14,4,15,22,11
ACAPULCO,2023-09-06,11,6,20,32,13
ACAPULCO,2023-09-07,13,14,17,32,23
ACAPULCO,2023-09-08,12,11,17,35,29
ACAPULCO,2023-09-09,13,14,11,34,34
ACAPULCO,2023-09-10,11,12,8,25,33
ACAPULCO,2023-09-11,11,7,4,27,19
ACAPULCO,2023-09-12,11,8,11,28,23
ACAPULCO,2023-09-13,12,12,7,21,24
ACAPULCO,2023-09-14,10,10,10,27,23
ACAPULCO,2023-09-15,11,13,7,31,26
ACAPULCO,2023-09-16,9,10,8,31,30
ACAPULCO,2023-09-17,11,13,5,25,33
ACAPULCO,2023-09-18,9,11,4,24,36
ACAPULCO,2023-09-19,9,10,4,22,42
ACAPULCO,2023-09-20,13,4,6,14,30
ACAPULCO,2023-09-21,12,7,8,16,27
ACAPULCO,2023-09-22,12,13,17,18,32
ACAPULCO,2023-09-23,15,14,7,26,28
ACAPULCO,2023-09-24,11,10,7,32,23
ACAPULCO,2023-09-25,8,6,2,40,22
ACAPULCO,2023-09-26,11,8,2,34,16
ACAPULCO,2023-09-27,8,5,8,35,19
ACAPULCO,2023-09-28,8,12,7,34,22
ACAPULCO,2023-09-29,9,10,9,29,28
ACAPULCO,2023-09-30,13,6,9,41,25
ACAPULCO,2023-10-01,12,4,8,27,25
ACAPULCO,2023-10-02,15,8,7,29,16
ACAPULCO,2023-10-03,13,7,7,31,12
ACAPULCO,2023-10-04,15,15,7,25,12
ACAPULCO,2023-10-05,15,15,8,23,17
ACAPULCO,2023-10-06,13,6,11,28,12
ACAPULCO,2023-10-07,10,3,14,29,17
ACAPULCO,2023-10-08,11,6,9,23,19
ACAPULCO,2023-10-09,12,5,15,20,21
ACAPULCO,2023-10-10,15,4,13,17,20
ACAPULCO,2023-10-11,16,5,17,26,24
ACAPULCO,2023-10-12,21,11,20,32,28
ACAPULCO,2023-10-13,9,12,36,21,19
ACAPULCO,2023-10-14,17,24,39,37,37
ACAPULCO,2023-10-15,18,27,30,36,39
ACAPULCO,2023-10-16,15,23,17,47,40
ACAPULCO,2023-10-17,13,25,39,29,47
ACAPULCO,2023-10-18,16,21,25,19,59
ACAPULCO,2023-10-19,21,16,19,27,57
ACAPULCO,2023-10-20,20,14,18,29,55
ACAPULCO,2023-10-21,20,14,32,29,60
ACAPULCO,2023-10-22,19,17,19,29,61
ACAPULCO,2023-10-23,17,15,20,35,65
ACAPULCO,2023-10-24,16,17,19,32,61
ACAPULCO,2023-10-25,17,16,20,28,68
ACAPULCO,2023-10-26,17,16,18,16,67
ACAPULCO,2023-10-27,17,16,18,14,73
ACAPULCO,2023-10-28,17,16,18,10,75
ACAPULCO,2023-10-29,17,17,18,7,79
ACAPULCO,2023-10-30,18,17,19,7,83
ACAPULCO,2023-10-31,19,16,21,4,87
ACAPULCO,2023-11-08,11,6,35,3,99
ACAPULCO,2023-11-09,12,12,34,5,90
ACAPULCO,2023-11-10,13,21,3,6,91
ACAPULCO,2023-11-11,13,20,4,7,78
ACAPULCO,2023-11-12,14,28,8,11,79
ACAPULCO,2023-11-13,14,42,14,11,79
ACAPULCO,2023-11-14,14,45,9,15,76
ACAPULCO,2023-11-15,15,53,6,18,79
ACAPULCO,2023-11-16,15,67,6,26,83
ACAPULCO,2023-11-17,12,74,10,15,84
ACAPULCO,2023-11-18,13,75,16,15,83
ACAPULCO,2023-11-19,12,76,27,13,83
ACAPULCO,2023-11-20,11,77,32,13,83
ACAPULCO,2023-11-21,13,75,11,13,83
ACAPULCO,2023-11-22,13,75,5,13,84
ACAPULCO,2023-11-23,13,68,10,15,73
ACAPULCO,2023-11-24,15,66,18,14,76
ACAPULCO,2023-11-25,12,58,5,14,75
ACAPULCO,2023-11-26,13,59,12,14,75
ACAPULCO,2023-11-27,12,55,17,14,67
ACAPULCO,2023-11-28,13,54,23,2,56
ACAPULCO,2023-11-29,11,52,11,2,51
ACAPULCO,2023-11-30,11,47,22,2,46
ACAPULCO,2023-12-01,10,44,39,2,44
ACAPULCO,2023-12-02,10,40,61,2,47
ACAPULCO,2023-12-03,8,33,80,3,42
ACAPULCO,2023-12-04,9,33,14,3,45
ACAPULCO,2023-12-05,9,31,9,2,46
ACAPULCO,2023-12-06,13,29,16,19,46
ACAPULCO,2023-12-07,14,27,4,22,52
ACAPULCO,2023-12-08,12,26,2,38,57
ACAPULCO,2023-12-09,10,24,31,40,68
ACAPULCO,2023-12-10,11,19,21,39,68
ACAPULCO,2023-12-11,9,15,34,40,66
ACAPULCO,2023-12-12,6,15,59,41,63
ACAPULCO,2023-12-13,7,13,35,56,64
ACAPULCO,2023-12-14,8,10,74,47,55
ACAPULCO,2023-12-15,11,8,76,59,49
ACAPULCO,2023-12-16,9,5,69,85,43
ACAPULCO,2023-12-17,10,5,77,77,44
ACAPULCO,2023-12-18,9,5,109,62,40
ACAPULCO,2023-12-19,11,6,105,62,41
ACAPULCO,2023-12-20,11,7,120,82,41
ACAPULCO,2023-12-21,13,7,139,69,48
ACAPULCO,2023-12-22,16,7,63,55,54
ACAPULCO,2023-12-23,20,7,70,55,44
ACAPULCO,2023-12-24,20,9,80,48,44
ACAPULCO,2023-12-25,20,10,75,41,43
ACAPULCO,2023-12-26,22,11,83,39,44
ACAPULCO,2023-12-27,21,10,92,38,45
ACAPULCO,2023-12-28,23,12,62,35,51
ACAPULCO,2023-12-29,19,7,77,37,57
ACAPULCO,2023-12-30,18,9,77,26,46
ACAPULCO,2023-12-31,18,10,80,33,43
ACAPULCO,2024-01-01,18,11,73,25,44
ACAPULCO,2024-01-02,18,13,75,27,45
ACAPULCO,2024-01-03,18,13,99,33,40
ACAPULCO,2024-01-04,18,19,146,54,46
ACAPULCO,2024-01-05,18,23,125,74,53
ACAPULCO,2024-01-06,16,21,92,54,48
ACAPULCO,2024-01-07,17,22,101,56,41
ACAPULCO,2024-01-08,18,35,102,56,39
ACAPULCO,2024-01-09,14,37,126,86,34
ACAPULCO,2024-01-10,16,45,180,158,37
ACAPULCO,2024-01-11,15,50,157,183,40
ACAPULCO,2024-01-12,13,41,204,164,37
ACAPULCO,2024-01-13,11,18,188,164,11
ACAPULCO,2024-01-14,10,19,148,108,10
ACAPULCO,2024-01-15,4,11,103,104,8
ACAPULCO,2024-01-16,2,10,97,107,7
ACAPULCO,2024-01-17,4,12,88,89,7
ACAPULCO,2024-01-18,1,7,91,66,2
ACAPULCO,2024-01-19,1,11,53,48,3
ACAPULCO,2024-01-20,2,13,53,35,4
ACAPULCO,2024-01-21,4,10,59,31,8
ACAPULCO,2024-01-22,6,7,63,35,8
ACAPULCO,2024-01-23,11,13,54,21,8
ACAPULCO,2024-01-24,13,12,49,23,8
ACAPULCO,2024-01-25,10,3,41,33,7
ACAPULCO,2024-01-26,10,5,22,29,9
ACAPULCO,2024-01-27,9,11,33,21,10
ACAPULCO,2024-01-28,9,17,40,22,12
ACAPULCO,2024-01-29,7,18,49,23,10
ACAPULCO,2024-01-30,13,9,39,13,15
ACAPULCO,2024-01-31,12,7,36,28,17
ACAPULCO,2024-02-01,13,9,26,22,17
ACAPULCO,2024-02-02,13,7,25,20,17
ACAPULCO,2024-02-03,11,6,26,35,15
ACAPULCO,2024-02-04,7,3,31,58,9
ACAPULCO,2024-02-05,3,4,25,27,9
ACAPULCO,2024-02-06,2,4,20,14,7
ACAPULCO,2024-02-07,4,2,16,15,7
ACAPULCO,2024-02-08,6,2,43,16,10
ACAPULCO,2024-02-09,2,1,15,10,9
ACAPULCO,2024-02-10,4,5,14,20,7
ACAPULCO,2024-02-11,2,3,16,33,6
ACAPULCO,2024-02-12,3,NA,15,16,6
ACAPULCO,2024-02-13,1,3,17,11,8
ACAPULCO,2024-02-14,2,1,20,8,6
ACAPULCO,2024-02-15,1,1,9,13,4
ACAPULCO,2024-02-16,1,3,7,18,3
ACAPULCO,2024-02-17,3,2,8,14,3
ACAPULCO,2024-02-18,3,NA,8,15,4
ACAPULCO,2024-02-19,3,NA,9,12,3
ACAPULCO,2024-02-20,4,3,13,11,4
ACAPULCO,2024-02-21,4,2,22,14,3
ACAPULCO,2024-02-22,2,1,25,14,2
ACAPULCO,2024-02-23,4,3,14,12,3
ACAPULCO,2024-02-24,5,4,22,21,2
ACAPULCO,2024-02-25,5,3,14,22,1
ACAPULCO,2024-02-26,6,3,13,15,3
ACAPULCO,2024-02-27,2,5,14,11,3
ACAPULCO,2024-02-28,3,3,21,10,5
ACAPULCO,2024-02-29,3,4,27,12,6
ACAPULCO,2024-03-01,2,NA,43,11,4
ACAPULCO,2024-03-02,3,2,23,23,5
ACAPULCO,2024-03-03,6,3,26,19,1
ACAPULCO,2024-03-04,7,2,21,14,3
ACAPULCO,2024-03-05,7,6,19,11,5
ACAPULCO,2024-03-06,4,2,20,14,4
ACAPULCO,2024-03-07,5,6,23,14,6
ACAPULCO,2024-03-08,7,5,17,13,4
ACAPULCO,2024-03-09,5,4,17,16,4
ACAPULCO,2024-03-10,4,4,12,10,6
ACAPULCO,2024-03-11,5,3,11,7,5
ACAPULCO,2024-03-12,2,5,10,14,4
ACAPULCO,2024-03-13,3,4,15,7,6
ACAPULCO,2024-03-14,4,2,12,8,1
ACAPULCO,2024-03-15,1,2,4,6,NA
ACAPULCO,2024-03-16,NA,3,7,7,3
ACAPULCO,2024-03-17,1,3,8,22,1
ACAPULCO,2024-03-18,NA,3,12,18,NA
ACAPULCO,2024-03-19,NA,4,11,19,2
ACAPULCO,2024-03-20,NA,2,11,16,2
ACAPULCO,2024-03-21,1,3,19,10,3
ACAPULCO,2024-03-22,NA,4,16,10,3
ACAPULCO,2024-03-23,1,2,11,5,1
ACAPULCO,2024-03-24,3,2,14,5,1
ACAPULCO,2024-03-25,3,1,8,12,1
ACAPULCO,2024-03-26,3,2,12,9,3
ACAPULCO,2024-03-27,2,5,18,10,2
ACAPULCO,2024-03-28,1,3,18,6,1
ACAPULCO,2024-03-29,1,5,4,8,1
ACAPULCO,2024-03-30,2,4,4,7,NA
ACAPULCO,2024-03-31,2,4,7,5,2
ACAPULCO,2024-04-01,1,4,2,6,2
ACAPULCO,2024-04-02,1,1,8,5,1
ACAPULCO,2024-04-03,1,3,5,4,NA
ACAPULCO,2024-04-06,2,2,5,3,NA
ACAPULCO,2024-04-07,1,4,4,5,1
ACAPULCO,2024-04-08,1,4,2,6,1
ACAPULCO,2024-04-09,NA,3,5,7,1
ACAPULCO,2024-04-10,2,1,8,8,1
ACAPULCO,2024-04-11,1,2,5,11,NA
ACAPULCO,2024-04-12,2,5,5,3,1
ACAPULCO,2024-04-13,1,4,9,3,1
ACAPULCO,2024-04-14,3,3,5,12,1
ACAPULCO,2024-04-15,3,4,3,8,1
ACAPULCO,2024-04-16,3,6,10,8,1
ACAPULCO,2024-04-17,1,4,5,7,4
ACAPULCO,2024-04-18,1,3,9,10,6
ACAPULCO,2024-04-19,1,4,6,13,5
ACAPULCO,2024-04-20,2,2,1,17,2
ACAPULCO,2024-04-21,2,1,1,13,3
ACAPULCO,2024-04-22,1,1,1,9,5
ACAPULCO,2024-04-23,3,2,7,10,4
ACAPULCO,2024-04-24,2,2,4,13,5
ACAPULCO,2024-04-25,2,3,2,6,3
ACAPULCO,2024-04-26,2,2,5,7,2
ACAPULCO,2024-04-27,2,1,7,9,3
ACAPULCO,2024-04-28,1,1,6,10,3
ACAPULCO,2024-04-29,2,1,5,6,3
ACAPULCO,2024-04-30,1,2,8,6,2
ACAPULCO,2024-05-01,1,2,5,5,3
ACAPULCO,2024-05-02,NA,4,7,3,4
ACAPULCO,2024-05-03,1,3,5,3,NA
ACAPULCO,2024-05-04,3,3,8,12,2
ACAPULCO,2024-05-05,3,3,2,8,1
ACAPULCO,2024-05-06,4,2,5,5,1
ACAPULCO,2024-05-07,2,3,6,4,2
ACAPULCO,2024-05-08,2,2,5,3,4
ACAPULCO,2024-05-09,2,2,5,6,2
ACAPULCO,2024-05-10,2,4,3,7,3
AEROPUERTO,2023-05-11,23,36,38,55,30
AEROPUERTO,2023-05-12,26,42,48,51,38
AEROPUERTO,2023-05-13,22,36,43,56,16
AEROPUERTO,2023-05-14,21,33,38,63,23
AEROPUERTO,2023-05-15,17,29,41,73,27
AEROPUERTO,2023-05-16,26,51,54,83,25
AEROPUERTO,2023-05-17,13,42,58,79,32
AEROPUERTO,2023-05-18,18,36,55,69,37
AEROPUERTO,2023-05-19,32,39,64,59,55
AEROPUERTO,2023-05-20,30,47,50,64,37
AEROPUERTO,2023-05-21,24,44,51,56,44
AEROPUERTO,2023-05-22,16,29,27,62,39
AEROPUERTO,2023-05-23,17,27,39,57,40
AEROPUERTO,2023-05-24,21,25,34,53,33
AEROPUERTO,2023-05-25,27,28,24,59,36
AEROPUERTO,2023-05-26,27,46,43,79,33
AEROPUERTO,2023-05-27,25,46,41,83,34
AEROPUERTO,2023-05-28,18,52,39,40,38
AEROPUERTO,2023-05-29,13,31,28,53,21
AEROPUERTO,2023-05-30,17,50,37,66,26
AEROPUERTO,2023-05-31,25,52,34,79,43
AEROPUERTO,2023-06-01,27,49,36,78,29
AEROPUERTO,2023-06-02,35,44,33,58,31
AEROPUERTO,2023-06-03,27,46,37,69,29
AEROPUERTO,2023-06-04,26,36,40,52,41
AEROPUERTO,2023-06-05,25,39,39,62,48
AEROPUERTO,2023-06-06,23,47,35,59,44
AEROPUERTO,2023-06-07,27,47,47,63,32
AEROPUERTO,2023-06-08,26,52,33,53,25
AEROPUERTO,2023-06-09,23,41,37,52,33
AEROPUERTO,2023-06-10,22,33,41,71,20
AEROPUERTO,2023-06-11,24,28,28,55,15
AEROPUERTO,2023-06-12,18,14,25,44,15
AEROPUERTO,2023-06-13,18,25,42,50,15
AEROPUERTO,2023-06-14,23,24,31,64,23
AEROPUERTO,2023-06-15,28,32,38,66,29
AEROPUERTO,2023-06-16,29,36,32,71,30
AEROPUERTO,2023-06-17,28,25,32,65,34
AEROPUERTO,2023-06-18,24,19,35,60,41
AEROPUERTO,2023-06-19,17,27,36,62,40
AEROPUERTO,2023-06-20,26,36,40,64,45
AEROPUERTO,2023-06-21,29,32,42,74,42
AEROPUERTO,2023-06-22,23,29,27,70,25
AEROPUERTO,2023-06-23,19,27,40,64,15
AEROPUERTO,2023-06-24,30,28,39,64,21
AEROPUERTO,2023-06-25,19,32,30,64,25
AEROPUERTO,2023-06-26,16,20,29,66,19
AEROPUERTO,2023-06-27,24,21,36,68,18
AEROPUERTO,2023-06-28,30,29,44,87,21
AEROPUERTO,2023-06-29,19,28,31,95,22
AEROPUERTO,2023-06-30,19,25,33,101,30
AEROPUERTO,2023-07-01,21,35,51,94,26
AEROPUERTO,2023-07-02,21,46,40,67,32
AEROPUERTO,2023-07-03,32,47,50,53,32
AEROPUERTO,2023-07-04,20,41,34,51,43
AEROPUERTO,2023-07-05,18,32,32,57,30
AEROPUERTO,2023-07-06,25,28,34,43,30
AEROPUERTO,2023-07-07,23,30,39,49,29
AEROPUERTO,2023-07-08,35,24,26,43,24
AEROPUERTO,2023-07-09,22,15,19,49,22
AEROPUERTO,2023-07-10,18,11,21,54,5
AEROPUERTO,2023-07-11,22,16,33,65,22
AEROPUERTO,2023-07-12,24,27,24,53,36
AEROPUERTO,2023-07-13,26,26,27,63,26
AEROPUERTO,2023-07-14,39,30,35,69,20
AEROPUERTO,2023-07-15,45,27,30,69,29
AEROPUERTO,2023-07-16,32,27,20,63,44
AEROPUERTO,2023-07-17,22,17,25,57,18
AEROPUERTO,2023-07-18,17,21,25,63,17
AEROPUERTO,2023-07-19,25,35,32,57,27
AEROPUERTO,2023-07-20,28,28,36,57,21
AEROPUERTO,2023-07-21,21,28,21,51,18
AEROPUERTO,2023-07-22,28,31,23,60,8
AEROPUERTO,2023-07-23,23,27,16,57,10
AEROPUERTO,2023-07-24,19,25,17,53,8
AEROPUERTO,2023-07-25,24,24,18,57,16
AEROPUERTO,2023-07-26,23,44,29,65,31
AEROPUERTO,2023-07-27,32,44,30,70,30
AEROPUERTO,2023-07-28,31,35,20,75,28
AEROPUERTO,2023-07-29,34,27,22,80,15
AEROPUERTO,2023-07-30,28,20,20,65,5
AEROPUERTO,2023-07-31,11,22,18,67,6
AEROPUERTO,2023-08-01,11,30,20,54,20
AEROPUERTO,2023-08-02,13,22,26,58,17
AEROPUERTO,2023-08-03,22,31,30,63,17
AEROPUERTO,2023-08-04,41,32,32,57,26
AEROPUERTO,2023-08-05,42,40,27,57,31
AEROPUERTO,2023-08-06,30,34,23,39,41
AEROPUERTO,2023-08-07,27,12,30,52,22
AEROPUERTO,2023-08-08,30,28,21,54,50
AEROPUERTO,2023-08-09,21,25,33,50,31
AEROPUERTO,2023-08-10,27,28,34,68,40
AEROPUERTO,2023-08-11,23,38,49,84,31
AEROPUERTO,2023-08-12,28,39,29,58,35
AEROPUERTO,2023-08-13,20,32,21,63,23
AEROPUERTO,2023-08-14,21,18,25,58,27
AEROPUERTO,2023-08-15,23,36,38,70,53
AEROPUERTO,2023-08-16,30,33,51,57,79
AEROPUERTO,2023-08-17,30,45,38,59,53
AEROPUERTO,2023-08-18,36,32,39,64,39
AEROPUERTO,2023-08-19,31,26,44,54,48
AEROPUERTO,2023-08-20,22,28,31,49,74
AEROPUERTO,2023-08-21,16,38,40,39,96
AEROPUERTO,2023-08-22,25,40,49,56,112
AEROPUERTO,2023-08-23,24,27,30,43,119
AEROPUERTO,2023-08-24,20,23,29,49,78
AEROPUERTO,2023-08-25,19,23,33,56,49
AEROPUERTO,2023-08-26,22,29,28,72,52
AEROPUERTO,2023-08-27,23,29,32,63,50
AEROPUERTO,2023-08-28,17,28,27,73,17
AEROPUERTO,2023-08-29,21,31,32,79,49
AEROPUERTO,2023-08-30,25,23,31,57,35
AEROPUERTO,2023-08-31,25,25,34,62,34
AEROPUERTO,2023-09-01,25,30,46,59,47
AEROPUERTO,2023-09-02,27,36,45,53,47
AEROPUERTO,2023-09-03,23,27,32,51,24
AEROPUERTO,2023-09-04,15,22,19,45,16
AEROPUERTO,2023-09-05,17,31,31,55,13
AEROPUERTO,2023-09-06,16,29,37,50,30
AEROPUERTO,2023-09-07,20,32,39,56,48
AEROPUERTO,2023-09-08,31,32,40,60,62
AEROPUERTO,2023-09-09,31,27,40,61,51
AEROPUERTO,2023-09-10,22,17,43,65,49
AEROPUERTO,2023-09-11,23,17,27,55,23
AEROPUERTO,2023-09-12,21,26,26,61,36
AEROPUERTO,2023-09-13,19,31,34,60,40
AEROPUERTO,2023-09-14,24,35,44,61,79
AEROPUERTO,2023-09-15,23,40,31,71,86
AEROPUERTO,2023-09-16,28,37,52,55,99
AEROPUERTO,2023-09-17,31,31,39,47,118
AEROPUERTO,2023-09-18,19,29,29,60,118
AEROPUERTO,2023-09-19,25,30,33,61,110
AEROPUERTO,2023-09-20,27,43,27,60,59
AEROPUERTO,2023-09-21,27,32,32,53,68
AEROPUERTO,2023-09-22,34,30,25,68,50
AEROPUERTO,2023-09-23,27,25,25,67,37
AEROPUERTO,2023-09-24,18,18,20,63,28
AEROPUERTO,2023-09-25,18,11,14,75,29
AEROPUERTO,2023-09-26,25,22,33,69,40
AEROPUERTO,2023-09-27,22,23,27,68,61
AEROPUERTO,2023-09-28,26,32,19,87,47
AEROPUERTO,2023-09-29,42,28,21,80,42
AEROPUERTO,2023-09-30,43,20,36,103,52
AEROPUERTO,2023-10-01,44,29,30,67,71
AEROPUERTO,2023-10-02,27,27,26,57,76
AEROPUERTO,2023-10-03,35,35,41,54,74
AEROPUERTO,2023-10-04,28,33,28,48,72
AEROPUERTO,2023-10-05,24,30,30,52,52
AEROPUERTO,2023-10-06,25,37,40,60,63
AEROPUERTO,2023-10-07,25,35,43,61,72
AEROPUERTO,2023-10-08,28,29,30,51,51
AEROPUERTO,2023-10-09,20,27,36,55,36
AEROPUERTO,2023-10-10,21,27,43,52,46
AEROPUERTO,2023-10-11,26,20,38,53,49
AEROPUERTO,2023-10-12,27,28,29,72,48
AEROPUERTO,2023-10-13,18,24,40,46,45
AEROPUERTO,2023-10-14,39,28,38,77,61
AEROPUERTO,2023-10-15,37,31,44,67,61
AEROPUERTO,2023-10-16,31,35,38,69,67
AEROPUERTO,2023-10-17,30,44,52,65,79
AEROPUERTO,2023-10-18,29,33,34,62,87
AEROPUERTO,2023-10-19,24,39,45,63,64
AEROPUERTO,2023-10-20,22,37,61,75,92
AEROPUERTO,2023-10-21,31,42,64,73,92
AEROPUERTO,2023-10-22,27,39,36,73,77
AEROPUERTO,2023-10-23,32,30,37,51,43
AEROPUERTO,2023-10-24,26,31,34,57,39
AEROPUERTO,2023-10-25,20,34,36,60,27
AEROPUERTO,2023-10-26,22,34,35,67,41
AEROPUERTO,2023-10-27,23,26,32,85,50
AEROPUERTO,2023-10-28,31,29,41,90,43
AEROPUERTO,2023-10-29,23,27,34,74,40
AEROPUERTO,2023-10-30,23,36,46,62,52
AEROPUERTO,2023-10-31,23,40,54,69,49
AEROPUERTO,2023-11-01,26,44,45,64,49
AEROPUERTO,2023-11-02,35,29,47,49,51
AEROPUERTO,2023-11-03,37,21,50,34,51
AEROPUERTO,2023-11-04,26,18,44,50,45
AEROPUERTO,2023-11-05,22,17,45,53,53
AEROPUERTO,2023-11-06,18,19,44,61,59
AEROPUERTO,2023-11-07,31,27,42,74,44
AEROPUERTO,2023-11-08,32,16,39,62,71
AEROPUERTO,2023-11-09,26,34,47,54,52
AEROPUERTO,2023-11-10,24,41,41,57,75
AEROPUERTO,2023-11-11,28,31,44,56,41
AEROPUERTO,2023-11-12,22,26,43,53,28
AEROPUERTO,2023-11-13,26,25,39,63,16
AEROPUERTO,2023-11-14,26,19,42,61,30
AEROPUERTO,2023-11-15,22,23,40,74,44
AEROPUERTO,2023-11-16,27,29,52,70,52
AEROPUERTO,2023-11-17,27,35,36,75,56
