DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2024-10-14,NA,3,4,4,3
ACAPULCO,2024-10-15,NA,3,13,8,4
ACAPULCO,2024-10-16,NA,3,9,2,5
ACAPULCO,2024-10-17,NA,3,5,2,9
ACAPULCO,2024-10-18,NA,3,1,2,6
ACAPULCO,2024-10-19,1,2,10,4,6
ACAPULCO,2024-10-21,1,2,2,1,2
ACAPULCO,2024-10-22,NA,2,13,4,5
ACAPULCO,2024-10-23,2,3,1,4,10
ACAPULCO,2024-10-24,2,3,3,3,9
ACAPULCO,2024-10-26,2,4,5,3,5
ACAPULCO,2024-10-27,1,4,6,4,2
ACAPULCO,2024-10-28,1,3,4,3,2
ACAPULCO,2024-10-29,1,5,5,9,4
ACAPULCO,2024-10-30,3,4,4,5,6
ACAPULCO,2024-10-31,2,3,3,9,1
ACAPULCO,2024-11-01,2,2,5,5,4
ACAPULCO,2024-11-02,1,3,4,3,2
ACAPULCO,2024-11-03,2,3,3,2,3
ACAPULCO,2024-11-04,2,3,2,2,3
ACAPULCO,2024-11-05,3,3,4,3,6
ACAPULCO,2024-11-06,2,2,3,2,6
ACAPULCO,2024-11-07,2,2,5,2,3
ACAPULCO,2024-11-08,1,3,5,3,2
ACAPULCO,2024-11-09,1,2,3,1,4
ACAPULCO,2024-11-10,1,3,7,2,7
ACAPULCO,2024-11-11,1,5,4,3,5
ACAPULCO,2024-11-12,2,3,2,5,4
ACAPULCO,2024-11-14,3,3,2,1,4
ACAPULCO,2024-11-15,1,2,2,5,3
ACAPULCO,2024-11-16,1,3,3,4,1
ACAPULCO,2024-11-18,1,2,4,2,2
ACAPULCO,2024-11-19,1,2,1,2,1
ACAPULCO,2024-11-20,3,3,2,3,1
ACAPULCO,2024-11-21,4,2,1,2,5
ACAPULCO,2024-11-22,5,NA,NA,3,2
ACAPULCO,2024-11-23,1,2,3,4,5
ACAPULCO,2024-11-24,2,1,3,6,2
ACAPULCO,2024-11-25,2,1,2,3,1
ACAPULCO,2024-11-26,2,3,NA,3,3
ACAPULCO,2024-11-27,1,NA,4,7,3
ACAPULCO,2024-11-28,1,NA,4,3,3
ACAPULCO,2024-11-29,1,NA,5,3,8
ACAPULCO,2024-11-30,1,2,1,1,7
ACAPULCO,2024-12-01,1,NA,1,2,4
ACAPULCO,2024-12-02,NA,NA,1,1,1
ACAPULCO,2024-12-03,2,1,3,4,4
ACAPULCO,2024-12-04,1,NA,3,7,4
ACAPULCO,2024-12-05,1,NA,7,8,3
ACAPULCO,2024-12-06,2,2,1,4,2
ACAPULCO,2024-12-07,1,NA,NA,1,NA
ACAPULCO,2024-12-08,1,NA,2,3,NA
ACAPULCO,2024-12-09,2,2,2,3,NA
ACAPULCO,2024-12-11,NA,2,2,5,4
ACAPULCO,2024-12-13,4,2,6,2,3
ACAPULCO,2024-12-14,3,1,4,2,4
ACAPULCO,2024-12-15,NA,1,4,1,2
ACAPULCO,2024-12-16,NA,1,2,1,2
ACAPULCO,2024-12-17,1,1,3,1,1
ACAPULCO,2024-12-18,3,1,5,1,3
ACAPULCO,2024-12-19,1,2,2,7,1
ACAPULCO,2024-12-20,NA,1,4,8,1
ACAPULCO,2024-12-21,NA,3,7,9,1
ACAPULCO,2024-12-22,NA,3,8,8,1
ACAPULCO,2024-12-23,1,3,6,5,1
ACAPULCO,2024-12-24,2,1,3,4,3
ACAPULCO,2024-12-25,1,1,1,1,1
ACAPULCO,2024-12-26,1,2,4,2,2
ACAPULCO,2024-12-27,3,2,4,3,3
ACAPULCO,2024-12-28,2,2,3,7,2
ACAPULCO,2024-12-29,2,NA,1,4,1
ACAPULCO,2024-12-30,3,NA,5,2,1
ACAPULCO,2024-12-31,2,NA,2,2,NA
ACAPULCO,2025-01-01,NA,NA,3,1,NA
ACAPULCO,2025-01-02,NA,NA,3,2,1
ACAPULCO,2025-01-05,NA,NA,3,1,1
ACAPULCO,2025-01-07,1,NA,5,6,2
ACAPULCO,2025-01-08,2,1,2,4,2
ACAPULCO,2025-01-09,2,1,1,5,2
ACAPULCO,2025-01-10,1,NA,3,1,3
ACAPULCO,2025-01-11,1,NA,NA,3,3
ACAPULCO,2025-01-12,1,2,4,6,3
ACAPULCO,2025-01-13,2,NA,NA,6,2
ACAPULCO,2025-01-14,1,NA,2,5,4
ACAPULCO,2025-01-15,NA,NA,4,2,4
ACAPULCO,2025-01-16,1,1,4,3,7
ACAPULCO,2025-01-17,1,NA,2,1,6
ACAPULCO,2025-01-18,1,NA,NA,5,6
ACAPULCO,2025-01-19,1,NA,3,5,4
ACAPULCO,2025-01-20,NA,NA,4,2,3
ACAPULCO,2025-01-21,NA,NA,5,4,4
ACAPULCO,2025-01-22,1,NA,2,1,2
ACAPULCO,2025-01-23,NA,NA,NA,2,2
ACAPULCO,2025-01-24,1,1,1,3,3
ACAPULCO,2025-01-25,NA,1,1,2,4
ACAPULCO,2025-01-26,NA,1,1,1,6
ACAPULCO,2025-01-28,NA,NA,NA,5,5
ACAPULCO,2025-01-29,1,2,2,5,4
ACAPULCO,2025-01-30,2,1,2,6,5
ACAPULCO,2025-01-31,2,1,NA,3,4
ACAPULCO,2025-02-01,1,2,4,2,7
ACAPULCO,2025-02-02,1,NA,4,2,3
ACAPULCO,2025-02-03,1,NA,1,5,2
ACAPULCO,2025-02-07,2,1,2,2,1
ACAPULCO,2025-02-08,1,2,2,1,NA
ACAPULCO,2025-02-11,1,NA,2,4,1
ACAPULCO,2025-02-12,1,NA,2,5,3
ACAPULCO,2025-02-13,NA,1,3,4,2
ACAPULCO,2025-02-14,NA,NA,1,2,1
ACAPULCO,2025-02-15,NA,NA,3,2,NA
ACAPULCO,2025-02-16,NA,1,3,3,NA
ACAPULCO,2025-02-17,NA,NA,2,3,NA
ACAPULCO,2025-02-18,1,NA,5,6,2
ACAPULCO,2025-02-19,NA,NA,1,2,3
ACAPULCO,2025-02-20,NA,NA,1,3,1
ACAPULCO,2025-02-22,2,1,1,2,2
ACAPULCO,2025-02-23,1,NA,NA,1,4
ACAPULCO,2025-02-24,NA,NA,1,5,3
ACAPULCO,2025-02-25,1,NA,4,2,3
ACAPULCO,2025-02-26,NA,NA,2,3,3
ACAPULCO,2025-02-27,NA,NA,1,3,3
ACAPULCO,2025-02-28,2,NA,1,5,3
ACAPULCO,2025-03-01,1,2,5,1,6
ACAPULCO,2025-03-03,1,1,1,3,4
ACAPULCO,2025-03-04,1,1,1,1,3
ACAPULCO,2025-03-05,1,NA,NA,3,2
ACAPULCO,2025-03-06,1,1,NA,2,1
ACAPULCO,2025-03-07,1,NA,2,3,2
ACAPULCO,2025-03-08,NA,NA,1,6,1
ACAPULCO,2025-03-09,NA,1,2,6,1
ACAPULCO,2025-03-10,NA,NA,NA,3,1
ACAPULCO,2025-03-11,NA,NA,NA,2,6
ACAPULCO,2025-03-12,NA,3,NA,2,2
ACAPULCO,2025-03-13,1,2,NA,3,5
ACAPULCO,2025-03-14,1,3,NA,1,5
ACAPULCO,2025-03-15,1,2,NA,4,6
ACAPULCO,2025-03-16,NA,2,3,2,6
ACAPULCO,2025-03-17,NA,1,1,3,1
ACAPULCO,2025-03-18,NA,1,NA,1,1
ACAPULCO,2025-03-20,2,1,NA,5,NA
ACAPULCO,2025-03-21,1,1,1,5,3
ACAPULCO,2025-03-23,1,3,NA,1,3
ACAPULCO,2025-03-25,NA,2,NA,1,1
ACAPULCO,2025-03-27,NA,2,1,2,NA
ACAPULCO,2025-03-28,NA,2,NA,1,1
ACAPULCO,2025-03-29,1,2,2,3,2
ACAPULCO,2025-03-30,NA,NA,3,5,NA
ACAPULCO,2025-03-31,NA,NA,3,1,NA
ACAPULCO,2025-04-01,NA,1,1,1,NA
ACAPULCO,2025-04-02,2,1,2,1,1
ACAPULCO,2025-04-04,NA,1,NA,1,NA
ACAPULCO,2025-04-08,NA,NA,NA,4,NA
ACAPULCO,2025-04-09,NA,NA,2,1,1
ACAPULCO,2025-04-10,1,1,NA,2,2
ACAPULCO,2025-04-12,NA,NA,2,1,1
ACAPULCO,2025-04-13,NA,NA,2,4,NA
ACAPULCO,2025-04-14,NA,1,1,2,1
ACAPULCO,2025-04-15,NA,1,1,3,NA
ACAPULCO,2025-04-16,1,NA,4,4,1
ACAPULCO,2025-04-17,NA,NA,5,2,2
ACAPULCO,2025-04-20,NA,NA,1,1,3
ACAPULCO,2025-04-21,NA,NA,2,1,NA
ACAPULCO,2025-04-22,1,NA,NA,1,1
ACAPULCO,2025-04-23,NA,NA,1,1,3
ACAPULCO,2025-04-24,NA,NA,1,3,2
ACAPULCO,2025-04-26,1,NA,2,2,3
ACAPULCO,2025-04-27,2,1,3,8,6
ACAPULCO,2025-04-28,1,1,NA,1,5
ACAPULCO,2025-04-29,1,NA,NA,3,3
ACAPULCO,2025-04-30,2,NA,2,3,2
ACAPULCO,2025-05-02,1,1,5,1,5
ACAPULCO,2025-05-03,1,NA,11,2,4
ACAPULCO,2025-05-04,NA,NA,5,1,5
ACAPULCO,2025-05-05,1,NA,1,2,NA
ACAPULCO,2025-05-06,1,2,1,3,2
ACAPULCO,2025-05-08,NA,NA,3,3,2
ACAPULCO,2025-05-09,1,NA,5,1,1
ACAPULCO,2025-05-10,NA,NA,3,5,1
ACAPULCO,2025-05-11,NA,NA,3,6,NA
ACAPULCO,2025-05-12,NA,NA,6,4,2
ACAPULCO,2025-05-13,NA,NA,3,1,2
ACAPULCO,2025-05-14,NA,NA,3,1,1
ACAPULCO,2025-05-16,NA,NA,3,1,1
ACAPULCO,2025-05-17,1,NA,2,7,3
ACAPULCO,2025-05-18,2,1,3,1,1
ACAPULCO,2025-05-19,1,1,2,3,1
ACAPULCO,2025-05-20,NA,1,1,2,3
ACAPULCO,2025-05-21,1,NA,1,6,4
ACAPULCO,2025-05-22,NA,1,1,5,4
ACAPULCO,2025-05-23,1,NA,5,2,3
ACAPULCO,2025-05-24,1,NA,2,3,1
ACAPULCO,2025-05-25,3,NA,3,4,1
ACAPULCO,2025-05-27,NA,NA,1,9,1
ACAPULCO,2025-05-28,1,NA,NA,8,1
ACAPULCO,2025-05-29,2,NA,4,6,2
ACAPULCO,2025-05-30,1,NA,4,4,4
ACAPULCO,2025-05-31,3,NA,1,4,1
ACAPULCO,2025-06-01,3,NA,4,1,1
ACAPULCO,2025-06-02,1,NA,NA,1,1
ACAPULCO,2025-06-03,NA,NA,1,1,NA
ACAPULCO,2025-06-04,2,2,1,2,NA
ACAPULCO,2025-06-05,1,1,2,7,1
ACAPULCO,2025-06-06,NA,NA,6,3,3
ACAPULCO,2025-06-07,NA,NA,1,2,NA
ACAPULCO,2025-06-08,NA,1,6,6,1
ACAPULCO,2025-06-09,NA,NA,3,2,1
ACAPULCO,2025-06-10,1,1,6,5,2
ACAPULCO,2025-06-11,NA,NA,4,8,1
ACAPULCO,2025-06-12,1,1,2,8,NA
ACAPULCO,2025-06-13,1,2,1,1,NA
ACAPULCO,2025-06-14,1,1,5,5,NA
ACAPULCO,2025-06-15,1,2,12,11,NA
ACAPULCO,2025-06-16,NA,2,11,10,1
ACAPULCO,2025-06-17,NA,2,5,8,5
ACAPULCO,2025-06-18,1,1,7,9,1
ACAPULCO,2025-06-19,2,1,3,3,5
ACAPULCO,2025-06-20,3,1,9,1,5
ACAPULCO,2025-06-21,2,1,4,3,6
ACAPULCO,2025-06-22,3,2,7,5,3
ACAPULCO,2025-06-23,1,2,3,3,2
ACAPULCO,2025-06-25,1,1,7,4,2
ACAPULCO,2025-06-26,NA,3,3,2,1
ACAPULCO,2025-06-27,1,1,3,2,3
ACAPULCO,2025-06-28,2,2,3,3,4
ACAPULCO,2025-06-29,6,3,6,8,4
ACAPULCO,2025-06-30,8,3,4,9,3
ACAPULCO,2025-07-01,7,3,7,3,6
ACAPULCO,2025-07-02,3,2,7,8,5
ACAPULCO,2025-07-03,1,1,4,3,2
ACAPULCO,2025-07-04,1,2,3,3,NA
ACAPULCO,2025-07-05,1,1,8,5,1
ACAPULCO,2025-07-06,1,1,8,3,2
ACAPULCO,2025-07-07,1,1,2,4,3
ACAPULCO,2025-07-08,1,1,3,1,1
ACAPULCO,2025-07-09,1,1,5,2,3
ACAPULCO,2025-07-10,NA,3,2,3,NA
ACAPULCO,2025-07-11,1,5,8,1,1
ACAPULCO,2025-07-12,1,2,6,3,4
ACAPULCO,2025-07-13,2,4,3,3,4
ACAPULCO,2025-07-14,1,2,4,2,2
ACAPULCO,2025-07-15,1,1,1,5,3
ACAPULCO,2025-07-16,2,2,2,3,4
ACAPULCO,2025-07-17,2,2,4,2,4
ACAPULCO,2025-07-18,2,2,1,3,6
ACAPULCO,2025-07-19,2,2,3,5,5
ACAPULCO,2025-07-20,2,1,2,3,1
ACAPULCO,2025-07-21,1,1,NA,4,1
ACAPULCO,2025-07-22,2,2,2,2,3
ACAPULCO,2025-07-24,2,2,1,1,1
ACAPULCO,2025-07-25,1,1,3,3,1
ACAPULCO,2025-07-26,1,1,3,5,NA
ACAPULCO,2025-07-27,2,1,1,5,NA
ACAPULCO,2025-07-28,1,1,3,3,NA
AEROPUERTO,2024-07-28,16,30,36,60,64
AEROPUERTO,2024-07-29,18,30,27,46,28
AEROPUERTO,2024-07-30,27,32,28,46,40
AEROPUERTO,2024-07-31,29,28,47,49,50
AEROPUERTO,2024-08-01,37,32,41,35,62
AEROPUERTO,2024-08-02,33,33,31,53,52
AEROPUERTO,2024-08-03,29,31,43,50,52
AEROPUERTO,2024-08-04,27,21,33,45,47
AEROPUERTO,2024-08-05,23,27,36,46,41
AEROPUERTO,2024-08-06,28,41,33,36,58
AEROPUERTO,2024-08-07,28,36,39,41,59
AEROPUERTO,2024-08-08,36,25,35,39,54
AEROPUERTO,2024-08-09,46,27,44,43,41
AEROPUERTO,2024-08-10,42,23,38,51,36
AEROPUERTO,2024-08-11,35,18,27,55,38
AEROPUERTO,2024-08-12,33,19,29,50,23
AEROPUERTO,2024-08-13,20,22,31,56,30
AEROPUERTO,2024-08-14,40,15,31,56,39
AEROPUERTO,2024-08-15,20,25,40,71,53
AEROPUERTO,2024-08-16,18,33,37,56,61
AEROPUERTO,2024-08-17,16,39,44,55,54
AEROPUERTO,2024-08-18,22,38,41,51,58
AEROPUERTO,2024-08-19,24,45,51,45,72
AEROPUERTO,2024-08-20,23,50,39,53,111
AEROPUERTO,2024-08-21,30,44,26,59,115
AEROPUERTO,2024-08-22,30,48,41,48,123
AEROPUERTO,2024-08-23,20,43,40,58,79
AEROPUERTO,2024-08-24,24,41,40,65,58
AEROPUERTO,2024-08-25,27,44,32,66,59
AEROPUERTO,2024-08-26,27,43,30,54,60
AEROPUERTO,2024-08-28,19,47,44,79,80
AEROPUERTO,2024-08-29,22,51,29,86,74
AEROPUERTO,2024-08-30,34,41,35,87,73
AEROPUERTO,2024-08-31,42,52,38,72,77
AEROPUERTO,2024-09-01,51,59,43,48,92
AEROPUERTO,2024-09-02,54,44,39,57,94
AEROPUERTO,2024-09-03,41,45,55,65,101
AEROPUERTO,2024-09-04,44,54,49,45,114
AEROPUERTO,2024-09-05,54,54,38,54,114
AEROPUERTO,2024-09-06,52,46,45,55,81
AEROPUERTO,2024-09-07,48,45,31,54,54
AEROPUERTO,2024-09-08,42,34,32,43,56
AEROPUERTO,2024-09-09,35,30,33,41,41
AEROPUERTO,2024-09-10,23,33,37,51,48
AEROPUERTO,2024-09-11,16,25,28,55,48
AEROPUERTO,2024-09-12,18,17,43,60,37
AEROPUERTO,2024-09-13,27,24,42,60,32
AEROPUERTO,2024-09-14,30,34,38,65,39
AEROPUERTO,2024-09-15,27,30,48,55,45
AEROPUERTO,2024-09-16,28,25,22,39,35
AEROPUERTO,2024-09-17,22,28,39,38,34
AEROPUERTO,2024-09-18,14,27,57,49,41
AEROPUERTO,2024-09-19,13,30,38,39,45
AEROPUERTO,2024-09-20,21,36,53,42,53
AEROPUERTO,2024-09-21,25,35,41,51,44
AEROPUERTO,2024-09-22,23,31,31,41,39
AEROPUERTO,2024-09-23,15,19,34,43,25
AEROPUERTO,2024-09-24,20,17,37,56,34
AEROPUERTO,2024-09-25,18,31,38,55,54
AEROPUERTO,2024-09-26,18,31,30,52,55
AEROPUERTO,2024-09-27,25,30,40,55,48
AEROPUERTO,2024-09-28,34,27,38,57,47
AEROPUERTO,2024-09-29,31,33,35,51,49
AEROPUERTO,2024-10-01,33,23,46,46,55
AEROPUERTO,2024-10-02,32,25,38,49,43
AEROPUERTO,2024-10-03,34,25,56,45,43
AEROPUERTO,2024-10-04,30,28,39,40,56
AEROPUERTO,2024-10-05,31,18,33,42,50
AEROPUERTO,2024-10-06,22,13,32,43,45
AEROPUERTO,2024-10-07,21,13,28,42,33
AEROPUERTO,2024-10-08,21,12,34,41,38
AEROPUERTO,2024-10-09,18,17,33,42,26
AEROPUERTO,2024-10-10,28,18,35,40,25
AEROPUERTO,2024-10-11,31,15,35,34,34
AEROPUERTO,2024-10-12,17,16,42,37,37
AEROPUERTO,2024-10-13,11,13,36,25,18
AEROPUERTO,2024-10-14,15,11,33,30,16
AEROPUERTO,2024-10-15,17,21,40,41,41
AEROPUERTO,2024-10-16,24,20,39,34,48
AEROPUERTO,2024-10-17,25,21,49,35,43
AEROPUERTO,2024-10-18,29,27,54,41,56
AEROPUERTO,2024-10-19,23,27,39,38,47
AEROPUERTO,2024-10-20,21,24,43,25,45
AEROPUERTO,2024-10-21,21,17,35,22,26
AEROPUERTO,2024-10-22,17,13,49,33,43
AEROPUERTO,2024-10-23,25,23,49,25,50
AEROPUERTO,2024-10-24,26,27,43,29,43
AEROPUERTO,2024-10-26,28,13,37,38,30
AEROPUERTO,2024-10-27,20,10,45,28,30
AEROPUERTO,2024-10-28,18,9,35,20,18
AEROPUERTO,2024-10-29,21,17,43,29,25
AEROPUERTO,2024-10-30,21,18,33,37,21
AEROPUERTO,2024-10-31,24,11,39,38,20
AEROPUERTO,2024-11-01,24,10,34,26,21
AEROPUERTO,2024-11-02,15,15,42,32,21
AEROPUERTO,2024-11-03,19,24,42,33,30
AEROPUERTO,2024-11-04,13,16,31,30,25
AEROPUERTO,2024-11-05,15,18,42,24,30
AEROPUERTO,2024-11-06,17,22,48,24,40
AEROPUERTO,2024-11-07,21,27,38,22,32
AEROPUERTO,2024-11-08,21,20,50,34,32
AEROPUERTO,2024-11-09,21,24,57,30,42
AEROPUERTO,2024-11-10,12,19,47,45,26
AEROPUERTO,2024-11-11,12,9,22,23,21
AEROPUERTO,2024-11-12,14,12,30,28,21
AEROPUERTO,2024-11-13,20,13,36,26,32
AEROPUERTO,2024-11-14,27,10,40,34,23
AEROPUERTO,2024-11-15,24,13,38,43,32
AEROPUERTO,2024-11-16,28,23,39,50,35
AEROPUERTO,2024-11-17,20,21,34,42,37
AEROPUERTO,2024-11-18,16,12,29,49,15
AEROPUERTO,2024-11-19,16,22,40,43,26
AEROPUERTO,2024-11-20,15,22,36,39,24
AEROPUERTO,2024-11-21,13,21,51,34,27
AEROPUERTO,2024-11-22,14,22,37,39,32
AEROPUERTO,2024-11-23,24,30,45,42,39
AEROPUERTO,2024-11-24,19,12,37,25,27
AEROPUERTO,2024-11-25,23,10,37,25,18
AEROPUERTO,2024-11-26,28,12,36,28,17
AEROPUERTO,2024-11-27,23,13,39,27,45
AEROPUERTO,2024-11-28,20,14,54,35,40
AEROPUERTO,2024-11-29,28,10,47,49,24
AEROPUERTO,2024-11-30,27,20,37,38,26
AEROPUERTO,2024-12-01,26,18,43,33,27
AEROPUERTO,2024-12-02,23,17,37,23,18
AEROPUERTO,2024-12-03,23,12,37,19,23
AEROPUERTO,2024-12-04,19,17,35,24,38
AEROPUERTO,2024-12-05,20,16,29,24,28
AEROPUERTO,2024-12-06,16,13,33,27,19
AEROPUERTO,2024-12-07,16,14,40,34,19
AEROPUERTO,2024-12-08,21,10,40,35,13
AEROPUERTO,2024-12-09,17,10,29,31,7
AEROPUERTO,2024-12-10,27,18,45,29,24
AEROPUERTO,2024-12-11,16,8,46,22,19
AEROPUERTO,2024-12-12,20,17,33,35,24
AEROPUERTO,2024-12-13,23,21,36,32,37
AEROPUERTO,2024-12-14,26,17,38,25,38
AEROPUERTO,2024-12-15,21,16,36,31,25
AEROPUERTO,2024-12-16,14,10,39,26,17
AEROPUERTO,2024-12-17,16,14,41,20,35
AEROPUERTO,2024-12-18,18,10,36,19,31
AEROPUERTO,2024-12-19,14,8,33,28,18
AEROPUERTO,2024-12-20,15,10,23,30,26
AEROPUERTO,2024-12-21,14,14,35,31,29
AEROPUERTO,2024-12-22,26,15,29,26,34
AEROPUERTO,2024-12-23,18,12,36,23,17
AEROPUERTO,2024-12-24,20,17,33,28,27
AEROPUERTO,2024-12-25,14,6,25,13,24
AEROPUERTO,2024-12-26,14,5,27,18,21
AEROPUERTO,2024-12-27,21,12,29,22,30
AEROPUERTO,2024-12-28,15,13,26,15,38
AEROPUERTO,2024-12-29,14,9,14,19,33
AEROPUERTO,2024-12-30,21,8,26,25,23
AEROPUERTO,2024-12-31,17,12,34,22,30
AEROPUERTO,2025-01-01,15,4,14,2,22
AEROPUERTO,2025-01-02,19,5,30,4,22
AEROPUERTO,2025-01-03,22,11,25,17,37
AEROPUERTO,2025-01-04,22,9,30,25,30
AEROPUERTO,2025-01-05,19,13,30,31,24
AEROPUERTO,2025-01-06,14,9,28,28,25
AEROPUERTO,2025-01-07,19,13,25,37,44
AEROPUERTO,2025-01-08,22,12,40,44,54
AEROPUERTO,2025-01-09,23,19,41,46,70
AEROPUERTO,2025-01-10,19,18,54,46,51
AEROPUERTO,2025-01-11,24,17,58,49,50
AEROPUERTO,2025-01-12,20,20,63,30,70
AEROPUERTO,2025-01-13,18,14,41,40,36
AEROPUERTO,2025-01-14,19,22,57,45,66
AEROPUERTO,2025-01-15,23,20,38,39,85
AEROPUERTO,2025-01-16,34,28,50,31,99
AEROPUERTO,2025-01-17,31,30,60,36,85
AEROPUERTO,2025-01-18,32,40,55,26,85
AEROPUERTO,2025-01-19,26,23,37,27,68
AEROPUERTO,2025-01-20,10,14,41,28,46
AEROPUERTO,2025-01-21,21,18,42,43,57
AEROPUERTO,2025-01-22,23,33,44,34,58
AEROPUERTO,2025-01-23,24,25,51,43,62
AEROPUERTO,2025-01-24,28,21,31,39,54
AEROPUERTO,2025-01-25,26,22,37,43,56
AEROPUERTO,2025-01-26,17,15,39,36,54
AEROPUERTO,2025-01-27,17,9,31,28,39
AEROPUERTO,2025-01-28,21,12,36,35,42
AEROPUERTO,2025-01-29,23,14,40,39,49
AEROPUERTO,2025-01-30,25,24,46,38,45
AEROPUERTO,2025-01-31,33,31,33,27,55
AEROPUERTO,2025-02-01,37,27,34,24,60
AEROPUERTO,2025-02-02,33,24,35,24,53
AEROPUERTO,2025-02-03,16,17,35,25,34
AEROPUERTO,2025-02-04,19,21,33,20,31
AEROPUERTO,2025-02-05,30,22,47,21,40
AEROPUERTO,2025-02-06,17,16,48,18,48
AEROPUERTO,2025-02-07,25,17,31,18,46
AEROPUERTO,2025-02-08,26,18,42,21,49
AEROPUERTO,2025-02-09,21,18,40,15,51
AEROPUERTO,2025-02-10,21,16,35,25,27
AEROPUERTO,2025-02-11,27,19,45,35,34
AEROPUERTO,2025-02-12,28,28,69,34,59
AEROPUERTO,2025-02-13,31,31,39,38,44
AEROPUERTO,2025-02-14,23,35,47,42,50
AEROPUERTO,2025-02-15,21,17,33,44,54
AEROPUERTO,2025-02-16,25,20,44,39,72
AEROPUERTO,2025-02-17,25,13,31,30,49
AEROPUERTO,2025-02-18,25,26,35,46,78
AEROPUERTO,2025-02-19,23,23,44,42,56
AEROPUERTO,2025-02-20,20,22,46,41,38
AEROPUERTO,2025-02-21,19,19,38,33,39
AEROPUERTO,2025-02-22,22,13,36,42,56
AEROPUERTO,2025-02-23,16,11,36,33,35
