DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2023-01-21,11,38,7,25,31
ACAPULCO,2023-01-22,12,42,12,24,27
ACAPULCO,2023-01-23,11,32,11,27,18
ACAPULCO,2023-01-24,13,31,18,28,15
ACAPULCO,2023-01-25,15,25,9,24,18
ACAPULCO,2023-01-26,11,20,10,21,24
ACAPULCO,2023-01-27,13,17,8,20,19
ACAPULCO,2023-01-28,9,22,5,26,15
ACAPULCO,2023-01-29,7,18,11,23,25
ACAPULCO,2023-01-30,6,17,8,19,28
ACAPULCO,2023-01-31,4,13,5,19,38
ACAPULCO,2023-02-01,6,17,7,26,32
ACAPULCO,2023-02-02,8,17,6,26,38
ACAPULCO,2023-02-03,8,15,8,18,38
ACAPULCO,2023-02-04,8,10,12,29,40
ACAPULCO,2023-02-05,11,20,15,37,36
ACAPULCO,2023-02-06,7,14,18,22,32
ACAPULCO,2023-02-07,5,10,24,20,27
ACAPULCO,2023-02-08,4,16,21,22,22
ACAPULCO,2023-02-09,5,19,16,29,18
ACAPULCO,2023-02-10,7,21,18,37,20
ACAPULCO,2023-02-11,9,22,16,35,27
ACAPULCO,2023-02-12,7,19,11,24,30
ACAPULCO,2023-02-13,6,11,10,17,30
ACAPULCO,2023-02-14,7,12,3,20,30
ACAPULCO,2023-02-15,5,16,6,20,24
ACAPULCO,2023-02-16,3,7,5,20,17
ACAPULCO,2023-02-17,4,5,10,18,14
ACAPULCO,2023-02-18,6,4,12,22,17
ACAPULCO,2023-02-19,5,5,13,20,11
ACAPULCO,2023-02-20,3,4,5,17,10
ACAPULCO,2023-02-21,7,6,6,24,11
ACAPULCO,2023-02-22,8,9,6,24,18
ACAPULCO,2023-02-23,11,11,7,22,21
ACAPULCO,2023-02-24,7,11,7,18,17
ACAPULCO,2023-02-25,8,4,6,12,9
ACAPULCO,2023-02-26,10,2,10,14,11
ACAPULCO,2023-02-27,7,1,7,16,7
ACAPULCO,2023-02-28,6,8,4,26,11
ACAPULCO,2023-03-01,13,9,6,18,16
ACAPULCO,2023-03-02,14,12,9,20,25
ACAPULCO,2023-03-03,11,15,15,30,19
ACAPULCO,2023-03-04,10,15,15,27,26
ACAPULCO,2023-03-05,10,18,12,17,26
ACAPULCO,2023-03-06,9,12,13,17,21
ACAPULCO,2023-03-07,9,9,15,13,16
ACAPULCO,2023-03-08,7,11,17,30,27
ACAPULCO,2023-03-09,7,6,15,29,23
ACAPULCO,2023-03-10,11,13,39,22,27
ACAPULCO,2023-03-11,10,9,30,18,22
ACAPULCO,2023-03-12,9,8,18,22,30
ACAPULCO,2023-03-13,11,4,18,23,26
ACAPULCO,2023-03-14,12,8,14,20,28
ACAPULCO,2023-03-15,14,9,12,20,27
ACAPULCO,2023-03-16,11,11,17,33,26
ACAPULCO,2023-03-17,10,16,23,51,34
ACAPULCO,2023-03-18,10,17,20,52,44
ACAPULCO,2023-03-19,9,20,29,60,43
ACAPULCO,2023-03-20,11,19,22,55,43
ACAPULCO,2023-03-21,14,16,20,75,46
ACAPULCO,2023-03-22,12,13,16,72,42
ACAPULCO,2023-03-23,10,11,12,60,41
ACAPULCO,2023-03-24,8,7,19,69,37
ACAPULCO,2023-03-25,3,12,23,52,41
ACAPULCO,2023-03-26,8,10,12,61,43
ACAPULCO,2023-03-27,7,11,13,68,37
ACAPULCO,2023-03-28,8,11,18,48,29
ACAPULCO,2023-03-29,8,12,14,51,33
ACAPULCO,2023-03-30,11,17,10,65,30
ACAPULCO,2023-03-31,14,22,10,63,26
ACAPULCO,2023-04-01,18,18,7,77,26
ACAPULCO,2023-04-02,17,18,15,57,32
ACAPULCO,2023-04-03,13,13,24,57,27
ACAPULCO,2023-04-04,15,18,18,66,32
ACAPULCO,2023-04-05,18,26,26,65,38
ACAPULCO,2023-04-06,21,29,20,64,40
ACAPULCO,2023-04-07,22,30,17,53,39
ACAPULCO,2023-04-08,19,26,33,36,42
ACAPULCO,2023-04-09,14,19,20,40,43
ACAPULCO,2023-04-10,10,14,20,37,32
ACAPULCO,2023-04-11,11,13,19,36,28
ACAPULCO,2023-04-12,11,14,13,46,22
ACAPULCO,2023-04-13,11,8,9,41,18
ACAPULCO,2023-04-14,10,4,12,48,15
ACAPULCO,2023-04-15,11,3,10,60,22
ACAPULCO,2023-04-16,12,5,3,56,25
ACAPULCO,2023-04-17,9,7,10,70,21
ACAPULCO,2023-04-18,13,12,10,49,30
ACAPULCO,2023-04-19,13,13,8,33,21
ACAPULCO,2023-04-20,10,8,7,39,17
ACAPULCO,2023-04-21,10,10,8,30,15
ACAPULCO,2023-04-22,6,7,10,38,13
ACAPULCO,2023-04-23,8,8,4,31,17
ACAPULCO,2023-04-24,7,5,4,30,7
ACAPULCO,2023-04-25,7,5,10,43,5
ACAPULCO,2023-04-26,8,11,6,55,6
ACAPULCO,2023-04-27,11,12,14,40,10
ACAPULCO,2023-04-28,11,5,8,38,5
ACAPULCO,2023-04-29,8,8,7,40,16
ACAPULCO,2023-04-30,10,9,5,42,11
ACAPULCO,2023-05-01,8,8,8,29,10
ACAPULCO,2023-05-02,7,8,15,43,8
ACAPULCO,2023-05-03,8,14,7,30,8
ACAPULCO,2023-05-04,5,15,5,30,13
ACAPULCO,2023-05-05,9,6,14,24,14
ACAPULCO,2023-05-06,10,10,17,29,11
ACAPULCO,2023-05-07,9,9,13,33,15
ACAPULCO,2023-05-08,7,6,8,23,18
ACAPULCO,2023-05-09,7,2,16,18,17
ACAPULCO,2023-05-10,6,2,8,16,14
ACAPULCO,2023-05-11,8,5,6,19,10
ACAPULCO,2023-05-12,8,4,6,22,8
ACAPULCO,2023-05-13,6,4,13,33,6
ACAPULCO,2023-05-14,6,8,9,39,9
ACAPULCO,2023-05-15,6,13,NA,41,13
ACAPULCO,2023-05-16,8,19,11,49,10
ACAPULCO,2023-05-17,11,19,12,49,12
ACAPULCO,2023-05-18,13,22,9,35,17
ACAPULCO,2023-05-19,9,17,20,23,17
ACAPULCO,2023-05-20,6,14,7,33,17
ACAPULCO,2023-05-21,6,9,10,43,20
ACAPULCO,2023-05-22,8,9,5,55,21
ACAPULCO,2023-05-23,8,9,15,32,17
ACAPULCO,2023-05-24,11,11,10,34,15
ACAPULCO,2023-05-25,8,11,7,32,15
ACAPULCO,2023-05-26,7,21,15,32,12
ACAPULCO,2023-05-27,2,13,11,44,14
ACAPULCO,2023-05-28,4,14,4,26,11
ACAPULCO,2023-05-29,4,10,4,22,9
ACAPULCO,2023-05-30,7,9,10,29,9
ACAPULCO,2023-05-31,11,11,5,35,16
ACAPULCO,2023-06-01,8,10,5,37,15
ACAPULCO,2023-06-02,9,8,6,19,14
ACAPULCO,2023-06-03,7,7,4,20,12
ACAPULCO,2023-06-04,6,9,7,25,15
ACAPULCO,2023-06-05,5,9,9,39,21
ACAPULCO,2023-06-06,6,13,11,28,20
ACAPULCO,2023-06-07,5,7,10,28,12
ACAPULCO,2023-06-08,5,6,9,23,10
ACAPULCO,2023-06-09,4,5,7,32,11
ACAPULCO,2023-06-10,4,6,16,39,13
ACAPULCO,2023-06-11,3,8,8,39,18
ACAPULCO,2023-06-12,5,7,8,45,19
ACAPULCO,2023-06-13,4,5,8,38,17
ACAPULCO,2023-06-14,3,2,3,48,13
ACAPULCO,2023-06-15,5,4,8,52,14
ACAPULCO,2023-06-16,8,7,4,63,19
ACAPULCO,2023-06-17,4,7,9,86,27
ACAPULCO,2023-06-18,7,13,10,104,31
ACAPULCO,2023-06-19,8,15,6,100,33
ACAPULCO,2023-06-20,11,19,10,92,38
ACAPULCO,2023-06-21,11,22,10,81,47
ACAPULCO,2023-06-22,10,26,12,82,47
ACAPULCO,2023-06-23,12,28,12,83,47
ACAPULCO,2023-06-24,12,30,15,87,41
ACAPULCO,2023-06-25,11,31,18,76,44
ACAPULCO,2023-06-26,14,29,7,65,43
ACAPULCO,2023-06-27,12,31,15,73,48
ACAPULCO,2023-06-28,12,36,15,65,48
ACAPULCO,2023-06-29,14,39,19,66,47
ACAPULCO,2023-06-30,14,37,18,73,52
ACAPULCO,2023-07-01,16,41,26,66,53
ACAPULCO,2023-07-02,19,54,29,66,57
ACAPULCO,2023-07-03,21,52,19,83,61
ACAPULCO,2023-07-04,22,51,25,78,68
ACAPULCO,2023-07-05,24,53,22,70,69
ACAPULCO,2023-07-06,24,54,12,69,67
ACAPULCO,2023-07-07,19,58,24,64,68
ACAPULCO,2023-07-08,17,53,15,55,58
ACAPULCO,2023-07-09,23,52,17,54,54
ACAPULCO,2023-07-10,20,46,16,60,46
ACAPULCO,2023-07-11,17,50,9,54,46
ACAPULCO,2023-07-12,16,46,13,43,36
ACAPULCO,2023-07-13,14,35,11,54,32
ACAPULCO,2023-07-14,17,25,10,56,33
ACAPULCO,2023-07-15,17,22,19,50,43
ACAPULCO,2023-07-16,18,21,12,58,44
ACAPULCO,2023-07-17,19,18,18,47,35
ACAPULCO,2023-07-18,20,25,12,42,33
ACAPULCO,2023-07-19,19,24,9,46,35
ACAPULCO,2023-07-20,17,25,12,45,33
ACAPULCO,2023-07-21,14,31,20,48,33
ACAPULCO,2023-07-22,13,32,11,52,26
ACAPULCO,2023-07-23,9,30,23,48,22
ACAPULCO,2023-07-24,11,24,13,41,15
ACAPULCO,2023-07-25,13,21,14,58,9
ACAPULCO,2023-07-26,12,18,10,43,8
ACAPULCO,2023-07-27,9,12,6,39,7
ACAPULCO,2023-07-28,6,12,4,33,5
ACAPULCO,2023-07-29,6,8,6,30,3
ACAPULCO,2023-07-30,8,4,7,44,6
ACAPULCO,2023-07-31,11,3,7,45,4
ACAPULCO,2023-08-01,10,11,14,50,8
ACAPULCO,2023-08-02,14,12,8,38,8
ACAPULCO,2023-08-03,13,10,4,32,2
ACAPULCO,2023-08-04,12,9,8,21,5
AEROPUERTO,2022-03-01,30,47,24,64,36
AEROPUERTO,2022-03-02,30,46,28,88,29
AEROPUERTO,2022-03-03,24,49,28,65,40
AEROPUERTO,2022-03-04,20,61,30,64,37
AEROPUERTO,2022-03-05,21,42,31,88,42
AEROPUERTO,2022-03-06,15,27,13,64,36
AEROPUERTO,2022-03-07,15,12,10,52,21
AEROPUERTO,2022-03-08,12,13,21,58,20
AEROPUERTO,2022-03-09,14,24,17,68,36
AEROPUERTO,2022-03-10,19,33,20,59,27
AEROPUERTO,2022-03-11,18,19,23,45,27
AEROPUERTO,2022-03-12,17,17,20,59,27
AEROPUERTO,2022-03-13,17,13,11,59,19
AEROPUERTO,2022-03-14,17,11,11,57,22
AEROPUERTO,2022-03-15,22,22,24,73,21
AEROPUERTO,2022-03-16,23,29,29,64,37
AEROPUERTO,2022-03-17,14,35,26,49,42
AEROPUERTO,2022-03-18,18,23,21,55,33
AEROPUERTO,2022-03-19,21,24,16,67,35
AEROPUERTO,2022-03-20,21,15,25,53,25
AEROPUERTO,2022-03-21,13,6,5,43,13
AEROPUERTO,2022-03-22,14,19,20,41,10
AEROPUERTO,2022-03-23,17,18,18,49,25
AEROPUERTO,2022-03-24,16,15,23,60,29
AEROPUERTO,2022-03-25,12,43,28,51,28
AEROPUERTO,2022-03-26,19,37,30,51,38
AEROPUERTO,2022-03-27,20,40,22,64,44
AEROPUERTO,2022-03-28,12,24,11,51,35
AEROPUERTO,2022-03-29,23,29,8,67,26
AEROPUERTO,2022-03-30,19,32,15,59,21
AEROPUERTO,2022-03-31,36,25,31,80,28
