DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ACAPULCO,2023-02-28,58,54,4,0.93103
SI,ACAPULCO,2023-03-01,53,38,15,0.71698
SI,ACAPULCO,2023-03-02,28,0,28,0
SI,ACAPULCO,2023-03-03,24,0,24,0
SI,ACAPULCO,2023-03-04,27,0,27,0
SI,ACAPULCO,2023-03-05,20,0,20,0
SI,ACAPULCO,2023-03-06,49,0,49,0
SI,ACAPULCO,2023-03-07,44,0,44,0
SI,ACAPULCO,2023-03-08,46,0,46,0
SI,ACAPULCO,2023-03-09,45,0,45,0
SI,ACAPULCO,2023-03-10,47,0,47,0
SI,ACAPULCO,2023-03-11,52,0,52,0
SI,ACAPULCO,2023-03-12,43,0,43,0
SI,ACAPULCO,2023-03-13,53,0,53,0
SI,ACAPULCO,2023-03-14,48,0,48,0
SI,ACAPULCO,2023-03-15,49,0,49,0
SI,ACAPULCO,2023-03-16,39,0,39,0
SI,ACAPULCO,2023-03-17,54,0,54,0
SI,ACAPULCO,2023-03-18,61,0,61,0
SI,ACAPULCO,2023-03-19,50,0,50,0
SI,ACAPULCO,2023-03-20,34,0,34,0
SI,ACAPULCO,2023-03-21,49,39,10,0.79592
SI,ACAPULCO,2023-03-22,50,44,6,0.88
SI,ACAPULCO,2023-03-23,50,45,5,0.9
SI,ACAPULCO,2023-03-24,49,42,7,0.85714
SI,ACAPULCO,2023-03-25,54,33,21,0.61111
SI,ACAPULCO,2023-03-26,56,54,2,0.96429
SI,ACAPULCO,2023-03-27,55,46,9,0.83636
SI,ACAPULCO,2023-03-28,35,28,7,0.8
SI,ACAPULCO,2023-03-29,51,35,16,0.68627
SI,ACAPULCO,2023-03-30,44,38,6,0.86364
SI,ACAPULCO,2023-03-31,44,29,15,0.65909
SI,ACAPULCO,2023-04-01,53,38,15,0.71698
SI,ACAPULCO,2023-04-02,45,35,10,0.77778
SI,ACAPULCO,2023-04-03,57,48,9,0.84211
SI,ACAPULCO,2023-04-04,34,28,6,0.82353
SI,ACAPULCO,2023-04-05,50,38,12,0.76
SI,ACAPULCO,2023-04-06,40,36,4,0.9
SI,ACAPULCO,2023-04-07,39,36,3,0.92308
SI,ACAPULCO,2023-04-08,43,32,11,0.74419
SI,ACAPULCO,2023-04-09,46,35,11,0.76087
SI,ACAPULCO,2023-04-10,46,41,5,0.8913
SI,ACAPULCO,2023-04-11,56,45,11,0.80357
SI,ACAPULCO,2023-04-12,59,42,17,0.71186
SI,ACAPULCO,2023-04-13,42,28,14,0.66667
SI,ACAPULCO,2023-04-14,44,33,11,0.75
SI,ACAPULCO,2023-04-15,57,43,14,0.75439
SI,ACAPULCO,2023-04-16,51,35,16,0.68627
SI,ACAPULCO,2023-04-17,44,36,8,0.81818
SI,ACAPULCO,2023-04-18,54,45,9,0.83333
SI,ACAPULCO,2023-04-19,49,36,13,0.73469
SI,ACAPULCO,2023-04-20,49,39,10,0.79592
SI,ACAPULCO,2023-04-21,44,32,12,0.72727
SI,ACAPULCO,2023-04-22,53,42,11,0.79245
SI,ACAPULCO,2023-04-23,52,44,8,0.84615
SI,ACAPULCO,2023-04-24,54,49,5,0.90741
SI,ACAPULCO,2023-04-25,42,32,10,0.7619
SI,ACAPULCO,2023-04-26,34,30,4,0.88235
SI,ACAPULCO,2023-04-27,43,31,12,0.72093
SI,ACAPULCO,2023-04-28,37,32,5,0.86486
SI,ACAPULCO,2023-04-29,26,24,2,0.92308
SI,ACAPULCO,2023-04-30,24,17,7,0.70833
SI,ACAPULCO,2023-05-01,19,18,1,0.94737
SI,ACAPULCO,2023-05-02,30,24,6,0.8
SI,ACAPULCO,2023-05-03,41,37,4,0.90244
SI,ACAPULCO,2023-05-04,35,29,6,0.82857
SI,ACAPULCO,2023-05-05,44,36,8,0.81818
SI,ACAPULCO,2023-05-06,30,29,1,0.96667
SI,ACAPULCO,2023-05-07,33,29,4,0.87879
SI,ACAPULCO,2023-05-08,44,34,10,0.77273
SI,ACAPULCO,2023-05-09,45,38,7,0.84444
SI,ACAPULCO,2023-05-10,44,41,3,0.93182
SI,ACAPULCO,2023-05-11,42,36,6,0.85714
SI,ACAPULCO,2023-05-12,31,25,6,0.80645
SI,ACAPULCO,2023-05-13,25,21,4,0.84
SI,ACAPULCO,2023-05-14,28,27,1,0.96429
SI,ACAPULCO,2023-05-15,74,64,10,0.86486
SI,ACAPULCO,2023-05-16,83,68,15,0.81928
SI,ACAPULCO,2023-05-17,73,66,7,0.90411
SI,ACAPULCO,2023-05-18,81,70,11,0.8642
SI,ACAPULCO,2023-05-19,72,59,13,0.81944
SI,ACAPULCO,2023-05-20,79,62,17,0.78481
SI,ACAPULCO,2023-05-21,62,50,12,0.80645
SI,ACAPULCO,2023-05-22,79,66,13,0.83544
SI,ACAPULCO,2023-05-23,62,51,11,0.82258
SI,ACAPULCO,2023-05-24,65,61,4,0.93846
SI,ACAPULCO,2023-05-25,61,52,9,0.85246
SI,ACAPULCO,2023-05-26,77,73,4,0.94805
SI,ACAPULCO,2023-05-27,71,65,6,0.91549
SI,ACAPULCO,2023-05-28,63,56,7,0.88889
SI,ACAPULCO,2023-05-29,66,59,7,0.89394
SI,ACAPULCO,2023-05-30,65,64,1,0.98462
SI,ACAPULCO,2023-05-31,70,65,5,0.92857
SI,ACAPULCO,2023-06-01,62,58,4,0.93548
SI,ACAPULCO,2023-06-02,59,56,3,0.94915
SI,ACAPULCO,2023-06-03,50,44,6,0.88
SI,ACAPULCO,2023-06-04,42,40,2,0.95238
SI,ACAPULCO,2023-06-05,53,46,7,0.86792
SI,ACAPULCO,2023-06-06,73,66,7,0.90411
SI,ACAPULCO,2023-06-07,62,57,5,0.91935
SI,ACAPULCO,2023-06-08,55,54,1,0.98182
SI,ACAPULCO,2023-06-09,60,54,6,0.9
SI,ACAPULCO,2023-06-10,61,60,1,0.98361
SI,ACAPULCO,2023-06-11,46,40,6,0.86957
SI,ACAPULCO,2023-06-12,64,55,9,0.85938
SI,ACAPULCO,2023-06-13,52,49,3,0.94231
SI,ACAPULCO,2023-06-14,48,45,3,0.9375
SI,ACAPULCO,2023-06-15,67,59,8,0.8806
SI,ACAPULCO,2023-06-16,54,51,3,0.94444
SI,ACAPULCO,2023-06-17,53,47,6,0.88679
SI,ACAPULCO,2023-06-18,47,43,4,0.91489
SI,ACAPULCO,2023-06-19,56,51,5,0.91071
SI,ACAPULCO,2023-06-20,63,61,2,0.96825
SI,ACAPULCO,2023-06-21,63,57,6,0.90476
SI,ACAPULCO,2023-06-22,60,58,2,0.96667
SI,ACAPULCO,2023-06-23,64,57,7,0.89062
SI,ACAPULCO,2023-06-24,57,50,7,0.87719
SI,ACAPULCO,2023-06-25,58,47,11,0.81034
SI,ACAPULCO,2023-06-26,67,52,15,0.77612
SI,ACAPULCO,2023-06-27,69,64,5,0.92754
SI,ACAPULCO,2023-06-28,63,50,13,0.79365
SI,ACAPULCO,2023-06-29,63,51,12,0.80952
SI,ACAPULCO,2023-06-30,33,14,19,0.42424
SI,ACAPULCO,2023-07-01,60,27,33,0.45
SI,ACAPULCO,2023-07-02,48,36,12,0.75
SI,ACAPULCO,2023-07-03,50,39,11,0.78
SI,ACAPULCO,2023-07-04,74,62,12,0.83784
SI,ACAPULCO,2023-07-05,81,50,31,0.61728
SI,ACAPULCO,2023-07-06,75,46,29,0.61333
SI,ACAPULCO,2023-07-07,96,54,42,0.5625
SI,ACAPULCO,2023-07-08,66,45,21,0.68182
SI,ACAPULCO,2023-07-09,76,52,24,0.68421
SI,ACAPULCO,2023-07-10,66,48,18,0.72727
SI,ACAPULCO,2023-07-11,78,46,32,0.58974
SI,ACAPULCO,2023-07-12,68,46,22,0.67647
SI,ACAPULCO,2023-07-13,55,37,18,0.67273
SI,ACAPULCO,2023-07-14,65,39,26,0.6
SI,ACAPULCO,2023-07-15,71,59,12,0.83099
SI,ACAPULCO,2023-07-16,69,55,14,0.7971
SI,ACAPULCO,2023-07-17,64,53,11,0.82812
SI,ACAPULCO,2023-07-18,64,51,13,0.79688
SI,ACAPULCO,2023-07-19,56,39,17,0.69643
SI,ACAPULCO,2023-07-20,65,55,10,0.84615
SI,ACAPULCO,2023-07-21,67,48,19,0.71642
SI,ACAPULCO,2023-07-22,63,40,23,0.63492
SI,ACAPULCO,2023-07-23,77,54,23,0.7013
SI,ACAPULCO,2023-07-24,82,49,33,0.59756
SI,ACAPULCO,2023-07-25,68,42,26,0.61765
SI,ACAPULCO,2023-07-26,65,31,34,0.47692
SI,ACAPULCO,2023-07-27,68,26,42,0.38235
SI,ACAPULCO,2023-07-28,70,22,48,0.31429
SI,ACAPULCO,2023-07-29,61,21,40,0.34426
SI,ACAPULCO,2023-07-30,59,22,37,0.37288
SI,ACAPULCO,2023-07-31,67,21,46,0.31343
SI,ACAPULCO,2023-08-01,69,23,46,0.33333
SI,ACAPULCO,2023-08-02,81,23,58,0.28395
SI,ACAPULCO,2023-08-03,62,25,37,0.40323
SI,ACAPULCO,2023-08-04,53,46,7,0.86792
SI,ACAPULCO,2023-08-05,67,63,4,0.9403
SI,ACAPULCO,2023-08-06,49,39,10,0.79592
SI,ACAPULCO,2023-08-07,67,61,6,0.91045
SI,ACAPULCO,2023-08-08,68,65,3,0.95588
SI,ACAPULCO,2023-08-09,68,62,6,0.91176
SI,ACAPULCO,2023-08-10,71,68,3,0.95775
SI,ACAPULCO,2023-08-11,78,69,9,0.88462
SI,ACAPULCO,2023-08-12,80,69,11,0.8625
SI,ACAPULCO,2023-08-13,69,44,25,0.63768
SI,AEROPUERTO,2023-01-01,55,54,1,0.98182
SI,AEROPUERTO,2023-01-02,113,110,3,0.97345
SI,AEROPUERTO,2023-01-03,159,156,3,0.98113
SI,AEROPUERTO,2023-01-04,208,207,1,0.99519
SI,AEROPUERTO,2023-01-05,155,153,2,0.9871
SI,AEROPUERTO,2023-01-06,155,147,8,0.94839
SI,AEROPUERTO,2023-01-07,158,157,1,0.99367
SI,AEROPUERTO,2023-01-08,121,120,1,0.99174
SI,AEROPUERTO,2023-01-09,122,117,5,0.95902
SI,AEROPUERTO,2023-01-10,140,133,7,0.95
SI,AEROPUERTO,2023-01-11,132,126,6,0.95455
SI,AEROPUERTO,2023-01-12,170,164,6,0.96471
SI,AEROPUERTO,2023-01-13,132,130,2,0.98485
SI,AEROPUERTO,2023-01-14,104,101,3,0.97115
SI,AEROPUERTO,2023-01-15,124,119,5,0.95968
SI,AEROPUERTO,2023-01-16,123,116,7,0.94309
SI,AEROPUERTO,2023-01-17,151,147,4,0.97351
SI,AEROPUERTO,2023-01-18,157,152,5,0.96815
SI,AEROPUERTO,2023-01-19,145,140,5,0.96552
SI,AEROPUERTO,2023-01-20,142,140,2,0.98592
SI,AEROPUERTO,2023-01-21,146,140,6,0.9589
SI,AEROPUERTO,2023-01-22,110,108,2,0.98182
SI,AEROPUERTO,2023-01-23,137,130,7,0.94891
SI,AEROPUERTO,2023-01-24,135,127,8,0.94074
SI,AEROPUERTO,2023-01-25,160,152,8,0.95
SI,AEROPUERTO,2023-01-26,159,153,6,0.96226
SI,AEROPUERTO,2023-01-27,158,150,8,0.94937
SI,AEROPUERTO,2023-01-28,178,168,10,0.94382
SI,AEROPUERTO,2023-01-29,135,128,7,0.94815
SI,AEROPUERTO,2023-01-30,138,135,3,0.97826
SI,AEROPUERTO,2023-01-31,148,146,2,0.98649
SI,AEROPUERTO,2023-02-01,125,120,5,0.96
SI,AEROPUERTO,2023-02-02,125,115,10,0.92
SI,AEROPUERTO,2023-02-03,149,139,10,0.93289
SI,AEROPUERTO,2023-02-04,130,130,0,1
SI,AEROPUERTO,2023-02-05,116,112,4,0.96552
SI,AEROPUERTO,2023-02-06,140,131,9,0.93571
SI,AEROPUERTO,2023-02-07,153,148,5,0.96732
SI,AEROPUERTO,2023-02-08,137,134,3,0.9781
SI,AEROPUERTO,2023-02-09,147,139,8,0.94558
SI,AEROPUERTO,2023-02-10,157,150,7,0.95541
SI,AEROPUERTO,2023-02-11,132,125,7,0.94697
SI,AEROPUERTO,2023-02-12,119,117,2,0.98319
SI,AEROPUERTO,2023-02-13,123,122,1,0.99187
SI,AEROPUERTO,2023-02-14,133,129,4,0.96992
SI,AEROPUERTO,2023-02-15,120,118,2,0.98333
SI,AEROPUERTO,2023-02-16,123,117,6,0.95122
SI,AEROPUERTO,2023-02-17,140,138,2,0.98571
SI,AEROPUERTO,2023-02-18,157,151,6,0.96178
SI,AEROPUERTO,2023-02-19,137,134,3,0.9781
SI,AEROPUERTO,2023-02-20,118,114,4,0.9661
SI,AEROPUERTO,2023-02-21,125,122,3,0.976
SI,AEROPUERTO,2023-02-22,140,135,5,0.96429
SI,AEROPUERTO,2023-02-23,128,119,9,0.92969
SI,AEROPUERTO,2023-02-24,128,126,2,0.98438
SI,AEROPUERTO,2023-02-25,157,152,5,0.96815
SI,AEROPUERTO,2023-02-26,124,122,2,0.98387
SI,AEROPUERTO,2023-02-27,135,130,5,0.96296
SI,AEROPUERTO,2023-02-28,161,158,3,0.98137
SI,AEROPUERTO,2023-03-01,121,119,2,0.98347
SI,AEROPUERTO,2023-03-02,121,120,1,0.99174
SI,AEROPUERTO,2023-03-03,165,163,2,0.98788
SI,AEROPUERTO,2023-03-04,148,146,2,0.98649
SI,AEROPUERTO,2023-03-05,127,125,2,0.98425
SI,AEROPUERTO,2023-03-06,133,124,9,0.93233
SI,AEROPUERTO,2023-03-07,139,138,1,0.99281
SI,AEROPUERTO,2023-03-08,148,146,2,0.98649
SI,AEROPUERTO,2023-03-09,173,170,3,0.98266
SI,AEROPUERTO,2023-03-10,153,150,3,0.98039
SI,AEROPUERTO,2023-03-11,145,145,0,1
SI,AEROPUERTO,2023-03-12,151,148,3,0.98013
SI,AEROPUERTO,2023-03-13,145,143,2,0.98621
SI,AEROPUERTO,2023-03-14,143,142,1,0.99301
SI,AEROPUERTO,2023-03-15,126,123,3,0.97619
SI,AEROPUERTO,2023-03-16,112,112,0,1
SI,AEROPUERTO,2023-03-17,161,161,0,1
SI,AEROPUERTO,2023-03-18,158,158,0,1
SI,AEROPUERTO,2023-03-19,126,125,1,0.99206
SI,AEROPUERTO,2023-03-20,120,115,5,0.95833
SI,AEROPUERTO,2023-03-21,167,167,0,1
SI,AEROPUERTO,2023-03-22,142,142,0,1
SI,AEROPUERTO,2023-03-23,146,146,0,1
SI,AEROPUERTO,2023-03-24,133,133,0,1
SI,AEROPUERTO,2023-03-25,148,148,0,1
SI,AEROPUERTO,2023-03-26,110,110,0,1
SI,AEROPUERTO,2023-03-27,129,128,1,0.99225
SI,AEROPUERTO,2023-03-28,138,138,0,1
SI,AEROPUERTO,2023-03-29,133,132,1,0.99248
SI,AEROPUERTO,2023-03-30,136,135,1,0.99265
SI,AEROPUERTO,2023-03-31,144,142,2,0.98611
SI,AEROPUERTO,2023-04-01,136,136,0,1
SI,AEROPUERTO,2023-04-02,144,143,1,0.99306
SI,AEROPUERTO,2023-04-03,134,134,0,1
SI,AEROPUERTO,2023-04-04,100,98,2,0.98
SI,AEROPUERTO,2023-04-05,115,113,2,0.98261
SI,AEROPUERTO,2023-04-06,124,123,1,0.99194
SI,AEROPUERTO,2023-04-07,109,109,0,1
SI,AEROPUERTO,2023-04-08,110,110,0,1
SI,AEROPUERTO,2023-04-09,82,82,0,1
SI,AEROPUERTO,2023-04-10,118,118,0,1
SI,AEROPUERTO,2023-04-11,133,128,5,0.96241
SI,AEROPUERTO,2023-04-12,127,125,2,0.98425
SI,AEROPUERTO,2023-04-13,120,118,2,0.98333
SI,AEROPUERTO,2023-04-14,110,105,5,0.95455
SI,AEROPUERTO,2023-04-15,110,108,2,0.98182
SI,AEROPUERTO,2023-04-16,98,94,4,0.95918
SI,AEROPUERTO,2023-04-17,115,112,3,0.97391
SI,AEROPUERTO,2023-04-18,154,152,2,0.98701
SI,AEROPUERTO,2023-04-19,105,105,0,1
SI,AEROPUERTO,2023-04-20,145,138,7,0.95172
SI,AEROPUERTO,2023-04-21,117,115,2,0.98291
SI,AEROPUERTO,2023-04-22,124,121,3,0.97581
SI,AEROPUERTO,2023-04-23,131,130,1,0.99237
SI,AEROPUERTO,2023-04-24,124,123,1,0.99194
SI,AEROPUERTO,2023-04-25,114,114,0,1
SI,AEROPUERTO,2023-04-26,88,86,2,0.97727
SI,AEROPUERTO,2023-04-27,132,130,2,0.98485
SI,AEROPUERTO,2023-04-28,73,73,0,1
SI,AEROPUERTO,2023-04-29,62,62,0,1
SI,AEROPUERTO,2023-04-30,84,84,0,1
SI,AEROPUERTO,2023-05-01,63,61,2,0.96825
SI,AEROPUERTO,2023-05-02,111,111,0,1
SI,AEROPUERTO,2023-05-03,132,132,0,1
SI,AEROPUERTO,2023-05-04,127,127,0,1
SI,AEROPUERTO,2023-05-05,100,95,5,0.95
SI,AEROPUERTO,2023-05-06,109,105,4,0.9633
SI,AEROPUERTO,2023-05-07,102,99,3,0.97059
SI,AEROPUERTO,2023-05-08,84,83,1,0.9881
SI,AEROPUERTO,2023-05-09,73,72,1,0.9863
SI,AEROPUERTO,2023-05-10,129,126,3,0.97674
SI,AEROPUERTO,2023-05-11,139,139,0,1
SI,AEROPUERTO,2023-05-12,138,135,3,0.97826
SI,AEROPUERTO,2023-05-13,85,84,1,0.98824
SI,AEROPUERTO,2023-05-14,98,98,0,1
SI,AEROPUERTO,2023-05-15,128,128,0,1
SI,AEROPUERTO,2023-05-16,153,152,1,0.99346
SI,AEROPUERTO,2023-05-17,127,127,0,1
SI,AEROPUERTO,2023-05-18,125,123,2,0.984
SI,AEROPUERTO,2023-05-19,166,165,1,0.99398
SI,AEROPUERTO,2023-05-20,143,143,0,1
SI,AEROPUERTO,2023-05-21,162,161,1,0.99383
SI,AEROPUERTO,2023-05-22,142,141,1,0.99296
SI,AEROPUERTO,2023-05-23,149,147,2,0.98658
SI,AEROPUERTO,2023-05-24,148,148,0,1
SI,AEROPUERTO,2023-05-25,120,116,4,0.96667
SI,AEROPUERTO,2023-05-26,140,139,1,0.99286
SI,AEROPUERTO,2023-05-27,140,138,2,0.98571
SI,AEROPUERTO,2023-05-28,153,150,3,0.98039
SI,AEROPUERTO,2023-05-29,125,123,2,0.984
SI,AEROPUERTO,2023-05-30,155,152,3,0.98065
SI,AEROPUERTO,2023-05-31,181,179,2,0.98895
SI,AEROPUERTO,2023-06-01,153,152,1,0.99346
SI,AEROPUERTO,2023-06-02,132,129,3,0.97727
SI,AEROPUERTO,2023-06-03,139,137,2,0.98561
SI,AEROPUERTO,2023-06-04,133,132,1,0.99248
SI,AEROPUERTO,2023-06-05,150,141,9,0.94
SI,AEROPUERTO,2023-06-06,161,158,3,0.98137
SI,AEROPUERTO,2023-06-07,146,139,7,0.95205
SI,AEROPUERTO,2023-06-08,165,159,6,0.96364
SI,AEROPUERTO,2023-06-09,161,153,8,0.95031
SI,AEROPUERTO,2023-06-10,149,147,2,0.98658
SI,AEROPUERTO,2023-06-11,122,116,6,0.95082
SI,AEROPUERTO,2023-06-12,131,126,5,0.96183
SI,AEROPUERTO,2023-06-13,136,132,4,0.97059
SI,AEROPUERTO,2023-06-14,149,140,9,0.9396
SI,AEROPUERTO,2023-06-15,148,141,7,0.9527
SI,AEROPUERTO,2023-06-16,123,116,7,0.94309
SI,AEROPUERTO,2023-06-17,170,163,7,0.95882
SI,AEROPUERTO,2023-06-18,103,99,4,0.96117
SI,AEROPUERTO,2023-06-19,145,138,7,0.95172
SI,AEROPUERTO,2023-06-20,158,154,4,0.97468
SI,AEROPUERTO,2023-06-21,182,163,19,0.8956
SI,AEROPUERTO,2023-06-22,116,107,9,0.92241
SI,AEROPUERTO,2023-06-23,129,120,9,0.93023
SI,AEROPUERTO,2023-06-24,132,121,11,0.91667
SI,AEROPUERTO,2023-06-25,128,113,15,0.88281
SI,AEROPUERTO,2023-06-26,124,115,9,0.92742
SI,AEROPUERTO,2023-06-27,140,131,9,0.93571
SI,AEROPUERTO,2023-06-28,176,130,46,0.73864
SI,AEROPUERTO,2023-06-29,154,115,39,0.74675
SI,AEROPUERTO,2023-06-30,101,38,63,0.37624
SI,AEROPUERTO,2023-07-01,136,68,68,0.5
SI,AEROPUERTO,2023-07-02,115,76,39,0.66087
SI,AEROPUERTO,2023-07-03,170,120,50,0.70588
SI,AEROPUERTO,2023-07-04,182,82,100,0.45055
SI,AEROPUERTO,2023-07-05,129,78,51,0.60465
SI,AEROPUERTO,2023-07-06,111,55,56,0.4955
SI,AEROPUERTO,2023-07-07,160,78,82,0.4875
SI,AEROPUERTO,2023-07-08,131,80,51,0.61069
SI,AEROPUERTO,2023-07-09,122,63,59,0.51639
SI,AEROPUERTO,2023-07-10,128,65,63,0.50781
SI,AEROPUERTO,2023-07-11,149,86,63,0.57718
SI,AEROPUERTO,2023-07-12,152,92,60,0.60526
SI,AEROPUERTO,2023-07-13,146,85,61,0.58219
SI,AEROPUERTO,2023-07-14,186,99,87,0.53226
SI,AEROPUERTO,2023-07-15,200,77,123,0.385
SI,AEROPUERTO,2023-07-16,190,62,128,0.32632
SI,AEROPUERTO,2023-07-17,157,65,92,0.41401
SI,AEROPUERTO,2023-07-18,148,74,74,0.5
SI,AEROPUERTO,2023-07-19,194,76,118,0.39175
SI,AEROPUERTO,2023-07-20,197,90,107,0.45685
SI,AEROPUERTO,2023-07-21,160,100,60,0.625
SI,AEROPUERTO,2023-07-22,169,92,77,0.54438
SI,AEROPUERTO,2023-07-23,165,57,108,0.34545
SI,AEROPUERTO,2023-07-24,140,52,88,0.37143
SI,AEROPUERTO,2023-07-25,127,47,80,0.37008
SI,AEROPUERTO,2023-07-26,179,69,110,0.38547
SI,AEROPUERTO,2023-07-27,183,75,108,0.40984
SI,AEROPUERTO,2023-07-28,186,62,124,0.33333
SI,AEROPUERTO,2023-07-29,195,77,118,0.39487
SI,AEROPUERTO,2023-07-30,161,99,62,0.61491
SI,AEROPUERTO,2023-07-31,177,73,104,0.41243
SI,AEROPUERTO,2023-08-01,194,74,120,0.38144
SI,AEROPUERTO,2023-08-02,166,74,92,0.44578
SI,AEROPUERTO,2023-08-03,181,62,119,0.34254
SI,AEROPUERTO,2023-08-04,164,83,81,0.5061
SI,AEROPUERTO,2023-08-05,169,42,127,0.24852
SI,AEROPUERTO,2023-08-06,171,82,89,0.47953
SI,AEROPUERTO,2023-08-07,151,63,88,0.41722
SI,AEROPUERTO,2023-08-08,193,143,50,0.74093
SI,AEROPUERTO,2023-08-09,189,133,56,0.7037
SI,AEROPUERTO,2023-08-10,165,88,77,0.53333
SI,AEROPUERTO,2023-08-11,179,143,36,0.79888
SI,AEROPUERTO,2023-08-12,208,143,65,0.6875
SI,AEROPUERTO,2023-08-13,160,100,60,0.625
SI,AGUASCALIENTES,2023-01-01,46,40,6,0.86957
SI,AGUASCALIENTES,2023-01-02,188,174,14,0.92553
SI,AGUASCALIENTES,2023-01-03,192,177,15,0.92188
SI,AGUASCALIENTES,2023-01-04,245,226,19,0.92245
SI,AGUASCALIENTES,2023-01-05,217,197,20,0.90783
SI,AGUASCALIENTES,2023-01-06,184,167,17,0.90761
SI,AGUASCALIENTES,2023-01-07,221,195,26,0.88235
SI,AGUASCALIENTES,2023-01-08,101,80,21,0.79208
SI,AGUASCALIENTES,2023-01-09,171,154,17,0.90058
SI,AGUASCALIENTES,2023-01-10,206,181,25,0.87864
SI,AGUASCALIENTES,2023-01-11,192,168,24,0.875
SI,AGUASCALIENTES,2023-01-12,188,167,21,0.8883
SI,AGUASCALIENTES,2023-01-13,190,177,13,0.93158
SI,AGUASCALIENTES,2023-01-14,175,157,18,0.89714
SI,AGUASCALIENTES,2023-01-15,89,80,9,0.89888
SI,AGUASCALIENTES,2023-01-16,197,188,9,0.95431
SI,AGUASCALIENTES,2023-01-17,186,170,16,0.91398
SI,AGUASCALIENTES,2023-01-18,138,134,4,0.97101
SI,AGUASCALIENTES,2023-01-19,152,142,10,0.93421
SI,AGUASCALIENTES,2023-01-20,154,149,5,0.96753
SI,AGUASCALIENTES,2023-01-21,170,165,5,0.97059
SI,AGUASCALIENTES,2023-01-22,106,101,5,0.95283
SI,AGUASCALIENTES,2023-01-23,155,145,10,0.93548
SI,AGUASCALIENTES,2023-01-24,152,144,8,0.94737
