DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ACAPULCO,2023-07-10,66,50,16,0.75758
SI,ACAPULCO,2023-07-11,78,46,32,0.58974
SI,ACAPULCO,2023-07-12,68,49,19,0.72059
SI,ACAPULCO,2023-07-13,55,39,16,0.70909
SI,ACAPULCO,2023-07-14,65,40,25,0.61538
SI,ACAPULCO,2023-07-15,71,63,8,0.88732
SI,ACAPULCO,2023-07-16,69,55,14,0.7971
SI,ACAPULCO,2023-07-17,64,56,8,0.875
SI,ACAPULCO,2023-07-18,64,53,11,0.82812
SI,ACAPULCO,2023-07-19,56,43,13,0.76786
SI,ACAPULCO,2023-07-20,65,57,8,0.87692
SI,ACAPULCO,2023-07-21,67,50,17,0.74627
SI,ACAPULCO,2023-07-22,63,43,20,0.68254
SI,ACAPULCO,2023-07-23,77,57,20,0.74026
SI,ACAPULCO,2023-07-24,82,52,30,0.63415
SI,ACAPULCO,2023-07-25,68,45,23,0.66176
SI,ACAPULCO,2023-07-26,65,33,32,0.50769
SI,ACAPULCO,2023-07-27,67,26,41,0.38806
SI,ACAPULCO,2023-07-28,70,23,47,0.32857
SI,ACAPULCO,2023-07-29,61,21,40,0.34426
SI,ACAPULCO,2023-07-30,59,23,36,0.38983
SI,ACAPULCO,2023-07-31,67,22,45,0.32836
SI,ACAPULCO,2023-08-01,69,25,44,0.36232
SI,ACAPULCO,2023-08-02,81,25,56,0.30864
SI,ACAPULCO,2023-08-03,62,27,35,0.43548
SI,ACAPULCO,2023-08-04,53,52,1,0.98113
SI,ACAPULCO,2023-08-05,67,67,0,1
SI,ACAPULCO,2023-08-06,49,43,6,0.87755
SI,ACAPULCO,2023-08-07,67,66,1,0.98507
SI,ACAPULCO,2023-08-08,68,67,1,0.98529
SI,ACAPULCO,2023-08-09,68,68,0,1
SI,ACAPULCO,2023-08-10,71,70,1,0.98592
SI,ACAPULCO,2023-08-11,78,74,4,0.94872
SI,ACAPULCO,2023-08-12,80,71,9,0.8875
SI,ACAPULCO,2023-08-13,69,44,25,0.63768
SI,ACAPULCO,2023-08-14,66,48,18,0.72727
SI,ACAPULCO,2023-08-15,62,33,29,0.53226
SI,ACAPULCO,2023-08-16,72,62,10,0.86111
SI,ACAPULCO,2023-08-17,77,63,14,0.81818
SI,ACAPULCO,2023-08-18,62,52,10,0.83871
SI,ACAPULCO,2023-08-19,51,41,10,0.80392
SI,ACAPULCO,2023-08-20,62,56,6,0.90323
SI,ACAPULCO,2023-08-21,82,73,9,0.89024
SI,ACAPULCO,2023-08-22,84,76,8,0.90476
SI,ACAPULCO,2023-08-23,70,59,11,0.84286
SI,ACAPULCO,2023-08-24,71,65,6,0.91549
SI,ACAPULCO,2023-08-25,59,49,10,0.83051
SI,ACAPULCO,2023-08-26,56,54,2,0.96429
SI,ACAPULCO,2023-08-27,76,70,6,0.92105
SI,ACAPULCO,2023-08-28,63,59,4,0.93651
SI,ACAPULCO,2023-08-29,61,58,3,0.95082
SI,ACAPULCO,2023-08-30,61,53,8,0.86885
SI,ACAPULCO,2023-08-31,67,67,0,1
SI,ACAPULCO,2023-09-01,54,54,0,1
SI,ACAPULCO,2023-09-02,52,51,1,0.98077
SI,ACAPULCO,2023-09-03,48,43,5,0.89583
SI,ACAPULCO,2023-09-04,62,58,4,0.93548
SI,ACAPULCO,2023-09-05,68,60,8,0.88235
SI,ACAPULCO,2023-09-06,78,75,3,0.96154
SI,ACAPULCO,2023-09-07,66,61,5,0.92424
SI,ACAPULCO,2023-09-08,58,48,10,0.82759
SI,ACAPULCO,2023-09-09,72,63,9,0.875
SI,ACAPULCO,2023-09-10,69,68,1,0.98551
SI,ACAPULCO,2023-09-11,65,59,6,0.90769
SI,ACAPULCO,2023-09-12,74,69,5,0.93243
SI,ACAPULCO,2023-09-13,58,51,7,0.87931
SI,ACAPULCO,2023-09-14,57,56,1,0.98246
SI,ACAPULCO,2023-09-15,65,60,5,0.92308
SI,ACAPULCO,2023-09-16,56,53,3,0.94643
SI,ACAPULCO,2023-09-17,59,57,2,0.9661
SI,ACAPULCO,2023-09-18,74,71,3,0.95946
SI,ACAPULCO,2023-09-19,70,66,4,0.94286
SI,ACAPULCO,2023-09-20,67,64,3,0.95522
SI,ACAPULCO,2023-09-21,55,46,9,0.83636
SI,ACAPULCO,2023-09-22,69,63,6,0.91304
SI,ACAPULCO,2023-09-23,57,51,6,0.89474
SI,ACAPULCO,2023-09-24,61,54,7,0.88525
SI,ACAPULCO,2023-09-25,64,57,7,0.89062
SI,ACAPULCO,2023-09-26,71,59,12,0.83099
SI,ACAPULCO,2023-09-27,58,48,10,0.82759
SI,ACAPULCO,2023-09-28,68,63,5,0.92647
SI,ACAPULCO,2023-09-29,66,59,7,0.89394
SI,ACAPULCO,2023-09-30,75,68,7,0.90667
SI,ACAPULCO,2023-10-01,57,52,5,0.91228
SI,ACAPULCO,2023-10-02,72,71,1,0.98611
SI,ACAPULCO,2023-10-03,63,51,12,0.80952
SI,ACAPULCO,2023-10-04,61,57,4,0.93443
SI,ACAPULCO,2023-10-05,61,61,0,1
SI,ACAPULCO,2023-10-06,66,65,1,0.98485
SI,ACAPULCO,2023-10-07,76,74,2,0.97368
SI,ACAPULCO,2023-10-08,46,45,1,0.97826
SI,ACAPULCO,2023-10-09,60,56,4,0.93333
SI,ACAPULCO,2023-10-10,45,44,1,0.97778
SI,ACAPULCO,2023-10-11,50,49,1,0.98
SI,ACAPULCO,2023-10-12,55,54,1,0.98182
SI,ACAPULCO,2023-10-13,62,60,2,0.96774
SI,ACAPULCO,2023-10-14,65,64,1,0.98462
SI,ACAPULCO,2023-10-15,63,63,0,1
SI,ACAPULCO,2023-10-16,68,68,0,1
SI,ACAPULCO,2023-10-17,70,70,0,1
SI,ACAPULCO,2023-10-18,71,71,0,1
SI,ACAPULCO,2023-10-19,63,63,0,1
SI,ACAPULCO,2023-10-20,43,43,0,1
SI,ACAPULCO,2023-10-21,58,57,1,0.98276
SI,ACAPULCO,2023-10-22,52,52,0,1
SI,ACAPULCO,2023-10-23,67,67,0,1
SI,ACAPULCO,2023-10-24,48,48,0,1
SI,ACAPULCO,2023-11-17,1,1,0,1
SI,ACAPULCO,2023-11-28,1,1,0,1
SI,ACAPULCO,2023-12-02,1,1,0,1
SI,ACAPULCO,2023-12-05,31,16,15,0.51613
SI,ACAPULCO,2023-12-06,59,51,8,0.86441
SI,ACAPULCO,2023-12-07,51,51,0,1
SI,ACAPULCO,2023-12-08,48,48,0,1
SI,ACAPULCO,2023-12-09,34,34,0,1
SI,ACAPULCO,2023-12-10,21,21,0,1
SI,ACAPULCO,2023-12-11,38,38,0,1
SI,ACAPULCO,2023-12-12,48,48,0,1
SI,ACAPULCO,2023-12-13,43,42,1,0.97674
SI,ACAPULCO,2023-12-14,35,35,0,1
SI,ACAPULCO,2023-12-15,41,40,1,0.97561
SI,ACAPULCO,2023-12-16,51,51,0,1
SI,ACAPULCO,2023-12-17,48,48,0,1
SI,ACAPULCO,2023-12-18,73,73,0,1
SI,ACAPULCO,2023-12-19,63,63,0,1
SI,ACAPULCO,2023-12-20,55,55,0,1
SI,ACAPULCO,2023-12-21,47,47,0,1
SI,ACAPULCO,2023-12-22,49,49,0,1
SI,ACAPULCO,2023-12-23,41,41,0,1
SI,ACAPULCO,2023-12-24,26,26,0,1
SI,ACAPULCO,2023-12-25,6,6,0,1
SI,ACAPULCO,2023-12-26,33,33,0,1
SI,ACAPULCO,2023-12-27,17,17,0,1
SI,ACAPULCO,2023-12-28,15,13,2,0.86667
SI,ACAPULCO,2023-12-29,30,30,0,1
SI,ACAPULCO,2023-12-30,16,16,0,1
SI,ACAPULCO,2023-12-31,10,10,0,1
SI,ACAPULCO,2024-01-01,1,1,0,1
SI,ACAPULCO,2024-01-02,19,19,0,1
SI,ACAPULCO,2024-01-03,52,52,0,1
SI,ACAPULCO,2024-01-04,61,61,0,1
SI,ACAPULCO,2024-01-05,70,70,0,1
SI,ACAPULCO,2024-01-06,63,63,0,1
SI,ACAPULCO,2024-01-07,38,38,0,1
SI,ACAPULCO,2024-01-08,35,35,0,1
SI,ACAPULCO,2024-01-09,50,50,0,1
SI,ACAPULCO,2024-01-10,57,57,0,1
SI,ACAPULCO,2024-01-11,69,69,0,1
SI,ACAPULCO,2024-01-12,57,57,0,1
SI,ACAPULCO,2024-01-13,68,68,0,1
SI,ACAPULCO,2024-01-14,63,63,0,1
SI,ACAPULCO,2024-01-15,57,56,1,0.98246
SI,ACAPULCO,2024-01-16,70,70,0,1
SI,ACAPULCO,2024-01-17,67,67,0,1
SI,ACAPULCO,2024-01-18,70,70,0,1
SI,ACAPULCO,2024-01-19,46,44,2,0.95652
SI,ACAPULCO,2024-01-20,55,55,0,1
SI,ACAPULCO,2024-01-21,28,28,0,1
SI,ACAPULCO,2024-01-22,34,34,0,1
SI,ACAPULCO,2024-01-23,29,29,0,1
SI,ACAPULCO,2024-01-24,30,29,1,0.96667
SI,ACAPULCO,2024-01-25,31,30,1,0.96774
SI,ACAPULCO,2024-01-26,30,30,0,1
SI,ACAPULCO,2024-01-27,29,29,0,1
SI,ACAPULCO,2024-01-28,21,21,0,1
SI,ACAPULCO,2024-01-29,18,17,1,0.94444
SI,ACAPULCO,2024-01-30,27,27,0,1
SI,ACAPULCO,2024-01-31,46,46,0,1
SI,ACAPULCO,2024-02-01,26,25,1,0.96154
SI,ACAPULCO,2024-02-02,25,25,0,1
SI,ACAPULCO,2024-02-03,47,46,1,0.97872
SI,ACAPULCO,2024-02-04,54,54,0,1
SI,ACAPULCO,2024-02-05,32,32,0,1
SI,ACAPULCO,2024-02-06,27,27,0,1
SI,ACAPULCO,2024-02-07,29,28,1,0.96552
SI,ACAPULCO,2024-02-08,40,40,0,1
SI,ACAPULCO,2024-02-09,17,17,0,1
SI,ACAPULCO,2024-02-10,35,35,0,1
SI,ACAPULCO,2024-02-11,34,33,1,0.97059
SI,ACAPULCO,2024-02-12,26,26,0,1
SI,ACAPULCO,2024-02-13,29,29,0,1
SI,ACAPULCO,2024-02-14,24,24,0,1
SI,ACAPULCO,2024-02-15,22,22,0,1
SI,ACAPULCO,2024-02-16,36,36,0,1
SI,ACAPULCO,2024-02-17,22,22,0,1
SI,ACAPULCO,2024-02-18,29,29,0,1
SI,ACAPULCO,2024-02-19,26,25,1,0.96154
SI,ACAPULCO,2024-02-20,25,24,1,0.96
SI,ACAPULCO,2024-02-21,50,50,0,1
SI,ACAPULCO,2024-02-22,40,40,0,1
SI,ACAPULCO,2024-02-23,17,16,1,0.94118
SI,ACAPULCO,2024-02-24,34,33,1,0.97059
SI,ACAPULCO,2024-02-25,36,34,2,0.94444
SI,ACAPULCO,2024-02-26,35,35,0,1
SI,ACAPULCO,2024-02-27,31,31,0,1
SI,ACAPULCO,2024-02-28,38,38,0,1
SI,ACAPULCO,2024-02-29,35,34,1,0.97143
SI,ACAPULCO,2024-03-01,34,34,0,1
SI,ACAPULCO,2024-03-02,56,56,0,1
SI,ACAPULCO,2024-03-03,34,34,0,1
SI,ACAPULCO,2024-03-04,29,28,1,0.96552
SI,ACAPULCO,2024-03-05,55,54,1,0.98182
SI,ACAPULCO,2024-03-06,28,27,1,0.96429
SI,ACAPULCO,2024-03-07,30,30,0,1
SI,ACAPULCO,2024-03-08,33,33,0,1
SI,ACAPULCO,2024-03-09,30,30,0,1
SI,ACAPULCO,2024-03-10,25,25,0,1
SI,ACAPULCO,2024-03-11,21,21,0,1
SI,ACAPULCO,2024-03-12,24,24,0,1
SI,ACAPULCO,2024-03-13,33,33,0,1
SI,ACAPULCO,2024-03-14,26,25,1,0.96154
SI,ACAPULCO,2024-03-15,17,15,2,0.88235
SI,ACAPULCO,2024-03-16,26,25,1,0.96154
SI,ACAPULCO,2024-03-17,32,31,1,0.96875
SI,ACAPULCO,2024-03-18,32,32,0,1
SI,ACAPULCO,2024-03-19,20,20,0,1
SI,ACAPULCO,2024-03-20,26,26,0,1
SI,ACAPULCO,2024-03-21,20,18,2,0.9
SI,AEROPUERTO,2023-03-22,180,178,2,0.98889
SI,AEROPUERTO,2023-03-23,184,183,1,0.99457
SI,AEROPUERTO,2023-03-24,150,150,0,1
SI,AEROPUERTO,2023-03-25,202,202,0,1
SI,AEROPUERTO,2023-03-26,129,129,0,1
SI,AEROPUERTO,2023-03-27,152,151,1,0.99342
SI,AEROPUERTO,2023-03-28,185,185,0,1
SI,AEROPUERTO,2023-03-29,174,173,1,0.99425
SI,AEROPUERTO,2023-03-30,165,165,0,1
SI,AEROPUERTO,2023-03-31,185,183,2,0.98919
SI,AEROPUERTO,2023-04-01,185,185,0,1
SI,AEROPUERTO,2023-04-02,171,170,1,0.99415
SI,AEROPUERTO,2023-04-03,190,190,0,1
SI,AEROPUERTO,2023-04-04,142,139,3,0.97887
SI,AEROPUERTO,2023-04-05,153,149,4,0.97386
SI,AEROPUERTO,2023-04-06,155,153,2,0.9871
SI,AEROPUERTO,2023-04-07,155,154,1,0.99355
SI,AEROPUERTO,2023-04-08,145,145,0,1
SI,AEROPUERTO,2023-04-09,132,131,1,0.99242
SI,AEROPUERTO,2023-04-10,155,155,0,1
SI,AEROPUERTO,2023-04-11,180,180,0,1
SI,AEROPUERTO,2023-04-12,180,176,4,0.97778
SI,AEROPUERTO,2023-04-13,168,168,0,1
SI,AEROPUERTO,2023-04-14,166,164,2,0.98795
SI,AEROPUERTO,2023-04-15,181,180,1,0.99448
SI,AEROPUERTO,2023-04-16,162,157,5,0.96914
SI,AEROPUERTO,2023-04-17,182,176,6,0.96703
SI,AEROPUERTO,2023-04-18,195,195,0,1
SI,AEROPUERTO,2023-04-19,145,145,0,1
SI,AEROPUERTO,2023-04-20,201,197,4,0.9801
SI,AEROPUERTO,2023-04-21,185,182,3,0.98378
SI,AEROPUERTO,2023-04-22,178,174,4,0.97753
SI,AEROPUERTO,2023-04-23,187,186,1,0.99465
SI,AEROPUERTO,2023-04-24,170,168,2,0.98824
SI,AEROPUERTO,2023-04-25,156,153,3,0.98077
SI,AEROPUERTO,2023-04-26,149,146,3,0.97987
SI,AEROPUERTO,2023-04-27,167,166,1,0.99401
SI,AEROPUERTO,2023-04-28,154,153,1,0.99351
SI,AEROPUERTO,2023-04-29,154,153,1,0.99351
SI,AEROPUERTO,2023-04-30,152,152,0,1
SI,AEROPUERTO,2023-05-01,126,124,2,0.98413
SI,AEROPUERTO,2023-05-02,173,172,1,0.99422
SI,AEROPUERTO,2023-05-03,202,199,3,0.98515
SI,AEROPUERTO,2023-05-04,184,184,0,1
SI,AEROPUERTO,2023-05-05,182,178,4,0.97802
SI,AEROPUERTO,2023-05-06,184,180,4,0.97826
SI,AEROPUERTO,2023-05-07,162,160,2,0.98765
SI,AEROPUERTO,2023-05-08,163,157,6,0.96319
SI,AEROPUERTO,2023-05-09,132,130,2,0.98485
SI,AEROPUERTO,2023-05-10,180,173,7,0.96111
SI,AEROPUERTO,2023-05-11,185,185,0,1
SI,AEROPUERTO,2023-05-12,178,175,3,0.98315
SI,AEROPUERTO,2023-05-13,162,160,2,0.98765
SI,AEROPUERTO,2023-05-14,159,158,1,0.99371
SI,AEROPUERTO,2023-05-15,149,148,1,0.99329
SI,AEROPUERTO,2023-05-16,190,190,0,1
SI,AEROPUERTO,2023-05-17,158,157,1,0.99367
SI,AEROPUERTO,2023-05-18,128,126,2,0.98438
SI,AEROPUERTO,2023-05-19,186,184,2,0.98925
SI,AEROPUERTO,2023-05-20,161,160,1,0.99379
SI,AEROPUERTO,2023-05-21,195,195,0,1
SI,AEROPUERTO,2023-05-22,188,188,0,1
SI,AEROPUERTO,2023-05-23,172,170,2,0.98837
SI,AEROPUERTO,2023-05-24,161,161,0,1
SI,AEROPUERTO,2023-05-25,144,140,4,0.97222
SI,AEROPUERTO,2023-05-26,187,183,4,0.97861
SI,AEROPUERTO,2023-05-27,188,187,1,0.99468
SI,AEROPUERTO,2023-05-28,183,177,6,0.96721
SI,AEROPUERTO,2023-05-29,167,166,1,0.99401
SI,AEROPUERTO,2023-05-30,175,166,9,0.94857
SI,AEROPUERTO,2023-05-31,206,201,5,0.97573
SI,AEROPUERTO,2023-06-01,159,157,2,0.98742
SI,AEROPUERTO,2023-06-02,150,147,3,0.98
SI,AEROPUERTO,2023-06-03,171,170,1,0.99415
SI,AEROPUERTO,2023-06-04,152,152,0,1
SI,AEROPUERTO,2023-06-05,174,166,8,0.95402
SI,AEROPUERTO,2023-06-06,194,192,2,0.98969
SI,AEROPUERTO,2023-06-07,182,175,7,0.96154
SI,AEROPUERTO,2023-06-08,201,191,10,0.95025
SI,AEROPUERTO,2023-06-09,185,182,3,0.98378
SI,AEROPUERTO,2023-06-10,173,170,3,0.98266
SI,AEROPUERTO,2023-06-11,159,154,5,0.96855
SI,AEROPUERTO,2023-06-12,143,141,2,0.98601
SI,AEROPUERTO,2023-06-13,156,152,4,0.97436
SI,AEROPUERTO,2023-06-14,160,150,10,0.9375
SI,AEROPUERTO,2023-06-15,167,160,7,0.95808
SI,AEROPUERTO,2023-06-16,152,144,8,0.94737
SI,AEROPUERTO,2023-06-17,179,173,6,0.96648
SI,AEROPUERTO,2023-06-18,130,124,6,0.95385
SI,AEROPUERTO,2023-06-19,169,160,9,0.94675
SI,AEROPUERTO,2023-06-20,195,190,5,0.97436
SI,AEROPUERTO,2023-06-21,218,197,21,0.90367
SI,AEROPUERTO,2023-06-22,145,138,7,0.95172
SI,AEROPUERTO,2023-06-23,162,154,8,0.95062
SI,AEROPUERTO,2023-06-24,158,147,11,0.93038
SI,AEROPUERTO,2023-06-25,165,147,18,0.89091
SI,AEROPUERTO,2023-06-26,163,152,11,0.93252
SI,AEROPUERTO,2023-06-27,163,155,8,0.95092
SI,AEROPUERTO,2023-06-28,183,144,39,0.78689
SI,AEROPUERTO,2023-06-29,175,133,42,0.76
SI,AEROPUERTO,2023-06-30,106,46,60,0.43396
SI,AEROPUERTO,2023-07-01,159,97,62,0.61006
SI,AEROPUERTO,2023-07-02,136,96,40,0.70588
SI,AEROPUERTO,2023-07-03,204,165,39,0.80882
SI,AEROPUERTO,2023-07-04,215,116,99,0.53953
SI,AEROPUERTO,2023-07-05,166,102,64,0.61446
SI,AEROPUERTO,2023-07-06,143,65,78,0.45455
SI,AEROPUERTO,2023-07-07,184,79,105,0.42935
SI,AEROPUERTO,2023-07-08,170,105,65,0.61765
SI,AEROPUERTO,2023-07-09,154,80,74,0.51948
SI,AEROPUERTO,2023-07-10,146,64,82,0.43836
SI,AEROPUERTO,2023-07-11,183,100,83,0.54645
SI,AEROPUERTO,2023-07-12,187,112,75,0.59893
SI,AEROPUERTO,2023-07-13,157,92,65,0.58599
SI,AEROPUERTO,2023-07-14,185,99,86,0.53514
SI,AEROPUERTO,2023-07-15,197,77,120,0.39086
SI,AEROPUERTO,2023-07-16,190,62,128,0.32632
SI,AEROPUERTO,2023-07-17,157,67,90,0.42675
SI,AEROPUERTO,2023-07-18,145,76,69,0.52414
SI,AEROPUERTO,2023-07-19,194,77,117,0.39691
SI,AEROPUERTO,2023-07-20,197,91,106,0.46193
SI,AEROPUERTO,2023-07-21,160,101,59,0.63125
SI,AEROPUERTO,2023-07-22,169,94,75,0.55621
SI,AEROPUERTO,2023-07-23,165,57,108,0.34545
SI,AEROPUERTO,2023-07-24,140,52,88,0.37143
SI,AEROPUERTO,2023-07-25,127,51,76,0.40157
SI,AEROPUERTO,2023-07-26,179,71,108,0.39665
SI,AEROPUERTO,2023-07-27,183,77,106,0.42077
SI,AEROPUERTO,2023-07-28,186,63,123,0.33871
SI,AEROPUERTO,2023-07-29,195,77,118,0.39487
SI,AEROPUERTO,2023-07-30,161,100,61,0.62112
SI,AEROPUERTO,2023-07-31,177,73,104,0.41243
SI,AEROPUERTO,2023-08-01,192,74,118,0.38542
SI,AEROPUERTO,2023-08-02,166,74,92,0.44578
SI,AEROPUERTO,2023-08-03,181,62,119,0.34254
SI,AEROPUERTO,2023-08-04,164,87,77,0.53049
SI,AEROPUERTO,2023-08-05,169,42,127,0.24852
SI,AEROPUERTO,2023-08-06,171,86,85,0.50292
SI,AEROPUERTO,2023-08-07,151,64,87,0.42384
SI,AEROPUERTO,2023-08-08,193,145,48,0.7513
SI,AEROPUERTO,2023-08-09,188,135,53,0.71809
SI,AEROPUERTO,2023-08-10,165,88,77,0.53333
SI,AEROPUERTO,2023-08-11,178,144,34,0.80899
SI,AEROPUERTO,2023-08-12,207,145,62,0.70048
SI,AEROPUERTO,2023-08-13,158,100,58,0.63291
SI,AEROPUERTO,2023-08-14,147,83,64,0.56463
SI,AEROPUERTO,2023-08-15,189,91,98,0.48148
SI,AEROPUERTO,2023-08-16,210,91,119,0.43333
SI,AEROPUERTO,2023-08-17,204,66,138,0.32353
SI,AEROPUERTO,2023-08-18,195,85,110,0.4359
SI,AEROPUERTO,2023-08-19,172,95,77,0.55233
SI,AEROPUERTO,2023-08-20,169,99,70,0.5858
SI,AEROPUERTO,2023-08-21,197,67,130,0.3401
SI,AEROPUERTO,2023-08-22,255,120,135,0.47059
SI,AEROPUERTO,2023-08-23,247,150,97,0.60729
SI,AEROPUERTO,2023-08-24,217,147,70,0.67742
SI,AEROPUERTO,2023-08-25,185,138,47,0.74595
