DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ACAPULCO,2023-10-19,113,113,0,1
SI,ACAPULCO,2023-10-20,74,74,0,1
SI,ACAPULCO,2023-10-21,106,104,2,0.98113
SI,ACAPULCO,2023-10-22,73,73,0,1
SI,ACAPULCO,2023-10-23,111,111,0,1
SI,ACAPULCO,2023-10-24,87,87,0,1
SI,ACAPULCO,2023-11-17,1,1,0,1
SI,ACAPULCO,2023-11-20,2,2,0,1
SI,ACAPULCO,2023-11-21,1,1,0,1
SI,ACAPULCO,2023-11-23,1,1,0,1
SI,ACAPULCO,2023-11-24,2,2,0,1
SI,ACAPULCO,2023-11-27,1,1,0,1
SI,ACAPULCO,2023-11-28,5,5,0,1
SI,ACAPULCO,2023-12-01,1,1,0,1
SI,ACAPULCO,2023-12-02,3,3,0,1
SI,ACAPULCO,2023-12-03,3,3,0,1
SI,ACAPULCO,2023-12-05,42,26,16,0.61905
SI,ACAPULCO,2023-12-06,73,61,12,0.83562
SI,ACAPULCO,2023-12-07,85,85,0,1
SI,ACAPULCO,2023-12-08,74,74,0,1
SI,ACAPULCO,2023-12-09,80,79,1,0.9875
SI,ACAPULCO,2023-12-10,69,69,0,1
SI,ACAPULCO,2023-12-11,87,87,0,1
SI,ACAPULCO,2023-12-12,103,103,0,1
SI,ACAPULCO,2023-12-13,91,88,3,0.96703
SI,ACAPULCO,2023-12-14,109,107,2,0.98165
SI,ACAPULCO,2023-12-15,98,97,1,0.9898
SI,ACAPULCO,2023-12-16,106,106,0,1
SI,ACAPULCO,2023-12-17,102,102,0,1
SI,ACAPULCO,2023-12-18,134,134,0,1
SI,ACAPULCO,2023-12-19,141,141,0,1
SI,ACAPULCO,2023-12-20,136,135,1,0.99265
SI,ACAPULCO,2023-12-21,78,78,0,1
SI,ACAPULCO,2023-12-22,98,98,0,1
SI,ACAPULCO,2023-12-23,99,99,0,1
SI,ACAPULCO,2023-12-24,63,63,0,1
SI,ACAPULCO,2023-12-25,30,30,0,1
SI,ACAPULCO,2023-12-26,105,104,1,0.99048
SI,ACAPULCO,2023-12-27,88,86,2,0.97727
SI,ACAPULCO,2023-12-28,77,75,2,0.97403
SI,ACAPULCO,2023-12-29,74,74,0,1
SI,ACAPULCO,2023-12-30,66,65,1,0.98485
SI,ACAPULCO,2023-12-31,48,47,1,0.97917
SI,ACAPULCO,2024-01-01,20,20,0,1
SI,ACAPULCO,2024-01-02,62,62,0,1
SI,ACAPULCO,2024-01-03,108,108,0,1
SI,ACAPULCO,2024-01-04,104,103,1,0.99038
SI,ACAPULCO,2024-01-05,119,118,1,0.9916
SI,ACAPULCO,2024-01-06,124,124,0,1
SI,ACAPULCO,2024-01-07,115,115,0,1
SI,ACAPULCO,2024-01-08,100,100,0,1
SI,ACAPULCO,2024-01-09,91,91,0,1
SI,ACAPULCO,2024-01-10,81,81,0,1
SI,ACAPULCO,2024-01-11,93,93,0,1
SI,ACAPULCO,2024-01-12,81,81,0,1
SI,ACAPULCO,2024-01-13,100,100,0,1
SI,ACAPULCO,2024-01-14,92,92,0,1
SI,ACAPULCO,2024-01-15,84,84,0,1
SI,ACAPULCO,2024-01-16,118,118,0,1
SI,ACAPULCO,2024-01-17,106,106,0,1
SI,ACAPULCO,2024-01-18,134,133,1,0.99254
SI,ACAPULCO,2024-01-19,88,84,4,0.95455
SI,ACAPULCO,2024-01-20,115,115,0,1
SI,ACAPULCO,2024-01-21,85,85,0,1
SI,ACAPULCO,2024-01-22,67,67,0,1
SI,ACAPULCO,2024-01-23,75,75,0,1
SI,ACAPULCO,2024-01-24,116,114,2,0.98276
SI,ACAPULCO,2024-01-25,91,90,1,0.98901
SI,ACAPULCO,2024-01-26,85,85,0,1
SI,ACAPULCO,2024-01-27,71,71,0,1
SI,ACAPULCO,2024-01-28,47,47,0,1
SI,ACAPULCO,2024-01-29,64,63,1,0.98438
SI,ACAPULCO,2024-01-30,60,60,0,1
SI,ACAPULCO,2024-01-31,92,92,0,1
SI,ACAPULCO,2024-02-01,59,58,1,0.98305
SI,ACAPULCO,2024-02-02,64,62,2,0.96875
SI,ACAPULCO,2024-02-03,78,77,1,0.98718
SI,ACAPULCO,2024-02-04,95,95,0,1
SI,ACAPULCO,2024-02-05,50,50,0,1
SI,ACAPULCO,2024-02-06,64,64,0,1
SI,ACAPULCO,2024-02-07,76,74,2,0.97368
SI,ACAPULCO,2024-02-08,74,72,2,0.97297
SI,ACAPULCO,2024-02-09,31,30,1,0.96774
SI,ACAPULCO,2024-02-10,56,55,1,0.98214
SI,ACAPULCO,2024-02-11,65,63,2,0.96923
SI,ACAPULCO,2024-02-12,49,49,0,1
SI,ACAPULCO,2024-02-13,59,59,0,1
SI,ACAPULCO,2024-02-14,53,53,0,1
SI,ACAPULCO,2024-02-15,44,44,0,1
SI,ACAPULCO,2024-02-16,58,57,1,0.98276
SI,ACAPULCO,2024-02-17,46,44,2,0.95652
SI,ACAPULCO,2024-02-18,46,46,0,1
SI,ACAPULCO,2024-02-19,45,42,3,0.93333
SI,ACAPULCO,2024-02-20,66,64,2,0.9697
SI,ACAPULCO,2024-02-21,73,73,0,1
SI,ACAPULCO,2024-02-22,69,68,1,0.98551
SI,ACAPULCO,2024-02-23,46,45,1,0.97826
SI,ACAPULCO,2024-02-24,59,58,1,0.98305
SI,ACAPULCO,2024-02-25,61,59,2,0.96721
SI,ACAPULCO,2024-02-26,55,54,1,0.98182
SI,ACAPULCO,2024-02-27,60,59,1,0.98333
SI,ACAPULCO,2024-02-28,65,64,1,0.98462
SI,ACAPULCO,2024-02-29,62,60,2,0.96774
SI,ACAPULCO,2024-03-01,54,54,0,1
SI,ACAPULCO,2024-03-02,78,78,0,1
SI,ACAPULCO,2024-03-03,53,53,0,1
SI,ACAPULCO,2024-03-04,51,50,1,0.98039
SI,ACAPULCO,2024-03-05,91,90,1,0.98901
SI,ACAPULCO,2024-03-06,51,50,1,0.98039
SI,ACAPULCO,2024-03-07,65,65,0,1
SI,ACAPULCO,2024-03-08,51,50,1,0.98039
SI,ACAPULCO,2024-03-09,55,55,0,1
SI,ACAPULCO,2024-03-10,36,36,0,1
SI,ACAPULCO,2024-03-11,37,36,1,0.97297
SI,ACAPULCO,2024-03-12,61,61,0,1
SI,ACAPULCO,2024-03-13,71,71,0,1
SI,ACAPULCO,2024-03-14,64,63,1,0.98438
SI,ACAPULCO,2024-03-15,38,36,2,0.94737
SI,ACAPULCO,2024-03-16,44,43,1,0.97727
SI,ACAPULCO,2024-03-17,53,52,1,0.98113
SI,ACAPULCO,2024-03-18,67,67,0,1
SI,ACAPULCO,2024-03-19,48,48,0,1
SI,ACAPULCO,2024-03-20,48,48,0,1
SI,ACAPULCO,2024-03-21,51,49,2,0.96078
SI,ACAPULCO,2024-03-22,56,54,2,0.96429
SI,ACAPULCO,2024-03-23,32,30,2,0.9375
SI,ACAPULCO,2024-03-24,41,41,0,1
SI,ACAPULCO,2024-03-25,58,57,1,0.98276
SI,ACAPULCO,2024-03-26,39,39,0,1
SI,ACAPULCO,2024-03-27,49,48,1,0.97959
SI,ACAPULCO,2024-03-28,55,55,0,1
SI,ACAPULCO,2024-03-29,29,29,0,1
SI,ACAPULCO,2024-03-30,33,32,1,0.9697
SI,ACAPULCO,2024-03-31,34,33,1,0.97059
SI,ACAPULCO,2024-04-01,47,47,0,1
SI,ACAPULCO,2024-04-02,31,31,0,1
SI,ACAPULCO,2024-04-03,25,25,0,1
SI,ACAPULCO,2024-04-04,34,33,1,0.97059
SI,ACAPULCO,2024-04-05,32,32,0,1
SI,ACAPULCO,2024-04-06,21,21,0,1
SI,ACAPULCO,2024-04-07,23,23,0,1
SI,ACAPULCO,2024-04-08,32,30,2,0.9375
SI,ACAPULCO,2024-04-09,37,37,0,1
SI,ACAPULCO,2024-04-10,32,31,1,0.96875
SI,ACAPULCO,2024-04-11,32,31,1,0.96875
SI,ACAPULCO,2024-04-12,38,37,1,0.97368
SI,ACAPULCO,2024-04-13,40,40,0,1
SI,ACAPULCO,2024-04-14,30,30,0,1
SI,ACAPULCO,2024-04-15,26,26,0,1
SI,ACAPULCO,2024-04-16,41,41,0,1
SI,ACAPULCO,2024-04-17,32,32,0,1
SI,ACAPULCO,2024-04-18,28,28,0,1
SI,ACAPULCO,2024-04-19,39,39,0,1
SI,ACAPULCO,2024-04-20,33,33,0,1
SI,ACAPULCO,2024-04-21,20,20,0,1
SI,ACAPULCO,2024-04-22,28,28,0,1
SI,ACAPULCO,2024-04-23,39,37,2,0.94872
SI,ACAPULCO,2024-04-24,50,42,8,0.84
SI,ACAPULCO,2024-04-25,35,35,0,1
SI,ACAPULCO,2024-04-26,35,35,0,1
SI,ACAPULCO,2024-04-27,24,23,1,0.95833
SI,ACAPULCO,2024-04-28,30,30,0,1
SI,ACAPULCO,2024-04-29,30,30,0,1
SI,ACAPULCO,2024-04-30,25,22,3,0.88
SI,ACAPULCO,2024-05-01,16,16,0,1
SI,ACAPULCO,2024-05-02,27,25,2,0.92593
SI,ACAPULCO,2024-05-03,29,27,2,0.93103
SI,ACAPULCO,2024-05-04,36,36,0,1
SI,ACAPULCO,2024-05-05,21,20,1,0.95238
SI,ACAPULCO,2024-05-06,43,42,1,0.97674
SI,ACAPULCO,2024-05-07,40,37,3,0.925
SI,ACAPULCO,2024-05-08,42,39,3,0.92857
SI,ACAPULCO,2024-05-09,27,27,0,1
SI,ACAPULCO,2024-05-10,22,22,0,1
SI,ACAPULCO,2024-05-11,28,26,2,0.92857
SI,ACAPULCO,2024-05-12,25,25,0,1
SI,ACAPULCO,2024-05-13,39,39,0,1
SI,ACAPULCO,2024-05-14,39,39,0,1
SI,ACAPULCO,2024-05-15,39,36,3,0.92308
SI,ACAPULCO,2024-05-16,26,26,0,1
SI,ACAPULCO,2024-05-17,33,32,1,0.9697
SI,ACAPULCO,2024-05-18,31,31,0,1
SI,ACAPULCO,2024-05-19,29,29,0,1
SI,ACAPULCO,2024-05-20,45,44,1,0.97778
SI,ACAPULCO,2024-05-21,40,40,0,1
SI,ACAPULCO,2024-05-22,32,31,1,0.96875
SI,ACAPULCO,2024-05-23,27,27,0,1
SI,ACAPULCO,2024-05-24,34,34,0,1
SI,ACAPULCO,2024-05-25,20,20,0,1
SI,ACAPULCO,2024-05-26,20,20,0,1
SI,ACAPULCO,2024-05-27,27,26,1,0.96296
SI,ACAPULCO,2024-05-28,25,25,0,1
SI,ACAPULCO,2024-05-29,28,26,2,0.92857
SI,ACAPULCO,2024-05-30,45,44,1,0.97778
SI,ACAPULCO,2024-05-31,30,27,3,0.9
SI,ACAPULCO,2024-06-01,26,26,0,1
SI,ACAPULCO,2024-06-02,14,12,2,0.85714
SI,ACAPULCO,2024-06-03,29,27,2,0.93103
SI,ACAPULCO,2024-06-05,23,23,0,1
SI,ACAPULCO,2024-06-06,38,36,2,0.94737
SI,ACAPULCO,2024-06-07,46,46,0,1
SI,ACAPULCO,2024-06-08,37,37,0,1
SI,ACAPULCO,2024-06-09,28,28,0,1
SI,ACAPULCO,2024-06-10,41,40,1,0.97561
SI,ACAPULCO,2024-06-11,44,42,2,0.95455
SI,ACAPULCO,2024-06-12,32,31,1,0.96875
SI,ACAPULCO,2024-06-13,70,69,1,0.98571
SI,ACAPULCO,2024-06-14,63,60,3,0.95238
SI,ACAPULCO,2024-06-15,49,49,0,1
SI,ACAPULCO,2024-06-16,46,44,2,0.95652
SI,ACAPULCO,2024-06-17,37,36,1,0.97297
SI,ACAPULCO,2024-06-18,35,34,1,0.97143
SI,ACAPULCO,2024-06-19,40,40,0,1
SI,ACAPULCO,2024-06-20,33,33,0,1
SI,ACAPULCO,2024-06-21,30,30,0,1
SI,ACAPULCO,2024-06-22,24,22,2,0.91667
SI,ACAPULCO,2024-06-23,31,30,1,0.96774
SI,ACAPULCO,2024-06-24,44,44,0,1
SI,ACAPULCO,2024-06-25,23,23,0,1
SI,ACAPULCO,2024-06-26,37,37,0,1
SI,ACAPULCO,2024-06-27,32,31,1,0.96875
SI,ACAPULCO,2024-06-28,40,38,2,0.95
SI,ACAPULCO,2024-06-29,43,41,2,0.95349
SI,ACAPULCO,2024-06-30,33,33,0,1
SI,ACAPULCO,2024-07-01,47,46,1,0.97872
SI,ACAPULCO,2024-07-02,44,43,1,0.97727
SI,ACAPULCO,2024-07-03,35,35,0,1
SI,ACAPULCO,2024-07-04,38,37,1,0.97368
SI,ACAPULCO,2024-07-05,35,34,1,0.97143
SI,ACAPULCO,2024-07-06,47,47,0,1
SI,ACAPULCO,2024-07-07,16,16,0,1
SI,ACAPULCO,2024-07-08,50,50,0,1
SI,ACAPULCO,2024-07-09,28,26,2,0.92857
SI,ACAPULCO,2024-07-10,25,25,0,1
SI,ACAPULCO,2024-07-11,24,24,0,1
SI,ACAPULCO,2024-07-12,31,31,0,1
SI,ACAPULCO,2024-07-13,22,22,0,1
SI,ACAPULCO,2024-07-14,35,35,0,1
SI,ACAPULCO,2024-07-15,40,40,0,1
SI,ACAPULCO,2024-07-16,27,27,0,1
SI,ACAPULCO,2024-07-17,21,21,0,1
SI,ACAPULCO,2024-07-18,23,23,0,1
SI,ACAPULCO,2024-07-19,30,28,2,0.93333
SI,ACAPULCO,2024-07-20,28,28,0,1
SI,ACAPULCO,2024-07-21,30,28,2,0.93333
SI,ACAPULCO,2024-07-22,35,34,1,0.97143
SI,ACAPULCO,2024-07-23,33,33,0,1
SI,ACAPULCO,2024-07-24,33,33,0,1
SI,ACAPULCO,2024-07-25,40,40,0,1
SI,ACAPULCO,2024-07-26,38,38,0,1
SI,ACAPULCO,2024-07-27,20,20,0,1
SI,ACAPULCO,2024-07-28,28,28,0,1
SI,ACAPULCO,2024-07-29,23,23,0,1
SI,ACAPULCO,2024-07-30,44,43,1,0.97727
SI,ACAPULCO,2024-07-31,46,44,2,0.95652
SI,ACAPULCO,2024-08-01,30,27,3,0.9
SI,ACAPULCO,2024-08-02,40,39,1,0.975
SI,ACAPULCO,2024-08-03,31,31,0,1
SI,ACAPULCO,2024-08-04,27,27,0,1
SI,ACAPULCO,2024-08-05,34,34,0,1
SI,ACAPULCO,2024-08-06,34,34,0,1
SI,ACAPULCO,2024-08-07,31,31,0,1
SI,AEROPUERTO,2023-08-08,395,325,70,0.82278
SI,AEROPUERTO,2023-08-09,381,301,80,0.79003
SI,AEROPUERTO,2023-08-10,344,249,95,0.72384
SI,AEROPUERTO,2023-08-11,389,341,48,0.87661
SI,AEROPUERTO,2023-08-12,379,284,95,0.74934
SI,AEROPUERTO,2023-08-13,303,227,76,0.74917
SI,AEROPUERTO,2023-08-14,326,226,100,0.69325
SI,AEROPUERTO,2023-08-15,410,272,138,0.66341
SI,AEROPUERTO,2023-08-16,376,232,144,0.61702
SI,AEROPUERTO,2023-08-17,411,228,183,0.55474
SI,AEROPUERTO,2023-08-18,315,170,145,0.53968
SI,AEROPUERTO,2023-08-19,300,190,110,0.63333
SI,AEROPUERTO,2023-08-20,271,183,88,0.67528
SI,AEROPUERTO,2023-08-21,315,153,162,0.48571
SI,AEROPUERTO,2023-08-22,510,315,195,0.61765
SI,AEROPUERTO,2023-08-23,408,288,120,0.70588
SI,AEROPUERTO,2023-08-24,378,289,89,0.76455
SI,AEROPUERTO,2023-08-25,338,280,58,0.8284
SI,AEROPUERTO,2023-08-26,336,247,89,0.73512
SI,AEROPUERTO,2023-08-27,369,282,87,0.76423
SI,AEROPUERTO,2023-08-28,343,273,70,0.79592
SI,AEROPUERTO,2023-08-29,383,278,105,0.72585
SI,AEROPUERTO,2023-08-30,365,294,71,0.80548
SI,AEROPUERTO,2023-08-31,365,289,76,0.79178
SI,AEROPUERTO,2023-09-01,326,297,29,0.91104
SI,AEROPUERTO,2023-09-02,396,378,18,0.95455
SI,AEROPUERTO,2023-09-03,315,299,16,0.94921
SI,AEROPUERTO,2023-09-04,350,317,33,0.90571
SI,AEROPUERTO,2023-09-05,365,343,22,0.93973
SI,AEROPUERTO,2023-09-06,340,317,23,0.93235
SI,AEROPUERTO,2023-09-07,397,368,29,0.92695
SI,AEROPUERTO,2023-09-08,418,388,30,0.92823
SI,AEROPUERTO,2023-09-09,409,393,16,0.96088
SI,AEROPUERTO,2023-09-10,360,330,30,0.91667
SI,AEROPUERTO,2023-09-11,359,327,32,0.91086
SI,AEROPUERTO,2023-09-12,377,335,42,0.88859
SI,AEROPUERTO,2023-09-13,396,354,42,0.89394
SI,AEROPUERTO,2023-09-14,320,307,13,0.95938
SI,AEROPUERTO,2023-09-15,304,287,17,0.94408
SI,AEROPUERTO,2023-09-16,202,178,24,0.88119
SI,AEROPUERTO,2023-09-17,351,320,31,0.91168
SI,AEROPUERTO,2023-09-18,353,306,47,0.86686
SI,AEROPUERTO,2023-09-19,484,405,79,0.83678
SI,AEROPUERTO,2023-09-20,414,378,36,0.91304
SI,AEROPUERTO,2023-09-21,365,339,26,0.92877
SI,AEROPUERTO,2023-09-22,353,327,26,0.92635
SI,AEROPUERTO,2023-09-23,299,266,33,0.88963
SI,AEROPUERTO,2023-09-24,299,266,33,0.88963
SI,AEROPUERTO,2023-09-25,301,281,20,0.93355
SI,AEROPUERTO,2023-09-26,343,313,30,0.91254
SI,AEROPUERTO,2023-09-27,354,334,20,0.9435
SI,AEROPUERTO,2023-09-28,358,337,21,0.94134
SI,AEROPUERTO,2023-09-29,315,288,27,0.91429
SI,AEROPUERTO,2023-09-30,331,265,66,0.8006
SI,AEROPUERTO,2023-10-01,276,259,17,0.93841
SI,AEROPUERTO,2023-10-02,371,345,26,0.92992
SI,AEROPUERTO,2023-10-03,391,336,55,0.85934
SI,AEROPUERTO,2023-10-04,374,349,25,0.93316
SI,AEROPUERTO,2023-10-05,310,287,23,0.92581
SI,AEROPUERTO,2023-10-06,306,291,15,0.95098
SI,AEROPUERTO,2023-10-07,362,337,25,0.93094
SI,AEROPUERTO,2023-10-08,271,245,26,0.90406
SI,AEROPUERTO,2023-10-09,278,252,26,0.90647
SI,AEROPUERTO,2023-10-10,255,253,2,0.99216
SI,AEROPUERTO,2023-10-11,245,241,4,0.98367
SI,AEROPUERTO,2023-10-12,304,301,3,0.99013
SI,AEROPUERTO,2023-10-13,275,272,3,0.98909
SI,AEROPUERTO,2023-10-14,290,283,7,0.97586
SI,AEROPUERTO,2023-10-15,255,251,4,0.98431
SI,AEROPUERTO,2023-10-16,289,281,8,0.97232
SI,AEROPUERTO,2023-10-17,355,352,3,0.99155
SI,AEROPUERTO,2023-10-18,340,335,5,0.98529
SI,AEROPUERTO,2023-10-19,320,319,1,0.99687
SI,AEROPUERTO,2023-10-20,350,345,5,0.98571
SI,AEROPUERTO,2023-10-21,324,323,1,0.99691
SI,AEROPUERTO,2023-10-22,366,363,3,0.9918
SI,AEROPUERTO,2023-10-23,366,363,3,0.9918
SI,AEROPUERTO,2023-10-24,434,430,4,0.99078
SI,AEROPUERTO,2023-10-25,397,393,4,0.98992
SI,AEROPUERTO,2023-10-26,389,378,11,0.97172
SI,AEROPUERTO,2023-10-27,348,344,4,0.98851
SI,AEROPUERTO,2023-10-28,363,356,7,0.98072
SI,AEROPUERTO,2023-10-29,371,365,6,0.98383
SI,AEROPUERTO,2023-10-30,435,430,5,0.98851
SI,AEROPUERTO,2023-10-31,480,478,2,0.99583
SI,AEROPUERTO,2023-11-01,387,384,3,0.99225
SI,AEROPUERTO,2023-11-02,354,350,4,0.9887
SI,AEROPUERTO,2023-11-03,430,424,6,0.98605
SI,AEROPUERTO,2023-11-04,430,420,10,0.97674
SI,AEROPUERTO,2023-11-05,319,318,1,0.99687
SI,AEROPUERTO,2023-11-06,425,414,11,0.97412
SI,AEROPUERTO,2023-11-07,425,418,7,0.98353
SI,AEROPUERTO,2023-11-08,439,432,7,0.98405
SI,AEROPUERTO,2023-11-09,400,392,8,0.98
SI,AEROPUERTO,2023-11-10,475,470,5,0.98947
SI,AEROPUERTO,2023-11-11,444,438,6,0.98649
SI,AEROPUERTO,2023-11-12,310,300,10,0.96774
SI,AEROPUERTO,2023-11-13,386,381,5,0.98705
SI,AEROPUERTO,2023-11-14,328,323,5,0.98476
SI,AEROPUERTO,2023-11-15,395,394,1,0.99747
SI,AEROPUERTO,2023-11-16,401,398,3,0.99252
SI,AEROPUERTO,2023-11-17,427,417,10,0.97658
SI,AEROPUERTO,2023-11-18,530,527,3,0.99434
SI,AEROPUERTO,2023-11-19,459,454,5,0.98911
SI,AEROPUERTO,2023-11-20,412,409,3,0.99272
SI,AEROPUERTO,2023-11-21,421,419,2,0.99525
SI,AEROPUERTO,2023-11-22,476,471,5,0.9895
SI,AEROPUERTO,2023-11-23,390,387,3,0.99231
SI,AEROPUERTO,2023-11-24,467,464,3,0.99358
SI,AEROPUERTO,2023-11-25,451,448,3,0.99335
SI,AEROPUERTO,2023-11-26,273,269,4,0.98535
SI,AEROPUERTO,2023-11-27,400,396,4,0.99
SI,AEROPUERTO,2023-11-28,570,568,2,0.99649
SI,AEROPUERTO,2023-11-29,482,467,15,0.96888
SI,AEROPUERTO,2023-11-30,537,535,2,0.99628
SI,AEROPUERTO,2023-12-01,359,357,2,0.99443
SI,AEROPUERTO,2023-12-02,287,283,4,0.98606
SI,AEROPUERTO,2023-12-03,264,264,0,1
SI,AEROPUERTO,2023-12-04,346,345,1,0.99711
SI,AEROPUERTO,2023-12-05,430,430,0,1
SI,AEROPUERTO,2023-12-06,566,563,3,0.9947
SI,AEROPUERTO,2023-12-07,465,462,3,0.99355
SI,AEROPUERTO,2023-12-08,487,483,4,0.99179
SI,AEROPUERTO,2023-12-09,421,418,3,0.99287
SI,AEROPUERTO,2023-12-10,349,343,6,0.98281
SI,AEROPUERTO,2023-12-11,446,445,1,0.99776
SI,AEROPUERTO,2023-12-12,408,406,2,0.9951
SI,AEROPUERTO,2023-12-13,391,386,5,0.98721
SI,AEROPUERTO,2023-12-14,382,381,1,0.99738
SI,AEROPUERTO,2023-12-15,407,401,6,0.98526
SI,AEROPUERTO,2023-12-16,331,331,0,1
SI,AEROPUERTO,2023-12-17,342,342,0,1
SI,AEROPUERTO,2023-12-18,395,393,2,0.99494
SI,AEROPUERTO,2023-12-19,399,398,1,0.99749
SI,AEROPUERTO,2023-12-20,307,304,3,0.99023
SI,AEROPUERTO,2023-12-21,337,334,3,0.9911
SI,AEROPUERTO,2023-12-22,370,360,10,0.97297
SI,AEROPUERTO,2023-12-23,379,377,2,0.99472
SI,AEROPUERTO,2023-12-24,294,289,5,0.98299
SI,AEROPUERTO,2023-12-25,190,190,0,1
SI,AEROPUERTO,2023-12-26,392,381,11,0.97194
SI,AEROPUERTO,2023-12-27,354,348,6,0.98305
SI,AEROPUERTO,2023-12-28,431,428,3,0.99304
SI,AEROPUERTO,2023-12-29,379,377,2,0.99472
SI,AEROPUERTO,2023-12-30,300,297,3,0.99
SI,AEROPUERTO,2023-12-31,334,328,6,0.98204
SI,AEROPUERTO,2024-01-01,67,66,1,0.98507
SI,AEROPUERTO,2024-01-02,326,323,3,0.9908
SI,AEROPUERTO,2024-01-03,371,369,2,0.99461
SI,AEROPUERTO,2024-01-04,387,381,6,0.9845
SI,AEROPUERTO,2024-01-05,429,423,6,0.98601
SI,AEROPUERTO,2024-01-06,270,269,1,0.9963
SI,AEROPUERTO,2024-01-07,389,389,0,1
SI,AEROPUERTO,2024-01-08,327,323,4,0.98777
SI,AEROPUERTO,2024-01-09,371,368,3,0.99191
SI,AEROPUERTO,2024-01-10,341,323,18,0.94721
