PLAZA,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-10-12,NA,1,NA,3,1,1
ACAPULCO,2025-10-14,NA,2,1,2,1,NA
ACAPULCO,2025-10-15,NA,3,NA,1,1,2
ACAPULCO,2025-10-16,NA,5,NA,2,3,1
ACAPULCO,2025-10-17,NA,1,NA,3,3,1
ACAPULCO,2025-10-18,NA,1,1,3,3,2
ACAPULCO,2025-10-20,NA,3,NA,1,1,2
ACAPULCO,2025-10-22,NA,2,1,2,2,6
ACAPULCO,2025-10-23,NA,2,1,5,1,5
ACAPULCO,2025-10-24,NA,1,1,5,1,2
ACAPULCO,2025-10-25,NA,1,NA,5,1,1
ACAPULCO,2025-10-26,NA,1,NA,3,3,1
ACAPULCO,2025-10-27,NA,3,NA,5,2,1
ACAPULCO,2025-10-28,NA,1,NA,4,1,1
ACAPULCO,2025-10-30,NA,1,NA,1,2,2
ACAPULCO,2025-10-31,NA,2,NA,2,1,3
ACAPULCO,2025-11-03,NA,3,NA,1,5,NA
ACAPULCO,2025-11-04,NA,3,NA,1,3,1
ACAPULCO,2025-11-05,NA,1,1,5,2,1
ACAPULCO,2025-11-06,NA,1,2,3,3,1
ACAPULCO,2025-11-07,NA,2,2,3,5,3
ACAPULCO,2025-11-08,NA,NA,2,NA,2,4
ACAPULCO,2025-11-09,NA,NA,1,2,4,1
ACAPULCO,2025-11-10,NA,NA,NA,2,6,3
ACAPULCO,2025-11-11,NA,1,NA,2,2,4
ACAPULCO,2025-11-12,NA,NA,NA,2,2,2
ACAPULCO,2025-11-13,NA,NA,1,2,4,2
ACAPULCO,2025-11-14,NA,1,6,1,3,3
ACAPULCO,2025-11-15,NA,3,1,4,3,3
ACAPULCO,2025-11-16,NA,2,NA,1,2,3
ACAPULCO,2025-11-17,NA,2,NA,1,2,4
ACAPULCO,2025-11-18,NA,2,NA,1,2,4
ACAPULCO,2025-11-20,NA,2,1,NA,4,3
ACAPULCO,2025-11-21,NA,2,NA,1,1,3
ACAPULCO,2025-11-22,NA,3,NA,5,1,NA
ACAPULCO,2025-11-23,NA,3,1,3,2,1
ACAPULCO,2025-11-24,NA,3,1,1,1,1
ACAPULCO,2025-11-25,NA,4,NA,3,4,2
ACAPULCO,2025-11-27,NA,1,NA,1,2,3
ACAPULCO,2025-11-28,NA,1,NA,2,1,1
ACAPULCO,2025-11-29,NA,2,1,1,3,4
ACAPULCO,2025-11-30,NA,2,NA,1,4,1
ACAPULCO,2025-12-02,NA,1,1,NA,1,1
ACAPULCO,2025-12-03,NA,3,NA,3,5,1
ACAPULCO,2025-12-04,NA,2,NA,1,3,2
ACAPULCO,2025-12-05,NA,1,NA,2,2,2
ACAPULCO,2025-12-06,NA,1,NA,2,5,1
ACAPULCO,2025-12-07,NA,NA,NA,1,2,1
ACAPULCO,2025-12-08,NA,1,1,1,5,2
ACAPULCO,2025-12-09,NA,NA,NA,2,3,1
ACAPULCO,2025-12-10,NA,1,NA,2,3,2
ACAPULCO,2025-12-11,NA,NA,NA,3,4,2
ACAPULCO,2025-12-12,NA,3,NA,2,3,1
ACAPULCO,2025-12-13,NA,2,NA,4,3,NA
ACAPULCO,2025-12-14,NA,2,1,NA,5,1
ACAPULCO,2025-12-15,NA,1,NA,1,6,NA
ACAPULCO,2025-12-16,NA,NA,NA,4,3,2
ACAPULCO,2025-12-17,NA,NA,NA,2,1,4
ACAPULCO,2025-12-18,NA,NA,NA,3,2,5
ACAPULCO,2025-12-19,NA,NA,1,2,2,4
ACAPULCO,2025-12-20,NA,NA,1,NA,3,3
ACAPULCO,2025-12-21,NA,1,NA,2,1,8
ACAPULCO,2025-12-22,NA,1,NA,3,2,7
ACAPULCO,2025-12-23,NA,NA,1,NA,1,4
ACAPULCO,2025-12-24,NA,2,NA,2,4,6
ACAPULCO,2025-12-25,NA,NA,NA,3,1,3
ACAPULCO,2025-12-27,NA,1,NA,2,2,3
ACAPULCO,2025-12-28,NA,1,NA,5,2,3
ACAPULCO,2025-12-29,NA,NA,NA,NA,1,2
ACAPULCO,2025-12-30,NA,NA,NA,4,1,2
ACAPULCO,2025-12-31,NA,NA,1,5,2,1
ACAPULCO,2026-01-01,NA,NA,NA,1,1,3
ACAPULCO,2026-01-02,NA,NA,NA,4,1,3
ACAPULCO,2026-01-04,NA,NA,NA,2,2,3
ACAPULCO,2026-01-05,NA,1,NA,2,3,1
ACAPULCO,2026-01-06,NA,1,NA,2,2,2
ACAPULCO,2026-01-07,NA,2,NA,1,1,4
ACAPULCO,2026-01-08,NA,1,NA,2,3,4
ACAPULCO,2026-01-12,NA,NA,NA,NA,1,2
ACAPULCO,2026-01-13,NA,NA,NA,1,4,1
ACAPULCO,2026-01-14,NA,1,NA,2,5,NA
ACAPULCO,2026-01-15,NA,2,1,3,4,2
ACAPULCO,2026-01-17,NA,2,NA,4,4,3
ACAPULCO,2026-01-18,NA,2,1,3,6,1
ACAPULCO,2026-01-19,NA,1,NA,NA,6,1
ACAPULCO,2026-01-20,NA,2,NA,1,3,4
ACAPULCO,2026-01-21,NA,1,1,2,3,6
ACAPULCO,2026-01-22,NA,2,NA,7,3,NA
ACAPULCO,2026-01-25,NA,2,NA,1,3,2
ACAPULCO,2026-01-28,NA,1,1,2,1,2
ACAPULCO,2026-01-29,NA,NA,NA,4,1,1
ACAPULCO,2026-01-30,NA,NA,NA,3,1,2
ACAPULCO,2026-01-31,NA,NA,NA,2,1,4
ACAPULCO,2026-02-01,NA,3,NA,3,2,1
ACAPULCO,2026-02-02,NA,NA,1,1,2,1
ACAPULCO,2026-02-03,NA,NA,NA,3,2,1
ACAPULCO,2026-02-04,NA,2,NA,2,1,2
ACAPULCO,2026-02-05,NA,NA,NA,1,1,3
ACAPULCO,2026-02-08,NA,NA,NA,1,1,2
ACAPULCO,2026-02-10,NA,1,2,3,1,5
ACAPULCO,2026-02-11,NA,NA,6,2,3,2
ACAPULCO,2026-02-12,NA,NA,2,2,1,2
ACAPULCO,2026-02-13,NA,NA,2,3,1,1
ACAPULCO,2026-02-14,NA,2,NA,1,1,2
ACAPULCO,2026-02-17,NA,3,1,NA,3,4
ACAPULCO,2026-02-18,NA,1,NA,7,2,3
ACAPULCO,2026-02-19,NA,4,NA,1,2,2
ACAPULCO,2026-02-20,NA,NA,NA,4,3,3
ACAPULCO,2026-02-21,NA,2,NA,7,3,3
ACAPULCO,2026-02-22,NA,1,NA,4,2,3
ACAPULCO,2026-02-23,NA,1,NA,10,7,3
ACAPULCO,2026-02-24,NA,NA,1,2,1,1
ACAPULCO,2026-02-25,NA,1,NA,NA,1,1
ACAPULCO,2026-02-27,NA,2,1,3,2,2
ACAPULCO,2026-02-28,NA,NA,NA,5,1,1
ACAPULCO,2026-03-01,NA,NA,NA,3,1,4
ACAPULCO,2026-03-02,NA,NA,2,2,1,3
ACAPULCO,2026-03-03,NA,NA,2,3,3,1
ACAPULCO,2026-03-04,NA,2,NA,5,1,2
ACAPULCO,2026-03-05,NA,2,NA,4,2,2
ACAPULCO,2026-03-06,NA,4,NA,4,3,1
ACAPULCO,2026-03-07,NA,2,NA,5,4,2
ACAPULCO,2026-03-08,NA,NA,NA,2,1,5
ACAPULCO,2026-03-10,NA,NA,NA,3,3,1
ACAPULCO,2026-03-11,NA,NA,NA,1,2,4
ACAPULCO,2026-03-12,NA,NA,1,4,2,8
ACAPULCO,2026-03-13,NA,1,NA,4,2,1
ACAPULCO,2026-03-14,NA,1,NA,2,2,NA
ACAPULCO,2026-03-15,NA,1,NA,4,2,1
ACAPULCO,2026-03-16,NA,NA,NA,1,3,2
ACAPULCO,2026-03-18,NA,NA,NA,3,4,1
ACAPULCO,2026-03-19,NA,1,1,4,3,1
ACAPULCO,2026-03-20,NA,2,2,1,5,3
ACAPULCO,2026-03-21,NA,1,1,1,1,3
ACAPULCO,2026-03-22,NA,2,NA,2,2,3
ACAPULCO,2026-03-23,NA,2,NA,4,1,3
ACAPULCO,2026-03-24,NA,1,NA,2,1,3
ACAPULCO,2026-03-25,NA,NA,1,3,1,5
ACAPULCO,2026-03-26,NA,NA,1,4,2,4
ACAPULCO,2026-03-27,NA,2,NA,1,3,1
ACAPULCO,2026-03-28,NA,1,NA,4,4,2
ACAPULCO,2026-03-29,NA,1,1,4,3,3
ACAPULCO,2026-03-30,NA,NA,NA,5,1,3
ACAPULCO,2026-03-31,NA,NA,1,1,2,1
ACAPULCO,2026-04-01,NA,NA,1,4,2,2
ACAPULCO,2026-04-02,NA,NA,1,2,2,5
ACAPULCO,2026-04-03,NA,1,NA,2,1,NA
ACAPULCO,2026-04-04,NA,1,NA,NA,1,3
ACAPULCO,2026-04-05,NA,1,NA,NA,1,1
ACAPULCO,2026-04-06,NA,NA,1,3,2,1
ACAPULCO,2026-04-07,NA,NA,NA,4,3,1
ACAPULCO,2026-04-08,NA,1,NA,4,3,2
ACAPULCO,2026-04-09,NA,3,1,5,6,NA
ACAPULCO,2026-04-10,NA,NA,1,NA,2,4
ACAPULCO,2026-04-12,NA,NA,NA,4,1,2
ACAPULCO,2026-04-13,NA,NA,1,2,2,3
ACAPULCO,2026-04-14,NA,NA,1,2,4,3
ACAPULCO,2026-04-15,NA,NA,NA,NA,2,5
ACAPULCO,2026-04-18,NA,1,NA,3,2,1
ACAPULCO,2026-04-19,NA,2,NA,7,3,1
ACAPULCO,2026-04-20,NA,2,NA,4,2,1
ACAPULCO,2026-04-21,NA,NA,1,3,5,1
ACAPULCO,2026-04-22,NA,1,NA,1,1,1
ACAPULCO,2026-04-23,NA,NA,2,5,1,1
ACAPULCO,2026-04-24,NA,NA,2,1,2,2
ACAPULCO,2026-04-25,NA,NA,2,4,1,2
ACAPULCO,2026-04-26,NA,NA,NA,5,2,3
ACAPULCO,2026-04-27,NA,NA,NA,NA,1,1
ACAPULCO,2026-04-28,NA,1,1,1,2,NA
ACAPULCO,2026-04-29,NA,4,1,3,2,4
ACAPULCO,2026-04-30,NA,1,1,1,1,6
ACAPULCO,2026-05-01,NA,NA,NA,3,1,7
ACAPULCO,2026-05-02,NA,1,NA,1,2,1
ACAPULCO,2026-05-03,NA,NA,1,1,1,2
ACAPULCO,2026-05-05,NA,NA,NA,8,2,1
ACAPULCO,2026-05-06,NA,NA,NA,6,3,1
ACAPULCO,2026-05-08,NA,1,1,8,1,NA
ACAPULCO,2026-05-09,NA,NA,1,6,2,1
ACAPULCO,2026-05-10,NA,NA,NA,3,2,1
ACAPULCO,2026-05-11,NA,NA,1,3,1,1
ACAPULCO,2026-05-12,NA,NA,1,3,2,2
ACAPULCO,2026-05-13,NA,NA,1,3,2,4
ACAPULCO,2026-05-14,NA,NA,NA,4,2,NA
ACAPULCO,2026-05-17,NA,NA,NA,3,2,1
ACAPULCO,2026-05-18,NA,1,NA,5,3,1
ACAPULCO,2026-05-19,NA,NA,NA,2,2,3
ACAPULCO,2026-05-20,NA,NA,NA,6,3,NA
ACAPULCO,2026-05-21,NA,1,NA,4,4,2
ACAPULCO,2026-05-22,NA,1,NA,6,2,NA
ACAPULCO,2026-05-23,NA,3,1,3,4,NA
ACAPULCO,2026-05-24,NA,2,1,4,4,NA
ACAPULCO,2026-05-25,NA,NA,NA,1,4,NA
ACAPULCO,2026-05-26,NA,1,1,5,2,2
ACAPULCO,2026-05-27,NA,2,NA,8,3,3
ACAPULCO,2026-05-28,NA,1,NA,5,4,3
ACAPULCO,2026-05-29,NA,1,NA,8,3,3
ACAPULCO,2026-05-30,NA,2,1,3,3,1
ACAPULCO,2026-05-31,NA,1,NA,4,7,1
ACAPULCO,2026-06-01,NA,1,NA,4,1,NA
ACAPULCO,2026-06-03,NA,NA,NA,6,1,7
ACAPULCO,2026-06-04,NA,1,NA,3,5,4
ACAPULCO,2026-06-05,NA,1,NA,2,5,4
ACAPULCO,2026-06-06,NA,NA,NA,3,3,6
ACAPULCO,2026-06-07,NA,1,NA,5,3,3
ACAPULCO,2026-06-09,NA,1,2,3,3,1
ACAPULCO,2026-06-11,NA,4,NA,4,4,4
ACAPULCO,2026-06-12,NA,5,NA,3,1,2
ACAPULCO,2026-06-13,NA,4,NA,3,4,4
ACAPULCO,2026-06-14,NA,2,1,3,4,4
ACAPULCO,2026-06-15,NA,3,NA,7,3,3
ACAPULCO,2026-06-16,NA,7,NA,6,1,5
ACAPULCO,2026-06-17,NA,3,1,4,1,6
ACAPULCO,2026-06-18,NA,1,1,2,1,NA
ACAPULCO,2026-06-19,NA,1,1,1,1,2
ACAPULCO,2026-06-20,NA,5,NA,3,1,3
ACAPULCO,2026-06-23,NA,1,NA,4,3,4
ACAPULCO,2026-06-24,NA,3,2,1,3,1
ACAPULCO,2026-06-25,NA,1,1,4,1,2
ACAPULCO,2026-06-26,NA,3,NA,6,1,2
ACAPULCO,2026-06-27,NA,5,NA,8,4,4
ACAPULCO,2026-06-28,NA,1,NA,6,7,5
ACAPULCO,2026-06-29,NA,2,NA,7,3,4
ACAPULCO,2026-06-30,NA,2,NA,6,2,2
ACAPULCO,2026-07-01,NA,3,1,7,3,4
ACAPULCO,2026-07-02,NA,2,NA,5,4,3
ACAPULCO,2026-07-03,NA,1,1,3,3,5
ACAPULCO,2026-07-04,NA,1,1,2,2,4
ACAPULCO,2026-07-05,NA,NA,NA,5,2,4
ACAPULCO,2026-07-07,NA,NA,NA,3,1,1
ACAPULCO,2026-07-08,NA,NA,NA,6,1,1
ACAPULCO,2026-07-10,NA,NA,4,3,3,3
ACAPULCO,2026-07-11,NA,NA,NA,5,4,NA
ACAPULCO,2026-07-12,NA,NA,NA,7,4,1
ACAPULCO,2026-07-13,NA,1,1,5,1,1
ACAPULCO,2026-07-14,NA,1,NA,3,1,2
ACAPULCO,2026-07-15,NA,1,NA,5,3,2
ACAPULCO,2026-07-17,NA,1,2,20,2,2
ACAPULCO,2026-07-18,NA,2,1,10,2,3
ACAPULCO,2026-07-19,NA,1,3,8,5,6
ACAPULCO,2026-07-20,NA,1,1,4,3,4
ACAPULCO,2026-07-21,NA,1,1,3,3,2
ACAPULCO,2026-07-22,NA,2,NA,5,5,1
ACAPULCO,2026-07-23,NA,3,NA,6,1,1
ACAPULCO,2026-07-24,NA,NA,1,3,1,2
ACAPULCO,2026-07-25,NA,1,NA,3,1,3
ACAPULCO,2026-07-26,NA,NA,1,9,2,1
ACAPULCO,2026-07-27,NA,2,2,7,1,1
ACAPULCO,2026-07-29,NA,2,NA,5,3,1
ACAPULCO,2026-07-30,NA,NA,NA,5,2,4
ACAPULCO,2026-07-31,NA,NA,NA,3,1,4
ACAPULCO,2026-08-01,NA,NA,2,1,3,2
ACAPULCO,2026-08-02,NA,NA,1,4,1,3
ACAPULCO,2026-08-06,NA,NA,NA,8,2,1
ACAPULCO,2026-08-07,NA,1,NA,9,3,1
ACAPULCO,2026-08-08,1,1,NA,4,3,2
ACAPULCO,2026-08-09,2,NA,1,4,1,3
ACAPULCO,2026-08-12,NA,2,2,8,1,4
ACAPULCO,2026-08-13,NA,1,1,8,4,4
ACAPULCO,2026-08-14,1,2,1,6,5,NA
ACAPULCO,2026-08-15,NA,3,1,3,3,5
ACAPULCO,2026-08-16,NA,3,1,8,2,5
ACAPULCO,2026-08-17,NA,1,NA,8,4,4
ACAPULCO,2026-08-18,1,2,NA,6,2,4
ACAPULCO,2026-08-19,NA,1,NA,7,1,5
ACAPULCO,2026-08-20,NA,1,1,2,2,6
ACAPULCO,2026-08-21,NA,NA,1,5,2,7
ACAPULCO,2026-08-22,1,NA,2,5,2,6
ACAPULCO,2026-08-23,NA,NA,2,4,2,7
ACAPULCO,2026-08-24,NA,NA,2,6,5,8
AGUASCALIENTES,2025-08-24,NA,10,6,29,22,26
AGUASCALIENTES,2025-08-25,NA,12,5,21,14,29
AGUASCALIENTES,2025-08-26,NA,11,5,20,27,25
AGUASCALIENTES,2025-08-27,NA,8,4,21,32,19
AGUASCALIENTES,2025-08-28,NA,6,6,23,38,30
AGUASCALIENTES,2025-08-29,NA,13,5,16,32,22
AGUASCALIENTES,2025-08-30,NA,15,6,26,37,21
AGUASCALIENTES,2025-08-31,NA,8,4,20,24,28
AGUASCALIENTES,2025-09-01,NA,10,3,22,22,20
AGUASCALIENTES,2025-09-02,NA,14,6,30,35,36
AGUASCALIENTES,2025-09-03,NA,12,10,42,33,37
AGUASCALIENTES,2025-09-04,NA,14,10,37,44,28
AGUASCALIENTES,2025-09-05,NA,11,9,26,34,26
AGUASCALIENTES,2025-09-06,NA,12,9,34,39,21
AGUASCALIENTES,2025-09-07,NA,12,3,26,30,21
AGUASCALIENTES,2025-09-08,NA,8,3,27,25,22
AGUASCALIENTES,2025-09-09,NA,10,5,23,33,31
AGUASCALIENTES,2025-09-10,NA,16,7,37,28,33
AGUASCALIENTES,2025-09-11,NA,12,14,26,34,30
AGUASCALIENTES,2025-09-12,NA,14,6,23,48,27
AGUASCALIENTES,2025-09-13,NA,14,5,34,32,26
AGUASCALIENTES,2025-09-14,NA,9,3,28,16,16
AGUASCALIENTES,2025-09-15,NA,8,3,16,20,16
AGUASCALIENTES,2025-09-16,NA,9,3,25,22,25
AGUASCALIENTES,2025-09-17,NA,10,3,26,34,20
AGUASCALIENTES,2025-09-18,NA,10,4,30,45,25
AGUASCALIENTES,2025-09-19,NA,11,5,33,36,26
AGUASCALIENTES,2025-09-20,NA,12,6,26,33,28
AGUASCALIENTES,2025-09-21,NA,5,9,25,31,18
AGUASCALIENTES,2025-09-22,NA,6,6,30,24,24
AGUASCALIENTES,2025-09-23,NA,9,6,29,26,37
AGUASCALIENTES,2025-09-24,NA,4,9,28,26,26
AGUASCALIENTES,2025-09-25,NA,6,7,20,23,26
AGUASCALIENTES,2025-09-26,NA,6,7,29,42,34
AGUASCALIENTES,2025-09-27,NA,9,7,35,41,33
AGUASCALIENTES,2025-09-28,NA,9,5,31,23,32
AGUASCALIENTES,2025-09-29,NA,8,4,23,21,27
AGUASCALIENTES,2025-09-30,NA,7,4,25,26,34
AGUASCALIENTES,2025-10-01,NA,8,5,25,22,33
AGUASCALIENTES,2025-10-02,NA,13,3,27,30,32
AGUASCALIENTES,2025-10-03,NA,10,7,21,31,42
AGUASCALIENTES,2025-10-04,NA,13,5,30,24,45
AGUASCALIENTES,2025-10-05,NA,9,8,16,23,48
AGUASCALIENTES,2025-10-06,NA,9,4,14,17,38
AGUASCALIENTES,2025-10-07,NA,8,8,32,28,24
AGUASCALIENTES,2025-10-08,NA,8,7,18,23,34
AGUASCALIENTES,2025-10-09,NA,3,6,25,24,26
AGUASCALIENTES,2025-10-10,NA,7,9,31,28,29
AGUASCALIENTES,2025-10-11,NA,14,12,32,31,28
AGUASCALIENTES,2025-10-12,NA,8,9,15,32,28
AGUASCALIENTES,2025-10-13,NA,8,3,17,28,12
AGUASCALIENTES,2025-10-14,NA,12,5,35,35,29
AGUASCALIENTES,2025-10-15,NA,13,9,40,36,39
AGUASCALIENTES,2025-10-16,NA,14,6,35,36,33
AGUASCALIENTES,2025-10-17,NA,14,3,15,49,33
AGUASCALIENTES,2025-10-18,NA,16,6,29,41,26
AGUASCALIENTES,2025-10-19,NA,11,3,17,28,32
AGUASCALIENTES,2025-10-20,NA,5,2,21,25,20
AGUASCALIENTES,2025-10-21,NA,10,7,32,35,16
AGUASCALIENTES,2025-10-22,NA,12,9,21,40,26
AGUASCALIENTES,2025-10-23,NA,15,10,30,40,32
AGUASCALIENTES,2025-10-24,NA,16,10,20,43,41
AGUASCALIENTES,2025-10-25,NA,15,8,21,51,32
AGUASCALIENTES,2025-10-26,NA,7,2,14,37,16
AGUASCALIENTES,2025-10-27,NA,8,7,22,25,17
AGUASCALIENTES,2025-10-28,NA,10,6,17,29,24
AGUASCALIENTES,2025-10-29,NA,10,6,27,40,28
AGUASCALIENTES,2025-10-30,NA,16,4,21,46,14
AGUASCALIENTES,2025-10-31,NA,13,4,26,56,21
AGUASCALIENTES,2025-11-01,NA,18,6,18,32,19
AGUASCALIENTES,2025-11-02,NA,10,4,20,21,16
AGUASCALIENTES,2025-11-03,NA,12,4,26,21,13
AGUASCALIENTES,2025-11-04,NA,10,5,29,36,13
AGUASCALIENTES,2025-11-05,NA,13,13,29,37,15
AGUASCALIENTES,2025-11-06,NA,10,11,33,46,20
AGUASCALIENTES,2025-11-07,NA,11,9,25,48,20
AGUASCALIENTES,2025-11-08,NA,10,5,25,46,20
AGUASCALIENTES,2025-11-09,NA,8,6,22,29,16
AGUASCALIENTES,2025-11-10,NA,8,5,12,26,12
AGUASCALIENTES,2025-11-11,NA,11,12,16,30,22
AGUASCALIENTES,2025-11-12,NA,9,13,29,34,21
AGUASCALIENTES,2025-11-13,NA,8,16,21,39,22
AGUASCALIENTES,2025-11-14,NA,15,10,40,51,23
AGUASCALIENTES,2025-11-15,NA,15,16,28,56,26
AGUASCALIENTES,2025-11-16,NA,9,17,26,38,23
AGUASCALIENTES,2025-11-17,NA,7,12,28,36,27
AGUASCALIENTES,2025-11-18,NA,10,13,24,58,35
AGUASCALIENTES,2025-11-19,NA,10,9,25,57,41
AGUASCALIENTES,2025-11-20,NA,11,9,30,64,30
AGUASCALIENTES,2025-11-21,NA,10,9,32,66,46
AGUASCALIENTES,2025-11-22,NA,16,15,36,73,47
AGUASCALIENTES,2025-11-23,NA,11,12,30,57,43
AGUASCALIENTES,2025-11-24,NA,9,9,27,51,28
AGUASCALIENTES,2025-11-25,NA,9,9,26,53,32
AGUASCALIENTES,2025-11-26,NA,12,10,36,49,30
AGUASCALIENTES,2025-11-27,NA,13,15,31,61,41
AGUASCALIENTES,2025-11-28,NA,18,14,22,67,44
AGUASCALIENTES,2025-11-29,NA,18,11,18,68,43
AGUASCALIENTES,2025-11-30,NA,14,9,34,56,29
AGUASCALIENTES,2025-12-01,NA,9,9,19,45,31
AGUASCALIENTES,2025-12-02,NA,19,10,20,59,33
AGUASCALIENTES,2025-12-03,NA,18,10,36,58,26
AGUASCALIENTES,2025-12-04,NA,11,8,31,52,32
AGUASCALIENTES,2025-12-05,NA,13,8,28,53,23
AGUASCALIENTES,2025-12-06,NA,11,6,41,53,30
AGUASCALIENTES,2025-12-07,NA,7,10,43,48,23
AGUASCALIENTES,2025-12-08,NA,9,11,21,48,24
AGUASCALIENTES,2025-12-09,NA,14,10,25,39,30
AGUASCALIENTES,2025-12-10,NA,16,12,28,51,23
AGUASCALIENTES,2025-12-11,NA,13,9,27,51,21
AGUASCALIENTES,2025-12-12,NA,11,4,17,57,18
AGUASCALIENTES,2025-12-13,NA,12,7,32,58,15
AGUASCALIENTES,2025-12-14,NA,16,11,32,61,13
AGUASCALIENTES,2025-12-15,NA,13,10,21,51,15
AGUASCALIENTES,2025-12-16,NA,10,8,28,50,22
AGUASCALIENTES,2025-12-17,NA,14,13,37,50,33
AGUASCALIENTES,2025-12-18,NA,14,6,30,50,35
AGUASCALIENTES,2025-12-19,NA,20,9,29,54,31
AGUASCALIENTES,2025-12-20,NA,13,18,35,56,22
AGUASCALIENTES,2025-12-21,NA,16,11,42,42,25
AGUASCALIENTES,2025-12-22,NA,15,13,28,24,19
AGUASCALIENTES,2025-12-23,NA,25,5,33,38,32
AGUASCALIENTES,2025-12-24,NA,17,10,18,28,16
AGUASCALIENTES,2025-12-25,NA,14,5,17,26,15
AGUASCALIENTES,2025-12-26,NA,13,4,15,29,13
AGUASCALIENTES,2025-12-27,NA,21,14,34,38,15
AGUASCALIENTES,2025-12-28,NA,15,7,14,38,12
AGUASCALIENTES,2025-12-29,NA,16,5,21,33,14
AGUASCALIENTES,2025-12-30,NA,18,14,26,41,20
AGUASCALIENTES,2025-12-31,NA,13,11,23,40,20
AGUASCALIENTES,2026-01-01,NA,8,11,26,35,27
AGUASCALIENTES,2026-01-02,NA,11,10,26,36,21
AGUASCALIENTES,2026-01-03,NA,13,13,31,46,27
AGUASCALIENTES,2026-01-04,NA,11,9,29,46,15
AGUASCALIENTES,2026-01-05,NA,11,14,37,35,20
AGUASCALIENTES,2026-01-06,NA,12,9,23,33,30
AGUASCALIENTES,2026-01-07,NA,13,5,33,43,40
AGUASCALIENTES,2026-01-08,NA,9,6,41,55,45
AGUASCALIENTES,2026-01-09,NA,12,9,29,49,43
AGUASCALIENTES,2026-01-10,NA,14,8,36,67,41
AGUASCALIENTES,2026-01-11,NA,7,8,28,47,17
AGUASCALIENTES,2026-01-12,NA,6,8,26,44,18
AGUASCALIENTES,2026-01-13,NA,14,10,31,55,20
AGUASCALIENTES,2026-01-14,NA,16,15,35,63,32
AGUASCALIENTES,2026-01-15,NA,18,13,22,61,33
AGUASCALIENTES,2026-01-16,NA,15,18,27,80,29
AGUASCALIENTES,2026-01-17,NA,13,15,30,68,17
AGUASCALIENTES,2026-01-18,NA,12,12,25,55,25
AGUASCALIENTES,2026-01-19,NA,10,6,30,42,14
AGUASCALIENTES,2026-01-20,NA,14,10,25,61,24
AGUASCALIENTES,2026-01-21,NA,13,14,37,54,24
AGUASCALIENTES,2026-01-22,NA,14,15,45,67,20
AGUASCALIENTES,2026-01-23,NA,18,14,52,73,31
AGUASCALIENTES,2026-01-24,NA,14,8,52,73,36
AGUASCALIENTES,2026-01-25,NA,12,11,40,52,26
AGUASCALIENTES,2026-01-26,NA,14,9,36,49,13
AGUASCALIENTES,2026-01-27,NA,18,5,39,87,27
