PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-03-29,1,2,2,3,2
ACAPULCO,2025-03-30,NA,NA,3,5,NA
ACAPULCO,2025-03-31,NA,NA,3,1,NA
ACAPULCO,2025-04-01,NA,1,1,1,NA
ACAPULCO,2025-04-02,2,1,2,1,1
ACAPULCO,2025-04-04,NA,1,NA,1,NA
ACAPULCO,2025-04-08,NA,NA,NA,4,NA
ACAPULCO,2025-04-09,NA,NA,2,1,1
ACAPULCO,2025-04-10,1,1,NA,2,2
ACAPULCO,2025-04-12,NA,NA,2,1,1
ACAPULCO,2025-04-13,NA,NA,2,4,NA
ACAPULCO,2025-04-14,NA,1,1,2,1
ACAPULCO,2025-04-15,NA,1,1,3,NA
ACAPULCO,2025-04-16,1,NA,4,4,1
ACAPULCO,2025-04-17,NA,NA,5,2,2
ACAPULCO,2025-04-20,NA,NA,1,1,3
ACAPULCO,2025-04-21,NA,NA,2,1,NA
ACAPULCO,2025-04-22,1,NA,NA,1,1
ACAPULCO,2025-04-23,NA,NA,1,1,3
ACAPULCO,2025-04-24,NA,NA,1,3,2
ACAPULCO,2025-04-26,1,NA,2,2,3
ACAPULCO,2025-04-27,2,1,3,8,6
ACAPULCO,2025-04-28,1,1,NA,1,5
ACAPULCO,2025-04-29,1,NA,NA,3,3
ACAPULCO,2025-04-30,2,NA,2,3,2
ACAPULCO,2025-05-02,1,1,5,1,5
ACAPULCO,2025-05-03,1,NA,11,2,4
ACAPULCO,2025-05-04,NA,NA,5,1,5
ACAPULCO,2025-05-05,1,NA,1,2,NA
ACAPULCO,2025-05-06,1,2,1,3,2
ACAPULCO,2025-05-08,NA,NA,3,3,2
ACAPULCO,2025-05-09,1,NA,5,1,1
ACAPULCO,2025-05-10,NA,NA,3,5,1
ACAPULCO,2025-05-11,NA,NA,3,6,NA
ACAPULCO,2025-05-12,NA,NA,6,4,2
ACAPULCO,2025-05-13,NA,NA,3,1,2
ACAPULCO,2025-05-14,NA,NA,3,1,1
ACAPULCO,2025-05-16,NA,NA,3,1,1
ACAPULCO,2025-05-17,1,NA,2,7,3
ACAPULCO,2025-05-18,2,1,3,1,1
ACAPULCO,2025-05-19,1,1,2,3,1
ACAPULCO,2025-05-20,NA,1,1,2,3
ACAPULCO,2025-05-21,1,NA,1,6,4
ACAPULCO,2025-05-22,NA,1,1,5,4
ACAPULCO,2025-05-23,1,NA,5,2,3
ACAPULCO,2025-05-24,1,NA,2,3,1
ACAPULCO,2025-05-25,3,NA,3,4,1
ACAPULCO,2025-05-27,NA,NA,1,9,1
ACAPULCO,2025-05-28,1,NA,NA,8,1
ACAPULCO,2025-05-29,2,NA,4,6,2
ACAPULCO,2025-05-30,1,NA,4,4,4
ACAPULCO,2025-05-31,3,NA,1,4,1
ACAPULCO,2025-06-01,3,NA,4,1,1
ACAPULCO,2025-06-02,1,NA,NA,1,1
ACAPULCO,2025-06-03,NA,NA,1,1,NA
ACAPULCO,2025-06-04,2,2,1,2,NA
ACAPULCO,2025-06-05,1,1,2,7,1
ACAPULCO,2025-06-06,NA,NA,6,3,3
ACAPULCO,2025-06-07,NA,NA,1,2,NA
ACAPULCO,2025-06-08,NA,1,6,6,1
ACAPULCO,2025-06-09,NA,NA,3,2,1
ACAPULCO,2025-06-10,1,1,6,5,2
ACAPULCO,2025-06-11,NA,NA,4,8,1
ACAPULCO,2025-06-12,1,1,2,8,NA
ACAPULCO,2025-06-13,1,2,1,1,NA
ACAPULCO,2025-06-14,1,1,5,5,NA
ACAPULCO,2025-06-15,1,2,12,11,NA
ACAPULCO,2025-06-16,NA,2,11,10,1
ACAPULCO,2025-06-17,NA,2,5,8,5
ACAPULCO,2025-06-18,1,1,7,9,1
ACAPULCO,2025-06-19,2,1,3,3,5
ACAPULCO,2025-06-20,3,1,9,1,5
ACAPULCO,2025-06-21,2,1,4,3,6
ACAPULCO,2025-06-22,3,2,7,5,3
ACAPULCO,2025-06-23,1,2,3,3,2
ACAPULCO,2025-06-25,1,1,7,4,2
ACAPULCO,2025-06-26,NA,3,3,2,1
ACAPULCO,2025-06-27,1,1,3,2,3
ACAPULCO,2025-06-28,2,2,3,3,4
ACAPULCO,2025-06-29,6,3,6,8,4
ACAPULCO,2025-06-30,8,3,4,9,3
ACAPULCO,2025-07-01,7,3,7,3,6
ACAPULCO,2025-07-02,3,2,7,8,5
ACAPULCO,2025-07-03,1,1,4,3,2
ACAPULCO,2025-07-04,1,2,3,3,NA
ACAPULCO,2025-07-05,1,1,8,5,1
ACAPULCO,2025-07-06,1,1,8,3,2
ACAPULCO,2025-07-07,1,1,2,4,3
ACAPULCO,2025-07-08,1,1,3,1,1
ACAPULCO,2025-07-09,1,1,5,2,3
ACAPULCO,2025-07-10,NA,3,2,3,NA
ACAPULCO,2025-07-11,1,5,8,1,1
ACAPULCO,2025-07-12,1,2,6,3,4
ACAPULCO,2025-07-13,2,4,3,3,4
ACAPULCO,2025-07-14,1,2,4,2,2
ACAPULCO,2025-07-15,1,1,1,5,3
ACAPULCO,2025-07-16,2,2,2,3,4
ACAPULCO,2025-07-17,2,2,4,2,4
ACAPULCO,2025-07-18,2,2,1,3,6
ACAPULCO,2025-07-19,2,2,3,5,5
ACAPULCO,2025-07-20,2,1,2,3,1
ACAPULCO,2025-07-21,1,1,NA,4,1
ACAPULCO,2025-07-22,2,2,2,2,3
ACAPULCO,2025-07-24,2,2,1,1,1
ACAPULCO,2025-07-25,1,1,3,3,1
ACAPULCO,2025-07-26,1,1,3,5,NA
ACAPULCO,2025-07-27,2,1,1,5,NA
ACAPULCO,2025-07-28,1,1,3,3,NA
ACAPULCO,2025-07-29,NA,1,4,4,3
ACAPULCO,2025-07-30,2,1,4,1,3
ACAPULCO,2025-07-31,1,NA,4,7,4
ACAPULCO,2025-08-01,1,NA,4,4,3
ACAPULCO,2025-08-02,2,NA,2,1,2
ACAPULCO,2025-08-03,1,NA,2,2,4
ACAPULCO,2025-08-04,1,1,3,4,3
ACAPULCO,2025-08-05,1,NA,3,1,2
ACAPULCO,2025-08-06,1,NA,2,2,2
ACAPULCO,2025-08-07,NA,1,9,2,2
ACAPULCO,2025-08-08,1,NA,3,1,3
ACAPULCO,2025-08-09,3,NA,3,3,1
ACAPULCO,2025-08-10,2,1,2,2,2
ACAPULCO,2025-08-11,2,NA,3,3,1
ACAPULCO,2025-08-12,3,1,5,1,1
ACAPULCO,2025-08-13,2,NA,3,4,3
ACAPULCO,2025-08-14,2,NA,6,2,4
ACAPULCO,2025-08-15,2,NA,6,2,2
ACAPULCO,2025-08-16,NA,1,5,6,1
ACAPULCO,2025-08-17,1,NA,3,2,NA
ACAPULCO,2025-08-18,2,NA,4,7,NA
ACAPULCO,2025-08-19,1,2,6,1,NA
ACAPULCO,2025-08-20,1,NA,3,2,1
ACAPULCO,2025-08-21,1,NA,3,2,2
ACAPULCO,2025-08-23,1,1,3,2,6
ACAPULCO,2025-08-24,2,NA,2,2,2
ACAPULCO,2025-08-25,NA,1,1,2,NA
ACAPULCO,2025-08-28,1,1,6,4,3
ACAPULCO,2025-08-29,2,NA,4,2,2
ACAPULCO,2025-08-30,1,NA,2,1,2
ACAPULCO,2025-08-31,1,1,2,3,2
ACAPULCO,2025-09-01,NA,NA,NA,2,2
ACAPULCO,2025-09-02,NA,1,NA,1,3
ACAPULCO,2025-09-03,NA,NA,3,2,5
ACAPULCO,2025-09-04,4,NA,5,2,7
ACAPULCO,2025-09-05,1,NA,3,2,3
ACAPULCO,2025-09-06,NA,1,1,1,3
ACAPULCO,2025-09-07,2,NA,1,2,3
ACAPULCO,2025-09-08,2,1,1,2,2
ACAPULCO,2025-09-09,1,NA,3,2,3
ACAPULCO,2025-09-11,2,NA,3,3,NA
ACAPULCO,2025-09-13,NA,1,4,2,NA
ACAPULCO,2025-09-15,NA,1,2,2,2
ACAPULCO,2025-09-16,1,1,4,3,2
ACAPULCO,2025-09-17,NA,1,3,2,2
ACAPULCO,2025-09-19,NA,NA,2,2,2
ACAPULCO,2025-09-20,NA,1,2,7,3
ACAPULCO,2025-09-21,NA,1,2,7,4
ACAPULCO,2025-09-22,1,NA,6,6,NA
ACAPULCO,2025-09-23,1,NA,2,2,1
ACAPULCO,2025-09-24,1,1,3,4,5
ACAPULCO,2025-09-25,1,1,3,2,3
ACAPULCO,2025-09-26,1,NA,3,2,4
ACAPULCO,2025-09-27,1,2,3,4,4
ACAPULCO,2025-09-28,NA,1,1,3,2
ACAPULCO,2025-09-29,NA,2,3,2,1
ACAPULCO,2025-09-30,NA,1,1,6,2
ACAPULCO,2025-10-01,NA,NA,4,3,4
ACAPULCO,2025-10-02,NA,1,1,2,2
ACAPULCO,2025-10-03,NA,NA,3,1,6
ACAPULCO,2025-10-05,NA,NA,1,5,1
ACAPULCO,2025-10-07,NA,NA,2,2,3
ACAPULCO,2025-10-08,NA,NA,6,2,2
ACAPULCO,2025-10-09,1,2,NA,1,2
ACAPULCO,2025-10-10,NA,1,2,1,2
ACAPULCO,2025-10-11,1,1,3,2,3
ACAPULCO,2025-10-12,1,NA,3,1,1
ACAPULCO,2025-10-14,2,1,2,1,NA
ACAPULCO,2025-10-15,3,NA,1,1,2
ACAPULCO,2025-10-16,5,NA,2,3,1
ACAPULCO,2025-10-17,1,NA,3,3,1
ACAPULCO,2025-10-18,1,1,3,3,2
ACAPULCO,2025-10-20,3,NA,1,1,2
ACAPULCO,2025-10-22,2,1,2,2,6
ACAPULCO,2025-10-23,2,1,5,1,5
ACAPULCO,2025-10-24,1,1,5,1,2
ACAPULCO,2025-10-25,1,NA,5,1,1
ACAPULCO,2025-10-26,1,NA,3,3,1
ACAPULCO,2025-10-27,3,NA,5,2,1
ACAPULCO,2025-10-28,1,NA,4,1,1
ACAPULCO,2025-10-30,1,NA,1,2,2
ACAPULCO,2025-10-31,2,NA,2,1,3
ACAPULCO,2025-11-03,3,NA,1,5,NA
ACAPULCO,2025-11-04,3,NA,1,3,1
ACAPULCO,2025-11-05,1,1,5,2,1
ACAPULCO,2025-11-06,1,2,3,3,1
ACAPULCO,2025-11-07,2,2,3,5,3
ACAPULCO,2025-11-08,NA,2,NA,2,4
ACAPULCO,2025-11-09,NA,1,2,4,1
ACAPULCO,2025-11-10,NA,NA,2,6,3
ACAPULCO,2025-11-11,1,NA,2,2,4
ACAPULCO,2025-11-12,NA,NA,2,2,2
ACAPULCO,2025-11-13,NA,1,2,4,2
ACAPULCO,2025-11-14,1,6,1,3,3
ACAPULCO,2025-11-15,3,1,4,3,3
ACAPULCO,2025-11-16,2,NA,1,2,3
ACAPULCO,2025-11-17,2,NA,1,2,4
ACAPULCO,2025-11-18,2,NA,1,2,4
ACAPULCO,2025-11-20,2,1,NA,4,3
ACAPULCO,2025-11-21,2,NA,1,1,3
ACAPULCO,2025-11-22,3,NA,5,1,NA
ACAPULCO,2025-11-23,3,1,3,2,1
ACAPULCO,2025-11-24,3,1,1,1,1
ACAPULCO,2025-11-25,4,NA,3,4,2
ACAPULCO,2025-11-27,1,NA,1,2,3
ACAPULCO,2025-11-28,1,NA,2,1,1
ACAPULCO,2025-11-29,2,1,1,3,4
ACAPULCO,2025-11-30,2,NA,1,4,1
ACAPULCO,2025-12-02,1,1,NA,1,1
ACAPULCO,2025-12-03,3,NA,3,5,1
ACAPULCO,2025-12-04,2,NA,1,3,2
ACAPULCO,2025-12-05,1,NA,2,2,2
ACAPULCO,2025-12-06,1,NA,2,5,1
ACAPULCO,2025-12-07,NA,NA,1,2,1
ACAPULCO,2025-12-08,1,1,1,5,2
ACAPULCO,2025-12-09,NA,NA,2,3,1
ACAPULCO,2025-12-10,1,NA,2,3,2
ACAPULCO,2025-12-11,NA,NA,3,4,2
ACAPULCO,2025-12-12,3,NA,2,3,1
ACAPULCO,2025-12-13,2,NA,4,3,NA
ACAPULCO,2025-12-14,2,1,NA,5,1
ACAPULCO,2025-12-15,1,NA,1,6,NA
ACAPULCO,2025-12-16,NA,NA,4,3,2
ACAPULCO,2025-12-17,NA,NA,2,1,4
ACAPULCO,2025-12-18,NA,NA,3,2,5
ACAPULCO,2025-12-19,NA,1,2,2,4
ACAPULCO,2025-12-20,NA,1,NA,3,3
ACAPULCO,2025-12-21,1,NA,2,1,8
ACAPULCO,2025-12-22,1,NA,3,2,7
ACAPULCO,2025-12-23,NA,1,NA,1,4
ACAPULCO,2025-12-24,2,NA,2,4,6
ACAPULCO,2025-12-25,NA,NA,3,1,3
ACAPULCO,2025-12-27,1,NA,2,2,3
ACAPULCO,2025-12-28,1,NA,5,2,3
ACAPULCO,2025-12-29,NA,NA,NA,1,2
ACAPULCO,2025-12-30,NA,NA,4,1,2
ACAPULCO,2025-12-31,NA,1,5,2,1
ACAPULCO,2026-01-01,NA,NA,1,1,3
ACAPULCO,2026-01-02,NA,NA,4,1,3
ACAPULCO,2026-01-04,NA,NA,2,2,3
ACAPULCO,2026-01-05,1,NA,2,3,1
ACAPULCO,2026-01-06,1,NA,2,2,2
ACAPULCO,2026-01-07,2,NA,1,1,4
ACAPULCO,2026-01-08,1,NA,2,3,4
ACAPULCO,2026-01-12,NA,NA,NA,1,2
ACAPULCO,2026-01-13,NA,NA,1,4,1
ACAPULCO,2026-01-14,1,NA,2,5,NA
ACAPULCO,2026-01-15,2,1,3,4,2
ACAPULCO,2026-01-17,2,NA,4,4,3
ACAPULCO,2026-01-18,2,1,3,6,1
ACAPULCO,2026-01-19,1,NA,NA,6,1
ACAPULCO,2026-01-20,2,NA,1,3,4
AGUASCALIENTES,2025-01-20,4,14,18,23,40
AGUASCALIENTES,2025-01-21,8,18,15,32,51
AGUASCALIENTES,2025-01-22,5,12,9,21,42
AGUASCALIENTES,2025-01-23,9,11,26,38,45
AGUASCALIENTES,2025-01-24,11,16,28,39,59
AGUASCALIENTES,2025-01-25,15,19,22,45,50
AGUASCALIENTES,2025-01-26,10,16,23,30,55
AGUASCALIENTES,2025-01-27,7,10,18,18,43
AGUASCALIENTES,2025-01-28,14,18,15,45,47
AGUASCALIENTES,2025-01-29,19,21,22,41,54
AGUASCALIENTES,2025-01-30,16,18,19,37,42
AGUASCALIENTES,2025-01-31,20,18,17,51,35
AGUASCALIENTES,2025-02-01,20,19,26,46,44
AGUASCALIENTES,2025-02-02,10,18,34,29,28
AGUASCALIENTES,2025-02-03,6,13,20,24,23
AGUASCALIENTES,2025-02-04,19,17,23,27,35
AGUASCALIENTES,2025-02-05,13,18,29,34,70
AGUASCALIENTES,2025-02-06,11,15,32,29,71
AGUASCALIENTES,2025-02-07,9,18,27,41,45
AGUASCALIENTES,2025-02-08,15,17,50,34,49
AGUASCALIENTES,2025-02-09,11,12,27,28,53
AGUASCALIENTES,2025-02-10,7,13,25,29,43
AGUASCALIENTES,2025-02-11,12,16,21,38,38
AGUASCALIENTES,2025-02-12,18,23,39,39,60
AGUASCALIENTES,2025-02-13,13,14,31,30,44
AGUASCALIENTES,2025-02-14,12,15,23,42,57
AGUASCALIENTES,2025-02-15,12,13,17,37,55
AGUASCALIENTES,2025-02-16,9,14,34,25,48
AGUASCALIENTES,2025-02-17,9,11,17,23,35
AGUASCALIENTES,2025-02-18,14,12,25,46,39
AGUASCALIENTES,2025-02-19,21,16,25,36,41
AGUASCALIENTES,2025-02-20,19,13,31,39,39
AGUASCALIENTES,2025-02-21,13,16,28,41,45
AGUASCALIENTES,2025-02-22,18,12,28,48,40
AGUASCALIENTES,2025-02-23,17,13,23,36,33
AGUASCALIENTES,2025-02-24,22,9,30,19,33
AGUASCALIENTES,2025-02-25,14,20,26,37,38
AGUASCALIENTES,2025-02-26,15,17,37,32,51
AGUASCALIENTES,2025-02-27,18,13,34,27,67
AGUASCALIENTES,2025-02-28,16,12,29,41,62
AGUASCALIENTES,2025-03-01,13,17,24,37,49
AGUASCALIENTES,2025-03-02,20,16,16,21,42
AGUASCALIENTES,2025-03-03,15,15,23,25,40
AGUASCALIENTES,2025-03-04,20,20,29,44,37
AGUASCALIENTES,2025-03-05,16,16,26,33,40
AGUASCALIENTES,2025-03-06,11,15,28,36,35
AGUASCALIENTES,2025-03-07,14,13,31,49,37
AGUASCALIENTES,2025-03-08,16,18,20,40,30
AGUASCALIENTES,2025-03-09,7,14,16,28,20
AGUASCALIENTES,2025-03-10,6,8,20,22,27
AGUASCALIENTES,2025-03-11,9,13,22,40,29
AGUASCALIENTES,2025-03-12,10,12,25,27,28
AGUASCALIENTES,2025-03-13,8,11,21,29,22
AGUASCALIENTES,2025-03-14,6,14,23,24,24
AGUASCALIENTES,2025-03-15,11,15,36,47,34
AGUASCALIENTES,2025-03-16,7,14,30,25,23
AGUASCALIENTES,2025-03-17,8,8,21,22,23
AGUASCALIENTES,2025-03-18,10,15,33,28,37
AGUASCALIENTES,2025-03-19,14,20,40,28,42
AGUASCALIENTES,2025-03-20,9,20,36,36,33
AGUASCALIENTES,2025-03-21,9,13,30,41,44
AGUASCALIENTES,2025-03-22,6,16,32,32,30
AGUASCALIENTES,2025-03-23,5,18,29,32,27
AGUASCALIENTES,2025-03-24,12,18,29,22,30
AGUASCALIENTES,2025-03-25,7,16,27,38,31
AGUASCALIENTES,2025-03-26,8,17,27,43,23
AGUASCALIENTES,2025-03-27,18,15,24,51,38
AGUASCALIENTES,2025-03-28,17,15,27,63,36
AGUASCALIENTES,2025-03-29,16,21,32,37,35
AGUASCALIENTES,2025-03-30,9,14,15,27,27
AGUASCALIENTES,2025-03-31,6,12,24,22,13
AGUASCALIENTES,2025-04-01,19,15,27,36,35
AGUASCALIENTES,2025-04-02,26,18,34,29,31
AGUASCALIENTES,2025-04-03,14,16,37,25,43
AGUASCALIENTES,2025-04-04,10,13,34,25,40
AGUASCALIENTES,2025-04-05,7,12,47,26,44
AGUASCALIENTES,2025-04-06,9,9,42,25,30
AGUASCALIENTES,2025-04-07,8,9,33,17,22
AGUASCALIENTES,2025-04-08,6,10,33,22,47
AGUASCALIENTES,2025-04-09,5,13,35,15,40
AGUASCALIENTES,2025-04-10,7,18,29,32,49
AGUASCALIENTES,2025-04-11,14,17,28,37,58
AGUASCALIENTES,2025-04-12,15,17,32,35,56
AGUASCALIENTES,2025-04-13,9,13,29,33,32
AGUASCALIENTES,2025-04-14,5,8,26,29,19
AGUASCALIENTES,2025-04-15,6,11,25,37,53
AGUASCALIENTES,2025-04-16,5,17,30,23,43
AGUASCALIENTES,2025-04-17,9,11,27,25,35
AGUASCALIENTES,2025-04-18,8,12,23,23,55
AGUASCALIENTES,2025-04-19,7,11,20,24,39
AGUASCALIENTES,2025-04-20,6,10,30,15,44
AGUASCALIENTES,2025-04-21,7,13,26,18,38
AGUASCALIENTES,2025-04-22,5,12,10,25,48
AGUASCALIENTES,2025-04-23,6,17,25,18,68
AGUASCALIENTES,2025-04-24,7,9,29,28,66
AGUASCALIENTES,2025-04-25,9,13,19,25,66
AGUASCALIENTES,2025-04-26,5,8,29,27,70
AGUASCALIENTES,2025-04-27,7,6,17,21,45
AGUASCALIENTES,2025-04-28,3,7,20,14,28
AGUASCALIENTES,2025-04-29,5,6,16,21,18
AGUASCALIENTES,2025-04-30,6,4,22,22,54
AGUASCALIENTES,2025-05-01,10,11,23,25,63
AGUASCALIENTES,2025-05-02,4,8,21,25,55
AGUASCALIENTES,2025-05-03,10,8,16,25,54
AGUASCALIENTES,2025-05-04,10,7,30,23,45
AGUASCALIENTES,2025-05-05,9,8,35,12,42
AGUASCALIENTES,2025-05-06,10,12,34,31,51
AGUASCALIENTES,2025-05-07,11,12,22,26,61
AGUASCALIENTES,2025-05-08,5,7,29,27,52
AGUASCALIENTES,2025-05-09,9,9,24,22,58
AGUASCALIENTES,2025-05-10,8,12,28,23,51
AGUASCALIENTES,2025-05-11,6,10,19,16,41
AGUASCALIENTES,2025-05-12,5,10,21,14,36
AGUASCALIENTES,2025-05-13,9,12,19,33,59
AGUASCALIENTES,2025-05-14,7,11,21,30,74
AGUASCALIENTES,2025-05-15,10,8,35,33,69
AGUASCALIENTES,2025-05-16,11,13,27,31,81
AGUASCALIENTES,2025-05-17,10,12,21,31,68
AGUASCALIENTES,2025-05-18,8,11,21,21,63
AGUASCALIENTES,2025-05-19,4,9,25,21,39
AGUASCALIENTES,2025-05-20,3,8,40,21,39
AGUASCALIENTES,2025-05-21,2,11,69,28,57
AGUASCALIENTES,2025-05-22,9,10,52,20,62
AGUASCALIENTES,2025-05-23,6,6,43,19,63
AGUASCALIENTES,2025-05-24,7,6,43,19,62
AGUASCALIENTES,2025-05-25,6,6,27,19,39
AGUASCALIENTES,2025-05-26,3,3,24,18,23
AGUASCALIENTES,2025-05-27,13,6,22,21,52
AGUASCALIENTES,2025-05-28,12,3,30,24,30
AGUASCALIENTES,2025-05-29,8,3,20,33,45
AGUASCALIENTES,2025-05-30,5,3,36,32,36
AGUASCALIENTES,2025-05-31,10,2,50,35,41
AGUASCALIENTES,2025-06-01,8,1,32,14,30
AGUASCALIENTES,2025-06-02,5,NA,44,13,15
AGUASCALIENTES,2025-06-03,7,2,33,17,26
AGUASCALIENTES,2025-06-04,8,5,38,27,36
AGUASCALIENTES,2025-06-05,10,5,46,28,14
AGUASCALIENTES,2025-06-06,9,4,34,28,22
AGUASCALIENTES,2025-06-07,3,2,30,26,16
AGUASCALIENTES,2025-06-08,4,2,36,19,37
AGUASCALIENTES,2025-06-09,4,1,32,14,26
AGUASCALIENTES,2025-06-10,9,6,55,21,33
AGUASCALIENTES,2025-06-11,5,5,34,26,24
AGUASCALIENTES,2025-06-12,5,5,36,32,25
AGUASCALIENTES,2025-06-13,10,6,51,31,37
AGUASCALIENTES,2025-06-14,11,6,37,37,32
AGUASCALIENTES,2025-06-15,8,3,33,35,38
AGUASCALIENTES,2025-06-16,9,2,50,22,32
AGUASCALIENTES,2025-06-17,5,4,42,33,56
AGUASCALIENTES,2025-06-18,12,8,29,35,55
AGUASCALIENTES,2025-06-19,9,4,42,25,35
AGUASCALIENTES,2025-06-20,9,6,34,28,36
AGUASCALIENTES,2025-06-21,7,8,43,40,30
AGUASCALIENTES,2025-06-22,8,9,39,26,24
AGUASCALIENTES,2025-06-23,7,5,35,19,16
AGUASCALIENTES,2025-06-24,7,4,43,35,40
AGUASCALIENTES,2025-06-25,9,2,27,35,38
AGUASCALIENTES,2025-06-26,11,4,37,27,43
AGUASCALIENTES,2025-06-27,7,4,35,44,46
AGUASCALIENTES,2025-06-28,6,4,34,33,37
AGUASCALIENTES,2025-06-29,4,3,23,29,35
AGUASCALIENTES,2025-06-30,3,2,28,24,16
AGUASCALIENTES,2025-07-01,2,6,33,30,36
AGUASCALIENTES,2025-07-02,10,4,29,24,34
AGUASCALIENTES,2025-07-03,11,2,25,41,33
AGUASCALIENTES,2025-07-04,15,3,40,34,35
AGUASCALIENTES,2025-07-05,16,2,24,28,37
AGUASCALIENTES,2025-07-06,14,3,27,24,26
AGUASCALIENTES,2025-07-07,6,5,25,15,17
AGUASCALIENTES,2025-07-08,6,4,38,19,22
AGUASCALIENTES,2025-07-09,6,5,34,39,31
AGUASCALIENTES,2025-07-10,14,5,40,35,25
AGUASCALIENTES,2025-07-11,11,3,31,37,34
AGUASCALIENTES,2025-07-12,12,5,31,43,39
AGUASCALIENTES,2025-07-13,12,5,26,28,39
AGUASCALIENTES,2025-07-14,9,5,28,22,25
AGUASCALIENTES,2025-07-15,12,4,38,33,29
AGUASCALIENTES,2025-07-16,4,5,42,29,35
AGUASCALIENTES,2025-07-17,10,3,44,30,37
AGUASCALIENTES,2025-07-18,7,5,33,33,27
AGUASCALIENTES,2025-07-19,12,6,30,31,32
AGUASCALIENTES,2025-07-20,12,1,28,25,15
AGUASCALIENTES,2025-07-21,10,NA,28,18,18
AGUASCALIENTES,2025-07-22,16,9,62,30,37
AGUASCALIENTES,2025-07-23,12,6,40,35,41
AGUASCALIENTES,2025-07-24,17,3,37,33,30
AGUASCALIENTES,2025-07-25,11,8,17,34,26
AGUASCALIENTES,2025-07-26,11,7,21,40,26
AGUASCALIENTES,2025-07-27,7,8,21,27,21
AGUASCALIENTES,2025-07-28,9,7,16,14,17
AGUASCALIENTES,2025-07-29,9,6,26,22,27
AGUASCALIENTES,2025-07-30,6,4,20,36,24
AGUASCALIENTES,2025-07-31,10,2,25,32,32
AGUASCALIENTES,2025-08-01,11,5,23,28,33
AGUASCALIENTES,2025-08-02,15,5,26,29,29
AGUASCALIENTES,2025-08-03,6,3,25,19,19
AGUASCALIENTES,2025-08-04,9,2,23,15,16
AGUASCALIENTES,2025-08-05,12,6,32,28,24
AGUASCALIENTES,2025-08-06,4,8,32,25,22
AGUASCALIENTES,2025-08-07,9,6,31,35,21
AGUASCALIENTES,2025-08-08,16,5,25,31,20
AGUASCALIENTES,2025-08-09,15,6,30,34,16
