PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-07-26,1,1,3,5,NA
ACAPULCO,2025-07-27,2,1,1,5,NA
ACAPULCO,2025-07-28,1,1,3,3,NA
ACAPULCO,2025-07-29,NA,1,4,4,3
ACAPULCO,2025-07-30,2,1,4,1,3
ACAPULCO,2025-07-31,1,NA,4,7,4
ACAPULCO,2025-08-01,1,NA,4,4,3
ACAPULCO,2025-08-02,2,NA,2,1,2
ACAPULCO,2025-08-03,1,NA,2,2,4
ACAPULCO,2025-08-04,1,1,3,4,3
ACAPULCO,2025-08-05,1,NA,3,1,2
ACAPULCO,2025-08-06,1,NA,2,2,2
ACAPULCO,2025-08-07,NA,1,9,2,2
ACAPULCO,2025-08-08,1,NA,3,1,3
ACAPULCO,2025-08-09,3,NA,3,3,1
ACAPULCO,2025-08-10,2,1,2,2,2
ACAPULCO,2025-08-11,2,NA,3,3,1
ACAPULCO,2025-08-12,3,1,5,1,1
ACAPULCO,2025-08-13,2,NA,3,4,3
ACAPULCO,2025-08-14,2,NA,6,2,4
ACAPULCO,2025-08-15,2,NA,6,2,2
ACAPULCO,2025-08-16,NA,1,5,6,1
ACAPULCO,2025-08-17,1,NA,3,2,NA
ACAPULCO,2025-08-18,2,NA,4,7,NA
ACAPULCO,2025-08-19,1,2,6,1,NA
ACAPULCO,2025-08-20,1,NA,3,2,1
ACAPULCO,2025-08-21,1,NA,3,2,2
ACAPULCO,2025-08-23,1,1,3,2,6
ACAPULCO,2025-08-24,2,NA,2,2,2
ACAPULCO,2025-08-25,NA,1,1,2,NA
ACAPULCO,2025-08-28,1,1,6,4,3
ACAPULCO,2025-08-29,2,NA,4,2,2
ACAPULCO,2025-08-30,1,NA,2,1,2
ACAPULCO,2025-08-31,1,1,2,3,2
ACAPULCO,2025-09-01,NA,NA,NA,2,2
ACAPULCO,2025-09-02,NA,1,NA,1,3
ACAPULCO,2025-09-03,NA,NA,3,2,5
ACAPULCO,2025-09-04,4,NA,5,2,7
ACAPULCO,2025-09-05,1,NA,3,2,3
ACAPULCO,2025-09-06,NA,1,1,1,3
ACAPULCO,2025-09-07,2,NA,1,2,3
ACAPULCO,2025-09-08,2,1,1,2,2
ACAPULCO,2025-09-09,1,NA,3,2,3
ACAPULCO,2025-09-11,2,NA,3,3,NA
ACAPULCO,2025-09-13,NA,1,4,2,NA
ACAPULCO,2025-09-15,NA,1,2,2,2
ACAPULCO,2025-09-16,1,1,4,3,2
ACAPULCO,2025-09-17,NA,1,3,2,2
ACAPULCO,2025-09-19,NA,NA,2,2,2
ACAPULCO,2025-09-20,NA,1,2,7,3
ACAPULCO,2025-09-21,NA,1,2,7,4
ACAPULCO,2025-09-22,1,NA,6,6,NA
ACAPULCO,2025-09-23,1,NA,2,2,1
ACAPULCO,2025-09-24,1,1,3,4,5
ACAPULCO,2025-09-25,1,1,3,2,3
ACAPULCO,2025-09-26,1,NA,3,2,4
ACAPULCO,2025-09-27,1,2,3,4,4
ACAPULCO,2025-09-28,NA,1,1,3,2
ACAPULCO,2025-09-29,NA,2,3,2,1
ACAPULCO,2025-09-30,NA,1,1,6,2
ACAPULCO,2025-10-01,NA,NA,4,3,4
ACAPULCO,2025-10-02,NA,1,1,2,2
ACAPULCO,2025-10-03,NA,NA,3,1,6
ACAPULCO,2025-10-05,NA,NA,1,5,1
ACAPULCO,2025-10-07,NA,NA,2,2,3
ACAPULCO,2025-10-08,NA,NA,6,2,2
ACAPULCO,2025-10-09,1,2,NA,1,2
ACAPULCO,2025-10-10,NA,1,2,1,2
ACAPULCO,2025-10-11,1,1,3,2,3
ACAPULCO,2025-10-12,1,NA,3,1,1
ACAPULCO,2025-10-14,2,1,2,1,NA
ACAPULCO,2025-10-15,3,NA,1,1,2
ACAPULCO,2025-10-16,5,NA,2,3,1
ACAPULCO,2025-10-17,1,NA,3,3,1
ACAPULCO,2025-10-18,1,1,3,3,2
ACAPULCO,2025-10-20,3,NA,1,1,2
ACAPULCO,2025-10-22,2,1,2,2,6
ACAPULCO,2025-10-23,2,1,5,1,5
ACAPULCO,2025-10-24,1,1,5,1,2
ACAPULCO,2025-10-25,1,NA,5,1,1
ACAPULCO,2025-10-26,1,NA,3,3,1
ACAPULCO,2025-10-27,3,NA,5,2,1
ACAPULCO,2025-10-28,1,NA,4,1,1
ACAPULCO,2025-10-30,1,NA,1,2,2
ACAPULCO,2025-10-31,2,NA,2,1,3
ACAPULCO,2025-11-03,3,NA,1,5,NA
ACAPULCO,2025-11-04,3,NA,1,3,1
ACAPULCO,2025-11-05,1,1,5,2,1
ACAPULCO,2025-11-06,1,2,3,3,1
ACAPULCO,2025-11-07,2,2,3,5,3
ACAPULCO,2025-11-08,NA,2,NA,2,4
ACAPULCO,2025-11-09,NA,1,2,4,1
ACAPULCO,2025-11-10,NA,NA,2,6,3
ACAPULCO,2025-11-11,1,NA,2,2,4
ACAPULCO,2025-11-12,NA,NA,2,2,2
ACAPULCO,2025-11-13,NA,1,2,4,2
ACAPULCO,2025-11-14,1,6,1,3,3
ACAPULCO,2025-11-15,3,1,4,3,3
ACAPULCO,2025-11-16,2,NA,1,2,3
ACAPULCO,2025-11-17,2,NA,1,2,4
ACAPULCO,2025-11-18,2,NA,1,2,4
ACAPULCO,2025-11-20,2,1,NA,4,3
ACAPULCO,2025-11-21,2,NA,1,1,3
ACAPULCO,2025-11-22,3,NA,5,1,NA
ACAPULCO,2025-11-23,3,1,3,2,1
ACAPULCO,2025-11-24,3,1,1,1,1
ACAPULCO,2025-11-25,4,NA,3,4,2
ACAPULCO,2025-11-27,1,NA,1,2,3
ACAPULCO,2025-11-28,1,NA,2,1,1
ACAPULCO,2025-11-29,2,1,1,3,4
ACAPULCO,2025-11-30,2,NA,1,4,1
ACAPULCO,2025-12-02,1,1,NA,1,1
ACAPULCO,2025-12-03,3,NA,3,5,1
ACAPULCO,2025-12-04,2,NA,1,3,2
ACAPULCO,2025-12-05,1,NA,2,2,2
ACAPULCO,2025-12-06,1,NA,2,5,1
ACAPULCO,2025-12-07,NA,NA,1,2,1
ACAPULCO,2025-12-08,1,1,1,5,2
ACAPULCO,2025-12-09,NA,NA,2,3,1
ACAPULCO,2025-12-10,1,NA,2,3,2
ACAPULCO,2025-12-11,NA,NA,3,4,2
ACAPULCO,2025-12-12,3,NA,2,3,1
ACAPULCO,2025-12-13,2,NA,4,3,NA
ACAPULCO,2025-12-14,2,1,NA,5,1
ACAPULCO,2025-12-15,1,NA,1,6,NA
ACAPULCO,2025-12-16,NA,NA,4,3,2
ACAPULCO,2025-12-17,NA,NA,2,1,4
ACAPULCO,2025-12-18,NA,NA,3,2,5
ACAPULCO,2025-12-19,NA,1,2,2,4
ACAPULCO,2025-12-20,NA,1,NA,3,3
ACAPULCO,2025-12-21,1,NA,2,1,8
ACAPULCO,2025-12-22,1,NA,3,2,7
ACAPULCO,2025-12-23,NA,1,NA,1,4
ACAPULCO,2025-12-24,2,NA,2,4,6
ACAPULCO,2025-12-25,NA,NA,3,1,3
ACAPULCO,2025-12-27,1,NA,2,2,3
ACAPULCO,2025-12-28,1,NA,5,2,3
ACAPULCO,2025-12-29,NA,NA,NA,1,2
ACAPULCO,2025-12-30,NA,NA,4,1,2
ACAPULCO,2025-12-31,NA,1,5,2,1
ACAPULCO,2026-01-01,NA,NA,1,1,3
ACAPULCO,2026-01-02,NA,NA,4,1,3
ACAPULCO,2026-01-04,NA,NA,2,2,3
ACAPULCO,2026-01-05,1,NA,2,3,1
ACAPULCO,2026-01-06,1,NA,2,2,2
ACAPULCO,2026-01-07,2,NA,1,1,4
ACAPULCO,2026-01-08,1,NA,2,3,4
ACAPULCO,2026-01-12,NA,NA,NA,1,2
ACAPULCO,2026-01-13,NA,NA,1,4,1
ACAPULCO,2026-01-14,1,NA,2,5,NA
ACAPULCO,2026-01-15,2,1,3,4,2
ACAPULCO,2026-01-17,2,NA,4,4,3
ACAPULCO,2026-01-18,2,1,3,6,1
ACAPULCO,2026-01-19,1,NA,NA,6,1
ACAPULCO,2026-01-20,2,NA,1,3,4
ACAPULCO,2026-01-21,1,1,2,3,6
ACAPULCO,2026-01-22,2,NA,7,3,NA
ACAPULCO,2026-01-25,2,NA,1,3,2
ACAPULCO,2026-01-28,1,1,2,1,2
ACAPULCO,2026-01-29,NA,NA,4,1,1
ACAPULCO,2026-01-30,NA,NA,3,1,2
ACAPULCO,2026-01-31,NA,NA,2,1,4
ACAPULCO,2026-02-01,3,NA,3,2,1
ACAPULCO,2026-02-02,NA,1,1,2,1
ACAPULCO,2026-02-03,NA,NA,3,2,1
ACAPULCO,2026-02-04,2,NA,2,1,2
ACAPULCO,2026-02-05,NA,NA,1,1,3
ACAPULCO,2026-02-08,NA,NA,1,1,2
ACAPULCO,2026-02-10,1,2,3,1,5
ACAPULCO,2026-02-11,NA,6,2,3,2
ACAPULCO,2026-02-12,NA,2,2,1,2
ACAPULCO,2026-02-13,NA,2,3,1,1
ACAPULCO,2026-02-14,2,NA,1,1,2
ACAPULCO,2026-02-17,3,1,NA,3,4
ACAPULCO,2026-02-18,1,NA,7,2,3
ACAPULCO,2026-02-19,4,NA,1,2,2
ACAPULCO,2026-02-20,NA,NA,4,3,3
ACAPULCO,2026-02-21,2,NA,7,3,3
ACAPULCO,2026-02-22,1,NA,4,2,3
ACAPULCO,2026-02-23,1,NA,10,7,3
ACAPULCO,2026-02-24,NA,1,2,1,1
ACAPULCO,2026-02-25,1,NA,NA,1,1
ACAPULCO,2026-02-27,2,1,3,2,2
ACAPULCO,2026-02-28,NA,NA,5,1,1
ACAPULCO,2026-03-01,NA,NA,3,1,4
ACAPULCO,2026-03-02,NA,2,2,1,3
ACAPULCO,2026-03-03,NA,2,3,3,1
ACAPULCO,2026-03-04,2,NA,5,1,2
ACAPULCO,2026-03-05,2,NA,4,2,2
ACAPULCO,2026-03-06,4,NA,4,3,1
ACAPULCO,2026-03-07,2,NA,5,4,2
ACAPULCO,2026-03-08,NA,NA,2,1,5
ACAPULCO,2026-03-10,NA,NA,3,3,1
ACAPULCO,2026-03-11,NA,NA,1,2,4
ACAPULCO,2026-03-12,NA,1,4,2,8
ACAPULCO,2026-03-13,1,NA,4,2,1
ACAPULCO,2026-03-14,1,NA,2,2,NA
ACAPULCO,2026-03-15,1,NA,4,2,1
ACAPULCO,2026-03-16,NA,NA,1,3,2
ACAPULCO,2026-03-18,NA,NA,3,4,1
ACAPULCO,2026-03-19,1,1,4,3,1
ACAPULCO,2026-03-20,2,2,1,5,3
ACAPULCO,2026-03-21,1,1,1,1,3
ACAPULCO,2026-03-22,2,NA,2,2,3
ACAPULCO,2026-03-23,2,NA,4,1,3
ACAPULCO,2026-03-24,1,NA,2,1,3
ACAPULCO,2026-03-25,NA,1,3,1,5
ACAPULCO,2026-03-26,NA,1,4,2,4
ACAPULCO,2026-03-27,2,NA,1,3,1
ACAPULCO,2026-03-28,1,NA,4,4,2
ACAPULCO,2026-03-29,1,1,4,3,3
ACAPULCO,2026-03-30,NA,NA,5,1,3
ACAPULCO,2026-03-31,NA,1,1,2,1
ACAPULCO,2026-04-01,NA,1,4,2,2
ACAPULCO,2026-04-02,NA,1,2,2,5
ACAPULCO,2026-04-03,1,NA,2,1,NA
ACAPULCO,2026-04-04,1,NA,NA,1,3
ACAPULCO,2026-04-05,1,NA,NA,1,1
ACAPULCO,2026-04-06,NA,1,3,2,1
ACAPULCO,2026-04-07,NA,NA,4,3,1
ACAPULCO,2026-04-08,1,NA,4,3,2
ACAPULCO,2026-04-09,3,1,5,6,NA
ACAPULCO,2026-04-10,NA,1,NA,2,4
ACAPULCO,2026-04-12,NA,NA,4,1,2
ACAPULCO,2026-04-13,NA,1,2,2,3
ACAPULCO,2026-04-14,NA,1,2,4,3
ACAPULCO,2026-04-15,NA,NA,NA,2,5
ACAPULCO,2026-04-18,1,NA,3,2,1
ACAPULCO,2026-04-19,2,NA,7,3,1
ACAPULCO,2026-04-20,2,NA,4,2,1
ACAPULCO,2026-04-21,NA,1,3,5,1
ACAPULCO,2026-04-22,1,NA,1,1,1
ACAPULCO,2026-04-23,NA,2,5,1,1
ACAPULCO,2026-04-24,NA,2,1,2,2
ACAPULCO,2026-04-25,NA,2,4,1,2
ACAPULCO,2026-04-26,NA,NA,5,2,3
ACAPULCO,2026-04-27,NA,NA,NA,1,1
ACAPULCO,2026-04-28,1,1,1,2,NA
ACAPULCO,2026-04-29,4,1,3,2,4
ACAPULCO,2026-04-30,1,1,1,1,6
ACAPULCO,2026-05-01,NA,NA,3,1,7
ACAPULCO,2026-05-02,1,NA,1,2,1
ACAPULCO,2026-05-03,NA,1,1,1,2
ACAPULCO,2026-05-05,NA,NA,8,2,1
ACAPULCO,2026-05-06,NA,NA,6,3,1
ACAPULCO,2026-05-08,1,1,8,1,NA
ACAPULCO,2026-05-09,NA,1,6,2,1
ACAPULCO,2026-05-10,NA,NA,3,2,1
ACAPULCO,2026-05-11,NA,1,3,1,1
ACAPULCO,2026-05-12,NA,1,3,2,2
ACAPULCO,2026-05-13,NA,1,3,2,4
ACAPULCO,2026-05-14,NA,NA,4,2,NA
ACAPULCO,2026-05-17,NA,NA,3,2,1
ACAPULCO,2026-05-18,1,NA,5,3,1
ACAPULCO,2026-05-19,NA,NA,2,2,3
ACAPULCO,2026-05-20,NA,NA,6,3,NA
ACAPULCO,2026-05-21,1,NA,4,4,2
ACAPULCO,2026-05-22,1,NA,6,2,NA
ACAPULCO,2026-05-26,1,1,5,2,2
ACAPULCO,2026-05-28,1,NA,5,4,3
ACAPULCO,2026-05-30,2,1,3,3,1
ACAPULCO,2026-05-31,1,NA,4,7,1
ACAPULCO,2026-06-01,1,NA,4,1,NA
AGUASCALIENTES,2025-06-02,5,NA,44,13,15
AGUASCALIENTES,2025-06-03,7,2,33,17,26
AGUASCALIENTES,2025-06-04,8,5,38,27,36
AGUASCALIENTES,2025-06-05,10,5,46,28,14
AGUASCALIENTES,2025-06-06,9,4,34,28,22
AGUASCALIENTES,2025-06-07,3,2,30,26,16
AGUASCALIENTES,2025-06-08,4,2,36,19,37
AGUASCALIENTES,2025-06-09,4,1,32,14,26
AGUASCALIENTES,2025-06-10,9,6,55,21,33
AGUASCALIENTES,2025-06-11,5,5,34,26,24
AGUASCALIENTES,2025-06-12,5,5,36,32,25
AGUASCALIENTES,2025-06-13,10,6,51,31,37
AGUASCALIENTES,2025-06-14,11,6,37,37,32
AGUASCALIENTES,2025-06-15,8,3,33,35,38
AGUASCALIENTES,2025-06-16,9,2,50,22,32
AGUASCALIENTES,2025-06-17,5,4,42,33,56
AGUASCALIENTES,2025-06-18,12,8,29,35,55
AGUASCALIENTES,2025-06-19,9,4,42,25,35
AGUASCALIENTES,2025-06-20,9,6,34,28,36
AGUASCALIENTES,2025-06-21,7,8,43,40,30
AGUASCALIENTES,2025-06-22,8,9,39,26,24
AGUASCALIENTES,2025-06-23,7,5,35,19,16
AGUASCALIENTES,2025-06-24,7,4,43,35,40
AGUASCALIENTES,2025-06-25,9,2,27,35,38
AGUASCALIENTES,2025-06-26,11,4,37,27,43
AGUASCALIENTES,2025-06-27,7,4,35,44,46
AGUASCALIENTES,2025-06-28,6,4,34,33,37
AGUASCALIENTES,2025-06-29,4,3,23,29,35
AGUASCALIENTES,2025-06-30,3,2,28,24,16
AGUASCALIENTES,2025-07-01,2,6,33,30,36
AGUASCALIENTES,2025-07-02,10,4,29,24,34
AGUASCALIENTES,2025-07-03,11,2,25,41,33
AGUASCALIENTES,2025-07-04,15,3,40,34,35
AGUASCALIENTES,2025-07-05,16,2,24,28,37
AGUASCALIENTES,2025-07-06,14,3,27,24,26
AGUASCALIENTES,2025-07-07,6,5,25,15,17
AGUASCALIENTES,2025-07-08,6,4,38,19,22
AGUASCALIENTES,2025-07-09,6,5,34,39,31
AGUASCALIENTES,2025-07-10,14,5,40,35,25
AGUASCALIENTES,2025-07-11,11,3,31,37,34
AGUASCALIENTES,2025-07-12,12,5,31,43,39
AGUASCALIENTES,2025-07-13,12,5,26,28,39
AGUASCALIENTES,2025-07-14,9,5,28,22,25
AGUASCALIENTES,2025-07-15,12,4,38,33,29
AGUASCALIENTES,2025-07-16,4,5,42,29,35
AGUASCALIENTES,2025-07-17,10,3,44,30,37
AGUASCALIENTES,2025-07-18,7,5,33,33,27
AGUASCALIENTES,2025-07-19,12,6,30,31,32
AGUASCALIENTES,2025-07-20,12,1,28,25,15
AGUASCALIENTES,2025-07-21,10,NA,28,18,18
AGUASCALIENTES,2025-07-22,16,9,62,30,37
AGUASCALIENTES,2025-07-23,12,6,40,35,41
AGUASCALIENTES,2025-07-24,17,3,37,33,30
AGUASCALIENTES,2025-07-25,11,8,17,34,26
AGUASCALIENTES,2025-07-26,11,7,21,40,26
AGUASCALIENTES,2025-07-27,7,8,21,27,21
AGUASCALIENTES,2025-07-28,9,7,16,14,17
AGUASCALIENTES,2025-07-29,9,6,26,22,27
AGUASCALIENTES,2025-07-30,6,4,20,36,24
AGUASCALIENTES,2025-07-31,10,2,25,32,32
AGUASCALIENTES,2025-08-01,11,5,23,28,33
AGUASCALIENTES,2025-08-02,15,5,26,29,29
AGUASCALIENTES,2025-08-03,6,3,25,19,19
AGUASCALIENTES,2025-08-04,9,2,23,15,16
AGUASCALIENTES,2025-08-05,12,6,32,28,24
AGUASCALIENTES,2025-08-06,4,8,32,25,22
AGUASCALIENTES,2025-08-07,9,6,31,35,21
AGUASCALIENTES,2025-08-08,16,5,25,31,20
AGUASCALIENTES,2025-08-09,15,6,30,34,16
AGUASCALIENTES,2025-08-10,10,3,22,19,18
AGUASCALIENTES,2025-08-11,14,1,27,24,14
AGUASCALIENTES,2025-08-12,13,7,32,27,24
AGUASCALIENTES,2025-08-13,9,4,29,29,37
AGUASCALIENTES,2025-08-14,9,10,25,33,38
AGUASCALIENTES,2025-08-15,7,5,39,27,30
AGUASCALIENTES,2025-08-16,7,2,30,25,17
AGUASCALIENTES,2025-08-17,3,1,7,16,10
AGUASCALIENTES,2025-08-18,5,4,23,18,10
AGUASCALIENTES,2025-08-19,3,6,42,29,28
AGUASCALIENTES,2025-08-20,9,7,29,26,34
AGUASCALIENTES,2025-08-21,13,9,20,41,35
AGUASCALIENTES,2025-08-22,12,9,27,38,30
AGUASCALIENTES,2025-08-23,13,6,23,34,30
AGUASCALIENTES,2025-08-24,10,6,29,22,26
AGUASCALIENTES,2025-08-25,12,5,21,14,29
AGUASCALIENTES,2025-08-26,11,5,20,27,25
AGUASCALIENTES,2025-08-27,8,4,21,32,19
AGUASCALIENTES,2025-08-28,6,6,23,38,30
AGUASCALIENTES,2025-08-29,13,5,16,32,22
AGUASCALIENTES,2025-08-30,15,6,26,37,21
AGUASCALIENTES,2025-08-31,8,4,20,24,28
AGUASCALIENTES,2025-09-01,10,3,22,22,20
AGUASCALIENTES,2025-09-02,14,6,30,35,36
AGUASCALIENTES,2025-09-03,12,10,42,33,37
AGUASCALIENTES,2025-09-04,14,10,37,44,28
AGUASCALIENTES,2025-09-05,11,9,26,34,26
AGUASCALIENTES,2025-09-06,12,9,34,39,21
AGUASCALIENTES,2025-09-07,12,3,26,30,21
AGUASCALIENTES,2025-09-08,8,3,27,25,22
AGUASCALIENTES,2025-09-09,10,5,23,33,31
AGUASCALIENTES,2025-09-10,16,7,37,28,33
AGUASCALIENTES,2025-09-11,12,14,26,34,30
AGUASCALIENTES,2025-09-12,14,6,23,48,27
AGUASCALIENTES,2025-09-13,14,5,34,32,26
AGUASCALIENTES,2025-09-14,9,3,28,16,16
AGUASCALIENTES,2025-09-15,8,3,16,20,16
AGUASCALIENTES,2025-09-16,9,3,25,22,25
AGUASCALIENTES,2025-09-17,10,3,26,34,20
AGUASCALIENTES,2025-09-18,10,4,30,45,25
AGUASCALIENTES,2025-09-19,11,5,33,36,26
AGUASCALIENTES,2025-09-20,12,6,26,33,28
AGUASCALIENTES,2025-09-21,5,9,25,31,18
AGUASCALIENTES,2025-09-22,6,6,30,24,24
AGUASCALIENTES,2025-09-23,9,6,29,26,37
AGUASCALIENTES,2025-09-24,4,9,28,26,26
AGUASCALIENTES,2025-09-25,6,7,20,23,26
AGUASCALIENTES,2025-09-26,6,7,29,42,34
AGUASCALIENTES,2025-09-27,9,7,35,41,33
AGUASCALIENTES,2025-09-28,9,5,31,23,32
AGUASCALIENTES,2025-09-29,8,4,23,21,27
AGUASCALIENTES,2025-09-30,7,4,25,26,34
AGUASCALIENTES,2025-10-01,8,5,25,22,33
AGUASCALIENTES,2025-10-02,13,3,27,30,32
AGUASCALIENTES,2025-10-03,10,7,21,31,42
AGUASCALIENTES,2025-10-04,13,5,30,24,45
AGUASCALIENTES,2025-10-05,9,8,16,23,48
AGUASCALIENTES,2025-10-06,9,4,14,17,38
AGUASCALIENTES,2025-10-07,8,8,32,28,24
AGUASCALIENTES,2025-10-08,8,7,18,23,34
AGUASCALIENTES,2025-10-09,3,6,25,24,26
AGUASCALIENTES,2025-10-10,7,9,31,28,29
AGUASCALIENTES,2025-10-11,14,12,32,31,28
AGUASCALIENTES,2025-10-12,8,9,15,32,28
AGUASCALIENTES,2025-10-13,8,3,17,28,12
AGUASCALIENTES,2025-10-14,12,5,35,35,29
AGUASCALIENTES,2025-10-15,13,9,40,36,39
AGUASCALIENTES,2025-10-16,14,6,35,36,33
AGUASCALIENTES,2025-10-17,14,3,15,49,33
AGUASCALIENTES,2025-10-18,16,6,29,41,26
AGUASCALIENTES,2025-10-19,11,3,17,28,32
AGUASCALIENTES,2025-10-20,5,2,21,25,20
AGUASCALIENTES,2025-10-21,10,7,32,35,16
AGUASCALIENTES,2025-10-22,12,9,21,40,26
AGUASCALIENTES,2025-10-23,15,10,30,40,32
AGUASCALIENTES,2025-10-24,16,10,20,43,41
AGUASCALIENTES,2025-10-25,15,8,21,51,32
AGUASCALIENTES,2025-10-26,7,2,14,37,16
AGUASCALIENTES,2025-10-27,8,7,22,25,17
AGUASCALIENTES,2025-10-28,10,6,17,29,24
AGUASCALIENTES,2025-10-29,10,6,27,40,28
AGUASCALIENTES,2025-10-30,16,4,21,46,14
AGUASCALIENTES,2025-10-31,13,4,26,56,21
AGUASCALIENTES,2025-11-01,18,6,18,32,19
AGUASCALIENTES,2025-11-02,10,4,20,21,16
AGUASCALIENTES,2025-11-03,12,4,26,21,13
AGUASCALIENTES,2025-11-04,10,5,29,36,13
AGUASCALIENTES,2025-11-05,13,13,29,37,15
AGUASCALIENTES,2025-11-06,10,11,33,46,20
AGUASCALIENTES,2025-11-07,11,9,25,48,20
AGUASCALIENTES,2025-11-08,10,5,25,46,20
AGUASCALIENTES,2025-11-09,8,6,22,29,16
AGUASCALIENTES,2025-11-10,8,5,12,26,12
AGUASCALIENTES,2025-11-11,11,12,16,30,22
AGUASCALIENTES,2025-11-12,9,13,29,34,21
AGUASCALIENTES,2025-11-13,8,16,21,39,22
AGUASCALIENTES,2025-11-14,15,10,40,51,23
AGUASCALIENTES,2025-11-15,15,16,28,56,26
AGUASCALIENTES,2025-11-16,9,17,26,38,23
AGUASCALIENTES,2025-11-17,7,12,28,36,27
AGUASCALIENTES,2025-11-18,10,13,24,58,35
AGUASCALIENTES,2025-11-19,10,9,25,57,41
AGUASCALIENTES,2025-11-20,11,9,30,64,30
AGUASCALIENTES,2025-11-21,10,9,32,66,46
AGUASCALIENTES,2025-11-22,16,15,36,73,47
AGUASCALIENTES,2025-11-23,11,12,30,57,43
AGUASCALIENTES,2025-11-24,9,9,27,51,28
AGUASCALIENTES,2025-11-25,9,9,26,53,32
AGUASCALIENTES,2025-11-26,12,10,36,49,30
AGUASCALIENTES,2025-11-27,13,15,31,61,41
AGUASCALIENTES,2025-11-28,18,14,22,67,44
AGUASCALIENTES,2025-11-29,18,11,18,68,43
AGUASCALIENTES,2025-11-30,14,9,34,56,29
AGUASCALIENTES,2025-12-01,9,9,19,45,31
AGUASCALIENTES,2025-12-02,19,10,20,59,33
AGUASCALIENTES,2025-12-03,18,10,36,58,26
AGUASCALIENTES,2025-12-04,11,8,31,52,32
AGUASCALIENTES,2025-12-05,13,8,28,53,23
AGUASCALIENTES,2025-12-06,11,6,41,53,30
AGUASCALIENTES,2025-12-07,7,10,43,48,23
AGUASCALIENTES,2025-12-08,9,11,21,48,24
AGUASCALIENTES,2025-12-09,14,10,25,39,30
AGUASCALIENTES,2025-12-10,16,12,28,51,23
AGUASCALIENTES,2025-12-11,13,9,27,51,21
AGUASCALIENTES,2025-12-12,11,4,17,57,18
AGUASCALIENTES,2025-12-13,12,7,32,58,15
AGUASCALIENTES,2025-12-14,16,11,32,61,13
AGUASCALIENTES,2025-12-15,13,10,21,51,15
AGUASCALIENTES,2025-12-16,10,8,28,50,22
AGUASCALIENTES,2025-12-17,14,13,37,50,33
AGUASCALIENTES,2025-12-18,14,6,30,50,35
AGUASCALIENTES,2025-12-19,20,9,29,54,31
AGUASCALIENTES,2025-12-20,13,18,35,56,22
AGUASCALIENTES,2025-12-21,16,11,42,42,25
