PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2023-05-27,2,13,12,44,14
ACAPULCO,2023-05-28,4,14,9,26,11
ACAPULCO,2023-05-29,4,10,4,22,9
ACAPULCO,2023-05-30,7,9,11,29,9
ACAPULCO,2023-05-31,11,11,5,35,16
ACAPULCO,2023-06-01,8,10,5,37,15
ACAPULCO,2023-06-02,9,8,6,19,14
ACAPULCO,2023-06-03,7,7,5,20,12
ACAPULCO,2023-06-04,6,9,8,25,15
ACAPULCO,2023-06-05,5,9,9,39,21
ACAPULCO,2023-06-06,6,13,11,28,20
ACAPULCO,2023-06-07,5,7,11,28,12
ACAPULCO,2023-06-08,5,6,9,23,10
ACAPULCO,2023-06-09,4,5,8,32,11
ACAPULCO,2023-06-10,4,6,16,39,13
ACAPULCO,2023-06-11,3,8,8,39,18
ACAPULCO,2023-06-12,5,7,8,45,19
ACAPULCO,2023-06-13,4,5,8,38,17
ACAPULCO,2023-06-14,3,2,3,48,13
ACAPULCO,2023-06-15,5,4,10,52,14
ACAPULCO,2023-06-16,8,7,4,63,19
ACAPULCO,2023-06-17,4,7,9,86,27
ACAPULCO,2023-06-18,7,13,12,104,31
ACAPULCO,2023-06-19,8,15,7,100,33
ACAPULCO,2023-06-20,11,19,11,92,38
ACAPULCO,2023-06-21,11,22,11,81,47
ACAPULCO,2023-06-22,10,26,14,82,47
ACAPULCO,2023-06-23,12,28,13,83,47
ACAPULCO,2023-06-24,12,30,17,87,41
ACAPULCO,2023-06-25,11,31,21,76,44
ACAPULCO,2023-06-26,14,29,9,65,43
ACAPULCO,2023-06-27,12,31,17,73,48
ACAPULCO,2023-06-28,12,36,16,65,48
ACAPULCO,2023-06-29,14,39,23,66,47
ACAPULCO,2023-06-30,14,37,21,73,52
ACAPULCO,2023-07-01,16,41,29,66,53
ACAPULCO,2023-07-02,19,54,31,66,57
ACAPULCO,2023-07-03,21,52,21,83,61
ACAPULCO,2023-07-04,22,51,27,78,68
ACAPULCO,2023-07-05,24,53,25,70,69
ACAPULCO,2023-07-06,24,54,14,69,67
ACAPULCO,2023-07-07,19,58,26,64,68
ACAPULCO,2023-07-08,17,53,18,55,58
ACAPULCO,2023-07-09,23,52,21,54,54
ACAPULCO,2023-07-10,20,46,17,60,46
ACAPULCO,2023-07-11,17,50,11,54,46
ACAPULCO,2023-07-12,16,46,14,43,36
ACAPULCO,2023-07-13,14,35,11,54,32
ACAPULCO,2023-07-14,17,25,11,56,33
ACAPULCO,2023-07-15,17,22,19,50,43
ACAPULCO,2023-07-16,18,21,12,58,44
ACAPULCO,2023-07-17,19,18,18,47,35
ACAPULCO,2023-07-18,20,25,12,42,33
ACAPULCO,2023-07-19,19,24,10,46,35
ACAPULCO,2023-07-20,17,25,12,45,33
ACAPULCO,2023-07-21,14,31,20,48,33
ACAPULCO,2023-07-22,13,32,11,52,26
ACAPULCO,2023-07-23,9,30,24,48,22
ACAPULCO,2023-07-24,11,24,14,41,15
ACAPULCO,2023-07-25,13,21,15,58,9
ACAPULCO,2023-07-26,12,18,10,43,8
ACAPULCO,2023-07-27,9,12,7,39,7
ACAPULCO,2023-07-28,6,12,4,33,5
ACAPULCO,2023-07-29,6,8,6,30,3
ACAPULCO,2023-07-30,8,4,7,44,6
ACAPULCO,2023-07-31,11,3,7,45,4
ACAPULCO,2023-08-01,10,11,15,50,8
ACAPULCO,2023-08-02,14,12,8,38,8
ACAPULCO,2023-08-03,13,10,8,32,2
ACAPULCO,2023-08-04,12,9,8,21,5
ACAPULCO,2023-08-05,10,8,14,25,11
ACAPULCO,2023-08-06,11,8,9,22,11
ACAPULCO,2023-08-07,10,11,7,24,14
ACAPULCO,2023-08-08,9,11,14,26,18
ACAPULCO,2023-08-09,14,11,13,36,13
ACAPULCO,2023-08-10,13,11,9,27,8
ACAPULCO,2023-08-11,10,7,8,25,5
ACAPULCO,2023-08-12,8,9,17,27,7
ACAPULCO,2023-08-13,7,5,13,19,9
ACAPULCO,2023-08-14,5,4,15,18,3
ACAPULCO,2023-08-15,5,5,8,18,7
ACAPULCO,2023-08-16,8,6,10,22,10
ACAPULCO,2023-08-17,7,6,17,23,9
ACAPULCO,2023-08-18,9,9,5,21,7
ACAPULCO,2023-08-19,10,10,10,24,8
ACAPULCO,2023-08-20,8,13,10,29,20
ACAPULCO,2023-08-21,7,15,11,30,12
ACAPULCO,2023-08-22,11,10,8,25,13
ACAPULCO,2023-08-23,11,8,5,20,17
ACAPULCO,2023-08-24,8,4,9,28,9
ACAPULCO,2023-08-25,7,11,5,39,14
ACAPULCO,2023-08-26,9,12,4,35,15
ACAPULCO,2023-08-27,7,9,13,26,19
ACAPULCO,2023-08-28,4,5,6,20,10
ACAPULCO,2023-08-29,5,3,5,32,10
ACAPULCO,2023-08-30,7,6,13,23,12
ACAPULCO,2023-08-31,11,5,17,32,17
ACAPULCO,2023-09-01,8,5,16,24,18
ACAPULCO,2023-09-02,7,6,9,28,15
ACAPULCO,2023-09-03,11,8,6,27,19
ACAPULCO,2023-09-04,11,10,4,24,18
ACAPULCO,2023-09-05,14,4,15,22,11
ACAPULCO,2023-09-06,11,6,20,32,13
ACAPULCO,2023-09-07,13,14,17,32,23
ACAPULCO,2023-09-08,12,11,17,35,29
ACAPULCO,2023-09-09,13,14,11,34,34
ACAPULCO,2023-09-10,11,12,8,25,33
ACAPULCO,2023-09-11,11,7,4,27,19
ACAPULCO,2023-09-12,11,8,11,28,23
ACAPULCO,2023-09-13,12,12,7,21,24
ACAPULCO,2023-09-14,10,10,10,27,23
ACAPULCO,2023-09-15,11,13,7,31,26
ACAPULCO,2023-09-16,9,10,8,31,30
ACAPULCO,2023-09-17,11,13,5,25,33
ACAPULCO,2023-09-18,9,11,4,24,36
ACAPULCO,2023-09-19,9,10,4,22,42
ACAPULCO,2023-09-20,13,4,6,14,30
ACAPULCO,2023-09-21,12,7,8,16,27
ACAPULCO,2023-09-22,12,13,17,18,32
ACAPULCO,2023-09-23,15,14,7,26,28
ACAPULCO,2023-09-24,11,10,7,32,23
ACAPULCO,2023-09-25,8,6,2,40,22
ACAPULCO,2023-09-26,11,8,2,34,16
ACAPULCO,2023-09-27,8,5,8,35,19
ACAPULCO,2023-09-28,8,12,7,34,22
ACAPULCO,2023-09-29,9,10,9,29,28
ACAPULCO,2023-09-30,13,6,9,41,25
ACAPULCO,2023-10-01,12,4,8,27,25
ACAPULCO,2023-10-02,15,8,7,29,16
ACAPULCO,2023-10-03,13,7,7,31,12
ACAPULCO,2023-10-04,15,15,7,25,12
ACAPULCO,2023-10-05,15,15,8,23,17
ACAPULCO,2023-10-06,13,6,11,28,12
ACAPULCO,2023-10-07,10,3,14,29,17
ACAPULCO,2023-10-08,11,6,9,23,19
ACAPULCO,2023-10-09,12,5,15,20,21
ACAPULCO,2023-10-10,15,4,13,17,20
ACAPULCO,2023-10-11,16,5,17,26,24
ACAPULCO,2023-10-12,21,11,20,32,28
ACAPULCO,2023-10-13,9,12,36,21,19
ACAPULCO,2023-10-14,17,24,39,37,37
ACAPULCO,2023-10-15,18,27,30,36,39
ACAPULCO,2023-10-16,15,23,17,47,40
ACAPULCO,2023-10-17,13,25,39,29,47
ACAPULCO,2023-10-18,16,21,25,19,59
ACAPULCO,2023-10-19,21,16,19,27,57
ACAPULCO,2023-10-20,20,14,18,29,55
ACAPULCO,2023-10-21,20,14,32,29,60
ACAPULCO,2023-10-22,19,17,19,29,61
ACAPULCO,2023-10-23,17,15,20,35,65
ACAPULCO,2023-10-24,16,17,19,32,61
ACAPULCO,2023-10-25,17,16,20,28,68
ACAPULCO,2023-10-26,17,16,18,16,67
ACAPULCO,2023-10-27,17,16,18,14,73
ACAPULCO,2023-10-28,17,16,18,10,75
ACAPULCO,2023-10-29,17,17,18,7,79
ACAPULCO,2023-10-30,18,17,19,7,83
ACAPULCO,2023-10-31,19,16,21,4,87
ACAPULCO,2023-11-08,11,6,35,3,99
ACAPULCO,2023-11-09,12,12,34,5,90
ACAPULCO,2023-11-10,13,21,3,6,91
ACAPULCO,2023-11-11,13,20,4,7,78
ACAPULCO,2023-11-12,14,28,8,11,79
ACAPULCO,2023-11-13,14,42,14,11,79
ACAPULCO,2023-11-14,14,45,9,15,76
ACAPULCO,2023-11-15,15,53,6,18,79
ACAPULCO,2023-11-16,15,67,6,26,83
ACAPULCO,2023-11-17,12,74,10,15,84
ACAPULCO,2023-11-18,13,75,16,15,83
ACAPULCO,2023-11-19,12,76,27,13,83
ACAPULCO,2023-11-20,11,77,32,13,83
ACAPULCO,2023-11-21,13,75,11,13,83
ACAPULCO,2023-11-22,13,75,5,13,84
ACAPULCO,2023-11-23,13,68,10,15,73
ACAPULCO,2023-11-24,15,66,18,14,76
ACAPULCO,2023-11-25,12,58,5,14,75
ACAPULCO,2023-11-26,13,59,12,14,75
ACAPULCO,2023-11-27,12,55,17,14,67
ACAPULCO,2023-11-28,13,54,23,2,56
ACAPULCO,2023-11-29,11,52,11,2,51
ACAPULCO,2023-11-30,11,47,22,2,46
ACAPULCO,2023-12-01,10,44,39,2,44
ACAPULCO,2023-12-02,10,40,61,2,47
ACAPULCO,2023-12-03,8,33,80,3,42
ACAPULCO,2023-12-04,9,33,14,3,45
ACAPULCO,2023-12-05,9,31,9,2,46
ACAPULCO,2023-12-06,13,29,16,19,46
ACAPULCO,2023-12-07,14,27,4,22,52
ACAPULCO,2023-12-08,12,26,2,38,57
ACAPULCO,2023-12-09,10,24,31,40,68
ACAPULCO,2023-12-10,11,19,21,39,68
ACAPULCO,2023-12-11,9,15,34,40,66
ACAPULCO,2023-12-12,6,15,59,41,63
ACAPULCO,2023-12-13,7,13,35,56,64
ACAPULCO,2023-12-14,8,10,74,47,55
ACAPULCO,2023-12-15,11,8,76,59,49
ACAPULCO,2023-12-16,9,5,69,85,43
ACAPULCO,2023-12-17,10,5,77,77,44
ACAPULCO,2023-12-18,9,5,109,62,40
ACAPULCO,2023-12-19,11,6,105,62,41
ACAPULCO,2023-12-20,11,7,120,82,41
ACAPULCO,2023-12-21,13,7,139,69,48
ACAPULCO,2023-12-22,16,7,63,55,54
ACAPULCO,2023-12-23,20,7,70,55,44
ACAPULCO,2023-12-24,20,9,80,48,44
ACAPULCO,2023-12-25,20,10,75,41,43
ACAPULCO,2023-12-26,22,11,83,39,44
ACAPULCO,2023-12-27,21,10,92,38,45
ACAPULCO,2023-12-28,23,12,62,35,51
ACAPULCO,2023-12-29,19,7,77,37,57
ACAPULCO,2023-12-30,18,9,77,26,46
ACAPULCO,2023-12-31,18,10,80,33,43
ACAPULCO,2024-01-01,18,11,73,25,44
ACAPULCO,2024-01-02,18,13,75,27,45
ACAPULCO,2024-01-03,18,13,99,33,40
ACAPULCO,2024-01-04,18,19,146,54,46
ACAPULCO,2024-01-05,18,23,125,74,53
ACAPULCO,2024-01-06,16,21,92,54,48
ACAPULCO,2024-01-07,17,22,101,56,41
ACAPULCO,2024-01-08,18,35,102,56,39
ACAPULCO,2024-01-09,14,37,126,86,34
ACAPULCO,2024-01-10,16,45,180,158,37
ACAPULCO,2024-01-11,15,50,157,183,40
ACAPULCO,2024-01-12,13,41,204,164,37
ACAPULCO,2024-01-13,11,18,188,164,11
ACAPULCO,2024-01-14,10,19,148,108,10
ACAPULCO,2024-01-15,4,11,103,104,8
ACAPULCO,2024-01-16,2,10,97,107,7
ACAPULCO,2024-01-17,4,12,88,89,7
ACAPULCO,2024-01-18,1,7,91,66,2
ACAPULCO,2024-01-19,1,11,53,48,3
ACAPULCO,2024-01-20,2,13,53,35,4
ACAPULCO,2024-01-21,4,10,59,31,8
ACAPULCO,2024-01-22,6,7,63,35,8
ACAPULCO,2024-01-23,11,13,54,21,8
ACAPULCO,2024-01-24,13,12,49,23,8
ACAPULCO,2024-01-25,10,3,41,33,7
ACAPULCO,2024-01-26,10,5,22,29,9
ACAPULCO,2024-01-27,9,11,33,21,10
ACAPULCO,2024-01-28,9,17,40,22,12
ACAPULCO,2024-01-29,7,18,49,23,10
ACAPULCO,2024-01-30,13,9,39,13,15
ACAPULCO,2024-01-31,12,7,36,28,17
ACAPULCO,2024-02-01,13,9,26,22,17
ACAPULCO,2024-02-02,13,7,25,20,17
ACAPULCO,2024-02-03,11,6,26,35,15
ACAPULCO,2024-02-04,7,3,31,58,9
ACAPULCO,2024-02-05,3,4,25,27,9
ACAPULCO,2024-02-06,2,4,20,14,7
ACAPULCO,2024-02-07,4,2,16,15,7
ACAPULCO,2024-02-08,6,2,43,16,10
ACAPULCO,2024-02-09,2,1,15,10,9
ACAPULCO,2024-02-10,4,5,14,20,7
ACAPULCO,2024-02-11,2,3,16,33,6
ACAPULCO,2024-02-12,3,NA,15,16,6
ACAPULCO,2024-02-13,1,3,17,11,8
ACAPULCO,2024-02-14,2,1,20,8,6
ACAPULCO,2024-02-15,1,1,9,13,4
ACAPULCO,2024-02-16,1,3,7,18,3
ACAPULCO,2024-02-17,3,2,8,14,3
ACAPULCO,2024-02-18,3,NA,8,15,4
ACAPULCO,2024-02-19,3,NA,9,12,3
ACAPULCO,2024-02-20,4,3,13,11,4
ACAPULCO,2024-02-21,4,2,22,14,3
ACAPULCO,2024-02-22,2,1,25,14,2
ACAPULCO,2024-02-23,4,3,14,12,3
ACAPULCO,2024-02-24,5,4,22,21,2
ACAPULCO,2024-02-25,5,3,14,22,1
ACAPULCO,2024-02-26,6,3,13,15,3
ACAPULCO,2024-02-27,2,5,14,11,3
ACAPULCO,2024-02-28,3,3,21,10,5
ACAPULCO,2024-02-29,3,4,27,12,6
ACAPULCO,2024-03-01,2,NA,43,11,4
ACAPULCO,2024-03-02,3,2,23,23,5
ACAPULCO,2024-03-03,6,3,26,19,1
ACAPULCO,2024-03-04,7,2,21,14,3
ACAPULCO,2024-03-05,7,6,19,11,5
ACAPULCO,2024-03-06,4,2,20,14,4
ACAPULCO,2024-03-07,5,6,23,14,6
ACAPULCO,2024-03-08,7,5,17,13,4
ACAPULCO,2024-03-09,5,4,17,16,4
ACAPULCO,2024-03-10,4,4,12,10,6
ACAPULCO,2024-03-11,5,3,11,7,5
AGUASCALIENTES,2023-03-12,48,125,45,39,24
AGUASCALIENTES,2023-03-13,36,104,38,33,16
AGUASCALIENTES,2023-03-14,28,98,51,44,13
AGUASCALIENTES,2023-03-15,32,84,76,64,36
AGUASCALIENTES,2023-03-16,40,87,56,72,49
AGUASCALIENTES,2023-03-17,45,62,59,91,19
AGUASCALIENTES,2023-03-18,32,62,54,86,30
AGUASCALIENTES,2023-03-19,35,82,42,68,23
AGUASCALIENTES,2023-03-20,23,65,50,68,17
AGUASCALIENTES,2023-03-21,29,89,66,79,9
AGUASCALIENTES,2023-03-22,33,100,58,67,19
AGUASCALIENTES,2023-03-23,23,98,42,54,43
AGUASCALIENTES,2023-03-24,24,56,55,66,30
AGUASCALIENTES,2023-03-25,31,45,42,74,47
AGUASCALIENTES,2023-03-26,33,34,34,75,32
AGUASCALIENTES,2023-03-27,26,26,34,62,9
AGUASCALIENTES,2023-03-28,23,55,56,55,4
AGUASCALIENTES,2023-03-29,26,41,58,51,9
AGUASCALIENTES,2023-03-30,23,47,42,72,12
AGUASCALIENTES,2023-03-31,30,37,50,91,2
AGUASCALIENTES,2023-04-01,32,49,59,81,15
AGUASCALIENTES,2023-04-02,38,46,44,46,65
AGUASCALIENTES,2023-04-03,36,42,41,41,30
AGUASCALIENTES,2023-04-04,28,44,51,55,7
AGUASCALIENTES,2023-04-05,24,46,40,42,16
AGUASCALIENTES,2023-04-06,27,30,47,43,25
AGUASCALIENTES,2023-04-07,25,19,34,30,8
AGUASCALIENTES,2023-04-08,17,13,42,31,9
AGUASCALIENTES,2023-04-09,21,12,39,34,11
AGUASCALIENTES,2023-04-10,21,19,40,42,10
AGUASCALIENTES,2023-04-11,24,29,46,51,16
AGUASCALIENTES,2023-04-12,18,24,38,51,4
AGUASCALIENTES,2023-04-13,17,15,40,46,16
AGUASCALIENTES,2023-04-14,21,18,51,59,15
AGUASCALIENTES,2023-04-15,17,26,57,58,19
AGUASCALIENTES,2023-04-16,25,31,46,46,30
AGUASCALIENTES,2023-04-17,26,36,40,39,4
AGUASCALIENTES,2023-04-18,19,45,50,43,18
AGUASCALIENTES,2023-04-19,21,66,63,44,32
AGUASCALIENTES,2023-04-20,18,79,59,53,54
AGUASCALIENTES,2023-04-21,17,68,50,50,48
AGUASCALIENTES,2023-04-22,17,59,56,63,11
AGUASCALIENTES,2023-04-23,14,59,53,43,48
AGUASCALIENTES,2023-04-24,11,34,50,42,14
AGUASCALIENTES,2023-04-25,16,37,51,63,14
AGUASCALIENTES,2023-04-26,18,45,47,89,15
AGUASCALIENTES,2023-04-27,19,59,42,72,36
AGUASCALIENTES,2023-04-28,24,86,37,66,26
AGUASCALIENTES,2023-04-29,23,119,34,72,43
AGUASCALIENTES,2023-04-30,24,119,31,52,55
AGUASCALIENTES,2023-05-01,18,101,22,41,59
AGUASCALIENTES,2023-05-02,21,107,30,48,49
AGUASCALIENTES,2023-05-03,19,108,48,54,66
AGUASCALIENTES,2023-05-04,17,90,38,55,85
AGUASCALIENTES,2023-05-05,23,98,39,65,97
AGUASCALIENTES,2023-05-06,27,108,46,55,119
AGUASCALIENTES,2023-05-07,29,109,31,43,127
AGUASCALIENTES,2023-05-08,31,92,24,34,118
AGUASCALIENTES,2023-05-09,29,90,26,42,91
AGUASCALIENTES,2023-05-10,27,102,36,45,68
AGUASCALIENTES,2023-05-11,25,96,32,51,40
AGUASCALIENTES,2023-05-12,30,95,44,51,49
AGUASCALIENTES,2023-05-13,34,85,35,53,61
AGUASCALIENTES,2023-05-14,28,82,34,56,82
AGUASCALIENTES,2023-05-15,28,63,25,44,107
AGUASCALIENTES,2023-05-16,37,81,43,79,107
AGUASCALIENTES,2023-05-17,37,131,41,72,88
AGUASCALIENTES,2023-05-18,46,173,50,56,115
AGUASCALIENTES,2023-05-19,50,183,52,64,140
AGUASCALIENTES,2023-05-20,34,184,60,80,147
AGUASCALIENTES,2023-05-21,41,196,62,63,139
AGUASCALIENTES,2023-05-22,38,196,57,50,131
AGUASCALIENTES,2023-05-23,42,219,48,47,109
AGUASCALIENTES,2023-05-24,43,211,40,59,102
AGUASCALIENTES,2023-05-25,47,195,28,70,69
AGUASCALIENTES,2023-05-26,43,199,31,73,45
AGUASCALIENTES,2023-05-27,40,185,36,69,29
AGUASCALIENTES,2023-05-28,40,172,26,49,14
AGUASCALIENTES,2023-05-29,40,141,24,41,11
AGUASCALIENTES,2023-05-30,38,130,35,69,17
AGUASCALIENTES,2023-05-31,41,171,45,68,38
AGUASCALIENTES,2023-06-01,46,168,39,60,40
AGUASCALIENTES,2023-06-02,52,172,36,57,45
AGUASCALIENTES,2023-06-03,55,143,24,57,52
AGUASCALIENTES,2023-06-04,39,128,10,51,23
AGUASCALIENTES,2023-06-05,30,81,17,52,6
AGUASCALIENTES,2023-06-06,35,60,18,49,2
AGUASCALIENTES,2023-06-07,26,46,28,49,16
AGUASCALIENTES,2023-06-08,23,47,26,55,9
AGUASCALIENTES,2023-06-09,21,32,28,49,24
AGUASCALIENTES,2023-06-10,22,36,22,53,49
AGUASCALIENTES,2023-06-11,18,30,21,56,32
AGUASCALIENTES,2023-06-12,14,21,16,46,33
AGUASCALIENTES,2023-06-13,20,25,27,50,6
AGUASCALIENTES,2023-06-14,21,22,31,67,14
AGUASCALIENTES,2023-06-15,28,30,43,114,32
AGUASCALIENTES,2023-06-16,33,41,73,102,56
AGUASCALIENTES,2023-06-17,38,47,50,98,61
AGUASCALIENTES,2023-06-18,43,50,25,78,69
AGUASCALIENTES,2023-06-19,44,55,21,66,68
AGUASCALIENTES,2023-06-20,47,63,25,82,62
AGUASCALIENTES,2023-06-21,47,75,28,73,93
AGUASCALIENTES,2023-06-22,39,76,34,65,106
AGUASCALIENTES,2023-06-23,41,83,40,74,121
AGUASCALIENTES,2023-06-24,51,88,36,64,113
AGUASCALIENTES,2023-06-25,46,84,26,57,108
AGUASCALIENTES,2023-06-26,44,71,32,48,64
AGUASCALIENTES,2023-06-27,48,74,41,61,60
AGUASCALIENTES,2023-06-28,49,84,41,88,74
AGUASCALIENTES,2023-06-29,62,87,48,100,91
AGUASCALIENTES,2023-06-30,71,94,51,105,118
AGUASCALIENTES,2023-07-01,80,96,103,124,131
AGUASCALIENTES,2023-07-02,86,100,87,111,138
AGUASCALIENTES,2023-07-03,92,105,74,104,140
AGUASCALIENTES,2023-07-04,96,122,68,118,167
AGUASCALIENTES,2023-07-05,96,148,74,94,183
AGUASCALIENTES,2023-07-06,113,166,90,87,185
AGUASCALIENTES,2023-07-07,109,176,68,107,196
AGUASCALIENTES,2023-07-08,99,192,58,119,171
AGUASCALIENTES,2023-07-09,109,201,84,82,155
AGUASCALIENTES,2023-07-10,114,206,65,66,141
AGUASCALIENTES,2023-07-11,113,231,63,76,153
AGUASCALIENTES,2023-07-12,77,213,63,77,144
AGUASCALIENTES,2023-07-13,61,227,108,90,119
AGUASCALIENTES,2023-07-14,59,239,105,92,123
AGUASCALIENTES,2023-07-15,64,243,118,99,145
AGUASCALIENTES,2023-07-16,61,249,71,96,166
AGUASCALIENTES,2023-07-17,53,251,62,75,174
AGUASCALIENTES,2023-07-18,49,262,47,92,148
AGUASCALIENTES,2023-07-19,40,265,53,98,136
AGUASCALIENTES,2023-07-20,43,259,70,116,124
AGUASCALIENTES,2023-07-21,47,259,43,88,118
AGUASCALIENTES,2023-07-22,45,244,43,113,111
AGUASCALIENTES,2023-07-23,47,251,42,70,110
AGUASCALIENTES,2023-07-24,40,224,37,70,91
AGUASCALIENTES,2023-07-25,45,195,37,84,64
AGUASCALIENTES,2023-07-26,44,172,43,99,31
AGUASCALIENTES,2023-07-27,52,150,46,84,36
AGUASCALIENTES,2023-07-28,56,135,49,100,29
AGUASCALIENTES,2023-07-29,60,105,55,99,39
AGUASCALIENTES,2023-07-30,52,94,53,90,34
AGUASCALIENTES,2023-07-31,51,95,54,79,22
AGUASCALIENTES,2023-08-01,43,99,45,103,33
AGUASCALIENTES,2023-08-02,38,99,39,89,26
AGUASCALIENTES,2023-08-03,39,82,45,83,21
AGUASCALIENTES,2023-08-04,42,67,31,81,17
AGUASCALIENTES,2023-08-05,41,48,41,75,11
AGUASCALIENTES,2023-08-06,31,34,27,58,1
AGUASCALIENTES,2023-08-07,16,19,22,43,2
AGUASCALIENTES,2023-08-08,15,10,32,47,NA
AGUASCALIENTES,2023-08-09,17,15,43,52,12
AGUASCALIENTES,2023-08-10,19,21,45,49,5
AGUASCALIENTES,2023-08-11,24,34,31,64,38
AGUASCALIENTES,2023-08-12,24,31,43,63,30
AGUASCALIENTES,2023-08-13,18,19,29,41,21
AGUASCALIENTES,2023-08-14,21,13,30,36,15
AGUASCALIENTES,2023-08-15,19,22,44,42,26
AGUASCALIENTES,2023-08-16,20,25,30,63,28
AGUASCALIENTES,2023-08-17,23,26,25,61,55
AGUASCALIENTES,2023-08-18,27,12,19,51,17
AGUASCALIENTES,2023-08-19,26,12,23,50,21
AGUASCALIENTES,2023-08-20,18,14,19,31,28
AGUASCALIENTES,2023-08-21,18,14,14,34,36
AGUASCALIENTES,2023-08-22,19,14,28,50,30
AGUASCALIENTES,2023-08-23,22,25,30,48,58
AGUASCALIENTES,2023-08-24,31,27,23,58,75
AGUASCALIENTES,2023-08-25,33,31,25,62,84
AGUASCALIENTES,2023-08-26,32,37,27,62,80
AGUASCALIENTES,2023-08-27,27,22,31,54,69
AGUASCALIENTES,2023-08-28,26,25,15,38,50
AGUASCALIENTES,2023-08-29,20,22,52,53,73
AGUASCALIENTES,2023-08-30,18,25,33,57,77
AGUASCALIENTES,2023-08-31,29,27,31,58,76
AGUASCALIENTES,2023-09-01,39,31,26,61,47
AGUASCALIENTES,2023-09-02,47,35,48,49,24
AGUASCALIENTES,2023-09-03,40,25,25,25,23
