PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ACAPULCO,2025-07-12,1,2,6,3,4
ACAPULCO,2025-07-13,2,4,3,3,4
ACAPULCO,2025-07-14,1,2,4,2,2
ACAPULCO,2025-07-15,1,1,1,5,3
ACAPULCO,2025-07-16,2,2,2,3,4
ACAPULCO,2025-07-17,2,2,4,2,4
ACAPULCO,2025-07-18,2,2,1,3,6
ACAPULCO,2025-07-19,2,2,3,5,5
ACAPULCO,2025-07-20,2,1,2,3,1
ACAPULCO,2025-07-21,1,1,NA,4,1
ACAPULCO,2025-07-22,2,2,2,2,3
AGUASCALIENTES,2024-07-22,20,59,61,37,148
AGUASCALIENTES,2024-07-23,21,67,81,55,137
AGUASCALIENTES,2024-07-24,19,65,98,47,163
AGUASCALIENTES,2024-07-26,28,78,52,66,144
AGUASCALIENTES,2024-07-27,32,75,77,64,158
AGUASCALIENTES,2024-07-28,36,78,61,52,155
AGUASCALIENTES,2024-07-29,30,66,62,43,154
AGUASCALIENTES,2024-07-30,34,76,80,58,176
AGUASCALIENTES,2024-07-31,38,86,63,56,199
AGUASCALIENTES,2024-08-01,36,96,68,51,208
AGUASCALIENTES,2024-08-02,37,91,77,60,211
AGUASCALIENTES,2024-08-03,36,87,76,58,203
AGUASCALIENTES,2024-08-04,32,87,58,44,188
AGUASCALIENTES,2024-08-05,26,84,46,31,173
AGUASCALIENTES,2024-08-06,24,83,85,70,191
AGUASCALIENTES,2024-08-07,29,90,101,81,198
AGUASCALIENTES,2024-08-08,39,90,121,56,194
AGUASCALIENTES,2024-08-09,42,92,69,62,175
AGUASCALIENTES,2024-08-10,33,72,52,75,173
AGUASCALIENTES,2024-08-11,33,67,44,49,165
AGUASCALIENTES,2024-08-12,33,58,35,48,156
AGUASCALIENTES,2024-08-13,28,54,29,63,172
AGUASCALIENTES,2024-08-14,32,53,41,57,174
AGUASCALIENTES,2024-08-15,33,49,38,82,180
AGUASCALIENTES,2024-08-16,33,48,43,74,197
AGUASCALIENTES,2024-08-17,30,50,42,73,210
AGUASCALIENTES,2024-08-18,25,44,57,40,218
AGUASCALIENTES,2024-08-19,24,42,57,38,225
AGUASCALIENTES,2024-08-20,26,43,70,49,262
AGUASCALIENTES,2024-08-21,29,51,62,53,265
AGUASCALIENTES,2024-08-22,33,52,30,83,270
AGUASCALIENTES,2024-08-23,31,59,52,72,254
AGUASCALIENTES,2024-08-24,22,56,53,67,236
AGUASCALIENTES,2024-08-25,23,64,35,51,216
AGUASCALIENTES,2024-08-26,21,62,29,43,194
AGUASCALIENTES,2024-08-28,26,60,52,71,206
AGUASCALIENTES,2024-08-29,32,51,38,72,157
AGUASCALIENTES,2024-08-30,33,50,34,78,132
AGUASCALIENTES,2024-08-31,29,49,38,80,111
AGUASCALIENTES,2024-09-01,28,40,49,43,94
AGUASCALIENTES,2024-09-02,27,39,33,41,80
AGUASCALIENTES,2024-09-03,26,49,51,55,81
AGUASCALIENTES,2024-09-04,24,49,50,52,84
AGUASCALIENTES,2024-09-05,28,46,42,65,86
AGUASCALIENTES,2024-09-06,20,43,58,62,78
AGUASCALIENTES,2024-09-07,25,40,48,67,74
AGUASCALIENTES,2024-09-08,18,36,36,51,62
AGUASCALIENTES,2024-09-09,19,32,34,49,44
AGUASCALIENTES,2024-09-10,18,38,35,55,40
AGUASCALIENTES,2024-09-11,18,35,20,53,38
AGUASCALIENTES,2024-09-12,16,31,35,54,36
AGUASCALIENTES,2024-09-13,20,39,58,61,60
AGUASCALIENTES,2024-09-14,19,35,47,68,55
AGUASCALIENTES,2024-09-15,13,37,41,42,62
AGUASCALIENTES,2024-09-16,15,36,57,38,60
AGUASCALIENTES,2024-09-17,19,36,61,46,61
AGUASCALIENTES,2024-09-18,24,41,56,50,64
AGUASCALIENTES,2024-09-19,21,44,47,69,59
AGUASCALIENTES,2024-09-20,25,43,72,63,79
AGUASCALIENTES,2024-09-21,23,53,70,73,77
AGUASCALIENTES,2024-09-22,22,51,42,52,64
AGUASCALIENTES,2024-09-23,19,48,26,53,45
AGUASCALIENTES,2024-09-24,24,47,37,57,65
AGUASCALIENTES,2024-09-25,21,45,45,74,64
AGUASCALIENTES,2024-09-26,26,49,46,62,72
AGUASCALIENTES,2024-09-27,25,51,35,73,59
AGUASCALIENTES,2024-09-28,21,49,47,74,66
AGUASCALIENTES,2024-09-29,27,49,59,55,62
AGUASCALIENTES,2024-10-01,19,44,62,54,67
AGUASCALIENTES,2024-10-02,24,46,68,38,54
AGUASCALIENTES,2024-10-03,26,38,39,48,38
AGUASCALIENTES,2024-10-04,26,37,56,46,40
AGUASCALIENTES,2024-10-05,26,36,43,55,42
AGUASCALIENTES,2024-10-06,20,33,42,39,45
AGUASCALIENTES,2024-10-07,22,28,42,32,49
AGUASCALIENTES,2024-10-08,20,29,69,54,51
AGUASCALIENTES,2024-10-09,23,39,83,49,61
AGUASCALIENTES,2024-10-10,22,38,41,45,55
AGUASCALIENTES,2024-10-11,18,25,38,41,37
AGUASCALIENTES,2024-10-12,20,30,45,47,36
AGUASCALIENTES,2024-10-13,19,34,42,40,45
AGUASCALIENTES,2024-10-14,20,30,30,38,42
AGUASCALIENTES,2024-10-15,19,34,52,52,54
AGUASCALIENTES,2024-10-16,18,38,77,50,63
AGUASCALIENTES,2024-10-17,20,35,54,56,77
AGUASCALIENTES,2024-10-18,14,34,38,57,61
AGUASCALIENTES,2024-10-19,19,31,30,52,45
AGUASCALIENTES,2024-10-20,16,22,27,37,30
AGUASCALIENTES,2024-10-21,13,26,20,35,26
AGUASCALIENTES,2024-10-22,21,27,31,42,33
AGUASCALIENTES,2024-10-23,20,25,40,32,32
AGUASCALIENTES,2024-10-24,15,24,34,38,32
AGUASCALIENTES,2024-10-26,14,24,44,54,24
AGUASCALIENTES,2024-10-27,10,16,30,42,20
AGUASCALIENTES,2024-10-28,12,17,28,44,23
AGUASCALIENTES,2024-10-29,13,23,38,47,31
AGUASCALIENTES,2024-10-30,19,33,40,52,33
AGUASCALIENTES,2024-10-31,16,31,53,53,38
AGUASCALIENTES,2024-11-01,18,23,20,40,33
AGUASCALIENTES,2024-11-02,13,23,28,27,40
AGUASCALIENTES,2024-11-03,10,27,22,27,34
AGUASCALIENTES,2024-11-04,7,22,29,25,34
AGUASCALIENTES,2024-11-05,11,27,30,29,49
AGUASCALIENTES,2024-11-06,15,32,44,25,70
AGUASCALIENTES,2024-11-07,18,35,46,41,57
AGUASCALIENTES,2024-11-08,16,34,43,29,58
AGUASCALIENTES,2024-11-09,18,18,29,32,36
AGUASCALIENTES,2024-11-10,16,16,26,33,32
AGUASCALIENTES,2024-11-11,12,16,24,29,33
AGUASCALIENTES,2024-11-12,12,19,44,40,32
AGUASCALIENTES,2024-11-13,13,20,42,60,39
AGUASCALIENTES,2024-11-14,12,24,40,56,48
AGUASCALIENTES,2024-11-15,16,17,22,61,34
AGUASCALIENTES,2024-11-16,16,21,15,53,38
AGUASCALIENTES,2024-11-17,14,15,28,35,24
AGUASCALIENTES,2024-11-18,8,16,9,28,22
AGUASCALIENTES,2024-11-19,11,24,33,44,31
AGUASCALIENTES,2024-11-20,9,19,32,44,40
AGUASCALIENTES,2024-11-21,11,23,25,37,42
AGUASCALIENTES,2024-11-22,12,16,26,33,37
AGUASCALIENTES,2024-11-23,9,15,34,44,38
AGUASCALIENTES,2024-11-24,12,12,20,27,21
AGUASCALIENTES,2024-11-25,14,8,16,28,21
AGUASCALIENTES,2024-11-26,12,11,20,39,17
AGUASCALIENTES,2024-11-27,11,11,28,37,29
AGUASCALIENTES,2024-11-28,11,18,21,48,26
AGUASCALIENTES,2024-11-29,15,12,20,54,23
AGUASCALIENTES,2024-11-30,12,16,26,36,19
AGUASCALIENTES,2024-12-01,16,16,17,24,28
AGUASCALIENTES,2024-12-02,11,9,19,21,27
AGUASCALIENTES,2024-12-03,8,13,25,34,27
AGUASCALIENTES,2024-12-04,12,12,20,28,33
AGUASCALIENTES,2024-12-05,11,14,18,28,40
AGUASCALIENTES,2024-12-06,11,11,17,38,35
AGUASCALIENTES,2024-12-07,14,18,19,39,30
AGUASCALIENTES,2024-12-08,7,17,14,21,24
AGUASCALIENTES,2024-12-09,6,11,9,14,17
AGUASCALIENTES,2024-12-10,12,16,41,27,33
AGUASCALIENTES,2024-12-11,10,23,37,32,40
AGUASCALIENTES,2024-12-12,19,16,25,33,38
AGUASCALIENTES,2024-12-13,23,19,29,26,38
AGUASCALIENTES,2024-12-14,17,16,30,31,28
AGUASCALIENTES,2024-12-15,16,13,35,23,22
AGUASCALIENTES,2024-12-16,15,14,16,16,26
AGUASCALIENTES,2024-12-17,13,18,14,19,36
AGUASCALIENTES,2024-12-18,11,24,21,22,27
AGUASCALIENTES,2024-12-19,13,21,29,32,31
AGUASCALIENTES,2024-12-20,15,14,20,23,31
AGUASCALIENTES,2024-12-21,14,10,20,20,39
AGUASCALIENTES,2024-12-22,14,12,31,24,24
AGUASCALIENTES,2024-12-23,5,12,31,24,25
AGUASCALIENTES,2024-12-24,10,14,27,22,34
AGUASCALIENTES,2024-12-25,10,8,16,12,37
AGUASCALIENTES,2024-12-26,10,9,16,12,35
AGUASCALIENTES,2024-12-27,11,11,26,31,36
AGUASCALIENTES,2024-12-28,15,12,26,40,46
AGUASCALIENTES,2024-12-29,13,12,32,38,41
AGUASCALIENTES,2024-12-30,18,10,31,26,32
AGUASCALIENTES,2024-12-31,13,10,28,37,32
AGUASCALIENTES,2025-01-01,8,6,10,16,24
AGUASCALIENTES,2025-01-02,7,8,24,20,29
AGUASCALIENTES,2025-01-03,14,13,19,38,31
AGUASCALIENTES,2025-01-04,10,17,26,35,54
AGUASCALIENTES,2025-01-05,7,11,18,25,34
AGUASCALIENTES,2025-01-06,8,9,13,14,27
AGUASCALIENTES,2025-01-07,9,21,22,30,43
AGUASCALIENTES,2025-01-08,10,14,26,34,51
AGUASCALIENTES,2025-01-09,12,16,32,30,42
AGUASCALIENTES,2025-01-10,9,15,52,36,39
AGUASCALIENTES,2025-01-11,11,10,39,29,39
AGUASCALIENTES,2025-01-12,8,18,23,23,40
AGUASCALIENTES,2025-01-13,10,13,20,20,48
AGUASCALIENTES,2025-01-14,14,16,30,35,52
AGUASCALIENTES,2025-01-15,11,21,36,49,58
AGUASCALIENTES,2025-01-16,16,13,23,49,52
AGUASCALIENTES,2025-01-17,16,19,32,45,54
AGUASCALIENTES,2025-01-18,12,15,21,43,59
AGUASCALIENTES,2025-01-19,5,15,20,21,55
AGUASCALIENTES,2025-01-20,4,14,18,23,40
AGUASCALIENTES,2025-01-21,8,18,15,32,51
AGUASCALIENTES,2025-01-22,5,12,9,21,42
AGUASCALIENTES,2025-01-23,9,11,26,38,45
AGUASCALIENTES,2025-01-24,11,16,28,39,59
AGUASCALIENTES,2025-01-25,15,19,22,45,50
AGUASCALIENTES,2025-01-26,10,16,23,30,55
AGUASCALIENTES,2025-01-27,7,10,18,18,43
AGUASCALIENTES,2025-01-28,14,18,15,45,47
AGUASCALIENTES,2025-01-29,19,21,22,41,54
AGUASCALIENTES,2025-01-30,16,18,19,37,42
AGUASCALIENTES,2025-01-31,20,18,17,51,35
AGUASCALIENTES,2025-02-01,20,19,26,46,44
AGUASCALIENTES,2025-02-02,10,18,34,29,28
AGUASCALIENTES,2025-02-03,6,13,20,24,23
