DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ACAPULCO,2023-12-14,109,107,2,0.98165
SI,ACAPULCO,2023-12-15,98,97,1,0.9898
SI,ACAPULCO,2023-12-16,106,106,0,1
SI,ACAPULCO,2023-12-17,102,102,0,1
SI,ACAPULCO,2023-12-18,134,134,0,1
SI,ACAPULCO,2023-12-19,141,141,0,1
SI,ACAPULCO,2023-12-20,136,135,1,0.99265
SI,ACAPULCO,2023-12-21,78,78,0,1
SI,ACAPULCO,2023-12-22,98,98,0,1
SI,ACAPULCO,2023-12-23,99,99,0,1
SI,ACAPULCO,2023-12-24,63,63,0,1
SI,ACAPULCO,2023-12-25,30,30,0,1
SI,ACAPULCO,2023-12-26,105,104,1,0.99048
SI,ACAPULCO,2023-12-27,88,86,2,0.97727
SI,ACAPULCO,2023-12-28,77,75,2,0.97403
SI,ACAPULCO,2023-12-29,74,74,0,1
SI,ACAPULCO,2023-12-30,66,65,1,0.98485
SI,ACAPULCO,2023-12-31,48,47,1,0.97917
SI,ACAPULCO,2024-01-01,20,20,0,1
SI,ACAPULCO,2024-01-02,62,62,0,1
SI,ACAPULCO,2024-01-03,108,108,0,1
SI,ACAPULCO,2024-01-04,104,103,1,0.99038
SI,ACAPULCO,2024-01-05,119,118,1,0.9916
SI,ACAPULCO,2024-01-06,124,124,0,1
SI,ACAPULCO,2024-01-07,115,115,0,1
SI,ACAPULCO,2024-01-08,100,100,0,1
SI,ACAPULCO,2024-01-09,91,91,0,1
SI,ACAPULCO,2024-01-10,81,81,0,1
SI,ACAPULCO,2024-01-11,93,93,0,1
SI,ACAPULCO,2024-01-12,81,81,0,1
SI,ACAPULCO,2024-01-13,100,100,0,1
SI,ACAPULCO,2024-01-14,92,92,0,1
SI,ACAPULCO,2024-01-15,84,84,0,1
SI,ACAPULCO,2024-01-16,118,118,0,1
SI,ACAPULCO,2024-01-17,106,106,0,1
SI,ACAPULCO,2024-01-18,134,133,1,0.99254
SI,ACAPULCO,2024-01-19,88,84,4,0.95455
SI,ACAPULCO,2024-01-20,115,115,0,1
SI,ACAPULCO,2024-01-21,85,85,0,1
SI,ACAPULCO,2024-01-22,67,67,0,1
SI,ACAPULCO,2024-01-23,75,75,0,1
SI,ACAPULCO,2024-01-24,116,114,2,0.98276
SI,ACAPULCO,2024-01-25,91,90,1,0.98901
SI,ACAPULCO,2024-01-26,85,85,0,1
SI,ACAPULCO,2024-01-27,71,71,0,1
SI,ACAPULCO,2024-01-28,47,47,0,1
SI,ACAPULCO,2024-01-29,64,63,1,0.98438
SI,ACAPULCO,2024-01-30,60,60,0,1
SI,ACAPULCO,2024-01-31,92,92,0,1
SI,ACAPULCO,2024-02-01,59,58,1,0.98305
SI,ACAPULCO,2024-02-02,64,62,2,0.96875
SI,ACAPULCO,2024-02-03,78,77,1,0.98718
SI,ACAPULCO,2024-02-04,95,95,0,1
SI,ACAPULCO,2024-02-05,50,50,0,1
SI,ACAPULCO,2024-02-06,64,64,0,1
SI,ACAPULCO,2024-02-07,76,74,2,0.97368
SI,ACAPULCO,2024-02-08,74,72,2,0.97297
SI,ACAPULCO,2024-02-09,31,30,1,0.96774
SI,ACAPULCO,2024-02-10,56,55,1,0.98214
SI,ACAPULCO,2024-02-11,65,63,2,0.96923
SI,ACAPULCO,2024-02-12,49,49,0,1
SI,ACAPULCO,2024-02-13,59,59,0,1
SI,ACAPULCO,2024-02-14,53,53,0,1
SI,ACAPULCO,2024-02-15,44,44,0,1
SI,ACAPULCO,2024-02-16,58,57,1,0.98276
SI,ACAPULCO,2024-02-17,46,44,2,0.95652
SI,ACAPULCO,2024-02-18,46,46,0,1
SI,ACAPULCO,2024-02-19,45,42,3,0.93333
SI,ACAPULCO,2024-02-20,66,64,2,0.9697
SI,ACAPULCO,2024-02-21,73,73,0,1
SI,ACAPULCO,2024-02-22,69,68,1,0.98551
SI,ACAPULCO,2024-02-23,46,45,1,0.97826
SI,ACAPULCO,2024-02-24,59,58,1,0.98305
SI,ACAPULCO,2024-02-25,61,59,2,0.96721
SI,ACAPULCO,2024-02-26,55,54,1,0.98182
SI,ACAPULCO,2024-02-27,60,59,1,0.98333
SI,ACAPULCO,2024-02-28,65,64,1,0.98462
SI,ACAPULCO,2024-02-29,62,60,2,0.96774
SI,ACAPULCO,2024-03-01,54,54,0,1
SI,ACAPULCO,2024-03-02,78,78,0,1
SI,ACAPULCO,2024-03-03,53,53,0,1
SI,ACAPULCO,2024-03-04,51,50,1,0.98039
SI,ACAPULCO,2024-03-05,91,90,1,0.98901
SI,ACAPULCO,2024-03-06,51,50,1,0.98039
SI,ACAPULCO,2024-03-07,65,65,0,1
SI,ACAPULCO,2024-03-08,51,50,1,0.98039
SI,ACAPULCO,2024-03-09,55,55,0,1
SI,ACAPULCO,2024-03-10,36,36,0,1
SI,ACAPULCO,2024-03-11,37,36,1,0.97297
SI,ACAPULCO,2024-03-12,61,61,0,1
SI,ACAPULCO,2024-03-13,71,71,0,1
SI,ACAPULCO,2024-03-14,64,63,1,0.98438
SI,ACAPULCO,2024-03-15,38,36,2,0.94737
SI,ACAPULCO,2024-03-16,44,43,1,0.97727
SI,ACAPULCO,2024-03-17,53,52,1,0.98113
SI,ACAPULCO,2024-03-18,67,67,0,1
SI,ACAPULCO,2024-03-19,48,48,0,1
SI,ACAPULCO,2024-03-20,48,48,0,1
SI,ACAPULCO,2024-03-21,51,49,2,0.96078
SI,ACAPULCO,2024-03-22,56,54,2,0.96429
SI,ACAPULCO,2024-03-23,32,30,2,0.9375
SI,ACAPULCO,2024-03-24,41,41,0,1
SI,ACAPULCO,2024-03-25,58,57,1,0.98276
SI,ACAPULCO,2024-03-26,39,39,0,1
SI,ACAPULCO,2024-03-27,49,48,1,0.97959
SI,ACAPULCO,2024-03-28,55,55,0,1
SI,ACAPULCO,2024-03-29,29,29,0,1
SI,ACAPULCO,2024-03-30,33,32,1,0.9697
SI,ACAPULCO,2024-03-31,34,33,1,0.97059
SI,ACAPULCO,2024-04-01,47,47,0,1
SI,ACAPULCO,2024-04-02,31,31,0,1
SI,ACAPULCO,2024-04-03,25,25,0,1
SI,ACAPULCO,2024-04-04,34,33,1,0.97059
SI,ACAPULCO,2024-04-05,32,32,0,1
SI,ACAPULCO,2024-04-06,21,21,0,1
SI,ACAPULCO,2024-04-07,23,23,0,1
SI,ACAPULCO,2024-04-08,32,30,2,0.9375
SI,ACAPULCO,2024-04-09,37,37,0,1
SI,ACAPULCO,2024-04-10,32,31,1,0.96875
SI,ACAPULCO,2024-04-11,32,31,1,0.96875
SI,ACAPULCO,2024-04-12,38,37,1,0.97368
SI,ACAPULCO,2024-04-13,40,40,0,1
SI,ACAPULCO,2024-04-14,30,30,0,1
SI,ACAPULCO,2024-04-15,26,26,0,1
SI,ACAPULCO,2024-04-16,41,41,0,1
SI,ACAPULCO,2024-04-17,32,32,0,1
SI,ACAPULCO,2024-04-18,28,28,0,1
SI,ACAPULCO,2024-04-19,39,39,0,1
SI,ACAPULCO,2024-04-20,33,33,0,1
SI,ACAPULCO,2024-04-21,20,20,0,1
SI,ACAPULCO,2024-04-22,28,28,0,1
SI,ACAPULCO,2024-04-23,39,37,2,0.94872
SI,ACAPULCO,2024-04-24,50,42,8,0.84
SI,ACAPULCO,2024-04-25,35,35,0,1
SI,ACAPULCO,2024-04-26,35,35,0,1
SI,ACAPULCO,2024-04-27,24,23,1,0.95833
SI,ACAPULCO,2024-04-28,30,30,0,1
SI,ACAPULCO,2024-04-29,30,30,0,1
SI,ACAPULCO,2024-04-30,25,22,3,0.88
SI,ACAPULCO,2024-05-01,16,16,0,1
SI,ACAPULCO,2024-05-02,27,25,2,0.92593
SI,ACAPULCO,2024-05-03,29,27,2,0.93103
SI,ACAPULCO,2024-05-04,36,36,0,1
SI,ACAPULCO,2024-05-05,21,20,1,0.95238
SI,ACAPULCO,2024-05-06,43,42,1,0.97674
SI,ACAPULCO,2024-05-07,40,37,3,0.925
SI,ACAPULCO,2024-05-08,42,39,3,0.92857
SI,ACAPULCO,2024-05-09,27,27,0,1
SI,ACAPULCO,2024-05-10,22,22,0,1
SI,ACAPULCO,2024-05-11,28,26,2,0.92857
SI,ACAPULCO,2024-05-12,25,25,0,1
SI,ACAPULCO,2024-05-13,39,39,0,1
SI,ACAPULCO,2024-05-14,39,39,0,1
SI,ACAPULCO,2024-05-15,39,36,3,0.92308
SI,ACAPULCO,2024-05-16,26,26,0,1
SI,ACAPULCO,2024-05-17,33,32,1,0.9697
SI,ACAPULCO,2024-05-18,31,31,0,1
SI,ACAPULCO,2024-05-19,29,29,0,1
SI,ACAPULCO,2024-05-20,45,44,1,0.97778
SI,ACAPULCO,2024-05-21,40,40,0,1
SI,ACAPULCO,2024-05-22,32,31,1,0.96875
SI,ACAPULCO,2024-05-23,27,27,0,1
SI,ACAPULCO,2024-05-24,34,34,0,1
SI,ACAPULCO,2024-05-25,20,20,0,1
SI,ACAPULCO,2024-05-26,20,20,0,1
SI,ACAPULCO,2024-05-27,27,26,1,0.96296
SI,ACAPULCO,2024-05-28,25,25,0,1
SI,ACAPULCO,2024-05-29,28,26,2,0.92857
SI,ACAPULCO,2024-05-30,45,44,1,0.97778
SI,ACAPULCO,2024-05-31,30,27,3,0.9
SI,ACAPULCO,2024-06-01,26,26,0,1
SI,ACAPULCO,2024-06-02,14,12,2,0.85714
SI,ACAPULCO,2024-06-03,29,27,2,0.93103
SI,ACAPULCO,2024-06-05,23,23,0,1
SI,ACAPULCO,2024-06-06,38,36,2,0.94737
SI,ACAPULCO,2024-06-07,46,46,0,1
SI,ACAPULCO,2024-06-08,37,37,0,1
SI,ACAPULCO,2024-06-09,28,28,0,1
SI,ACAPULCO,2024-06-10,41,40,1,0.97561
SI,ACAPULCO,2024-06-11,44,42,2,0.95455
SI,ACAPULCO,2024-06-12,32,31,1,0.96875
SI,ACAPULCO,2024-06-13,70,69,1,0.98571
SI,ACAPULCO,2024-06-14,63,60,3,0.95238
SI,ACAPULCO,2024-06-15,49,49,0,1
SI,ACAPULCO,2024-06-16,46,44,2,0.95652
SI,ACAPULCO,2024-06-17,37,36,1,0.97297
SI,ACAPULCO,2024-06-18,35,34,1,0.97143
SI,ACAPULCO,2024-06-19,40,40,0,1
SI,ACAPULCO,2024-06-20,33,33,0,1
SI,ACAPULCO,2024-06-21,30,30,0,1
SI,ACAPULCO,2024-06-22,24,22,2,0.91667
SI,ACAPULCO,2024-06-23,31,30,1,0.96774
SI,AGUASCALIENTES,2023-08-01,319,130,189,0.40752
SI,AGUASCALIENTES,2023-08-02,340,77,263,0.22647
SI,AGUASCALIENTES,2023-08-03,358,59,299,0.1648
SI,AGUASCALIENTES,2023-08-04,328,116,212,0.35366
SI,AGUASCALIENTES,2023-08-05,349,53,296,0.15186
SI,AGUASCALIENTES,2023-08-06,218,34,184,0.15596
SI,AGUASCALIENTES,2023-08-07,292,82,210,0.28082
SI,AGUASCALIENTES,2023-08-08,271,241,30,0.8893
SI,AGUASCALIENTES,2023-08-09,290,274,16,0.94483
SI,AGUASCALIENTES,2023-08-10,246,211,35,0.85772
SI,AGUASCALIENTES,2023-08-11,265,234,31,0.88302
SI,AGUASCALIENTES,2023-08-12,315,264,51,0.8381
SI,AGUASCALIENTES,2023-08-13,185,157,28,0.84865
SI,AGUASCALIENTES,2023-08-14,255,206,49,0.80784
SI,AGUASCALIENTES,2023-08-15,314,281,33,0.8949
SI,AGUASCALIENTES,2023-08-16,297,256,41,0.86195
SI,AGUASCALIENTES,2023-08-17,355,304,51,0.85634
SI,AGUASCALIENTES,2023-08-18,227,185,42,0.81498
SI,AGUASCALIENTES,2023-08-19,220,132,88,0.6
SI,AGUASCALIENTES,2023-08-20,120,101,19,0.84167
SI,AGUASCALIENTES,2023-08-21,286,180,106,0.62937
SI,AGUASCALIENTES,2023-08-22,333,220,113,0.66066
SI,AGUASCALIENTES,2023-08-23,336,199,137,0.59226
SI,AGUASCALIENTES,2023-08-24,356,299,57,0.83989
SI,AGUASCALIENTES,2023-08-25,302,200,102,0.66225
SI,AGUASCALIENTES,2023-08-26,342,219,123,0.64035
SI,AGUASCALIENTES,2023-08-27,222,175,47,0.78829
SI,AGUASCALIENTES,2023-08-28,324,288,36,0.88889
SI,AGUASCALIENTES,2023-08-29,386,305,81,0.79016
SI,AGUASCALIENTES,2023-08-30,350,279,71,0.79714
SI,AGUASCALIENTES,2023-08-31,400,328,72,0.82
SI,AGUASCALIENTES,2023-09-01,292,238,54,0.81507
SI,AGUASCALIENTES,2023-09-02,330,312,18,0.94545
SI,AGUASCALIENTES,2023-09-03,159,152,7,0.95597
SI,AGUASCALIENTES,2023-09-04,294,283,11,0.96259
SI,AGUASCALIENTES,2023-09-05,267,246,21,0.92135
SI,AGUASCALIENTES,2023-09-06,280,257,23,0.91786
SI,AGUASCALIENTES,2023-09-07,213,198,15,0.92958
SI,AGUASCALIENTES,2023-09-08,318,304,14,0.95597
SI,AGUASCALIENTES,2023-09-09,280,271,9,0.96786
SI,AGUASCALIENTES,2023-09-10,148,145,3,0.97973
SI,AGUASCALIENTES,2023-09-11,263,248,15,0.94297
SI,AGUASCALIENTES,2023-09-12,270,262,8,0.97037
SI,AGUASCALIENTES,2023-09-13,187,178,9,0.95187
SI,AGUASCALIENTES,2023-09-14,250,237,13,0.948
SI,AGUASCALIENTES,2023-09-15,282,277,5,0.98227
SI,AGUASCALIENTES,2023-09-16,189,181,8,0.95767
SI,AGUASCALIENTES,2023-09-17,149,132,17,0.88591
SI,AGUASCALIENTES,2023-09-18,256,245,11,0.95703
SI,AGUASCALIENTES,2023-09-19,365,358,7,0.98082
SI,AGUASCALIENTES,2023-09-20,367,350,17,0.95368
SI,AGUASCALIENTES,2023-09-21,316,294,22,0.93038
SI,AGUASCALIENTES,2023-09-22,246,214,32,0.86992
SI,AGUASCALIENTES,2023-09-23,237,223,14,0.94093
SI,AGUASCALIENTES,2023-09-24,145,138,7,0.95172
SI,AGUASCALIENTES,2023-09-25,302,267,35,0.88411
SI,AGUASCALIENTES,2023-09-26,353,337,16,0.95467
SI,AGUASCALIENTES,2023-09-27,342,326,16,0.95322
SI,AGUASCALIENTES,2023-09-28,334,317,17,0.9491
SI,AGUASCALIENTES,2023-09-29,265,244,21,0.92075
SI,AGUASCALIENTES,2023-09-30,312,268,44,0.85897
SI,AGUASCALIENTES,2023-10-01,137,134,3,0.9781
SI,AGUASCALIENTES,2023-10-02,302,282,20,0.93377
SI,AGUASCALIENTES,2023-10-03,297,279,18,0.93939
SI,AGUASCALIENTES,2023-10-04,288,267,21,0.92708
SI,AGUASCALIENTES,2023-10-05,304,280,24,0.92105
SI,AGUASCALIENTES,2023-10-06,306,299,7,0.97712
SI,AGUASCALIENTES,2023-10-07,359,346,13,0.96379
SI,AGUASCALIENTES,2023-10-08,159,155,4,0.97484
SI,AGUASCALIENTES,2023-10-09,353,338,15,0.95751
SI,AGUASCALIENTES,2023-10-10,262,258,4,0.98473
SI,AGUASCALIENTES,2023-10-11,276,272,4,0.98551
SI,AGUASCALIENTES,2023-10-12,232,229,3,0.98707
SI,AGUASCALIENTES,2023-10-13,235,231,4,0.98298
SI,AGUASCALIENTES,2023-10-14,251,248,3,0.98805
SI,AGUASCALIENTES,2023-10-15,164,163,1,0.9939
SI,AGUASCALIENTES,2023-10-16,245,240,5,0.97959
SI,AGUASCALIENTES,2023-10-17,280,278,2,0.99286
SI,AGUASCALIENTES,2023-10-18,245,242,3,0.98776
SI,AGUASCALIENTES,2023-10-19,244,237,7,0.97131
SI,AGUASCALIENTES,2023-10-20,261,261,0,1
SI,AGUASCALIENTES,2023-10-21,213,213,0,1
SI,AGUASCALIENTES,2023-10-22,153,152,1,0.99346
SI,AGUASCALIENTES,2023-10-23,319,318,1,0.99687
SI,AGUASCALIENTES,2023-10-24,193,191,2,0.98964
SI,AGUASCALIENTES,2023-10-25,337,337,0,1
SI,AGUASCALIENTES,2023-10-26,370,370,0,1
SI,AGUASCALIENTES,2023-10-27,327,325,2,0.99388
SI,AGUASCALIENTES,2023-10-28,287,283,4,0.98606
SI,AGUASCALIENTES,2023-10-29,166,166,0,1
SI,AGUASCALIENTES,2023-10-30,352,350,2,0.99432
SI,AGUASCALIENTES,2023-10-31,339,338,1,0.99705
SI,AGUASCALIENTES,2023-11-01,273,273,0,1
SI,AGUASCALIENTES,2023-11-02,273,270,3,0.98901
SI,AGUASCALIENTES,2023-11-03,271,270,1,0.99631
SI,AGUASCALIENTES,2023-11-04,275,272,3,0.98909
SI,AGUASCALIENTES,2023-11-05,203,202,1,0.99507
SI,AGUASCALIENTES,2023-11-06,299,297,2,0.99331
SI,AGUASCALIENTES,2023-11-07,314,308,6,0.98089
SI,AGUASCALIENTES,2023-11-08,243,239,4,0.98354
SI,AGUASCALIENTES,2023-11-09,272,270,2,0.99265
SI,AGUASCALIENTES,2023-11-10,288,283,5,0.98264
SI,AGUASCALIENTES,2023-11-11,277,270,7,0.97473
SI,AGUASCALIENTES,2023-11-12,168,168,0,1
SI,AGUASCALIENTES,2023-11-13,290,290,0,1
SI,AGUASCALIENTES,2023-11-14,281,281,0,1
SI,AGUASCALIENTES,2023-11-15,304,304,0,1
SI,AGUASCALIENTES,2023-11-16,288,285,3,0.98958
SI,AGUASCALIENTES,2023-11-17,307,301,6,0.98046
SI,AGUASCALIENTES,2023-11-18,254,252,2,0.99213
SI,AGUASCALIENTES,2023-11-19,159,158,1,0.99371
SI,AGUASCALIENTES,2023-11-20,189,182,7,0.96296
SI,AGUASCALIENTES,2023-11-21,326,325,1,0.99693
SI,AGUASCALIENTES,2023-11-22,303,298,5,0.9835
SI,AGUASCALIENTES,2023-11-23,289,286,3,0.98962
SI,AGUASCALIENTES,2023-11-24,326,325,1,0.99693
SI,AGUASCALIENTES,2023-11-25,275,271,4,0.98545
SI,AGUASCALIENTES,2023-11-26,147,146,1,0.9932
SI,AGUASCALIENTES,2023-11-27,318,317,1,0.99686
SI,AGUASCALIENTES,2023-11-28,295,290,5,0.98305
SI,AGUASCALIENTES,2023-11-29,276,271,5,0.98188
SI,AGUASCALIENTES,2023-11-30,296,291,5,0.98311
SI,AGUASCALIENTES,2023-12-01,297,293,4,0.98653
SI,AGUASCALIENTES,2023-12-02,250,249,1,0.996
SI,AGUASCALIENTES,2023-12-03,139,139,0,1
SI,AGUASCALIENTES,2023-12-04,339,336,3,0.99115
SI,AGUASCALIENTES,2023-12-05,408,406,2,0.9951
SI,AGUASCALIENTES,2023-12-06,387,385,2,0.99483
SI,AGUASCALIENTES,2023-12-07,303,298,5,0.9835
SI,AGUASCALIENTES,2023-12-08,358,355,3,0.99162
SI,AGUASCALIENTES,2023-12-09,342,338,4,0.9883
SI,AGUASCALIENTES,2023-12-10,199,199,0,1
SI,AGUASCALIENTES,2023-12-11,313,313,0,1
SI,AGUASCALIENTES,2023-12-12,319,318,1,0.99687
SI,AGUASCALIENTES,2023-12-13,261,259,2,0.99234
SI,AGUASCALIENTES,2023-12-14,226,225,1,0.99558
SI,AGUASCALIENTES,2023-12-15,285,284,1,0.99649
SI,AGUASCALIENTES,2023-12-16,351,345,6,0.98291
SI,AGUASCALIENTES,2023-12-17,201,197,4,0.9801
SI,AGUASCALIENTES,2023-12-18,310,308,2,0.99355
SI,AGUASCALIENTES,2023-12-19,385,384,1,0.9974
SI,AGUASCALIENTES,2023-12-20,317,312,5,0.98423
SI,AGUASCALIENTES,2023-12-21,285,277,8,0.97193
SI,AGUASCALIENTES,2023-12-22,250,241,9,0.964
SI,AGUASCALIENTES,2023-12-23,288,288,0,1
SI,AGUASCALIENTES,2023-12-24,140,138,2,0.98571
SI,AGUASCALIENTES,2023-12-25,26,26,0,1
SI,AGUASCALIENTES,2023-12-26,299,294,5,0.98328
SI,AGUASCALIENTES,2023-12-27,324,319,5,0.98457
SI,AGUASCALIENTES,2023-12-28,310,306,4,0.9871
SI,AGUASCALIENTES,2023-12-29,277,266,11,0.96029
SI,AGUASCALIENTES,2023-12-30,257,251,6,0.97665
SI,AGUASCALIENTES,2023-12-31,190,189,1,0.99474
SI,AGUASCALIENTES,2024-01-01,88,87,1,0.98864
SI,AGUASCALIENTES,2024-01-02,265,251,14,0.94717
SI,AGUASCALIENTES,2024-01-03,320,311,9,0.97188
SI,AGUASCALIENTES,2024-01-04,311,309,2,0.99357
SI,AGUASCALIENTES,2024-01-05,339,337,2,0.9941
SI,AGUASCALIENTES,2024-01-06,316,312,4,0.98734
SI,AGUASCALIENTES,2024-01-07,209,208,1,0.99522
SI,AGUASCALIENTES,2024-01-08,390,387,3,0.99231
SI,AGUASCALIENTES,2024-01-09,393,390,3,0.99237
SI,AGUASCALIENTES,2024-01-10,312,307,5,0.98397
SI,AGUASCALIENTES,2024-01-11,310,306,4,0.9871
SI,AGUASCALIENTES,2024-01-12,322,319,3,0.99068
SI,AGUASCALIENTES,2024-01-13,267,263,4,0.98502
SI,AGUASCALIENTES,2024-01-14,163,162,1,0.99387
SI,AGUASCALIENTES,2024-01-15,287,283,4,0.98606
SI,AGUASCALIENTES,2024-01-16,276,267,9,0.96739
SI,AGUASCALIENTES,2024-01-17,283,272,11,0.96113
SI,AGUASCALIENTES,2024-01-18,283,273,10,0.96466
SI,AGUASCALIENTES,2024-01-19,440,437,3,0.99318
SI,AGUASCALIENTES,2024-01-20,324,319,5,0.98457
SI,AGUASCALIENTES,2024-01-21,195,194,1,0.99487
SI,AGUASCALIENTES,2024-01-22,369,361,8,0.97832
SI,AGUASCALIENTES,2024-01-23,380,379,1,0.99737
SI,AGUASCALIENTES,2024-01-24,335,331,4,0.98806
SI,AGUASCALIENTES,2024-01-25,257,254,3,0.98833
SI,AGUASCALIENTES,2024-01-26,293,292,1,0.99659
